s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 5.280E+03, 1.135E+02, 1.136E+02, 9.031E+01, 1.227E+02, 1.274E+02, 9.060E+01, 1.202E+02, 1.300E+02,-1.238E+02, 1.883E-01, 1.226E-02, 1.003E+02
 5.290E+03, 1.135E+02, 1.135E+02, 9.042E+01, 1.237E+02, 1.264E+02, 9.021E+01, 1.211E+02, 1.293E+02,-1.234E+02, 1.883E-01, 1.227E-02, 1.002E+02
 5.300E+03, 1.141E+02, 1.145E+02, 9.047E+01, 1.242E+02, 1.278E+02, 9.012E+01, 1.221E+02, 1.312E+02,-1.217E+02, 1.882E-01, 1.229E-02, 1.005E+02
 5.310E+03, 1.137E+02, 1.144E+02, 9.007E+01, 1.235E+02, 1.275E+02, 9.075E+01, 1.223E+02, 1.303E+02,-1.230E+02, 1.881E-01, 1.236E-02, 1.006E+02
 5.320E+03, 1.142E+02, 1.145E+02, 9.029E+01, 1.239E+02, 1.283E+02, 9.059E+01, 1.223E+02, 1.307E+02,-1.239E+02, 1.882E-01, 1.232E-02, 1.004E+02
 5.330E+03, 1.138E+02, 1.141E+02, 8.956E+01, 1.222E+02, 1.298E+02, 9.055E+01, 1.214E+02, 1.305E+02,-1.268E+02, 1.881E-01, 1.238E-02, 1.002E+02
 5.340E+03, 1.147E+02, 1.152E+02, 9.011E+01, 1.232E+02, 1.308E+02, 9.005E+01, 1.229E+02, 1.326E+02,-1.243E+02, 1.881E-01, 1.238E-02, 1.002E+02
 5.350E+03, 1.145E+02, 1.144E+02, 9.047E+01, 1.231E+02, 1.301E+02, 9.054E+01, 1.207E+02, 1.321E+02,-1.258E+02, 1.882E-01, 1.232E-02, 1.001E+02
 5.360E+03, 1.143E+02, 1.144E+02, 8.958E+01, 1.235E+02, 1.297E+02, 9.075E+01, 1.218E+02, 1.306E+02,-1.245E+02, 1.882E-01, 1.232E-02, 1.003E+02
 5.370E+03, 1.136E+02, 1.143E+02, 8.979E+01, 1.215E+02, 1.296E+02, 9.038E+01, 1.223E+02, 1.303E+02,-1.240E+02, 1.881E-01, 1.240E-02, 1.007E+02
 5.380E+03, 1.141E+02, 1.148E+02, 9.127E+01, 1.224E+02, 1.287E+02, 9.088E+01, 1.221E+02, 1.314E+02,-1.239E+02, 1.881E-01, 1.236E-02, 1.002E+02
 5.390E+03, 1.143E+02, 1.134E+02, 8.934E+01, 1.237E+02, 1.298E+02, 9.110E+01, 1.203E+02, 1.288E+02,-1.259E+02, 1.881E-01, 1.237E-02, 1.002E+02
 5.400E+03, 1.145E+02, 1.145E+02, 9.013E+01, 1.219E+02, 1.314E+02, 9.029E+01, 1.220E+02, 1.312E+02,-1.247E+02, 1.880E-01, 1.241E-02, 1.004E+02
 5.410E+03, 1.141E+02, 1.140E+02, 9.030E+01, 1.228E+02, 1.294E+02, 9.006E+01, 1.214E+02, 1.305E+02,-1.241E+02, 1.881E-01, 1.238E-02, 1.007E+02
 5.420E+03, 1.145E+02, 1.144E+02, 8.999E+01, 1.243E+02, 1.291E+02, 9.035E+01, 1.218E+02, 1.310E+02,-1.243E+02, 1.882E-01, 1.232E-02, 1.004E+02
 5.430E+03, 1.147E+02, 1.149E+02, 9.003E+01, 1.232E+02, 1.309E+02, 9.082E+01, 1.233E+02, 1.306E+02,-1.218E+02, 1.883E-01, 1.226E-02, 1.007E+02
 5.440E+03, 1.142E+02, 1.148E+02, 8.921E+01, 1.234E+02, 1.299E+02, 9.059E+01, 1.223E+02, 1.315E+02,-1.242E+02, 1.883E-01, 1.226E-02, 1.003E+02
 5.450E+03, 1.139E+02, 1.150E+02, 8.960E+01, 1.219E+02, 1.301E+02, 9.097E+01, 1.227E+02, 1.314E+02,-1.245E+02, 1.882E-01, 1.230E-02, 1.001E+02
 5.460E+03, 1.147E+02, 1.142E+02, 8.962E+01, 1.236E+02, 1.308E+02, 8.981E+01, 1.209E+02, 1.319E+02,-1.245E+02, 1.882E-01, 1.232E-02, 1.005E+02
 5.470E+03, 1.143E+02, 1.146E+02, 9.037E+01, 1.227E+02, 1.297E+02, 9.038E+01, 1.230E+02, 1.303E+02,-1.257E+02, 1.882E-01, 1.231E-02, 1.004E+02
 5.480E+03, 1.147E+02, 1.147E+02, 9.024E+01, 1.238E+02, 1.301E+02, 9.042E+01, 1.222E+02, 1.316E+02,-1.239E+02, 1.882E-01, 1.234E-02, 1.002E+02
 5.490E+03, 1.149E+02, 1.138E+02, 9.067E+01, 1.235E+02, 1.306E+02, 8.964E+01, 1.206E+02, 1.313E+02,-1.260E+02, 1.881E-01, 1.239E-02, 1.002E+02
 5.500E+03, 1.135E+02, 1.147E+02, 8.963E+01, 1.208E+02, 1.299E+02, 9.035E+01, 1.222E+02, 1.314E+02,-1.245E+02, 1.882E-01, 1.233E-02, 1.003E+02
 5.510E+03, 1.138E+02, 1.143E+02, 8.983E+01, 1.212E+02, 1.303E+02, 9.043E+01, 1.218E+02, 1.306E+02,-1.242E+02, 1.882E-01, 1.229E-02, 1.002E+02
 5.520E+03, 1.144E+02, 1.147E+02, 8.940E+01, 1.223E+02, 1.314E+02, 9.015E+01, 1.218E+02, 1.321E+02,-1.249E+02, 1.883E-01, 1.229E-02, 1.002E+02
 5.530E+03, 1.142E+02, 1.146E+02, 9.011E+01, 1.226E+02, 1.299E+02, 8.970E+01, 1.214E+02, 1.326E+02,-1.249E+02, 1.882E-01, 1.232E-02, 1.003E+02
 5.540E+03, 1.146E+02, 1.145E+02, 8.932E+01, 1.235E+02, 1.310E+02, 9.007E+01, 1.225E+02, 1.310E+02,-1.245E+02, 1.882E-01, 1.230E-02, 1.003E+02
 5.550E+03, 1.145E+02, 1.137E+02, 8.999E+01, 1.227E+02, 1.308E+02, 8.947E+01, 1.209E+02, 1.309E+02,-1.265E+02, 1.882E-01, 1.233E-02, 1.002E+02
 5.560E+03, 1.141E+02, 1.147E+02, 8.965E+01, 1.219E+02, 1.308E+02, 9.010E+01, 1.228E+02, 1.311E+02,-1.238E+02, 1.882E-01, 1.230E-02, 1.006E+02
 5.570E+03, 1.143E+02, 1.149E+02, 8.950E+01, 1.228E+02, 1.308E+02, 9.031E+01, 1.230E+02, 1.314E+02,-1.240E+02, 1.882E-01, 1.230E-02, 1.005E+02
 5.580E+03, 1.143E+02, 1.144E+02, 8.942E+01, 1.234E+02, 1.302E+02, 9.086E+01, 1.209E+02, 1.315E+02,-1.237E+02, 1.882E-01, 1.231E-02, 9.995E+01
 5.590E+03, 1.145E+02, 1.146E+02, 8.968E+01, 1.233E+02, 1.304E+02, 9.023E+01, 1.221E+02, 1.315E+02,-1.230E+02, 1.883E-01, 1.227E-02, 1.005E+02
 5.600E+03, 1.145E+02, 1.146E+02, 8.928E+01, 1.229E+02, 1.315E+02, 9.038E+01, 1.213E+02, 1.321E+02,-1.234E+02, 1.882E-01, 1.231E-02, 1.003E+02
 5.610E+03, 1.144E+02, 1.152E+02, 8.915E+01, 1.232E+02, 1.308E+02, 9.073E+01, 1.225E+02, 1.323E+02,-1.226E+02, 1.882E-01, 1.232E-02, 1.005E+02
 5.620E+03, 1.144E+02, 1.152E+02, 9.046E+01, 1.223E+02, 1.303E+02, 9.012E+01, 1.224E+02, 1.331E+02,-1.242E+02, 1.882E-01, 1.232E-02, 1.005E+02
 5.630E+03, 1.144E+02, 1.151E+02, 9.046E+01, 1.228E+02, 1.301E+02, 9.014E+01, 1.241E+02, 1.311E+02,-1.220E+02, 1.883E-01, 1.226E-02, 1.008E+02
 5.640E+03, 1.151E+02, 1.149E+02, 9.044E+01, 1.241E+02, 1.306E+02, 9.049E+01, 1.226E+02, 1.316E+02,-1.240E+02, 1.884E-01, 1.223E-02, 1.004E+02
 5.650E+03, 1.146E+02, 1.148E+02, 9.084E+01, 1.232E+02, 1.297E+02, 9.118E+01, 1.226E+02, 1.307E+02,-1.233E+02, 1.884E-01, 1.219E-02, 1.006E+02
 5.660E+03, 1.150E+02, 1.148E+02, 9.046E+01, 1.243E+02, 1.304E+02, 9.159E+01, 1.218E+02, 1.311E+02,-1.212E+02, 1.884E-01, 1.220E-02, 1.007E+02
 5.670E+03, 1.153E+02, 1.146E+02, 9.139E+01, 1.242E+02, 1.303E+02, 9.150E+01, 1.209E+02, 1.314E+02,-1.233E+02, 1.884E-01, 1.223E-02, 1.004E+02
 5.680E+03, 1.163E+02, 1.152E+02, 9.136E+01, 1.255E+02, 1.321E+02, 9.106E+01, 1.238E+02, 1.306E+02,-1.234E+02, 1.884E-01, 1.219E-02, 1.004E+02
 5.690E+03, 1.157E+02, 1.157E+02, 9.093E+01, 1.255E+02, 1.308E+02, 9.127E+01, 1.234E+02, 1.326E+02,-1.237E+02, 1.883E-01, 1.228E-02, 1.003E+02
 5.700E+03, 1.157E+02, 1.152E+02, 9.063E+01, 1.250E+02, 1.315E+02, 9.122E+01, 1.231E+02, 1.312E+02,-1.250E+02, 1.883E-01, 1.226E-02, 1.002E+02
 5.710E+03, 1.155E+02, 1.150E+02, 9.056E+01, 1.244E+02, 1.316E+02, 9.099E+01, 1.230E+02, 1.310E+02,-1.261E+02, 1.882E-01, 1.229E-02, 1.003E+02
 5.720E+03, 1.153E+02, 1.152E+02, 9.170E+01, 1.234E+02, 1.309E+02, 9.097E+01, 1.229E+02, 1.318E+02,-1.252E+02, 1.882E-01, 1.231E-02, 1.002E+02
 5.730E+03, 1.147E+02, 1.157E+02, 9.008E+01, 1.232E+02, 1.308E+02, 9.107E+01, 1.228E+02, 1.332E+02,-1.242E+02, 1.882E-01, 1.231E-02, 1.002E+02
 5.740E+03, 1.154E+02, 1.156E+02, 9.078E+01, 1.240E+02, 1.312E+02, 9.113E+01, 1.227E+02, 1.330E+02,-1.241E+02, 1.882E-01, 1.232E-02, 1.004E+02
 5.750E+03, 1.150E+02, 1.157E+02, 9.068E+01, 1.230E+02, 1.312E+02, 9.160E+01, 1.235E+02, 1.320E+02,-1.254E+02, 1.883E-01, 1.224E-02, 1.003E+02
 5.760E+03, 1.145E+02, 1.158E+02, 9.069E+01, 1.224E+02, 1.306E+02, 9.116E+01, 1.234E+02, 1.330E+02,-1.241E+02, 1.883E-01, 1.229E-02, 1.003E+02
 5.770E+03, 1.138E+02, 1.156E+02, 9.072E+01, 1.210E+02, 1.297E+02, 9.105E+01, 1.227E+02, 1.331E+02,-1.257E+02, 1.883E-01, 1.228E-02, 1.002E+02
 5.780E+03, 1.145E+02, 1.153E+02, 9.055E+01, 1.219E+02, 1.309E+02, 9.078E+01, 1.228E+02, 1.324E+02,-1.254E+02, 1.883E-01, 1.226E-02, 1.003E+02
 5.790E+03, 1.140E+02, 1.156E+02, 9.078E+01, 1.207E+02, 1.305E+02, 9.076E+01, 1.237E+02, 1.324E+02,-1.247E+02, 1.882E-01, 1.233E-02, 1.005E+02
 5.800E+03, 1.138E+02, 1.156E+02, 9.070E+01, 1.204E+02, 1.304E+02, 9.062E+01, 1.230E+02, 1.332E+02,-1.239E+02, 1.883E-01, 1.228E-02, 1.004E+02
 5.810E+03, 1.142E+02, 1.153E+02, 9.044E+01, 1.209E+02, 1.312E+02, 9.113E+01, 1.234E+02, 1.314E+02,-1.264E+02, 1.883E-01, 1.228E-02, 1.003E+02
 5.820E+03, 1.141E+02, 1.159E+02, 9.144E+01, 1.206E+02, 1.303E+02, 9.002E+01, 1.249E+02, 1.328E+02,-1.241E+02, 1.882E-01, 1.229E-02, 1.006E+02
 5.830E+03, 1.133E+02, 1.153E+02, 9.046E+01, 1.196E+02, 1.299E+02, 9.163E+01, 1.235E+02, 1.308E+02,-1.251E+02, 1.883E-01, 1.228E-02, 1.005E+02
 5.840E+03, 1.148E+02, 1.154E+02, 9.124E+01, 1.210E+02, 1.322E+02, 9.089E+01, 1.243E+02, 1.311E+02,-1.231E+02, 1.883E-01, 1.228E-02, 1.005E+02
 5.850E+03, 1.141E+02, 1.151E+02, 9.089E+01, 1.207E+02, 1.308E+02, 9.118E+01, 1.237E+02, 1.303E+02,-1.244E+02, 1.882E-01, 1.234E-02, 1.002E+02
 5.860E+03, 1.140E+02, 1.151E+02, 9.076E+01, 1.211E+02, 1.303E+02, 9.140E+01, 1.244E+02, 1.296E+02,-1.252E+02, 1.883E-01, 1.226E-02, 1.004E+02
 5.870E+03, 1.144E+02, 1.153E+02, 9.210E+01, 1.211E+02, 1.300E+02, 9.086E+01, 1.250E+02, 1.299E+02,-1.227E+02, 1.882E-01, 1.232E-02, 1.007E+02
 5.880E+03, 1.142E+02, 1.153E+02, 9.275E+01, 1.212E+02, 1.287E+02, 9.165E+01, 1.241E+02, 1.302E+02,-1.217E+02, 1.883E-01, 1.228E-02, 1.006E+02
 5.890E+03, 1.146E+02, 1.153E+02, 9.250E+01, 1.212E+02, 1.301E+02, 9.211E+01, 1.242E+02, 1.296E+02,-1.214E+02, 1.884E-01, 1.219E-02, 1.006E+02
 5.900E+03, 1.138E+02, 1.159E+02, 9.281E+01, 1.202E+02, 1.283E+02, 9.210E+01, 1.254E+02, 1.302E+02,-1.252E+02, 1.884E-01, 1.220E-02, 1.003E+02
 5.910E+03, 1.136E+02, 1.159E+02, 9.266E+01, 1.186E+02, 1.295E+02, 9.114E+01, 1.249E+02, 1.315E+02,-1.236E+02, 1.883E-01, 1.224E-02, 1.005E+02
 5.920E+03, 1.144E+02, 1.152E+02, 9.294E+01, 1.196E+02, 1.307E+02, 9.181E+01, 1.240E+02, 1.299E+02,-1.236E+02, 1.883E-01, 1.224E-02, 1.006E+02
 5.930E+03, 1.146E+02, 1.154E+02, 9.257E+01, 1.195E+02, 1.318E+02, 9.196E+01, 1.240E+02, 1.303E+02,-1.245E+02, 1.882E-01, 1.230E-02, 1.004E+02
 5.940E+03, 1.144E+02, 1.157E+02, 9.299E+01, 1.202E+02, 1.301E+02, 9.186E+01, 1.244E+02, 1.309E+02,-1.237E+02, 1.883E-01, 1.226E-02, 1.009E+02
 5.950E+03, 1.141E+02, 1.161E+02, 9.289E+01, 1.187E+02, 1.306E+02, 9.212E+01, 1.249E+02, 1.312E+02,-1.233E+02, 1.884E-01, 1.221E-02, 1.003E+02
 5.960E+03, 1.149E+02, 1.157E+02, 9.191E+01, 1.201E+02, 1.326E+02, 9.244E+01, 1.246E+02, 1.303E+02,-1.266E+02, 1.883E-01, 1.228E-02, 1.005E+02
 5.970E+03, 1.143E+02, 1.156E+02, 9.203E+01, 1.200E+02, 1.309E+02, 9.136E+01, 1.248E+02, 1.305E+02,-1.265E+02, 1.882E-01, 1.232E-02, 1.006E+02
 5.980E+03, 1.147E+02, 1.156E+02, 9.266E+01, 1.205E+02, 1.311E+02, 9.110E+01, 1.245E+02, 1.312E+02,-1.225E+02, 1.882E-01, 1.232E-02, 1.005E+02
 5.990E+03, 1.147E+02, 1.154E+02, 9.258E+01, 1.204E+02, 1.312E+02, 9.216E+01, 1.245E+02, 1.296E+02,-1.234E+02, 1.882E-01, 1.229E-02, 1.003E+02
 6.000E+03, 1.147E+02, 1.153E+02, 9.331E+01, 1.205E+02, 1.304E+02, 9.046E+01, 1.250E+02, 1.304E+02,-1.226E+02, 1.882E-01, 1.231E-02, 1.006E+02
