s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 1.743E+03, 1.581E+02, 9.477E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.745E+03, 1.578E+02, 9.440E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.746E+03, 1.575E+02, 9.403E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.748E+03, 1.571E+02, 9.366E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.749E+03, 1.568E+02, 9.329E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.751E+03, 1.565E+02, 9.292E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.752E+03, 1.561E+02, 9.256E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.754E+03, 1.557E+02, 9.219E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 1.552E+02, 9.182E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.757E+03, 1.548E+02, 9.145E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.758E+03, 1.543E+02, 9.108E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.760E+03, 1.539E+02, 9.071E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.761E+03, 1.534E+02, 9.034E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.763E+03, 1.530E+02, 8.997E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.764E+03, 1.526E+02, 8.960E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.766E+03, 1.521E+02, 8.923E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.767E+03, 1.517E+02, 8.886E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.769E+03, 1.512E+02, 8.849E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 1.508E+02, 8.812E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.772E+03, 1.503E+02, 8.775E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.773E+03, 1.499E+02, 8.738E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.775E+03, 1.495E+02, 8.701E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.776E+03, 1.490E+02, 8.664E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.778E+03, 1.485E+02, 8.627E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.779E+03, 1.479E+02, 8.590E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.781E+03, 1.473E+02, 8.553E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.782E+03, 1.468E+02, 8.516E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.784E+03, 1.462E+02, 8.479E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 1.456E+02, 8.442E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.787E+03, 1.450E+02, 8.405E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.788E+03, 1.445E+02, 8.368E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.790E+03, 1.439E+02, 8.331E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.791E+03, 1.433E+02, 8.294E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.793E+03, 1.427E+02, 8.257E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.794E+03, 1.421E+02, 8.220E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.796E+03, 1.416E+02, 8.184E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.797E+03, 1.410E+02, 8.147E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.799E+03, 1.404E+02, 8.110E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 1.398E+02, 8.073E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.802E+03, 1.393E+02, 8.036E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.803E+03, 1.387E+02, 7.999E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.805E+03, 1.381E+02, 7.962E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.806E+03, 1.376E+02, 7.925E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.808E+03, 1.372E+02, 7.888E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.809E+03, 1.367E+02, 7.851E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.811E+03, 1.362E+02, 7.814E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.812E+03, 1.358E+02, 7.777E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.814E+03, 1.353E+02, 7.740E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 1.348E+02, 7.703E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.816E+03, 1.344E+02, 7.672E+01, 0.000E+00, 0.000E+00, 0.000E+00
