s,kW/m2,kW/m2,kW/m2,kW/m2
 1.393E+03, 1.132E+02, 1.043E+02, 3.325E+01, 0.000E+00
 1.394E+03, 1.136E+02, 1.044E+02, 3.310E+01, 0.000E+00
 1.395E+03, 1.141E+02, 1.045E+02, 3.294E+01, 0.000E+00
 1.396E+03, 1.146E+02, 1.045E+02, 3.279E+01, 0.000E+00
 1.397E+03, 1.151E+02, 1.045E+02, 3.264E+01, 0.000E+00
 1.398E+03, 1.157E+02, 1.044E+02, 3.249E+01, 0.000E+00
 1.399E+03, 1.162E+02, 1.044E+02, 3.234E+01, 0.000E+00
 1.400E+03, 1.167E+02, 1.044E+02, 3.218E+01, 0.000E+00
 1.401E+03, 1.173E+02, 1.044E+02, 3.203E+01, 0.000E+00
 1.402E+03, 1.178E+02, 1.043E+02, 3.188E+01, 0.000E+00
 1.403E+03, 1.184E+02, 1.043E+02, 3.172E+01, 0.000E+00
 1.404E+03, 1.191E+02, 1.043E+02, 3.158E+01, 0.000E+00
 1.405E+03, 1.198E+02, 1.043E+02, 3.142E+01, 0.000E+00
 1.406E+03, 1.205E+02, 1.042E+02, 3.127E+01, 0.000E+00
 1.407E+03, 1.213E+02, 1.042E+02, 3.112E+01, 0.000E+00
 1.408E+03, 1.220E+02, 1.042E+02, 3.097E+01, 0.000E+00
 1.409E+03, 1.227E+02, 1.041E+02, 3.082E+01, 0.000E+00
 1.410E+03, 1.235E+02, 1.041E+02, 3.067E+01, 0.000E+00
 1.411E+03, 1.242E+02, 1.041E+02, 3.055E+01, 0.000E+00
 1.412E+03, 1.248E+02, 1.041E+02, 3.044E+01, 0.000E+00
 1.413E+03, 1.252E+02, 1.041E+02, 3.032E+01, 0.000E+00
 1.414E+03, 1.256E+02, 1.041E+02, 3.021E+01, 0.000E+00
 1.415E+03, 1.261E+02, 1.041E+02, 3.009E+01, 0.000E+00
 1.416E+03, 1.265E+02, 1.041E+02, 2.998E+01, 0.000E+00
 1.417E+03, 1.269E+02, 1.041E+02, 2.987E+01, 0.000E+00
 1.418E+03, 1.273E+02, 1.041E+02, 2.975E+01, 0.000E+00
 1.419E+03, 1.277E+02, 1.041E+02, 2.964E+01, 0.000E+00
 1.420E+03, 1.283E+02, 1.041E+02, 2.953E+01, 0.000E+00
 1.421E+03, 1.289E+02, 1.041E+02, 2.942E+01, 0.000E+00
 1.422E+03, 1.296E+02, 1.041E+02, 2.930E+01, 0.000E+00
 1.423E+03, 1.303E+02, 1.041E+02, 2.919E+01, 0.000E+00
 1.424E+03, 1.309E+02, 1.040E+02, 2.908E+01, 0.000E+00
 1.425E+03, 1.316E+02, 1.039E+02, 2.896E+01, 0.000E+00
 1.426E+03, 1.323E+02, 1.037E+02, 2.885E+01, 0.000E+00
 1.427E+03, 1.330E+02, 1.035E+02, 2.874E+01, 0.000E+00
 1.428E+03, 1.337E+02, 1.033E+02, 2.863E+01, 0.000E+00
 1.429E+03, 1.344E+02, 1.031E+02, 2.851E+01, 0.000E+00
 1.430E+03, 1.351E+02, 1.029E+02, 2.840E+01, 0.000E+00
 1.431E+03, 1.358E+02, 1.027E+02, 2.829E+01, 0.000E+00
 1.432E+03, 1.365E+02, 1.025E+02, 2.816E+01, 0.000E+00
 1.433E+03, 1.372E+02, 1.024E+02, 2.800E+01, 0.000E+00
 1.434E+03, 1.379E+02, 1.022E+02, 2.785E+01, 0.000E+00
 1.435E+03, 1.387E+02, 1.020E+02, 2.770E+01, 0.000E+00
 1.436E+03, 1.394E+02, 1.018E+02, 2.754E+01, 0.000E+00
 1.437E+03, 1.401E+02, 1.016E+02, 2.739E+01, 0.000E+00
 1.438E+03, 1.408E+02, 1.014E+02, 2.723E+01, 0.000E+00
 1.439E+03, 1.415E+02, 1.013E+02, 2.707E+01, 0.000E+00
 1.440E+03, 1.422E+02, 1.011E+02, 2.692E+01, 0.000E+00
 1.441E+03, 1.430E+02, 1.010E+02, 2.676E+01, 0.000E+00
 1.442E+03, 1.437E+02, 1.009E+02, 2.661E+01, 0.000E+00
 1.443E+03, 1.444E+02, 1.008E+02, 2.645E+01, 0.000E+00
 1.444E+03, 1.451E+02, 1.007E+02, 2.630E+01, 0.000E+00
 1.445E+03, 1.458E+02, 1.006E+02, 2.614E+01, 0.000E+00
 1.446E+03, 1.464E+02, 1.005E+02, 2.598E+01, 0.000E+00
 1.447E+03, 1.470E+02, 1.004E+02, 2.583E+01, 0.000E+00
 1.448E+03, 1.476E+02, 1.003E+02, 2.567E+01, 0.000E+00
 1.449E+03, 1.482E+02, 1.002E+02, 2.552E+01, 0.000E+00
 1.450E+03, 1.488E+02, 1.001E+02, 2.537E+01, 0.000E+00
 1.451E+03, 1.494E+02, 9.997E+01, 2.521E+01, 0.000E+00
 1.452E+03, 1.500E+02, 9.982E+01, 2.505E+01, 0.000E+00
 1.453E+03, 1.507E+02, 9.956E+01, 2.490E+01, 0.000E+00
 1.454E+03, 1.516E+02, 9.921E+01, 2.477E+01, 0.000E+00
 1.455E+03, 1.525E+02, 9.881E+01, 2.465E+01, 0.000E+00
 1.456E+03, 1.534E+02, 9.835E+01, 2.452E+01, 0.000E+00
 1.457E+03, 1.543E+02, 9.786E+01, 2.440E+01, 0.000E+00
 1.458E+03, 1.552E+02, 9.733E+01, 2.428E+01, 0.000E+00
 1.459E+03, 1.561E+02, 9.677E+01, 2.416E+01, 0.000E+00
 1.460E+03, 1.571E+02, 9.620E+01, 2.404E+01, 0.000E+00
 1.461E+03, 1.581E+02, 9.561E+01, 2.392E+01, 0.000E+00
 1.462E+03, 1.591E+02, 9.501E+01, 2.380E+01, 0.000E+00
 1.463E+03, 1.602E+02, 9.440E+01, 2.369E+01, 0.000E+00
 1.464E+03, 1.613E+02, 9.379E+01, 2.356E+01, 0.000E+00
 1.465E+03, 1.624E+02, 9.318E+01, 2.345E+01, 0.000E+00
 1.466E+03, 1.635E+02, 9.258E+01, 2.333E+01, 0.000E+00
 1.467E+03, 1.646E+02, 9.206E+01, 2.321E+01, 0.000E+00
 1.468E+03, 1.657E+02, 9.159E+01, 2.309E+01, 0.000E+00
 1.469E+03, 1.667E+02, 9.117E+01, 2.297E+01, 0.000E+00
 1.470E+03, 1.676E+02, 9.078E+01, 2.285E+01, 0.000E+00
 1.471E+03, 1.685E+02, 9.041E+01, 2.273E+01, 0.000E+00
 1.472E+03, 1.694E+02, 9.007E+01, 2.261E+01, 0.000E+00
 1.473E+03, 1.703E+02, 8.975E+01, 2.252E+01, 0.000E+00
 1.474E+03, 1.711E+02, 8.944E+01, 2.242E+01, 0.000E+00
 1.475E+03, 1.720E+02, 8.915E+01, 2.233E+01, 0.000E+00
 1.476E+03, 1.729E+02, 8.887E+01, 2.225E+01, 0.000E+00
 1.477E+03, 1.738E+02, 8.859E+01, 2.218E+01, 0.000E+00
 1.478E+03, 1.748E+02, 8.832E+01, 2.211E+01, 0.000E+00
 1.479E+03, 1.758E+02, 8.806E+01, 2.204E+01, 0.000E+00
 1.480E+03, 1.769E+02, 8.781E+01, 2.197E+01, 0.000E+00
 1.481E+03, 1.779E+02, 8.752E+01, 2.190E+01, 0.000E+00
 1.482E+03, 1.790E+02, 8.719E+01, 2.182E+01, 0.000E+00
 1.483E+03, 1.801E+02, 8.684E+01, 2.175E+01, 0.000E+00
 1.484E+03, 1.811E+02, 8.646E+01, 2.168E+01, 0.000E+00
 1.485E+03, 1.822E+02, 8.607E+01, 2.161E+01, 0.000E+00
 1.486E+03, 1.833E+02, 8.567E+01, 2.154E+01, 0.000E+00
 1.487E+03, 1.844E+02, 8.526E+01, 2.146E+01, 0.000E+00
 1.488E+03, 1.855E+02, 8.485E+01, 2.139E+01, 0.000E+00
 1.489E+03, 1.866E+02, 8.443E+01, 2.132E+01, 0.000E+00
 1.490E+03, 1.876E+02, 8.401E+01, 2.125E+01, 0.000E+00
 1.491E+03, 1.887E+02, 8.359E+01, 2.117E+01, 0.000E+00
 1.492E+03, 1.898E+02, 8.317E+01, 2.110E+01, 0.000E+00
 1.493E+03, 1.910E+02, 8.276E+01, 2.103E+01, 0.000E+00
 1.494E+03, 1.922E+02, 8.234E+01, 2.095E+01, 0.000E+00
 1.495E+03, 1.935E+02, 8.193E+01, 2.088E+01, 0.000E+00
 1.496E+03, 1.947E+02, 8.153E+01, 2.081E+01, 0.000E+00
 1.497E+03, 1.960E+02, 8.113E+01, 2.074E+01, 0.000E+00
 1.498E+03, 1.973E+02, 8.075E+01, 2.070E+01, 0.000E+00
 1.499E+03, 1.986E+02, 8.037E+01, 2.065E+01, 0.000E+00
 1.500E+03, 1.999E+02, 8.000E+01, 2.061E+01, 0.000E+00
 1.501E+03, 2.012E+02, 7.963E+01, 2.056E+01, 0.000E+00
 1.502E+03, 2.021E+02, 7.927E+01, 2.052E+01, 0.000E+00
 1.503E+03, 2.028E+02, 7.891E+01, 2.048E+01, 0.000E+00
 1.504E+03, 2.035E+02, 7.856E+01, 2.044E+01, 0.000E+00
 1.505E+03, 2.042E+02, 7.821E+01, 2.039E+01, 0.000E+00
 1.506E+03, 2.049E+02, 7.786E+01, 2.035E+01, 0.000E+00
 1.507E+03, 2.056E+02, 7.751E+01, 2.031E+01, 0.000E+00
 1.508E+03, 2.062E+02, 7.717E+01, 2.026E+01, 0.000E+00
 1.509E+03, 2.069E+02, 7.683E+01, 2.022E+01, 0.000E+00
 1.510E+03, 2.077E+02, 7.649E+01, 2.018E+01, 0.000E+00
 1.511E+03, 2.084E+02, 7.611E+01, 2.013E+01, 0.000E+00
 1.512E+03, 2.091E+02, 7.572E+01, 2.009E+01, 0.000E+00
 1.513E+03, 2.099E+02, 7.532E+01, 2.005E+01, 0.000E+00
 1.514E+03, 2.106E+02, 7.491E+01, 2.000E+01, 0.000E+00
 1.515E+03, 2.114E+02, 7.450E+01, 1.996E+01, 0.000E+00
 1.516E+03, 2.121E+02, 7.408E+01, 1.992E+01, 0.000E+00
 1.517E+03, 2.128E+02, 7.367E+01, 1.987E+01, 0.000E+00
 1.518E+03, 2.134E+02, 7.325E+01, 1.983E+01, 0.000E+00
 1.519E+03, 2.139E+02, 7.284E+01, 1.979E+01, 0.000E+00
 1.520E+03, 2.143E+02, 7.243E+01, 1.976E+01, 0.000E+00
 1.521E+03, 2.148E+02, 7.202E+01, 1.972E+01, 0.000E+00
 1.522E+03, 2.153E+02, 7.161E+01, 1.968E+01, 0.000E+00
 1.523E+03, 2.158E+02, 7.121E+01, 1.965E+01, 0.000E+00
 1.524E+03, 2.162E+02, 7.081E+01, 1.961E+01, 0.000E+00
 1.525E+03, 2.167E+02, 7.041E+01, 1.958E+01, 0.000E+00
 1.526E+03, 2.172E+02, 6.999E+01, 1.954E+01, 0.000E+00
 1.527E+03, 2.177E+02, 6.956E+01, 1.950E+01, 0.000E+00
 1.528E+03, 2.182E+02, 6.912E+01, 1.947E+01, 0.000E+00
 1.529E+03, 2.188E+02, 6.869E+01, 1.943E+01, 0.000E+00
 1.530E+03, 2.193E+02, 6.826E+01, 1.939E+01, 0.000E+00
 1.531E+03, 2.198E+02, 6.782E+01, 1.936E+01, 0.000E+00
 1.532E+03, 2.203E+02, 6.739E+01, 1.932E+01, 0.000E+00
 1.533E+03, 2.208E+02, 6.696E+01, 1.929E+01, 0.000E+00
 1.534E+03, 2.215E+02, 6.653E+01, 1.925E+01, 0.000E+00
 1.535E+03, 2.222E+02, 6.611E+01, 1.921E+01, 0.000E+00
 1.536E+03, 2.228E+02, 6.569E+01, 1.918E+01, 0.000E+00
 1.537E+03, 2.235E+02, 6.528E+01, 1.914E+01, 0.000E+00
 1.538E+03, 2.242E+02, 6.486E+01, 1.910E+01, 0.000E+00
 1.539E+03, 2.248E+02, 6.445E+01, 1.907E+01, 0.000E+00
 1.540E+03, 2.255E+02, 6.405E+01, 1.903E+01, 0.000E+00
 1.541E+03, 2.262E+02, 6.371E+01, 1.900E+01, 0.000E+00
 1.542E+03, 2.266E+02, 6.340E+01, 1.897E+01, 0.000E+00
 1.543E+03, 2.271E+02, 6.311E+01, 1.894E+01, 0.000E+00
 1.544E+03, 2.275E+02, 6.283E+01, 1.891E+01, 0.000E+00
 1.545E+03, 2.279E+02, 6.257E+01, 1.888E+01, 0.000E+00
 1.546E+03, 2.284E+02, 6.232E+01, 1.885E+01, 0.000E+00
 1.547E+03, 2.288E+02, 6.207E+01, 1.881E+01, 0.000E+00
 1.548E+03, 2.293E+02, 6.182E+01, 1.878E+01, 0.000E+00
 1.549E+03, 2.297E+02, 6.158E+01, 1.875E+01, 0.000E+00
 1.550E+03, 2.301E+02, 6.134E+01, 1.872E+01, 0.000E+00
 1.551E+03, 2.304E+02, 6.111E+01, 1.869E+01, 0.000E+00
 1.552E+03, 2.308E+02, 6.087E+01, 1.866E+01, 0.000E+00
 1.553E+03, 2.312E+02, 6.064E+01, 1.863E+01, 0.000E+00
 1.554E+03, 2.315E+02, 6.041E+01, 1.859E+01, 0.000E+00
 1.555E+03, 2.319E+02, 6.018E+01, 1.856E+01, 0.000E+00
 1.556E+03, 2.323E+02, 5.992E+01, 1.853E+01, 0.000E+00
 1.557E+03, 2.325E+02, 5.962E+01, 1.850E+01, 0.000E+00
 1.558E+03, 2.324E+02, 5.930E+01, 1.847E+01, 0.000E+00
 1.559E+03, 2.323E+02, 5.898E+01, 1.844E+01, 0.000E+00
 1.560E+03, 2.321E+02, 5.865E+01, 1.841E+01, 0.000E+00
 1.561E+03, 2.319E+02, 5.831E+01, 1.837E+01, 0.000E+00
 1.562E+03, 2.317E+02, 5.797E+01, 1.833E+01, 0.000E+00
 1.563E+03, 2.315E+02, 5.763E+01, 1.829E+01, 0.000E+00
 1.564E+03, 2.313E+02, 5.729E+01, 1.824E+01, 0.000E+00
 1.565E+03, 2.311E+02, 5.696E+01, 1.820E+01, 0.000E+00
 1.566E+03, 2.310E+02, 5.662E+01, 1.816E+01, 0.000E+00
 1.567E+03, 2.308E+02, 5.628E+01, 1.811E+01, 0.000E+00
 1.568E+03, 2.306E+02, 5.595E+01, 1.807E+01, 0.000E+00
 1.569E+03, 2.304E+02, 5.562E+01, 1.802E+01, 0.000E+00
 1.570E+03, 2.303E+02, 5.529E+01, 1.798E+01, 0.000E+00
 1.571E+03, 2.301E+02, 5.498E+01, 1.793E+01, 0.000E+00
 1.572E+03, 2.299E+02, 5.471E+01, 1.789E+01, 0.000E+00
 1.573E+03, 2.297E+02, 5.445E+01, 1.785E+01, 0.000E+00
 1.574E+03, 2.294E+02, 5.420E+01, 1.780E+01, 0.000E+00
 1.575E+03, 2.292E+02, 5.396E+01, 1.776E+01, 0.000E+00
 1.576E+03, 2.289E+02, 5.373E+01, 1.771E+01, 0.000E+00
 1.577E+03, 2.286E+02, 5.350E+01, 1.767E+01, 0.000E+00
 1.578E+03, 2.284E+02, 5.327E+01, 1.762E+01, 0.000E+00
 1.579E+03, 2.281E+02, 5.305E+01, 1.758E+01, 0.000E+00
 1.580E+03, 2.278E+02, 5.283E+01, 1.753E+01, 0.000E+00
 1.581E+03, 2.276E+02, 5.260E+01, 1.749E+01, 0.000E+00
 1.582E+03, 2.273E+02, 5.238E+01, 1.744E+01, 0.000E+00
 1.583E+03, 2.271E+02, 5.217E+01, 1.741E+01, 0.000E+00
 1.584E+03, 2.269E+02, 5.198E+01, 1.738E+01, 0.000E+00
 1.585E+03, 2.267E+02, 5.180E+01, 1.736E+01, 0.000E+00
 1.586E+03, 2.265E+02, 5.162E+01, 1.733E+01, 0.000E+00
 1.587E+03, 2.263E+02, 5.145E+01, 1.730E+01, 0.000E+00
 1.588E+03, 2.261E+02, 5.128E+01, 1.728E+01, 0.000E+00
 1.589E+03, 1.608E+02, 5.111E+01, 1.725E+01, 0.000E+00
 1.590E+03, 2.944E+01, 5.094E+01, 1.722E+01, 0.000E+00
 1.591E+03, 0.000E+00, 5.077E+01, 1.720E+01, 0.000E+00
 1.592E+03, 0.000E+00, 5.060E+01, 1.717E+01, 0.000E+00
 1.593E+03, 0.000E+00, 5.043E+01, 1.714E+01, 0.000E+00
 1.594E+03, 0.000E+00, 5.026E+01, 1.711E+01, 0.000E+00
 1.595E+03, 0.000E+00, 5.009E+01, 1.709E+01, 0.000E+00
 1.596E+03, 0.000E+00, 4.993E+01, 1.706E+01, 0.000E+00
 1.597E+03, 0.000E+00, 4.976E+01, 1.703E+01, 0.000E+00
 1.598E+03, 0.000E+00, 4.959E+01, 1.701E+01, 0.000E+00
 1.599E+03, 0.000E+00, 4.943E+01, 1.698E+01, 0.000E+00
 1.600E+03, 0.000E+00, 4.926E+01, 1.695E+01, 0.000E+00
 1.601E+03, 0.000E+00, 4.909E+01, 1.693E+01, 0.000E+00
 1.602E+03, 0.000E+00, 4.893E+01, 1.690E+01, 0.000E+00
 1.603E+03, 0.000E+00, 4.876E+01, 1.687E+01, 0.000E+00
 1.604E+03, 0.000E+00, 4.858E+01, 1.685E+01, 0.000E+00
 1.605E+03, 0.000E+00, 4.840E+01, 1.682E+01, 0.000E+00
 1.606E+03, 0.000E+00, 4.823E+01, 1.680E+01, 0.000E+00
 1.607E+03, 0.000E+00, 4.805E+01, 1.677E+01, 0.000E+00
 1.608E+03, 0.000E+00, 4.787E+01, 1.675E+01, 0.000E+00
 1.609E+03, 0.000E+00, 4.769E+01, 1.672E+01, 0.000E+00
 1.610E+03, 0.000E+00, 4.752E+01, 1.670E+01, 0.000E+00
 1.611E+03, 0.000E+00, 4.734E+01, 1.667E+01, 0.000E+00
 1.612E+03, 0.000E+00, 4.716E+01, 1.665E+01, 0.000E+00
 1.613E+03, 0.000E+00, 4.699E+01, 1.663E+01, 0.000E+00
 1.614E+03, 0.000E+00, 4.681E+01, 1.660E+01, 0.000E+00
 1.615E+03, 0.000E+00, 4.663E+01, 1.658E+01, 0.000E+00
 1.616E+03, 0.000E+00, 4.646E+01, 1.655E+01, 0.000E+00
 1.617E+03, 0.000E+00, 4.628E+01, 1.653E+01, 0.000E+00
 1.618E+03, 0.000E+00, 4.611E+01, 1.650E+01, 0.000E+00
 1.619E+03, 0.000E+00, 4.593E+01, 1.648E+01, 0.000E+00
 1.620E+03, 0.000E+00, 4.575E+01, 1.645E+01, 0.000E+00
 1.621E+03, 0.000E+00, 4.558E+01, 1.643E+01, 0.000E+00
 1.622E+03, 0.000E+00, 4.541E+01, 1.641E+01, 0.000E+00
 1.623E+03, 0.000E+00, 4.523E+01, 1.638E+01, 0.000E+00
 1.624E+03, 0.000E+00, 4.506E+01, 1.636E+01, 0.000E+00
 1.625E+03, 0.000E+00, 4.488E+01, 1.633E+01, 0.000E+00
 1.626E+03, 0.000E+00, 4.471E+01, 1.632E+01, 0.000E+00
 1.627E+03, 0.000E+00, 4.454E+01, 1.630E+01, 0.000E+00
 1.628E+03, 0.000E+00, 4.436E+01, 1.628E+01, 0.000E+00
 1.629E+03, 0.000E+00, 4.419E+01, 1.626E+01, 0.000E+00
 1.630E+03, 0.000E+00, 4.402E+01, 1.624E+01, 0.000E+00
 1.631E+03, 0.000E+00, 4.384E+01, 1.622E+01, 0.000E+00
 1.632E+03, 0.000E+00, 4.367E+01, 1.620E+01, 0.000E+00
 1.633E+03, 0.000E+00, 4.350E+01, 1.618E+01, 0.000E+00
 1.634E+03, 0.000E+00, 4.335E+01, 1.616E+01, 0.000E+00
 1.635E+03, 0.000E+00, 4.323E+01, 1.615E+01, 0.000E+00
 1.636E+03, 0.000E+00, 4.312E+01, 1.613E+01, 0.000E+00
 1.637E+03, 0.000E+00, 4.301E+01, 1.611E+01, 0.000E+00
 1.638E+03, 0.000E+00, 4.291E+01, 1.609E+01, 0.000E+00
 1.639E+03, 0.000E+00, 4.281E+01, 1.607E+01, 0.000E+00
 1.640E+03, 0.000E+00, 4.271E+01, 1.605E+01, 0.000E+00
 1.641E+03, 0.000E+00, 4.261E+01, 1.603E+01, 0.000E+00
 1.642E+03, 0.000E+00, 4.251E+01, 1.601E+01, 0.000E+00
 1.643E+03, 0.000E+00, 4.241E+01, 1.599E+01, 0.000E+00
 1.644E+03, 0.000E+00, 4.232E+01, 1.597E+01, 0.000E+00
 1.645E+03, 0.000E+00, 4.222E+01, 1.596E+01, 0.000E+00
 1.646E+03, 0.000E+00, 4.212E+01, 1.593E+01, 0.000E+00
 1.647E+03, 0.000E+00, 4.203E+01, 1.591E+01, 0.000E+00
 1.648E+03, 0.000E+00, 4.193E+01, 1.589E+01, 0.000E+00
 1.649E+03, 0.000E+00, 4.183E+01, 1.586E+01, 0.000E+00
 1.650E+03, 0.000E+00, 4.171E+01, 1.584E+01, 0.000E+00
 1.651E+03, 0.000E+00, 4.158E+01, 1.581E+01, 0.000E+00
 1.652E+03, 0.000E+00, 4.144E+01, 1.579E+01, 0.000E+00
 1.653E+03, 0.000E+00, 4.130E+01, 1.577E+01, 0.000E+00
 1.654E+03, 0.000E+00, 4.116E+01, 1.574E+01, 0.000E+00
 1.655E+03, 0.000E+00, 4.102E+01, 1.572E+01, 0.000E+00
 1.656E+03, 0.000E+00, 4.088E+01, 1.570E+01, 0.000E+00
 1.657E+03, 0.000E+00, 4.074E+01, 1.567E+01, 0.000E+00
 1.658E+03, 0.000E+00, 4.059E+01, 1.565E+01, 0.000E+00
 1.659E+03, 0.000E+00, 4.045E+01, 1.562E+01, 0.000E+00
 1.660E+03, 0.000E+00, 4.031E+01, 1.560E+01, 0.000E+00
 1.661E+03, 0.000E+00, 4.017E+01, 1.557E+01, 0.000E+00
 1.662E+03, 0.000E+00, 4.003E+01, 1.555E+01, 0.000E+00
 1.663E+03, 0.000E+00, 3.988E+01, 1.553E+01, 0.000E+00
 1.664E+03, 0.000E+00, 3.974E+01, 1.550E+01, 0.000E+00
 1.665E+03, 0.000E+00, 3.960E+01, 1.548E+01, 0.000E+00
 1.666E+03, 0.000E+00, 3.946E+01, 1.545E+01, 0.000E+00
 1.667E+03, 0.000E+00, 3.932E+01, 1.543E+01, 0.000E+00
 1.668E+03, 0.000E+00, 3.919E+01, 1.541E+01, 0.000E+00
 1.669E+03, 0.000E+00, 3.905E+01, 1.539E+01, 0.000E+00
 1.670E+03, 0.000E+00, 3.891E+01, 1.537E+01, 0.000E+00
 1.671E+03, 0.000E+00, 3.878E+01, 1.535E+01, 0.000E+00
 1.672E+03, 0.000E+00, 3.864E+01, 1.533E+01, 0.000E+00
 1.673E+03, 0.000E+00, 3.850E+01, 1.531E+01, 0.000E+00
 1.674E+03, 0.000E+00, 3.836E+01, 1.529E+01, 0.000E+00
 1.675E+03, 0.000E+00, 3.823E+01, 1.527E+01, 0.000E+00
 1.676E+03, 0.000E+00, 3.809E+01, 1.525E+01, 0.000E+00
 1.677E+03, 0.000E+00, 3.796E+01, 1.523E+01, 0.000E+00
 1.678E+03, 0.000E+00, 3.782E+01, 1.521E+01, 0.000E+00
 1.679E+03, 0.000E+00, 3.769E+01, 1.519E+01, 0.000E+00
 1.680E+03, 0.000E+00, 3.755E+01, 1.517E+01, 0.000E+00
 1.681E+03, 0.000E+00, 3.744E+01, 1.515E+01, 0.000E+00
 1.682E+03, 0.000E+00, 3.734E+01, 1.513E+01, 0.000E+00
 1.683E+03, 0.000E+00, 3.726E+01, 1.511E+01, 0.000E+00
 1.684E+03, 0.000E+00, 3.717E+01, 1.509E+01, 0.000E+00
 1.685E+03, 0.000E+00, 3.709E+01, 1.507E+01, 0.000E+00
 1.686E+03, 0.000E+00, 3.701E+01, 1.505E+01, 0.000E+00
 1.687E+03, 0.000E+00, 3.693E+01, 1.503E+01, 0.000E+00
 1.688E+03, 0.000E+00, 3.685E+01, 1.501E+01, 0.000E+00
 1.689E+03, 0.000E+00, 3.678E+01, 1.499E+01, 0.000E+00
 1.690E+03, 0.000E+00, 3.670E+01, 1.497E+01, 0.000E+00
 1.691E+03, 0.000E+00, 3.662E+01, 1.494E+01, 0.000E+00
 1.692E+03, 0.000E+00, 3.654E+01, 1.492E+01, 0.000E+00
 1.693E+03, 0.000E+00, 3.646E+01, 1.490E+01, 0.000E+00
 1.694E+03, 0.000E+00, 3.639E+01, 1.488E+01, 0.000E+00
 1.695E+03, 0.000E+00, 3.631E+01, 1.486E+01, 0.000E+00
 1.696E+03, 0.000E+00, 3.623E+01, 1.484E+01, 0.000E+00
 1.697E+03, 0.000E+00, 3.612E+01, 1.482E+01, 0.000E+00
 1.698E+03, 0.000E+00, 3.601E+01, 1.480E+01, 0.000E+00
 1.699E+03, 0.000E+00, 3.589E+01, 1.478E+01, 0.000E+00
 1.700E+03, 0.000E+00, 3.577E+01, 1.476E+01, 0.000E+00
 1.701E+03, 0.000E+00, 3.565E+01, 1.474E+01, 0.000E+00
 1.702E+03, 0.000E+00, 3.553E+01, 1.472E+01, 0.000E+00
 1.703E+03, 0.000E+00, 3.540E+01, 1.470E+01, 0.000E+00
 1.704E+03, 0.000E+00, 3.528E+01, 1.468E+01, 0.000E+00
 1.705E+03, 0.000E+00, 3.515E+01, 1.466E+01, 0.000E+00
 1.706E+03, 0.000E+00, 3.503E+01, 1.464E+01, 0.000E+00
 1.707E+03, 0.000E+00, 3.491E+01, 1.462E+01, 0.000E+00
 1.708E+03, 0.000E+00, 3.478E+01, 1.460E+01, 0.000E+00
 1.709E+03, 0.000E+00, 3.466E+01, 1.459E+01, 0.000E+00
 1.710E+03, 0.000E+00, 3.454E+01, 1.458E+01, 0.000E+00
 1.711E+03, 0.000E+00, 3.441E+01, 1.457E+01, 0.000E+00
 1.712E+03, 0.000E+00, 3.430E+01, 1.457E+01, 0.000E+00
 1.713E+03, 0.000E+00, 3.420E+01, 1.456E+01, 0.000E+00
 1.714E+03, 0.000E+00, 3.411E+01, 1.456E+01, 0.000E+00
 1.715E+03, 0.000E+00, 3.402E+01, 1.455E+01, 0.000E+00
 1.716E+03, 0.000E+00, 3.393E+01, 1.455E+01, 0.000E+00
 1.717E+03, 0.000E+00, 3.384E+01, 1.454E+01, 0.000E+00
 1.718E+03, 0.000E+00, 3.375E+01, 1.454E+01, 0.000E+00
 1.719E+03, 0.000E+00, 3.367E+01, 1.453E+01, 0.000E+00
 1.720E+03, 0.000E+00, 3.358E+01, 1.453E+01, 0.000E+00
 1.721E+03, 0.000E+00, 3.349E+01, 1.452E+01, 0.000E+00
 1.722E+03, 0.000E+00, 3.341E+01, 1.452E+01, 0.000E+00
 1.723E+03, 0.000E+00, 3.332E+01, 1.451E+01, 0.000E+00
 1.724E+03, 0.000E+00, 3.324E+01, 1.451E+01, 0.000E+00
 1.725E+03, 0.000E+00, 3.315E+01, 1.450E+01, 0.000E+00
 1.726E+03, 0.000E+00, 3.306E+01, 1.450E+01, 0.000E+00
 1.727E+03, 0.000E+00, 3.298E+01, 1.449E+01, 0.000E+00
 1.728E+03, 0.000E+00, 3.288E+01, 1.449E+01, 0.000E+00
 1.729E+03, 0.000E+00, 3.278E+01, 1.448E+01, 0.000E+00
 1.730E+03, 0.000E+00, 3.268E+01, 1.447E+01, 0.000E+00
 1.731E+03, 0.000E+00, 3.258E+01, 1.445E+01, 0.000E+00
 1.732E+03, 0.000E+00, 3.248E+01, 1.443E+01, 0.000E+00
 1.733E+03, 0.000E+00, 3.237E+01, 1.442E+01, 0.000E+00
 1.734E+03, 0.000E+00, 3.227E+01, 1.440E+01, 0.000E+00
 1.735E+03, 0.000E+00, 3.217E+01, 1.438E+01, 0.000E+00
 1.736E+03, 0.000E+00, 3.206E+01, 1.436E+01, 0.000E+00
 1.737E+03, 0.000E+00, 3.196E+01, 1.435E+01, 0.000E+00
 1.738E+03, 0.000E+00, 3.186E+01, 1.433E+01, 0.000E+00
 1.739E+03, 0.000E+00, 3.176E+01, 1.431E+01, 0.000E+00
 1.740E+03, 0.000E+00, 3.165E+01, 1.429E+01, 0.000E+00
 1.741E+03, 0.000E+00, 3.155E+01, 1.428E+01, 0.000E+00
