s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 8.489E+001, 8.309E+001, 7.504E+001, 6.284E+001, 5.907E+001, 5.790E+001, 5.472E+001, 4.536E+001, 3.427E+001, 3.019E+001, 6.035E+001, 7.947E+001, 7.789E+001, 7.384E+001, 6.440E+001, 5.328E+001, 3.821E+001, 3.364E+001, 2.426E+001, 1.956E+001, 3.028E+001, 6.149E+001, 8.349E+001, 8.147E+001, 7.282E+001, 6.293E+001, 4.970E+001, 3.745E+001, 3.413E+001, 2.377E+001, 1.911E+001, 7.027E+001, 2.166E+002, 2.421E+002, 2.323E+002, 2.332E+002, 2.522E+002, 2.806E+002, 3.144E+002, 3.327E+002, 3.741E+002, 4.220E+002, 8.288E+001, 8.350E+001, 8.468E+001, 8.532E+001, 8.662E+001, 8.693E+001, 8.732E+001, 8.372E+001, 8.344E+001, 8.087E+001, 7.724E+001, 9.394E+001, 8.952E+001, 8.335E+001, 7.842E+001, 1.030E+002, 7.937E+001, 8.187E+001, 8.101E+001, 1.379E+002, 9.216E+001, 8.996E+001, 8.247E+001, 9.146E+001, 1.034E+002, 1.090E+002, 9.542E+001, 8.697E+001, 8.002E+001, 8.027E+001, 8.506E+001, 8.579E+001, 8.073E+001, 8.599E+001, 9.991E+001, 8.521E+001, 8.084E+001, 1.054E+002, 9.341E+001, 9.180E+001, 1.539E+002, 9.297E+001, 9.216E+001, 1.288E+002, 1.187E+002, 9.633E+001, 9.302E+001, 8.413E+001, 9.016E+001, 8.781E+001, 8.818E+001, 8.421E+001, 8.826E+001, 8.641E+001, 8.295E+001, 8.600E+001, 8.523E+001, 8.535E+001, 7.937E+001, 8.387E+001, 8.284E+001, 8.163E+001, 2.066E-001, 3.929E-004, 2.593E-008, 1.742E-001, 1.166E-002, 3.539E-005, 1.400E+001
 7.000E+002, 8.338E+001, 8.194E+001, 7.362E+001, 6.465E+001, 5.899E+001, 5.607E+001, 5.306E+001, 4.130E+001, 3.081E+001, 3.025E+001, 6.057E+001, 8.047E+001, 7.797E+001, 7.214E+001, 6.247E+001, 5.041E+001, 3.851E+001, 3.308E+001, 2.334E+001, 1.982E+001, 3.033E+001, 6.148E+001, 8.229E+001, 7.885E+001, 7.286E+001, 6.469E+001, 4.995E+001, 3.739E+001, 3.264E+001, 2.295E+001, 1.908E+001, 7.022E+001, 2.178E+002, 2.203E+002, 2.041E+002, 1.932E+002, 1.973E+002, 2.114E+002, 2.329E+002, 2.448E+002, 2.781E+002, 3.228E+002, 8.218E+001, 8.247E+001, 8.317E+001, 8.366E+001, 8.531E+001, 8.603E+001, 8.650E+001, 8.448E+001, 8.409E+001, 7.959E+001, 7.698E+001, 9.480E+001, 9.051E+001, 8.224E+001, 7.909E+001, 1.038E+002, 8.317E+001, 8.520E+001, 8.119E+001, 1.543E+002, 9.436E+001, 8.790E+001, 8.334E+001, 9.195E+001, 1.085E+002, 1.201E+002, 9.396E+001, 8.672E+001, 7.997E+001, 8.080E+001, 8.870E+001, 8.609E+001, 8.225E+001, 9.217E+001, 9.710E+001, 8.312E+001, 8.278E+001, 1.090E+002, 9.067E+001, 8.101E+001, 1.574E+002, 9.132E+001, 8.958E+001, 1.258E+002, 1.205E+002, 9.590E+001, 9.293E+001, 8.522E+001, 8.829E+001, 8.782E+001, 9.253E+001, 8.278E+001, 9.110E+001, 8.892E+001, 8.524E+001, 8.460E+001, 8.519E+001, 8.434E+001, 8.012E+001, 8.551E+001, 8.399E+001, 8.139E+001, 2.067E-001, 3.927E-004, 2.463E-008, 1.742E-001, 1.163E-002, 3.531E-005, 1.400E+001
 7.100E+002, 8.266E+001, 8.095E+001, 7.498E+001, 6.556E+001, 6.112E+001, 5.544E+001, 5.123E+001, 3.857E+001, 2.917E+001, 3.031E+001, 6.055E+001, 8.037E+001, 7.838E+001, 7.132E+001, 6.286E+001, 4.841E+001, 3.725E+001, 3.289E+001, 2.299E+001, 1.981E+001, 3.039E+001, 6.183E+001, 8.308E+001, 8.045E+001, 7.419E+001, 6.558E+001, 4.817E+001, 3.647E+001, 3.251E+001, 2.328E+001, 1.922E+001, 7.015E+001, 2.269E+002, 2.222E+002, 2.032E+002, 1.898E+002, 1.988E+002, 2.162E+002, 2.415E+002, 2.544E+002, 2.889E+002, 3.333E+002, 8.293E+001, 8.321E+001, 8.389E+001, 8.439E+001, 8.617E+001, 8.682E+001, 8.702E+001, 8.680E+001, 8.372E+001, 8.066E+001, 7.729E+001, 9.566E+001, 8.922E+001, 8.322E+001, 7.927E+001, 1.040E+002, 8.849E+001, 8.423E+001, 8.066E+001, 1.635E+002, 9.633E+001, 8.982E+001, 8.322E+001, 9.295E+001, 1.034E+002, 1.211E+002, 9.533E+001, 8.636E+001, 8.050E+001, 8.429E+001, 8.848E+001, 8.576E+001, 8.477E+001, 9.192E+001, 9.860E+001, 8.493E+001, 8.572E+001, 1.085E+002, 8.474E+001, 8.506E+001, 1.561E+002, 8.717E+001, 8.598E+001, 1.241E+002, 1.301E+002, 9.937E+001, 9.109E+001, 8.313E+001, 8.502E+001, 8.668E+001, 9.353E+001, 8.671E+001, 9.805E+001, 9.407E+001, 8.497E+001, 8.365E+001, 8.461E+001, 8.487E+001, 8.196E+001, 8.873E+001, 8.727E+001, 8.390E+001, 2.067E-001, 3.906E-004, 1.784E-008, 1.745E-001, 1.147E-002, 3.480E-005, 1.400E+001
 7.200E+002, 8.492E+001, 8.327E+001, 7.817E+001, 7.063E+001, 6.011E+001, 5.266E+001, 4.815E+001, 3.553E+001, 2.784E+001, 3.036E+001, 6.136E+001, 8.329E+001, 7.874E+001, 7.134E+001, 6.397E+001, 4.748E+001, 3.866E+001, 3.372E+001, 2.352E+001, 1.955E+001, 3.044E+001, 6.212E+001, 8.398E+001, 8.026E+001, 7.466E+001, 6.600E+001, 5.082E+001, 3.569E+001, 3.056E+001, 2.229E+001, 1.943E+001, 7.007E+001, 2.329E+002, 2.415E+002, 2.243E+002, 2.199E+002, 2.344E+002, 2.604E+002, 2.961E+002, 3.146E+002, 3.631E+002, 4.216E+002, 8.547E+001, 8.559E+001, 8.630E+001, 8.667E+001, 8.784E+001, 8.823E+001, 8.848E+001, 8.573E+001, 8.510E+001, 8.245E+001, 7.848E+001, 9.529E+001, 8.975E+001, 8.494E+001, 8.179E+001, 1.030E+002, 8.685E+001, 8.825E+001, 8.223E+001, 1.516E+002, 9.541E+001, 9.078E+001, 8.414E+001, 9.296E+001, 1.056E+002, 1.257E+002, 9.611E+001, 8.715E+001, 8.320E+001, 8.570E+001, 8.917E+001, 8.733E+001, 8.685E+001, 9.252E+001, 9.816E+001, 8.522E+001, 8.448E+001, 1.049E+002, 8.437E+001, 9.143E+001, 1.553E+002, 8.629E+001, 9.032E+001, 1.267E+002, 1.199E+002, 9.725E+001, 8.870E+001, 8.082E+001, 8.429E+001, 8.517E+001, 9.822E+001, 8.620E+001, 9.348E+001, 9.208E+001, 8.561E+001, 8.095E+001, 8.383E+001, 8.650E+001, 8.199E+001, 8.617E+001, 8.737E+001, 8.447E+001, 2.067E-001, 3.991E-004, 4.491E-008, 1.737E-001, 1.173E-002, 3.561E-005, 1.400E+001
 7.300E+002, 8.473E+001, 8.285E+001, 7.641E+001, 6.580E+001, 5.970E+001, 5.471E+001, 4.937E+001, 3.364E+001, 2.680E+001, 3.041E+001, 6.104E+001, 8.090E+001, 7.917E+001, 7.380E+001, 6.451E+001, 5.002E+001, 3.762E+001, 3.251E+001, 2.237E+001, 1.961E+001, 3.049E+001, 6.204E+001, 8.257E+001, 7.974E+001, 7.324E+001, 6.448E+001, 4.810E+001, 3.673E+001, 3.273E+001, 2.325E+001, 1.966E+001, 6.999E+001, 2.403E+002, 2.542E+002, 2.402E+002, 2.380E+002, 2.554E+002, 2.821E+002, 3.189E+002, 3.398E+002, 3.891E+002, 4.467E+002, 8.371E+001, 8.431E+001, 8.517E+001, 8.526E+001, 8.565E+001, 8.626E+001, 8.673E+001, 8.525E+001, 8.276E+001, 8.129E+001, 8.010E+001, 9.636E+001, 8.986E+001, 8.378E+001, 8.051E+001, 1.052E+002, 8.415E+001, 8.547E+001, 8.323E+001, 1.496E+002, 9.650E+001, 9.553E+001, 8.710E+001, 9.235E+001, 1.064E+002, 1.186E+002, 1.026E+002, 9.064E+001, 8.280E+001, 8.510E+001, 8.594E+001, 8.431E+001, 8.476E+001, 9.104E+001, 9.619E+001, 8.832E+001, 7.866E+001, 1.004E+002, 9.248E+001, 9.589E+001, 1.528E+002, 8.745E+001, 9.262E+001, 1.238E+002, 1.297E+002, 1.017E+002, 9.875E+001, 8.819E+001, 8.508E+001, 8.571E+001, 9.056E+001, 9.156E+001, 9.341E+001, 9.130E+001, 8.524E+001, 8.069E+001, 8.362E+001, 8.755E+001, 8.282E+001, 8.488E+001, 8.508E+001, 8.458E+001, 2.068E-001, 3.880E-004, 9.511E-009, 1.741E-001, 1.159E-002, 3.519E-005, 1.400E+001
 7.400E+002, 8.683E+001, 8.274E+001, 7.437E+001, 6.561E+001, 6.136E+001, 5.587E+001, 5.071E+001, 3.978E+001, 2.909E+001, 3.045E+001, 6.186E+001, 8.331E+001, 7.887E+001, 7.545E+001, 6.391E+001, 4.693E+001, 3.775E+001, 3.305E+001, 2.267E+001, 1.999E+001, 3.054E+001, 6.222E+001, 8.330E+001, 8.165E+001, 7.502E+001, 6.230E+001, 4.601E+001, 3.643E+001, 3.256E+001, 2.387E+001, 1.929E+001, 6.991E+001, 2.653E+002, 3.023E+002, 2.941E+002, 3.006E+002, 3.265E+002, 3.630E+002, 4.088E+002, 4.328E+002, 4.901E+002, 5.543E+002, 8.522E+001, 8.570E+001, 8.707E+001, 8.731E+001, 8.721E+001, 8.765E+001, 8.839E+001, 8.424E+001, 8.292E+001, 8.219E+001, 7.914E+001, 9.233E+001, 9.100E+001, 8.491E+001, 8.149E+001, 1.006E+002, 8.889E+001, 9.226E+001, 8.401E+001, 1.582E+002, 1.026E+002, 9.153E+001, 8.448E+001, 8.889E+001, 1.051E+002, 1.426E+002, 9.817E+001, 8.855E+001, 8.400E+001, 8.262E+001, 8.375E+001, 8.128E+001, 8.423E+001, 8.970E+001, 8.968E+001, 8.508E+001, 8.658E+001, 1.020E+002, 9.015E+001, 9.372E+001, 1.513E+002, 8.888E+001, 9.435E+001, 1.331E+002, 1.389E+002, 1.053E+002, 9.647E+001, 8.895E+001, 8.534E+001, 9.080E+001, 9.423E+001, 8.880E+001, 9.692E+001, 9.475E+001, 8.835E+001, 8.185E+001, 8.484E+001, 8.506E+001, 8.331E+001, 9.183E+001, 8.867E+001, 8.521E+001, 2.067E-001, 4.043E-004, 6.088E-008, 1.732E-001, 1.193E-002, 3.625E-005, 1.400E+001
 7.500E+002, 8.974E+001, 8.770E+001, 7.913E+001, 6.683E+001, 5.700E+001, 4.776E+001, 4.389E+001, 3.687E+001, 2.958E+001, 3.049E+001, 6.215E+001, 8.370E+001, 7.983E+001, 7.313E+001, 6.337E+001, 4.718E+001, 3.765E+001, 3.132E+001, 2.266E+001, 1.972E+001, 3.059E+001, 6.210E+001, 8.277E+001, 8.109E+001, 7.517E+001, 6.236E+001, 4.806E+001, 3.642E+001, 3.154E+001, 2.406E+001, 1.961E+001, 6.986E+001, 2.401E+002, 2.559E+002, 2.483E+002, 2.526E+002, 2.711E+002, 2.994E+002, 3.362E+002, 3.573E+002, 4.083E+002, 4.677E+002, 8.948E+001, 8.989E+001, 8.989E+001, 8.962E+001, 8.923E+001, 8.917E+001, 8.895E+001, 8.056E+001, 8.174E+001, 8.293E+001, 8.119E+001, 9.057E+001, 8.951E+001, 8.903E+001, 8.361E+001, 1.039E+002, 9.312E+001, 9.056E+001, 8.375E+001, 1.551E+002, 9.491E+001, 8.977E+001, 8.184E+001, 8.907E+001, 1.111E+002, 1.299E+002, 9.358E+001, 8.457E+001, 8.651E+001, 8.086E+001, 8.246E+001, 7.888E+001, 8.372E+001, 8.711E+001, 9.185E+001, 8.604E+001, 8.254E+001, 1.083E+002, 9.345E+001, 8.916E+001, 1.532E+002, 9.213E+001, 9.153E+001, 1.336E+002, 1.154E+002, 9.723E+001, 9.119E+001, 8.600E+001, 8.810E+001, 9.296E+001, 1.030E+002, 8.702E+001, 9.139E+001, 9.125E+001, 8.774E+001, 8.418E+001, 8.456E+001, 8.709E+001, 8.481E+001, 8.791E+001, 8.812E+001, 8.670E+001, 2.066E-001, 4.075E-004, 7.120E-008, 1.728E-001, 1.211E-002, 3.681E-005, 1.400E+001
 7.600E+002, 8.631E+001, 8.478E+001, 7.684E+001, 6.922E+001, 6.105E+001, 4.666E+001, 4.165E+001, 3.215E+001, 2.830E+001, 3.053E+001, 6.192E+001, 8.296E+001, 8.072E+001, 7.394E+001, 6.235E+001, 4.636E+001, 3.577E+001, 3.152E+001, 2.284E+001, 1.967E+001, 3.063E+001, 6.223E+001, 8.350E+001, 8.205E+001, 7.659E+001, 6.588E+001, 4.910E+001, 3.627E+001, 3.085E+001, 2.228E+001, 1.935E+001, 6.984E+001, 2.351E+002, 2.566E+002, 2.503E+002, 2.545E+002, 2.750E+002, 3.037E+002, 3.399E+002, 3.610E+002, 4.069E+002, 4.616E+002, 8.628E+001, 8.683E+001, 8.714E+001, 8.739E+001, 8.813E+001, 8.855E+001, 8.851E+001, 7.883E+001, 8.337E+001, 8.267E+001, 8.093E+001, 8.973E+001, 8.990E+001, 8.638E+001, 8.146E+001, 9.772E+001, 8.824E+001, 8.764E+001, 8.301E+001, 1.546E+002, 9.705E+001, 9.137E+001, 8.288E+001, 8.974E+001, 1.081E+002, 1.204E+002, 9.578E+001, 8.574E+001, 8.364E+001, 7.995E+001, 8.426E+001, 8.035E+001, 8.277E+001, 8.725E+001, 9.372E+001, 8.807E+001, 7.997E+001, 1.024E+002, 9.335E+001, 9.058E+001, 1.556E+002, 9.250E+001, 9.127E+001, 1.379E+002, 1.181E+002, 9.712E+001, 8.879E+001, 8.183E+001, 9.020E+001, 9.255E+001, 9.080E+001, 8.542E+001, 8.998E+001, 8.789E+001, 8.441E+001, 8.641E+001, 8.711E+001, 8.819E+001, 8.362E+001, 8.420E+001, 8.459E+001, 8.351E+001, 2.065E-001, 3.919E-004, 2.326E-008, 1.736E-001, 1.174E-002, 3.564E-005, 1.400E+001
 7.700E+002, 8.677E+001, 8.533E+001, 7.891E+001, 7.065E+001, 6.438E+001, 4.863E+001, 4.248E+001, 3.068E+001, 2.705E+001, 3.057E+001, 6.163E+001, 8.231E+001, 8.045E+001, 7.061E+001, 5.916E+001, 4.211E+001, 3.415E+001, 3.150E+001, 2.344E+001, 1.991E+001, 3.068E+001, 6.220E+001, 8.262E+001, 8.099E+001, 7.393E+001, 6.361E+001, 4.753E+001, 3.507E+001, 3.057E+001, 2.207E+001, 1.915E+001, 6.987E+001, 2.544E+002, 2.954E+002, 2.896E+002, 2.973E+002, 3.200E+002, 3.533E+002, 3.957E+002, 4.218E+002, 4.766E+002, 5.387E+002, 8.727E+001, 8.733E+001, 8.708E+001, 8.734E+001, 8.825E+001, 8.851E+001, 8.844E+001, 7.889E+001, 8.318E+001, 8.148E+001, 8.075E+001, 9.060E+001, 8.966E+001, 8.682E+001, 8.082E+001, 1.046E+002, 9.300E+001, 8.690E+001, 8.161E+001, 1.518E+002, 1.046E+002, 8.974E+001, 8.178E+001, 8.903E+001, 1.086E+002, 1.289E+002, 9.525E+001, 8.438E+001, 8.493E+001, 7.913E+001, 8.365E+001, 8.113E+001, 8.111E+001, 8.769E+001, 9.182E+001, 8.644E+001, 8.017E+001, 1.011E+002, 9.090E+001, 8.790E+001, 1.458E+002, 9.388E+001, 1.007E+002, 1.372E+002, 1.278E+002, 9.019E+001, 9.084E+001, 8.081E+001, 9.109E+001, 9.582E+001, 8.994E+001, 9.252E+001, 9.029E+001, 8.841E+001, 8.286E+001, 8.759E+001, 8.824E+001, 8.939E+001, 8.231E+001, 8.467E+001, 8.426E+001, 8.228E+001, 2.065E-001, 3.974E-004, 4.054E-008, 1.733E-001, 1.181E-002, 3.588E-005, 1.400E+001
 7.800E+002, 8.654E+001, 8.475E+001, 7.758E+001, 6.753E+001, 6.216E+001, 4.915E+001, 4.379E+001, 3.239E+001, 2.689E+001, 3.061E+001, 6.232E+001, 8.462E+001, 8.175E+001, 7.148E+001, 5.785E+001, 4.499E+001, 3.516E+001, 3.312E+001, 2.312E+001, 1.988E+001, 3.072E+001, 6.246E+001, 8.318E+001, 8.025E+001, 7.304E+001, 6.387E+001, 4.811E+001, 3.732E+001, 3.300E+001, 2.398E+001, 1.937E+001, 6.994E+001, 2.505E+002, 2.672E+002, 2.496E+002, 2.470E+002, 2.628E+002, 2.903E+002, 3.218E+002, 3.408E+002, 3.863E+002, 4.410E+002, 8.682E+001, 8.693E+001, 8.746E+001, 8.786E+001, 8.899E+001, 8.917E+001, 8.923E+001, 8.323E+001, 8.575E+001, 8.178E+001, 8.006E+001, 9.134E+001, 9.254E+001, 8.628E+001, 8.297E+001, 1.080E+002, 8.989E+001, 9.010E+001, 8.391E+001, 1.595E+002, 1.081E+002, 9.159E+001, 7.873E+001, 9.100E+001, 1.134E+002, 1.296E+002, 1.008E+002, 8.406E+001, 8.403E+001, 7.852E+001, 8.384E+001, 8.107E+001, 8.253E+001, 8.996E+001, 9.111E+001, 8.752E+001, 8.669E+001, 1.030E+002, 9.628E+001, 9.157E+001, 1.550E+002, 9.870E+001, 9.872E+001, 1.368E+002, 1.138E+002, 9.470E+001, 9.172E+001, 7.958E+001, 9.186E+001, 9.443E+001, 9.131E+001, 8.755E+001, 8.915E+001, 8.751E+001, 8.103E+001, 8.972E+001, 8.846E+001, 8.892E+001, 8.471E+001, 8.685E+001, 8.398E+001, 8.180E+001, 2.065E-001, 4.070E-004, 7.062E-008, 1.736E-001, 1.170E-002, 3.553E-005, 1.400E+001
 7.900E+002, 8.594E+001, 8.290E+001, 7.408E+001, 6.633E+001, 6.136E+001, 5.370E+001, 4.886E+001, 3.882E+001, 2.896E+001, 3.066E+001, 6.207E+001, 8.411E+001, 8.164E+001, 7.088E+001, 5.603E+001, 4.328E+001, 3.480E+001, 3.261E+001, 2.311E+001, 2.027E+001, 3.077E+001, 6.302E+001, 8.562E+001, 8.205E+001, 7.626E+001, 6.581E+001, 4.913E+001, 3.606E+001, 3.228E+001, 2.391E+001, 1.923E+001, 7.004E+001, 2.262E+002, 2.177E+002, 1.993E+002, 1.894E+002, 1.967E+002, 2.132E+002, 2.373E+002, 2.517E+002, 2.886E+002, 3.355E+002, 8.615E+001, 8.659E+001, 8.765E+001, 8.824E+001, 8.903E+001, 8.946E+001, 8.959E+001, 8.004E+001, 8.527E+001, 8.447E+001, 8.080E+001, 8.923E+001, 9.300E+001, 8.585E+001, 8.338E+001, 1.055E+002, 8.166E+001, 8.655E+001, 8.420E+001, 1.497E+002, 8.954E+001, 9.278E+001, 8.586E+001, 9.040E+001, 1.120E+002, 1.201E+002, 9.626E+001, 8.978E+001, 8.395E+001, 8.273E+001, 8.605E+001, 7.970E+001, 8.661E+001, 9.121E+001, 9.149E+001, 8.901E+001, 8.407E+001, 1.108E+002, 9.399E+001, 9.284E+001, 1.625E+002, 9.408E+001, 8.837E+001, 1.308E+002, 1.105E+002, 9.391E+001, 9.553E+001, 8.029E+001, 9.076E+001, 9.184E+001, 8.717E+001, 8.562E+001, 8.679E+001, 8.725E+001, 8.226E+001, 8.766E+001, 8.893E+001, 8.740E+001, 8.260E+001, 8.211E+001, 8.295E+001, 8.035E+001, 2.065E-001, 4.028E-004, 5.728E-008, 1.745E-001, 1.134E-002, 3.440E-005, 1.400E+001
 8.000E+002, 8.368E+001, 8.045E+001, 7.259E+001, 6.674E+001, 6.103E+001, 5.589E+001, 5.236E+001, 4.466E+001, 3.407E+001, 3.070E+001, 6.197E+001, 8.184E+001, 7.859E+001, 6.889E+001, 5.481E+001, 4.141E+001, 3.442E+001, 3.193E+001, 2.469E+001, 2.049E+001, 3.081E+001, 6.220E+001, 8.209E+001, 8.047E+001, 7.458E+001, 6.243E+001, 4.643E+001, 3.680E+001, 3.253E+001, 2.370E+001, 1.939E+001, 7.016E+001, 2.310E+002, 2.288E+002, 2.053E+002, 1.931E+002, 2.034E+002, 2.264E+002, 2.550E+002, 2.713E+002, 3.084E+002, 3.549E+002, 8.562E+001, 8.568E+001, 8.539E+001, 8.547E+001, 8.596E+001, 8.632E+001, 8.664E+001, 7.969E+001, 8.374E+001, 8.161E+001, 8.111E+001, 9.348E+001, 8.696E+001, 8.478E+001, 8.143E+001, 9.905E+001, 8.228E+001, 9.050E+001, 8.404E+001, 1.591E+002, 9.788E+001, 9.149E+001, 8.334E+001, 8.997E+001, 1.058E+002, 1.376E+002, 9.971E+001, 8.692E+001, 8.320E+001, 8.438E+001, 8.639E+001, 8.204E+001, 8.333E+001, 9.005E+001, 9.562E+001, 8.539E+001, 7.819E+001, 1.071E+002, 9.231E+001, 8.811E+001, 1.536E+002, 9.160E+001, 8.450E+001, 1.244E+002, 1.153E+002, 9.350E+001, 9.014E+001, 8.317E+001, 9.056E+001, 9.182E+001, 8.954E+001, 8.325E+001, 8.838E+001, 8.762E+001, 8.318E+001, 8.621E+001, 8.649E+001, 8.645E+001, 8.192E+001, 8.375E+001, 8.293E+001, 8.025E+001, 2.065E-001, 4.081E-004, 7.371E-008, 1.751E-001, 1.115E-002, 3.379E-005, 1.400E+001
 8.100E+002, 8.337E+001, 8.065E+001, 7.004E+001, 6.157E+001, 5.933E+001, 5.422E+001, 5.106E+001, 4.072E+001, 3.085E+001, 3.074E+001, 6.178E+001, 8.166E+001, 7.887E+001, 7.102E+001, 5.966E+001, 4.758E+001, 3.468E+001, 3.092E+001, 2.431E+001, 2.044E+001, 3.085E+001, 6.201E+001, 8.194E+001, 7.991E+001, 7.055E+001, 5.876E+001, 4.548E+001, 3.744E+001, 3.385E+001, 2.443E+001, 1.959E+001, 7.030E+001, 2.304E+002, 2.292E+002, 2.099E+002, 2.054E+002, 2.165E+002, 2.405E+002, 2.724E+002, 2.902E+002, 3.320E+002, 3.824E+002, 8.417E+001, 8.398E+001, 8.348E+001, 8.338E+001, 8.355E+001, 8.403E+001, 8.453E+001, 8.060E+001, 8.175E+001, 8.049E+001, 7.951E+001, 9.172E+001, 8.670E+001, 8.386E+001, 8.146E+001, 9.915E+001, 7.952E+001, 8.797E+001, 8.363E+001, 1.539E+002, 8.996E+001, 9.189E+001, 8.331E+001, 8.917E+001, 1.012E+002, 1.183E+002, 9.596E+001, 8.738E+001, 8.174E+001, 8.462E+001, 8.565E+001, 8.475E+001, 8.713E+001, 9.347E+001, 9.372E+001, 8.926E+001, 9.216E+001, 1.057E+002, 8.864E+001, 9.175E+001, 1.805E+002, 8.738E+001, 8.949E+001, 1.202E+002, 1.223E+002, 9.985E+001, 9.332E+001, 8.410E+001, 8.709E+001, 8.736E+001, 8.866E+001, 8.613E+001, 9.435E+001, 9.255E+001, 8.675E+001, 8.415E+001, 8.525E+001, 8.598E+001, 8.426E+001, 8.591E+001, 8.613E+001, 8.420E+001, 2.066E-001, 4.003E-004, 4.890E-008, 1.753E-001, 1.103E-002, 3.342E-005, 1.400E+001
 8.200E+002, 8.522E+001, 8.276E+001, 7.573E+001, 6.942E+001, 6.339E+001, 5.255E+001, 4.844E+001, 3.765E+001, 2.885E+001, 3.078E+001, 6.191E+001, 8.268E+001, 8.107E+001, 7.106E+001, 5.791E+001, 4.620E+001, 3.747E+001, 3.325E+001, 2.385E+001, 2.050E+001, 3.089E+001, 6.215E+001, 8.220E+001, 8.001E+001, 7.320E+001, 6.186E+001, 4.878E+001, 3.811E+001, 3.469E+001, 2.424E+001, 1.924E+001, 7.044E+001, 2.454E+002, 2.323E+002, 2.135E+002, 2.074E+002, 2.192E+002, 2.423E+002, 2.715E+002, 2.883E+002, 3.269E+002, 3.733E+002, 8.497E+001, 8.491E+001, 8.535E+001, 8.576E+001, 8.632E+001, 8.617E+001, 8.638E+001, 7.980E+001, 8.145E+001, 8.052E+001, 7.881E+001, 9.024E+001, 8.929E+001, 8.422E+001, 8.159E+001, 1.096E+002, 9.159E+001, 8.949E+001, 8.250E+001, 1.638E+002, 9.579E+001, 9.138E+001, 8.224E+001, 8.661E+001, 1.050E+002, 1.238E+002, 9.728E+001, 8.504E+001, 8.266E+001, 8.578E+001, 8.652E+001, 8.295E+001, 8.663E+001, 9.000E+001, 9.650E+001, 8.801E+001, 8.161E+001, 1.032E+002, 8.897E+001, 9.060E+001, 1.521E+002, 8.696E+001, 9.066E+001, 1.240E+002, 1.204E+002, 1.004E+002, 9.132E+001, 8.462E+001, 8.596E+001, 8.627E+001, 8.864E+001, 8.824E+001, 9.261E+001, 9.181E+001, 8.648E+001, 8.069E+001, 8.381E+001, 8.645E+001, 8.892E+001, 8.537E+001, 8.597E+001, 8.439E+001, 2.066E-001, 4.065E-004, 6.847E-008, 1.742E-001, 1.153E-002, 3.498E-005, 1.400E+001
 8.300E+002, 8.659E+001, 8.469E+001, 7.664E+001, 6.665E+001, 6.176E+001, 5.454E+001, 5.073E+001, 4.052E+001, 2.936E+001, 3.081E+001, 6.233E+001, 8.456E+001, 8.082E+001, 7.053E+001, 5.712E+001, 4.695E+001, 4.009E+001, 3.524E+001, 2.394E+001, 2.004E+001, 3.093E+001, 6.271E+001, 8.341E+001, 8.129E+001, 7.592E+001, 6.544E+001, 5.221E+001, 3.772E+001, 3.370E+001, 2.283E+001, 1.909E+001, 7.056E+001, 2.254E+002, 2.105E+002, 1.950E+002, 1.913E+002, 2.022E+002, 2.208E+002, 2.469E+002, 2.605E+002, 2.969E+002, 3.431E+002, 8.632E+001, 8.586E+001, 8.608E+001, 8.652E+001, 8.746E+001, 8.792E+001, 8.836E+001, 8.255E+001, 8.239E+001, 8.213E+001, 7.921E+001, 9.420E+001, 9.067E+001, 8.596E+001, 8.343E+001, 1.071E+002, 8.526E+001, 9.097E+001, 8.265E+001, 1.644E+002, 1.003E+002, 9.027E+001, 8.287E+001, 9.156E+001, 1.055E+002, 1.371E+002, 9.865E+001, 8.617E+001, 8.414E+001, 8.369E+001, 8.832E+001, 8.545E+001, 8.225E+001, 8.904E+001, 9.855E+001, 8.395E+001, 8.349E+001, 1.007E+002, 9.150E+001, 9.071E+001, 1.484E+002, 9.278E+001, 9.040E+001, 1.206E+002, 1.270E+002, 9.710E+001, 9.341E+001, 8.353E+001, 8.656E+001, 8.601E+001, 8.761E+001, 8.405E+001, 9.580E+001, 9.204E+001, 8.480E+001, 8.006E+001, 8.181E+001, 8.229E+001, 8.606E+001, 8.838E+001, 8.803E+001, 8.472E+001, 2.064E-001, 4.152E-004, 9.635E-008, 1.744E-001, 1.142E-002, 3.465E-005, 1.400E+001
