s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 2.518E+002, 2.575E+002, 2.754E+002, 2.962E+002, 3.210E+002, 3.502E+002, 3.673E+002, 4.039E+002, 4.483E+002, 3.760E+001, 8.899E+001, 7.782E+001, 6.514E+001, 5.060E+001, 4.379E+001, 4.140E+001, 3.982E+001, 3.957E+001, 3.975E+001, 3.983E+001, 3.786E+001, 8.185E+001, 7.103E+001, 5.996E+001, 5.051E+001, 4.629E+001, 4.213E+001, 3.934E+001, 3.939E+001, 4.071E+001, 4.209E+001, 2.799E+001, 5.844E+001, 8.054E+001, 7.811E+001, 6.579E+001, 5.366E+001, 3.926E+001, 2.481E+001, 2.293E+001, 2.218E+001, 2.201E+001, 1.492E+002, 1.722E+002, 2.262E+002, 2.429E+002, 2.136E+002, 1.851E+002, 1.317E+002, 7.109E+001, 7.415E+001, 5.903E+001, 7.067E+001, 7.546E+001, 6.580E+001, 9.380E+001, 7.348E+001, 7.852E+001, 8.372E+001, 9.274E+001, 8.497E+001, 8.535E+001, 9.666E+001, 9.370E+001, 8.027E+001, 8.039E+001, 8.812E+001, 9.396E+001, 9.647E+001, 8.890E+001, 7.078E+001, 6.202E+001, 6.243E+001, 6.760E+001, 6.464E+001, 6.626E+001, 6.994E+001, 6.691E+001, 6.918E+001, 7.456E+001, 6.687E+001, 7.145E+001, 7.609E+001, 6.878E+001, 7.299E+001, 7.918E+001, 8.115E+001, 8.363E+001, 8.073E+001, 7.577E+001, 6.762E+001, 7.284E+001, 7.663E+001, 7.759E+001, 7.943E+001, 7.766E+001, 7.372E+001, 6.547E+001, 7.090E+001, 7.283E+001, 7.490E+001, 7.504E+001, 7.346E+001, 7.183E+001, 2.068E-001, 3.882E-004, 9.925E-009, 1.686E-001, 1.792E-002, 5.498E-005, 4.000E+000
 7.000E+002, 2.216E+002, 2.241E+002, 2.374E+002, 2.570E+002, 2.818E+002, 3.104E+002, 3.274E+002, 3.667E+002, 4.116E+002, 3.764E+001, 9.078E+001, 7.632E+001, 6.377E+001, 5.189E+001, 4.363E+001, 4.128E+001, 4.140E+001, 4.120E+001, 4.071E+001, 4.100E+001, 3.786E+001, 8.107E+001, 6.631E+001, 5.849E+001, 4.834E+001, 4.404E+001, 4.040E+001, 3.911E+001, 3.950E+001, 4.102E+001, 4.252E+001, 2.808E+001, 6.003E+001, 8.293E+001, 7.858E+001, 6.625E+001, 5.647E+001, 4.006E+001, 2.412E+001, 2.293E+001, 2.219E+001, 2.197E+001, 1.713E+002, 1.999E+002, 2.276E+002, 2.177E+002, 1.797E+002, 1.597E+002, 1.236E+002, 7.067E+001, 7.336E+001, 5.595E+001, 6.837E+001, 7.847E+001, 6.248E+001, 9.448E+001, 7.857E+001, 8.372E+001, 8.445E+001, 9.111E+001, 8.670E+001, 8.992E+001, 9.874E+001, 9.605E+001, 8.253E+001, 8.318E+001, 9.552E+001, 9.626E+001, 1.011E+002, 8.837E+001, 7.875E+001, 6.202E+001, 6.338E+001, 6.733E+001, 6.542E+001, 6.800E+001, 6.906E+001, 6.887E+001, 7.371E+001, 7.746E+001, 7.038E+001, 7.490E+001, 8.021E+001, 7.034E+001, 7.601E+001, 8.153E+001, 8.518E+001, 8.475E+001, 8.327E+001, 7.762E+001, 7.087E+001, 7.547E+001, 7.856E+001, 7.981E+001, 8.068E+001, 7.771E+001, 7.508E+001, 6.895E+001, 7.281E+001, 7.454E+001, 7.527E+001, 7.570E+001, 7.301E+001, 7.267E+001, 2.066E-001, 3.934E-004, 2.774E-008, 1.695E-001, 1.743E-002, 5.344E-005, 4.000E+000
 7.100E+002, 2.535E+002, 2.622E+002, 2.881E+002, 3.218E+002, 3.605E+002, 4.033E+002, 4.272E+002, 4.757E+002, 5.273E+002, 3.769E+001, 9.136E+001, 7.531E+001, 6.319E+001, 4.861E+001, 4.490E+001, 4.438E+001, 4.464E+001, 4.427E+001, 4.344E+001, 4.200E+001, 3.785E+001, 8.511E+001, 7.257E+001, 6.024E+001, 5.184E+001, 4.522E+001, 4.156E+001, 4.017E+001, 4.056E+001, 4.177E+001, 4.319E+001, 2.818E+001, 5.893E+001, 8.012E+001, 7.605E+001, 6.535E+001, 5.891E+001, 4.208E+001, 2.373E+001, 2.250E+001, 2.213E+001, 2.190E+001, 1.962E+002, 2.248E+002, 2.572E+002, 2.431E+002, 1.733E+002, 1.402E+002, 9.695E+001, 7.108E+001, 7.591E+001, 6.281E+001, 8.127E+001, 7.373E+001, 6.359E+001, 1.178E+002, 8.417E+001, 7.774E+001, 7.004E+001, 9.190E+001, 7.920E+001, 8.413E+001, 9.118E+001, 8.535E+001, 7.742E+001, 7.554E+001, 8.152E+001, 8.983E+001, 8.904E+001, 8.200E+001, 9.347E+001, 6.282E+001, 6.429E+001, 6.718E+001, 6.727E+001, 6.981E+001, 7.083E+001, 6.895E+001, 7.310E+001, 7.532E+001, 7.065E+001, 7.339E+001, 7.732E+001, 7.111E+001, 7.444E+001, 7.926E+001, 8.259E+001, 8.170E+001, 7.971E+001, 7.428E+001, 7.209E+001, 7.380E+001, 7.684E+001, 7.966E+001, 7.984E+001, 7.666E+001, 7.367E+001, 6.847E+001, 7.209E+001, 7.567E+001, 7.458E+001, 7.583E+001, 7.284E+001, 7.244E+001, 2.070E-001, 3.872E-004, 5.762E-009, 1.667E-001, 1.914E-002, 5.879E-005, 4.000E+000
 7.200E+002, 2.290E+002, 2.350E+002, 2.570E+002, 2.857E+002, 3.234E+002, 3.697E+002, 3.978E+002, 4.500E+002, 5.022E+002, 3.774E+001, 9.191E+001, 7.537E+001, 6.385E+001, 5.178E+001, 4.615E+001, 4.381E+001, 4.288E+001, 4.301E+001, 4.302E+001, 4.288E+001, 3.783E+001, 8.728E+001, 7.998E+001, 6.861E+001, 5.494E+001, 4.702E+001, 4.231E+001, 4.084E+001, 4.075E+001, 4.179E+001, 4.334E+001, 2.828E+001, 5.832E+001, 7.771E+001, 7.446E+001, 6.514E+001, 5.813E+001, 4.244E+001, 2.356E+001, 2.248E+001, 2.213E+001, 2.195E+001, 1.906E+002, 2.073E+002, 2.267E+002, 2.214E+002, 1.807E+002, 1.562E+002, 1.130E+002, 7.500E+001, 7.782E+001, 6.932E+001, 9.042E+001, 7.223E+001, 7.113E+001, 1.271E+002, 8.671E+001, 7.556E+001, 7.235E+001, 8.580E+001, 7.678E+001, 8.231E+001, 8.887E+001, 8.912E+001, 7.571E+001, 7.594E+001, 7.813E+001, 8.538E+001, 9.223E+001, 8.100E+001, 9.631E+001, 6.405E+001, 6.446E+001, 6.829E+001, 6.660E+001, 6.835E+001, 7.035E+001, 6.844E+001, 7.117E+001, 7.251E+001, 6.921E+001, 7.211E+001, 7.557E+001, 6.924E+001, 7.181E+001, 7.538E+001, 7.990E+001, 8.007E+001, 7.909E+001, 7.378E+001, 7.073E+001, 7.243E+001, 7.458E+001, 7.542E+001, 7.673E+001, 7.565E+001, 7.306E+001, 6.696E+001, 7.140E+001, 7.335E+001, 7.241E+001, 7.279E+001, 6.941E+001, 7.015E+001, 2.068E-001, 3.870E-004, 6.266E-009, 1.713E-001, 1.667E-002, 5.105E-005, 4.000E+000
 7.300E+002, 2.247E+002, 2.271E+002, 2.421E+002, 2.621E+002, 2.897E+002, 3.224E+002, 3.408E+002, 3.779E+002, 4.196E+002, 3.780E+001, 9.198E+001, 8.430E+001, 7.177E+001, 5.416E+001, 4.643E+001, 4.492E+001, 4.413E+001, 4.380E+001, 4.231E+001, 4.013E+001, 3.781E+001, 8.411E+001, 6.993E+001, 5.906E+001, 4.936E+001, 4.201E+001, 3.830E+001, 3.903E+001, 3.917E+001, 4.021E+001, 4.192E+001, 2.838E+001, 5.883E+001, 7.912E+001, 7.471E+001, 6.606E+001, 5.962E+001, 4.074E+001, 2.462E+001, 2.280E+001, 2.222E+001, 2.202E+001, 1.612E+002, 1.871E+002, 2.193E+002, 2.209E+002, 1.966E+002, 1.653E+002, 1.139E+002, 7.291E+001, 7.220E+001, 6.121E+001, 8.033E+001, 7.283E+001, 6.287E+001, 1.072E+002, 8.185E+001, 8.080E+001, 8.410E+001, 8.952E+001, 8.264E+001, 8.355E+001, 9.413E+001, 9.555E+001, 8.375E+001, 7.609E+001, 8.740E+001, 8.734E+001, 9.021E+001, 9.029E+001, 8.652E+001, 6.393E+001, 6.612E+001, 7.070E+001, 6.569E+001, 6.688E+001, 6.829E+001, 6.713E+001, 6.987E+001, 7.354E+001, 6.745E+001, 7.109E+001, 7.661E+001, 6.722E+001, 7.113E+001, 7.771E+001, 8.193E+001, 8.121E+001, 7.630E+001, 7.674E+001, 6.772E+001, 7.083E+001, 7.426E+001, 7.777E+001, 7.756E+001, 7.536E+001, 7.281E+001, 6.694E+001, 6.959E+001, 7.130E+001, 7.104E+001, 7.299E+001, 7.105E+001, 7.031E+001, 2.060E-001, 3.936E-004, 3.136E-008, 1.712E-001, 1.651E-002, 5.055E-005, 4.000E+000
 7.400E+002, 2.308E+002, 2.392E+002, 2.628E+002, 2.912E+002, 3.241E+002, 3.611E+002, 3.818E+002, 4.220E+002, 4.658E+002, 3.785E+001, 9.235E+001, 8.278E+001, 6.937E+001, 4.975E+001, 4.348E+001, 4.334E+001, 4.363E+001, 4.302E+001, 4.129E+001, 4.012E+001, 3.779E+001, 8.449E+001, 7.320E+001, 6.274E+001, 5.066E+001, 4.239E+001, 4.025E+001, 3.995E+001, 3.967E+001, 4.049E+001, 4.192E+001, 2.848E+001, 5.892E+001, 7.904E+001, 7.545E+001, 6.627E+001, 5.789E+001, 4.139E+001, 2.463E+001, 2.270E+001, 2.221E+001, 2.200E+001, 1.573E+002, 1.789E+002, 2.182E+002, 2.174E+002, 1.824E+002, 1.643E+002, 1.272E+002, 7.195E+001, 7.458E+001, 6.075E+001, 7.979E+001, 7.364E+001, 6.776E+001, 1.009E+002, 8.664E+001, 8.053E+001, 8.045E+001, 8.743E+001, 8.499E+001, 8.540E+001, 9.578E+001, 8.994E+001, 8.124E+001, 8.149E+001, 8.849E+001, 8.885E+001, 9.176E+001, 8.040E+001, 8.986E+001, 6.238E+001, 6.560E+001, 6.831E+001, 6.590E+001, 6.815E+001, 6.964E+001, 6.798E+001, 7.177E+001, 7.478E+001, 6.752E+001, 7.158E+001, 7.715E+001, 6.848E+001, 7.302E+001, 7.725E+001, 8.189E+001, 8.081E+001, 7.613E+001, 7.474E+001, 6.815E+001, 7.240E+001, 7.610E+001, 7.896E+001, 7.670E+001, 7.325E+001, 7.378E+001, 6.651E+001, 7.037E+001, 7.422E+001, 7.314E+001, 7.303E+001, 7.107E+001, 7.228E+001, 2.065E-001, 3.948E-004, 3.197E-008, 1.690E-001, 1.776E-002, 5.446E-005, 4.000E+000
 7.500E+002, 2.278E+002, 2.337E+002, 2.572E+002, 2.879E+002, 3.243E+002, 3.689E+002, 3.946E+002, 4.467E+002, 5.064E+002, 3.791E+001, 9.405E+001, 7.798E+001, 6.650E+001, 4.902E+001, 4.337E+001, 4.177E+001, 4.204E+001, 4.200E+001, 4.130E+001, 4.072E+001, 3.778E+001, 8.845E+001, 8.067E+001, 6.601E+001, 5.372E+001, 4.856E+001, 4.342E+001, 4.087E+001, 4.074E+001, 4.161E+001, 4.365E+001, 2.858E+001, 5.801E+001, 7.700E+001, 7.417E+001, 6.452E+001, 5.473E+001, 4.154E+001, 2.521E+001, 2.267E+001, 2.220E+001, 2.191E+001, 2.002E+002, 2.324E+002, 2.467E+002, 2.199E+002, 1.592E+002, 1.399E+002, 1.137E+002, 7.395E+001, 8.013E+001, 6.953E+001, 8.458E+001, 7.425E+001, 6.867E+001, 1.310E+002, 8.749E+001, 7.636E+001, 7.031E+001, 8.793E+001, 8.411E+001, 8.032E+001, 8.993E+001, 8.963E+001, 8.077E+001, 8.246E+001, 7.955E+001, 8.691E+001, 8.987E+001, 8.077E+001, 9.635E+001, 6.262E+001, 6.583E+001, 6.764E+001, 6.595E+001, 6.800E+001, 6.995E+001, 6.759E+001, 6.902E+001, 7.216E+001, 6.803E+001, 6.813E+001, 7.409E+001, 6.747E+001, 7.174E+001, 7.612E+001, 7.972E+001, 8.061E+001, 7.879E+001, 7.428E+001, 6.831E+001, 7.222E+001, 7.591E+001, 7.582E+001, 7.641E+001, 7.455E+001, 7.202E+001, 6.765E+001, 7.105E+001, 7.358E+001, 7.219E+001, 7.213E+001, 6.968E+001, 7.039E+001, 2.070E-001, 3.874E-004, 6.411E-009, 1.698E-001, 1.714E-002, 5.255E-005, 4.000E+000
 7.600E+002, 2.378E+002, 2.455E+002, 2.689E+002, 3.019E+002, 3.440E+002, 3.926E+002, 4.193E+002, 4.741E+002, 5.330E+002, 3.797E+001, 9.535E+001, 8.219E+001, 6.906E+001, 5.007E+001, 4.207E+001, 4.176E+001, 4.178E+001, 4.193E+001, 4.232E+001, 4.230E+001, 3.776E+001, 8.806E+001, 7.623E+001, 6.476E+001, 4.966E+001, 4.429E+001, 3.984E+001, 3.852E+001, 3.884E+001, 3.997E+001, 4.120E+001, 2.868E+001, 5.779E+001, 7.620E+001, 7.401E+001, 6.543E+001, 5.534E+001, 4.067E+001, 2.512E+001, 2.281E+001, 2.218E+001, 2.187E+001, 1.914E+002, 2.160E+002, 2.333E+002, 2.272E+002, 1.764E+002, 1.537E+002, 1.182E+002, 7.657E+001, 8.296E+001, 6.373E+001, 9.151E+001, 7.552E+001, 6.713E+001, 1.284E+002, 9.056E+001, 7.779E+001, 6.732E+001, 7.705E+001, 8.667E+001, 7.946E+001, 8.568E+001, 7.948E+001, 7.883E+001, 8.181E+001, 8.478E+001, 8.263E+001, 8.131E+001, 7.674E+001, 9.907E+001, 6.310E+001, 6.667E+001, 7.065E+001, 6.511E+001, 6.560E+001, 6.836E+001, 6.452E+001, 6.829E+001, 7.183E+001, 6.613E+001, 7.007E+001, 7.501E+001, 6.752E+001, 7.157E+001, 7.560E+001, 7.736E+001, 7.770E+001, 6.985E+001, 7.317E+001, 6.739E+001, 7.167E+001, 7.448E+001, 7.550E+001, 7.538E+001, 7.126E+001, 7.038E+001, 6.737E+001, 7.011E+001, 7.129E+001, 7.266E+001, 7.290E+001, 6.972E+001, 6.995E+001, 2.069E-001, 3.865E-004, 4.418E-009, 1.688E-001, 1.789E-002, 5.487E-005, 4.000E+000
 7.700E+002, 2.535E+002, 2.621E+002, 2.875E+002, 3.206E+002, 3.596E+002, 4.032E+002, 4.300E+002, 4.841E+002, 5.437E+002, 3.803E+001, 9.523E+001, 8.211E+001, 7.054E+001, 5.669E+001, 4.741E+001, 4.544E+001, 4.393E+001, 4.345E+001, 4.286E+001, 4.177E+001, 3.775E+001, 8.980E+001, 7.792E+001, 6.551E+001, 5.389E+001, 4.565E+001, 4.255E+001, 4.060E+001, 4.018E+001, 4.066E+001, 4.160E+001, 2.878E+001, 5.700E+001, 7.460E+001, 7.292E+001, 6.490E+001, 5.635E+001, 4.367E+001, 2.540E+001, 2.276E+001, 2.211E+001, 2.198E+001, 1.908E+002, 2.173E+002, 2.498E+002, 2.434E+002, 1.799E+002, 1.492E+002, 1.077E+002, 7.472E+001, 8.657E+001, 7.156E+001, 8.820E+001, 7.245E+001, 6.905E+001, 1.325E+002, 8.927E+001, 7.800E+001, 6.811E+001, 7.873E+001, 7.957E+001, 7.695E+001, 8.660E+001, 8.324E+001, 7.700E+001, 7.345E+001, 8.063E+001, 8.282E+001, 8.917E+001, 7.521E+001, 9.957E+001, 6.487E+001, 6.931E+001, 7.174E+001, 6.221E+001, 6.505E+001, 6.878E+001, 6.521E+001, 6.878E+001, 7.163E+001, 6.658E+001, 6.960E+001, 7.231E+001, 6.773E+001, 7.019E+001, 7.344E+001, 7.615E+001, 8.032E+001, 7.470E+001, 7.396E+001, 6.724E+001, 6.974E+001, 7.197E+001, 7.337E+001, 7.477E+001, 7.201E+001, 7.148E+001, 6.590E+001, 6.894E+001, 6.970E+001, 6.951E+001, 7.070E+001, 6.970E+001, 6.944E+001, 2.068E-001, 3.885E-004, 1.090E-008, 1.649E-001, 2.015E-002, 6.196E-005, 4.000E+000
 7.800E+002, 2.811E+002, 2.923E+002, 3.203E+002, 3.545E+002, 3.934E+002, 4.342E+002, 4.566E+002, 5.011E+002, 5.459E+002, 3.810E+001, 9.214E+001, 7.662E+001, 6.825E+001, 5.597E+001, 4.789E+001, 4.551E+001, 4.399E+001, 4.366E+001, 4.202E+001, 4.186E+001, 3.775E+001, 8.968E+001, 8.067E+001, 6.283E+001, 4.604E+001, 4.147E+001, 4.013E+001, 3.973E+001, 3.974E+001, 4.052E+001, 4.206E+001, 2.887E+001, 5.723E+001, 7.483E+001, 7.212E+001, 6.270E+001, 5.577E+001, 4.265E+001, 2.542E+001, 2.263E+001, 2.222E+001, 2.210E+001, 1.767E+002, 2.050E+002, 2.525E+002, 2.613E+002, 2.254E+002, 1.907E+002, 1.254E+002, 7.402E+001, 8.319E+001, 6.717E+001, 7.986E+001, 6.980E+001, 7.070E+001, 1.229E+002, 8.223E+001, 7.626E+001, 6.640E+001, 6.961E+001, 7.857E+001, 7.785E+001, 8.095E+001, 8.240E+001, 7.372E+001, 7.291E+001, 8.223E+001, 8.127E+001, 8.090E+001, 7.690E+001, 8.848E+001, 6.625E+001, 6.843E+001, 6.987E+001, 6.178E+001, 6.552E+001, 6.818E+001, 6.465E+001, 6.698E+001, 7.101E+001, 6.501E+001, 6.843E+001, 7.292E+001, 6.562E+001, 6.796E+001, 7.529E+001, 7.692E+001, 7.618E+001, 7.191E+001, 7.303E+001, 6.512E+001, 6.856E+001, 7.268E+001, 7.329E+001, 7.362E+001, 7.044E+001, 7.165E+001, 6.492E+001, 6.612E+001, 6.774E+001, 6.987E+001, 7.073E+001, 6.927E+001, 7.025E+001, 2.063E-001, 3.996E-004, 4.858E-008, 1.651E-001, 2.047E-002, 6.297E-005, 4.000E+000
 7.900E+002, 2.594E+002, 2.665E+002, 2.858E+002, 3.091E+002, 3.384E+002, 3.679E+002, 3.836E+002, 4.170E+002, 4.565E+002, 3.817E+001, 9.043E+001, 7.130E+001, 5.915E+001, 4.885E+001, 4.475E+001, 4.277E+001, 4.190E+001, 4.157E+001, 4.112E+001, 4.197E+001, 3.775E+001, 8.792E+001, 7.345E+001, 6.049E+001, 4.757E+001, 4.129E+001, 3.869E+001, 3.863E+001, 3.915E+001, 4.083E+001, 4.323E+001, 2.896E+001, 5.709E+001, 7.364E+001, 7.161E+001, 6.458E+001, 5.490E+001, 4.050E+001, 2.471E+001, 2.258E+001, 2.226E+001, 2.214E+001, 1.672E+002, 1.893E+002, 2.365E+002, 2.464E+002, 2.160E+002, 1.800E+002, 1.253E+002, 7.285E+001, 7.816E+001, 6.497E+001, 8.643E+001, 7.009E+001, 6.521E+001, 1.138E+002, 8.011E+001, 7.674E+001, 7.573E+001, 8.418E+001, 7.305E+001, 8.001E+001, 8.728E+001, 8.693E+001, 7.557E+001, 7.188E+001, 8.263E+001, 8.560E+001, 8.781E+001, 8.203E+001, 8.957E+001, 6.520E+001, 6.727E+001, 6.925E+001, 6.241E+001, 6.406E+001, 6.576E+001, 6.310E+001, 6.637E+001, 7.023E+001, 6.296E+001, 6.795E+001, 7.382E+001, 6.479E+001, 6.768E+001, 7.237E+001, 7.606E+001, 7.453E+001, 7.013E+001, 7.189E+001, 6.432E+001, 6.740E+001, 7.123E+001, 7.098E+001, 7.086E+001, 6.803E+001, 6.965E+001, 6.323E+001, 6.680E+001, 6.870E+001, 6.852E+001, 6.786E+001, 6.747E+001, 6.852E+001, 2.070E-001, 3.908E-004, 1.677E-008, 1.665E-001, 1.940E-002, 5.962E-005, 4.000E+000
 8.000E+002, 2.577E+002, 2.655E+002, 2.888E+002, 3.183E+002, 3.508E+002, 3.884E+002, 4.106E+002, 4.544E+002, 5.050E+002, 3.825E+001, 8.697E+001, 6.447E+001, 5.391E+001, 4.332E+001, 4.265E+001, 4.078E+001, 4.049E+001, 4.032E+001, 4.042E+001, 3.983E+001, 3.776E+001, 8.597E+001, 7.195E+001, 6.089E+001, 4.922E+001, 4.033E+001, 3.766E+001, 3.870E+001, 3.911E+001, 4.097E+001, 4.332E+001, 2.904E+001, 5.767E+001, 7.577E+001, 7.280E+001, 6.457E+001, 5.395E+001, 3.863E+001, 2.443E+001, 2.283E+001, 2.236E+001, 2.222E+001, 1.331E+002, 1.645E+002, 2.215E+002, 2.409E+002, 2.364E+002, 2.108E+002, 1.528E+002, 7.083E+001, 7.404E+001, 5.897E+001, 7.259E+001, 7.108E+001, 7.002E+001, 9.118E+001, 7.505E+001, 7.739E+001, 8.332E+001, 7.354E+001, 7.102E+001, 8.050E+001, 9.145E+001, 9.135E+001, 7.834E+001, 8.468E+001, 8.580E+001, 8.459E+001, 9.229E+001, 8.193E+001, 7.265E+001, 6.305E+001, 6.519E+001, 6.751E+001, 6.068E+001, 6.252E+001, 6.624E+001, 6.386E+001, 6.799E+001, 7.256E+001, 6.415E+001, 7.108E+001, 7.679E+001, 6.478E+001, 7.107E+001, 7.512E+001, 7.897E+001, 7.827E+001, 7.677E+001, 7.405E+001, 6.266E+001, 6.726E+001, 7.402E+001, 7.362E+001, 7.409E+001, 7.147E+001, 7.162E+001, 6.276E+001, 6.677E+001, 6.921E+001, 6.781E+001, 6.990E+001, 6.898E+001, 6.991E+001, 2.067E-001, 3.918E-004, 2.176E-008, 1.674E-001, 1.836E-002, 5.637E-005, 4.000E+000
 8.100E+002, 2.459E+002, 2.543E+002, 2.777E+002, 3.049E+002, 3.378E+002, 3.751E+002, 3.960E+002, 4.367E+002, 4.807E+002, 3.833E+001, 8.926E+001, 6.326E+001, 5.371E+001, 4.287E+001, 4.239E+001, 4.115E+001, 4.054E+001, 4.055E+001, 3.984E+001, 3.980E+001, 3.778E+001, 8.522E+001, 6.919E+001, 5.924E+001, 5.053E+001, 4.204E+001, 3.815E+001, 3.728E+001, 3.702E+001, 3.807E+001, 4.016E+001, 2.912E+001, 5.722E+001, 7.433E+001, 7.191E+001, 6.514E+001, 5.491E+001, 3.833E+001, 2.383E+001, 2.274E+001, 2.212E+001, 2.176E+001, 1.747E+002, 2.076E+002, 2.417E+002, 2.329E+002, 1.759E+002, 1.485E+002, 1.089E+002, 7.323E+001, 7.162E+001, 6.241E+001, 7.324E+001, 7.382E+001, 6.874E+001, 1.050E+002, 7.043E+001, 7.474E+001, 7.288E+001, 9.227E+001, 7.278E+001, 7.748E+001, 9.833E+001, 9.103E+001, 7.691E+001, 8.136E+001, 8.352E+001, 8.805E+001, 9.759E+001, 8.645E+001, 7.757E+001, 6.117E+001, 6.303E+001, 6.774E+001, 6.213E+001, 6.465E+001, 6.801E+001, 6.529E+001, 6.803E+001, 7.159E+001, 6.655E+001, 6.881E+001, 7.433E+001, 6.710E+001, 7.080E+001, 7.316E+001, 7.973E+001, 8.319E+001, 8.215E+001, 7.573E+001, 6.323E+001, 6.891E+001, 7.269E+001, 7.572E+001, 7.877E+001, 7.670E+001, 7.186E+001, 6.467E+001, 6.779E+001, 7.021E+001, 7.069E+001, 7.341E+001, 7.194E+001, 7.024E+001, 2.061E-001, 3.967E-004, 4.030E-008, 1.676E-001, 1.851E-002, 5.682E-005, 4.000E+000
 8.200E+002, 2.479E+002, 2.561E+002, 2.827E+002, 3.182E+002, 3.633E+002, 4.105E+002, 4.358E+002, 4.876E+002, 5.417E+002, 3.840E+001, 9.140E+001, 6.854E+001, 5.723E+001, 4.616E+001, 4.360E+001, 4.186E+001, 4.132E+001, 4.129E+001, 4.108E+001, 4.097E+001, 3.780E+001, 8.868E+001, 7.447E+001, 6.103E+001, 4.958E+001, 4.259E+001, 3.904E+001, 3.896E+001, 3.868E+001, 3.800E+001, 3.929E+001, 2.919E+001, 5.684E+001, 7.402E+001, 7.114E+001, 6.353E+001, 5.335E+001, 3.706E+001, 2.331E+001, 2.232E+001, 2.179E+001, 2.155E+001, 2.033E+002, 2.329E+002, 2.526E+002, 2.368E+002, 1.827E+002, 1.496E+002, 1.020E+002, 7.195E+001, 7.739E+001, 6.568E+001, 8.577E+001, 7.107E+001, 6.882E+001, 1.298E+002, 8.129E+001, 7.404E+001, 6.185E+001, 8.450E+001, 7.764E+001, 7.741E+001, 8.836E+001, 8.799E+001, 7.627E+001, 7.409E+001, 7.670E+001, 8.306E+001, 8.829E+001, 7.804E+001, 9.030E+001, 5.964E+001, 6.409E+001, 6.745E+001, 6.235E+001, 6.404E+001, 6.657E+001, 6.338E+001, 6.766E+001, 7.103E+001, 6.504E+001, 6.936E+001, 7.276E+001, 6.644E+001, 7.040E+001, 7.325E+001, 7.733E+001, 7.854E+001, 7.704E+001, 7.333E+001, 6.489E+001, 6.873E+001, 7.358E+001, 7.517E+001, 7.553E+001, 7.465E+001, 7.084E+001, 6.453E+001, 6.926E+001, 7.212E+001, 7.232E+001, 7.283E+001, 7.174E+001, 6.944E+001, 2.071E-001, 3.875E-004, 6.159E-009, 1.675E-001, 1.901E-002, 5.838E-005, 4.000E+000
 8.300E+002, 2.637E+002, 2.719E+002, 2.952E+002, 3.261E+002, 3.670E+002, 4.152E+002, 4.433E+002, 4.972E+002, 5.538E+002, 3.846E+001, 9.284E+001, 7.738E+001, 6.160E+001, 4.629E+001, 4.288E+001, 4.220E+001, 4.268E+001, 4.280E+001, 4.225E+001, 4.108E+001, 3.783E+001, 9.190E+001, 8.111E+001, 6.860E+001, 4.962E+001, 4.077E+001, 3.828E+001, 3.796E+001, 3.815E+001, 3.899E+001, 4.023E+001, 2.926E+001, 5.653E+001, 7.366E+001, 7.128E+001, 6.310E+001, 5.307E+001, 3.891E+001, 2.405E+001, 2.215E+001, 2.181E+001, 2.152E+001, 1.857E+002, 2.156E+002, 2.554E+002, 2.504E+002, 1.910E+002, 1.582E+002, 1.119E+002, 7.383E+001, 8.349E+001, 7.073E+001, 8.664E+001, 7.106E+001, 7.093E+001, 1.349E+002, 8.787E+001, 7.382E+001, 6.706E+001, 8.103E+001, 8.352E+001, 7.569E+001, 7.914E+001, 7.757E+001, 7.364E+001, 7.447E+001, 7.530E+001, 7.799E+001, 7.853E+001, 7.565E+001, 9.875E+001, 6.039E+001, 6.370E+001, 6.800E+001, 6.154E+001, 6.359E+001, 6.571E+001, 6.334E+001, 6.640E+001, 6.935E+001, 6.522E+001, 6.898E+001, 7.295E+001, 6.519E+001, 6.915E+001, 7.343E+001, 7.609E+001, 7.275E+001, 7.003E+001, 7.206E+001, 6.405E+001, 6.833E+001, 7.314E+001, 7.359E+001, 7.141E+001, 6.975E+001, 6.945E+001, 6.528E+001, 6.907E+001, 7.028E+001, 7.066E+001, 7.021E+001, 6.947E+001, 6.781E+001, 2.068E-001, 3.888E-004, 1.207E-008, 1.654E-001, 2.001E-002, 6.151E-005, 4.000E+000
