s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 1.024E+002, 1.014E+002, 8.925E+001, 7.057E+001, 5.506E+001, 3.082E+001, 2.804E+001, 2.633E+001, 2.549E+001, 3.858E+001, 9.558E+001, 1.263E+002, 1.228E+002, 1.166E+002, 1.096E+002, 7.757E+001, 3.673E+001, 2.807E+001, 2.495E+001, 2.418E+001, 3.849E+001, 9.638E+001, 1.283E+002, 1.257E+002, 1.184E+002, 9.768E+001, 6.719E+001, 3.426E+001, 2.767E+001, 2.488E+001, 2.353E+001, 8.180E+001, 3.089E+002, 3.557E+002, 3.490E+002, 3.600E+002, 3.862E+002, 4.218E+002, 4.663E+002, 4.911E+002, 5.485E+002, 6.151E+002, 1.241E+002, 1.233E+002, 1.131E+002, 1.062E+002, 1.060E+002, 1.135E+002, 1.259E+002, 1.330E+002, 1.311E+002, 1.275E+002, 1.188E+002, 1.383E+002, 1.380E+002, 1.252E+002, 1.247E+002, 1.551E+002, 1.505E+002, 1.377E+002, 1.310E+002, 2.001E+002, 1.553E+002, 1.387E+002, 1.305E+002, 1.375E+002, 1.568E+002, 1.745E+002, 1.454E+002, 1.345E+002, 1.249E+002, 1.293E+002, 1.305E+002, 1.319E+002, 1.344E+002, 1.368E+002, 1.384E+002, 1.351E+002, 1.488E+002, 1.500E+002, 1.373E+002, 1.546E+002, 1.980E+002, 1.441E+002, 1.582E+002, 1.925E+002, 1.978E+002, 1.463E+002, 1.336E+002, 1.274E+002, 1.463E+002, 1.521E+002, 1.650E+002, 1.638E+002, 1.481E+002, 1.373E+002, 1.285E+002, 1.415E+002, 1.446E+002, 1.508E+002, 1.490E+002, 1.427E+002, 1.360E+002, 1.306E+002, 2.078E-001, 3.868E-004, 4.390E-016, 1.980E-001, 6.132E-003, 1.799E-005, 0.000E+000
 7.000E+002, 1.003E+002, 9.813E+001, 8.792E+001, 7.181E+001, 5.184E+001, 3.037E+001, 2.801E+001, 2.602E+001, 2.528E+001, 3.867E+001, 9.602E+001, 1.271E+002, 1.233E+002, 1.157E+002, 1.063E+002, 7.622E+001, 3.658E+001, 2.818E+001, 2.495E+001, 2.415E+001, 3.859E+001, 9.727E+001, 1.292E+002, 1.256E+002, 1.199E+002, 1.018E+002, 6.770E+001, 3.403E+001, 2.786E+001, 2.496E+001, 2.353E+001, 8.207E+001, 2.910E+002, 3.119E+002, 3.056E+002, 3.202E+002, 3.495E+002, 3.859E+002, 4.286E+002, 4.503E+002, 5.008E+002, 5.601E+002, 1.232E+002, 1.230E+002, 1.111E+002, 1.053E+002, 1.076E+002, 1.136E+002, 1.226E+002, 1.334E+002, 1.339E+002, 1.278E+002, 1.180E+002, 1.411E+002, 1.422E+002, 1.251E+002, 1.259E+002, 1.620E+002, 1.533E+002, 1.394E+002, 1.311E+002, 2.004E+002, 1.564E+002, 1.407E+002, 1.306E+002, 1.415E+002, 1.607E+002, 1.722E+002, 1.480E+002, 1.351E+002, 1.250E+002, 1.313E+002, 1.305E+002, 1.310E+002, 1.355E+002, 1.373E+002, 1.391E+002, 1.395E+002, 1.464E+002, 1.499E+002, 1.358E+002, 1.511E+002, 1.965E+002, 1.390E+002, 1.486E+002, 1.841E+002, 1.786E+002, 1.453E+002, 1.361E+002, 1.293E+002, 1.442E+002, 1.483E+002, 1.624E+002, 1.508E+002, 1.401E+002, 1.334E+002, 1.275E+002, 1.396E+002, 1.446E+002, 1.504E+002, 1.434E+002, 1.368E+002, 1.304E+002, 1.278E+002, 2.078E-001, 3.868E-004, 6.975E-015, 1.979E-001, 6.162E-003, 1.809E-005, 0.000E+000
 7.100E+002, 1.043E+002, 1.025E+002, 8.988E+001, 7.372E+001, 5.233E+001, 2.949E+001, 2.778E+001, 2.601E+001, 2.535E+001, 3.876E+001, 9.546E+001, 1.256E+002, 1.214E+002, 1.154E+002, 1.058E+002, 7.502E+001, 3.566E+001, 2.786E+001, 2.473E+001, 2.363E+001, 3.869E+001, 9.672E+001, 1.288E+002, 1.269E+002, 1.185E+002, 1.003E+002, 6.872E+001, 3.355E+001, 2.769E+001, 2.491E+001, 2.363E+001, 8.232E+001, 2.990E+002, 3.489E+002, 3.497E+002, 3.694E+002, 4.020E+002, 4.434E+002, 4.940E+002, 5.217E+002, 5.854E+002, 6.542E+002, 1.228E+002, 1.222E+002, 1.128E+002, 1.089E+002, 1.086E+002, 1.122E+002, 1.195E+002, 1.337E+002, 1.312E+002, 1.277E+002, 1.185E+002, 1.393E+002, 1.374E+002, 1.248E+002, 1.229E+002, 1.565E+002, 1.412E+002, 1.336E+002, 1.265E+002, 1.787E+002, 1.455E+002, 1.321E+002, 1.272E+002, 1.371E+002, 1.524E+002, 1.589E+002, 1.376E+002, 1.293E+002, 1.240E+002, 1.312E+002, 1.315E+002, 1.320E+002, 1.364E+002, 1.413E+002, 1.410E+002, 1.393E+002, 1.497E+002, 1.565E+002, 1.371E+002, 1.581E+002, 2.044E+002, 1.397E+002, 1.517E+002, 1.916E+002, 1.845E+002, 1.385E+002, 1.318E+002, 1.278E+002, 1.419E+002, 1.493E+002, 1.567E+002, 1.491E+002, 1.443E+002, 1.303E+002, 1.255E+002, 1.375E+002, 1.406E+002, 1.475E+002, 1.401E+002, 1.363E+002, 1.299E+002, 1.263E+002, 2.078E-001, 3.868E-004, 2.796E-015, 1.971E-001, 6.613E-003, 1.950E-005, 0.000E+000
 7.200E+002, 1.043E+002, 1.017E+002, 8.747E+001, 7.063E+001, 5.264E+001, 2.949E+001, 2.755E+001, 2.588E+001, 2.510E+001, 3.884E+001, 9.560E+001, 1.254E+002, 1.222E+002, 1.160E+002, 1.056E+002, 7.178E+001, 3.567E+001, 2.814E+001, 2.488E+001, 2.398E+001, 3.879E+001, 9.656E+001, 1.287E+002, 1.265E+002, 1.197E+002, 1.006E+002, 7.060E+001, 3.415E+001, 2.748E+001, 2.492E+001, 2.359E+001, 8.255E+001, 3.076E+002, 3.564E+002, 3.585E+002, 3.876E+002, 4.302E+002, 4.821E+002, 5.389E+002, 5.688E+002, 6.298E+002, 6.937E+002, 1.210E+002, 1.207E+002, 1.156E+002, 1.086E+002, 1.047E+002, 1.102E+002, 1.201E+002, 1.324E+002, 1.303E+002, 1.264E+002, 1.183E+002, 1.379E+002, 1.363E+002, 1.229E+002, 1.239E+002, 1.544E+002, 1.445E+002, 1.346E+002, 1.280E+002, 1.858E+002, 1.495E+002, 1.388E+002, 1.303E+002, 1.371E+002, 1.521E+002, 1.634E+002, 1.412E+002, 1.341E+002, 1.227E+002, 1.338E+002, 1.324E+002, 1.315E+002, 1.401E+002, 1.416E+002, 1.393E+002, 1.450E+002, 1.508E+002, 1.505E+002, 1.393E+002, 1.595E+002, 2.050E+002, 1.415E+002, 1.538E+002, 2.018E+002, 1.823E+002, 1.471E+002, 1.361E+002, 1.277E+002, 1.425E+002, 1.551E+002, 1.574E+002, 1.516E+002, 1.377E+002, 1.342E+002, 1.263E+002, 1.411E+002, 1.424E+002, 1.448E+002, 1.398E+002, 1.319E+002, 1.277E+002, 1.257E+002, 2.078E-001, 3.868E-004, 7.541E-015, 1.976E-001, 6.370E-003, 1.874E-005, 0.000E+000
 7.300E+002, 1.013E+002, 9.882E+001, 8.927E+001, 6.943E+001, 5.387E+001, 3.023E+001, 2.801E+001, 2.575E+001, 2.514E+001, 3.893E+001, 9.559E+001, 1.255E+002, 1.221E+002, 1.154E+002, 1.045E+002, 6.945E+001, 3.635E+001, 2.802E+001, 2.497E+001, 2.420E+001, 3.888E+001, 9.589E+001, 1.281E+002, 1.262E+002, 1.199E+002, 9.558E+001, 6.630E+001, 3.441E+001, 2.764E+001, 2.484E+001, 2.317E+001, 8.275E+001, 3.105E+002, 3.688E+002, 3.693E+002, 3.987E+002, 4.406E+002, 4.884E+002, 5.419E+002, 5.707E+002, 6.314E+002, 6.954E+002, 1.215E+002, 1.215E+002, 1.134E+002, 1.045E+002, 1.025E+002, 1.076E+002, 1.194E+002, 1.335E+002, 1.309E+002, 1.263E+002, 1.173E+002, 1.384E+002, 1.362E+002, 1.230E+002, 1.230E+002, 1.562E+002, 1.449E+002, 1.353E+002, 1.286E+002, 1.926E+002, 1.548E+002, 1.397E+002, 1.295E+002, 1.376E+002, 1.522E+002, 1.716E+002, 1.451E+002, 1.336E+002, 1.234E+002, 1.319E+002, 1.311E+002, 1.321E+002, 1.362E+002, 1.385E+002, 1.397E+002, 1.387E+002, 1.458E+002, 1.479E+002, 1.428E+002, 1.593E+002, 1.933E+002, 1.493E+002, 1.675E+002, 1.988E+002, 1.947E+002, 1.433E+002, 1.333E+002, 1.282E+002, 1.494E+002, 1.569E+002, 1.645E+002, 1.586E+002, 1.444E+002, 1.326E+002, 1.278E+002, 1.419E+002, 1.439E+002, 1.490E+002, 1.472E+002, 1.388E+002, 1.318E+002, 1.282E+002, 2.078E-001, 3.868E-004, 2.068E-014, 1.980E-001, 6.128E-003, 1.798E-005, 0.000E+000
 7.400E+002, 1.013E+002, 9.864E+001, 8.841E+001, 7.046E+001, 4.955E+001, 2.923E+001, 2.760E+001, 2.580E+001, 2.546E+001, 3.900E+001, 9.629E+001, 1.278E+002, 1.217E+002, 1.130E+002, 1.027E+002, 6.950E+001, 3.546E+001, 2.807E+001, 2.498E+001, 2.418E+001, 3.898E+001, 9.595E+001, 1.275E+002, 1.250E+002, 1.153E+002, 9.652E+001, 6.695E+001, 3.452E+001, 2.768E+001, 2.472E+001, 2.319E+001, 8.293E+001, 3.028E+002, 3.437E+002, 3.417E+002, 3.651E+002, 4.036E+002, 4.508E+002, 5.061E+002, 5.370E+002, 6.037E+002, 6.731E+002, 1.228E+002, 1.219E+002, 1.132E+002, 1.054E+002, 9.962E+001, 1.055E+002, 1.210E+002, 1.319E+002, 1.332E+002, 1.263E+002, 1.164E+002, 1.395E+002, 1.364E+002, 1.220E+002, 1.240E+002, 1.561E+002, 1.492E+002, 1.388E+002, 1.305E+002, 1.905E+002, 1.518E+002, 1.388E+002, 1.307E+002, 1.409E+002, 1.530E+002, 1.661E+002, 1.434E+002, 1.334E+002, 1.235E+002, 1.312E+002, 1.306E+002, 1.312E+002, 1.334E+002, 1.391E+002, 1.376E+002, 1.374E+002, 1.409E+002, 1.500E+002, 1.433E+002, 1.556E+002, 1.800E+002, 1.464E+002, 1.596E+002, 1.956E+002, 2.002E+002, 1.526E+002, 1.372E+002, 1.281E+002, 1.510E+002, 1.524E+002, 1.579E+002, 1.572E+002, 1.472E+002, 1.374E+002, 1.298E+002, 1.429E+002, 1.434E+002, 1.466E+002, 1.461E+002, 1.381E+002, 1.345E+002, 1.290E+002, 2.078E-001, 3.868E-004, 8.570E-017, 1.977E-001, 6.277E-003, 1.845E-005, 0.000E+000
 7.500E+002, 1.058E+002, 1.043E+002, 9.390E+001, 7.779E+001, 5.727E+001, 3.100E+001, 2.829E+001, 2.593E+001, 2.553E+001, 3.908E+001, 9.553E+001, 1.255E+002, 1.208E+002, 1.140E+002, 1.085E+002, 7.139E+001, 3.657E+001, 2.829E+001, 2.510E+001, 2.418E+001, 3.907E+001, 9.626E+001, 1.277E+002, 1.248E+002, 1.135E+002, 9.819E+001, 6.837E+001, 3.692E+001, 2.839E+001, 2.491E+001, 2.341E+001, 8.309E+001, 2.970E+002, 3.413E+002, 3.390E+002, 3.528E+002, 3.804E+002, 4.177E+002, 4.656E+002, 4.910E+002, 5.506E+002, 6.186E+002, 1.223E+002, 1.216E+002, 1.149E+002, 1.084E+002, 1.062E+002, 1.124E+002, 1.238E+002, 1.313E+002, 1.297E+002, 1.256E+002, 1.169E+002, 1.372E+002, 1.366E+002, 1.216E+002, 1.228E+002, 1.524E+002, 1.442E+002, 1.354E+002, 1.283E+002, 1.930E+002, 1.473E+002, 1.356E+002, 1.290E+002, 1.362E+002, 1.519E+002, 1.654E+002, 1.404E+002, 1.321E+002, 1.223E+002, 1.296E+002, 1.295E+002, 1.304E+002, 1.326E+002, 1.342E+002, 1.374E+002, 1.360E+002, 1.434E+002, 1.476E+002, 1.385E+002, 1.492E+002, 1.802E+002, 1.422E+002, 1.593E+002, 1.918E+002, 2.037E+002, 1.476E+002, 1.361E+002, 1.289E+002, 1.460E+002, 1.539E+002, 1.584E+002, 1.560E+002, 1.521E+002, 1.366E+002, 1.297E+002, 1.419E+002, 1.445E+002, 1.442E+002, 1.437E+002, 1.385E+002, 1.361E+002, 1.306E+002, 2.078E-001, 3.868E-004, 1.172E-016, 1.970E-001, 6.690E-003, 1.974E-005, 0.000E+000
 7.600E+002, 1.060E+002, 1.033E+002, 9.264E+001, 7.956E+001, 5.861E+001, 3.077E+001, 2.805E+001, 2.570E+001, 2.526E+001, 3.915E+001, 9.617E+001, 1.253E+002, 1.212E+002, 1.138E+002, 1.056E+002, 7.733E+001, 3.725E+001, 2.804E+001, 2.475E+001, 2.380E+001, 3.916E+001, 9.587E+001, 1.265E+002, 1.241E+002, 1.170E+002, 1.003E+002, 6.808E+001, 3.641E+001, 2.849E+001, 2.475E+001, 2.312E+001, 8.324E+001, 2.994E+002, 3.500E+002, 3.486E+002, 3.691E+002, 4.057E+002, 4.542E+002, 5.099E+002, 5.400E+002, 6.050E+002, 6.734E+002, 1.204E+002, 1.201E+002, 1.144E+002, 1.101E+002, 1.109E+002, 1.140E+002, 1.201E+002, 1.322E+002, 1.305E+002, 1.249E+002, 1.169E+002, 1.379E+002, 1.356E+002, 1.224E+002, 1.236E+002, 1.538E+002, 1.447E+002, 1.346E+002, 1.273E+002, 1.891E+002, 1.513E+002, 1.362E+002, 1.284E+002, 1.369E+002, 1.526E+002, 1.681E+002, 1.411E+002, 1.318E+002, 1.223E+002, 1.270E+002, 1.293E+002, 1.313E+002, 1.324E+002, 1.343E+002, 1.391E+002, 1.340E+002, 1.420E+002, 1.495E+002, 1.333E+002, 1.457E+002, 1.795E+002, 1.388E+002, 1.548E+002, 2.031E+002, 2.001E+002, 1.476E+002, 1.383E+002, 1.290E+002, 1.443E+002, 1.526E+002, 1.579E+002, 1.633E+002, 1.479E+002, 1.373E+002, 1.309E+002, 1.396E+002, 1.439E+002, 1.451E+002, 1.461E+002, 1.409E+002, 1.346E+002, 1.307E+002, 2.078E-001, 3.868E-004, 1.802E-015, 1.972E-001, 6.581E-003, 1.940E-005, 0.000E+000
 7.700E+002, 1.085E+002, 1.060E+002, 9.703E+001, 7.862E+001, 5.551E+001, 3.004E+001, 2.791E+001, 2.602E+001, 2.564E+001, 3.923E+001, 9.561E+001, 1.266E+002, 1.227E+002, 1.143E+002, 1.024E+002, 7.845E+001, 3.630E+001, 2.761E+001, 2.457E+001, 2.333E+001, 3.924E+001, 9.624E+001, 1.281E+002, 1.252E+002, 1.187E+002, 9.978E+001, 6.903E+001, 3.640E+001, 2.856E+001, 2.505E+001, 2.338E+001, 8.338E+001, 3.006E+002, 3.465E+002, 3.442E+002, 3.682E+002, 4.090E+002, 4.610E+002, 5.244E+002, 5.582E+002, 6.276E+002, 6.981E+002, 1.211E+002, 1.205E+002, 1.175E+002, 1.127E+002, 1.070E+002, 1.081E+002, 1.198E+002, 1.324E+002, 1.318E+002, 1.258E+002, 1.169E+002, 1.390E+002, 1.369E+002, 1.217E+002, 1.246E+002, 1.551E+002, 1.453E+002, 1.352E+002, 1.288E+002, 1.873E+002, 1.509E+002, 1.349E+002, 1.295E+002, 1.391E+002, 1.527E+002, 1.643E+002, 1.414E+002, 1.318E+002, 1.238E+002, 1.273E+002, 1.293E+002, 1.312E+002, 1.303E+002, 1.355E+002, 1.409E+002, 1.347E+002, 1.404E+002, 1.532E+002, 1.341E+002, 1.478E+002, 1.862E+002, 1.403E+002, 1.541E+002, 1.998E+002, 1.944E+002, 1.465E+002, 1.354E+002, 1.296E+002, 1.482E+002, 1.562E+002, 1.643E+002, 1.578E+002, 1.474E+002, 1.360E+002, 1.292E+002, 1.413E+002, 1.471E+002, 1.513E+002, 1.476E+002, 1.401E+002, 1.364E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.838E-015, 1.968E-001, 6.839E-003, 2.021E-005, 0.000E+000
 7.800E+002, 1.035E+002, 1.019E+002, 9.377E+001, 7.609E+001, 5.350E+001, 3.019E+001, 2.797E+001, 2.606E+001, 2.538E+001, 3.929E+001, 9.558E+001, 1.253E+002, 1.226E+002, 1.152E+002, 1.054E+002, 7.089E+001, 3.551E+001, 2.770E+001, 2.504E+001, 2.347E+001, 3.932E+001, 9.617E+001, 1.288E+002, 1.264E+002, 1.208E+002, 1.004E+002, 6.738E+001, 3.518E+001, 2.840E+001, 2.527E+001, 2.368E+001, 8.350E+001, 3.108E+002, 3.696E+002, 3.719E+002, 4.011E+002, 4.429E+002, 4.940E+002, 5.494E+002, 5.774E+002, 6.366E+002, 6.979E+002, 1.228E+002, 1.220E+002, 1.133E+002, 1.075E+002, 1.092E+002, 1.138E+002, 1.226E+002, 1.317E+002, 1.287E+002, 1.257E+002, 1.165E+002, 1.369E+002, 1.359E+002, 1.226E+002, 1.228E+002, 1.499E+002, 1.435E+002, 1.355E+002, 1.284E+002, 1.835E+002, 1.521E+002, 1.377E+002, 1.290E+002, 1.351E+002, 1.505E+002, 1.659E+002, 1.419E+002, 1.328E+002, 1.220E+002, 1.280E+002, 1.307E+002, 1.317E+002, 1.329E+002, 1.411E+002, 1.376E+002, 1.358E+002, 1.468E+002, 1.535E+002, 1.332E+002, 1.499E+002, 1.975E+002, 1.335E+002, 1.498E+002, 1.918E+002, 1.944E+002, 1.475E+002, 1.369E+002, 1.281E+002, 1.383E+002, 1.484E+002, 1.571E+002, 1.606E+002, 1.485E+002, 1.346E+002, 1.276E+002, 1.377E+002, 1.438E+002, 1.471E+002, 1.456E+002, 1.398E+002, 1.343E+002, 1.287E+002, 2.078E-001, 3.868E-004, 1.852E-015, 1.978E-001, 6.235E-003, 1.832E-005, 0.000E+000
 7.900E+002, 1.056E+002, 1.040E+002, 9.408E+001, 7.893E+001, 5.329E+001, 3.014E+001, 2.801E+001, 2.581E+001, 2.520E+001, 3.936E+001, 9.516E+001, 1.250E+002, 1.222E+002, 1.148E+002, 1.047E+002, 6.787E+001, 3.490E+001, 2.791E+001, 2.493E+001, 2.361E+001, 3.939E+001, 9.644E+001, 1.275E+002, 1.258E+002, 1.171E+002, 9.829E+001, 6.714E+001, 3.397E+001, 2.763E+001, 2.481E+001, 2.360E+001, 8.361E+001, 3.112E+002, 3.605E+002, 3.595E+002, 3.803E+002, 4.186E+002, 4.697E+002, 5.308E+002, 5.621E+002, 6.295E+002, 6.972E+002, 1.198E+002, 1.195E+002, 1.145E+002, 1.107E+002, 1.127E+002, 1.158E+002, 1.221E+002, 1.328E+002, 1.313E+002, 1.257E+002, 1.163E+002, 1.425E+002, 1.368E+002, 1.217E+002, 1.230E+002, 1.596E+002, 1.465E+002, 1.338E+002, 1.282E+002, 1.902E+002, 1.460E+002, 1.379E+002, 1.315E+002, 1.403E+002, 1.544E+002, 1.627E+002, 1.409E+002, 1.349E+002, 1.221E+002, 1.317E+002, 1.318E+002, 1.322E+002, 1.368E+002, 1.404E+002, 1.382E+002, 1.364E+002, 1.477E+002, 1.546E+002, 1.402E+002, 1.540E+002, 1.933E+002, 1.438E+002, 1.590E+002, 2.029E+002, 1.849E+002, 1.496E+002, 1.404E+002, 1.320E+002, 1.459E+002, 1.516E+002, 1.652E+002, 1.596E+002, 1.430E+002, 1.418E+002, 1.324E+002, 1.395E+002, 1.440E+002, 1.487E+002, 1.463E+002, 1.382E+002, 1.344E+002, 1.317E+002, 2.078E-001, 3.868E-004, 1.346E-015, 1.972E-001, 6.599E-003, 1.946E-005, 0.000E+000
 8.000E+002, 1.053E+002, 1.041E+002, 9.546E+001, 7.927E+001, 5.312E+001, 3.005E+001, 2.807E+001, 2.593E+001, 2.538E+001, 3.942E+001, 9.527E+001, 1.248E+002, 1.213E+002, 1.144E+002, 1.093E+002, 7.660E+001, 3.641E+001, 2.823E+001, 2.511E+001, 2.395E+001, 3.946E+001, 9.691E+001, 1.289E+002, 1.272E+002, 1.185E+002, 9.539E+001, 6.768E+001, 3.289E+001, 2.726E+001, 2.464E+001, 2.340E+001, 8.370E+001, 3.118E+002, 3.759E+002, 3.798E+002, 4.067E+002, 4.445E+002, 4.902E+002, 5.456E+002, 5.750E+002, 6.393E+002, 7.048E+002, 1.224E+002, 1.213E+002, 1.142E+002, 1.097E+002, 1.091E+002, 1.141E+002, 1.239E+002, 1.322E+002, 1.343E+002, 1.278E+002, 1.148E+002, 1.414E+002, 1.384E+002, 1.231E+002, 1.234E+002, 1.574E+002, 1.483E+002, 1.364E+002, 1.295E+002, 1.944E+002, 1.505E+002, 1.355E+002, 1.301E+002, 1.405E+002, 1.544E+002, 1.695E+002, 1.397E+002, 1.330E+002, 1.224E+002, 1.311E+002, 1.301E+002, 1.317E+002, 1.342E+002, 1.371E+002, 1.379E+002, 1.382E+002, 1.467E+002, 1.498E+002, 1.390E+002, 1.505E+002, 2.003E+002, 1.461E+002, 1.619E+002, 2.021E+002, 1.887E+002, 1.436E+002, 1.354E+002, 1.286E+002, 1.454E+002, 1.528E+002, 1.647E+002, 1.587E+002, 1.432E+002, 1.333E+002, 1.279E+002, 1.405E+002, 1.456E+002, 1.509E+002, 1.443E+002, 1.393E+002, 1.318E+002, 1.292E+002, 2.078E-001, 3.868E-004, 1.488E-014, 1.973E-001, 6.545E-003, 1.929E-005, 0.000E+000
 8.100E+002, 1.038E+002, 1.022E+002, 9.242E+001, 7.642E+001, 5.323E+001, 3.009E+001, 2.797E+001, 2.608E+001, 2.550E+001, 3.948E+001, 9.596E+001, 1.265E+002, 1.214E+002, 1.158E+002, 1.082E+002, 7.166E+001, 3.588E+001, 2.861E+001, 2.525E+001, 2.420E+001, 3.953E+001, 9.648E+001, 1.277E+002, 1.254E+002, 1.185E+002, 9.734E+001, 7.055E+001, 3.398E+001, 2.715E+001, 2.456E+001, 2.311E+001, 8.380E+001, 3.206E+002, 3.961E+002, 4.020E+002, 4.302E+002, 4.707E+002, 5.173E+002, 5.682E+002, 5.934E+002, 6.485E+002, 7.051E+002, 1.206E+002, 1.198E+002, 1.129E+002, 1.077E+002, 1.082E+002, 1.139E+002, 1.236E+002, 1.320E+002, 1.305E+002, 1.262E+002, 1.180E+002, 1.392E+002, 1.360E+002, 1.226E+002, 1.246E+002, 1.552E+002, 1.466E+002, 1.357E+002, 1.286E+002, 1.947E+002, 1.512E+002, 1.364E+002, 1.295E+002, 1.376E+002, 1.518E+002, 1.646E+002, 1.404E+002, 1.330E+002, 1.246E+002, 1.307E+002, 1.291E+002, 1.300E+002, 1.347E+002, 1.366E+002, 1.386E+002, 1.373E+002, 1.462E+002, 1.526E+002, 1.381E+002, 1.518E+002, 1.975E+002, 1.448E+002, 1.650E+002, 2.132E+002, 1.947E+002, 1.431E+002, 1.357E+002, 1.289E+002, 1.525E+002, 1.603E+002, 1.707E+002, 1.619E+002, 1.450E+002, 1.344E+002, 1.261E+002, 1.446E+002, 1.497E+002, 1.556E+002, 1.485E+002, 1.432E+002, 1.329E+002, 1.274E+002, 2.078E-001, 3.868E-004, 8.249E-015, 1.977E-001, 6.272E-003, 1.843E-005, 0.000E+000
 8.200E+002, 1.046E+002, 1.025E+002, 9.465E+001, 7.962E+001, 5.569E+001, 3.021E+001, 2.794E+001, 2.606E+001, 2.531E+001, 3.954E+001, 9.598E+001, 1.254E+002, 1.208E+002, 1.149E+002, 1.047E+002, 6.790E+001, 3.454E+001, 2.806E+001, 2.511E+001, 2.406E+001, 3.959E+001, 9.665E+001, 1.296E+002, 1.271E+002, 1.205E+002, 9.939E+001, 6.644E+001, 3.373E+001, 2.717E+001, 2.457E+001, 2.322E+001, 8.390E+001, 3.177E+002, 3.702E+002, 3.690E+002, 3.879E+002, 4.221E+002, 4.651E+002, 5.154E+002, 5.423E+002, 6.022E+002, 6.681E+002, 1.216E+002, 1.213E+002, 1.134E+002, 1.089E+002, 1.095E+002, 1.150E+002, 1.260E+002, 1.322E+002, 1.322E+002, 1.269E+002, 1.184E+002, 1.407E+002, 1.400E+002, 1.238E+002, 1.237E+002, 1.574E+002, 1.505E+002, 1.355E+002, 1.280E+002, 2.018E+002, 1.497E+002, 1.374E+002, 1.298E+002, 1.397E+002, 1.561E+002, 1.648E+002, 1.415E+002, 1.331E+002, 1.239E+002, 1.323E+002, 1.298E+002, 1.306E+002, 1.394E+002, 1.390E+002, 1.377E+002, 1.415E+002, 1.493E+002, 1.514E+002, 1.421E+002, 1.571E+002, 2.053E+002, 1.488E+002, 1.626E+002, 1.987E+002, 1.897E+002, 1.545E+002, 1.398E+002, 1.304E+002, 1.494E+002, 1.563E+002, 1.636E+002, 1.546E+002, 1.446E+002, 1.398E+002, 1.284E+002, 1.441E+002, 1.508E+002, 1.533E+002, 1.483E+002, 1.390E+002, 1.349E+002, 1.320E+002, 2.078E-001, 3.868E-004, 1.884E-015, 1.973E-001, 6.537E-003, 1.926E-005, 0.000E+000
 8.300E+002, 1.039E+002, 1.022E+002, 9.475E+001, 8.050E+001, 5.429E+001, 3.009E+001, 2.816E+001, 2.613E+001, 2.536E+001, 3.959E+001, 9.658E+001, 1.275E+002, 1.214E+002, 1.143E+002, 1.050E+002, 6.634E+001, 3.526E+001, 2.806E+001, 2.507E+001, 2.396E+001, 3.965E+001, 9.679E+001, 1.290E+002, 1.266E+002, 1.187E+002, 1.031E+002, 6.742E+001, 3.499E+001, 2.743E+001, 2.450E+001, 2.322E+001, 8.400E+001, 3.191E+002, 3.767E+002, 3.743E+002, 3.899E+002, 4.235E+002, 4.662E+002, 5.189E+002, 5.481E+002, 6.114E+002, 6.798E+002, 1.223E+002, 1.218E+002, 1.149E+002, 1.081E+002, 1.110E+002, 1.152E+002, 1.235E+002, 1.312E+002, 1.309E+002, 1.263E+002, 1.186E+002, 1.401E+002, 1.379E+002, 1.236E+002, 1.249E+002, 1.557E+002, 1.523E+002, 1.387E+002, 1.304E+002, 2.074E+002, 1.561E+002, 1.417E+002, 1.331E+002, 1.382E+002, 1.568E+002, 1.772E+002, 1.468E+002, 1.371E+002, 1.235E+002, 1.329E+002, 1.345E+002, 1.320E+002, 1.404E+002, 1.417E+002, 1.407E+002, 1.420E+002, 1.527E+002, 1.587E+002, 1.425E+002, 1.577E+002, 2.157E+002, 1.455E+002, 1.615E+002, 1.969E+002, 1.822E+002, 1.544E+002, 1.424E+002, 1.341E+002, 1.496E+002, 1.561E+002, 1.662E+002, 1.524E+002, 1.422E+002, 1.382E+002, 1.321E+002, 1.419E+002, 1.490E+002, 1.508E+002, 1.417E+002, 1.371E+002, 1.328E+002, 1.323E+002, 2.078E-001, 3.868E-004, 4.704E-016, 1.973E-001, 6.497E-003, 1.914E-005, 0.000E+000
