s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 1.124E+002, 1.102E+002, 1.021E+002, 8.629E+001, 6.353E+001, 3.168E+001, 2.806E+001, 2.618E+001, 2.549E+001, 3.883E+001, 9.667E+001, 1.297E+002, 1.259E+002, 1.190E+002, 1.087E+002, 8.035E+001, 3.858E+001, 2.801E+001, 2.476E+001, 2.432E+001, 3.885E+001, 9.659E+001, 1.306E+002, 1.285E+002, 1.220E+002, 1.016E+002, 6.813E+001, 3.605E+001, 2.830E+001, 2.504E+001, 2.381E+001, 8.749E+001, 3.471E+002, 3.354E+002, 3.361E+002, 3.580E+002, 3.905E+002, 4.311E+002, 4.789E+002, 5.048E+002, 5.648E+002, 6.344E+002, 1.240E+002, 1.240E+002, 1.206E+002, 1.157E+002, 1.178E+002, 1.219E+002, 1.261E+002, 1.338E+002, 1.307E+002, 1.276E+002, 1.199E+002, 1.428E+002, 1.395E+002, 1.242E+002, 1.269E+002, 1.564E+002, 1.493E+002, 1.386E+002, 1.312E+002, 1.902E+002, 1.583E+002, 1.397E+002, 1.329E+002, 1.382E+002, 1.556E+002, 1.724E+002, 1.435E+002, 1.366E+002, 1.252E+002, 1.317E+002, 1.324E+002, 1.339E+002, 1.350E+002, 1.412E+002, 1.421E+002, 1.374E+002, 1.487E+002, 1.532E+002, 1.384E+002, 1.515E+002, 1.941E+002, 1.392E+002, 1.538E+002, 1.873E+002, 1.876E+002, 1.510E+002, 1.426E+002, 1.336E+002, 1.413E+002, 1.487E+002, 1.568E+002, 1.548E+002, 1.468E+002, 1.386E+002, 1.334E+002, 1.380E+002, 1.424E+002, 1.455E+002, 1.438E+002, 1.407E+002, 1.346E+002, 1.323E+002, 2.078E-001, 3.868E-004, 6.944E-015, 1.961E-001, 7.222E-003, 2.141E-005, 0.000E+000
 7.000E+002, 1.132E+002, 1.117E+002, 1.012E+002, 9.034E+001, 6.819E+001, 3.415E+001, 2.893E+001, 2.673E+001, 2.568E+001, 3.892E+001, 9.694E+001, 1.292E+002, 1.243E+002, 1.176E+002, 1.049E+002, 8.256E+001, 3.836E+001, 2.862E+001, 2.503E+001, 2.433E+001, 3.895E+001, 9.710E+001, 1.311E+002, 1.295E+002, 1.220E+002, 9.844E+001, 6.994E+001, 3.647E+001, 2.824E+001, 2.510E+001, 2.376E+001, 8.760E+001, 3.335E+002, 3.116E+002, 3.059E+002, 3.212E+002, 3.496E+002, 3.853E+002, 4.244E+002, 4.464E+002, 4.974E+002, 5.548E+002, 1.244E+002, 1.238E+002, 1.207E+002, 1.179E+002, 1.188E+002, 1.215E+002, 1.264E+002, 1.341E+002, 1.329E+002, 1.287E+002, 1.205E+002, 1.411E+002, 1.380E+002, 1.254E+002, 1.268E+002, 1.520E+002, 1.509E+002, 1.420E+002, 1.337E+002, 1.916E+002, 1.600E+002, 1.432E+002, 1.339E+002, 1.381E+002, 1.509E+002, 1.745E+002, 1.486E+002, 1.377E+002, 1.268E+002, 1.331E+002, 1.316E+002, 1.340E+002, 1.359E+002, 1.389E+002, 1.386E+002, 1.355E+002, 1.446E+002, 1.483E+002, 1.416E+002, 1.497E+002, 1.808E+002, 1.429E+002, 1.553E+002, 1.825E+002, 1.811E+002, 1.508E+002, 1.412E+002, 1.339E+002, 1.434E+002, 1.473E+002, 1.557E+002, 1.592E+002, 1.458E+002, 1.381E+002, 1.315E+002, 1.377E+002, 1.406E+002, 1.463E+002, 1.449E+002, 1.389E+002, 1.339E+002, 1.302E+002, 2.078E-001, 3.868E-004, 9.419E-017, 1.958E-001, 7.411E-003, 2.200E-005, 0.000E+000
 7.100E+002, 1.126E+002, 1.106E+002, 1.004E+002, 8.813E+001, 6.450E+001, 3.414E+001, 2.916E+001, 2.666E+001, 2.597E+001, 3.902E+001, 9.776E+001, 1.313E+002, 1.269E+002, 1.197E+002, 1.103E+002, 7.676E+001, 3.815E+001, 2.886E+001, 2.505E+001, 2.449E+001, 3.904E+001, 9.744E+001, 1.315E+002, 1.297E+002, 1.232E+002, 9.928E+001, 6.813E+001, 3.588E+001, 2.812E+001, 2.491E+001, 2.353E+001, 8.771E+001, 3.265E+002, 3.020E+002, 2.948E+002, 3.063E+002, 3.330E+002, 3.653E+002, 4.046E+002, 4.271E+002, 4.772E+002, 5.403E+002, 1.260E+002, 1.251E+002, 1.191E+002, 1.171E+002, 1.206E+002, 1.252E+002, 1.292E+002, 1.306E+002, 1.305E+002, 1.293E+002, 1.206E+002, 1.360E+002, 1.390E+002, 1.253E+002, 1.287E+002, 1.518E+002, 1.523E+002, 1.434E+002, 1.354E+002, 1.895E+002, 1.610E+002, 1.475E+002, 1.373E+002, 1.370E+002, 1.514E+002, 1.750E+002, 1.526E+002, 1.420E+002, 1.289E+002, 1.301E+002, 1.314E+002, 1.320E+002, 1.320E+002, 1.367E+002, 1.388E+002, 1.344E+002, 1.383E+002, 1.519E+002, 1.376E+002, 1.466E+002, 1.754E+002, 1.427E+002, 1.601E+002, 1.808E+002, 1.789E+002, 1.529E+002, 1.431E+002, 1.362E+002, 1.447E+002, 1.488E+002, 1.550E+002, 1.570E+002, 1.445E+002, 1.405E+002, 1.339E+002, 1.393E+002, 1.388E+002, 1.448E+002, 1.444E+002, 1.371E+002, 1.343E+002, 1.333E+002, 2.078E-001, 3.868E-004, 4.585E-016, 1.962E-001, 7.166E-003, 2.124E-005, 0.000E+000
 7.200E+002, 1.143E+002, 1.135E+002, 1.038E+002, 8.903E+001, 6.786E+001, 3.525E+001, 2.939E+001, 2.656E+001, 2.588E+001, 3.911E+001, 9.729E+001, 1.292E+002, 1.260E+002, 1.195E+002, 1.099E+002, 7.247E+001, 3.775E+001, 2.859E+001, 2.505E+001, 2.457E+001, 3.914E+001, 9.664E+001, 1.285E+002, 1.269E+002, 1.192E+002, 9.972E+001, 7.000E+001, 3.705E+001, 2.841E+001, 2.510E+001, 2.380E+001, 8.781E+001, 3.185E+002, 2.893E+002, 2.798E+002, 2.850E+002, 3.024E+002, 3.295E+002, 3.661E+002, 3.873E+002, 4.386E+002, 5.022E+002, 1.243E+002, 1.234E+002, 1.196E+002, 1.181E+002, 1.194E+002, 1.219E+002, 1.251E+002, 1.327E+002, 1.301E+002, 1.270E+002, 1.206E+002, 1.393E+002, 1.351E+002, 1.248E+002, 1.277E+002, 1.524E+002, 1.452E+002, 1.374E+002, 1.319E+002, 1.929E+002, 1.514E+002, 1.400E+002, 1.334E+002, 1.380E+002, 1.492E+002, 1.619E+002, 1.439E+002, 1.360E+002, 1.280E+002, 1.307E+002, 1.310E+002, 1.332E+002, 1.343E+002, 1.403E+002, 1.404E+002, 1.371E+002, 1.425E+002, 1.522E+002, 1.380E+002, 1.476E+002, 1.770E+002, 1.426E+002, 1.557E+002, 1.880E+002, 1.897E+002, 1.530E+002, 1.405E+002, 1.339E+002, 1.434E+002, 1.517E+002, 1.565E+002, 1.538E+002, 1.484E+002, 1.401E+002, 1.323E+002, 1.385E+002, 1.411E+002, 1.443E+002, 1.413E+002, 1.404E+002, 1.360E+002, 1.313E+002, 2.078E-001, 3.868E-004, 6.298E-015, 1.957E-001, 7.477E-003, 2.221E-005, 0.000E+000
 7.300E+002, 1.135E+002, 1.117E+002, 1.005E+002, 8.712E+001, 6.068E+001, 3.233E+001, 2.874E+001, 2.635E+001, 2.572E+001, 3.919E+001, 9.783E+001, 1.286E+002, 1.244E+002, 1.180E+002, 1.072E+002, 7.243E+001, 3.700E+001, 2.831E+001, 2.495E+001, 2.431E+001, 3.922E+001, 9.758E+001, 1.297E+002, 1.270E+002, 1.193E+002, 1.039E+002, 7.170E+001, 3.451E+001, 2.760E+001, 2.489E+001, 2.388E+001, 8.793E+001, 3.304E+002, 2.948E+002, 2.829E+002, 2.916E+002, 3.137E+002, 3.458E+002, 3.879E+002, 4.129E+002, 4.688E+002, 5.347E+002, 1.245E+002, 1.237E+002, 1.198E+002, 1.179E+002, 1.209E+002, 1.245E+002, 1.270E+002, 1.339E+002, 1.318E+002, 1.275E+002, 1.194E+002, 1.407E+002, 1.398E+002, 1.243E+002, 1.276E+002, 1.536E+002, 1.514E+002, 1.403E+002, 1.342E+002, 2.004E+002, 1.549E+002, 1.424E+002, 1.351E+002, 1.392E+002, 1.553E+002, 1.731E+002, 1.472E+002, 1.382E+002, 1.265E+002, 1.308E+002, 1.312E+002, 1.341E+002, 1.337E+002, 1.382E+002, 1.408E+002, 1.332E+002, 1.433E+002, 1.495E+002, 1.357E+002, 1.454E+002, 1.817E+002, 1.420E+002, 1.567E+002, 1.893E+002, 1.902E+002, 1.512E+002, 1.411E+002, 1.359E+002, 1.459E+002, 1.540E+002, 1.561E+002, 1.548E+002, 1.475E+002, 1.395E+002, 1.326E+002, 1.410E+002, 1.421E+002, 1.460E+002, 1.413E+002, 1.363E+002, 1.365E+002, 1.335E+002, 2.078E-001, 3.868E-004, 3.704E-015, 1.958E-001, 7.410E-003, 2.200E-005, 0.000E+000
 7.400E+002, 1.131E+002, 1.113E+002, 1.016E+002, 8.887E+001, 6.209E+001, 3.211E+001, 2.870E+001, 2.634E+001, 2.595E+001, 3.927E+001, 9.730E+001, 1.284E+002, 1.250E+002, 1.181E+002, 1.064E+002, 7.770E+001, 3.850E+001, 2.858E+001, 2.530E+001, 2.442E+001, 3.931E+001, 9.729E+001, 1.303E+002, 1.285E+002, 1.231E+002, 9.860E+001, 7.122E+001, 3.448E+001, 2.763E+001, 2.480E+001, 2.381E+001, 8.804E+001, 3.467E+002, 3.295E+002, 3.255E+002, 3.406E+002, 3.682E+002, 4.027E+002, 4.445E+002, 4.678E+002, 5.193E+002, 5.787E+002, 1.236E+002, 1.228E+002, 1.196E+002, 1.167E+002, 1.157E+002, 1.185E+002, 1.229E+002, 1.340E+002, 1.340E+002, 1.287E+002, 1.204E+002, 1.404E+002, 1.384E+002, 1.228E+002, 1.283E+002, 1.546E+002, 1.467E+002, 1.390E+002, 1.331E+002, 1.827E+002, 1.561E+002, 1.430E+002, 1.340E+002, 1.410E+002, 1.495E+002, 1.699E+002, 1.490E+002, 1.381E+002, 1.264E+002, 1.311E+002, 1.330E+002, 1.328E+002, 1.386E+002, 1.409E+002, 1.388E+002, 1.380E+002, 1.474E+002, 1.550E+002, 1.425E+002, 1.554E+002, 1.864E+002, 1.476E+002, 1.614E+002, 1.926E+002, 1.873E+002, 1.509E+002, 1.376E+002, 1.324E+002, 1.477E+002, 1.558E+002, 1.585E+002, 1.505E+002, 1.442E+002, 1.385E+002, 1.342E+002, 1.429E+002, 1.438E+002, 1.464E+002, 1.431E+002, 1.347E+002, 1.342E+002, 1.313E+002, 2.078E-001, 3.868E-004, 5.805E-015, 1.960E-001, 7.288E-003, 2.162E-005, 0.000E+000
 7.500E+002, 1.147E+002, 1.130E+002, 1.037E+002, 8.816E+001, 6.531E+001, 3.159E+001, 2.792E+001, 2.624E+001, 2.594E+001, 3.936E+001, 9.772E+001, 1.297E+002, 1.252E+002, 1.184E+002, 1.096E+002, 7.485E+001, 3.617E+001, 2.812E+001, 2.533E+001, 2.470E+001, 3.939E+001, 9.879E+001, 1.321E+002, 1.296E+002, 1.237E+002, 1.027E+002, 7.144E+001, 3.579E+001, 2.779E+001, 2.475E+001, 2.361E+001, 8.815E+001, 3.429E+002, 3.230E+002, 3.117E+002, 3.153E+002, 3.322E+002, 3.600E+002, 3.990E+002, 4.211E+002, 4.763E+002, 5.433E+002, 1.247E+002, 1.244E+002, 1.198E+002, 1.187E+002, 1.209E+002, 1.242E+002, 1.278E+002, 1.334E+002, 1.336E+002, 1.297E+002, 1.197E+002, 1.419E+002, 1.437E+002, 1.255E+002, 1.273E+002, 1.622E+002, 1.529E+002, 1.393E+002, 1.334E+002, 2.057E+002, 1.562E+002, 1.403E+002, 1.334E+002, 1.419E+002, 1.599E+002, 1.713E+002, 1.477E+002, 1.366E+002, 1.260E+002, 1.328E+002, 1.323E+002, 1.329E+002, 1.375E+002, 1.406E+002, 1.419E+002, 1.414E+002, 1.477E+002, 1.533E+002, 1.435E+002, 1.566E+002, 1.886E+002, 1.457E+002, 1.563E+002, 1.887E+002, 1.843E+002, 1.498E+002, 1.390E+002, 1.302E+002, 1.456E+002, 1.515E+002, 1.567E+002, 1.523E+002, 1.448E+002, 1.374E+002, 1.330E+002, 1.419E+002, 1.437E+002, 1.431E+002, 1.424E+002, 1.370E+002, 1.353E+002, 1.318E+002, 2.078E-001, 3.868E-004, 2.101E-018, 1.955E-001, 7.576E-003, 2.252E-005, 0.000E+000
 7.600E+002, 1.153E+002, 1.135E+002, 1.035E+002, 8.670E+001, 6.500E+001, 3.147E+001, 2.836E+001, 2.629E+001, 2.615E+001, 3.943E+001, 9.835E+001, 1.308E+002, 1.259E+002, 1.173E+002, 1.095E+002, 7.024E+001, 3.526E+001, 2.787E+001, 2.526E+001, 2.479E+001, 3.947E+001, 9.918E+001, 1.344E+002, 1.311E+002, 1.234E+002, 1.033E+002, 7.126E+001, 3.539E+001, 2.751E+001, 2.479E+001, 2.360E+001, 8.825E+001, 3.275E+002, 2.961E+002, 2.792E+002, 2.785E+002, 2.950E+002, 3.249E+002, 3.627E+002, 3.843E+002, 4.345E+002, 4.946E+002, 1.259E+002, 1.260E+002, 1.226E+002, 1.197E+002, 1.213E+002, 1.243E+002, 1.300E+002, 1.379E+002, 1.382E+002, 1.332E+002, 1.194E+002, 1.462E+002, 1.441E+002, 1.278E+002, 1.293E+002, 1.619E+002, 1.573E+002, 1.437E+002, 1.332E+002, 2.065E+002, 1.570E+002, 1.400E+002, 1.339E+002, 1.464E+002, 1.614E+002, 1.730E+002, 1.484E+002, 1.366E+002, 1.270E+002, 1.355E+002, 1.376E+002, 1.358E+002, 1.424E+002, 1.477E+002, 1.475E+002, 1.443E+002, 1.551E+002, 1.638E+002, 1.419E+002, 1.560E+002, 2.022E+002, 1.411E+002, 1.510E+002, 1.763E+002, 1.822E+002, 1.510E+002, 1.413E+002, 1.322E+002, 1.440E+002, 1.468E+002, 1.529E+002, 1.505E+002, 1.429E+002, 1.360E+002, 1.307E+002, 1.394E+002, 1.412E+002, 1.444E+002, 1.423E+002, 1.384E+002, 1.331E+002, 1.298E+002, 2.078E-001, 3.868E-004, 1.952E-015, 1.952E-001, 7.723E-003, 2.298E-005, 0.000E+000
 7.700E+002, 1.158E+002, 1.137E+002, 1.044E+002, 8.700E+001, 6.864E+001, 3.128E+001, 2.826E+001, 2.622E+001, 2.584E+001, 3.951E+001, 9.867E+001, 1.317E+002, 1.272E+002, 1.188E+002, 1.083E+002, 6.901E+001, 3.583E+001, 2.809E+001, 2.509E+001, 2.442E+001, 3.954E+001, 9.857E+001, 1.324E+002, 1.305E+002, 1.272E+002, 1.016E+002, 7.108E+001, 3.571E+001, 2.748E+001, 2.472E+001, 2.368E+001, 8.837E+001, 3.249E+002, 2.989E+002, 2.927E+002, 2.964E+002, 3.135E+002, 3.373E+002, 3.693E+002, 3.867E+002, 4.312E+002, 4.860E+002, 1.272E+002, 1.269E+002, 1.226E+002, 1.193E+002, 1.191E+002, 1.222E+002, 1.262E+002, 1.363E+002, 1.341E+002, 1.314E+002, 1.216E+002, 1.427E+002, 1.384E+002, 1.278E+002, 1.288E+002, 1.514E+002, 1.507E+002, 1.430E+002, 1.357E+002, 1.944E+002, 1.597E+002, 1.436E+002, 1.359E+002, 1.384E+002, 1.511E+002, 1.737E+002, 1.489E+002, 1.389E+002, 1.284E+002, 1.358E+002, 1.369E+002, 1.363E+002, 1.353E+002, 1.411E+002, 1.416E+002, 1.348E+002, 1.420E+002, 1.519E+002, 1.390E+002, 1.466E+002, 1.801E+002, 1.430E+002, 1.513E+002, 1.754E+002, 1.930E+002, 1.531E+002, 1.414E+002, 1.347E+002, 1.401E+002, 1.463E+002, 1.549E+002, 1.582E+002, 1.472E+002, 1.415E+002, 1.323E+002, 1.370E+002, 1.408E+002, 1.470E+002, 1.410E+002, 1.397E+002, 1.351E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.957E-015, 1.955E-001, 7.565E-003, 2.249E-005, 0.000E+000
 7.800E+002, 1.161E+002, 1.145E+002, 1.047E+002, 8.734E+001, 6.968E+001, 3.224E+001, 2.809E+001, 2.614E+001, 2.559E+001, 3.959E+001, 9.894E+001, 1.318E+002, 1.269E+002, 1.191E+002, 1.093E+002, 7.753E+001, 3.686E+001, 2.778E+001, 2.478E+001, 2.422E+001, 3.961E+001, 9.844E+001, 1.317E+002, 1.294E+002, 1.242E+002, 1.027E+002, 7.179E+001, 3.610E+001, 2.737E+001, 2.447E+001, 2.366E+001, 8.849E+001, 3.309E+002, 3.143E+002, 3.017E+002, 3.064E+002, 3.286E+002, 3.595E+002, 3.940E+002, 4.137E+002, 4.640E+002, 5.273E+002, 1.269E+002, 1.262E+002, 1.228E+002, 1.194E+002, 1.178E+002, 1.205E+002, 1.271E+002, 1.349E+002, 1.333E+002, 1.301E+002, 1.206E+002, 1.401E+002, 1.395E+002, 1.270E+002, 1.287E+002, 1.543E+002, 1.515E+002, 1.430E+002, 1.343E+002, 1.924E+002, 1.613E+002, 1.434E+002, 1.371E+002, 1.397E+002, 1.539E+002, 1.790E+002, 1.508E+002, 1.396E+002, 1.287E+002, 1.332E+002, 1.334E+002, 1.343E+002, 1.337E+002, 1.389E+002, 1.391E+002, 1.348E+002, 1.405E+002, 1.452E+002, 1.390E+002, 1.492E+002, 1.732E+002, 1.448E+002, 1.586E+002, 1.862E+002, 1.997E+002, 1.518E+002, 1.404E+002, 1.344E+002, 1.423E+002, 1.485E+002, 1.566E+002, 1.601E+002, 1.494E+002, 1.382E+002, 1.310E+002, 1.362E+002, 1.418E+002, 1.467E+002, 1.447E+002, 1.404E+002, 1.359E+002, 1.327E+002, 2.078E-001, 3.868E-004, 2.224E-015, 1.952E-001, 7.760E-003, 2.310E-005, 0.000E+000
 7.900E+002, 1.174E+002, 1.149E+002, 1.046E+002, 8.841E+001, 6.559E+001, 3.245E+001, 2.835E+001, 2.634E+001, 2.570E+001, 3.966E+001, 9.916E+001, 1.329E+002, 1.276E+002, 1.185E+002, 1.094E+002, 8.029E+001, 3.881E+001, 2.874E+001, 2.519E+001, 2.441E+001, 3.969E+001, 9.906E+001, 1.316E+002, 1.291E+002, 1.234E+002, 1.072E+002, 7.132E+001, 3.664E+001, 2.795E+001, 2.474E+001, 2.376E+001, 8.861E+001, 3.203E+002, 2.880E+002, 2.772E+002, 2.806E+002, 3.042E+002, 3.353E+002, 3.718E+002, 3.923E+002, 4.413E+002, 5.033E+002, 1.271E+002, 1.263E+002, 1.244E+002, 1.223E+002, 1.220E+002, 1.244E+002, 1.285E+002, 1.332E+002, 1.320E+002, 1.297E+002, 1.210E+002, 1.406E+002, 1.410E+002, 1.284E+002, 1.296E+002, 1.572E+002, 1.559E+002, 1.439E+002, 1.353E+002, 2.033E+002, 1.546E+002, 1.417E+002, 1.353E+002, 1.399E+002, 1.610E+002, 1.745E+002, 1.477E+002, 1.374E+002, 1.301E+002, 1.306E+002, 1.304E+002, 1.324E+002, 1.330E+002, 1.387E+002, 1.409E+002, 1.353E+002, 1.441E+002, 1.544E+002, 1.345E+002, 1.463E+002, 1.886E+002, 1.425E+002, 1.537E+002, 1.705E+002, 1.854E+002, 1.486E+002, 1.394E+002, 1.341E+002, 1.427E+002, 1.454E+002, 1.528E+002, 1.502E+002, 1.472E+002, 1.364E+002, 1.309E+002, 1.370E+002, 1.402E+002, 1.464E+002, 1.414E+002, 1.402E+002, 1.367E+002, 1.318E+002, 2.078E-001, 3.868E-004, 2.183E-015, 1.952E-001, 7.720E-003, 2.297E-005, 0.000E+000
 8.000E+002, 1.149E+002, 1.135E+002, 1.048E+002, 8.965E+001, 6.308E+001, 3.145E+001, 2.798E+001, 2.619E+001, 2.552E+001, 3.973E+001, 9.799E+001, 1.283E+002, 1.246E+002, 1.185E+002, 1.093E+002, 7.679E+001, 3.678E+001, 2.815E+001, 2.502E+001, 2.442E+001, 3.976E+001, 9.813E+001, 1.303E+002, 1.281E+002, 1.242E+002, 1.052E+002, 7.029E+001, 3.532E+001, 2.766E+001, 2.498E+001, 2.380E+001, 8.873E+001, 3.143E+002, 2.899E+002, 2.843E+002, 2.945E+002, 3.161E+002, 3.428E+002, 3.783E+002, 3.982E+002, 4.457E+002, 5.054E+002, 1.250E+002, 1.246E+002, 1.198E+002, 1.181E+002, 1.211E+002, 1.227E+002, 1.234E+002, 1.349E+002, 1.316E+002, 1.288E+002, 1.202E+002, 1.404E+002, 1.353E+002, 1.267E+002, 1.278E+002, 1.507E+002, 1.436E+002, 1.357E+002, 1.324E+002, 1.797E+002, 1.484E+002, 1.402E+002, 1.342E+002, 1.364E+002, 1.466E+002, 1.546E+002, 1.434E+002, 1.371E+002, 1.273E+002, 1.347E+002, 1.350E+002, 1.350E+002, 1.378E+002, 1.430E+002, 1.420E+002, 1.423E+002, 1.495E+002, 1.556E+002, 1.418E+002, 1.587E+002, 1.951E+002, 1.452E+002, 1.566E+002, 1.739E+002, 1.810E+002, 1.400E+002, 1.359E+002, 1.308E+002, 1.416E+002, 1.450E+002, 1.484E+002, 1.468E+002, 1.367E+002, 1.323E+002, 1.297E+002, 1.354E+002, 1.388E+002, 1.411E+002, 1.391E+002, 1.331E+002, 1.283E+002, 1.282E+002, 2.078E-001, 3.868E-004, 8.490E-015, 1.956E-001, 7.519E-003, 2.234E-005, 0.000E+000
 8.100E+002, 1.138E+002, 1.123E+002, 1.039E+002, 8.902E+001, 6.852E+001, 3.162E+001, 2.789E+001, 2.620E+001, 2.551E+001, 3.980E+001, 9.765E+001, 1.273E+002, 1.245E+002, 1.194E+002, 1.094E+002, 7.538E+001, 3.646E+001, 2.810E+001, 2.498E+001, 2.431E+001, 3.983E+001, 9.844E+001, 1.292E+002, 1.276E+002, 1.221E+002, 1.056E+002, 7.173E+001, 3.710E+001, 2.792E+001, 2.473E+001, 2.356E+001, 8.883E+001, 3.236E+002, 3.021E+002, 2.946E+002, 2.969E+002, 3.148E+002, 3.407E+002, 3.734E+002, 3.929E+002, 4.381E+002, 4.913E+002, 1.236E+002, 1.232E+002, 1.205E+002, 1.174E+002, 1.170E+002, 1.199E+002, 1.252E+002, 1.368E+002, 1.327E+002, 1.275E+002, 1.186E+002, 1.458E+002, 1.370E+002, 1.234E+002, 1.246E+002, 1.577E+002, 1.495E+002, 1.379E+002, 1.301E+002, 2.011E+002, 1.520E+002, 1.378E+002, 1.309E+002, 1.408E+002, 1.522E+002, 1.710E+002, 1.422E+002, 1.345E+002, 1.241E+002, 1.344E+002, 1.362E+002, 1.362E+002, 1.388E+002, 1.430E+002, 1.444E+002, 1.407E+002, 1.506E+002, 1.580E+002, 1.410E+002, 1.526E+002, 1.923E+002, 1.460E+002, 1.553E+002, 1.728E+002, 1.828E+002, 1.432E+002, 1.366E+002, 1.296E+002, 1.420E+002, 1.465E+002, 1.501E+002, 1.521E+002, 1.369E+002, 1.328E+002, 1.281E+002, 1.354E+002, 1.392E+002, 1.418E+002, 1.404E+002, 1.324E+002, 1.281E+002, 1.270E+002, 2.078E-001, 3.868E-004, 4.713E-015, 1.955E-001, 7.598E-003, 2.259E-005, 0.000E+000
 8.200E+002, 1.132E+002, 1.114E+002, 1.038E+002, 8.936E+001, 6.499E+001, 3.147E+001, 2.799E+001, 2.620E+001, 2.577E+001, 3.987E+001, 9.710E+001, 1.261E+002, 1.228E+002, 1.166E+002, 1.090E+002, 7.987E+001, 3.651E+001, 2.791E+001, 2.477E+001, 2.426E+001, 3.990E+001, 9.822E+001, 1.291E+002, 1.269E+002, 1.183E+002, 1.024E+002, 7.427E+001, 3.812E+001, 2.837E+001, 2.478E+001, 2.359E+001, 8.892E+001, 3.151E+002, 2.844E+002, 2.767E+002, 2.815E+002, 2.982E+002, 3.273E+002, 3.655E+002, 3.871E+002, 4.386E+002, 5.028E+002, 1.229E+002, 1.223E+002, 1.191E+002, 1.159E+002, 1.159E+002, 1.179E+002, 1.243E+002, 1.407E+002, 1.338E+002, 1.280E+002, 1.197E+002, 1.451E+002, 1.379E+002, 1.233E+002, 1.250E+002, 1.579E+002, 1.456E+002, 1.347E+002, 1.289E+002, 1.940E+002, 1.437E+002, 1.359E+002, 1.298E+002, 1.414E+002, 1.501E+002, 1.627E+002, 1.379E+002, 1.329E+002, 1.233E+002, 1.351E+002, 1.379E+002, 1.380E+002, 1.375E+002, 1.433E+002, 1.456E+002, 1.387E+002, 1.457E+002, 1.558E+002, 1.394E+002, 1.487E+002, 1.783E+002, 1.423E+002, 1.493E+002, 1.757E+002, 1.896E+002, 1.448E+002, 1.336E+002, 1.282E+002, 1.416E+002, 1.483E+002, 1.561E+002, 1.525E+002, 1.417E+002, 1.324E+002, 1.264E+002, 1.366E+002, 1.399E+002, 1.439E+002, 1.381E+002, 1.344E+002, 1.305E+002, 1.260E+002, 2.078E-001, 3.868E-004, 2.222E-015, 1.961E-001, 7.196E-003, 2.133E-005, 0.000E+000
 8.300E+002, 1.084E+002, 1.059E+002, 9.731E+001, 8.327E+001, 6.170E+001, 3.083E+001, 2.772E+001, 2.614E+001, 2.569E+001, 3.994E+001, 9.703E+001, 1.256E+002, 1.221E+002, 1.162E+002, 1.096E+002, 7.934E+001, 3.433E+001, 2.726E+001, 2.461E+001, 2.422E+001, 3.997E+001, 9.744E+001, 1.282E+002, 1.260E+002, 1.161E+002, 1.002E+002, 7.170E+001, 3.785E+001, 2.879E+001, 2.495E+001, 2.348E+001, 8.898E+001, 3.045E+002, 2.717E+002, 2.608E+002, 2.622E+002, 2.781E+002, 3.063E+002, 3.439E+002, 3.652E+002, 4.146E+002, 4.719E+002, 1.245E+002, 1.229E+002, 1.160E+002, 1.120E+002, 1.129E+002, 1.166E+002, 1.233E+002, 1.339E+002, 1.323E+002, 1.269E+002, 1.187E+002, 1.396E+002, 1.341E+002, 1.231E+002, 1.232E+002, 1.488E+002, 1.461E+002, 1.343E+002, 1.269E+002, 1.799E+002, 1.479E+002, 1.376E+002, 1.298E+002, 1.379E+002, 1.452E+002, 1.626E+002, 1.416E+002, 1.337E+002, 1.242E+002, 1.329E+002, 1.340E+002, 1.338E+002, 1.334E+002, 1.377E+002, 1.385E+002, 1.327E+002, 1.381E+002, 1.471E+002, 1.318E+002, 1.378E+002, 1.623E+002, 1.393E+002, 1.489E+002, 1.821E+002, 2.045E+002, 1.486E+002, 1.365E+002, 1.295E+002, 1.412E+002, 1.479E+002, 1.606E+002, 1.683E+002, 1.504E+002, 1.382E+002, 1.308E+002, 1.359E+002, 1.422E+002, 1.468E+002, 1.491E+002, 1.451E+002, 1.385E+002, 1.304E+002, 2.078E-001, 3.868E-004, 6.949E-016, 1.969E-001, 6.742E-003, 1.991E-005, 0.000E+000
