s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 9.682E+001, 9.546E+001, 7.852E+001, 6.368E+001, 4.545E+001, 2.875E+001, 2.764E+001, 2.615E+001, 2.539E+001, 3.921E+001, 9.692E+001, 1.255E+002, 1.184E+002, 1.107E+002, 1.011E+002, 6.981E+001, 3.666E+001, 2.823E+001, 2.514E+001, 2.401E+001, 3.941E+001, 9.910E+001, 1.300E+002, 1.239E+002, 1.080E+002, 9.119E+001, 6.461E+001, 3.319E+001, 2.718E+001, 2.466E+001, 2.315E+001, 8.339E+001, 3.182E+002, 3.518E+002, 3.396E+002, 3.568E+002, 3.905E+002, 4.303E+002, 4.788E+002, 5.058E+002, 5.650E+002, 6.317E+002, 1.239E+002, 1.225E+002, 1.081E+002, 1.019E+002, 1.036E+002, 1.130E+002, 1.259E+002, 1.377E+002, 1.368E+002, 1.300E+002, 1.189E+002, 1.475E+002, 1.474E+002, 1.234E+002, 1.260E+002, 1.679E+002, 1.571E+002, 1.397E+002, 1.325E+002, 2.108E+002, 1.624E+002, 1.471E+002, 1.350E+002, 1.476E+002, 1.652E+002, 1.759E+002, 1.536E+002, 1.407E+002, 1.257E+002, 1.323E+002, 1.343E+002, 1.353E+002, 1.394E+002, 1.432E+002, 1.465E+002, 1.432E+002, 1.547E+002, 1.594E+002, 1.458E+002, 1.636E+002, 2.097E+002, 1.447E+002, 1.614E+002, 1.942E+002, 1.944E+002, 1.606E+002, 1.439E+002, 1.342E+002, 1.466E+002, 1.552E+002, 1.601E+002, 1.546E+002, 1.497E+002, 1.443E+002, 1.362E+002, 1.398E+002, 1.420E+002, 1.488E+002, 1.439E+002, 1.414E+002, 1.366E+002, 1.351E+002, 2.078E-001, 3.868E-004, 1.416E-016, 1.985E-001, 5.841E-003, 1.708E-005, 0.000E+000
 7.000E+002, 9.638E+001, 9.457E+001, 8.355E+001, 6.585E+001, 4.565E+001, 2.889E+001, 2.762E+001, 2.604E+001, 2.539E+001, 3.929E+001, 9.696E+001, 1.270E+002, 1.222E+002, 1.152E+002, 1.042E+002, 6.897E+001, 3.501E+001, 2.790E+001, 2.517E+001, 2.403E+001, 3.950E+001, 9.914E+001, 1.304E+002, 1.244E+002, 1.082E+002, 8.872E+001, 6.645E+001, 3.267E+001, 2.718E+001, 2.476E+001, 2.334E+001, 8.353E+001, 2.794E+002, 2.803E+002, 2.668E+002, 2.707E+002, 2.952E+002, 3.262E+002, 3.627E+002, 3.831E+002, 4.298E+002, 4.907E+002, 1.249E+002, 1.241E+002, 1.088E+002, 1.006E+002, 1.025E+002, 1.125E+002, 1.241E+002, 1.392E+002, 1.359E+002, 1.307E+002, 1.214E+002, 1.490E+002, 1.418E+002, 1.252E+002, 1.258E+002, 1.636E+002, 1.492E+002, 1.376E+002, 1.321E+002, 2.005E+002, 1.502E+002, 1.394E+002, 1.330E+002, 1.465E+002, 1.573E+002, 1.636E+002, 1.436E+002, 1.362E+002, 1.255E+002, 1.359E+002, 1.383E+002, 1.362E+002, 1.434E+002, 1.482E+002, 1.482E+002, 1.461E+002, 1.554E+002, 1.644E+002, 1.463E+002, 1.586E+002, 2.028E+002, 1.391E+002, 1.487E+002, 1.665E+002, 1.718E+002, 1.530E+002, 1.413E+002, 1.339E+002, 1.409E+002, 1.428E+002, 1.487E+002, 1.396E+002, 1.384E+002, 1.393E+002, 1.333E+002, 1.369E+002, 1.383E+002, 1.398E+002, 1.334E+002, 1.305E+002, 1.303E+002, 1.317E+002, 2.078E-001, 3.868E-004, 4.427E-017, 1.988E-001, 5.622E-003, 1.640E-005, 0.000E+000
 7.100E+002, 9.526E+001, 9.265E+001, 7.987E+001, 6.454E+001, 4.257E+001, 2.850E+001, 2.736E+001, 2.599E+001, 2.540E+001, 3.936E+001, 9.591E+001, 1.249E+002, 1.207E+002, 1.157E+002, 1.075E+002, 7.351E+001, 3.551E+001, 2.822E+001, 2.519E+001, 2.413E+001, 3.959E+001, 9.774E+001, 1.267E+002, 1.229E+002, 1.046E+002, 9.018E+001, 6.909E+001, 3.225E+001, 2.698E+001, 2.485E+001, 2.349E+001, 8.367E+001, 2.962E+002, 3.229E+002, 3.116E+002, 3.204E+002, 3.439E+002, 3.767E+002, 4.250E+002, 4.544E+002, 5.174E+002, 5.925E+002, 1.231E+002, 1.218E+002, 1.109E+002, 1.010E+002, 9.676E+001, 1.029E+002, 1.208E+002, 1.362E+002, 1.312E+002, 1.267E+002, 1.177E+002, 1.415E+002, 1.354E+002, 1.220E+002, 1.236E+002, 1.517E+002, 1.460E+002, 1.360E+002, 1.308E+002, 1.957E+002, 1.536E+002, 1.390E+002, 1.302E+002, 1.380E+002, 1.488E+002, 1.632E+002, 1.465E+002, 1.337E+002, 1.229E+002, 1.362E+002, 1.379E+002, 1.374E+002, 1.416E+002, 1.466E+002, 1.448E+002, 1.456E+002, 1.513E+002, 1.619E+002, 1.426E+002, 1.603E+002, 2.048E+002, 1.416E+002, 1.578E+002, 1.858E+002, 1.866E+002, 1.478E+002, 1.358E+002, 1.297E+002, 1.394E+002, 1.476E+002, 1.534E+002, 1.499E+002, 1.407E+002, 1.365E+002, 1.293E+002, 1.335E+002, 1.357E+002, 1.392E+002, 1.361E+002, 1.305E+002, 1.288E+002, 1.293E+002, 2.078E-001, 3.868E-004, 5.696E-018, 1.989E-001, 5.562E-003, 1.621E-005, 0.000E+000
 7.200E+002, 9.502E+001, 9.364E+001, 7.812E+001, 6.424E+001, 4.471E+001, 2.854E+001, 2.742E+001, 2.594E+001, 2.517E+001, 3.943E+001, 9.695E+001, 1.250E+002, 1.211E+002, 1.148E+002, 1.030E+002, 7.242E+001, 3.504E+001, 2.797E+001, 2.517E+001, 2.390E+001, 3.967E+001, 9.693E+001, 1.259E+002, 1.224E+002, 1.068E+002, 9.083E+001, 6.723E+001, 3.311E+001, 2.725E+001, 2.506E+001, 2.327E+001, 8.380E+001, 3.138E+002, 3.654E+002, 3.607E+002, 3.786E+002, 4.137E+002, 4.583E+002, 5.150E+002, 5.477E+002, 6.164E+002, 6.890E+002, 1.220E+002, 1.206E+002, 1.058E+002, 9.981E+001, 9.755E+001, 1.054E+002, 1.244E+002, 1.362E+002, 1.312E+002, 1.255E+002, 1.161E+002, 1.424E+002, 1.361E+002, 1.214E+002, 1.233E+002, 1.532E+002, 1.479E+002, 1.367E+002, 1.297E+002, 1.961E+002, 1.510E+002, 1.373E+002, 1.277E+002, 1.380E+002, 1.520E+002, 1.681E+002, 1.428E+002, 1.316E+002, 1.225E+002, 1.369E+002, 1.354E+002, 1.348E+002, 1.445E+002, 1.451E+002, 1.436E+002, 1.492E+002, 1.560E+002, 1.580E+002, 1.512E+002, 1.692E+002, 2.049E+002, 1.536E+002, 1.645E+002, 1.943E+002, 2.028E+002, 1.512E+002, 1.400E+002, 1.285E+002, 1.438E+002, 1.514E+002, 1.628E+002, 1.558E+002, 1.454E+002, 1.385E+002, 1.284E+002, 1.366E+002, 1.427E+002, 1.471E+002, 1.419E+002, 1.405E+002, 1.348E+002, 1.297E+002, 2.078E-001, 3.868E-004, 8.544E-018, 1.990E-001, 5.517E-003, 1.607E-005, 0.000E+000
 7.300E+002, 9.274E+001, 9.026E+001, 7.253E+001, 6.101E+001, 4.114E+001, 2.851E+001, 2.738E+001, 2.573E+001, 2.495E+001, 3.950E+001, 9.710E+001, 1.251E+002, 1.198E+002, 1.122E+002, 1.013E+002, 6.564E+001, 3.376E+001, 2.719E+001, 2.479E+001, 2.371E+001, 3.975E+001, 9.877E+001, 1.281E+002, 1.219E+002, 1.075E+002, 8.929E+001, 6.508E+001, 3.167E+001, 2.710E+001, 2.476E+001, 2.323E+001, 8.392E+001, 3.141E+002, 3.537E+002, 3.450E+002, 3.492E+002, 3.705E+002, 4.040E+002, 4.454E+002, 4.678E+002, 5.180E+002, 5.798E+002, 1.218E+002, 1.203E+002, 1.032E+002, 9.673E+001, 9.861E+001, 1.128E+002, 1.294E+002, 1.351E+002, 1.351E+002, 1.274E+002, 1.172E+002, 1.450E+002, 1.425E+002, 1.216E+002, 1.233E+002, 1.640E+002, 1.501E+002, 1.377E+002, 1.284E+002, 2.029E+002, 1.510E+002, 1.401E+002, 1.321E+002, 1.439E+002, 1.608E+002, 1.667E+002, 1.454E+002, 1.358E+002, 1.214E+002, 1.353E+002, 1.335E+002, 1.374E+002, 1.408E+002, 1.432E+002, 1.475E+002, 1.484E+002, 1.533E+002, 1.631E+002, 1.449E+002, 1.591E+002, 1.961E+002, 1.482E+002, 1.576E+002, 2.023E+002, 2.075E+002, 1.495E+002, 1.387E+002, 1.314E+002, 1.473E+002, 1.567E+002, 1.653E+002, 1.622E+002, 1.490E+002, 1.406E+002, 1.304E+002, 1.403E+002, 1.491E+002, 1.498E+002, 1.483E+002, 1.408E+002, 1.349E+002, 1.304E+002, 2.078E-001, 3.868E-004, 1.025E-016, 1.995E-001, 5.245E-003, 1.522E-005, 0.000E+000
 7.400E+002, 9.042E+001, 8.745E+001, 7.174E+001, 5.824E+001, 3.654E+001, 2.821E+001, 2.718E+001, 2.574E+001, 2.527E+001, 3.957E+001, 9.632E+001, 1.232E+002, 1.197E+002, 1.142E+002, 1.027E+002, 6.748E+001, 3.429E+001, 2.727E+001, 2.481E+001, 2.377E+001, 3.983E+001, 9.850E+001, 1.262E+002, 1.185E+002, 1.003E+002, 8.765E+001, 6.572E+001, 3.513E+001, 2.770E+001, 2.487E+001, 2.342E+001, 8.401E+001, 3.005E+002, 3.283E+002, 3.223E+002, 3.327E+002, 3.584E+002, 3.932E+002, 4.334E+002, 4.560E+002, 5.075E+002, 5.694E+002, 1.233E+002, 1.214E+002, 1.043E+002, 9.641E+001, 9.505E+001, 1.013E+002, 1.218E+002, 1.354E+002, 1.312E+002, 1.275E+002, 1.197E+002, 1.417E+002, 1.377E+002, 1.217E+002, 1.223E+002, 1.506E+002, 1.437E+002, 1.349E+002, 1.273E+002, 1.878E+002, 1.496E+002, 1.353E+002, 1.278E+002, 1.376E+002, 1.504E+002, 1.663E+002, 1.416E+002, 1.309E+002, 1.223E+002, 1.361E+002, 1.348E+002, 1.379E+002, 1.395E+002, 1.442E+002, 1.467E+002, 1.402E+002, 1.484E+002, 1.597E+002, 1.379E+002, 1.534E+002, 1.834E+002, 1.470E+002, 1.654E+002, 2.028E+002, 1.988E+002, 1.460E+002, 1.350E+002, 1.289E+002, 1.526E+002, 1.597E+002, 1.681E+002, 1.676E+002, 1.478E+002, 1.343E+002, 1.291E+002, 1.453E+002, 1.500E+002, 1.533E+002, 1.511E+002, 1.442E+002, 1.355E+002, 1.292E+002, 2.078E-001, 3.868E-004, 1.040E-014, 1.997E-001, 5.123E-003, 1.484E-005, 0.000E+000
 7.500E+002, 8.979E+001, 8.739E+001, 7.008E+001, 5.824E+001, 3.601E+001, 2.788E+001, 2.707E+001, 2.597E+001, 2.542E+001, 3.963E+001, 9.592E+001, 1.246E+002, 1.207E+002, 1.142E+002, 9.777E+001, 6.310E+001, 3.485E+001, 2.795E+001, 2.497E+001, 2.380E+001, 3.990E+001, 1.009E+002, 1.288E+002, 1.183E+002, 1.010E+002, 9.292E+001, 6.456E+001, 3.418E+001, 2.750E+001, 2.488E+001, 2.340E+001, 8.409E+001, 3.109E+002, 3.477E+002, 3.410E+002, 3.534E+002, 3.831E+002, 4.200E+002, 4.618E+002, 4.836E+002, 5.343E+002, 5.983E+002, 1.233E+002, 1.213E+002, 1.054E+002, 9.696E+001, 9.360E+001, 1.011E+002, 1.223E+002, 1.385E+002, 1.349E+002, 1.305E+002, 1.192E+002, 1.461E+002, 1.478E+002, 1.213E+002, 1.224E+002, 1.666E+002, 1.491E+002, 1.352E+002, 1.285E+002, 2.140E+002, 1.558E+002, 1.392E+002, 1.287E+002, 1.455E+002, 1.647E+002, 1.720E+002, 1.449E+002, 1.332E+002, 1.229E+002, 1.338E+002, 1.345E+002, 1.385E+002, 1.396E+002, 1.425E+002, 1.469E+002, 1.435E+002, 1.502E+002, 1.623E+002, 1.441E+002, 1.584E+002, 1.943E+002, 1.485E+002, 1.630E+002, 1.924E+002, 2.013E+002, 1.511E+002, 1.389E+002, 1.303E+002, 1.531E+002, 1.575E+002, 1.631E+002, 1.639E+002, 1.521E+002, 1.407E+002, 1.300E+002, 1.441E+002, 1.464E+002, 1.539E+002, 1.513E+002, 1.445E+002, 1.385E+002, 1.314E+002, 2.078E-001, 3.868E-004, 1.955E-016, 1.991E-001, 5.443E-003, 1.584E-005, 0.000E+000
 7.600E+002, 9.446E+001, 9.029E+001, 7.249E+001, 6.180E+001, 4.494E+001, 2.843E+001, 2.739E+001, 2.621E+001, 2.533E+001, 3.969E+001, 9.651E+001, 1.252E+002, 1.217E+002, 1.157E+002, 9.388E+001, 6.606E+001, 3.725E+001, 2.812E+001, 2.513E+001, 2.394E+001, 3.997E+001, 1.006E+002, 1.300E+002, 1.225E+002, 1.048E+002, 9.243E+001, 6.553E+001, 3.480E+001, 2.774E+001, 2.500E+001, 2.362E+001, 8.418E+001, 3.172E+002, 3.591E+002, 3.526E+002, 3.640E+002, 3.900E+002, 4.213E+002, 4.609E+002, 4.842E+002, 5.412E+002, 6.091E+002, 1.252E+002, 1.234E+002, 1.100E+002, 1.015E+002, 9.391E+001, 9.739E+001, 1.180E+002, 1.359E+002, 1.353E+002, 1.320E+002, 1.210E+002, 1.433E+002, 1.447E+002, 1.238E+002, 1.242E+002, 1.573E+002, 1.524E+002, 1.373E+002, 1.316E+002, 1.972E+002, 1.618E+002, 1.460E+002, 1.347E+002, 1.445E+002, 1.604E+002, 1.700E+002, 1.516E+002, 1.405E+002, 1.255E+002, 1.363E+002, 1.368E+002, 1.357E+002, 1.422E+002, 1.483E+002, 1.434E+002, 1.486E+002, 1.570E+002, 1.611E+002, 1.488E+002, 1.634E+002, 2.066E+002, 1.554E+002, 1.685E+002, 2.018E+002, 1.900E+002, 1.537E+002, 1.445E+002, 1.351E+002, 1.509E+002, 1.584E+002, 1.620E+002, 1.569E+002, 1.475E+002, 1.406E+002, 1.307E+002, 1.431E+002, 1.468E+002, 1.507E+002, 1.453E+002, 1.400E+002, 1.351E+002, 1.318E+002, 2.078E-001, 3.868E-004, 4.798E-016, 1.994E-001, 5.279E-003, 1.532E-005, 0.000E+000
 7.700E+002, 9.398E+001, 9.295E+001, 7.406E+001, 6.398E+001, 4.933E+001, 3.007E+001, 2.812E+001, 2.610E+001, 2.533E+001, 3.975E+001, 9.704E+001, 1.271E+002, 1.236E+002, 1.163E+002, 9.869E+001, 6.749E+001, 4.306E+001, 2.983E+001, 2.501E+001, 2.379E+001, 4.004E+001, 9.949E+001, 1.275E+002, 1.192E+002, 1.038E+002, 9.156E+001, 6.717E+001, 3.704E+001, 2.832E+001, 2.497E+001, 2.325E+001, 8.426E+001, 3.206E+002, 3.503E+002, 3.449E+002, 3.559E+002, 3.832E+002, 4.165E+002, 4.578E+002, 4.823E+002, 5.397E+002, 6.046E+002, 1.239E+002, 1.227E+002, 1.067E+002, 9.830E+001, 9.444E+001, 1.023E+002, 1.220E+002, 1.358E+002, 1.343E+002, 1.285E+002, 1.187E+002, 1.435E+002, 1.424E+002, 1.243E+002, 1.241E+002, 1.592E+002, 1.506E+002, 1.382E+002, 1.323E+002, 2.092E+002, 1.554E+002, 1.426E+002, 1.352E+002, 1.445E+002, 1.592E+002, 1.699E+002, 1.469E+002, 1.379E+002, 1.251E+002, 1.382E+002, 1.395E+002, 1.357E+002, 1.490E+002, 1.509E+002, 1.458E+002, 1.537E+002, 1.660E+002, 1.657E+002, 1.539E+002, 1.699E+002, 2.195E+002, 1.546E+002, 1.688E+002, 1.890E+002, 2.020E+002, 1.480E+002, 1.393E+002, 1.321E+002, 1.535E+002, 1.568E+002, 1.631E+002, 1.578E+002, 1.485E+002, 1.379E+002, 1.310E+002, 1.435E+002, 1.468E+002, 1.518E+002, 1.464E+002, 1.407E+002, 1.369E+002, 1.314E+002, 2.078E-001, 3.868E-004, 3.203E-015, 1.989E-001, 5.562E-003, 1.621E-005, 0.000E+000
 7.800E+002, 9.696E+001, 9.476E+001, 8.056E+001, 6.732E+001, 5.045E+001, 2.971E+001, 2.784E+001, 2.603E+001, 2.534E+001, 3.980E+001, 9.723E+001, 1.273E+002, 1.219E+002, 1.147E+002, 1.017E+002, 6.940E+001, 3.857E+001, 2.882E+001, 2.490E+001, 2.349E+001, 4.011E+001, 1.010E+002, 1.310E+002, 1.223E+002, 1.060E+002, 9.203E+001, 6.682E+001, 3.639E+001, 2.843E+001, 2.498E+001, 2.326E+001, 8.435E+001, 3.061E+002, 3.250E+002, 3.130E+002, 3.157E+002, 3.386E+002, 3.694E+002, 4.118E+002, 4.354E+002, 4.892E+002, 5.591E+002, 1.241E+002, 1.227E+002, 1.081E+002, 1.013E+002, 1.103E+002, 1.191E+002, 1.283E+002, 1.360E+002, 1.377E+002, 1.318E+002, 1.187E+002, 1.461E+002, 1.461E+002, 1.246E+002, 1.253E+002, 1.672E+002, 1.555E+002, 1.415E+002, 1.309E+002, 2.121E+002, 1.598E+002, 1.367E+002, 1.286E+002, 1.471E+002, 1.608E+002, 1.783E+002, 1.452E+002, 1.315E+002, 1.245E+002, 1.378E+002, 1.380E+002, 1.362E+002, 1.440E+002, 1.455E+002, 1.446E+002, 1.459E+002, 1.526E+002, 1.579E+002, 1.488E+002, 1.624E+002, 1.951E+002, 1.452E+002, 1.556E+002, 1.834E+002, 1.985E+002, 1.466E+002, 1.354E+002, 1.274E+002, 1.455E+002, 1.513E+002, 1.621E+002, 1.648E+002, 1.493E+002, 1.392E+002, 1.280E+002, 1.397E+002, 1.422E+002, 1.499E+002, 1.484E+002, 1.404E+002, 1.368E+002, 1.305E+002, 2.078E-001, 3.868E-004, 9.576E-015, 1.990E-001, 5.517E-003, 1.607E-005, 0.000E+000
 7.900E+002, 9.898E+001, 9.688E+001, 8.648E+001, 6.880E+001, 5.146E+001, 2.907E+001, 2.745E+001, 2.584E+001, 2.523E+001, 3.985E+001, 9.839E+001, 1.275E+002, 1.228E+002, 1.133E+002, 1.037E+002, 7.076E+001, 3.794E+001, 2.884E+001, 2.503E+001, 2.391E+001, 4.017E+001, 1.016E+002, 1.321E+002, 1.264E+002, 1.083E+002, 9.192E+001, 6.467E+001, 3.462E+001, 2.777E+001, 2.495E+001, 2.323E+001, 8.445E+001, 3.033E+002, 3.099E+002, 2.985E+002, 3.049E+002, 3.253E+002, 3.598E+002, 4.019E+002, 4.281E+002, 4.925E+002, 5.703E+002, 1.254E+002, 1.239E+002, 1.104E+002, 1.034E+002, 1.062E+002, 1.170E+002, 1.294E+002, 1.371E+002, 1.390E+002, 1.318E+002, 1.214E+002, 1.470E+002, 1.459E+002, 1.254E+002, 1.264E+002, 1.663E+002, 1.569E+002, 1.421E+002, 1.305E+002, 2.133E+002, 1.559E+002, 1.410E+002, 1.311E+002, 1.472E+002, 1.612E+002, 1.734E+002, 1.473E+002, 1.352E+002, 1.263E+002, 1.366E+002, 1.377E+002, 1.388E+002, 1.430E+002, 1.465E+002, 1.469E+002, 1.507E+002, 1.561E+002, 1.575E+002, 1.445E+002, 1.646E+002, 2.041E+002, 1.456E+002, 1.552E+002, 1.818E+002, 1.886E+002, 1.521E+002, 1.400E+002, 1.318E+002, 1.443E+002, 1.508E+002, 1.600E+002, 1.500E+002, 1.452E+002, 1.367E+002, 1.310E+002, 1.392E+002, 1.441E+002, 1.463E+002, 1.434E+002, 1.382E+002, 1.342E+002, 1.305E+002, 2.078E-001, 3.868E-004, 8.906E-017, 1.982E-001, 6.006E-003, 1.760E-005, 0.000E+000
 8.000E+002, 9.913E+001, 9.776E+001, 8.568E+001, 6.891E+001, 4.706E+001, 2.853E+001, 2.735E+001, 2.572E+001, 2.495E+001, 3.990E+001, 9.848E+001, 1.287E+002, 1.238E+002, 1.157E+002, 1.039E+002, 7.125E+001, 3.602E+001, 2.792E+001, 2.472E+001, 2.408E+001, 4.024E+001, 1.007E+002, 1.325E+002, 1.268E+002, 1.098E+002, 9.113E+001, 6.623E+001, 3.541E+001, 2.773E+001, 2.477E+001, 2.337E+001, 8.455E+001, 3.113E+002, 3.308E+002, 3.175E+002, 3.240E+002, 3.497E+002, 3.872E+002, 4.321E+002, 4.570E+002, 5.152E+002, 5.832E+002, 1.241E+002, 1.223E+002, 1.097E+002, 1.034E+002, 9.846E+001, 1.052E+002, 1.254E+002, 1.360E+002, 1.344E+002, 1.309E+002, 1.220E+002, 1.436E+002, 1.412E+002, 1.245E+002, 1.267E+002, 1.570E+002, 1.560E+002, 1.419E+002, 1.322E+002, 2.040E+002, 1.600E+002, 1.449E+002, 1.328E+002, 1.412E+002, 1.563E+002, 1.769E+002, 1.513E+002, 1.371E+002, 1.255E+002, 1.360E+002, 1.370E+002, 1.370E+002, 1.439E+002, 1.465E+002, 1.445E+002, 1.490E+002, 1.579E+002, 1.542E+002, 1.481E+002, 1.652E+002, 2.038E+002, 1.496E+002, 1.624E+002, 1.915E+002, 2.030E+002, 1.480E+002, 1.404E+002, 1.348E+002, 1.468E+002, 1.557E+002, 1.634E+002, 1.593E+002, 1.512E+002, 1.402E+002, 1.313E+002, 1.393E+002, 1.481E+002, 1.504E+002, 1.474E+002, 1.432E+002, 1.382E+002, 1.311E+002, 2.078E-001, 3.868E-004, 2.266E-015, 1.987E-001, 5.720E-003, 1.670E-005, 0.000E+000
 8.100E+002, 8.996E+001, 8.835E+001, 7.776E+001, 6.503E+001, 4.448E+001, 2.849E+001, 2.727E+001, 2.577E+001, 2.509E+001, 3.995E+001, 9.780E+001, 1.274E+002, 1.221E+002, 1.140E+002, 1.033E+002, 7.077E+001, 3.878E+001, 2.834E+001, 2.478E+001, 2.385E+001, 4.030E+001, 9.944E+001, 1.277E+002, 1.208E+002, 1.038E+002, 9.040E+001, 6.693E+001, 3.593E+001, 2.801E+001, 2.496E+001, 2.353E+001, 8.466E+001, 3.029E+002, 3.271E+002, 3.214E+002, 3.321E+002, 3.531E+002, 3.826E+002, 4.181E+002, 4.382E+002, 4.923E+002, 5.602E+002, 1.234E+002, 1.212E+002, 1.021E+002, 9.354E+001, 9.931E+001, 1.124E+002, 1.255E+002, 1.348E+002, 1.325E+002, 1.284E+002, 1.183E+002, 1.422E+002, 1.404E+002, 1.216E+002, 1.270E+002, 1.590E+002, 1.500E+002, 1.383E+002, 1.326E+002, 1.998E+002, 1.538E+002, 1.423E+002, 1.334E+002, 1.412E+002, 1.571E+002, 1.666E+002, 1.468E+002, 1.373E+002, 1.251E+002, 1.347E+002, 1.341E+002, 1.352E+002, 1.401E+002, 1.430E+002, 1.414E+002, 1.397E+002, 1.479E+002, 1.519E+002, 1.444E+002, 1.545E+002, 1.898E+002, 1.468E+002, 1.579E+002, 1.878E+002, 2.129E+002, 1.554E+002, 1.412E+002, 1.343E+002, 1.474E+002, 1.524E+002, 1.629E+002, 1.634E+002, 1.581E+002, 1.439E+002, 1.309E+002, 1.396E+002, 1.456E+002, 1.484E+002, 1.483E+002, 1.448E+002, 1.419E+002, 1.343E+002, 2.078E-001, 3.868E-004, 5.731E-015, 2.000E-001, 4.930E-003, 1.423E-005, 0.000E+000
 8.200E+002, 9.252E+001, 8.988E+001, 7.969E+001, 6.892E+001, 5.226E+001, 2.887E+001, 2.735E+001, 2.593E+001, 2.519E+001, 4.000E+001, 9.593E+001, 1.234E+002, 1.196E+002, 1.127E+002, 1.022E+002, 7.262E+001, 3.989E+001, 2.860E+001, 2.468E+001, 2.378E+001, 4.037E+001, 9.880E+001, 1.264E+002, 1.208E+002, 1.049E+002, 9.107E+001, 6.531E+001, 3.593E+001, 2.861E+001, 2.547E+001, 2.357E+001, 8.476E+001, 3.175E+002, 3.609E+002, 3.560E+002, 3.674E+002, 3.968E+002, 4.346E+002, 4.824E+002, 5.109E+002, 5.821E+002, 6.639E+002, 1.231E+002, 1.217E+002, 1.064E+002, 9.657E+001, 9.718E+001, 1.073E+002, 1.244E+002, 1.356E+002, 1.330E+002, 1.272E+002, 1.177E+002, 1.431E+002, 1.400E+002, 1.215E+002, 1.225E+002, 1.582E+002, 1.490E+002, 1.353E+002, 1.289E+002, 1.970E+002, 1.471E+002, 1.368E+002, 1.304E+002, 1.402E+002, 1.540E+002, 1.658E+002, 1.402E+002, 1.331E+002, 1.220E+002, 1.320E+002, 1.337E+002, 1.350E+002, 1.370E+002, 1.398E+002, 1.438E+002, 1.385E+002, 1.467E+002, 1.549E+002, 1.416E+002, 1.530E+002, 1.935E+002, 1.487E+002, 1.601E+002, 1.910E+002, 2.052E+002, 1.582E+002, 1.416E+002, 1.336E+002, 1.454E+002, 1.512E+002, 1.630E+002, 1.698E+002, 1.566E+002, 1.447E+002, 1.336E+002, 1.389E+002, 1.435E+002, 1.494E+002, 1.535E+002, 1.474E+002, 1.418E+002, 1.358E+002, 2.078E-001, 3.868E-004, 3.438E-015, 1.992E-001, 5.400E-003, 1.570E-005, 0.000E+000
 8.300E+002, 9.363E+001, 9.164E+001, 7.914E+001, 6.354E+001, 4.426E+001, 2.859E+001, 2.725E+001, 2.583E+001, 2.526E+001, 4.004E+001, 9.640E+001, 1.258E+002, 1.211E+002, 1.144E+002, 1.013E+002, 6.829E+001, 3.670E+001, 2.813E+001, 2.474E+001, 2.389E+001, 4.044E+001, 9.747E+001, 1.232E+002, 1.188E+002, 1.044E+002, 8.966E+001, 6.727E+001, 3.518E+001, 2.813E+001, 2.498E+001, 2.315E+001, 8.486E+001, 3.064E+002, 3.342E+002, 3.277E+002, 3.374E+002, 3.635E+002, 4.017E+002, 4.496E+002, 4.761E+002, 5.340E+002, 6.032E+002, 1.224E+002, 1.207E+002, 1.072E+002, 9.862E+001, 9.431E+001, 9.877E+001, 1.206E+002, 1.327E+002, 1.306E+002, 1.240E+002, 1.171E+002, 1.409E+002, 1.365E+002, 1.196E+002, 1.230E+002, 1.541E+002, 1.504E+002, 1.370E+002, 1.295E+002, 1.940E+002, 1.528E+002, 1.384E+002, 1.306E+002, 1.383E+002, 1.517E+002, 1.680E+002, 1.437E+002, 1.339E+002, 1.223E+002, 1.358E+002, 1.359E+002, 1.344E+002, 1.413E+002, 1.468E+002, 1.435E+002, 1.440E+002, 1.524E+002, 1.579E+002, 1.483E+002, 1.616E+002, 1.949E+002, 1.471E+002, 1.582E+002, 1.908E+002, 2.044E+002, 1.608E+002, 1.440E+002, 1.331E+002, 1.466E+002, 1.533E+002, 1.639E+002, 1.666E+002, 1.544E+002, 1.435E+002, 1.339E+002, 1.396E+002, 1.462E+002, 1.507E+002, 1.514E+002, 1.450E+002, 1.414E+002, 1.355E+002, 2.078E-001, 3.868E-004, 6.124E-017, 1.994E-001, 5.308E-003, 1.541E-005, 0.000E+000
