s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 1.006E+002, 9.841E+001, 8.763E+001, 7.009E+001, 5.501E+001, 3.047E+001, 2.759E+001, 2.567E+001, 2.515E+001, 3.766E+001, 9.037E+001, 1.222E+002, 1.190E+002, 1.131E+002, 1.051E+002, 7.431E+001, 3.483E+001, 2.815E+001, 2.501E+001, 2.436E+001, 3.811E+001, 9.318E+001, 1.246E+002, 1.194E+002, 1.093E+002, 8.988E+001, 7.044E+001, 3.781E+001, 2.817E+001, 2.480E+001, 2.326E+001, 7.605E+001, 2.844E+002, 3.416E+002, 3.367E+002, 3.525E+002, 3.805E+002, 4.205E+002, 4.720E+002, 5.013E+002, 5.705E+002, 6.495E+002, 1.198E+002, 1.183E+002, 1.114E+002, 1.053E+002, 1.019E+002, 1.060E+002, 1.229E+002, 1.314E+002, 1.281E+002, 1.240E+002, 1.157E+002, 1.391E+002, 1.380E+002, 1.203E+002, 1.207E+002, 1.593E+002, 1.478E+002, 1.315E+002, 1.270E+002, 1.951E+002, 1.452E+002, 1.358E+002, 1.289E+002, 1.377E+002, 1.541E+002, 1.620E+002, 1.391E+002, 1.319E+002, 1.202E+002, 1.319E+002, 1.327E+002, 1.319E+002, 1.380E+002, 1.401E+002, 1.424E+002, 1.395E+002, 1.504E+002, 1.557E+002, 1.374E+002, 1.587E+002, 2.060E+002, 1.355E+002, 1.536E+002, 1.889E+002, 1.800E+002, 1.454E+002, 1.358E+002, 1.306E+002, 1.383E+002, 1.479E+002, 1.519E+002, 1.458E+002, 1.373E+002, 1.330E+002, 1.304E+002, 1.341E+002, 1.363E+002, 1.402E+002, 1.368E+002, 1.311E+002, 1.283E+002, 1.281E+002, 2.078E-001, 3.868E-004, 1.857E-014, 1.980E-001, 6.120E-003, 1.796E-005, 0.000E+000
 7.000E+002, 1.021E+002, 1.005E+002, 9.284E+001, 7.673E+001, 5.729E+001, 3.009E+001, 2.755E+001, 2.574E+001, 2.504E+001, 3.774E+001, 9.182E+001, 1.279E+002, 1.231E+002, 1.152E+002, 1.042E+002, 6.885E+001, 3.484E+001, 2.829E+001, 2.511E+001, 2.455E+001, 3.820E+001, 9.504E+001, 1.301E+002, 1.258E+002, 1.166E+002, 9.384E+001, 6.961E+001, 3.519E+001, 2.765E+001, 2.453E+001, 2.316E+001, 7.618E+001, 2.914E+002, 3.629E+002, 3.637E+002, 3.841E+002, 4.188E+002, 4.612E+002, 5.133E+002, 5.422E+002, 6.056E+002, 6.754E+002, 1.225E+002, 1.215E+002, 1.125E+002, 1.056E+002, 1.070E+002, 1.125E+002, 1.236E+002, 1.327E+002, 1.300E+002, 1.282E+002, 1.171E+002, 1.382E+002, 1.413E+002, 1.227E+002, 1.234E+002, 1.548E+002, 1.533E+002, 1.352E+002, 1.278E+002, 2.052E+002, 1.510E+002, 1.372E+002, 1.295E+002, 1.382E+002, 1.593E+002, 1.705E+002, 1.421E+002, 1.336E+002, 1.240E+002, 1.334E+002, 1.339E+002, 1.331E+002, 1.355E+002, 1.401E+002, 1.404E+002, 1.376E+002, 1.472E+002, 1.514E+002, 1.412E+002, 1.568E+002, 1.973E+002, 1.395E+002, 1.564E+002, 1.931E+002, 1.909E+002, 1.530E+002, 1.376E+002, 1.305E+002, 1.453E+002, 1.517E+002, 1.581E+002, 1.492E+002, 1.439E+002, 1.358E+002, 1.282E+002, 1.394E+002, 1.411E+002, 1.451E+002, 1.397E+002, 1.322E+002, 1.295E+002, 1.274E+002, 2.078E-001, 3.868E-004, 4.875E-014, 1.979E-001, 6.187E-003, 1.817E-005, 0.000E+000
 7.100E+002, 1.047E+002, 1.024E+002, 9.241E+001, 7.652E+001, 5.638E+001, 3.049E+001, 2.828E+001, 2.621E+001, 2.525E+001, 3.783E+001, 9.240E+001, 1.269E+002, 1.228E+002, 1.158E+002, 1.009E+002, 6.983E+001, 4.216E+001, 2.952E+001, 2.513E+001, 2.420E+001, 3.829E+001, 9.518E+001, 1.303E+002, 1.278E+002, 1.216E+002, 9.757E+001, 6.705E+001, 3.384E+001, 2.730E+001, 2.458E+001, 2.323E+001, 7.632E+001, 2.875E+002, 3.383E+002, 3.360E+002, 3.439E+002, 3.663E+002, 3.991E+002, 4.418E+002, 4.664E+002, 5.195E+002, 5.781E+002, 1.228E+002, 1.226E+002, 1.168E+002, 1.095E+002, 1.070E+002, 1.107E+002, 1.221E+002, 1.322E+002, 1.315E+002, 1.292E+002, 1.202E+002, 1.385E+002, 1.387E+002, 1.245E+002, 1.238E+002, 1.577E+002, 1.489E+002, 1.359E+002, 1.289E+002, 2.055E+002, 1.558E+002, 1.377E+002, 1.296E+002, 1.388E+002, 1.539E+002, 1.709E+002, 1.448E+002, 1.332E+002, 1.237E+002, 1.334E+002, 1.327E+002, 1.331E+002, 1.384E+002, 1.408E+002, 1.408E+002, 1.359E+002, 1.518E+002, 1.521E+002, 1.407E+002, 1.508E+002, 2.103E+002, 1.445E+002, 1.581E+002, 1.854E+002, 1.832E+002, 1.496E+002, 1.377E+002, 1.308E+002, 1.438E+002, 1.463E+002, 1.558E+002, 1.453E+002, 1.385E+002, 1.347E+002, 1.305E+002, 1.376E+002, 1.412E+002, 1.436E+002, 1.365E+002, 1.315E+002, 1.274E+002, 1.277E+002, 2.078E-001, 3.868E-004, 3.984E-014, 1.969E-001, 6.755E-003, 1.995E-005, 0.000E+000
 7.200E+002, 1.022E+002, 9.876E+001, 8.728E+001, 7.256E+001, 5.238E+001, 3.058E+001, 2.831E+001, 2.599E+001, 2.517E+001, 3.790E+001, 9.280E+001, 1.264E+002, 1.240E+002, 1.184E+002, 1.046E+002, 7.278E+001, 3.897E+001, 2.887E+001, 2.511E+001, 2.397E+001, 3.838E+001, 9.563E+001, 1.318E+002, 1.291E+002, 1.197E+002, 9.678E+001, 6.802E+001, 3.529E+001, 2.778E+001, 2.449E+001, 2.318E+001, 7.647E+001, 2.659E+002, 2.792E+002, 2.655E+002, 2.633E+002, 2.800E+002, 3.055E+002, 3.416E+002, 3.634E+002, 4.148E+002, 4.762E+002, 1.239E+002, 1.232E+002, 1.157E+002, 1.063E+002, 1.038E+002, 1.096E+002, 1.211E+002, 1.360E+002, 1.343E+002, 1.301E+002, 1.202E+002, 1.449E+002, 1.390E+002, 1.235E+002, 1.249E+002, 1.596E+002, 1.477E+002, 1.375E+002, 1.294E+002, 2.004E+002, 1.483E+002, 1.373E+002, 1.298E+002, 1.415E+002, 1.538E+002, 1.655E+002, 1.411E+002, 1.323E+002, 1.233E+002, 1.330E+002, 1.331E+002, 1.340E+002, 1.376E+002, 1.406E+002, 1.449E+002, 1.382E+002, 1.501E+002, 1.572E+002, 1.369E+002, 1.537E+002, 1.996E+002, 1.384E+002, 1.483E+002, 1.654E+002, 1.772E+002, 1.382E+002, 1.319E+002, 1.282E+002, 1.387E+002, 1.397E+002, 1.394E+002, 1.477E+002, 1.389E+002, 1.296E+002, 1.278E+002, 1.328E+002, 1.353E+002, 1.374E+002, 1.372E+002, 1.369E+002, 1.292E+002, 1.253E+002, 2.078E-001, 3.868E-004, 1.597E-014, 1.979E-001, 6.176E-003, 1.814E-005, 0.000E+000
 7.300E+002, 1.027E+002, 1.002E+002, 8.990E+001, 7.346E+001, 4.979E+001, 2.939E+001, 2.752E+001, 2.571E+001, 2.491E+001, 3.798E+001, 9.219E+001, 1.242E+002, 1.208E+002, 1.160E+002, 1.055E+002, 7.876E+001, 3.695E+001, 2.812E+001, 2.478E+001, 2.353E+001, 3.847E+001, 9.460E+001, 1.290E+002, 1.277E+002, 1.167E+002, 9.579E+001, 6.622E+001, 3.460E+001, 2.721E+001, 2.439E+001, 2.318E+001, 7.664E+001, 2.679E+002, 2.954E+002, 2.879E+002, 2.948E+002, 3.179E+002, 3.510E+002, 3.926E+002, 4.152E+002, 4.687E+002, 5.339E+002, 1.216E+002, 1.211E+002, 1.160E+002, 1.081E+002, 1.018E+002, 1.041E+002, 1.153E+002, 1.377E+002, 1.332E+002, 1.278E+002, 1.207E+002, 1.442E+002, 1.351E+002, 1.225E+002, 1.225E+002, 1.568E+002, 1.445E+002, 1.308E+002, 1.259E+002, 1.954E+002, 1.410E+002, 1.329E+002, 1.271E+002, 1.412E+002, 1.504E+002, 1.605E+002, 1.359E+002, 1.299E+002, 1.223E+002, 1.345E+002, 1.356E+002, 1.364E+002, 1.380E+002, 1.431E+002, 1.445E+002, 1.349E+002, 1.468E+002, 1.603E+002, 1.338E+002, 1.428E+002, 1.881E+002, 1.369E+002, 1.514E+002, 1.760E+002, 1.875E+002, 1.439E+002, 1.317E+002, 1.253E+002, 1.396E+002, 1.414E+002, 1.511E+002, 1.452E+002, 1.354E+002, 1.298E+002, 1.255E+002, 1.308E+002, 1.346E+002, 1.397E+002, 1.384E+002, 1.289E+002, 1.249E+002, 1.238E+002, 2.078E-001, 3.868E-004, 5.062E-015, 1.969E-001, 6.738E-003, 1.990E-005, 0.000E+000
 7.400E+002, 9.865E+001, 9.555E+001, 8.389E+001, 7.265E+001, 5.008E+001, 2.911E+001, 2.737E+001, 2.587E+001, 2.508E+001, 3.806E+001, 9.174E+001, 1.222E+002, 1.190E+002, 1.149E+002, 1.060E+002, 7.612E+001, 3.799E+001, 2.870E+001, 2.484E+001, 2.383E+001, 3.855E+001, 9.572E+001, 1.303E+002, 1.283E+002, 1.166E+002, 9.678E+001, 6.447E+001, 3.485E+001, 2.750E+001, 2.457E+001, 2.318E+001, 7.683E+001, 2.677E+002, 2.989E+002, 2.884E+002, 2.909E+002, 3.067E+002, 3.313E+002, 3.690E+002, 3.925E+002, 4.470E+002, 5.086E+002, 1.217E+002, 1.213E+002, 1.107E+002, 1.039E+002, 1.015E+002, 1.094E+002, 1.254E+002, 1.347E+002, 1.323E+002, 1.294E+002, 1.208E+002, 1.421E+002, 1.384E+002, 1.238E+002, 1.199E+002, 1.573E+002, 1.444E+002, 1.284E+002, 1.227E+002, 1.976E+002, 1.343E+002, 1.288E+002, 1.239E+002, 1.385E+002, 1.567E+002, 1.546E+002, 1.304E+002, 1.266E+002, 1.213E+002, 1.308E+002, 1.322E+002, 1.343E+002, 1.331E+002, 1.363E+002, 1.400E+002, 1.325E+002, 1.419E+002, 1.504E+002, 1.299E+002, 1.431E+002, 1.860E+002, 1.329E+002, 1.486E+002, 1.878E+002, 1.808E+002, 1.410E+002, 1.294E+002, 1.248E+002, 1.409E+002, 1.496E+002, 1.546E+002, 1.462E+002, 1.350E+002, 1.254E+002, 1.231E+002, 1.351E+002, 1.391E+002, 1.415E+002, 1.376E+002, 1.308E+002, 1.239E+002, 1.210E+002, 2.078E-001, 3.868E-004, 5.919E-016, 1.982E-001, 5.973E-003, 1.750E-005, 0.000E+000
 7.500E+002, 9.572E+001, 9.375E+001, 8.447E+001, 7.188E+001, 5.066E+001, 2.966E+001, 2.807E+001, 2.558E+001, 2.504E+001, 3.813E+001, 9.179E+001, 1.236E+002, 1.213E+002, 1.162E+002, 9.986E+001, 7.175E+001, 3.699E+001, 2.856E+001, 2.492E+001, 2.418E+001, 3.864E+001, 9.538E+001, 1.273E+002, 1.221E+002, 1.074E+002, 9.256E+001, 6.406E+001, 3.389E+001, 2.739E+001, 2.473E+001, 2.309E+001, 7.701E+001, 2.633E+002, 2.828E+002, 2.709E+002, 2.706E+002, 2.879E+002, 3.174E+002, 3.562E+002, 3.777E+002, 4.265E+002, 4.884E+002, 1.218E+002, 1.201E+002, 1.088E+002, 1.008E+002, 9.741E+001, 1.043E+002, 1.230E+002, 1.357E+002, 1.304E+002, 1.265E+002, 1.200E+002, 1.438E+002, 1.368E+002, 1.209E+002, 1.199E+002, 1.605E+002, 1.450E+002, 1.315E+002, 1.240E+002, 2.004E+002, 1.446E+002, 1.370E+002, 1.290E+002, 1.396E+002, 1.539E+002, 1.623E+002, 1.398E+002, 1.325E+002, 1.216E+002, 1.319E+002, 1.330E+002, 1.348E+002, 1.383E+002, 1.411E+002, 1.437E+002, 1.373E+002, 1.514E+002, 1.632E+002, 1.367E+002, 1.494E+002, 1.989E+002, 1.348E+002, 1.460E+002, 1.759E+002, 1.709E+002, 1.483E+002, 1.363E+002, 1.273E+002, 1.389E+002, 1.455E+002, 1.518E+002, 1.409E+002, 1.346E+002, 1.336E+002, 1.278E+002, 1.347E+002, 1.379E+002, 1.423E+002, 1.358E+002, 1.272E+002, 1.260E+002, 1.253E+002, 2.078E-001, 3.868E-004, 1.578E-014, 1.987E-001, 5.677E-003, 1.657E-005, 0.000E+000
 7.600E+002, 9.408E+001, 9.172E+001, 8.094E+001, 6.786E+001, 5.218E+001, 2.992E+001, 2.762E+001, 2.573E+001, 2.522E+001, 3.820E+001, 9.191E+001, 1.236E+002, 1.210E+002, 1.148E+002, 1.012E+002, 7.392E+001, 3.889E+001, 2.900E+001, 2.503E+001, 2.391E+001, 3.872E+001, 9.600E+001, 1.296E+002, 1.252E+002, 1.100E+002, 9.305E+001, 6.601E+001, 3.479E+001, 2.757E+001, 2.469E+001, 2.314E+001, 7.717E+001, 2.720E+002, 3.130E+002, 3.084E+002, 3.200E+002, 3.426E+002, 3.756E+002, 4.212E+002, 4.500E+002, 5.107E+002, 5.792E+002, 1.206E+002, 1.196E+002, 1.075E+002, 9.997E+001, 9.717E+001, 1.050E+002, 1.222E+002, 1.356E+002, 1.341E+002, 1.288E+002, 1.179E+002, 1.465E+002, 1.401E+002, 1.221E+002, 1.209E+002, 1.627E+002, 1.426E+002, 1.328E+002, 1.260E+002, 1.988E+002, 1.448E+002, 1.343E+002, 1.280E+002, 1.440E+002, 1.558E+002, 1.599E+002, 1.365E+002, 1.308E+002, 1.222E+002, 1.350E+002, 1.351E+002, 1.357E+002, 1.376E+002, 1.418E+002, 1.441E+002, 1.369E+002, 1.482E+002, 1.609E+002, 1.372E+002, 1.492E+002, 1.993E+002, 1.345E+002, 1.492E+002, 1.725E+002, 1.867E+002, 1.492E+002, 1.356E+002, 1.283E+002, 1.364E+002, 1.401E+002, 1.481E+002, 1.478E+002, 1.427E+002, 1.331E+002, 1.267E+002, 1.313E+002, 1.344E+002, 1.379E+002, 1.373E+002, 1.329E+002, 1.280E+002, 1.249E+002, 2.078E-001, 3.868E-004, 1.695E-016, 1.989E-001, 5.603E-003, 1.634E-005, 0.000E+000
 7.700E+002, 9.550E+001, 9.177E+001, 7.940E+001, 6.648E+001, 4.831E+001, 2.930E+001, 2.754E+001, 2.592E+001, 2.517E+001, 3.827E+001, 9.282E+001, 1.241E+002, 1.212E+002, 1.144E+002, 1.041E+002, 7.261E+001, 3.843E+001, 2.873E+001, 2.499E+001, 2.391E+001, 3.880E+001, 9.523E+001, 1.278E+002, 1.248E+002, 1.101E+002, 9.125E+001, 6.215E+001, 3.302E+001, 2.720E+001, 2.479E+001, 2.334E+001, 7.732E+001, 2.816E+002, 3.422E+002, 3.378E+002, 3.490E+002, 3.781E+002, 4.209E+002, 4.726E+002, 5.017E+002, 5.660E+002, 6.367E+002, 1.217E+002, 1.209E+002, 1.104E+002, 1.014E+002, 9.782E+001, 1.056E+002, 1.203E+002, 1.330E+002, 1.300E+002, 1.277E+002, 1.190E+002, 1.374E+002, 1.355E+002, 1.220E+002, 1.213E+002, 1.515E+002, 1.423E+002, 1.326E+002, 1.252E+002, 1.921E+002, 1.451E+002, 1.378E+002, 1.297E+002, 1.373E+002, 1.487E+002, 1.599E+002, 1.397E+002, 1.337E+002, 1.221E+002, 1.347E+002, 1.350E+002, 1.350E+002, 1.388E+002, 1.421E+002, 1.410E+002, 1.404E+002, 1.499E+002, 1.521E+002, 1.343E+002, 1.564E+002, 2.014E+002, 1.409E+002, 1.556E+002, 1.896E+002, 1.963E+002, 1.421E+002, 1.352E+002, 1.300E+002, 1.422E+002, 1.485E+002, 1.579E+002, 1.529E+002, 1.452E+002, 1.327E+002, 1.267E+002, 1.358E+002, 1.394E+002, 1.429E+002, 1.406E+002, 1.362E+002, 1.306E+002, 1.255E+002, 2.078E-001, 3.868E-004, 1.578E-015, 1.988E-001, 5.642E-003, 1.646E-005, 0.000E+000
 7.800E+002, 9.517E+001, 9.314E+001, 8.215E+001, 6.911E+001, 5.425E+001, 3.012E+001, 2.757E+001, 2.587E+001, 2.534E+001, 3.834E+001, 9.290E+001, 1.246E+002, 1.210E+002, 1.150E+002, 1.050E+002, 7.386E+001, 3.866E+001, 2.844E+001, 2.514E+001, 2.405E+001, 3.888E+001, 9.456E+001, 1.247E+002, 1.215E+002, 1.094E+002, 9.081E+001, 6.371E+001, 3.534E+001, 2.780E+001, 2.472E+001, 2.321E+001, 7.745E+001, 2.775E+002, 3.235E+002, 3.212E+002, 3.352E+002, 3.629E+002, 3.968E+002, 4.409E+002, 4.677E+002, 5.273E+002, 5.945E+002, 1.216E+002, 1.199E+002, 1.073E+002, 1.001E+002, 1.029E+002, 1.099E+002, 1.220E+002, 1.300E+002, 1.288E+002, 1.248E+002, 1.175E+002, 1.348E+002, 1.315E+002, 1.205E+002, 1.225E+002, 1.464E+002, 1.436E+002, 1.334E+002, 1.270E+002, 1.878E+002, 1.486E+002, 1.361E+002, 1.302E+002, 1.343E+002, 1.456E+002, 1.595E+002, 1.404E+002, 1.326E+002, 1.231E+002, 1.317E+002, 1.317E+002, 1.310E+002, 1.346E+002, 1.360E+002, 1.357E+002, 1.370E+002, 1.437E+002, 1.416E+002, 1.349E+002, 1.495E+002, 1.917E+002, 1.396E+002, 1.557E+002, 1.971E+002, 2.016E+002, 1.467E+002, 1.382E+002, 1.287E+002, 1.412E+002, 1.511E+002, 1.635E+002, 1.586E+002, 1.518E+002, 1.367E+002, 1.267E+002, 1.382E+002, 1.417E+002, 1.473E+002, 1.457E+002, 1.416E+002, 1.371E+002, 1.281E+002, 2.078E-001, 3.868E-004, 2.408E-014, 1.989E-001, 5.598E-003, 1.633E-005, 0.000E+000
 7.900E+002, 9.456E+001, 9.283E+001, 8.419E+001, 6.898E+001, 5.259E+001, 2.995E+001, 2.783E+001, 2.603E+001, 2.527E+001, 3.841E+001, 9.228E+001, 1.239E+002, 1.200E+002, 1.149E+002, 1.046E+002, 7.141E+001, 3.922E+001, 2.884E+001, 2.526E+001, 2.418E+001, 3.896E+001, 9.382E+001, 1.231E+002, 1.206E+002, 1.118E+002, 9.419E+001, 6.648E+001, 3.700E+001, 2.878E+001, 2.492E+001, 2.322E+001, 7.756E+001, 2.614E+002, 2.839E+002, 2.711E+002, 2.688E+002, 2.853E+002, 3.092E+002, 3.381E+002, 3.555E+002, 3.996E+002, 4.528E+002, 1.205E+002, 1.186E+002, 1.058E+002, 9.998E+001, 1.039E+002, 1.099E+002, 1.158E+002, 1.263E+002, 1.261E+002, 1.219E+002, 1.162E+002, 1.307E+002, 1.298E+002, 1.193E+002, 1.219E+002, 1.402E+002, 1.399E+002, 1.315E+002, 1.278E+002, 1.799E+002, 1.475E+002, 1.330E+002, 1.278E+002, 1.301E+002, 1.403E+002, 1.611E+002, 1.393E+002, 1.297E+002, 1.221E+002, 1.251E+002, 1.247E+002, 1.251E+002, 1.266E+002, 1.261E+002, 1.266E+002, 1.281E+002, 1.328E+002, 1.332E+002, 1.313E+002, 1.372E+002, 1.676E+002, 1.396E+002, 1.556E+002, 1.812E+002, 2.063E+002, 1.485E+002, 1.367E+002, 1.298E+002, 1.442E+002, 1.479E+002, 1.631E+002, 1.613E+002, 1.519E+002, 1.406E+002, 1.318E+002, 1.385E+002, 1.427E+002, 1.490E+002, 1.453E+002, 1.446E+002, 1.393E+002, 1.338E+002, 2.078E-001, 3.868E-004, 1.112E-014, 1.987E-001, 5.714E-003, 1.669E-005, 0.000E+000
 8.000E+002, 1.008E+002, 9.854E+001, 8.654E+001, 6.961E+001, 5.204E+001, 3.000E+001, 2.781E+001, 2.600E+001, 2.503E+001, 3.847E+001, 9.331E+001, 1.250E+002, 1.208E+002, 1.135E+002, 1.017E+002, 7.067E+001, 3.999E+001, 2.919E+001, 2.514E+001, 2.414E+001, 3.903E+001, 9.253E+001, 1.213E+002, 1.186E+002, 1.092E+002, 9.442E+001, 6.606E+001, 3.597E+001, 2.837E+001, 2.499E+001, 2.309E+001, 7.767E+001, 2.680E+002, 3.007E+002, 2.881E+002, 2.875E+002, 3.035E+002, 3.296E+002, 3.620E+002, 3.819E+002, 4.286E+002, 4.891E+002, 1.195E+002, 1.178E+002, 1.117E+002, 1.058E+002, 1.045E+002, 1.082E+002, 1.167E+002, 1.240E+002, 1.228E+002, 1.205E+002, 1.145E+002, 1.292E+002, 1.296E+002, 1.195E+002, 1.232E+002, 1.394E+002, 1.440E+002, 1.373E+002, 1.278E+002, 1.869E+002, 1.515E+002, 1.353E+002, 1.273E+002, 1.285E+002, 1.461E+002, 1.664E+002, 1.410E+002, 1.310E+002, 1.219E+002, 1.221E+002, 1.232E+002, 1.247E+002, 1.269E+002, 1.305E+002, 1.312E+002, 1.329E+002, 1.380E+002, 1.461E+002, 1.326E+002, 1.479E+002, 1.809E+002, 1.424E+002, 1.567E+002, 1.781E+002, 1.941E+002, 1.498E+002, 1.349E+002, 1.298E+002, 1.401E+002, 1.482E+002, 1.569E+002, 1.588E+002, 1.436E+002, 1.345E+002, 1.310E+002, 1.374E+002, 1.409E+002, 1.468E+002, 1.464E+002, 1.388E+002, 1.333E+002, 1.295E+002, 2.078E-001, 3.868E-004, 1.245E-015, 1.981E-001, 6.043E-003, 1.772E-005, 0.000E+000
 8.100E+002, 1.011E+002, 9.976E+001, 8.792E+001, 7.583E+001, 5.680E+001, 3.070E+001, 2.803E+001, 2.613E+001, 2.517E+001, 3.853E+001, 9.261E+001, 1.236E+002, 1.186E+002, 1.116E+002, 1.024E+002, 7.063E+001, 3.717E+001, 2.819E+001, 2.492E+001, 2.392E+001, 3.910E+001, 9.361E+001, 1.227E+002, 1.201E+002, 1.143E+002, 9.864E+001, 6.766E+001, 3.564E+001, 2.825E+001, 2.506E+001, 2.297E+001, 7.777E+001, 2.639E+002, 2.893E+002, 2.773E+002, 2.736E+002, 2.875E+002, 3.152E+002, 3.546E+002, 3.770E+002, 4.299E+002, 4.939E+002, 1.178E+002, 1.174E+002, 1.093E+002, 1.059E+002, 1.075E+002, 1.106E+002, 1.198E+002, 1.282E+002, 1.292E+002, 1.205E+002, 1.146E+002, 1.364E+002, 1.340E+002, 1.194E+002, 1.226E+002, 1.569E+002, 1.440E+002, 1.310E+002, 1.250E+002, 2.031E+002, 1.378E+002, 1.312E+002, 1.260E+002, 1.367E+002, 1.503E+002, 1.544E+002, 1.338E+002, 1.286E+002, 1.218E+002, 1.242E+002, 1.247E+002, 1.269E+002, 1.287E+002, 1.297E+002, 1.333E+002, 1.332E+002, 1.376E+002, 1.412E+002, 1.347E+002, 1.464E+002, 1.757E+002, 1.399E+002, 1.496E+002, 1.817E+002, 1.948E+002, 1.403E+002, 1.322E+002, 1.280E+002, 1.423E+002, 1.483E+002, 1.595E+002, 1.532E+002, 1.393E+002, 1.350E+002, 1.284E+002, 1.382E+002, 1.421E+002, 1.469E+002, 1.410E+002, 1.346E+002, 1.296E+002, 1.282E+002, 2.078E-001, 3.868E-004, 3.014E-015, 1.985E-001, 5.837E-003, 1.707E-005, 0.000E+000
 8.200E+002, 9.972E+001, 9.743E+001, 8.636E+001, 7.220E+001, 5.337E+001, 3.074E+001, 2.809E+001, 2.585E+001, 2.536E+001, 3.859E+001, 9.248E+001, 1.239E+002, 1.197E+002, 1.132E+002, 1.012E+002, 7.219E+001, 3.669E+001, 2.817E+001, 2.500E+001, 2.379E+001, 3.917E+001, 9.554E+001, 1.300E+002, 1.252E+002, 1.164E+002, 9.691E+001, 6.707E+001, 3.542E+001, 2.785E+001, 2.483E+001, 2.310E+001, 7.787E+001, 2.805E+002, 3.458E+002, 3.426E+002, 3.568E+002, 3.842E+002, 4.243E+002, 4.752E+002, 5.034E+002, 5.657E+002, 6.385E+002, 1.190E+002, 1.185E+002, 1.101E+002, 1.046E+002, 1.066E+002, 1.108E+002, 1.213E+002, 1.350E+002, 1.339E+002, 1.275E+002, 1.152E+002, 1.444E+002, 1.402E+002, 1.215E+002, 1.220E+002, 1.610E+002, 1.473E+002, 1.335E+002, 1.247E+002, 1.986E+002, 1.453E+002, 1.330E+002, 1.264E+002, 1.425E+002, 1.546E+002, 1.633E+002, 1.391E+002, 1.295E+002, 1.218E+002, 1.254E+002, 1.281E+002, 1.288E+002, 1.332E+002, 1.371E+002, 1.399E+002, 1.379E+002, 1.470E+002, 1.555E+002, 1.371E+002, 1.532E+002, 1.987E+002, 1.478E+002, 1.606E+002, 1.813E+002, 1.776E+002, 1.374E+002, 1.329E+002, 1.267E+002, 1.438E+002, 1.480E+002, 1.589E+002, 1.464E+002, 1.340E+002, 1.277E+002, 1.237E+002, 1.378E+002, 1.394E+002, 1.462E+002, 1.378E+002, 1.316E+002, 1.240E+002, 1.229E+002, 2.078E-001, 3.868E-004, 2.330E-015, 1.983E-001, 5.922E-003, 1.734E-005, 0.000E+000
 8.300E+002, 1.003E+002, 9.882E+001, 8.849E+001, 7.093E+001, 5.027E+001, 3.008E+001, 2.839E+001, 2.601E+001, 2.542E+001, 3.865E+001, 9.318E+001, 1.250E+002, 1.214E+002, 1.135E+002, 9.934E+001, 7.010E+001, 3.551E+001, 2.789E+001, 2.500E+001, 2.396E+001, 3.923E+001, 9.482E+001, 1.288E+002, 1.265E+002, 1.186E+002, 9.605E+001, 6.690E+001, 3.388E+001, 2.750E+001, 2.485E+001, 2.325E+001, 7.794E+001, 2.825E+002, 3.347E+002, 3.260E+002, 3.283E+002, 3.500E+002, 3.824E+002, 4.226E+002, 4.458E+002, 4.989E+002, 5.617E+002, 1.206E+002, 1.202E+002, 1.097E+002, 1.051E+002, 1.096E+002, 1.138E+002, 1.218E+002, 1.354E+002, 1.348E+002, 1.281E+002, 1.165E+002, 1.434E+002, 1.374E+002, 1.216E+002, 1.230E+002, 1.595E+002, 1.464E+002, 1.345E+002, 1.270E+002, 2.021E+002, 1.456E+002, 1.336E+002, 1.261E+002, 1.426E+002, 1.555E+002, 1.623E+002, 1.391E+002, 1.292E+002, 1.223E+002, 1.352E+002, 1.346E+002, 1.330E+002, 1.392E+002, 1.450E+002, 1.413E+002, 1.414E+002, 1.563E+002, 1.577E+002, 1.391E+002, 1.525E+002, 2.201E+002, 1.447E+002, 1.550E+002, 1.949E+002, 1.800E+002, 1.430E+002, 1.307E+002, 1.255E+002, 1.445E+002, 1.536E+002, 1.550E+002, 1.495E+002, 1.397E+002, 1.307E+002, 1.254E+002, 1.396E+002, 1.418E+002, 1.450E+002, 1.404E+002, 1.331E+002, 1.282E+002, 1.250E+002, 2.078E-001, 3.868E-004, 3.579E-016, 1.983E-001, 5.933E-003, 1.737E-005, 0.000E+000
