s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.785E+03, 4.813E+02, 3.521E+02, 2.066E+02, 1.650E+02, 1.445E+02, 1.236E+02, 1.057E+02, 9.166E+01, 3.553E+02, 3.083E+02, 2.250E+02, 1.754E+02, 1.294E+02, 1.030E+02, 8.372E+01, 4.141E+01,-1.805E+00,-1.180E+00,-2.302E-01, 1.079E+00, 1.340E+00, 1.472E+00, 1.558E+00, 1.617E+00, 1.715E+00, 1.800E+00, 2.761E+02, 2.564E+02, 1.550E+02, 3.962E+01, 2.733E+01, 2.628E+01, 2.556E+01, 2.498E+01, 2.453E+01, 2.417E+01, 4.391E+00, 3.187E+00, 2.688E+00, 3.421E+00, 2.202E+00, 2.493E+00, 2.974E-01, 1.614E+00, 8.056E-01,-1.330E+00, 3.355E+02, 3.560E+02, 2.026E+02, 2.554E+02, 2.224E+02, 2.863E+02, 3.241E+02, 3.078E+02, 3.051E+02, 3.010E+02
 1.800E+03, 4.807E+02, 3.511E+02, 2.221E+02, 1.686E+02, 1.410E+02, 1.203E+02, 1.038E+02, 9.104E+01, 3.539E+02, 3.045E+02, 2.274E+02, 1.787E+02, 1.160E+02, 9.755E+01, 8.618E+01, 4.760E+01,-1.704E+00,-1.012E+00, 2.403E-01, 1.053E+00, 1.253E+00, 1.461E+00, 1.578E+00, 1.653E+00, 1.706E+00, 1.782E+00, 2.700E+02, 2.497E+02, 1.427E+02, 3.904E+01, 2.754E+01, 2.620E+01, 2.549E+01, 2.495E+01, 2.447E+01, 2.410E+01, 4.233E+00, 3.229E+00, 3.323E+00, 3.507E+00, 2.500E+00, 2.396E+00, 4.667E-01, 1.360E+00, 7.944E-01,-1.705E+00, 3.132E+02, 3.660E+02, 2.377E+02, 2.791E+02, 2.371E+02, 3.023E+02, 3.207E+02, 2.999E+02, 3.029E+02, 3.008E+02
 1.815E+03, 4.399E+02, 2.957E+02, 2.139E+02, 1.620E+02, 1.358E+02, 1.219E+02, 1.056E+02, 9.053E+01, 3.699E+02, 3.050E+02, 2.185E+02, 1.769E+02, 1.191E+02, 9.245E+01, 8.322E+01, 5.053E+01,-1.693E+00,-1.225E+00,-3.732E-01, 1.015E+00, 1.285E+00, 1.432E+00, 1.529E+00, 1.621E+00, 1.719E+00, 1.742E+00, 2.717E+02, 2.539E+02, 1.571E+02, 3.910E+01, 2.726E+01, 2.629E+01, 2.562E+01, 2.503E+01, 2.455E+01, 2.422E+01, 4.407E+00, 3.226E+00, 3.086E+00, 3.297E+00, 2.285E+00, 2.138E+00,-8.696E-02, 1.206E+00, 1.467E+00,-1.836E+00, 3.343E+02, 3.643E+02, 2.289E+02, 2.633E+02, 2.150E+02, 2.801E+02, 3.226E+02, 2.943E+02, 3.050E+02, 2.938E+02
 1.830E+03, 3.928E+02, 2.843E+02, 2.106E+02, 1.569E+02, 1.288E+02, 1.168E+02, 1.039E+02, 8.730E+01, 3.633E+02, 3.094E+02, 2.217E+02, 1.622E+02, 1.224E+02, 9.942E+01, 8.124E+01, 4.800E+01,-1.667E+00,-1.016E+00,-3.026E-03, 1.123E+00, 1.376E+00, 1.484E+00, 1.581E+00, 1.685E+00, 1.752E+00, 1.797E+00, 2.731E+02, 2.533E+02, 1.640E+02, 4.268E+01, 2.763E+01, 2.646E+01, 2.559E+01, 2.494E+01, 2.447E+01, 2.415E+01, 3.748E+00, 3.254E+00, 2.852E+00, 3.463E+00, 2.748E+00, 2.359E+00, 2.006E-01, 1.771E+00, 1.418E+00,-1.478E+00, 3.571E+02, 3.679E+02, 2.309E+02, 2.690E+02, 2.549E+02, 2.660E+02, 3.338E+02, 2.994E+02, 3.203E+02, 2.953E+02
 1.845E+03, 4.139E+02, 2.772E+02, 1.943E+02, 1.526E+02, 1.328E+02, 1.175E+02, 1.003E+02, 8.726E+01, 3.645E+02, 3.013E+02, 2.125E+02, 1.717E+02, 1.348E+02, 1.037E+02, 8.560E+01, 5.000E+01,-1.672E+00,-1.073E+00,-1.551E-01, 1.006E+00, 1.303E+00, 1.410E+00, 1.537E+00, 1.605E+00, 1.653E+00, 1.726E+00, 2.610E+02, 2.312E+02, 1.241E+02, 4.129E+01, 2.700E+01, 2.621E+01, 2.555E+01, 2.496E+01, 2.446E+01, 2.413E+01, 3.560E+00, 3.316E+00, 2.832E+00, 3.540E+00, 2.321E+00, 2.563E+00,-4.592E-01, 1.713E+00, 1.539E+00,-1.727E+00, 3.584E+02, 3.722E+02, 2.104E+02, 2.556E+02, 2.271E+02, 2.944E+02, 3.494E+02, 2.952E+02, 3.027E+02, 2.918E+02
 1.860E+03, 4.763E+02, 3.132E+02, 2.107E+02, 1.555E+02, 1.339E+02, 1.198E+02, 1.032E+02, 8.913E+01, 3.605E+02, 3.021E+02, 2.145E+02, 1.604E+02, 1.282E+02, 1.017E+02, 8.602E+01, 5.146E+01,-1.742E+00,-1.173E+00,-3.207E-01, 1.006E+00, 1.223E+00, 1.427E+00, 1.536E+00, 1.621E+00, 1.668E+00, 1.713E+00, 2.689E+02, 2.557E+02, 1.734E+02, 4.660E+01, 2.740E+01, 2.618E+01, 2.549E+01, 2.486E+01, 2.441E+01, 2.409E+01, 4.383E+00, 3.045E+00, 2.900E+00, 3.264E+00, 2.526E+00, 2.294E+00, 1.051E+00, 1.449E+00, 1.029E+00,-1.670E+00, 3.168E+02, 3.717E+02, 2.401E+02, 2.617E+02, 2.179E+02, 2.831E+02, 3.167E+02, 2.833E+02, 2.964E+02, 2.844E+02
 1.875E+03, 3.933E+02, 2.849E+02, 2.098E+02, 1.562E+02, 1.347E+02, 1.208E+02, 1.042E+02, 8.949E+01, 3.420E+02, 3.061E+02, 2.094E+02, 1.582E+02, 1.279E+02, 1.097E+02, 8.825E+01, 5.358E+01,-1.690E+00,-9.389E-01, 3.237E-01, 1.066E+00, 1.260E+00, 1.466E+00, 1.572E+00, 1.650E+00, 1.707E+00, 1.748E+00, 2.609E+02, 2.383E+02, 1.207E+02, 4.024E+01, 2.761E+01, 2.614E+01, 2.538E+01, 2.480E+01, 2.437E+01, 2.406E+01, 4.244E+00, 3.233E+00, 3.045E+00, 3.297E+00, 2.298E+00, 2.632E+00,-4.519E-02, 1.527E+00, 1.457E+00,-1.616E+00, 3.776E+02, 3.665E+02, 2.404E+02, 2.505E+02, 2.386E+02, 2.718E+02, 3.109E+02, 2.784E+02, 2.964E+02, 2.854E+02
 1.890E+03, 3.944E+02, 2.953E+02, 2.045E+02, 1.523E+02, 1.332E+02, 1.167E+02, 1.019E+02, 8.746E+01, 3.721E+02, 3.206E+02, 2.180E+02, 1.498E+02, 1.189E+02, 9.842E+01, 8.500E+01, 4.348E+01,-1.673E+00,-8.655E-01, 5.467E-01, 1.067E+00, 1.249E+00, 1.463E+00, 1.571E+00, 1.640E+00, 1.703E+00, 1.747E+00, 2.625E+02, 2.307E+02, 9.297E+01, 3.348E+01, 2.752E+01, 2.614E+01, 2.548E+01, 2.489E+01, 2.444E+01, 2.412E+01, 4.466E+00, 3.364E+00, 2.945E+00, 3.292E+00, 2.277E+00, 2.454E+00,-2.483E-01, 1.367E+00, 1.679E+00,-1.612E+00, 3.543E+02, 3.909E+02, 2.259E+02, 2.554E+02, 2.278E+02, 2.824E+02, 3.127E+02, 2.892E+02, 3.024E+02, 2.875E+02
 1.905E+03, 4.036E+02, 3.138E+02, 2.069E+02, 1.495E+02, 1.254E+02, 1.122E+02, 1.005E+02, 8.834E+01, 3.759E+02, 3.176E+02, 2.036E+02, 1.446E+02, 1.139E+02, 9.666E+01, 7.857E+01, 4.921E+01,-1.769E+00,-1.011E+00, 2.865E-01, 9.987E-01, 1.296E+00, 1.419E+00, 1.524E+00, 1.602E+00, 1.675E+00, 1.704E+00, 2.749E+02, 2.463E+02, 1.228E+02, 3.658E+01, 2.802E+01, 2.622E+01, 2.547E+01, 2.491E+01, 2.445E+01, 2.415E+01, 4.176E+00, 3.323E+00, 3.244E+00, 3.525E+00, 2.383E+00, 2.256E+00, 6.145E-01, 1.207E+00, 1.532E+00,-1.899E+00, 3.154E+02, 3.508E+02, 2.411E+02, 2.615E+02, 2.401E+02, 2.725E+02, 3.053E+02, 2.611E+02, 2.919E+02, 2.810E+02
 1.920E+03, 4.060E+02, 2.820E+02, 2.031E+02, 1.513E+02, 1.266E+02, 1.158E+02, 1.012E+02, 8.549E+01, 3.601E+02, 3.165E+02, 2.035E+02, 1.496E+02, 1.175E+02, 9.327E+01, 7.644E+01, 5.175E+01,-1.556E+00,-9.996E-01,-4.762E-02, 1.038E+00, 1.274E+00, 1.410E+00, 1.530E+00, 1.640E+00, 1.671E+00, 1.713E+00, 2.618E+02, 2.372E+02, 1.335E+02, 3.879E+01, 2.743E+01, 2.619E+01, 2.536E+01, 2.481E+01, 2.438E+01, 2.406E+01, 4.368E+00, 3.373E+00, 3.102E+00, 3.492E+00, 2.850E+00, 2.542E+00, 2.945E-01, 1.731E+00, 1.340E+00,-1.796E+00, 3.414E+02, 3.603E+02, 2.420E+02, 2.631E+02, 2.387E+02, 2.859E+02, 3.185E+02, 2.711E+02, 2.902E+02, 2.832E+02
 1.935E+03, 4.118E+02, 3.195E+02, 2.151E+02, 1.564E+02, 1.251E+02, 1.130E+02, 1.014E+02, 8.595E+01, 3.705E+02, 3.176E+02, 2.076E+02, 1.532E+02, 1.176E+02, 9.570E+01, 7.744E+01, 4.613E+01,-1.681E+00,-9.198E-01,-1.156E-01, 1.079E+00, 1.288E+00, 1.430E+00, 1.519E+00, 1.622E+00, 1.674E+00, 1.731E+00, 2.530E+02, 2.218E+02, 1.552E+02, 3.854E+01, 2.698E+01, 2.607E+01, 2.545E+01, 2.492E+01, 2.447E+01, 2.415E+01, 4.302E+00, 3.355E+00, 3.137E+00, 3.780E+00, 2.524E+00, 2.455E+00,-3.313E-01, 1.669E+00, 1.344E+00,-2.083E+00, 3.151E+02, 3.302E+02, 2.276E+02, 2.687E+02, 2.309E+02, 2.789E+02, 3.232E+02, 2.871E+02, 2.915E+02, 2.856E+02
 1.950E+03, 4.047E+02, 3.022E+02, 2.299E+02, 1.590E+02, 1.290E+02, 1.133E+02, 1.000E+02, 8.446E+01, 3.604E+02, 3.071E+02, 2.076E+02, 1.388E+02, 1.057E+02, 9.702E+01, 7.631E+01, 3.751E+01,-1.211E-01, 4.148E-01, 1.179E+00, 1.549E+00, 1.721E+00, 1.841E+00, 1.941E+00, 1.994E+00, 2.011E+00, 2.037E+00, 1.816E+02, 1.467E+02, 8.519E+01, 2.977E+01, 2.608E+01, 2.541E+01, 2.487E+01, 2.440E+01, 2.403E+01, 2.376E+01, 1.167E+00, 1.438E+00, 2.109E+00, 2.957E+00, 2.981E+00, 3.574E+00, 2.992E+00, 3.649E+00, 3.143E+00, 1.461E+00, 2.519E+02, 2.761E+02, 2.329E+02, 2.346E+02, 2.357E+02, 2.463E+02, 2.809E+02, 2.700E+02, 2.507E+02, 2.540E+02
 1.965E+03, 4.380E+02, 2.717E+02, 2.138E+02, 1.565E+02, 1.301E+02, 1.174E+02, 1.038E+02, 8.979E+01, 2.802E+02, 2.436E+02, 2.066E+02, 1.579E+02, 1.150E+02, 9.181E+01, 7.415E+01, 3.729E+01,-4.242E-01, 2.027E-01, 1.224E+00, 1.508E+00, 1.670E+00, 1.759E+00, 1.853E+00, 1.893E+00, 1.941E+00, 1.975E+00, 1.458E+02, 1.040E+02, 4.381E+01, 2.665E+01, 2.515E+01, 2.471E+01, 2.427E+01, 2.392E+01, 2.361E+01, 2.336E+01, 3.906E-02, 1.411E+00, 2.411E+00, 2.914E+00, 2.599E+00, 3.443E+00, 2.921E+00, 3.489E+00, 2.674E+00, 1.726E+00, 1.384E+02, 1.983E+02, 1.894E+02, 2.065E+02, 2.083E+02, 2.231E+02, 2.454E+02, 2.376E+02, 2.394E+02, 2.023E+02
 1.980E+03, 4.911E+02, 3.202E+02, 1.955E+02, 1.511E+02, 1.306E+02, 1.191E+02, 1.083E+02, 9.442E+01, 2.868E+02, 2.652E+02, 2.090E+02, 1.599E+02, 1.198E+02, 9.863E+01, 8.442E+01, 3.515E+01,-6.500E-01, 3.435E-01, 1.295E+00, 1.514E+00, 1.644E+00, 1.754E+00, 1.869E+00, 1.932E+00, 1.995E+00, 2.034E+00, 1.316E+02, 8.992E+01, 3.666E+01, 2.565E+01, 2.499E+01, 2.463E+01, 2.421E+01, 2.381E+01, 2.349E+01, 2.325E+01, 8.379E-01, 1.092E+00, 2.947E+00, 3.098E+00, 2.784E+00, 3.191E+00, 3.166E+00, 3.684E+00, 3.005E+00, 1.566E+00, 1.845E+02, 2.093E+02, 2.015E+02, 1.990E+02, 2.138E+02, 1.940E+02, 2.441E+02, 2.340E+02, 2.519E+02, 1.922E+02
 1.995E+03, 4.810E+02, 3.200E+02, 2.028E+02, 1.515E+02, 1.372E+02, 1.230E+02, 1.074E+02, 9.463E+01, 2.810E+02, 2.432E+02, 2.017E+02, 1.598E+02, 1.236E+02, 1.039E+02, 8.918E+01, 3.634E+01,-8.002E-01,-5.384E-01, 1.072E+00, 1.444E+00, 1.645E+00, 1.769E+00, 1.906E+00, 1.983E+00, 2.050E+00, 2.044E+00, 2.095E+02, 1.707E+02, 5.767E+01, 2.861E+01, 2.537E+01, 2.471E+01, 2.425E+01, 2.383E+01, 2.346E+01, 2.323E+01,-2.726E-01, 2.697E+00, 2.536E+00, 3.170E+00, 3.162E+00, 2.811E+00, 3.071E+00, 3.723E+00, 3.198E+00, 1.682E+00, 1.544E+02, 2.299E+02, 2.021E+02, 1.960E+02, 2.192E+02, 1.899E+02, 2.306E+02, 2.350E+02, 2.538E+02, 2.044E+02
 2.010E+03, 4.330E+02, 2.966E+02, 1.963E+02, 1.579E+02, 1.346E+02, 1.198E+02, 1.027E+02, 9.122E+01, 2.801E+02, 2.483E+02, 2.161E+02, 1.809E+02, 1.298E+02, 1.001E+02, 8.673E+01, 3.549E+01,-1.060E+00,-5.987E-01, 1.164E+00, 1.538E+00, 1.605E+00, 1.755E+00, 1.855E+00, 1.979E+00, 2.032E+00, 2.060E+00, 1.950E+02, 1.386E+02, 4.760E+01, 2.660E+01, 2.523E+01, 2.464E+01, 2.418E+01, 2.374E+01, 2.340E+01, 2.317E+01,-4.557E-01, 1.191E+00, 1.988E+00, 2.825E+00, 2.669E+00, 3.020E+00, 3.228E+00, 3.479E+00, 2.695E+00, 6.540E-01, 1.213E+02, 2.104E+02, 1.863E+02, 1.877E+02, 2.152E+02, 1.730E+02, 2.706E+02, 2.183E+02, 2.415E+02, 1.933E+02
 2.025E+03, 4.434E+02, 2.747E+02, 1.824E+02, 1.609E+02, 1.446E+02, 1.247E+02, 1.082E+02, 9.197E+01, 3.016E+02, 2.796E+02, 2.077E+02, 1.751E+02, 1.341E+02, 1.065E+02, 9.275E+01, 3.992E+01,-8.486E-01, 1.990E-01, 1.201E+00, 1.466E+00, 1.677E+00, 1.796E+00, 1.917E+00, 1.990E+00, 2.051E+00, 2.076E+00, 1.762E+02, 1.259E+02, 4.677E+01, 2.652E+01, 2.508E+01, 2.460E+01, 2.415E+01, 2.373E+01, 2.337E+01, 2.315E+01, 1.174E-01, 2.098E+00, 2.763E+00, 3.270E+00, 2.788E+00, 3.280E+00, 3.194E+00, 3.753E+00, 2.246E+00, 1.707E+00, 1.918E+02, 2.423E+02, 2.119E+02, 2.305E+02, 2.020E+02, 1.778E+02, 2.412E+02, 2.418E+02, 2.429E+02, 1.829E+02
 2.040E+03, 4.859E+02, 3.011E+02, 1.857E+02, 1.528E+02, 1.390E+02, 1.190E+02, 1.065E+02, 9.873E+01, 2.913E+02, 2.766E+02, 2.110E+02, 1.661E+02, 1.265E+02, 1.123E+02, 9.872E+01, 3.334E+01,-6.585E-01, 5.209E-01, 1.368E+00, 1.544E+00, 1.658E+00, 1.803E+00, 1.906E+00, 2.003E+00, 2.058E+00, 2.092E+00, 1.132E+02, 8.292E+01, 3.761E+01, 2.573E+01, 2.483E+01, 2.438E+01, 2.399E+01, 2.359E+01, 2.325E+01, 2.303E+01,-3.950E-01, 2.367E+00, 2.996E+00, 2.782E+00, 3.059E+00, 2.924E+00, 2.989E+00, 3.529E+00, 2.623E+00, 1.486E+00, 1.316E+02, 2.514E+02, 2.039E+02, 1.750E+02, 2.100E+02, 1.840E+02, 2.483E+02, 2.306E+02, 2.524E+02, 2.178E+02
 2.055E+03, 4.316E+02, 3.180E+02, 1.931E+02, 1.560E+02, 1.403E+02, 1.225E+02, 1.101E+02, 9.873E+01, 2.682E+02, 2.485E+02, 2.129E+02, 1.812E+02, 1.414E+02, 1.076E+02, 8.884E+01, 3.942E+01,-7.714E-01, 3.517E-01, 1.219E+00, 1.506E+00, 1.654E+00, 1.771E+00, 1.912E+00, 2.009E+00, 2.032E+00, 2.072E+00, 1.458E+02, 1.109E+02, 4.870E+01, 2.677E+01, 2.498E+01, 2.442E+01, 2.398E+01, 2.360E+01, 2.328E+01, 2.304E+01,-5.029E-02, 1.727E+00, 2.508E+00, 3.252E+00, 2.770E+00, 3.490E+00, 3.328E+00, 3.589E+00, 2.624E+00, 9.642E-01, 1.427E+02, 2.022E+02, 1.958E+02, 2.100E+02, 2.075E+02, 2.001E+02, 2.556E+02, 2.386E+02, 2.436E+02, 1.799E+02
 2.070E+03, 4.504E+02, 2.940E+02, 1.934E+02, 1.555E+02, 1.390E+02, 1.262E+02, 1.074E+02, 9.432E+01, 2.695E+02, 2.454E+02, 2.146E+02, 1.823E+02, 1.282E+02, 9.961E+01, 9.401E+01, 3.622E+01,-7.708E-01, 1.228E-01, 1.190E+00, 1.544E+00, 1.667E+00, 1.797E+00, 1.896E+00, 1.992E+00, 2.077E+00, 2.087E+00, 1.379E+02, 9.925E+01, 3.849E+01, 2.639E+01, 2.488E+01, 2.438E+01, 2.397E+01, 2.358E+01, 2.325E+01, 2.302E+01, 2.203E-01, 1.886E+00, 2.559E+00, 3.146E+00, 2.568E+00, 3.264E+00, 2.946E+00, 3.381E+00, 2.919E+00, 1.244E+00, 1.580E+02, 2.405E+02, 2.034E+02, 2.028E+02, 2.053E+02, 1.891E+02, 2.591E+02, 2.177E+02, 2.481E+02, 1.724E+02
 2.085E+03, 4.844E+02, 3.059E+02, 2.093E+02, 1.581E+02, 1.386E+02, 1.234E+02, 1.084E+02, 9.246E+01, 2.767E+02, 2.455E+02, 2.067E+02, 1.831E+02, 1.469E+02, 1.122E+02, 1.002E+02, 3.483E+01,-3.776E-01, 6.156E-02, 1.067E+00, 1.525E+00, 1.695E+00, 1.801E+00, 1.945E+00, 2.028E+00, 2.059E+00, 2.082E+00, 1.835E+02, 1.392E+02, 6.319E+01, 2.804E+01, 2.499E+01, 2.449E+01, 2.402E+01, 2.362E+01, 2.330E+01, 2.306E+01, 5.087E-01, 6.532E-01, 2.813E+00, 2.990E+00, 2.626E+00, 3.026E+00, 3.081E+00, 3.234E+00, 2.944E+00, 9.273E-01, 1.535E+02, 1.944E+02, 2.112E+02, 1.960E+02, 1.919E+02, 1.942E+02, 2.598E+02, 2.071E+02, 2.361E+02, 1.927E+02
 2.100E+03, 4.630E+02, 2.875E+02, 1.869E+02, 1.615E+02, 1.445E+02, 1.289E+02, 1.089E+02, 9.448E+01, 2.997E+02, 2.684E+02, 2.232E+02, 1.701E+02, 1.306E+02, 1.096E+02, 8.849E+01, 4.155E+01,-1.005E+00,-2.487E-01, 1.237E+00, 1.558E+00, 1.666E+00, 1.755E+00, 1.854E+00, 1.918E+00, 2.019E+00, 2.031E+00, 1.654E+02, 1.171E+02, 4.082E+01, 2.557E+01, 2.485E+01, 2.447E+01, 2.403E+01, 2.365E+01, 2.330E+01, 2.306E+01, 3.023E-01, 1.100E+00, 2.732E+00, 3.129E+00, 2.505E+00, 2.900E+00, 3.158E+00, 3.837E+00, 2.485E+00, 1.663E+00, 1.753E+02, 1.724E+02, 2.139E+02, 2.191E+02, 1.953E+02, 1.915E+02, 2.435E+02, 2.480E+02, 2.560E+02, 1.846E+02
 2.115E+03, 4.216E+02, 2.979E+02, 1.969E+02, 1.537E+02, 1.321E+02, 1.183E+02, 1.035E+02, 9.174E+01, 2.999E+02, 2.789E+02, 2.271E+02, 1.695E+02, 1.192E+02, 9.349E+01, 8.525E+01, 3.630E+01,-7.837E-01, 3.770E-01, 1.399E+00, 1.543E+00, 1.683E+00, 1.796E+00, 1.873E+00, 1.939E+00, 1.979E+00, 2.035E+00, 1.289E+02, 7.905E+01, 3.358E+01, 2.523E+01, 2.475E+01, 2.437E+01, 2.394E+01, 2.355E+01, 2.323E+01, 2.299E+01,-2.136E-02, 8.469E-01, 2.300E+00, 3.161E+00, 2.819E+00, 2.927E+00, 3.087E+00, 3.148E+00, 3.090E+00, 2.221E+00, 1.325E+02, 2.070E+02, 1.969E+02, 2.036E+02, 2.194E+02, 1.793E+02, 2.776E+02, 2.020E+02, 2.379E+02, 2.206E+02
 2.130E+03, 4.126E+02, 2.647E+02, 1.965E+02, 1.495E+02, 1.269E+02, 1.207E+02, 1.063E+02, 8.470E+01, 3.059E+02, 2.648E+02, 2.256E+02, 1.773E+02, 1.195E+02, 1.016E+02, 8.898E+01, 3.777E+01,-8.514E-01,-6.167E-02, 1.290E+00, 1.498E+00, 1.643E+00, 1.777E+00, 1.880E+00, 1.938E+00, 1.950E+00, 1.983E+00, 1.316E+02, 9.372E+01, 3.822E+01, 2.639E+01, 2.482E+01, 2.439E+01, 2.394E+01, 2.352E+01, 2.323E+01, 2.302E+01,-2.070E-01, 1.606E+00, 2.942E+00, 3.059E+00, 3.005E+00, 3.071E+00, 3.021E+00, 3.471E+00, 2.665E+00, 9.875E-01, 1.345E+02, 2.121E+02, 1.875E+02, 1.997E+02, 2.180E+02, 1.817E+02, 2.576E+02, 2.202E+02, 2.494E+02, 1.698E+02
 2.145E+03, 4.718E+02, 2.986E+02, 1.967E+02, 1.586E+02, 1.398E+02, 1.260E+02, 1.065E+02, 8.996E+01, 3.016E+02, 2.664E+02, 2.141E+02, 1.655E+02, 1.199E+02, 9.823E+01, 8.612E+01, 3.684E+01,-9.791E-01,-1.707E-01, 1.047E+00, 1.482E+00, 1.632E+00, 1.762E+00, 1.868E+00, 1.958E+00, 1.977E+00, 1.989E+00, 1.952E+02, 1.540E+02, 5.753E+01, 2.738E+01, 2.486E+01, 2.439E+01, 2.395E+01, 2.356E+01, 2.326E+01, 2.306E+01,-1.228E+00, 2.382E+00, 2.733E+00, 3.283E+00, 2.980E+00, 3.141E+00, 3.177E+00, 3.747E+00, 2.140E+00, 1.222E+00, 1.112E+02, 2.093E+02, 2.036E+02, 2.379E+02, 2.231E+02, 1.928E+02, 2.528E+02, 2.350E+02, 2.484E+02, 1.771E+02
 2.160E+03, 4.356E+02, 2.957E+02, 2.044E+02, 1.530E+02, 1.287E+02, 1.158E+02, 1.012E+02, 8.642E+01, 2.903E+02, 2.542E+02, 1.924E+02, 1.519E+02, 1.158E+02, 9.749E+01, 8.975E+01, 3.294E+01,-9.231E-01, 5.560E-02, 1.325E+00, 1.585E+00, 1.634E+00, 1.776E+00, 1.871E+00, 1.955E+00, 2.032E+00, 2.066E+00, 1.645E+02, 1.115E+02, 4.037E+01, 2.614E+01, 2.464E+01, 2.423E+01, 2.383E+01, 2.347E+01, 2.317E+01, 2.297E+01,-6.543E-01, 1.964E+00, 1.965E+00, 3.159E+00, 2.938E+00, 2.950E+00, 3.079E+00, 3.623E+00, 2.609E+00, 1.596E+00, 1.010E+02, 2.175E+02, 1.928E+02, 1.979E+02, 2.264E+02, 1.866E+02, 2.262E+02, 2.273E+02, 2.516E+02, 2.186E+02
 2.175E+03, 4.897E+02, 3.106E+02, 1.984E+02, 1.563E+02, 1.340E+02, 1.177E+02, 1.053E+02, 9.026E+01, 2.952E+02, 2.646E+02, 2.165E+02, 1.821E+02, 1.370E+02, 1.009E+02, 8.870E+01, 3.834E+01,-9.171E-01, 6.236E-01, 1.435E+00, 1.620E+00, 1.701E+00, 1.805E+00, 1.877E+00, 1.950E+00, 2.047E+00, 2.092E+00, 1.276E+02, 7.756E+01, 3.376E+01, 2.563E+01, 2.468E+01, 2.427E+01, 2.385E+01, 2.350E+01, 2.320E+01, 2.299E+01, 7.129E-01, 2.897E+00, 2.843E+00, 3.185E+00, 2.649E+00, 3.012E+00, 3.179E+00, 3.663E+00, 2.086E+00, 7.727E-01, 1.623E+02, 2.526E+02, 1.865E+02, 1.836E+02, 1.980E+02, 1.832E+02, 2.434E+02, 2.298E+02, 2.414E+02, 1.730E+02
 2.190E+03, 4.923E+02, 3.065E+02, 2.005E+02, 1.582E+02, 1.364E+02, 1.224E+02, 1.080E+02, 9.538E+01, 2.890E+02, 2.469E+02, 2.088E+02, 1.552E+02, 1.313E+02, 1.086E+02, 9.346E+01, 3.810E+01,-1.214E+00,-2.469E-01, 1.099E+00, 1.504E+00, 1.647E+00, 1.750E+00, 1.877E+00, 1.938E+00, 2.019E+00, 2.057E+00, 1.853E+02, 1.224E+02, 5.619E+01, 2.742E+01, 2.470E+01, 2.427E+01, 2.385E+01, 2.345E+01, 2.314E+01, 2.293E+01, 3.384E-01, 1.241E+00, 2.328E+00, 3.077E+00, 2.852E+00, 2.981E+00, 3.256E+00, 3.415E+00, 2.881E+00, 1.353E+00, 1.847E+02, 1.988E+02, 2.106E+02, 1.983E+02, 2.051E+02, 1.859E+02, 2.359E+02, 2.271E+02, 2.490E+02, 1.816E+02
 2.205E+03, 4.693E+02, 2.937E+02, 2.099E+02, 1.597E+02, 1.325E+02, 1.186E+02, 1.081E+02, 9.369E+01, 2.789E+02, 2.571E+02, 2.317E+02, 1.788E+02, 1.216E+02, 9.681E+01, 8.813E+01, 3.118E+01,-7.703E-01, 3.183E-01, 1.300E+00, 1.527E+00, 1.667E+00, 1.765E+00, 1.870E+00, 1.920E+00, 1.979E+00, 1.991E+00, 1.326E+02, 9.276E+01, 4.362E+01, 2.606E+01, 2.461E+01, 2.422E+01, 2.382E+01, 2.346E+01, 2.317E+01, 2.295E+01,-1.045E+00, 2.356E+00, 3.185E+00, 2.964E+00, 3.079E+00, 3.087E+00, 2.992E+00, 3.259E+00, 2.746E+00, 1.565E+00, 1.033E+02, 2.120E+02, 2.012E+02, 1.874E+02, 2.254E+02, 1.859E+02, 2.519E+02, 2.082E+02, 2.461E+02, 2.098E+02
 2.220E+03, 4.012E+02, 2.835E+02, 2.036E+02, 1.663E+02, 1.380E+02, 1.177E+02, 1.021E+02, 9.139E+01, 2.720E+02, 2.441E+02, 2.196E+02, 1.807E+02, 1.258E+02, 1.002E+02, 8.634E+01, 3.140E+01,-7.845E-01,-1.653E-01, 1.356E+00, 1.588E+00, 1.697E+00, 1.805E+00, 1.909E+00, 2.008E+00, 2.050E+00, 2.067E+00, 1.331E+02, 9.237E+01, 4.468E+01, 2.594E+01, 2.458E+01, 2.419E+01, 2.375E+01, 2.334E+01, 2.305E+01, 2.288E+01, 9.058E-01, 2.292E+00, 2.892E+00, 2.993E+00, 2.924E+00, 2.935E+00, 3.132E+00, 3.380E+00, 2.988E+00, 8.764E-01, 1.836E+02, 2.485E+02, 2.040E+02, 1.959E+02, 2.098E+02, 1.857E+02, 2.599E+02, 2.115E+02, 2.439E+02, 1.830E+02
