s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.785E+03, 4.349E+02, 3.042E+02, 2.216E+02, 1.692E+02, 1.482E+02, 1.277E+02, 1.066E+02, 8.947E+01, 3.875E+02, 3.242E+02, 2.175E+02, 1.724E+02, 1.292E+02, 1.067E+02, 8.773E+01, 5.431E+01,-1.572E+00,-8.460E-01,-3.317E-01, 1.095E+00, 1.297E+00, 1.427E+00, 1.516E+00, 1.604E+00, 1.676E+00, 1.744E+00, 2.686E+02, 2.391E+02, 1.636E+02, 4.970E+01, 2.710E+01, 2.630E+01, 2.566E+01, 2.505E+01, 2.458E+01, 2.422E+01, 4.456E+00, 3.448E+00, 2.712E+00, 3.257E+00, 2.347E+00, 2.477E+00, 3.579E-01, 1.295E+00, 1.532E+00,-1.674E+00, 3.228E+02, 3.732E+02, 2.196E+02, 2.586E+02, 2.318E+02, 2.821E+02, 3.485E+02, 3.021E+02, 3.206E+02, 3.045E+02
 1.800E+03, 4.667E+02, 3.270E+02, 2.207E+02, 1.715E+02, 1.412E+02, 1.221E+02, 1.064E+02, 9.154E+01, 3.613E+02, 3.217E+02, 2.237E+02, 1.800E+02, 1.291E+02, 9.823E+01, 9.000E+01, 4.895E+01,-1.767E+00,-7.603E-01,-1.870E-01, 1.088E+00, 1.305E+00, 1.437E+00, 1.509E+00, 1.566E+00, 1.661E+00, 1.741E+00, 2.650E+02, 2.286E+02, 1.478E+02, 3.852E+01, 2.731E+01, 2.645E+01, 2.578E+01, 2.521E+01, 2.472E+01, 2.432E+01, 4.046E+00, 3.268E+00, 3.282E+00, 3.366E+00, 2.820E+00, 2.594E+00, 7.587E-01, 1.322E+00, 1.576E+00,-2.014E+00, 3.284E+02, 3.922E+02, 2.524E+02, 2.605E+02, 2.367E+02, 2.828E+02, 3.212E+02, 2.854E+02, 3.053E+02, 2.982E+02
 1.815E+03, 3.981E+02, 2.800E+02, 2.200E+02, 1.663E+02, 1.349E+02, 1.182E+02, 1.027E+02, 8.965E+01, 3.582E+02, 3.253E+02, 2.373E+02, 1.833E+02, 1.183E+02, 1.033E+02, 8.859E+01, 4.961E+01,-1.715E+00,-1.019E+00,-1.384E-01, 1.064E+00, 1.316E+00, 1.475E+00, 1.555E+00, 1.662E+00, 1.699E+00, 1.772E+00, 2.602E+02, 2.346E+02, 1.661E+02, 4.519E+01, 2.715E+01, 2.632E+01, 2.566E+01, 2.505E+01, 2.459E+01, 2.424E+01, 4.201E+00, 3.421E+00, 3.085E+00, 3.518E+00, 2.625E+00, 2.601E+00, 1.516E-02, 1.816E+00, 1.443E+00,-1.438E+00, 3.102E+02, 3.618E+02, 2.545E+02, 2.734E+02, 2.448E+02, 2.894E+02, 3.573E+02, 3.222E+02, 3.403E+02, 3.224E+02
 1.830E+03, 4.142E+02, 2.850E+02, 2.108E+02, 1.581E+02, 1.336E+02, 1.149E+02, 1.023E+02, 8.929E+01, 3.787E+02, 3.283E+02, 2.345E+02, 1.627E+02, 1.207E+02, 1.097E+02, 8.863E+01, 4.257E+01,-1.783E+00,-1.474E+00,-8.744E-02, 9.591E-01, 1.275E+00, 1.380E+00, 1.492E+00, 1.562E+00, 1.669E+00, 1.734E+00, 2.708E+02, 2.568E+02, 1.508E+02, 4.250E+01, 2.750E+01, 2.641E+01, 2.570E+01, 2.509E+01, 2.459E+01, 2.426E+01, 4.402E+00, 3.158E+00, 2.902E+00, 3.490E+00, 2.575E+00, 2.468E+00,-8.987E-02, 1.726E+00, 1.555E+00,-2.126E+00, 3.346E+02, 3.810E+02, 2.437E+02, 2.798E+02, 2.461E+02, 2.839E+02, 3.577E+02, 2.967E+02, 3.079E+02, 3.054E+02
 1.845E+03, 4.148E+02, 2.982E+02, 2.191E+02, 1.641E+02, 1.346E+02, 1.170E+02, 1.016E+02, 8.668E+01, 3.742E+02, 3.228E+02, 2.149E+02, 1.646E+02, 1.207E+02, 9.741E+01, 7.828E+01, 4.301E+01,-1.716E+00,-1.264E+00,-5.460E-02, 8.932E-01, 1.233E+00, 1.392E+00, 1.471E+00, 1.547E+00, 1.625E+00, 1.690E+00, 2.793E+02, 2.683E+02, 1.797E+02, 5.480E+01, 2.781E+01, 2.630E+01, 2.565E+01, 2.507E+01, 2.458E+01, 2.424E+01, 4.318E+00, 3.346E+00, 2.896E+00, 3.228E+00, 2.724E+00, 2.583E+00, 2.814E-02, 1.798E+00, 1.084E+00,-2.168E+00, 3.446E+02, 3.720E+02, 2.581E+02, 2.525E+02, 2.703E+02, 2.721E+02, 3.330E+02, 2.937E+02, 3.086E+02, 2.939E+02
 1.860E+03, 4.673E+02, 3.072E+02, 2.243E+02, 1.671E+02, 1.346E+02, 1.149E+02, 1.001E+02, 8.599E+01, 3.487E+02, 3.311E+02, 2.327E+02, 1.741E+02, 1.199E+02, 8.931E+01, 7.381E+01, 5.152E+01,-1.955E+00,-1.686E+00, 3.016E-02, 1.100E+00, 1.264E+00, 1.438E+00, 1.540E+00, 1.604E+00, 1.673E+00, 1.713E+00, 2.787E+02, 2.584E+02, 1.349E+02, 4.184E+01, 2.792E+01, 2.650E+01, 2.552E+01, 2.493E+01, 2.446E+01, 2.413E+01, 3.806E+00, 3.274E+00, 3.253E+00, 3.397E+00, 2.674E+00, 2.500E+00, 6.470E-01, 1.708E+00, 1.476E+00,-1.849E+00, 3.308E+02, 3.847E+02, 2.649E+02, 2.624E+02, 2.502E+02, 2.743E+02, 3.320E+02, 2.880E+02, 3.020E+02, 2.991E+02
 1.875E+03, 4.024E+02, 3.043E+02, 2.291E+02, 1.610E+02, 1.347E+02, 1.175E+02, 1.034E+02, 8.547E+01, 3.528E+02, 3.163E+02, 2.192E+02, 1.686E+02, 1.201E+02, 1.005E+02, 8.650E+01, 4.792E+01,-1.616E+00,-1.150E+00,-2.668E-01, 1.096E+00, 1.314E+00, 1.474E+00, 1.610E+00, 1.686E+00, 1.741E+00, 1.797E+00, 2.729E+02, 2.535E+02, 1.614E+02, 4.429E+01, 2.751E+01, 2.625E+01, 2.551E+01, 2.493E+01, 2.449E+01, 2.416E+01, 4.259E+00, 3.088E+00, 3.012E+00, 3.459E+00, 2.238E+00, 2.633E+00,-9.458E-01, 1.702E+00, 1.567E+00,-1.857E+00, 3.404E+02, 3.572E+02, 2.274E+02, 2.712E+02, 2.290E+02, 2.872E+02, 3.190E+02, 2.761E+02, 2.864E+02, 2.863E+02
 1.890E+03, 4.704E+02, 3.172E+02, 2.173E+02, 1.672E+02, 1.390E+02, 1.238E+02, 1.043E+02, 9.028E+01, 3.525E+02, 3.121E+02, 2.225E+02, 1.543E+02, 1.227E+02, 1.063E+02, 8.565E+01, 4.724E+01,-1.897E+00,-1.321E+00,-6.324E-01, 8.319E-01, 1.305E+00, 1.416E+00, 1.531E+00, 1.601E+00, 1.613E+00, 1.672E+00, 2.706E+02, 2.574E+02, 2.001E+02, 6.240E+01, 2.915E+01, 2.623E+01, 2.552E+01, 2.498E+01, 2.454E+01, 2.417E+01, 4.075E+00, 3.064E+00, 3.052E+00, 3.175E+00, 2.828E+00, 2.223E+00, 5.694E-01, 1.809E+00, 1.445E+00,-1.769E+00, 3.437E+02, 3.941E+02, 2.565E+02, 2.614E+02, 2.535E+02, 2.646E+02, 3.154E+02, 2.856E+02, 2.995E+02, 2.929E+02
 1.905E+03, 4.571E+02, 3.084E+02, 2.451E+02, 1.631E+02, 1.346E+02, 1.173E+02, 1.047E+02, 8.996E+01, 3.301E+02, 3.050E+02, 2.415E+02, 1.735E+02, 1.277E+02, 9.565E+01, 7.822E+01, 5.576E+01,-1.899E+00,-1.394E+00,-3.023E-01, 9.378E-01, 1.281E+00, 1.438E+00, 1.531E+00, 1.639E+00, 1.694E+00, 1.737E+00, 2.719E+02, 2.616E+02, 1.760E+02, 5.575E+01, 2.724E+01, 2.594E+01, 2.535E+01, 2.482E+01, 2.436E+01, 2.400E+01, 4.300E+00, 3.073E+00, 3.644E+00, 3.484E+00, 2.513E+00, 2.457E+00, 4.463E-01, 1.723E+00, 1.529E+00,-1.927E+00, 3.368E+02, 3.779E+02, 2.659E+02, 2.763E+02, 2.392E+02, 2.821E+02, 2.853E+02, 2.836E+02, 2.955E+02, 2.887E+02
 1.920E+03, 4.123E+02, 3.189E+02, 2.363E+02, 1.634E+02, 1.353E+02, 1.174E+02, 1.019E+02, 8.653E+01, 3.694E+02, 2.871E+02, 2.096E+02, 1.758E+02, 1.366E+02, 1.001E+02, 8.578E+01, 4.485E+01,-1.579E+00,-1.190E+00, 1.164E-01, 1.102E+00, 1.320E+00, 1.508E+00, 1.582E+00, 1.656E+00, 1.681E+00, 1.774E+00, 2.506E+02, 2.275E+02, 1.283E+02, 4.229E+01, 2.694E+01, 2.603E+01, 2.544E+01, 2.489E+01, 2.443E+01, 2.407E+01, 4.409E+00, 3.259E+00, 2.918E+00, 3.201E+00, 2.132E+00, 2.503E+00, 5.034E-02, 1.700E+00, 1.378E+00,-1.873E+00, 3.497E+02, 4.045E+02, 2.489E+02, 2.590E+02, 2.463E+02, 2.766E+02, 3.426E+02, 2.929E+02, 3.141E+02, 3.068E+02
 1.935E+03, 4.494E+02, 2.989E+02, 2.072E+02, 1.613E+02, 1.396E+02, 1.154E+02, 1.004E+02, 8.773E+01, 3.871E+02, 3.067E+02, 2.014E+02, 1.567E+02, 1.282E+02, 1.062E+02, 8.878E+01, 5.483E+01,-1.659E+00,-9.469E-01,-1.773E-01, 1.003E+00, 1.268E+00, 1.415E+00, 1.482E+00, 1.584E+00, 1.651E+00, 1.707E+00, 2.504E+02, 2.234E+02, 1.465E+02, 4.121E+01, 2.689E+01, 2.614E+01, 2.560E+01, 2.498E+01, 2.451E+01, 2.415E+01, 3.622E+00, 3.291E+00, 2.756E+00, 3.307E+00, 2.477E+00, 2.328E+00, 9.572E-01, 1.218E+00, 1.283E+00,-1.988E+00, 3.594E+02, 3.858E+02, 2.264E+02, 2.664E+02, 2.201E+02, 2.774E+02, 3.228E+02, 2.780E+02, 2.925E+02, 2.886E+02
 1.950E+03, 4.857E+02, 3.013E+02, 2.270E+02, 1.716E+02, 1.353E+02, 1.165E+02, 1.014E+02, 8.683E+01, 3.511E+02, 3.053E+02, 2.094E+02, 1.522E+02, 1.170E+02, 9.545E+01, 7.990E+01, 4.138E+01,-2.041E-01, 4.961E-01, 1.321E+00, 1.562E+00, 1.719E+00, 1.859E+00, 1.959E+00, 1.997E+00, 2.037E+00, 2.086E+00, 1.779E+02, 1.355E+02, 6.153E+01, 2.820E+01, 2.591E+01, 2.533E+01, 2.486E+01, 2.439E+01, 2.397E+01, 2.366E+01, 2.003E+00, 1.063E+00, 2.681E+00, 3.144E+00, 2.800E+00, 3.409E+00, 2.863E+00, 3.625E+00, 3.167E+00, 2.211E+00, 2.911E+02, 2.922E+02, 2.409E+02, 2.311E+02, 2.212E+02, 2.439E+02, 2.570E+02, 2.652E+02, 2.650E+02, 2.612E+02
 1.965E+03, 4.962E+02, 3.400E+02, 2.135E+02, 1.611E+02, 1.331E+02, 1.166E+02, 1.055E+02, 8.804E+01, 2.715E+02, 2.424E+02, 2.188E+02, 1.525E+02, 1.286E+02, 9.950E+01, 8.161E+01, 3.687E+01,-1.016E+00, 8.178E-02, 1.252E+00, 1.526E+00, 1.600E+00, 1.727E+00, 1.841E+00, 1.888E+00, 1.928E+00, 1.986E+00, 1.706E+02, 1.072E+02, 3.483E+01, 2.577E+01, 2.525E+01, 2.479E+01, 2.434E+01, 2.393E+01, 2.360E+01, 2.334E+01, 1.672E-01, 1.963E+00, 2.324E+00, 3.039E+00, 2.907E+00, 3.216E+00, 3.182E+00, 3.438E+00, 3.316E+00, 9.890E-01, 1.506E+02, 2.042E+02, 2.014E+02, 1.981E+02, 2.320E+02, 2.080E+02, 2.404E+02, 2.256E+02, 2.515E+02, 2.062E+02
 1.980E+03, 4.504E+02, 3.161E+02, 2.140E+02, 1.578E+02, 1.352E+02, 1.235E+02, 1.102E+02, 9.499E+01, 2.822E+02, 2.632E+02, 2.220E+02, 1.759E+02, 1.402E+02, 1.138E+02, 9.342E+01, 4.792E+01,-1.028E+00,-1.435E-01, 1.256E+00, 1.548E+00, 1.645E+00, 1.738E+00, 1.845E+00, 1.964E+00, 1.980E+00, 2.024E+00, 1.626E+02, 1.031E+02, 4.082E+01, 2.573E+01, 2.509E+01, 2.466E+01, 2.422E+01, 2.381E+01, 2.351E+01, 2.328E+01, 3.527E-01, 2.719E+00, 3.069E+00, 2.951E+00, 2.724E+00, 3.015E+00, 3.291E+00, 3.444E+00, 3.396E+00, 3.921E-01, 1.337E+02, 2.610E+02, 1.979E+02, 1.924E+02, 2.029E+02, 1.922E+02, 2.637E+02, 2.248E+02, 2.477E+02, 1.788E+02
 1.995E+03, 4.168E+02, 2.610E+02, 2.015E+02, 1.457E+02, 1.311E+02, 1.185E+02, 1.084E+02, 9.466E+01, 3.190E+02, 2.839E+02, 2.394E+02, 1.894E+02, 1.336E+02, 1.166E+02, 9.717E+01, 3.695E+01,-7.652E-01, 2.389E-01, 1.286E+00, 1.557E+00, 1.672E+00, 1.799E+00, 1.888E+00, 2.006E+00, 2.040E+00, 2.088E+00, 1.672E+02, 1.087E+02, 4.539E+01, 2.633E+01, 2.521E+01, 2.476E+01, 2.433E+01, 2.388E+01, 2.354E+01, 2.330E+01, 1.281E+00, 2.633E+00, 2.408E+00, 3.050E+00, 2.803E+00, 3.030E+00, 3.218E+00, 3.458E+00, 2.795E+00, 1.224E+00, 2.039E+02, 2.526E+02, 1.831E+02, 1.871E+02, 2.030E+02, 1.909E+02, 2.635E+02, 2.262E+02, 2.581E+02, 1.988E+02
 2.010E+03, 4.511E+02, 2.850E+02, 1.926E+02, 1.558E+02, 1.298E+02, 1.190E+02, 1.053E+02, 9.546E+01, 3.259E+02, 2.834E+02, 2.206E+02, 1.521E+02, 1.250E+02, 1.090E+02, 8.830E+01, 3.032E+01,-6.418E-01,-9.300E-02, 1.435E+00, 1.674E+00, 1.729E+00, 1.814E+00, 1.952E+00, 2.021E+00, 2.057E+00, 2.068E+00, 1.675E+02, 1.241E+02, 4.060E+01, 2.575E+01, 2.524E+01, 2.483E+01, 2.433E+01, 2.391E+01, 2.357E+01, 2.331E+01, 8.765E-01, 2.546E+00, 3.030E+00, 3.405E+00, 2.573E+00, 2.943E+00, 3.108E+00, 3.587E+00, 2.198E+00, 1.208E+00, 1.788E+02, 2.395E+02, 2.201E+02, 2.261E+02, 2.043E+02, 1.837E+02, 2.587E+02, 2.420E+02, 2.574E+02, 1.918E+02
 2.025E+03, 4.918E+02, 2.838E+02, 1.939E+02, 1.661E+02, 1.428E+02, 1.237E+02, 1.111E+02, 9.497E+01, 2.929E+02, 2.677E+02, 2.259E+02, 1.523E+02, 1.331E+02, 1.046E+02, 8.925E+01, 3.964E+01,-5.779E-01, 2.736E-01, 1.296E+00, 1.553E+00, 1.681E+00, 1.799E+00, 1.906E+00, 1.985E+00, 2.038E+00, 2.067E+00, 1.604E+02, 1.145E+02, 4.761E+01, 2.753E+01, 2.530E+01, 2.457E+01, 2.412E+01, 2.374E+01, 2.342E+01, 2.318E+01, 2.498E-01, 2.323E+00, 2.718E+00, 3.140E+00, 3.035E+00, 3.327E+00, 3.089E+00, 3.366E+00, 3.477E+00, 1.930E+00, 1.589E+02, 2.361E+02, 2.029E+02, 2.127E+02, 2.134E+02, 1.852E+02, 2.510E+02, 2.230E+02, 2.503E+02, 1.976E+02
 2.040E+03, 4.838E+02, 3.205E+02, 1.996E+02, 1.585E+02, 1.405E+02, 1.241E+02, 1.113E+02, 9.366E+01, 2.672E+02, 2.586E+02, 2.233E+02, 1.576E+02, 1.283E+02, 1.086E+02, 8.955E+01, 3.472E+01,-2.193E-01, 1.046E+00, 1.435E+00, 1.543E+00, 1.651E+00, 1.777E+00, 1.873E+00, 1.975E+00, 2.059E+00, 2.106E+00, 7.386E+01, 4.789E+01, 2.903E+01, 2.555E+01, 2.482E+01, 2.441E+01, 2.403E+01, 2.364E+01, 2.332E+01, 2.306E+01,-2.259E-01, 3.316E+00, 2.627E+00, 2.844E+00, 2.600E+00, 3.049E+00, 3.448E+00, 3.126E+00, 3.513E+00, 1.743E+00, 1.520E+02, 2.696E+02, 1.889E+02, 1.742E+02, 2.104E+02, 1.777E+02, 2.656E+02, 1.923E+02, 2.308E+02, 2.057E+02
 2.055E+03, 4.192E+02, 2.692E+02, 1.919E+02, 1.576E+02, 1.404E+02, 1.217E+02, 1.085E+02, 9.426E+01, 2.994E+02, 2.722E+02, 2.252E+02, 1.974E+02, 1.385E+02, 1.058E+02, 9.487E+01, 3.769E+01,-9.686E-01,-2.766E-01, 1.180E+00, 1.555E+00, 1.626E+00, 1.752E+00, 1.880E+00, 1.992E+00, 2.054E+00, 2.117E+00, 1.564E+02, 1.010E+02, 4.246E+01, 2.552E+01, 2.497E+01, 2.454E+01, 2.412E+01, 2.372E+01, 2.338E+01, 2.312E+01,-2.713E-01, 1.965E+00, 3.087E+00, 3.002E+00, 2.748E+00, 2.990E+00, 3.085E+00, 3.222E+00, 2.950E+00, 7.907E-01, 1.431E+02, 2.154E+02, 2.005E+02, 2.079E+02, 2.022E+02, 1.944E+02, 2.477E+02, 2.156E+02, 2.420E+02, 1.611E+02
 2.070E+03, 4.156E+02, 2.764E+02, 1.926E+02, 1.636E+02, 1.428E+02, 1.269E+02, 1.106E+02, 9.530E+01, 3.087E+02, 2.747E+02, 2.107E+02, 1.738E+02, 1.377E+02, 1.183E+02, 1.033E+02, 3.197E+01,-6.364E-01,-4.323E-01, 1.302E+00, 1.585E+00, 1.683E+00, 1.822E+00, 1.901E+00, 1.995E+00, 2.062E+00, 2.113E+00, 1.867E+02, 1.481E+02, 4.120E+01, 2.550E+01, 2.508E+01, 2.466E+01, 2.424E+01, 2.379E+01, 2.343E+01, 2.315E+01, 6.539E-01, 1.696E+00, 2.194E+00, 3.214E+00, 2.587E+00, 3.140E+00, 3.126E+00, 3.449E+00, 2.418E+00, 1.379E+00, 1.827E+02, 2.159E+02, 1.895E+02, 2.050E+02, 1.948E+02, 1.837E+02, 2.482E+02, 2.334E+02, 2.623E+02, 1.916E+02
 2.085E+03, 4.448E+02, 2.674E+02, 1.928E+02, 1.647E+02, 1.501E+02, 1.307E+02, 1.109E+02, 9.499E+01, 2.934E+02, 2.690E+02, 2.270E+02, 1.533E+02, 1.265E+02, 1.070E+02, 9.411E+01, 3.615E+01,-8.399E-01, 3.821E-01, 1.367E+00, 1.622E+00, 1.740E+00, 1.824E+00, 1.916E+00, 2.004E+00, 2.045E+00, 2.096E+00, 1.578E+02, 1.031E+02, 4.157E+01, 2.556E+01, 2.495E+01, 2.458E+01, 2.416E+01, 2.373E+01, 2.340E+01, 2.317E+01, 1.432E+00, 1.441E+00, 2.184E+00, 3.455E+00, 2.239E+00, 3.020E+00, 3.062E+00, 3.420E+00, 2.759E+00, 1.678E+00, 1.952E+02, 1.946E+02, 1.889E+02, 2.354E+02, 1.908E+02, 1.753E+02, 2.519E+02, 2.334E+02, 2.603E+02, 1.812E+02
 2.100E+03, 3.635E+02, 2.694E+02, 1.908E+02, 1.486E+02, 1.347E+02, 1.202E+02, 1.080E+02, 9.242E+01, 2.958E+02, 2.626E+02, 2.243E+02, 1.637E+02, 1.268E+02, 1.080E+02, 9.399E+01, 3.155E+01,-5.960E-01, 6.397E-01, 1.408E+00, 1.598E+00, 1.752E+00, 1.864E+00, 1.934E+00, 2.002E+00, 2.031E+00, 2.090E+00, 1.182E+02, 7.192E+01, 3.491E+01, 2.537E+01, 2.490E+01, 2.454E+01, 2.410E+01, 2.366E+01, 2.331E+01, 2.305E+01, 9.649E-02, 9.958E-01, 2.187E+00, 3.023E+00, 3.049E+00, 3.009E+00, 3.015E+00, 3.240E+00, 2.657E+00, 1.713E+00, 1.799E+02, 2.125E+02, 1.934E+02, 1.912E+02, 2.265E+02, 1.801E+02, 2.670E+02, 2.119E+02, 2.472E+02, 2.004E+02
 2.115E+03, 4.211E+02, 2.791E+02, 1.826E+02, 1.561E+02, 1.433E+02, 1.249E+02, 1.131E+02, 9.054E+01, 3.058E+02, 2.507E+02, 2.005E+02, 1.509E+02, 1.228E+02, 1.041E+02, 9.370E+01, 3.133E+01,-9.479E-01,-9.319E-02, 1.281E+00, 1.526E+00, 1.623E+00, 1.765E+00, 1.862E+00, 1.974E+00, 2.025E+00, 2.048E+00, 1.486E+02, 1.112E+02, 4.262E+01, 2.545E+01, 2.486E+01, 2.450E+01, 2.409E+01, 2.365E+01, 2.331E+01, 2.306E+01,-6.753E-02, 1.335E+00, 1.631E+00, 3.133E+00, 2.442E+00, 2.954E+00, 3.070E+00, 3.662E+00, 2.613E+00, 1.612E+00, 1.409E+02, 1.778E+02, 1.899E+02, 2.118E+02, 1.962E+02, 1.844E+02, 2.430E+02, 2.201E+02, 2.442E+02, 1.711E+02
 2.130E+03, 4.728E+02, 3.267E+02, 1.949E+02, 1.619E+02, 1.415E+02, 1.234E+02, 1.054E+02, 9.284E+01, 3.172E+02, 2.650E+02, 1.973E+02, 1.587E+02, 1.214E+02, 1.043E+02, 8.796E+01, 3.761E+01,-7.583E-01,-3.729E-02, 1.076E+00, 1.491E+00, 1.640E+00, 1.764E+00, 1.868E+00, 1.971E+00, 1.991E+00, 2.019E+00, 1.725E+02, 1.378E+02, 5.496E+01, 2.636E+01, 2.493E+01, 2.456E+01, 2.413E+01, 2.371E+01, 2.334E+01, 2.311E+01,-8.815E-01, 2.269E+00, 1.960E+00, 2.845E+00, 3.276E+00, 3.047E+00, 3.252E+00, 3.862E+00, 2.384E+00, 2.469E+00, 9.162E+01, 2.366E+02, 1.936E+02, 2.064E+02, 2.387E+02, 1.830E+02, 2.450E+02, 2.369E+02, 2.451E+02, 1.954E+02
 2.145E+03, 5.028E+02, 3.211E+02, 1.982E+02, 1.535E+02, 1.338E+02, 1.193E+02, 1.048E+02, 9.110E+01, 2.766E+02, 2.604E+02, 2.245E+02, 1.723E+02, 1.385E+02, 9.776E+01, 8.077E+01, 4.016E+01,-9.213E-01, 2.906E-01, 1.250E+00, 1.498E+00, 1.636E+00, 1.759E+00, 1.848E+00, 1.945E+00, 2.032E+00, 2.041E+00, 1.368E+02, 9.653E+01, 4.022E+01, 2.578E+01, 2.467E+01, 2.429E+01, 2.388E+01, 2.353E+01, 2.321E+01, 2.301E+01,-6.792E-01, 2.844E+00, 2.945E+00, 2.949E+00, 3.074E+00, 2.941E+00, 2.947E+00, 3.284E+00, 3.280E+00, 1.509E+00, 1.126E+02, 2.301E+02, 1.820E+02, 1.740E+02, 2.188E+02, 1.722E+02, 2.454E+02, 2.036E+02, 2.349E+02, 2.146E+02
 2.160E+03, 4.292E+02, 2.773E+02, 2.029E+02, 1.685E+02, 1.443E+02, 1.276E+02, 1.102E+02, 9.310E+01, 2.761E+02, 2.611E+02, 2.207E+02, 1.793E+02, 1.337E+02, 1.034E+02, 9.542E+01, 4.150E+01,-9.659E-01, 1.298E-01, 1.329E+00, 1.530E+00, 1.682E+00, 1.774E+00, 1.897E+00, 1.979E+00, 2.070E+00, 2.058E+00, 1.656E+02, 1.153E+02, 4.635E+01, 2.665E+01, 2.490E+01, 2.435E+01, 2.392E+01, 2.352E+01, 2.318E+01, 2.297E+01, 3.198E-02, 3.570E+00, 2.919E+00, 3.249E+00, 2.610E+00, 2.902E+00, 3.155E+00, 3.437E+00, 3.391E+00, 8.319E-01, 1.664E+02, 2.765E+02, 2.086E+02, 2.067E+02, 2.013E+02, 1.880E+02, 2.488E+02, 2.275E+02, 2.492E+02, 1.748E+02
 2.175E+03, 4.565E+02, 3.100E+02, 2.028E+02, 1.612E+02, 1.360E+02, 1.217E+02, 1.062E+02, 9.185E+01, 2.864E+02, 2.781E+02, 2.155E+02, 1.658E+02, 1.200E+02, 9.779E+01, 8.607E+01, 3.667E+01,-7.596E-01, 2.294E-01, 1.342E+00, 1.587E+00, 1.726E+00, 1.866E+00, 1.933E+00, 1.977E+00, 1.998E+00, 2.058E+00, 1.609E+02, 1.106E+02, 4.193E+01, 2.527E+01, 2.468E+01, 2.424E+01, 2.383E+01, 2.349E+01, 2.319E+01, 2.297E+01,-2.673E-01, 3.066E+00, 2.129E+00, 3.146E+00, 3.131E+00, 3.106E+00, 3.207E+00, 3.119E+00, 3.194E+00, 1.700E+00, 1.693E+02, 2.478E+02, 1.923E+02, 2.043E+02, 2.321E+02, 1.893E+02, 2.415E+02, 2.252E+02, 2.521E+02, 1.980E+02
 2.190E+03, 4.649E+02, 3.288E+02, 2.097E+02, 1.595E+02, 1.349E+02, 1.196E+02, 1.077E+02, 9.718E+01, 2.755E+02, 2.566E+02, 2.218E+02, 1.572E+02, 1.181E+02, 9.744E+01, 8.538E+01, 3.622E+01,-8.251E-01, 3.670E-01, 1.374E+00, 1.540E+00, 1.657E+00, 1.780E+00, 1.877E+00, 1.924E+00, 1.946E+00, 2.011E+00, 1.140E+02, 7.754E+01, 3.490E+01, 2.508E+01, 2.449E+01, 2.410E+01, 2.369E+01, 2.336E+01, 2.310E+01, 2.288E+01,-9.702E-02, 3.204E+00, 2.703E+00, 3.079E+00, 2.581E+00, 3.041E+00, 3.197E+00, 3.287E+00, 3.246E+00, 4.749E-01, 1.514E+02, 2.551E+02, 2.049E+02, 2.137E+02, 2.145E+02, 1.902E+02, 2.560E+02, 2.004E+02, 2.270E+02, 1.776E+02
 2.205E+03, 4.326E+02, 2.914E+02, 2.022E+02, 1.594E+02, 1.370E+02, 1.237E+02, 1.099E+02, 9.154E+01, 3.003E+02, 2.596E+02, 2.160E+02, 1.774E+02, 1.322E+02, 1.080E+02, 9.793E+01, 3.737E+01,-8.227E-01,-3.193E-01, 9.300E-01, 1.503E+00, 1.603E+00, 1.790E+00, 1.872E+00, 1.943E+00, 1.992E+00, 2.034E+00, 2.037E+02, 1.630E+02, 5.778E+01, 2.636E+01, 2.476E+01, 2.430E+01, 2.384E+01, 2.345E+01, 2.315E+01, 2.295E+01, 3.763E-01, 2.862E+00, 2.367E+00, 3.220E+00, 2.660E+00, 2.892E+00, 3.174E+00, 3.901E+00, 2.465E+00, 1.028E+00, 1.858E+02, 2.278E+02, 1.917E+02, 2.258E+02, 2.125E+02, 1.823E+02, 2.404E+02, 2.350E+02, 2.551E+02, 1.726E+02
 2.220E+03, 5.076E+02, 3.297E+02, 2.010E+02, 1.622E+02, 1.352E+02, 1.164E+02, 1.038E+02, 9.307E+01, 2.931E+02, 2.503E+02, 2.248E+02, 1.513E+02, 1.204E+02, 9.794E+01, 7.930E+01, 3.946E+01,-1.024E+00,-2.005E-01, 1.242E+00, 1.587E+00, 1.663E+00, 1.803E+00, 1.876E+00, 1.975E+00, 1.978E+00, 2.012E+00, 1.911E+02, 1.411E+02, 5.118E+01, 2.569E+01, 2.463E+01, 2.418E+01, 2.377E+01, 2.340E+01, 2.314E+01, 2.293E+01, 2.925E-01, 2.123E+00, 1.871E+00, 2.889E+00, 2.815E+00, 3.005E+00, 3.091E+00, 3.431E+00, 3.115E+00, 1.067E+00, 1.771E+02, 2.264E+02, 1.824E+02, 1.906E+02, 2.388E+02, 1.927E+02, 2.599E+02, 2.257E+02, 2.526E+02, 2.157E+02
