s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.723E+02, 7.937E+02, 1.032E+03, 8.768E+02, 8.893E+02, 8.952E+02, 8.138E+02, 1.057E+03, 8.929E+02, 9.153E+02, 8.653E+02, 1.028E+03, 8.646E+02, 8.687E+02, 1.015E+03, 1.029E+03, 9.218E+02, 8.023E+02, 8.811E+02, 8.581E+02, 8.206E+02, 7.985E+02, 1.086E+03, 9.044E+02, 1.041E+03, 1.081E+03, 1.014E+03, 8.321E+02, 6.595E+02, 4.025E+02, 2.891E+02, 2.841E+02, 4.486E+02, 6.452E+02, 9.070E+02, 1.144E+03, 1.051E+03, 1.041E+03, 1.036E+03, 5.880E+02, 5.933E+02, 5.982E+02, 8.623E+02, 8.804E+02, 8.948E+02, 8.997E+02, 2.321E-02, 2.668E-02, 2.065E-01, 1.004E-01, 9.768E-02, 9.914E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.721E+02, 7.940E+02, 1.032E+03, 8.779E+02, 8.879E+02, 8.950E+02, 8.146E+02, 1.056E+03, 8.946E+02, 9.162E+02, 8.660E+02, 1.021E+03, 8.659E+02, 8.685E+02, 1.013E+03, 1.028E+03, 9.209E+02, 8.024E+02, 8.829E+02, 8.586E+02, 8.213E+02, 7.989E+02, 1.086E+03, 9.041E+02, 1.030E+03, 1.070E+03, 1.013E+03, 7.897E+02, 6.592E+02, 3.835E+02, 2.858E+02, 2.798E+02, 4.383E+02, 6.242E+02, 8.010E+02, 1.169E+03, 1.058E+03, 1.039E+03, 1.037E+03, 6.024E+02, 5.889E+02, 6.046E+02, 8.597E+02, 8.817E+02, 8.993E+02, 9.041E+02, 2.096E-02, 1.716E-02, 2.063E-01, 1.012E-01, 1.030E-01, 1.074E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.750E+02, 7.932E+02, 1.047E+03, 8.787E+02, 8.910E+02, 8.967E+02, 8.148E+02, 1.066E+03, 8.955E+02, 9.188E+02, 8.667E+02, 1.012E+03, 8.660E+02, 8.711E+02, 1.005E+03, 1.035E+03, 9.231E+02, 8.037E+02, 8.841E+02, 8.593E+02, 8.231E+02, 7.978E+02, 1.079E+03, 9.026E+02, 1.019E+03, 1.027E+03, 9.932E+02, 7.257E+02, 6.326E+02, 3.765E+02, 2.832E+02, 2.800E+02, 4.438E+02, 6.441E+02, 7.347E+02, 1.134E+03, 1.102E+03, 1.068E+03, 1.052E+03, 6.051E+02, 5.926E+02, 5.947E+02, 8.499E+02, 8.835E+02, 8.986E+02, 9.023E+02, 1.683E-02, 2.977E-02, 2.067E-01, 1.027E-01, 9.442E-02, 8.675E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.749E+02, 7.913E+02, 1.042E+03, 8.747E+02, 8.844E+02, 8.971E+02, 8.140E+02, 1.067E+03, 8.940E+02, 9.157E+02, 8.644E+02, 1.001E+03, 8.647E+02, 8.715E+02, 9.948E+02, 1.032E+03, 9.204E+02, 8.029E+02, 8.811E+02, 8.583E+02, 8.207E+02, 7.953E+02, 1.071E+03, 9.011E+02, 1.061E+03, 1.102E+03, 1.029E+03, 7.209E+02, 6.509E+02, 3.868E+02, 2.816E+02, 2.784E+02, 4.431E+02, 6.363E+02, 7.747E+02, 1.134E+03, 1.092E+03, 1.049E+03, 1.044E+03, 6.053E+02, 5.821E+02, 6.020E+02, 7.965E+02, 8.802E+02, 8.974E+02, 9.027E+02, 1.328E-02, 2.466E-02, 2.066E-01, 1.050E-01, 9.785E-02, 9.199E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.748E+02, 7.926E+02, 1.049E+03, 8.785E+02, 8.841E+02, 8.972E+02, 8.144E+02, 1.071E+03, 8.953E+02, 9.150E+02, 8.635E+02, 1.004E+03, 8.642E+02, 8.716E+02, 9.980E+02, 1.044E+03, 9.195E+02, 8.034E+02, 8.852E+02, 8.575E+02, 8.207E+02, 7.970E+02, 1.069E+03, 9.012E+02, 1.074E+03, 1.063E+03, 1.083E+03, 7.997E+02, 6.452E+02, 4.100E+02, 2.854E+02, 2.829E+02, 4.503E+02, 6.093E+02, 7.588E+02, 1.126E+03, 1.043E+03, 1.039E+03, 1.049E+03, 6.039E+02, 5.957E+02, 5.937E+02, 8.191E+02, 8.801E+02, 8.968E+02, 9.048E+02, 2.176E-02, 3.932E-02, 2.068E-01, 1.011E-01, 9.115E-02, 7.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.753E+02, 7.948E+02, 1.051E+03, 8.773E+02, 8.877E+02, 8.977E+02, 8.154E+02, 1.075E+03, 8.955E+02, 9.150E+02, 8.667E+02, 1.010E+03, 8.649E+02, 8.723E+02, 1.003E+03, 1.041E+03, 9.223E+02, 8.059E+02, 8.853E+02, 8.588E+02, 8.220E+02, 8.000E+02, 1.073E+03, 9.026E+02, 1.048E+03, 1.055E+03, 9.639E+02, 7.564E+02, 6.939E+02, 3.960E+02, 2.789E+02, 2.794E+02, 4.426E+02, 6.235E+02, 7.221E+02, 1.104E+03, 1.118E+03, 1.054E+03, 1.050E+03, 6.069E+02, 5.989E+02, 6.138E+02, 8.567E+02, 8.811E+02, 8.942E+02, 9.039E+02, 2.600E-02, 4.634E-02, 2.068E-01, 9.880E-02, 8.821E-02, 7.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.758E+02, 7.954E+02, 1.029E+03, 8.780E+02, 8.878E+02, 8.984E+02, 8.162E+02, 1.063E+03, 8.957E+02, 9.145E+02, 8.703E+02, 1.023E+03, 8.671E+02, 8.730E+02, 1.013E+03, 1.022E+03, 9.228E+02, 8.053E+02, 8.837E+02, 8.599E+02, 8.218E+02, 8.005E+02, 1.082E+03, 9.038E+02, 1.020E+03, 1.042E+03, 9.757E+02, 7.502E+02, 6.771E+02, 4.038E+02, 2.813E+02, 2.742E+02, 4.436E+02, 6.565E+02, 8.270E+02, 1.112E+03, 1.115E+03, 1.043E+03, 1.036E+03, 5.980E+02, 6.004E+02, 6.029E+02, 8.600E+02, 8.806E+02, 8.997E+02, 9.079E+02, 2.224E-02, 2.040E-02, 2.069E-01, 1.007E-01, 1.008E-01, 7.518E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.750E+02, 7.961E+02, 1.018E+03, 8.743E+02, 8.856E+02, 8.980E+02, 8.169E+02, 1.052E+03, 8.945E+02, 9.132E+02, 8.737E+02, 1.036E+03, 8.688E+02, 8.727E+02, 1.024E+03, 1.016E+03, 9.233E+02, 8.054E+02, 8.799E+02, 8.611E+02, 8.220E+02, 8.008E+02, 1.092E+03, 9.050E+02, 9.987E+02, 1.028E+03, 9.774E+02, 7.767E+02, 6.189E+02, 3.738E+02, 2.788E+02, 2.713E+02, 4.368E+02, 6.292E+02, 7.480E+02, 1.078E+03, 1.092E+03, 1.050E+03, 1.032E+03, 6.062E+02, 5.975E+02, 6.140E+02, 8.589E+02, 8.844E+02, 8.997E+02, 9.027E+02, 2.185E-02, 2.574E-02, 2.065E-01, 1.004E-01, 9.862E-02, 9.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.765E+02, 7.968E+02, 1.008E+03, 8.731E+02, 8.841E+02, 8.985E+02, 8.177E+02, 1.041E+03, 8.931E+02, 9.117E+02, 8.766E+02, 1.072E+03, 8.716E+02, 8.738E+02, 1.041E+03, 1.004E+03, 9.266E+02, 8.051E+02, 8.773E+02, 8.621E+02, 8.220E+02, 8.000E+02, 1.095E+03, 9.059E+02, 1.037E+03, 1.070E+03, 1.044E+03, 8.781E+02, 7.601E+02, 3.961E+02, 2.800E+02, 2.752E+02, 4.352E+02, 6.083E+02, 7.558E+02, 1.118E+03, 1.088E+03, 1.052E+03, 1.050E+03, 6.068E+02, 5.896E+02, 6.159E+02, 8.644E+02, 8.851E+02, 9.020E+02, 9.074E+02, 2.390E-02, 2.871E-02, 2.068E-01, 9.983E-02, 9.574E-02, 7.767E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.765E+02, 7.971E+02, 1.016E+03, 8.734E+02, 8.818E+02, 8.984E+02, 8.182E+02, 1.041E+03, 8.930E+02, 9.110E+02, 8.740E+02, 1.054E+03, 8.727E+02, 8.739E+02, 1.035E+03, 1.011E+03, 9.246E+02, 8.078E+02, 8.775E+02, 8.630E+02, 8.217E+02, 8.011E+02, 1.097E+03, 9.060E+02, 1.052E+03, 1.082E+03, 1.019E+03, 7.835E+02, 6.484E+02, 3.688E+02, 2.822E+02, 2.761E+02, 4.375E+02, 6.076E+02, 8.398E+02, 1.160E+03, 1.134E+03, 1.065E+03, 1.043E+03, 6.204E+02, 5.804E+02, 6.036E+02, 8.590E+02, 8.842E+02, 9.019E+02, 9.104E+02, 2.303E-02, 3.799E-02, 2.060E-01, 1.006E-01, 9.154E-02, 1.225E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.767E+02, 7.976E+02, 1.017E+03, 8.727E+02, 8.900E+02, 8.983E+02, 8.186E+02, 1.040E+03, 8.922E+02, 9.144E+02, 8.702E+02, 1.048E+03, 8.714E+02, 8.734E+02, 1.030E+03, 1.011E+03, 9.247E+02, 8.087E+02, 8.774E+02, 8.625E+02, 8.230E+02, 8.023E+02, 1.098E+03, 9.078E+02, 1.038E+03, 1.071E+03, 9.958E+02, 8.009E+02, 6.438E+02, 3.817E+02, 2.874E+02, 2.874E+02, 4.511E+02, 6.319E+02, 8.479E+02, 1.158E+03, 1.098E+03, 1.064E+03, 1.042E+03, 6.108E+02, 5.773E+02, 6.065E+02, 8.323E+02, 8.858E+02, 9.055E+02, 9.103E+02, 2.001E-02, 2.352E-02, 2.051E-01, 1.017E-01, 9.841E-02, 1.715E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.772E+02, 8.001E+02, 1.028E+03, 8.792E+02, 8.941E+02, 8.987E+02, 8.201E+02, 1.046E+03, 8.949E+02, 9.167E+02, 8.691E+02, 1.042E+03, 8.696E+02, 8.742E+02, 1.026E+03, 1.018E+03, 9.229E+02, 8.093E+02, 8.820E+02, 8.627E+02, 8.272E+02, 8.045E+02, 1.102E+03, 9.099E+02, 1.052E+03, 1.058E+03, 1.025E+03, 8.160E+02, 6.838E+02, 4.036E+02, 2.891E+02, 2.841E+02, 4.554E+02, 6.343E+02, 8.690E+02, 1.193E+03, 1.044E+03, 1.041E+03, 1.038E+03, 6.325E+02, 5.816E+02, 6.076E+02, 8.085E+02, 8.866E+02, 9.029E+02, 9.057E+02, 1.893E-02, 2.411E-02, 2.068E-01, 1.022E-01, 1.002E-01, 7.862E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.785E+02, 8.013E+02, 1.035E+03, 8.824E+02, 8.942E+02, 8.995E+02, 8.214E+02, 1.055E+03, 8.980E+02, 9.186E+02, 8.718E+02, 1.030E+03, 8.711E+02, 8.755E+02, 1.018E+03, 1.024E+03, 9.257E+02, 8.092E+02, 8.859E+02, 8.640E+02, 8.282E+02, 8.057E+02, 1.099E+03, 9.119E+02, 1.003E+03, 1.026E+03, 1.062E+03, 8.066E+02, 6.828E+02, 3.976E+02, 2.888E+02, 2.821E+02, 4.473E+02, 6.465E+02, 8.455E+02, 1.139E+03, 1.087E+03, 1.046E+03, 1.039E+03, 6.460E+02, 5.857E+02, 6.026E+02, 8.750E+02, 8.884E+02, 9.009E+02, 9.049E+02, 2.183E-02, 2.690E-02, 2.070E-01, 1.011E-01, 9.832E-02, 6.758E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.781E+02, 8.009E+02, 1.013E+03, 8.776E+02, 8.908E+02, 8.997E+02, 8.218E+02, 1.044E+03, 8.965E+02, 9.177E+02, 8.722E+02, 1.048E+03, 8.725E+02, 8.764E+02, 1.034E+03, 1.007E+03, 9.307E+02, 8.089E+02, 8.811E+02, 8.651E+02, 8.279E+02, 8.036E+02, 1.099E+03, 9.124E+02, 1.047E+03, 1.078E+03, 9.920E+02, 7.595E+02, 6.922E+02, 3.658E+02, 2.831E+02, 2.741E+02, 4.452E+02, 6.300E+02, 7.277E+02, 1.119E+03, 1.087E+03, 1.070E+03, 1.044E+03, 6.280E+02, 5.856E+02, 6.083E+02, 8.669E+02, 8.849E+02, 9.054E+02, 9.119E+02, 1.915E-02, 2.372E-02, 2.061E-01, 1.027E-01, 9.929E-02, 1.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.762E+02, 8.002E+02, 1.025E+03, 8.776E+02, 8.871E+02, 8.988E+02, 8.218E+02, 1.047E+03, 8.963E+02, 9.164E+02, 8.731E+02, 1.035E+03, 8.708E+02, 8.757E+02, 1.018E+03, 1.025E+03, 9.284E+02, 8.096E+02, 8.821E+02, 8.645E+02, 8.257E+02, 8.042E+02, 1.090E+03, 9.097E+02, 1.054E+03, 1.082E+03, 9.880E+02, 7.467E+02, 6.708E+02, 3.848E+02, 2.843E+02, 2.777E+02, 4.485E+02, 6.469E+02, 7.756E+02, 1.139E+03, 1.065E+03, 1.054E+03, 1.050E+03, 6.356E+02, 5.868E+02, 6.168E+02, 8.253E+02, 8.874E+02, 9.051E+02, 9.067E+02, 1.885E-02, 3.165E-02, 2.067E-01, 1.018E-01, 9.537E-02, 8.533E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.765E+02, 8.002E+02, 1.013E+03, 8.755E+02, 8.855E+02, 8.990E+02, 8.217E+02, 1.042E+03, 8.959E+02, 9.139E+02, 8.741E+02, 1.048E+03, 8.720E+02, 8.729E+02, 1.029E+03, 1.008E+03, 9.258E+02, 8.079E+02, 8.790E+02, 8.642E+02, 8.241E+02, 8.047E+02, 1.092E+03, 9.097E+02, 1.019E+03, 1.025E+03, 9.850E+02, 8.153E+02, 6.598E+02, 3.823E+02, 2.858E+02, 2.785E+02, 4.378E+02, 6.305E+02, 7.427E+02, 1.094E+03, 1.101E+03, 1.044E+03, 1.042E+03, 6.326E+02, 5.817E+02, 6.093E+02, 8.688E+02, 8.896E+02, 9.039E+02, 9.026E+02, 2.475E-02, 4.378E-02, 2.072E-01, 9.963E-02, 8.969E-02, 5.844E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.751E+02, 7.997E+02, 1.007E+03, 8.722E+02, 8.824E+02, 8.984E+02, 8.215E+02, 1.036E+03, 8.938E+02, 9.115E+02, 8.732E+02, 1.060E+03, 8.745E+02, 8.711E+02, 1.047E+03, 1.005E+03, 9.289E+02, 8.081E+02, 8.756E+02, 8.657E+02, 8.244E+02, 8.034E+02, 1.102E+03, 9.095E+02, 1.054E+03, 1.088E+03, 1.048E+03, 8.083E+02, 6.203E+02, 3.927E+02, 2.833E+02, 2.786E+02, 4.409E+02, 6.350E+02, 7.829E+02, 1.113E+03, 1.082E+03, 1.068E+03, 1.054E+03, 6.315E+02, 5.894E+02, 5.991E+02, 8.673E+02, 8.897E+02, 9.054E+02, 9.072E+02, 2.285E-02, 4.451E-02, 2.073E-01, 9.984E-02, 8.761E-02, 5.277E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.741E+02, 7.994E+02, 1.006E+03, 8.701E+02, 8.854E+02, 8.974E+02, 8.213E+02, 1.033E+03, 8.914E+02, 9.122E+02, 8.714E+02, 1.058E+03, 8.723E+02, 8.717E+02, 1.045E+03, 9.986E+02, 9.251E+02, 8.078E+02, 8.740E+02, 8.647E+02, 8.238E+02, 8.038E+02, 1.105E+03, 9.100E+02, 1.056E+03, 1.077E+03, 1.028E+03, 8.363E+02, 6.716E+02, 4.131E+02, 2.851E+02, 2.825E+02, 4.463E+02, 6.428E+02, 7.248E+02, 1.196E+03, 1.088E+03, 1.042E+03, 1.044E+03, 6.177E+02, 5.916E+02, 5.973E+02, 8.077E+02, 8.873E+02, 9.001E+02, 9.045E+02, 2.368E-02, 3.547E-02, 2.055E-01, 1.003E-01, 9.419E-02, 1.499E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.780E+02, 8.009E+02, 1.016E+03, 8.758E+02, 8.886E+02, 8.992E+02, 8.221E+02, 1.037E+03, 8.933E+02, 9.135E+02, 8.721E+02, 1.050E+03, 8.737E+02, 8.741E+02, 1.035E+03, 1.005E+03, 9.242E+02, 8.097E+02, 8.783E+02, 8.651E+02, 8.272E+02, 8.044E+02, 1.104E+03, 9.115E+02, 1.063E+03, 1.083E+03, 1.043E+03, 8.405E+02, 6.639E+02, 3.952E+02, 2.871E+02, 2.856E+02, 4.511E+02, 6.535E+02, 8.116E+02, 1.168E+03, 1.100E+03, 1.045E+03, 1.039E+03, 6.402E+02, 6.049E+02, 5.968E+02, 8.761E+02, 8.885E+02, 9.004E+02, 9.057E+02, 1.803E-02, 2.382E-02, 2.065E-01, 1.018E-01, 9.908E-02, 9.764E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.808E+02, 8.014E+02, 1.019E+03, 8.746E+02, 8.938E+02, 9.013E+02, 8.226E+02, 1.041E+03, 8.930E+02, 9.166E+02, 8.726E+02, 1.041E+03, 8.734E+02, 8.752E+02, 1.027E+03, 1.010E+03, 9.246E+02, 8.120E+02, 8.776E+02, 8.660E+02, 8.295E+02, 8.048E+02, 1.102E+03, 9.109E+02, 1.013E+03, 1.052E+03, 8.943E+02, 7.450E+02, 6.456E+02, 3.732E+02, 2.851E+02, 2.776E+02, 4.381E+02, 6.526E+02, 7.518E+02, 1.085E+03, 1.131E+03, 1.042E+03, 1.031E+03, 6.202E+02, 5.878E+02, 5.926E+02, 8.697E+02, 8.892E+02, 9.044E+02, 9.072E+02, 2.436E-02, 2.371E-02, 2.062E-01, 9.980E-02, 9.841E-02, 1.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.803E+02, 8.008E+02, 1.026E+03, 8.795E+02, 8.979E+02, 9.020E+02, 8.226E+02, 1.048E+03, 8.956E+02, 9.209E+02, 8.728E+02, 1.046E+03, 8.738E+02, 8.750E+02, 1.032E+03, 1.013E+03, 9.260E+02, 8.111E+02, 8.821E+02, 8.661E+02, 8.289E+02, 8.046E+02, 1.100E+03, 9.106E+02, 1.050E+03, 1.069E+03, 1.006E+03, 7.796E+02, 6.817E+02, 3.994E+02, 2.888E+02, 2.827E+02, 4.453E+02, 6.532E+02, 7.778E+02, 1.140E+03, 1.084E+03, 1.055E+03, 1.041E+03, 6.198E+02, 5.898E+02, 5.960E+02, 8.360E+02, 8.873E+02, 9.031E+02, 9.096E+02, 1.858E-02, 3.084E-02, 2.068E-01, 1.025E-01, 9.624E-02, 7.793E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.798E+02, 8.008E+02, 1.029E+03, 8.823E+02, 8.919E+02, 9.021E+02, 8.226E+02, 1.053E+03, 8.985E+02, 9.189E+02, 8.711E+02, 1.028E+03, 8.720E+02, 8.763E+02, 1.015E+03, 1.019E+03, 9.241E+02, 8.115E+02, 8.850E+02, 8.655E+02, 8.275E+02, 8.047E+02, 1.098E+03, 9.115E+02, 1.004E+03, 1.035E+03, 1.036E+03, 7.428E+02, 6.668E+02, 3.676E+02, 2.920E+02, 2.811E+02, 4.454E+02, 6.464E+02, 8.020E+02, 1.118E+03, 1.059E+03, 1.035E+03, 1.033E+03, 6.126E+02, 5.852E+02, 6.050E+02, 8.501E+02, 8.866E+02, 9.008E+02, 9.069E+02, 2.022E-02, 2.446E-02, 2.056E-01, 1.012E-01, 9.858E-02, 1.467E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.804E+02, 8.002E+02, 1.031E+03, 8.799E+02, 8.916E+02, 9.024E+02, 8.224E+02, 1.056E+03, 8.986E+02, 9.187E+02, 8.714E+02, 1.027E+03, 8.727E+02, 8.772E+02, 1.015E+03, 1.019E+03, 9.241E+02, 8.110E+02, 8.828E+02, 8.657E+02, 8.280E+02, 8.048E+02, 1.090E+03, 9.106E+02, 1.029E+03, 1.070E+03, 9.790E+02, 7.514E+02, 6.797E+02, 3.823E+02, 2.851E+02, 2.846E+02, 4.455E+02, 6.341E+02, 7.908E+02, 1.157E+03, 1.066E+03, 1.047E+03, 1.034E+03, 6.073E+02, 5.923E+02, 6.048E+02, 8.722E+02, 8.897E+02, 9.024E+02, 9.084E+02, 2.168E-02, 3.019E-02, 2.056E-01, 1.007E-01, 9.549E-02, 1.450E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.804E+02, 8.001E+02, 1.045E+03, 8.831E+02, 8.927E+02, 9.028E+02, 8.224E+02, 1.063E+03, 9.004E+02, 9.201E+02, 8.714E+02, 1.024E+03, 8.733E+02, 8.782E+02, 1.013E+03, 1.034E+03, 9.278E+02, 8.103E+02, 8.876E+02, 8.666E+02, 8.274E+02, 8.037E+02, 1.088E+03, 9.102E+02, 1.028E+03, 1.079E+03, 1.002E+03, 7.476E+02, 6.714E+02, 3.904E+02, 2.901E+02, 2.821E+02, 4.497E+02, 6.439E+02, 7.544E+02, 1.166E+03, 1.106E+03, 1.064E+03, 1.042E+03, 5.900E+02, 5.870E+02, 6.395E+02, 8.634E+02, 8.900E+02, 9.080E+02, 9.113E+02, 1.538E-02, 2.141E-02, 2.067E-01, 1.041E-01, 1.007E-01, 8.693E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.815E+02, 7.999E+02, 1.058E+03, 8.827E+02, 8.960E+02, 9.035E+02, 8.223E+02, 1.072E+03, 9.007E+02, 9.231E+02, 8.719E+02, 1.010E+03, 8.723E+02, 8.791E+02, 1.002E+03, 1.048E+03, 9.317E+02, 8.113E+02, 8.899E+02, 8.665E+02, 8.293E+02, 8.048E+02, 1.076E+03, 9.093E+02, 1.030E+03, 1.072E+03, 9.887E+02, 7.351E+02, 6.172E+02, 3.664E+02, 2.839E+02, 2.807E+02, 4.481E+02, 6.539E+02, 8.203E+02, 1.161E+03, 1.083E+03, 1.052E+03, 1.057E+03, 6.055E+02, 6.026E+02, 6.117E+02, 8.297E+02, 8.955E+02, 9.090E+02, 9.104E+02, 1.533E-02, 3.655E-02, 2.068E-01, 1.047E-01, 9.301E-02, 8.207E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.805E+02, 8.005E+02, 1.049E+03, 8.802E+02, 8.946E+02, 9.033E+02, 8.225E+02, 1.072E+03, 8.996E+02, 9.219E+02, 8.745E+02, 1.010E+03, 8.736E+02, 8.789E+02, 1.005E+03, 1.035E+03, 9.291E+02, 8.109E+02, 8.866E+02, 8.662E+02, 8.283E+02, 8.048E+02, 1.071E+03, 9.087E+02, 1.046E+03, 1.078E+03, 1.034E+03, 7.482E+02, 6.444E+02, 4.162E+02, 2.849E+02, 2.847E+02, 4.495E+02, 6.395E+02, 7.413E+02, 1.115E+03, 1.081E+03, 1.039E+03, 1.038E+03, 6.109E+02, 6.036E+02, 6.131E+02, 8.329E+02, 8.923E+02, 9.046E+02, 9.091E+02, 2.075E-02, 4.451E-02, 2.064E-01, 1.015E-01, 8.874E-02, 1.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.808E+02, 8.022E+02, 1.057E+03, 8.822E+02, 9.043E+02, 9.035E+02, 8.234E+02, 1.074E+03, 9.001E+02, 9.279E+02, 8.757E+02, 1.013E+03, 8.733E+02, 8.800E+02, 1.001E+03, 1.048E+03, 9.286E+02, 8.129E+02, 8.884E+02, 8.666E+02, 8.308E+02, 8.071E+02, 1.072E+03, 9.082E+02, 1.024E+03, 1.058E+03, 1.069E+03, 7.927E+02, 6.671E+02, 3.659E+02, 2.822E+02, 2.875E+02, 4.503E+02, 6.606E+02, 7.362E+02, 1.070E+03, 1.096E+03, 1.047E+03, 1.043E+03, 6.284E+02, 6.048E+02, 6.128E+02, 8.406E+02, 8.902E+02, 9.082E+02, 9.153E+02, 1.563E-02, 3.168E-02, 2.066E-01, 1.034E-01, 9.388E-02, 9.077E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.822E+02, 8.035E+02, 1.054E+03, 8.821E+02, 9.030E+02, 9.044E+02, 8.244E+02, 1.074E+03, 9.004E+02, 9.288E+02, 8.764E+02, 1.021E+03, 8.732E+02, 8.814E+02, 1.009E+03, 1.044E+03, 9.265E+02, 8.144E+02, 8.898E+02, 8.668E+02, 8.319E+02, 8.088E+02, 1.070E+03, 9.078E+02, 1.014E+03, 1.069E+03, 1.036E+03, 9.021E+02, 7.519E+02, 3.953E+02, 2.877E+02, 2.877E+02, 4.594E+02, 6.628E+02, 7.844E+02, 1.119E+03, 1.093E+03, 1.060E+03, 1.048E+03, 5.977E+02, 5.882E+02, 6.025E+02, 8.583E+02, 8.928E+02, 9.049E+02, 9.112E+02, 1.896E-02, 2.734E-02, 2.066E-01, 1.025E-01, 9.747E-02, 9.116E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.828E+02, 8.039E+02, 1.041E+03, 8.824E+02, 9.019E+02, 9.047E+02, 8.250E+02, 1.068E+03, 9.003E+02, 9.290E+02, 8.788E+02, 1.035E+03, 8.754E+02, 8.817E+02, 1.022E+03, 1.027E+03, 9.295E+02, 8.147E+02, 8.889E+02, 8.674E+02, 8.341E+02, 8.092E+02, 1.075E+03, 9.090E+02, 1.027E+03, 1.076E+03, 1.014E+03, 8.180E+02, 6.471E+02, 3.879E+02, 2.902E+02, 2.926E+02, 4.534E+02, 6.717E+02, 8.078E+02, 1.088E+03, 1.111E+03, 1.076E+03, 1.045E+03, 6.070E+02, 5.977E+02, 6.102E+02, 8.731E+02, 8.889E+02, 9.022E+02, 9.089E+02, 1.777E-02, 2.186E-02, 2.068E-01, 1.022E-01, 9.936E-02, 8.253E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.816E+02, 8.045E+02, 1.053E+03, 8.830E+02, 9.006E+02, 9.042E+02, 8.256E+02, 1.072E+03, 9.006E+02, 9.294E+02, 8.794E+02, 1.014E+03, 8.753E+02, 8.820E+02, 1.006E+03, 1.038E+03, 9.331E+02, 8.164E+02, 8.885E+02, 8.682E+02, 8.325E+02, 8.091E+02, 1.077E+03, 9.088E+02, 1.020E+03, 1.039E+03, 1.011E+03, 7.551E+02, 6.435E+02, 3.840E+02, 2.854E+02, 2.848E+02, 4.545E+02, 6.535E+02, 7.330E+02, 1.110E+03, 1.129E+03, 1.067E+03, 1.049E+03, 6.381E+02, 5.998E+02, 6.196E+02, 8.681E+02, 8.947E+02, 9.108E+02, 9.102E+02, 1.933E-02, 3.092E-02, 2.060E-01, 1.023E-01, 9.559E-02, 1.238E-03, 0.000E+00, 0.000E+00, 0.000E+00
