s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.692E+02, 7.921E+02, 1.011E+03, 8.756E+02, 8.881E+02, 8.921E+02, 8.143E+02, 1.044E+03, 8.944E+02, 9.179E+02, 8.806E+02, 1.043E+03, 8.755E+02, 8.695E+02, 1.038E+03, 1.011E+03, 9.252E+02, 8.016E+02, 8.815E+02, 8.659E+02, 8.240E+02, 7.961E+02, 1.097E+03, 9.077E+02, 9.996E+02, 1.038E+03, 9.587E+02, 7.956E+02, 7.160E+02, 4.082E+02, 2.851E+02, 2.780E+02, 4.458E+02, 6.566E+02, 8.114E+02, 1.123E+03, 1.067E+03, 1.041E+03, 1.036E+03, 6.415E+02, 6.124E+02, 6.223E+02, 8.581E+02, 8.852E+02, 8.997E+02, 9.039E+02, 3.327E-02, 4.639E-02, 2.057E-01, 9.498E-02, 8.755E-02, 1.395E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.695E+02, 7.921E+02, 1.026E+03, 8.792E+02, 8.887E+02, 8.919E+02, 8.143E+02, 1.049E+03, 8.960E+02, 9.180E+02, 8.805E+02, 1.034E+03, 8.754E+02, 8.695E+02, 1.024E+03, 1.022E+03, 9.254E+02, 8.013E+02, 8.845E+02, 8.654E+02, 8.230E+02, 7.953E+02, 1.095E+03, 9.059E+02, 1.031E+03, 1.068E+03, 1.043E+03, 8.851E+02, 7.807E+02, 4.323E+02, 2.852E+02, 2.861E+02, 4.502E+02, 6.313E+02, 8.247E+02, 1.080E+03, 1.061E+03, 1.046E+03, 1.045E+03, 6.310E+02, 5.963E+02, 6.294E+02, 8.649E+02, 8.859E+02, 9.000E+02, 9.053E+02, 1.636E-02, 4.022E-02, 2.068E-01, 1.029E-01, 9.020E-02, 7.979E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.687E+02, 7.904E+02, 1.026E+03, 8.724E+02, 8.892E+02, 8.913E+02, 8.135E+02, 1.051E+03, 8.929E+02, 9.183E+02, 8.791E+02, 1.029E+03, 8.754E+02, 8.696E+02, 1.027E+03, 1.028E+03, 9.266E+02, 8.022E+02, 8.801E+02, 8.652E+02, 8.229E+02, 7.942E+02, 1.090E+03, 9.034E+02, 1.045E+03, 1.071E+03, 1.034E+03, 7.693E+02, 7.166E+02, 3.740E+02, 2.851E+02, 2.779E+02, 4.443E+02, 6.378E+02, 7.859E+02, 1.078E+03, 1.066E+03, 1.049E+03, 1.042E+03, 6.479E+02, 6.044E+02, 6.260E+02, 8.520E+02, 8.851E+02, 9.003E+02, 9.049E+02, 1.807E-02, 3.459E-02, 2.056E-01, 1.028E-01, 9.402E-02, 1.469E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.683E+02, 7.900E+02, 1.019E+03, 8.748E+02, 8.914E+02, 8.910E+02, 8.130E+02, 1.047E+03, 8.928E+02, 9.197E+02, 8.789E+02, 1.041E+03, 8.743E+02, 8.672E+02, 1.034E+03, 1.013E+03, 9.239E+02, 8.011E+02, 8.802E+02, 8.649E+02, 8.230E+02, 7.936E+02, 1.099E+03, 9.042E+02, 1.039E+03, 1.077E+03, 1.032E+03, 7.933E+02, 6.707E+02, 4.018E+02, 2.921E+02, 2.828E+02, 4.442E+02, 6.527E+02, 8.408E+02, 1.123E+03, 1.081E+03, 1.052E+03, 1.037E+03, 6.256E+02, 6.069E+02, 6.325E+02, 8.438E+02, 8.846E+02, 8.973E+02, 8.982E+02, 2.259E-02, 4.475E-02, 2.067E-01, 9.993E-02, 8.846E-02, 8.371E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.679E+02, 7.901E+02, 1.027E+03, 8.769E+02, 8.905E+02, 8.906E+02, 8.128E+02, 1.050E+03, 8.943E+02, 9.201E+02, 8.781E+02, 1.027E+03, 8.734E+02, 8.656E+02, 1.017E+03, 1.018E+03, 9.219E+02, 8.016E+02, 8.826E+02, 8.650E+02, 8.237E+02, 7.946E+02, 1.090E+03, 9.044E+02, 1.050E+03, 1.076E+03, 1.053E+03, 7.731E+02, 6.851E+02, 3.952E+02, 2.872E+02, 2.780E+02, 4.432E+02, 6.548E+02, 7.536E+02, 1.153E+03, 1.118E+03, 1.056E+03, 1.041E+03, 6.126E+02, 6.059E+02, 6.161E+02, 8.450E+02, 8.863E+02, 8.988E+02, 8.990E+02, 1.855E-02, 2.680E-02, 2.062E-01, 1.023E-01, 9.662E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.689E+02, 7.905E+02, 1.024E+03, 8.754E+02, 8.906E+02, 8.912E+02, 8.128E+02, 1.050E+03, 8.938E+02, 9.200E+02, 8.756E+02, 1.020E+03, 8.726E+02, 8.665E+02, 1.014E+03, 1.023E+03, 9.226E+02, 8.007E+02, 8.821E+02, 8.641E+02, 8.247E+02, 7.948E+02, 1.089E+03, 9.039E+02, 1.037E+03, 1.047E+03, 1.054E+03, 7.708E+02, 6.725E+02, 3.838E+02, 2.849E+02, 2.796E+02, 4.462E+02, 6.435E+02, 7.874E+02, 1.149E+03, 1.074E+03, 1.035E+03, 1.047E+03, 6.122E+02, 5.981E+02, 6.403E+02, 8.254E+02, 8.845E+02, 8.948E+02, 9.000E+02, 2.327E-02, 3.208E-02, 2.062E-01, 9.930E-02, 9.540E-02, 1.111E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.684E+02, 7.897E+02, 1.035E+03, 8.726E+02, 8.904E+02, 8.910E+02, 8.124E+02, 1.056E+03, 8.925E+02, 9.200E+02, 8.761E+02, 1.018E+03, 8.730E+02, 8.677E+02, 1.018E+03, 1.029E+03, 9.238E+02, 8.008E+02, 8.820E+02, 8.640E+02, 8.239E+02, 7.948E+02, 1.086E+03, 9.020E+02, 1.033E+03, 1.054E+03, 1.068E+03, 8.041E+02, 6.486E+02, 3.646E+02, 2.850E+02, 2.785E+02, 4.423E+02, 6.301E+02, 7.584E+02, 1.120E+03, 1.133E+03, 1.054E+03, 1.041E+03, 6.409E+02, 5.947E+02, 6.180E+02, 8.417E+02, 8.799E+02, 8.966E+02, 9.024E+02, 1.625E-02, 2.095E-02, 2.066E-01, 1.027E-01, 9.909E-02, 8.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.678E+02, 7.904E+02, 1.030E+03, 8.747E+02, 8.890E+02, 8.905E+02, 8.126E+02, 1.056E+03, 8.931E+02, 9.184E+02, 8.748E+02, 1.021E+03, 8.710E+02, 8.673E+02, 1.020E+03, 1.018E+03, 9.216E+02, 8.000E+02, 8.835E+02, 8.628E+02, 8.228E+02, 7.947E+02, 1.085E+03, 9.023E+02, 1.065E+03, 1.102E+03, 1.046E+03, 7.926E+02, 7.028E+02, 3.889E+02, 2.969E+02, 2.837E+02, 4.476E+02, 6.549E+02, 7.627E+02, 1.154E+03, 1.074E+03, 1.047E+03, 1.046E+03, 6.304E+02, 5.843E+02, 6.052E+02, 8.470E+02, 8.811E+02, 8.994E+02, 9.019E+02, 2.231E-02, 3.336E-02, 2.043E-01, 1.012E-01, 9.444E-02, 2.182E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.683E+02, 7.922E+02, 1.045E+03, 8.827E+02, 8.932E+02, 8.906E+02, 8.136E+02, 1.066E+03, 8.971E+02, 9.208E+02, 8.750E+02, 1.019E+03, 8.712E+02, 8.671E+02, 1.017E+03, 1.030E+03, 9.208E+02, 8.037E+02, 8.896E+02, 8.630E+02, 8.236E+02, 7.961E+02, 1.082E+03, 9.027E+02, 1.048E+03, 1.077E+03, 1.080E+03, 8.525E+02, 6.787E+02, 4.323E+02, 2.953E+02, 2.817E+02, 4.496E+02, 6.417E+02, 9.632E+02, 1.088E+03, 1.044E+03, 1.050E+03, 1.060E+03, 6.420E+02, 6.042E+02, 6.170E+02, 8.677E+02, 8.846E+02, 8.978E+02, 9.032E+02, 1.894E-02, 2.899E-02, 2.059E-01, 1.018E-01, 9.706E-02, 1.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.693E+02, 7.926E+02, 1.026E+03, 8.775E+02, 8.858E+02, 8.910E+02, 8.141E+02, 1.060E+03, 8.961E+02, 9.169E+02, 8.762E+02, 1.029E+03, 8.715E+02, 8.680E+02, 1.024E+03, 1.016E+03, 9.198E+02, 8.029E+02, 8.837E+02, 8.629E+02, 8.232E+02, 7.958E+02, 1.086E+03, 9.043E+02, 1.044E+03, 1.061E+03, 1.005E+03, 8.279E+02, 7.207E+02, 4.375E+02, 2.918E+02, 2.796E+02, 4.468E+02, 6.397E+02, 7.724E+02, 1.137E+03, 1.033E+03, 1.052E+03, 1.035E+03, 6.362E+02, 6.111E+02, 6.194E+02, 8.691E+02, 8.843E+02, 8.971E+02, 9.012E+02, 2.784E-02, 4.612E-02, 2.059E-01, 9.844E-02, 8.819E-02, 1.320E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.698E+02, 7.934E+02, 1.007E+03, 8.736E+02, 8.863E+02, 8.913E+02, 8.147E+02, 1.043E+03, 8.937E+02, 9.153E+02, 8.770E+02, 1.042E+03, 8.729E+02, 8.694E+02, 1.032E+03, 1.007E+03, 9.260E+02, 8.019E+02, 8.796E+02, 8.640E+02, 8.249E+02, 7.958E+02, 1.092E+03, 9.051E+02, 1.023E+03, 1.070E+03, 1.001E+03, 8.508E+02, 7.492E+02, 3.876E+02, 2.862E+02, 2.773E+02, 4.406E+02, 6.479E+02, 7.682E+02, 1.058E+03, 1.144E+03, 1.078E+03, 1.041E+03, 6.107E+02, 6.211E+02, 6.332E+02, 8.708E+02, 8.902E+02, 9.065E+02, 9.047E+02, 2.099E-02, 3.389E-02, 2.064E-01, 9.967E-02, 9.344E-02, 1.027E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.719E+02, 7.942E+02, 1.024E+03, 8.761E+02, 9.026E+02, 8.928E+02, 8.155E+02, 1.045E+03, 8.941E+02, 9.240E+02, 8.778E+02, 1.025E+03, 8.750E+02, 8.733E+02, 1.017E+03, 1.027E+03, 9.311E+02, 8.037E+02, 8.841E+02, 8.656E+02, 8.268E+02, 7.989E+02, 1.087E+03, 9.040E+02, 1.023E+03, 1.052E+03, 9.459E+02, 7.821E+02, 6.922E+02, 4.008E+02, 2.860E+02, 2.836E+02, 4.466E+02, 6.589E+02, 8.162E+02, 1.134E+03, 1.085E+03, 1.069E+03, 1.059E+03, 6.460E+02, 6.087E+02, 6.166E+02, 8.664E+02, 8.929E+02, 9.060E+02, 9.099E+02, 1.640E-02, 2.798E-02, 2.069E-01, 1.028E-01, 9.765E-02, 7.607E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.741E+02, 7.933E+02, 1.032E+03, 8.765E+02, 9.006E+02, 8.950E+02, 8.153E+02, 1.049E+03, 8.943E+02, 9.272E+02, 8.782E+02, 1.033E+03, 8.752E+02, 8.740E+02, 1.019E+03, 1.024E+03, 9.286E+02, 8.037E+02, 8.854E+02, 8.658E+02, 8.260E+02, 7.990E+02, 1.089E+03, 9.051E+02, 1.039E+03, 1.057E+03, 1.072E+03, 8.892E+02, 7.224E+02, 4.330E+02, 2.928E+02, 2.896E+02, 4.471E+02, 6.739E+02, 7.901E+02, 1.183E+03, 1.089E+03, 1.065E+03, 1.044E+03, 6.436E+02, 5.952E+02, 6.265E+02, 8.481E+02, 8.874E+02, 9.002E+02, 9.036E+02, 2.011E-02, 2.082E-02, 2.058E-01, 1.019E-01, 1.016E-01, 1.378E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.756E+02, 7.936E+02, 1.038E+03, 8.834E+02, 8.989E+02, 8.965E+02, 8.157E+02, 1.055E+03, 8.980E+02, 9.278E+02, 8.784E+02, 1.026E+03, 8.742E+02, 8.748E+02, 1.016E+03, 1.030E+03, 9.308E+02, 8.047E+02, 8.896E+02, 8.659E+02, 8.267E+02, 7.979E+02, 1.092E+03, 9.069E+02, 1.030E+03, 1.071E+03, 1.039E+03, 8.280E+02, 7.119E+02, 3.909E+02, 2.892E+02, 2.913E+02, 4.503E+02, 6.499E+02, 8.818E+02, 1.161E+03, 1.043E+03, 1.062E+03, 1.055E+03, 6.027E+02, 5.932E+02, 6.777E+02, 8.704E+02, 8.872E+02, 9.043E+02, 9.077E+02, 2.094E-02, 2.271E-02, 2.064E-01, 1.007E-01, 9.944E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.747E+02, 7.935E+02, 1.031E+03, 8.786E+02, 8.930E+02, 8.965E+02, 8.156E+02, 1.056E+03, 8.972E+02, 9.244E+02, 8.777E+02, 1.008E+03, 8.746E+02, 8.737E+02, 1.004E+03, 1.028E+03, 9.262E+02, 8.043E+02, 8.868E+02, 8.658E+02, 8.276E+02, 7.976E+02, 1.078E+03, 9.041E+02, 1.037E+03, 1.079E+03, 1.109E+03, 8.806E+02, 6.951E+02, 3.838E+02, 2.880E+02, 2.761E+02, 4.417E+02, 6.127E+02, 7.460E+02, 1.167E+03, 1.098E+03, 1.049E+03, 1.043E+03, 6.191E+02, 6.072E+02, 6.503E+02, 8.445E+02, 8.879E+02, 9.018E+02, 9.081E+02, 1.565E-02, 1.987E-02, 2.058E-01, 1.037E-01, 9.944E-02, 1.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.723E+02, 7.934E+02, 1.030E+03, 8.774E+02, 8.946E+02, 8.954E+02, 8.155E+02, 1.055E+03, 8.964E+02, 9.241E+02, 8.777E+02, 1.006E+03, 8.735E+02, 8.721E+02, 1.004E+03, 1.025E+03, 9.222E+02, 8.040E+02, 8.868E+02, 8.654E+02, 8.303E+02, 7.978E+02, 1.076E+03, 9.017E+02, 1.045E+03, 1.087E+03, 1.074E+03, 7.942E+02, 6.904E+02, 3.890E+02, 2.845E+02, 2.836E+02, 4.501E+02, 6.396E+02, 7.722E+02, 1.136E+03, 1.061E+03, 1.036E+03, 1.039E+03, 6.436E+02, 6.060E+02, 6.544E+02, 8.742E+02, 8.862E+02, 8.955E+02, 9.032E+02, 1.933E-02, 3.620E-02, 2.059E-01, 1.015E-01, 9.128E-02, 1.280E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.714E+02, 7.924E+02, 1.045E+03, 8.747E+02, 8.932E+02, 8.947E+02, 8.151E+02, 1.066E+03, 8.952E+02, 9.238E+02, 8.758E+02, 9.948E+02, 8.710E+02, 8.706E+02, 9.903E+02, 1.032E+03, 9.200E+02, 8.026E+02, 8.851E+02, 8.638E+02, 8.266E+02, 7.974E+02, 1.061E+03, 8.984E+02, 1.041E+03, 1.069E+03, 1.068E+03, 8.267E+02, 6.816E+02, 3.757E+02, 2.820E+02, 2.713E+02, 4.367E+02, 6.328E+02, 8.288E+02, 1.148E+03, 1.074E+03, 1.030E+03, 1.037E+03, 6.260E+02, 5.953E+02, 6.423E+02, 8.548E+02, 8.803E+02, 8.921E+02, 9.013E+02, 1.435E-02, 1.798E-02, 2.061E-01, 1.028E-01, 1.005E-01, 1.190E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.710E+02, 7.920E+02, 1.032E+03, 8.713E+02, 8.917E+02, 8.941E+02, 8.147E+02, 1.062E+03, 8.932E+02, 9.217E+02, 8.741E+02, 9.974E+02, 8.691E+02, 8.693E+02, 9.961E+02, 1.029E+03, 9.185E+02, 8.010E+02, 8.814E+02, 8.622E+02, 8.264E+02, 7.962E+02, 1.058E+03, 8.953E+02, 1.040E+03, 1.061E+03, 1.039E+03, 7.717E+02, 6.792E+02, 3.758E+02, 2.826E+02, 2.804E+02, 4.374E+02, 6.279E+02, 7.637E+02, 1.179E+03, 1.059E+03, 1.043E+03, 1.042E+03, 6.188E+02, 5.918E+02, 6.280E+02, 8.442E+02, 8.801E+02, 8.932E+02, 8.975E+02, 1.809E-02, 2.021E-02, 2.066E-01, 1.014E-01, 1.002E-01, 8.858E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.713E+02, 7.920E+02, 1.041E+03, 8.762E+02, 9.069E+02, 8.939E+02, 8.146E+02, 1.064E+03, 8.946E+02, 9.305E+02, 8.727E+02, 1.001E+03, 8.686E+02, 8.680E+02, 1.002E+03, 1.031E+03, 9.174E+02, 8.020E+02, 8.854E+02, 8.617E+02, 8.271E+02, 7.976E+02, 1.055E+03, 8.947E+02, 9.964E+02, 1.038E+03, 1.050E+03, 9.074E+02, 6.836E+02, 3.883E+02, 2.875E+02, 2.825E+02, 4.421E+02, 6.380E+02, 8.538E+02, 1.174E+03, 1.010E+03, 1.018E+03, 1.029E+03, 6.262E+02, 6.004E+02, 6.203E+02, 7.999E+02, 8.988E+02, 8.979E+02, 8.998E+02, 1.859E-02, 3.898E-02, 2.067E-01, 1.027E-01, 9.127E-02, 8.561E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.738E+02, 7.927E+02, 1.053E+03, 8.774E+02, 9.042E+02, 8.953E+02, 8.149E+02, 1.072E+03, 8.956E+02, 9.316E+02, 8.717E+02, 1.003E+03, 8.674E+02, 8.695E+02, 9.998E+02, 1.035E+03, 9.167E+02, 8.039E+02, 8.875E+02, 8.610E+02, 8.260E+02, 7.976E+02, 1.058E+03, 8.963E+02, 1.070E+03, 1.056E+03, 1.073E+03, 9.403E+02, 7.483E+02, 3.777E+02, 2.881E+02, 2.837E+02, 4.500E+02, 6.083E+02, 7.679E+02, 1.158E+03, 1.029E+03, 1.019E+03, 1.033E+03, 6.256E+02, 6.096E+02, 6.275E+02, 8.319E+02, 8.868E+02, 8.967E+02, 8.975E+02, 2.211E-02, 2.809E-02, 2.059E-01, 1.009E-01, 9.704E-02, 1.308E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.725E+02, 7.950E+02, 1.056E+03, 8.789E+02, 8.986E+02, 8.952E+02, 8.161E+02, 1.076E+03, 8.965E+02, 9.290E+02, 8.721E+02, 1.000E+03, 8.659E+02, 8.704E+02, 9.939E+02, 1.048E+03, 9.176E+02, 8.047E+02, 8.893E+02, 8.599E+02, 8.250E+02, 7.995E+02, 1.055E+03, 8.953E+02, 1.059E+03, 1.108E+03, 1.052E+03, 8.715E+02, 7.115E+02, 3.868E+02, 2.871E+02, 2.800E+02, 4.455E+02, 6.420E+02, 8.224E+02, 1.081E+03, 1.130E+03, 1.050E+03, 1.052E+03, 6.434E+02, 6.107E+02, 6.324E+02, 8.443E+02, 8.801E+02, 8.917E+02, 8.994E+02, 1.560E-02, 2.203E-02, 2.062E-01, 1.036E-01, 9.919E-02, 1.149E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.755E+02, 7.960E+02, 1.059E+03, 8.766E+02, 9.005E+02, 8.963E+02, 8.169E+02, 1.083E+03, 8.959E+02, 9.300E+02, 8.728E+02, 9.984E+02, 8.665E+02, 8.739E+02, 9.948E+02, 1.049E+03, 9.241E+02, 8.065E+02, 8.881E+02, 8.608E+02, 8.269E+02, 8.029E+02, 1.054E+03, 8.961E+02, 1.041E+03, 1.052E+03, 1.009E+03, 8.130E+02, 6.264E+02, 3.518E+02, 2.830E+02, 2.801E+02, 4.446E+02, 6.182E+02, 7.592E+02, 1.139E+03, 1.092E+03, 1.069E+03, 1.053E+03, 6.377E+02, 6.196E+02, 6.313E+02, 8.190E+02, 8.960E+02, 8.958E+02, 9.076E+02, 1.868E-02, 4.132E-02, 2.063E-01, 1.021E-01, 9.013E-02, 1.055E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.748E+02, 7.954E+02, 1.032E+03, 8.740E+02, 8.941E+02, 8.967E+02, 8.171E+02, 1.068E+03, 8.941E+02, 9.253E+02, 8.736E+02, 1.022E+03, 8.685E+02, 8.734E+02, 1.023E+03, 1.025E+03, 9.292E+02, 8.050E+02, 8.843E+02, 8.616E+02, 8.261E+02, 8.018E+02, 1.062E+03, 8.982E+02, 1.051E+03, 1.087E+03, 1.027E+03, 8.465E+02, 7.355E+02, 3.823E+02, 2.882E+02, 2.800E+02, 4.445E+02, 6.572E+02, 7.854E+02, 1.146E+03, 1.083E+03, 1.067E+03, 1.059E+03, 6.209E+02, 6.050E+02, 6.174E+02, 7.860E+02, 8.807E+02, 8.988E+02, 9.023E+02, 1.789E-02, 2.313E-02, 2.069E-01, 1.027E-01, 9.920E-02, 7.640E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.730E+02, 7.953E+02, 1.029E+03, 8.794E+02, 8.959E+02, 8.959E+02, 8.172E+02, 1.059E+03, 8.964E+02, 9.250E+02, 8.754E+02, 1.031E+03, 8.703E+02, 8.719E+02, 1.026E+03, 1.024E+03, 9.247E+02, 8.044E+02, 8.871E+02, 8.623E+02, 8.270E+02, 8.006E+02, 1.082E+03, 9.015E+02, 1.045E+03, 1.085E+03, 1.036E+03, 7.786E+02, 7.168E+02, 4.664E+02, 2.966E+02, 2.826E+02, 4.550E+02, 6.771E+02, 8.315E+02, 1.101E+03, 1.104E+03, 1.058E+03, 1.044E+03, 5.993E+02, 6.256E+02, 6.170E+02, 8.537E+02, 8.832E+02, 8.982E+02, 9.030E+02, 1.372E-02, 2.423E-02, 2.063E-01, 1.052E-01, 9.931E-02, 1.101E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.769E+02, 7.968E+02, 1.028E+03, 8.801E+02, 9.009E+02, 8.979E+02, 8.181E+02, 1.057E+03, 8.975E+02, 9.269E+02, 8.760E+02, 1.039E+03, 8.723E+02, 8.738E+02, 1.034E+03, 1.019E+03, 9.239E+02, 8.056E+02, 8.865E+02, 8.640E+02, 8.271E+02, 8.012E+02, 1.090E+03, 9.046E+02, 9.958E+02, 1.013E+03, 1.036E+03, 7.940E+02, 6.411E+02, 3.868E+02, 2.871E+02, 2.782E+02, 4.462E+02, 6.449E+02, 7.756E+02, 1.091E+03, 1.090E+03, 1.044E+03, 1.038E+03, 6.337E+02, 6.245E+02, 6.337E+02, 8.680E+02, 8.867E+02, 8.976E+02, 9.032E+02, 2.988E-02, 4.670E-02, 2.067E-01, 9.698E-02, 8.764E-02, 8.461E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.757E+02, 7.966E+02, 1.028E+03, 8.796E+02, 8.975E+02, 8.978E+02, 8.184E+02, 1.054E+03, 8.982E+02, 9.267E+02, 8.750E+02, 1.040E+03, 8.722E+02, 8.734E+02, 1.028E+03, 1.018E+03, 9.255E+02, 8.054E+02, 8.859E+02, 8.643E+02, 8.264E+02, 7.997E+02, 1.088E+03, 9.042E+02, 1.001E+03, 1.052E+03, 9.544E+02, 7.862E+02, 6.941E+02, 3.855E+02, 2.824E+02, 2.693E+02, 4.371E+02, 6.380E+02, 7.758E+02, 1.102E+03, 1.101E+03, 1.043E+03, 1.039E+03, 6.113E+02, 5.986E+02, 6.206E+02, 7.829E+02, 8.832E+02, 9.018E+02, 9.073E+02, 1.846E-02, 3.625E-02, 2.069E-01, 1.017E-01, 9.152E-02, 7.530E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.742E+02, 7.966E+02, 1.042E+03, 8.829E+02, 8.976E+02, 8.972E+02, 8.186E+02, 1.062E+03, 9.002E+02, 9.282E+02, 8.733E+02, 1.026E+03, 8.719E+02, 8.749E+02, 1.015E+03, 1.046E+03, 9.302E+02, 8.067E+02, 8.904E+02, 8.642E+02, 8.261E+02, 8.014E+02, 1.081E+03, 9.047E+02, 1.054E+03, 1.073E+03, 1.066E+03, 8.526E+02, 6.613E+02, 4.013E+02, 2.890E+02, 2.886E+02, 4.498E+02, 6.451E+02, 8.744E+02, 1.142E+03, 1.054E+03, 1.061E+03, 1.056E+03, 6.431E+02, 6.063E+02, 6.330E+02, 8.502E+02, 8.920E+02, 9.056E+02, 9.085E+02, 2.574E-02, 3.030E-02, 2.065E-01, 9.907E-02, 9.583E-02, 9.773E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.741E+02, 7.980E+02, 1.036E+03, 8.806E+02, 8.953E+02, 8.967E+02, 8.194E+02, 1.060E+03, 9.001E+02, 9.259E+02, 8.761E+02, 1.028E+03, 8.736E+02, 8.745E+02, 1.020E+03, 1.029E+03, 9.292E+02, 8.062E+02, 8.884E+02, 8.652E+02, 8.276E+02, 8.026E+02, 1.086E+03, 9.082E+02, 1.051E+03, 1.091E+03, 1.062E+03, 8.789E+02, 7.214E+02, 4.049E+02, 2.915E+02, 2.871E+02, 4.593E+02, 6.289E+02, 9.616E+02, 1.142E+03, 1.034E+03, 1.051E+03, 1.049E+03, 5.907E+02, 6.174E+02, 6.443E+02, 8.546E+02, 8.893E+02, 9.034E+02, 9.053E+02, 2.715E-02, 3.730E-02, 2.056E-01, 9.833E-02, 9.188E-02, 1.440E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.742E+02, 7.986E+02, 1.022E+03, 8.814E+02, 8.952E+02, 8.969E+02, 8.201E+02, 1.052E+03, 9.007E+02, 9.250E+02, 8.795E+02, 1.026E+03, 8.762E+02, 8.739E+02, 1.022E+03, 1.020E+03, 9.304E+02, 8.063E+02, 8.876E+02, 8.668E+02, 8.278E+02, 8.031E+02, 1.094E+03, 9.085E+02, 1.006E+03, 1.026E+03, 1.042E+03, 8.414E+02, 7.361E+02, 3.977E+02, 2.862E+02, 2.802E+02, 4.454E+02, 6.443E+02, 8.579E+02, 1.158E+03, 1.047E+03, 1.055E+03, 1.043E+03, 6.358E+02, 6.212E+02, 6.606E+02, 8.692E+02, 8.894E+02, 9.041E+02, 9.074E+02, 1.970E-02, 2.410E-02, 2.071E-01, 1.018E-01, 9.906E-02, 6.581E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.746E+02, 7.972E+02, 1.011E+03, 8.742E+02, 8.884E+02, 8.974E+02, 8.196E+02, 1.043E+03, 8.970E+02, 9.206E+02, 8.778E+02, 1.038E+03, 8.751E+02, 8.744E+02, 1.033E+03, 1.011E+03, 9.284E+02, 8.054E+02, 8.810E+02, 8.664E+02, 8.257E+02, 8.011E+02, 1.095E+03, 9.067E+02, 1.045E+03, 1.085E+03, 9.804E+02, 8.183E+02, 6.914E+02, 3.879E+02, 2.835E+02, 2.797E+02, 4.459E+02, 6.469E+02, 7.676E+02, 1.106E+03, 1.130E+03, 1.073E+03, 1.058E+03, 6.184E+02, 6.123E+02, 6.151E+02, 8.368E+02, 8.888E+02, 9.029E+02, 9.060E+02, 2.338E-02, 4.753E-02, 2.070E-01, 9.967E-02, 8.622E-02, 6.862E-04, 0.000E+00, 0.000E+00, 0.000E+00
