s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 9.382E+02, 8.242E+02, 1.036E+03, 8.705E+02, 9.207E+02, 9.529E+02, 8.467E+02, 1.051E+03, 8.890E+02, 9.454E+02, 9.317E+02, 1.043E+03, 9.529E+02, 9.523E+02, 1.057E+03, 1.046E+03, 9.833E+02, 8.440E+02, 8.805E+02, 9.329E+02, 8.665E+02, 8.256E+02, 1.088E+03, 9.086E+02, 1.076E+03, 1.139E+03, 1.068E+03, 8.839E+02, 7.685E+02, 3.966E+02, 2.823E+02, 2.893E+02, 4.466E+02, 6.652E+02, 7.585E+02, 1.189E+03, 1.221E+03, 1.153E+03, 1.074E+03, 6.698E+02, 6.378E+02, 7.049E+02, 9.550E+02, 9.945E+02, 1.009E+03, 1.006E+03, 4.314E-04, 1.003E-02, 2.032E-01, 1.112E-01, 1.071E-01, 2.753E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 9.335E+02, 8.241E+02, 1.034E+03, 8.740E+02, 9.284E+02, 9.520E+02, 8.461E+02, 1.052E+03, 8.903E+02, 9.503E+02, 9.356E+02, 1.045E+03, 9.491E+02, 9.520E+02, 1.056E+03, 1.046E+03, 9.828E+02, 8.412E+02, 8.825E+02, 9.327E+02, 8.659E+02, 8.240E+02, 1.086E+03, 9.090E+02, 1.064E+03, 1.126E+03, 1.124E+03, 8.847E+02, 7.486E+02, 4.153E+02, 2.828E+02, 2.816E+02, 4.477E+02, 6.642E+02, 7.681E+02, 1.140E+03, 1.249E+03, 1.166E+03, 1.113E+03, 7.001E+02, 6.404E+02, 7.270E+02, 9.626E+02, 9.706E+02, 9.889E+02, 1.011E+03, 3.191E-03, 1.964E-02, 2.020E-01, 1.105E-01, 1.007E-01, 3.441E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 9.310E+02, 8.267E+02, 1.051E+03, 8.780E+02, 9.364E+02, 9.499E+02, 8.470E+02, 1.061E+03, 8.920E+02, 9.580E+02, 9.295E+02, 1.035E+03, 9.457E+02, 9.514E+02, 1.052E+03, 1.053E+03, 9.818E+02, 8.435E+02, 8.865E+02, 9.276E+02, 8.645E+02, 8.267E+02, 1.079E+03, 9.077E+02, 1.090E+03, 1.155E+03, 1.092E+03, 8.997E+02, 7.597E+02, 4.479E+02, 2.861E+02, 2.950E+02, 4.494E+02, 6.743E+02, 7.583E+02, 1.172E+03, 1.229E+03, 1.177E+03, 1.097E+03, 6.868E+02, 6.180E+02, 6.771E+02, 9.671E+02, 9.522E+02, 9.633E+02, 9.845E+02, 2.758E-04, 1.946E-03, 1.885E-01, 1.106E-01, 1.102E-01, 1.082E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 9.291E+02, 8.270E+02, 1.046E+03, 8.734E+02, 9.283E+02, 9.501E+02, 8.473E+02, 1.064E+03, 8.909E+02, 9.553E+02, 9.302E+02, 1.035E+03, 9.468E+02, 9.504E+02, 1.048E+03, 1.056E+03, 9.810E+02, 8.473E+02, 8.844E+02, 9.258E+02, 8.662E+02, 8.276E+02, 1.077E+03, 9.073E+02, 1.090E+03, 1.150E+03, 1.110E+03, 8.816E+02, 7.530E+02, 4.309E+02, 2.784E+02, 2.786E+02, 4.369E+02, 6.607E+02, 7.457E+02, 1.181E+03, 1.240E+03, 1.166E+03, 1.117E+03, 6.695E+02, 6.431E+02, 7.194E+02, 9.123E+02, 9.656E+02, 1.004E+03, 1.049E+03, 9.871E-04, 2.461E-02, 2.048E-01, 1.114E-01, 9.995E-02, 1.902E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 9.275E+02, 8.249E+02, 1.035E+03, 8.697E+02, 9.217E+02, 9.491E+02, 8.464E+02, 1.058E+03, 8.890E+02, 9.505E+02, 9.350E+02, 1.039E+03, 9.500E+02, 9.524E+02, 1.052E+03, 1.051E+03, 9.875E+02, 8.439E+02, 8.802E+02, 9.264E+02, 8.664E+02, 8.242E+02, 1.080E+03, 9.058E+02, 1.069E+03, 1.146E+03, 1.075E+03, 8.660E+02, 7.566E+02, 4.111E+02, 2.746E+02, 2.841E+02, 4.376E+02, 6.567E+02, 7.616E+02, 9.724E+02, 1.273E+03, 1.178E+03, 1.097E+03, 6.858E+02, 6.382E+02, 7.615E+02, 9.384E+02, 9.969E+02, 1.006E+03, 9.895E+02, 1.182E-03, 8.252E-03, 2.037E-01, 1.099E-01, 1.081E-01, 2.493E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 9.287E+02, 8.244E+02, 1.050E+03, 8.673E+02, 9.321E+02, 9.481E+02, 8.459E+02, 1.063E+03, 8.872E+02, 9.562E+02, 9.302E+02, 1.025E+03, 9.502E+02, 9.490E+02, 1.045E+03, 1.057E+03, 9.874E+02, 8.442E+02, 8.800E+02, 9.284E+02, 8.667E+02, 8.251E+02, 1.067E+03, 9.042E+02, 1.096E+03, 1.165E+03, 1.078E+03, 8.766E+02, 7.847E+02, 4.383E+02, 2.821E+02, 2.906E+02, 4.467E+02, 6.651E+02, 7.616E+02, 1.107E+03, 1.246E+03, 1.167E+03, 1.109E+03, 6.814E+02, 6.223E+02, 6.872E+02, 9.575E+02, 1.008E+03, 1.019E+03, 1.015E+03, 7.490E-04, 1.360E-02, 1.773E-01, 1.103E-01, 1.055E-01, 1.691E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 9.340E+02, 8.277E+02, 1.067E+03, 8.782E+02, 9.342E+02, 9.506E+02, 8.474E+02, 1.075E+03, 8.914E+02, 9.607E+02, 9.272E+02, 1.028E+03, 9.477E+02, 9.535E+02, 1.042E+03, 1.067E+03, 9.854E+02, 8.495E+02, 8.892E+02, 9.282E+02, 8.652E+02, 8.282E+02, 1.066E+03, 9.073E+02, 1.119E+03, 1.180E+03, 1.196E+03, 1.009E+03, 8.083E+02, 4.367E+02, 2.910E+02, 3.046E+02, 4.695E+02, 6.642E+02, 8.109E+02, 1.208E+03, 1.241E+03, 1.185E+03, 1.148E+03, 6.823E+02, 6.360E+02, 6.893E+02, 9.265E+02, 9.702E+02, 9.950E+02, 1.043E+03, 4.849E-04, 4.196E-03, 1.975E-01, 1.115E-01, 1.101E-01, 5.901E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 9.365E+02, 8.314E+02, 1.053E+03, 8.832E+02, 9.327E+02, 9.529E+02, 8.498E+02, 1.074E+03, 8.954E+02, 9.592E+02, 9.317E+02, 1.047E+03, 9.485E+02, 9.570E+02, 1.049E+03, 1.065E+03, 9.856E+02, 8.494E+02, 8.921E+02, 9.309E+02, 8.727E+02, 8.314E+02, 1.073E+03, 9.103E+02, 1.088E+03, 1.128E+03, 1.142E+03, 9.863E+02, 8.117E+02, 4.025E+02, 2.850E+02, 2.918E+02, 4.496E+02, 6.581E+02, 7.906E+02, 1.188E+03, 1.220E+03, 1.124E+03, 1.130E+03, 6.746E+02, 6.440E+02, 6.998E+02, 9.640E+02, 9.597E+02, 1.011E+03, 1.046E+03, 2.214E-03, 8.238E-03, 2.034E-01, 1.108E-01, 1.073E-01, 2.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 9.333E+02, 8.327E+02, 1.063E+03, 8.858E+02, 9.361E+02, 9.527E+02, 8.515E+02, 1.079E+03, 8.985E+02, 9.612E+02, 9.346E+02, 1.042E+03, 9.499E+02, 9.539E+02, 1.050E+03, 1.064E+03, 9.882E+02, 8.519E+02, 8.943E+02, 9.305E+02, 8.781E+02, 8.334E+02, 1.076E+03, 9.107E+02, 1.063E+03, 1.094E+03, 1.133E+03, 9.489E+02, 8.247E+02, 3.988E+02, 2.875E+02, 2.938E+02, 4.637E+02, 6.566E+02, 8.052E+02, 1.243E+03, 1.225E+03, 1.158E+03, 1.111E+03, 6.703E+02, 6.296E+02, 7.023E+02, 9.569E+02, 1.002E+03, 1.011E+03, 1.009E+03, 2.522E-03, 8.077E-03, 1.924E-01, 1.107E-01, 1.081E-01, 8.674E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 9.437E+02, 8.315E+02, 1.050E+03, 8.806E+02, 9.243E+02, 9.590E+02, 8.516E+02, 1.074E+03, 8.972E+02, 9.540E+02, 9.329E+02, 1.044E+03, 9.515E+02, 9.573E+02, 1.054E+03, 1.062E+03, 9.890E+02, 8.499E+02, 8.892E+02, 9.344E+02, 8.732E+02, 8.324E+02, 1.083E+03, 9.110E+02, 1.079E+03, 1.130E+03, 1.119E+03, 8.853E+02, 7.357E+02, 4.157E+02, 2.805E+02, 2.899E+02, 4.505E+02, 6.667E+02, 7.710E+02, 1.154E+03, 1.248E+03, 1.167E+03, 1.091E+03, 6.692E+02, 6.344E+02, 7.139E+02, 9.458E+02, 1.002E+03, 1.027E+03, 9.911E+02, 2.737E-03, 2.020E-02, 2.054E-01, 1.115E-01, 1.020E-01, 1.561E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 9.385E+02, 8.288E+02, 1.038E+03, 8.832E+02, 9.245E+02, 9.583E+02, 8.507E+02, 1.065E+03, 8.985E+02, 9.524E+02, 9.304E+02, 1.057E+03, 9.522E+02, 9.582E+02, 1.061E+03, 1.059E+03, 9.874E+02, 8.472E+02, 8.913E+02, 9.315E+02, 8.676E+02, 8.300E+02, 1.089E+03, 9.123E+02, 1.083E+03, 1.149E+03, 1.158E+03, 9.073E+02, 8.011E+02, 4.549E+02, 2.904E+02, 3.031E+02, 4.663E+02, 6.637E+02, 7.817E+02, 1.243E+03, 1.234E+03, 1.156E+03, 1.141E+03, 6.642E+02, 6.277E+02, 6.937E+02, 9.614E+02, 1.002E+03, 1.031E+03, 1.035E+03, 2.962E-03, 4.242E-03, 1.907E-01, 1.109E-01, 1.100E-01, 9.654E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 9.505E+02, 8.298E+02, 1.060E+03, 8.844E+02, 9.292E+02, 9.641E+02, 8.510E+02, 1.072E+03, 9.000E+02, 9.560E+02, 9.311E+02, 1.047E+03, 9.529E+02, 9.620E+02, 1.058E+03, 1.060E+03, 9.903E+02, 8.508E+02, 8.948E+02, 9.326E+02, 8.735E+02, 8.313E+02, 1.087E+03, 9.136E+02, 1.095E+03, 1.163E+03, 1.143E+03, 9.984E+02, 8.078E+02, 3.976E+02, 2.912E+02, 2.938E+02, 4.560E+02, 6.772E+02, 7.959E+02, 1.205E+03, 1.239E+03, 1.184E+03, 1.112E+03, 6.667E+02, 6.319E+02, 7.164E+02, 9.558E+02, 1.007E+03, 1.039E+03, 1.017E+03, 3.566E-04, 2.173E-03, 1.991E-01, 1.117E-01, 1.109E-01, 5.027E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 9.492E+02, 8.284E+02, 1.073E+03, 8.833E+02, 9.285E+02, 9.652E+02, 8.505E+02, 1.084E+03, 9.001E+02, 9.569E+02, 9.298E+02, 1.037E+03, 9.506E+02, 9.640E+02, 1.055E+03, 1.065E+03, 9.872E+02, 8.506E+02, 8.938E+02, 9.291E+02, 8.698E+02, 8.301E+02, 1.083E+03, 9.133E+02, 1.094E+03, 1.172E+03, 1.106E+03, 9.022E+02, 7.879E+02, 4.479E+02, 2.863E+02, 2.947E+02, 4.561E+02, 6.744E+02, 7.962E+02, 1.191E+03, 1.259E+03, 1.190E+03, 1.112E+03, 6.615E+02, 6.405E+02, 6.961E+02, 9.519E+02, 1.012E+03, 1.027E+03, 1.048E+03, 1.063E-03, 6.811E-03, 1.882E-01, 1.110E-01, 1.088E-01, 1.100E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 9.524E+02, 8.306E+02, 1.062E+03, 8.828E+02, 9.266E+02, 9.675E+02, 8.511E+02, 1.083E+03, 8.999E+02, 9.550E+02, 9.319E+02, 1.046E+03, 9.492E+02, 9.665E+02, 1.059E+03, 1.064E+03, 9.869E+02, 8.514E+02, 8.934E+02, 9.327E+02, 8.731E+02, 8.316E+02, 1.082E+03, 9.127E+02, 1.109E+03, 1.175E+03, 1.104E+03, 8.895E+02, 7.801E+02, 3.972E+02, 2.865E+02, 2.821E+02, 4.510E+02, 6.742E+02, 7.833E+02, 1.171E+03, 1.247E+03, 1.206E+03, 1.122E+03, 6.799E+02, 6.252E+02, 7.074E+02, 9.295E+02, 9.806E+02, 9.981E+02, 1.033E+03, 2.015E-03, 7.532E-03, 2.033E-01, 1.118E-01, 1.083E-01, 2.715E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 9.463E+02, 8.316E+02, 1.061E+03, 8.855E+02, 9.292E+02, 9.659E+02, 8.519E+02, 1.082E+03, 9.013E+02, 9.558E+02, 9.346E+02, 1.045E+03, 9.520E+02, 9.672E+02, 1.061E+03, 1.065E+03, 9.877E+02, 8.525E+02, 8.943E+02, 9.335E+02, 8.723E+02, 8.321E+02, 1.085E+03, 9.131E+02, 1.086E+03, 1.143E+03, 1.142E+03, 9.399E+02, 7.972E+02, 4.026E+02, 2.900E+02, 2.999E+02, 4.654E+02, 6.696E+02, 8.045E+02, 1.156E+03, 1.229E+03, 1.164E+03, 1.132E+03, 6.718E+02, 6.350E+02, 7.117E+02, 9.675E+02, 9.937E+02, 1.028E+03, 1.024E+03, 6.145E-04, 9.934E-03, 2.042E-01, 1.118E-01, 1.065E-01, 2.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 9.439E+02, 8.332E+02, 1.072E+03, 8.837E+02, 9.316E+02, 9.635E+02, 8.530E+02, 1.087E+03, 9.013E+02, 9.570E+02, 9.382E+02, 1.035E+03, 9.554E+02, 9.676E+02, 1.053E+03, 1.069E+03, 9.879E+02, 8.566E+02, 8.943E+02, 9.318E+02, 8.723E+02, 8.334E+02, 1.082E+03, 9.118E+02, 1.109E+03, 1.181E+03, 1.116E+03, 9.033E+02, 8.025E+02, 4.198E+02, 2.875E+02, 2.997E+02, 4.672E+02, 6.650E+02, 7.798E+02, 1.173E+03, 1.247E+03, 1.196E+03, 1.121E+03, 6.649E+02, 6.310E+02, 6.875E+02, 9.572E+02, 9.686E+02, 1.006E+03, 1.026E+03, 1.236E-03, 3.260E-03, 1.983E-01, 1.109E-01, 1.100E-01, 5.469E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 9.407E+02, 8.347E+02, 1.072E+03, 8.860E+02, 9.336E+02, 9.616E+02, 8.542E+02, 1.092E+03, 9.021E+02, 9.588E+02, 9.347E+02, 1.037E+03, 9.558E+02, 9.639E+02, 1.048E+03, 1.072E+03, 9.902E+02, 8.560E+02, 8.970E+02, 9.314E+02, 8.720E+02, 8.358E+02, 1.081E+03, 9.132E+02, 1.107E+03, 1.170E+03, 1.116E+03, 9.168E+02, 7.894E+02, 4.564E+02, 2.953E+02, 2.909E+02, 4.583E+02, 6.685E+02, 8.061E+02, 1.217E+03, 1.256E+03, 1.171E+03, 1.130E+03, 6.612E+02, 6.308E+02, 7.141E+02, 9.745E+02, 9.729E+02, 1.023E+03, 1.036E+03, 8.330E-04, 4.311E-03, 1.984E-01, 1.104E-01, 1.091E-01, 5.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 9.365E+02, 8.367E+02, 1.063E+03, 8.879E+02, 9.373E+02, 9.585E+02, 8.558E+02, 1.087E+03, 9.030E+02, 9.614E+02, 9.392E+02, 1.042E+03, 9.553E+02, 9.625E+02, 1.050E+03, 1.071E+03, 9.909E+02, 8.575E+02, 8.980E+02, 9.351E+02, 8.755E+02, 8.376E+02, 1.082E+03, 9.149E+02, 1.109E+03, 1.163E+03, 1.088E+03, 9.011E+02, 8.199E+02, 4.039E+02, 2.887E+02, 2.943E+02, 4.541E+02, 6.698E+02, 8.259E+02, 1.159E+03, 1.255E+03, 1.163E+03, 1.125E+03, 6.862E+02, 6.509E+02, 7.128E+02, 9.639E+02, 9.736E+02, 1.027E+03, 9.945E+02, 1.040E-03, 3.126E-03, 2.000E-01, 1.111E-01, 1.105E-01, 4.544E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 9.405E+02, 8.360E+02, 1.058E+03, 8.860E+02, 9.340E+02, 9.588E+02, 8.561E+02, 1.084E+03, 9.027E+02, 9.597E+02, 9.416E+02, 1.045E+03, 9.551E+02, 9.617E+02, 1.053E+03, 1.068E+03, 9.903E+02, 8.561E+02, 8.964E+02, 9.351E+02, 8.731E+02, 8.365E+02, 1.087E+03, 9.157E+02, 1.089E+03, 1.157E+03, 1.110E+03, 8.865E+02, 7.547E+02, 4.411E+02, 2.939E+02, 2.834E+02, 4.575E+02, 6.811E+02, 8.013E+02, 1.235E+03, 1.211E+03, 1.149E+03, 1.106E+03, 6.964E+02, 6.387E+02, 6.972E+02, 9.596E+02, 9.684E+02, 1.008E+03, 1.022E+03, 1.170E-03, 5.857E-03, 2.017E-01, 1.113E-01, 1.089E-01, 3.625E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 9.384E+02, 8.351E+02, 1.059E+03, 8.861E+02, 9.316E+02, 9.579E+02, 8.559E+02, 1.082E+03, 9.031E+02, 9.590E+02, 9.403E+02, 1.048E+03, 9.561E+02, 9.596E+02, 1.053E+03, 1.067E+03, 9.884E+02, 8.554E+02, 8.958E+02, 9.340E+02, 8.720E+02, 8.351E+02, 1.089E+03, 9.169E+02, 1.060E+03, 1.087E+03, 1.142E+03, 9.783E+02, 8.196E+02, 4.151E+02, 2.888E+02, 2.839E+02, 4.512E+02, 6.791E+02, 7.925E+02, 1.229E+03, 1.192E+03, 1.124E+03, 1.128E+03, 6.742E+02, 6.378E+02, 7.230E+02, 9.546E+02, 9.871E+02, 1.026E+03, 1.024E+03, 6.525E-03, 5.841E-03, 2.023E-01, 1.083E-01, 1.090E-01, 3.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 9.410E+02, 8.353E+02, 1.060E+03, 8.868E+02, 9.317E+02, 9.578E+02, 8.562E+02, 1.082E+03, 9.032E+02, 9.587E+02, 9.414E+02, 1.047E+03, 9.550E+02, 9.607E+02, 1.057E+03, 1.068E+03, 9.927E+02, 8.552E+02, 8.954E+02, 9.310E+02, 8.704E+02, 8.340E+02, 1.089E+03, 9.161E+02, 1.090E+03, 1.140E+03, 1.171E+03, 8.761E+02, 7.901E+02, 4.407E+02, 2.904E+02, 3.013E+02, 4.605E+02, 6.682E+02, 7.838E+02, 1.135E+03, 1.246E+03, 1.172E+03, 1.142E+03, 6.714E+02, 6.367E+02, 6.960E+02, 9.485E+02, 9.623E+02, 1.011E+03, 1.005E+03, 2.179E-03, 6.549E-03, 2.038E-01, 1.099E-01, 1.086E-01, 2.470E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 9.415E+02, 8.351E+02, 1.057E+03, 8.853E+02, 9.313E+02, 9.581E+02, 8.561E+02, 1.081E+03, 9.026E+02, 9.575E+02, 9.374E+02, 1.041E+03, 9.538E+02, 9.619E+02, 1.055E+03, 1.068E+03, 9.924E+02, 8.532E+02, 8.947E+02, 9.305E+02, 8.727E+02, 8.351E+02, 1.087E+03, 9.164E+02, 1.103E+03, 1.139E+03, 1.168E+03, 9.702E+02, 7.708E+02, 4.177E+02, 2.903E+02, 2.930E+02, 4.550E+02, 6.862E+02, 7.860E+02, 1.232E+03, 1.199E+03, 1.176E+03, 1.146E+03, 6.669E+02, 6.502E+02, 7.769E+02, 9.386E+02, 9.591E+02, 1.022E+03, 1.008E+03, 2.583E-03, 5.620E-03, 2.042E-01, 1.099E-01, 1.088E-01, 2.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 9.373E+02, 8.349E+02, 1.048E+03, 8.841E+02, 9.257E+02, 9.570E+02, 8.559E+02, 1.075E+03, 9.022E+02, 9.539E+02, 9.372E+02, 1.045E+03, 9.574E+02, 9.609E+02, 1.054E+03, 1.064E+03, 9.890E+02, 8.522E+02, 8.933E+02, 9.330E+02, 8.743E+02, 8.356E+02, 1.089E+03, 9.172E+02, 1.086E+03, 1.138E+03, 1.102E+03, 9.306E+02, 7.908E+02, 4.130E+02, 2.870E+02, 2.904E+02, 4.553E+02, 6.583E+02, 7.706E+02, 1.191E+03, 1.234E+03, 1.167E+03, 1.095E+03, 6.905E+02, 6.419E+02, 7.363E+02, 9.716E+02, 9.781E+02, 9.998E+02, 1.031E+03, 1.618E-03, 1.825E-02, 2.050E-01, 1.117E-01, 1.034E-01, 1.808E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 9.371E+02, 8.358E+02, 1.037E+03, 8.846E+02, 9.270E+02, 9.561E+02, 8.562E+02, 1.064E+03, 9.020E+02, 9.531E+02, 9.349E+02, 1.061E+03, 9.561E+02, 9.595E+02, 1.064E+03, 1.054E+03, 9.882E+02, 8.536E+02, 8.918E+02, 9.388E+02, 8.733E+02, 8.366E+02, 1.093E+03, 9.178E+02, 1.097E+03, 1.162E+03, 1.098E+03, 9.158E+02, 8.422E+02, 4.437E+02, 2.883E+02, 3.010E+02, 4.616E+02, 6.809E+02, 8.047E+02, 1.137E+03, 1.252E+03, 1.181E+03, 1.106E+03, 6.952E+02, 6.313E+02, 7.169E+02, 9.285E+02, 9.874E+02, 1.016E+03, 1.021E+03, 2.997E-03, 1.434E-02, 1.976E-01, 1.107E-01, 1.050E-01, 5.820E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 9.426E+02, 8.350E+02, 1.037E+03, 8.818E+02, 9.243E+02, 9.587E+02, 8.559E+02, 1.061E+03, 9.008E+02, 9.511E+02, 9.356E+02, 1.062E+03, 9.543E+02, 9.588E+02, 1.070E+03, 1.051E+03, 9.877E+02, 8.548E+02, 8.898E+02, 9.373E+02, 8.793E+02, 8.365E+02, 1.098E+03, 9.183E+02, 1.132E+03, 1.195E+03, 1.164E+03, 9.102E+02, 7.673E+02, 4.412E+02, 2.894E+02, 3.040E+02, 4.595E+02, 6.705E+02, 7.905E+02, 1.257E+03, 1.206E+03, 1.186E+03, 1.142E+03, 6.979E+02, 6.326E+02, 7.495E+02, 9.231E+02, 9.856E+02, 1.012E+03, 1.036E+03, 2.396E-03, 2.208E-02, 2.049E-01, 1.114E-01, 1.014E-01, 1.827E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 9.474E+02, 8.335E+02, 1.046E+03, 8.827E+02, 9.317E+02, 9.632E+02, 8.550E+02, 1.062E+03, 9.004E+02, 9.522E+02, 9.307E+02, 1.045E+03, 9.530E+02, 9.599E+02, 1.068E+03, 1.052E+03, 9.890E+02, 8.528E+02, 8.901E+02, 9.374E+02, 8.761E+02, 8.350E+02, 1.096E+03, 9.170E+02, 1.095E+03, 1.155E+03, 1.083E+03, 9.175E+02, 7.866E+02, 4.000E+02, 2.892E+02, 3.064E+02, 4.546E+02, 6.646E+02, 7.815E+02, 1.107E+03, 1.269E+03, 1.186E+03, 1.146E+03, 6.926E+02, 6.377E+02, 6.935E+02, 9.022E+02, 9.982E+02, 1.021E+03, 1.030E+03, 7.137E-04, 8.694E-03, 2.045E-01, 1.116E-01, 1.075E-01, 2.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 9.460E+02, 8.341E+02, 1.063E+03, 8.848E+02, 9.300E+02, 9.644E+02, 8.553E+02, 1.076E+03, 9.013E+02, 9.532E+02, 9.300E+02, 1.042E+03, 9.510E+02, 9.602E+02, 1.064E+03, 1.061E+03, 9.906E+02, 8.523E+02, 8.938E+02, 9.341E+02, 8.703E+02, 8.353E+02, 1.092E+03, 9.159E+02, 1.051E+03, 1.118E+03, 1.149E+03, 9.474E+02, 7.598E+02, 4.320E+02, 2.882E+02, 2.963E+02, 4.597E+02, 6.885E+02, 7.969E+02, 1.216E+03, 1.205E+03, 1.128E+03, 1.123E+03, 7.023E+02, 6.383E+02, 7.019E+02, 9.331E+02, 9.869E+02, 1.020E+03, 1.023E+03, 3.852E-04, 7.493E-03, 2.008E-01, 1.118E-01, 1.082E-01, 4.102E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 9.404E+02, 8.339E+02, 1.049E+03, 8.863E+02, 9.333E+02, 9.627E+02, 8.552E+02, 1.074E+03, 9.023E+02, 9.546E+02, 9.329E+02, 1.046E+03, 9.503E+02, 9.603E+02, 1.059E+03, 1.061E+03, 9.886E+02, 8.510E+02, 8.940E+02, 9.304E+02, 8.699E+02, 8.354E+02, 1.091E+03, 9.161E+02, 1.055E+03, 1.111E+03, 1.124E+03, 8.764E+02, 7.747E+02, 4.504E+02, 2.870E+02, 2.961E+02, 4.624E+02, 6.680E+02, 7.712E+02, 1.206E+03, 1.237E+03, 1.084E+03, 1.109E+03, 6.990E+02, 6.458E+02, 6.889E+02, 9.569E+02, 9.780E+02, 9.840E+02, 1.021E+03, 9.595E-04, 1.507E-02, 2.046E-01, 1.115E-01, 1.042E-01, 1.993E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 9.333E+02, 8.343E+02, 1.044E+03, 8.860E+02, 9.342E+02, 9.577E+02, 8.552E+02, 1.069E+03, 9.025E+02, 9.567E+02, 9.353E+02, 1.042E+03, 9.509E+02, 9.552E+02, 1.056E+03, 1.054E+03, 9.846E+02, 8.524E+02, 8.946E+02, 9.252E+02, 8.669E+02, 8.359E+02, 1.090E+03, 9.164E+02, 1.073E+03, 1.129E+03, 1.180E+03, 8.945E+02, 7.298E+02, 4.604E+02, 2.927E+02, 2.949E+02, 4.540E+02, 6.818E+02, 7.920E+02, 1.212E+03, 1.235E+03, 1.130E+03, 1.097E+03, 6.637E+02, 6.331E+02, 7.245E+02, 9.467E+02, 9.597E+02, 9.967E+02, 9.982E+02, 1.087E-03, 5.208E-03, 2.018E-01, 1.112E-01, 1.083E-01, 3.545E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 9.357E+02, 8.345E+02, 1.032E+03, 8.774E+02, 9.298E+02, 9.572E+02, 8.552E+02, 1.061E+03, 8.987E+02, 9.546E+02, 9.359E+02, 1.061E+03, 9.509E+02, 9.519E+02, 1.059E+03, 1.049E+03, 9.809E+02, 8.530E+02, 8.858E+02, 9.209E+02, 8.729E+02, 8.355E+02, 1.091E+03, 9.168E+02, 1.112E+03, 1.160E+03, 1.078E+03, 8.809E+02, 7.455E+02, 4.072E+02, 2.815E+02, 3.077E+02, 4.648E+02, 6.657E+02, 7.725E+02, 1.083E+03, 1.249E+03, 1.143E+03, 1.111E+03, 6.956E+02, 6.385E+02, 7.579E+02, 9.558E+02, 9.646E+02, 1.007E+03, 1.013E+03, 9.999E-04, 1.157E-02, 2.053E-01, 1.124E-01, 1.071E-01, 1.629E-03, 0.000E+00, 0.000E+00, 0.000E+00
