s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.571E+02, 7.636E+02, 1.023E+03, 8.306E+02, 8.754E+02, 8.805E+02, 7.853E+02, 1.041E+03, 8.489E+02, 8.958E+02, 8.638E+02, 1.007E+03, 8.803E+02, 8.776E+02, 1.023E+03, 1.025E+03, 9.317E+02, 7.778E+02, 8.413E+02, 8.491E+02, 7.962E+02, 7.667E+02, 1.051E+03, 8.595E+02, 1.050E+03, 1.076E+03, 1.041E+03, 7.962E+02, 6.203E+02, 3.380E+02, 2.498E+02, 2.511E+02, 4.006E+02, 6.085E+02, 6.908E+02, 1.134E+03, 1.123E+03, 1.112E+03, 1.040E+03, 5.763E+02, 5.701E+02, 5.764E+02, 8.530E+02, 8.678E+02, 8.850E+02, 8.899E+02, 6.442E-03, 4.023E-02, 2.059E-01, 1.086E-01, 9.094E-02, 1.277E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.592E+02, 7.631E+02, 1.035E+03, 8.294E+02, 8.699E+02, 8.817E+02, 7.853E+02, 1.051E+03, 8.492E+02, 8.973E+02, 8.630E+02, 9.904E+02, 8.795E+02, 8.787E+02, 1.013E+03, 1.038E+03, 9.371E+02, 7.790E+02, 8.425E+02, 8.484E+02, 7.942E+02, 7.665E+02, 1.038E+03, 8.574E+02, 1.099E+03, 1.103E+03, 1.087E+03, 7.738E+02, 6.148E+02, 3.346E+02, 2.517E+02, 2.550E+02, 4.025E+02, 5.760E+02, 6.747E+02, 9.624E+02, 1.152E+03, 1.110E+03, 1.112E+03, 5.799E+02, 5.465E+02, 5.776E+02, 8.592E+02, 8.668E+02, 8.859E+02, 9.120E+02, 2.148E-03, 1.440E-02, 2.060E-01, 1.099E-01, 1.034E-01, 1.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.641E+02, 7.639E+02, 1.026E+03, 8.318E+02, 8.669E+02, 8.847E+02, 7.857E+02, 1.048E+03, 8.506E+02, 8.965E+02, 8.644E+02, 1.006E+03, 8.804E+02, 8.794E+02, 1.019E+03, 1.039E+03, 9.398E+02, 7.807E+02, 8.445E+02, 8.486E+02, 7.968E+02, 7.665E+02, 1.050E+03, 8.589E+02, 1.092E+03, 1.155E+03, 1.026E+03, 7.575E+02, 6.227E+02, 3.504E+02, 2.560E+02, 2.522E+02, 4.029E+02, 6.028E+02, 7.155E+02, 1.169E+03, 1.142E+03, 1.105E+03, 1.076E+03, 5.891E+02, 5.638E+02, 5.745E+02, 8.544E+02, 8.662E+02, 8.936E+02, 9.052E+02, 5.224E-03, 1.823E-02, 2.068E-01, 1.097E-01, 1.030E-01, 8.108E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.683E+02, 7.675E+02, 1.027E+03, 8.353E+02, 8.632E+02, 8.867E+02, 7.875E+02, 1.050E+03, 8.527E+02, 8.942E+02, 8.701E+02, 1.007E+03, 8.831E+02, 8.800E+02, 1.019E+03, 1.036E+03, 9.378E+02, 7.833E+02, 8.468E+02, 8.528E+02, 8.019E+02, 7.710E+02, 1.051E+03, 8.598E+02, 1.060E+03, 1.103E+03, 1.088E+03, 7.272E+02, 6.175E+02, 3.471E+02, 2.559E+02, 2.482E+02, 3.997E+02, 5.848E+02, 7.006E+02, 1.175E+03, 1.111E+03, 1.040E+03, 1.074E+03, 5.569E+02, 5.524E+02, 5.981E+02, 8.798E+02, 8.743E+02, 8.993E+02, 9.012E+02, 2.407E-03, 1.490E-02, 2.067E-01, 1.110E-01, 1.040E-01, 8.415E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.656E+02, 7.692E+02, 1.018E+03, 8.340E+02, 8.631E+02, 8.872E+02, 7.891E+02, 1.046E+03, 8.530E+02, 8.929E+02, 8.705E+02, 1.007E+03, 8.844E+02, 8.811E+02, 1.019E+03, 1.031E+03, 9.370E+02, 7.839E+02, 8.460E+02, 8.560E+02, 8.015E+02, 7.733E+02, 1.057E+03, 8.611E+02, 1.071E+03, 1.151E+03, 1.003E+03, 7.634E+02, 6.237E+02, 3.581E+02, 2.563E+02, 2.574E+02, 4.075E+02, 5.867E+02, 6.834E+02, 1.104E+03, 1.166E+03, 1.093E+03, 1.078E+03, 5.928E+02, 5.637E+02, 5.731E+02, 8.334E+02, 8.896E+02, 9.003E+02, 9.023E+02, 6.247E-03, 3.734E-02, 2.061E-01, 1.093E-01, 9.259E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.624E+02, 7.692E+02, 1.006E+03, 8.334E+02, 8.597E+02, 8.860E+02, 7.899E+02, 1.037E+03, 8.529E+02, 8.903E+02, 8.783E+02, 1.017E+03, 8.847E+02, 8.807E+02, 1.024E+03, 1.024E+03, 9.355E+02, 7.837E+02, 8.439E+02, 8.556E+02, 7.978E+02, 7.717E+02, 1.068E+03, 8.631E+02, 1.094E+03, 1.137E+03, 9.865E+02, 7.293E+02, 6.599E+02, 3.256E+02, 2.569E+02, 2.589E+02, 4.093E+02, 6.025E+02, 7.109E+02, 1.191E+03, 1.051E+03, 1.084E+03, 1.075E+03, 5.927E+02, 5.521E+02, 5.759E+02, 8.766E+02, 8.740E+02, 8.931E+02, 9.051E+02, 3.653E-03, 2.960E-02, 2.063E-01, 1.096E-01, 9.588E-02, 1.058E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.621E+02, 7.684E+02, 1.010E+03, 8.332E+02, 8.571E+02, 8.855E+02, 7.898E+02, 1.037E+03, 8.531E+02, 8.878E+02, 8.760E+02, 1.005E+03, 8.858E+02, 8.804E+02, 1.026E+03, 1.023E+03, 9.347E+02, 7.829E+02, 8.430E+02, 8.576E+02, 7.977E+02, 7.726E+02, 1.065E+03, 8.636E+02, 1.059E+03, 1.082E+03, 1.134E+03, 7.526E+02, 6.374E+02, 3.843E+02, 2.590E+02, 2.569E+02, 4.067E+02, 5.991E+02, 7.286E+02, 1.159E+03, 1.061E+03, 1.066E+03, 1.047E+03, 5.570E+02, 5.784E+02, 5.822E+02, 8.390E+02, 8.708E+02, 8.931E+02, 9.152E+02, 3.741E-03, 1.098E-02, 2.068E-01, 1.099E-01, 1.057E-01, 8.014E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.597E+02, 7.677E+02, 9.947E+02, 8.314E+02, 8.542E+02, 8.841E+02, 7.897E+02, 1.028E+03, 8.521E+02, 8.843E+02, 8.674E+02, 1.014E+03, 8.856E+02, 8.797E+02, 1.027E+03, 1.015E+03, 9.340E+02, 7.804E+02, 8.409E+02, 8.565E+02, 7.966E+02, 7.711E+02, 1.069E+03, 8.648E+02, 1.078E+03, 1.085E+03, 1.004E+03, 7.103E+02, 6.414E+02, 3.610E+02, 2.586E+02, 2.549E+02, 4.023E+02, 6.094E+02, 7.469E+02, 1.125E+03, 1.108E+03, 1.083E+03, 1.084E+03, 5.696E+02, 5.760E+02, 5.683E+02, 8.644E+02, 8.741E+02, 8.943E+02, 9.050E+02, 1.248E-02, 3.412E-02, 2.070E-01, 1.063E-01, 9.441E-02, 6.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.621E+02, 7.674E+02, 1.004E+03, 8.322E+02, 8.555E+02, 8.845E+02, 7.897E+02, 1.028E+03, 8.523E+02, 8.841E+02, 8.684E+02, 1.009E+03, 8.877E+02, 8.811E+02, 1.026E+03, 1.020E+03, 9.369E+02, 7.799E+02, 8.423E+02, 8.559E+02, 7.978E+02, 7.700E+02, 1.062E+03, 8.647E+02, 1.103E+03, 1.144E+03, 9.373E+02, 7.217E+02, 5.971E+02, 3.330E+02, 2.557E+02, 2.513E+02, 3.972E+02, 6.168E+02, 6.947E+02, 1.025E+03, 1.139E+03, 1.095E+03, 1.069E+03, 5.906E+02, 5.626E+02, 5.841E+02, 8.823E+02, 8.761E+02, 9.053E+02, 9.119E+02, 3.033E-04, 5.396E-03, 2.058E-01, 1.102E-01, 1.062E-01, 1.338E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.673E+02, 7.662E+02, 1.012E+03, 8.297E+02, 8.577E+02, 8.876E+02, 7.892E+02, 1.033E+03, 8.511E+02, 8.847E+02, 8.661E+02, 9.997E+02, 8.886E+02, 8.822E+02, 1.017E+03, 1.027E+03, 9.359E+02, 7.797E+02, 8.410E+02, 8.579E+02, 7.981E+02, 7.696E+02, 1.052E+03, 8.632E+02, 1.077E+03, 1.124E+03, 1.009E+03, 7.261E+02, 6.006E+02, 3.520E+02, 2.479E+02, 2.569E+02, 4.040E+02, 5.898E+02, 6.751E+02, 1.039E+03, 1.155E+03, 1.131E+03, 1.088E+03, 5.719E+02, 5.582E+02, 5.716E+02, 8.475E+02, 8.731E+02, 8.987E+02, 9.045E+02, 3.003E-03, 3.342E-02, 2.069E-01, 1.108E-01, 9.515E-02, 7.302E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.686E+02, 7.669E+02, 1.017E+03, 8.317E+02, 8.568E+02, 8.894E+02, 7.894E+02, 1.036E+03, 8.515E+02, 8.849E+02, 8.650E+02, 1.007E+03, 8.867E+02, 8.841E+02, 1.019E+03, 1.030E+03, 9.361E+02, 7.822E+02, 8.428E+02, 8.577E+02, 7.988E+02, 7.697E+02, 1.057E+03, 8.639E+02, 1.076E+03, 1.104E+03, 1.090E+03, 7.767E+02, 6.431E+02, 3.865E+02, 2.555E+02, 2.690E+02, 4.120E+02, 5.977E+02, 7.102E+02, 1.160E+03, 1.118E+03, 1.054E+03, 1.054E+03, 5.702E+02, 5.503E+02, 5.618E+02, 8.742E+02, 8.744E+02, 9.040E+02, 9.098E+02, 5.482E-03, 2.765E-02, 2.068E-01, 1.101E-01, 9.805E-02, 7.890E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.710E+02, 7.697E+02, 1.010E+03, 8.346E+02, 8.608E+02, 8.914E+02, 7.907E+02, 1.035E+03, 8.531E+02, 8.882E+02, 8.658E+02, 1.025E+03, 8.850E+02, 8.854E+02, 1.025E+03, 1.027E+03, 9.348E+02, 7.864E+02, 8.441E+02, 8.566E+02, 8.037E+02, 7.717E+02, 1.068E+03, 8.658E+02, 1.051E+03, 1.081E+03, 1.063E+03, 7.972E+02, 6.389E+02, 3.377E+02, 2.552E+02, 2.530E+02, 4.071E+02, 5.921E+02, 6.804E+02, 1.119E+03, 1.118E+03, 1.077E+03, 1.055E+03, 5.918E+02, 5.559E+02, 5.852E+02, 8.555E+02, 8.762E+02, 9.013E+02, 9.102E+02, 1.393E-02, 2.565E-02, 2.072E-01, 1.059E-01, 9.951E-02, 5.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.680E+02, 7.709E+02, 1.010E+03, 8.367E+02, 8.615E+02, 8.904E+02, 7.918E+02, 1.033E+03, 8.546E+02, 8.901E+02, 8.640E+02, 1.025E+03, 8.843E+02, 8.836E+02, 1.028E+03, 1.024E+03, 9.342E+02, 7.844E+02, 8.453E+02, 8.555E+02, 8.007E+02, 7.733E+02, 1.075E+03, 8.669E+02, 1.048E+03, 1.093E+03, 1.019E+03, 7.721E+02, 6.454E+02, 3.699E+02, 2.581E+02, 2.644E+02, 4.191E+02, 5.948E+02, 7.443E+02, 1.150E+03, 1.059E+03, 1.081E+03, 1.053E+03, 5.858E+02, 5.607E+02, 5.762E+02, 8.439E+02, 8.740E+02, 8.989E+02, 9.097E+02, 8.797E-03, 3.100E-02, 2.069E-01, 1.079E-01, 9.517E-02, 7.566E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.716E+02, 7.698E+02, 1.018E+03, 8.343E+02, 8.611E+02, 8.922E+02, 7.917E+02, 1.037E+03, 8.542E+02, 8.901E+02, 8.640E+02, 1.015E+03, 8.820E+02, 8.850E+02, 1.026E+03, 1.025E+03, 9.344E+02, 7.841E+02, 8.436E+02, 8.534E+02, 7.985E+02, 7.732E+02, 1.070E+03, 8.661E+02, 1.081E+03, 1.128E+03, 1.025E+03, 7.567E+02, 5.902E+02, 3.809E+02, 2.551E+02, 2.594E+02, 4.050E+02, 5.850E+02, 6.916E+02, 1.035E+03, 1.141E+03, 1.086E+03, 1.076E+03, 5.827E+02, 5.599E+02, 5.716E+02, 8.645E+02, 8.762E+02, 8.920E+02, 8.997E+02, 6.199E-04, 7.806E-03, 2.069E-01, 1.108E-01, 1.074E-01, 7.717E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.701E+02, 7.698E+02, 1.018E+03, 8.319E+02, 8.577E+02, 8.923E+02, 7.919E+02, 1.039E+03, 8.529E+02, 8.875E+02, 8.627E+02, 1.013E+03, 8.811E+02, 8.874E+02, 1.027E+03, 1.032E+03, 9.379E+02, 7.835E+02, 8.423E+02, 8.526E+02, 7.999E+02, 7.719E+02, 1.065E+03, 8.659E+02, 1.061E+03, 1.121E+03, 9.350E+02, 7.179E+02, 6.217E+02, 3.412E+02, 2.551E+02, 2.563E+02, 4.031E+02, 6.012E+02, 6.612E+02, 1.059E+03, 1.053E+03, 1.108E+03, 1.096E+03, 6.123E+02, 5.676E+02, 5.720E+02, 8.766E+02, 8.726E+02, 9.016E+02, 9.276E+02, 1.124E-02, 5.221E-02, 2.071E-01, 1.060E-01, 8.498E-02, 6.641E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.690E+02, 7.711E+02, 1.020E+03, 8.334E+02, 8.598E+02, 8.918E+02, 7.926E+02, 1.041E+03, 8.530E+02, 8.883E+02, 8.627E+02, 1.021E+03, 8.819E+02, 8.876E+02, 1.023E+03, 1.035E+03, 9.385E+02, 7.847E+02, 8.432E+02, 8.540E+02, 8.010E+02, 7.741E+02, 1.066E+03, 8.665E+02, 1.058E+03, 1.119E+03, 1.093E+03, 9.209E+02, 7.126E+02, 3.970E+02, 2.571E+02, 2.546E+02, 4.070E+02, 5.971E+02, 6.950E+02, 1.135E+03, 1.088E+03, 1.079E+03, 1.042E+03, 5.761E+02, 5.661E+02, 5.804E+02, 7.892E+02, 8.832E+02, 8.897E+02, 9.062E+02, 8.735E-04, 1.858E-02, 2.072E-01, 1.105E-01, 1.009E-01, 5.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.678E+02, 7.705E+02, 1.027E+03, 8.344E+02, 8.623E+02, 8.911E+02, 7.925E+02, 1.047E+03, 8.539E+02, 8.916E+02, 8.628E+02, 1.012E+03, 8.821E+02, 8.861E+02, 1.020E+03, 1.037E+03, 9.379E+02, 7.837E+02, 8.452E+02, 8.542E+02, 7.979E+02, 7.745E+02, 1.065E+03, 8.675E+02, 1.024E+03, 1.082E+03, 1.121E+03, 7.608E+02, 5.824E+02, 3.902E+02, 2.561E+02, 2.613E+02, 4.078E+02, 6.168E+02, 6.879E+02, 1.140E+03, 1.156E+03, 1.092E+03, 1.042E+03, 5.821E+02, 5.734E+02, 5.730E+02, 8.447E+02, 8.714E+02, 8.959E+02, 9.058E+02, 2.278E-03, 2.295E-02, 2.064E-01, 1.110E-01, 1.001E-01, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.715E+02, 7.715E+02, 1.019E+03, 8.335E+02, 8.582E+02, 8.929E+02, 7.930E+02, 1.043E+03, 8.536E+02, 8.889E+02, 8.620E+02, 1.018E+03, 8.820E+02, 8.877E+02, 1.021E+03, 1.034E+03, 9.403E+02, 7.839E+02, 8.444E+02, 8.548E+02, 8.006E+02, 7.741E+02, 1.067E+03, 8.680E+02, 1.045E+03, 1.073E+03, 1.068E+03, 7.053E+02, 5.949E+02, 3.940E+02, 2.575E+02, 2.614E+02, 4.158E+02, 6.032E+02, 6.923E+02, 1.094E+03, 1.152E+03, 1.079E+03, 1.051E+03, 5.585E+02, 5.578E+02, 5.701E+02, 8.735E+02, 8.843E+02, 9.114E+02, 9.164E+02, 2.478E-03, 1.085E-02, 2.071E-01, 1.113E-01, 1.056E-01, 6.289E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.790E+02, 7.726E+02, 1.012E+03, 8.324E+02, 8.568E+02, 8.977E+02, 7.938E+02, 1.039E+03, 8.527E+02, 8.869E+02, 8.628E+02, 1.028E+03, 8.837E+02, 8.913E+02, 1.026E+03, 1.030E+03, 9.414E+02, 7.854E+02, 8.428E+02, 8.580E+02, 8.012E+02, 7.750E+02, 1.067E+03, 8.674E+02, 1.061E+03, 1.129E+03, 1.052E+03, 8.507E+02, 7.062E+02, 3.434E+02, 2.561E+02, 2.606E+02, 4.060E+02, 6.130E+02, 7.105E+02, 1.175E+03, 1.135E+03, 1.069E+03, 1.039E+03, 5.759E+02, 5.740E+02, 5.666E+02, 8.510E+02, 8.806E+02, 8.987E+02, 9.110E+02, 7.982E-04, 2.652E-02, 2.057E-01, 1.114E-01, 9.798E-02, 1.430E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.745E+02, 7.712E+02, 1.007E+03, 8.329E+02, 8.638E+02, 8.969E+02, 7.935E+02, 1.033E+03, 8.525E+02, 8.902E+02, 8.596E+02, 1.021E+03, 8.823E+02, 8.907E+02, 1.033E+03, 1.023E+03, 9.403E+02, 7.847E+02, 8.420E+02, 8.559E+02, 8.007E+02, 7.737E+02, 1.067E+03, 8.671E+02, 1.139E+03, 1.169E+03, 1.097E+03, 7.933E+02, 6.015E+02, 3.559E+02, 2.626E+02, 2.610E+02, 4.117E+02, 5.982E+02, 7.683E+02, 1.050E+03, 1.096E+03, 1.122E+03, 1.079E+03, 5.723E+02, 5.619E+02, 5.670E+02, 8.400E+02, 8.746E+02, 8.980E+02, 9.173E+02, 2.358E-03, 3.457E-02, 2.066E-01, 1.113E-01, 9.449E-02, 9.247E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.800E+02, 7.731E+02, 1.028E+03, 8.390E+02, 8.753E+02, 9.001E+02, 7.945E+02, 1.042E+03, 8.555E+02, 8.986E+02, 8.627E+02, 1.007E+03, 8.826E+02, 8.937E+02, 1.026E+03, 1.037E+03, 9.456E+02, 7.883E+02, 8.487E+02, 8.565E+02, 8.040E+02, 7.754E+02, 1.063E+03, 8.681E+02, 1.063E+03, 1.089E+03, 1.044E+03, 8.830E+02, 6.939E+02, 3.963E+02, 2.646E+02, 2.572E+02, 4.060E+02, 6.359E+02, 7.059E+02, 1.130E+03, 1.136E+03, 1.097E+03, 1.102E+03, 5.740E+02, 5.821E+02, 5.881E+02, 8.752E+02, 8.911E+02, 9.171E+02, 9.228E+02, 8.259E-03, 3.350E-02, 2.061E-01, 1.081E-01, 9.493E-02, 1.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.867E+02, 7.755E+02, 1.032E+03, 8.409E+02, 8.723E+02, 9.046E+02, 7.960E+02, 1.050E+03, 8.576E+02, 9.005E+02, 8.666E+02, 1.016E+03, 8.842E+02, 8.989E+02, 1.026E+03, 1.046E+03, 9.471E+02, 7.904E+02, 8.523E+02, 8.583E+02, 8.085E+02, 7.790E+02, 1.059E+03, 8.692E+02, 1.075E+03, 1.090E+03, 1.067E+03, 9.154E+02, 6.829E+02, 3.486E+02, 2.549E+02, 2.628E+02, 4.195E+02, 6.102E+02, 7.281E+02, 1.156E+03, 1.170E+03, 1.107E+03, 1.082E+03, 5.654E+02, 5.847E+02, 5.924E+02, 8.416E+02, 8.809E+02, 9.106E+02, 9.232E+02, 4.191E-03, 2.056E-02, 2.067E-01, 1.102E-01, 1.006E-01, 8.305E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.768E+02, 7.759E+02, 1.019E+03, 8.386E+02, 8.675E+02, 9.009E+02, 7.967E+02, 1.044E+03, 8.576E+02, 8.990E+02, 8.700E+02, 1.009E+03, 8.850E+02, 8.972E+02, 1.025E+03, 1.043E+03, 9.474E+02, 7.896E+02, 8.494E+02, 8.607E+02, 8.056E+02, 7.794E+02, 1.061E+03, 8.694E+02, 1.053E+03, 1.095E+03, 1.057E+03, 7.321E+02, 6.602E+02, 3.615E+02, 2.560E+02, 2.594E+02, 4.070E+02, 6.051E+02, 7.109E+02, 1.163E+03, 1.162E+03, 1.084E+03, 1.065E+03, 5.725E+02, 5.721E+02, 5.779E+02, 8.083E+02, 8.971E+02, 9.226E+02, 9.237E+02, 2.213E-03, 2.870E-02, 2.063E-01, 1.103E-01, 9.593E-02, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.765E+02, 7.756E+02, 1.028E+03, 8.407E+02, 8.703E+02, 9.005E+02, 7.970E+02, 1.048E+03, 8.591E+02, 8.990E+02, 8.708E+02, 1.010E+03, 8.849E+02, 8.960E+02, 1.027E+03, 1.043E+03, 9.470E+02, 7.904E+02, 8.514E+02, 8.592E+02, 8.030E+02, 7.797E+02, 1.063E+03, 8.698E+02, 1.094E+03, 1.122E+03, 1.047E+03, 7.132E+02, 6.435E+02, 3.655E+02, 2.595E+02, 2.638E+02, 4.116E+02, 6.029E+02, 7.679E+02, 1.172E+03, 1.128E+03, 1.082E+03, 1.075E+03, 5.757E+02, 5.832E+02, 5.840E+02, 8.223E+02, 8.888E+02, 9.140E+02, 9.199E+02, 3.355E-03, 2.740E-02, 2.065E-01, 1.100E-01, 9.653E-02, 9.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.783E+02, 7.746E+02, 1.025E+03, 8.400E+02, 8.625E+02, 9.012E+02, 7.968E+02, 1.049E+03, 8.595E+02, 8.948E+02, 8.694E+02, 1.010E+03, 8.854E+02, 8.949E+02, 1.023E+03, 1.039E+03, 9.437E+02, 7.899E+02, 8.500E+02, 8.576E+02, 8.012E+02, 7.791E+02, 1.065E+03, 8.699E+02, 1.105E+03, 1.144E+03, 1.094E+03, 7.104E+02, 5.747E+02, 3.465E+02, 2.569E+02, 2.523E+02, 4.056E+02, 6.059E+02, 7.266E+02, 1.202E+03, 1.057E+03, 1.082E+03, 1.074E+03, 5.483E+02, 5.766E+02, 5.944E+02, 8.188E+02, 8.773E+02, 8.994E+02, 9.155E+02, 9.181E-03, 2.512E-02, 2.064E-01, 1.071E-01, 9.698E-02, 1.048E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.721E+02, 7.735E+02, 1.011E+03, 8.357E+02, 8.592E+02, 8.975E+02, 7.963E+02, 1.041E+03, 8.574E+02, 8.912E+02, 8.707E+02, 1.003E+03, 8.866E+02, 8.927E+02, 1.023E+03, 1.032E+03, 9.416E+02, 7.875E+02, 8.459E+02, 8.594E+02, 8.018E+02, 7.772E+02, 1.063E+03, 8.691E+02, 1.049E+03, 1.068E+03, 1.018E+03, 7.473E+02, 5.955E+02, 3.397E+02, 2.516E+02, 2.528E+02, 4.023E+02, 5.999E+02, 6.848E+02, 1.065E+03, 1.153E+03, 1.115E+03, 1.067E+03, 5.792E+02, 5.639E+02, 5.793E+02, 8.118E+02, 8.789E+02, 8.987E+02, 9.137E+02, 3.349E-03, 7.050E-03, 2.066E-01, 1.101E-01, 1.074E-01, 9.219E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.701E+02, 7.736E+02, 1.015E+03, 8.366E+02, 8.580E+02, 8.952E+02, 7.961E+02, 1.040E+03, 8.571E+02, 8.891E+02, 8.714E+02, 1.003E+03, 8.869E+02, 8.900E+02, 1.023E+03, 1.031E+03, 9.411E+02, 7.867E+02, 8.468E+02, 8.596E+02, 8.000E+02, 7.763E+02, 1.059E+03, 8.691E+02, 1.113E+03, 1.157E+03, 1.082E+03, 8.238E+02, 6.222E+02, 4.041E+02, 2.624E+02, 2.618E+02, 4.130E+02, 6.090E+02, 7.119E+02, 1.137E+03, 1.084E+03, 1.103E+03, 1.131E+03, 5.942E+02, 5.680E+02, 5.796E+02, 8.595E+02, 8.758E+02, 8.979E+02, 9.049E+02, 9.834E-03, 4.308E-02, 2.066E-01, 1.078E-01, 9.009E-02, 9.324E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.733E+02, 7.732E+02, 1.014E+03, 8.365E+02, 8.590E+02, 8.958E+02, 7.957E+02, 1.039E+03, 8.570E+02, 8.883E+02, 8.774E+02, 1.012E+03, 8.907E+02, 8.918E+02, 1.027E+03, 1.033E+03, 9.439E+02, 7.872E+02, 8.465E+02, 8.617E+02, 8.031E+02, 7.768E+02, 1.067E+03, 8.687E+02, 1.120E+03, 1.147E+03, 1.053E+03, 7.357E+02, 5.897E+02, 3.502E+02, 2.563E+02, 2.568E+02, 4.078E+02, 5.948E+02, 6.820E+02, 1.097E+03, 1.128E+03, 1.124E+03, 1.092E+03, 6.025E+02, 5.707E+02, 5.844E+02, 8.672E+02, 8.892E+02, 9.249E+02, 9.367E+02, 1.364E-02, 3.359E-02, 2.068E-01, 1.055E-01, 9.438E-02, 8.022E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.735E+02, 7.716E+02, 1.002E+03, 8.318E+02, 8.610E+02, 8.958E+02, 7.948E+02, 1.031E+03, 8.549E+02, 8.880E+02, 8.726E+02, 1.005E+03, 8.918E+02, 8.935E+02, 1.025E+03, 1.027E+03, 9.438E+02, 7.864E+02, 8.419E+02, 8.635E+02, 8.053E+02, 7.755E+02, 1.063E+03, 8.672E+02, 1.063E+03, 1.156E+03, 9.462E+02, 7.219E+02, 5.903E+02, 3.267E+02, 2.516E+02, 2.502E+02, 4.008E+02, 6.059E+02, 6.694E+02, 1.042E+03, 1.199E+03, 1.115E+03, 1.069E+03, 6.064E+02, 5.698E+02, 5.794E+02, 8.353E+02, 8.855E+02, 9.073E+02, 9.104E+02, 2.687E-03, 3.997E-02, 2.063E-01, 1.111E-01, 9.155E-02, 1.068E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.701E+02, 7.710E+02, 1.008E+03, 8.332E+02, 8.626E+02, 8.940E+02, 7.943E+02, 1.031E+03, 8.545E+02, 8.890E+02, 8.694E+02, 1.008E+03, 8.912E+02, 8.916E+02, 1.027E+03, 1.028E+03, 9.405E+02, 7.866E+02, 8.436E+02, 8.610E+02, 8.026E+02, 7.742E+02, 1.063E+03, 8.679E+02, 1.078E+03, 1.150E+03, 1.021E+03, 7.212E+02, 6.535E+02, 4.004E+02, 2.610E+02, 2.596E+02, 4.125E+02, 5.918E+02, 6.823E+02, 1.106E+03, 1.190E+03, 1.139E+03, 1.088E+03, 5.794E+02, 5.549E+02, 5.740E+02, 8.658E+02, 8.787E+02, 8.999E+02, 9.061E+02, 9.725E-04, 2.674E-02, 2.066E-01, 1.117E-01, 9.693E-02, 9.158E-04, 0.000E+00, 0.000E+00, 0.000E+00
