s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 9.022E+02, 8.160E+02, 1.053E+03, 8.903E+02, 9.007E+02, 9.251E+02, 8.368E+02, 1.076E+03, 9.067E+02, 9.304E+02, 8.901E+02, 1.037E+03, 9.061E+02, 9.176E+02, 1.051E+03, 1.067E+03, 9.648E+02, 8.272E+02, 8.975E+02, 8.813E+02, 8.408E+02, 8.199E+02, 1.106E+03, 9.165E+02, 1.079E+03, 1.089E+03, 9.977E+02, 7.498E+02, 6.637E+02, 4.309E+02, 2.983E+02, 2.945E+02, 4.657E+02, 6.572E+02, 7.711E+02, 1.139E+03, 1.071E+03, 1.062E+03, 1.072E+03, 6.273E+02, 6.131E+02, 6.125E+02, 8.709E+02, 9.082E+02, 9.251E+02, 9.319E+02, 6.154E-03, 1.974E-02, 2.064E-01, 1.092E-01, 1.014E-01, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 9.017E+02, 8.161E+02, 1.045E+03, 8.868E+02, 9.010E+02, 9.244E+02, 8.370E+02, 1.072E+03, 9.054E+02, 9.303E+02, 8.931E+02, 1.057E+03, 9.072E+02, 9.171E+02, 1.058E+03, 1.061E+03, 9.650E+02, 8.279E+02, 8.943E+02, 8.831E+02, 8.402E+02, 8.193E+02, 1.105E+03, 9.168E+02, 1.045E+03, 1.057E+03, 9.557E+02, 7.523E+02, 6.408E+02, 4.241E+02, 2.905E+02, 2.897E+02, 4.595E+02, 6.580E+02, 7.285E+02, 1.065E+03, 1.153E+03, 1.087E+03, 1.080E+03, 6.201E+02, 6.271E+02, 6.237E+02, 8.596E+02, 9.074E+02, 9.252E+02, 9.316E+02, 1.779E-03, 2.526E-02, 2.071E-01, 1.107E-01, 9.947E-02, 6.358E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.976E+02, 8.151E+02, 1.050E+03, 8.892E+02, 9.008E+02, 9.221E+02, 8.367E+02, 1.070E+03, 9.059E+02, 9.302E+02, 8.937E+02, 1.057E+03, 9.080E+02, 9.156E+02, 1.063E+03, 1.058E+03, 9.648E+02, 8.269E+02, 8.952E+02, 8.840E+02, 8.384E+02, 8.189E+02, 1.109E+03, 9.166E+02, 1.049E+03, 1.103E+03, 9.818E+02, 7.594E+02, 6.932E+02, 3.855E+02, 2.979E+02, 2.911E+02, 4.619E+02, 6.624E+02, 7.530E+02, 1.079E+03, 1.158E+03, 1.097E+03, 1.065E+03, 6.230E+02, 6.173E+02, 6.236E+02, 7.959E+02, 9.052E+02, 9.220E+02, 9.237E+02, 2.984E-03, 2.397E-02, 2.066E-01, 1.104E-01, 9.923E-02, 9.387E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.993E+02, 8.156E+02, 1.055E+03, 8.880E+02, 9.033E+02, 9.217E+02, 8.370E+02, 1.075E+03, 9.058E+02, 9.306E+02, 8.908E+02, 1.046E+03, 9.071E+02, 9.147E+02, 1.063E+03, 1.062E+03, 9.639E+02, 8.276E+02, 8.948E+02, 8.824E+02, 8.375E+02, 8.202E+02, 1.108E+03, 9.170E+02, 1.048E+03, 1.073E+03, 1.006E+03, 7.548E+02, 6.463E+02, 4.062E+02, 2.962E+02, 2.885E+02, 4.619E+02, 6.443E+02, 7.456E+02, 1.112E+03, 1.167E+03, 1.113E+03, 1.073E+03, 6.177E+02, 6.138E+02, 6.213E+02, 8.575E+02, 9.063E+02, 9.203E+02, 9.233E+02, 3.825E-03, 2.524E-02, 2.070E-01, 1.101E-01, 9.775E-02, 6.976E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 9.008E+02, 8.169E+02, 1.062E+03, 8.924E+02, 9.092E+02, 9.225E+02, 8.377E+02, 1.080E+03, 9.080E+02, 9.347E+02, 8.907E+02, 1.052E+03, 9.074E+02, 9.152E+02, 1.069E+03, 1.068E+03, 9.663E+02, 8.276E+02, 8.999E+02, 8.820E+02, 8.394E+02, 8.207E+02, 1.109E+03, 9.175E+02, 1.080E+03, 1.136E+03, 1.026E+03, 7.275E+02, 6.491E+02, 4.396E+02, 2.962E+02, 2.957E+02, 4.637E+02, 6.651E+02, 7.803E+02, 1.124E+03, 1.119E+03, 1.108E+03, 1.094E+03, 6.275E+02, 6.269E+02, 6.335E+02, 8.370E+02, 9.045E+02, 9.253E+02, 9.315E+02, 2.768E-03, 1.459E-02, 2.072E-01, 1.102E-01, 1.031E-01, 5.805E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.996E+02, 8.173E+02, 1.053E+03, 8.871E+02, 9.048E+02, 9.220E+02, 8.381E+02, 1.078E+03, 9.062E+02, 9.335E+02, 8.928E+02, 1.042E+03, 9.079E+02, 9.160E+02, 1.065E+03, 1.063E+03, 9.674E+02, 8.278E+02, 8.939E+02, 8.836E+02, 8.425E+02, 8.212E+02, 1.102E+03, 9.177E+02, 1.042E+03, 1.064E+03, 9.634E+02, 7.715E+02, 6.451E+02, 3.764E+02, 2.857E+02, 2.873E+02, 4.546E+02, 6.500E+02, 7.382E+02, 1.042E+03, 1.133E+03, 1.083E+03, 1.083E+03, 6.277E+02, 6.123E+02, 6.292E+02, 8.107E+02, 9.092E+02, 9.300E+02, 9.297E+02, 2.259E-02, 6.943E-02, 2.071E-01, 1.011E-01, 7.592E-02, 6.155E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.971E+02, 8.159E+02, 1.032E+03, 8.853E+02, 9.000E+02, 9.209E+02, 8.377E+02, 1.064E+03, 9.045E+02, 9.306E+02, 8.922E+02, 1.065E+03, 9.084E+02, 9.133E+02, 1.069E+03, 1.052E+03, 9.652E+02, 8.263E+02, 8.909E+02, 8.832E+02, 8.373E+02, 8.198E+02, 1.112E+03, 9.189E+02, 1.055E+03, 1.069E+03, 1.013E+03, 7.878E+02, 6.723E+02, 3.983E+02, 2.914E+02, 2.903E+02, 4.589E+02, 6.393E+02, 8.005E+02, 1.131E+03, 1.128E+03, 1.068E+03, 1.067E+03, 6.146E+02, 6.101E+02, 6.198E+02, 7.890E+02, 9.056E+02, 9.206E+02, 9.247E+02, 9.940E-03, 3.165E-02, 2.066E-01, 1.068E-01, 9.557E-02, 9.389E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.971E+02, 8.166E+02, 1.043E+03, 8.859E+02, 8.965E+02, 9.206E+02, 8.380E+02, 1.066E+03, 9.043E+02, 9.277E+02, 8.940E+02, 1.065E+03, 9.091E+02, 9.118E+02, 1.074E+03, 1.051E+03, 9.658E+02, 8.274E+02, 8.911E+02, 8.845E+02, 8.368E+02, 8.210E+02, 1.114E+03, 9.197E+02, 1.080E+03, 1.100E+03, 1.019E+03, 8.191E+02, 6.775E+02, 3.760E+02, 2.933E+02, 2.881E+02, 4.558E+02, 6.387E+02, 7.548E+02, 1.090E+03, 1.145E+03, 1.112E+03, 1.090E+03, 6.085E+02, 5.981E+02, 6.179E+02, 8.758E+02, 9.067E+02, 9.212E+02, 9.301E+02, 1.386E-03, 1.713E-02, 2.071E-01, 1.118E-01, 1.024E-01, 6.314E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.988E+02, 8.173E+02, 1.037E+03, 8.844E+02, 8.987E+02, 9.215E+02, 8.385E+02, 1.063E+03, 9.036E+02, 9.264E+02, 8.906E+02, 1.069E+03, 9.089E+02, 9.120E+02, 1.077E+03, 1.050E+03, 9.663E+02, 8.275E+02, 8.901E+02, 8.828E+02, 8.380E+02, 8.216E+02, 1.117E+03, 9.203E+02, 1.090E+03, 1.137E+03, 1.023E+03, 8.053E+02, 6.766E+02, 3.985E+02, 2.934E+02, 2.851E+02, 4.554E+02, 6.379E+02, 7.510E+02, 1.148E+03, 1.147E+03, 1.124E+03, 1.099E+03, 6.148E+02, 6.214E+02, 6.294E+02, 8.290E+02, 9.010E+02, 9.181E+02, 9.268E+02, 1.016E-02, 1.947E-02, 2.070E-01, 1.067E-01, 1.015E-01, 6.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.985E+02, 8.178E+02, 1.041E+03, 8.857E+02, 8.997E+02, 9.216E+02, 8.387E+02, 1.064E+03, 9.040E+02, 9.267E+02, 8.896E+02, 1.064E+03, 9.077E+02, 9.118E+02, 1.070E+03, 1.053E+03, 9.654E+02, 8.261E+02, 8.921E+02, 8.812E+02, 8.397E+02, 8.220E+02, 1.121E+03, 9.217E+02, 1.050E+03, 1.082E+03, 1.027E+03, 8.275E+02, 6.546E+02, 3.927E+02, 2.952E+02, 2.915E+02, 4.613E+02, 6.538E+02, 8.191E+02, 1.180E+03, 1.086E+03, 1.066E+03, 1.068E+03, 6.282E+02, 6.187E+02, 6.295E+02, 8.340E+02, 9.051E+02, 9.294E+02, 9.315E+02, 1.130E-03, 7.174E-03, 2.068E-01, 1.118E-01, 1.072E-01, 8.084E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.981E+02, 8.170E+02, 1.047E+03, 8.883E+02, 9.054E+02, 9.211E+02, 8.386E+02, 1.068E+03, 9.056E+02, 9.300E+02, 8.896E+02, 1.054E+03, 9.068E+02, 9.117E+02, 1.066E+03, 1.053E+03, 9.655E+02, 8.261E+02, 8.937E+02, 8.811E+02, 8.409E+02, 8.210E+02, 1.115E+03, 9.214E+02, 1.044E+03, 1.066E+03, 9.931E+02, 7.336E+02, 6.506E+02, 3.807E+02, 2.961E+02, 2.878E+02, 4.582E+02, 6.460E+02, 7.539E+02, 1.177E+03, 1.104E+03, 1.071E+03, 1.070E+03, 6.274E+02, 6.203E+02, 6.246E+02, 8.338E+02, 9.050E+02, 9.247E+02, 9.272E+02, 1.586E-03, 1.489E-02, 2.062E-01, 1.122E-01, 1.047E-01, 1.121E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.975E+02, 8.158E+02, 1.035E+03, 8.888E+02, 9.025E+02, 9.205E+02, 8.379E+02, 1.062E+03, 9.063E+02, 9.292E+02, 8.921E+02, 1.065E+03, 9.068E+02, 9.118E+02, 1.065E+03, 1.050E+03, 9.647E+02, 8.248E+02, 8.938E+02, 8.815E+02, 8.401E+02, 8.193E+02, 1.114E+03, 9.222E+02, 1.054E+03, 1.068E+03, 1.016E+03, 7.607E+02, 6.596E+02, 4.168E+02, 2.981E+02, 2.939E+02, 4.695E+02, 6.668E+02, 7.484E+02, 1.140E+03, 1.078E+03, 1.065E+03, 1.065E+03, 6.492E+02, 6.208E+02, 6.254E+02, 8.580E+02, 9.044E+02, 9.192E+02, 9.205E+02, 3.172E-03, 1.774E-02, 2.069E-01, 1.117E-01, 1.036E-01, 7.269E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 9.032E+02, 8.159E+02, 1.044E+03, 8.908E+02, 9.066E+02, 9.229E+02, 8.378E+02, 1.065E+03, 9.077E+02, 9.322E+02, 8.930E+02, 1.055E+03, 9.086E+02, 9.155E+02, 1.065E+03, 1.056E+03, 9.672E+02, 8.252E+02, 8.961E+02, 8.834E+02, 8.423E+02, 8.187E+02, 1.108E+03, 9.210E+02, 1.047E+03, 1.079E+03, 9.260E+02, 7.460E+02, 6.619E+02, 3.879E+02, 2.963E+02, 2.871E+02, 4.598E+02, 6.571E+02, 7.414E+02, 1.080E+03, 1.128E+03, 1.101E+03, 1.074E+03, 6.235E+02, 6.140E+02, 6.468E+02, 8.798E+02, 9.075E+02, 9.234E+02, 9.281E+02, 7.280E-04, 1.665E-02, 2.067E-01, 1.108E-01, 1.030E-01, 8.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 9.140E+02, 8.162E+02, 1.072E+03, 8.914E+02, 9.091E+02, 9.300E+02, 8.379E+02, 1.082E+03, 9.086E+02, 9.356E+02, 8.942E+02, 1.046E+03, 9.097E+02, 9.215E+02, 1.057E+03, 1.066E+03, 9.696E+02, 8.292E+02, 8.997E+02, 8.854E+02, 8.447E+02, 8.206E+02, 1.099E+03, 9.209E+02, 1.044E+03, 1.085E+03, 9.834E+02, 8.050E+02, 6.917E+02, 4.035E+02, 2.952E+02, 2.897E+02, 4.585E+02, 6.509E+02, 8.222E+02, 1.122E+03, 1.084E+03, 1.074E+03, 1.073E+03, 6.174E+02, 6.187E+02, 6.362E+02, 8.128E+02, 9.170E+02, 9.287E+02, 9.368E+02, 1.612E-02, 4.623E-02, 2.070E-01, 1.045E-01, 8.835E-02, 6.828E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 9.112E+02, 8.173E+02, 1.054E+03, 8.925E+02, 9.054E+02, 9.312E+02, 8.385E+02, 1.082E+03, 9.099E+02, 9.343E+02, 8.984E+02, 1.058E+03, 9.116E+02, 9.222E+02, 1.061E+03, 1.064E+03, 9.693E+02, 8.283E+02, 8.999E+02, 8.864E+02, 8.445E+02, 8.211E+02, 1.112E+03, 9.228E+02, 1.063E+03, 1.074E+03, 9.674E+02, 7.606E+02, 6.885E+02, 4.192E+02, 2.969E+02, 2.862E+02, 4.639E+02, 6.553E+02, 7.595E+02, 1.080E+03, 1.107E+03, 1.082E+03, 1.073E+03, 6.082E+02, 6.113E+02, 6.283E+02, 8.757E+02, 9.120E+02, 9.287E+02, 9.328E+02, 8.685E-03, 3.390E-02, 2.067E-01, 1.083E-01, 9.439E-02, 8.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 9.050E+02, 8.181E+02, 1.064E+03, 8.943E+02, 9.080E+02, 9.287E+02, 8.391E+02, 1.086E+03, 9.116E+02, 9.359E+02, 9.014E+02, 1.050E+03, 9.141E+02, 9.208E+02, 1.062E+03, 1.070E+03, 9.720E+02, 8.296E+02, 9.024E+02, 8.879E+02, 8.457E+02, 8.223E+02, 1.111E+03, 9.230E+02, 1.042E+03, 1.087E+03, 1.025E+03, 7.863E+02, 6.861E+02, 4.082E+02, 2.962E+02, 2.869E+02, 4.588E+02, 6.611E+02, 7.410E+02, 1.090E+03, 1.126E+03, 1.099E+03, 1.090E+03, 6.397E+02, 6.288E+02, 6.235E+02, 9.009E+02, 9.159E+02, 9.389E+02, 9.413E+02, 3.194E-03, 3.661E-02, 2.066E-01, 1.105E-01, 9.342E-02, 9.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 9.064E+02, 8.198E+02, 1.044E+03, 8.907E+02, 9.081E+02, 9.287E+02, 8.402E+02, 1.076E+03, 9.104E+02, 9.351E+02, 9.031E+02, 1.062E+03, 9.172E+02, 9.228E+02, 1.063E+03, 1.068E+03, 9.753E+02, 8.316E+02, 8.986E+02, 8.917E+02, 8.476E+02, 8.226E+02, 1.108E+03, 9.231E+02, 1.048E+03, 1.094E+03, 9.725E+02, 7.732E+02, 6.979E+02, 3.811E+02, 2.988E+02, 2.922E+02, 4.596E+02, 6.479E+02, 7.363E+02, 1.137E+03, 1.166E+03, 1.114E+03, 1.078E+03, 6.526E+02, 6.092E+02, 6.224E+02, 8.518E+02, 9.158E+02, 9.390E+02, 9.502E+02, 3.282E-03, 3.263E-02, 2.069E-01, 1.108E-01, 9.539E-02, 7.744E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 9.017E+02, 8.208E+02, 1.050E+03, 8.957E+02, 9.077E+02, 9.255E+02, 8.413E+02, 1.075E+03, 9.122E+02, 9.361E+02, 9.032E+02, 1.064E+03, 9.181E+02, 9.209E+02, 1.066E+03, 1.065E+03, 9.744E+02, 8.310E+02, 9.021E+02, 8.919E+02, 8.465E+02, 8.230E+02, 1.113E+03, 9.245E+02, 1.048E+03, 1.078E+03, 1.035E+03, 7.767E+02, 6.859E+02, 4.013E+02, 3.022E+02, 2.921E+02, 4.713E+02, 6.598E+02, 7.764E+02, 1.130E+03, 1.113E+03, 1.079E+03, 1.077E+03, 6.515E+02, 6.127E+02, 6.209E+02, 7.595E+02, 9.082E+02, 9.329E+02, 9.390E+02, 2.955E-03, 4.378E-02, 2.062E-01, 1.113E-01, 8.953E-02, 1.119E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.998E+02, 8.216E+02, 1.063E+03, 8.979E+02, 9.076E+02, 9.239E+02, 8.421E+02, 1.084E+03, 9.142E+02, 9.359E+02, 9.035E+02, 1.060E+03, 9.180E+02, 9.189E+02, 1.062E+03, 1.069E+03, 9.712E+02, 8.318E+02, 9.058E+02, 8.916E+02, 8.468E+02, 8.258E+02, 1.116E+03, 9.261E+02, 1.042E+03, 1.064E+03, 1.045E+03, 7.977E+02, 6.337E+02, 3.871E+02, 3.025E+02, 2.952E+02, 4.659E+02, 6.619E+02, 7.879E+02, 1.175E+03, 1.083E+03, 1.065E+03, 1.083E+03, 6.570E+02, 6.042E+02, 6.288E+02, 8.666E+02, 9.108E+02, 9.259E+02, 9.347E+02, 4.833E-03, 2.678E-02, 2.063E-01, 1.088E-01, 9.774E-02, 1.082E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 9.017E+02, 8.214E+02, 1.038E+03, 8.953E+02, 9.039E+02, 9.246E+02, 8.424E+02, 1.072E+03, 9.137E+02, 9.328E+02, 9.089E+02, 1.050E+03, 9.186E+02, 9.184E+02, 1.063E+03, 1.062E+03, 9.713E+02, 8.320E+02, 9.018E+02, 8.926E+02, 8.490E+02, 8.248E+02, 1.119E+03, 9.267E+02, 1.077E+03, 1.101E+03, 1.048E+03, 7.911E+02, 6.735E+02, 4.253E+02, 3.002E+02, 2.873E+02, 4.603E+02, 6.551E+02, 7.434E+02, 1.118E+03, 1.143E+03, 1.119E+03, 1.077E+03, 6.437E+02, 6.110E+02, 6.306E+02, 8.958E+02, 9.121E+02, 9.336E+02, 9.389E+02, 4.025E-03, 1.725E-02, 2.066E-01, 1.104E-01, 1.028E-01, 9.126E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.994E+02, 8.220E+02, 1.039E+03, 8.981E+02, 9.030E+02, 9.228E+02, 8.430E+02, 1.068E+03, 9.152E+02, 9.316E+02, 9.077E+02, 1.064E+03, 9.190E+02, 9.172E+02, 1.069E+03, 1.058E+03, 9.710E+02, 8.320E+02, 9.028E+02, 8.926E+02, 8.488E+02, 8.242E+02, 1.128E+03, 9.276E+02, 1.058E+03, 1.063E+03, 9.944E+02, 7.899E+02, 7.026E+02, 4.082E+02, 3.038E+02, 2.923E+02, 4.646E+02, 6.674E+02, 8.879E+02, 1.111E+03, 1.057E+03, 1.072E+03, 1.075E+03, 6.429E+02, 6.149E+02, 6.296E+02, 8.388E+02, 9.137E+02, 9.328E+02, 9.377E+02, 6.747E-03, 4.190E-02, 2.067E-01, 1.098E-01, 9.052E-02, 8.595E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.990E+02, 8.226E+02, 1.036E+03, 8.978E+02, 9.028E+02, 9.220E+02, 8.435E+02, 1.066E+03, 9.154E+02, 9.308E+02, 9.090E+02, 1.081E+03, 9.203E+02, 9.167E+02, 1.071E+03, 1.057E+03, 9.701E+02, 8.328E+02, 9.020E+02, 8.945E+02, 8.478E+02, 8.262E+02, 1.130E+03, 9.291E+02, 1.079E+03, 1.093E+03, 1.064E+03, 8.219E+02, 6.862E+02, 4.382E+02, 2.991E+02, 2.851E+02, 4.653E+02, 6.536E+02, 7.623E+02, 1.185E+03, 1.099E+03, 1.101E+03, 1.081E+03, 6.500E+02, 6.270E+02, 6.473E+02, 8.730E+02, 9.122E+02, 9.294E+02, 9.352E+02, 5.388E-03, 1.466E-02, 2.060E-01, 1.097E-01, 1.031E-01, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 9.005E+02, 8.222E+02, 1.033E+03, 8.961E+02, 9.011E+02, 9.224E+02, 8.435E+02, 1.061E+03, 9.149E+02, 9.305E+02, 9.087E+02, 1.086E+03, 9.220E+02, 9.174E+02, 1.077E+03, 1.055E+03, 9.697E+02, 8.316E+02, 9.007E+02, 8.953E+02, 8.457E+02, 8.250E+02, 1.132E+03, 9.283E+02, 1.050E+03, 1.099E+03, 1.024E+03, 7.850E+02, 6.813E+02, 4.201E+02, 2.999E+02, 3.010E+02, 4.728E+02, 6.579E+02, 7.450E+02, 1.207E+03, 1.126E+03, 1.092E+03, 1.072E+03, 6.483E+02, 6.232E+02, 6.375E+02, 8.681E+02, 9.119E+02, 9.292E+02, 9.344E+02, 4.360E-03, 2.850E-02, 2.058E-01, 1.101E-01, 9.689E-02, 1.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.983E+02, 8.228E+02, 1.050E+03, 8.987E+02, 9.019E+02, 9.208E+02, 8.439E+02, 1.069E+03, 9.160E+02, 9.312E+02, 9.042E+02, 1.069E+03, 9.225E+02, 9.172E+02, 1.075E+03, 1.059E+03, 9.706E+02, 8.328E+02, 9.036E+02, 8.952E+02, 8.469E+02, 8.253E+02, 1.127E+03, 9.282E+02, 1.066E+03, 1.105E+03, 9.953E+02, 7.789E+02, 6.879E+02, 4.422E+02, 3.019E+02, 2.949E+02, 4.669E+02, 6.615E+02, 7.866E+02, 1.144E+03, 1.162E+03, 1.087E+03, 1.076E+03, 6.135E+02, 6.283E+02, 6.257E+02, 8.126E+02, 9.099E+02, 9.268E+02, 9.367E+02, 3.299E-03, 1.059E-02, 2.065E-01, 1.112E-01, 1.064E-01, 9.817E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.985E+02, 8.233E+02, 1.040E+03, 9.006E+02, 9.037E+02, 9.203E+02, 8.443E+02, 1.067E+03, 9.175E+02, 9.318E+02, 9.034E+02, 1.071E+03, 9.216E+02, 9.168E+02, 1.077E+03, 1.056E+03, 9.696E+02, 8.329E+02, 9.042E+02, 8.934E+02, 8.469E+02, 8.262E+02, 1.133E+03, 9.297E+02, 1.081E+03, 1.086E+03, 1.022E+03, 7.695E+02, 6.306E+02, 4.194E+02, 3.027E+02, 2.988E+02, 4.759E+02, 6.532E+02, 7.985E+02, 1.153E+03, 1.045E+03, 1.070E+03, 1.073E+03, 6.238E+02, 6.298E+02, 6.357E+02, 8.171E+02, 9.115E+02, 9.260E+02, 9.316E+02, 7.738E-03, 1.400E-02, 2.053E-01, 1.090E-01, 1.060E-01, 1.601E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 9.023E+02, 8.241E+02, 1.040E+03, 9.021E+02, 9.070E+02, 9.223E+02, 8.449E+02, 1.065E+03, 9.188E+02, 9.335E+02, 9.033E+02, 1.070E+03, 9.208E+02, 9.181E+02, 1.073E+03, 1.058E+03, 9.708E+02, 8.324E+02, 9.055E+02, 8.933E+02, 8.485E+02, 8.264E+02, 1.131E+03, 9.305E+02, 1.054E+03, 1.082E+03, 9.595E+02, 7.954E+02, 6.886E+02, 4.095E+02, 3.011E+02, 2.936E+02, 4.628E+02, 6.612E+02, 8.023E+02, 1.186E+03, 1.129E+03, 1.093E+03, 1.080E+03, 6.071E+02, 6.267E+02, 6.472E+02, 8.962E+02, 9.170E+02, 9.380E+02, 9.391E+02, 8.703E-04, 3.558E-02, 2.069E-01, 1.117E-01, 9.386E-02, 7.329E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 9.022E+02, 8.224E+02, 1.053E+03, 8.982E+02, 9.084E+02, 9.231E+02, 8.445E+02, 1.071E+03, 9.177E+02, 9.346E+02, 9.013E+02, 1.044E+03, 9.197E+02, 9.194E+02, 1.065E+03, 1.063E+03, 9.732E+02, 8.313E+02, 9.026E+02, 8.931E+02, 8.475E+02, 8.254E+02, 1.115E+03, 9.269E+02, 1.086E+03, 1.094E+03, 9.130E+02, 7.675E+02, 6.735E+02, 3.930E+02, 2.939E+02, 2.917E+02, 4.593E+02, 6.628E+02, 7.542E+02, 1.016E+03, 1.122E+03, 1.097E+03, 1.090E+03, 6.564E+02, 6.279E+02, 6.363E+02, 8.176E+02, 9.155E+02, 9.323E+02, 9.360E+02, 9.488E-03, 3.957E-02, 2.066E-01, 1.075E-01, 8.922E-02, 9.326E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 9.018E+02, 8.206E+02, 1.044E+03, 8.922E+02, 9.021E+02, 9.234E+02, 8.434E+02, 1.069E+03, 9.138E+02, 9.301E+02, 8.995E+02, 1.058E+03, 9.176E+02, 9.189E+02, 1.066E+03, 1.058E+03, 9.713E+02, 8.299E+02, 8.972E+02, 8.906E+02, 8.449E+02, 8.223E+02, 1.115E+03, 9.253E+02, 1.063E+03, 1.078E+03, 9.861E+02, 7.639E+02, 6.668E+02, 4.058E+02, 3.007E+02, 2.899E+02, 4.666E+02, 6.790E+02, 7.502E+02, 1.096E+03, 1.142E+03, 1.081E+03, 1.077E+03, 6.203E+02, 6.101E+02, 6.202E+02, 8.062E+02, 9.126E+02, 9.290E+02, 9.312E+02, 1.554E-02, 5.689E-02, 2.070E-01, 1.047E-01, 8.189E-02, 6.904E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.984E+02, 8.207E+02, 1.038E+03, 8.942E+02, 9.018E+02, 9.217E+02, 8.431E+02, 1.065E+03, 9.134E+02, 9.303E+02, 9.012E+02, 1.056E+03, 9.169E+02, 9.175E+02, 1.064E+03, 1.055E+03, 9.691E+02, 8.298E+02, 8.991E+02, 8.897E+02, 8.438E+02, 8.230E+02, 1.113E+03, 9.236E+02, 1.066E+03, 1.127E+03, 1.044E+03, 8.122E+02, 7.068E+02, 4.252E+02, 2.989E+02, 2.997E+02, 4.724E+02, 6.461E+02, 8.433E+02, 1.145E+03, 1.142E+03, 1.099E+03, 1.067E+03, 6.245E+02, 6.203E+02, 6.259E+02, 8.737E+02, 9.129E+02, 9.284E+02, 9.337E+02, 4.872E-03, 1.986E-02, 2.067E-01, 1.098E-01, 9.997E-02, 8.716E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.975E+02, 8.215E+02, 1.031E+03, 8.937E+02, 9.000E+02, 9.205E+02, 8.433E+02, 1.060E+03, 9.129E+02, 9.289E+02, 8.984E+02, 1.062E+03, 9.158E+02, 9.163E+02, 1.064E+03, 1.051E+03, 9.669E+02, 8.318E+02, 8.974E+02, 8.891E+02, 8.446E+02, 8.247E+02, 1.115E+03, 9.248E+02, 1.095E+03, 1.086E+03, 1.068E+03, 7.725E+02, 6.475E+02, 4.107E+02, 3.001E+02, 2.996E+02, 4.732E+02, 6.549E+02, 8.116E+02, 1.172E+03, 1.109E+03, 1.073E+03, 1.083E+03, 6.183E+02, 6.173E+02, 6.294E+02, 8.895E+02, 9.085E+02, 9.251E+02, 9.317E+02, 8.043E-03, 1.529E-02, 2.068E-01, 1.091E-01, 1.041E-01, 8.248E-04, 0.000E+00, 0.000E+00, 0.000E+00
