s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 9.019E+02, 8.197E+02, 1.040E+03, 8.932E+02, 9.017E+02, 9.238E+02, 8.404E+02, 1.059E+03, 9.114E+02, 9.286E+02, 8.977E+02, 1.075E+03, 9.159E+02, 9.159E+02, 1.081E+03, 1.050E+03, 9.672E+02, 8.297E+02, 8.970E+02, 8.877E+02, 8.405E+02, 8.236E+02, 1.131E+03, 9.283E+02, 1.058E+03, 1.106E+03, 1.039E+03, 7.474E+02, 6.975E+02, 4.353E+02, 3.042E+02, 2.964E+02, 4.757E+02, 6.443E+02, 7.891E+02, 1.139E+03, 1.076E+03, 1.095E+03, 1.077E+03, 6.451E+02, 6.079E+02, 6.264E+02, 8.386E+02, 9.048E+02, 9.268E+02, 9.345E+02, 3.689E-03, 1.627E-02, 2.071E-01, 1.107E-01, 1.032E-01, 6.365E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.993E+02, 8.196E+02, 1.047E+03, 8.954E+02, 9.064E+02, 9.221E+02, 8.406E+02, 1.065E+03, 9.127E+02, 9.316E+02, 9.002E+02, 1.065E+03, 9.155E+02, 9.155E+02, 1.078E+03, 1.053E+03, 9.666E+02, 8.285E+02, 8.991E+02, 8.881E+02, 8.412E+02, 8.236E+02, 1.131E+03, 9.297E+02, 1.070E+03, 1.075E+03, 9.480E+02, 7.868E+02, 7.041E+02, 3.939E+02, 3.032E+02, 2.944E+02, 4.711E+02, 6.625E+02, 8.589E+02, 1.065E+03, 1.045E+03, 1.067E+03, 1.071E+03, 6.505E+02, 6.200E+02, 6.390E+02, 8.471E+02, 9.044E+02, 9.303E+02, 9.340E+02, 1.197E-02, 2.050E-02, 2.065E-01, 1.065E-01, 1.011E-01, 9.481E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 9.017E+02, 8.190E+02, 1.047E+03, 8.938E+02, 9.050E+02, 9.229E+02, 8.405E+02, 1.068E+03, 9.127E+02, 9.321E+02, 9.017E+02, 1.044E+03, 9.166E+02, 9.165E+02, 1.067E+03, 1.059E+03, 9.663E+02, 8.263E+02, 8.984E+02, 8.899E+02, 8.423E+02, 8.218E+02, 1.116E+03, 9.267E+02, 1.059E+03, 1.067E+03, 1.018E+03, 7.856E+02, 6.874E+02, 4.046E+02, 2.938E+02, 2.909E+02, 4.642E+02, 6.621E+02, 7.477E+02, 1.095E+03, 1.170E+03, 1.096E+03, 1.078E+03, 6.452E+02, 6.218E+02, 6.310E+02, 8.404E+02, 9.112E+02, 9.304E+02, 9.384E+02, 6.531E-03, 2.444E-02, 2.064E-01, 1.096E-01, 9.940E-02, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 9.035E+02, 8.171E+02, 1.029E+03, 8.898E+02, 8.981E+02, 9.237E+02, 8.395E+02, 1.060E+03, 9.104E+02, 9.282E+02, 8.998E+02, 1.060E+03, 9.164E+02, 9.177E+02, 1.069E+03, 1.055E+03, 9.671E+02, 8.263E+02, 8.938E+02, 8.898E+02, 8.415E+02, 8.209E+02, 1.118E+03, 9.259E+02, 1.059E+03, 1.089E+03, 1.001E+03, 8.256E+02, 6.500E+02, 4.149E+02, 2.971E+02, 2.899E+02, 4.653E+02, 6.521E+02, 7.410E+02, 1.137E+03, 1.125E+03, 1.101E+03, 1.069E+03, 6.490E+02, 6.123E+02, 6.135E+02, 8.086E+02, 9.094E+02, 9.286E+02, 9.341E+02, 1.216E-02, 2.450E-02, 2.073E-01, 1.067E-01, 9.819E-02, 5.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.983E+02, 8.175E+02, 1.031E+03, 8.946E+02, 8.991E+02, 9.210E+02, 8.393E+02, 1.056E+03, 9.117E+02, 9.275E+02, 9.029E+02, 1.071E+03, 9.168E+02, 9.162E+02, 1.076E+03, 1.050E+03, 9.681E+02, 8.254E+02, 8.960E+02, 8.893E+02, 8.417E+02, 8.209E+02, 1.126E+03, 9.275E+02, 1.076E+03, 1.101E+03, 1.009E+03, 8.658E+02, 6.887E+02, 4.039E+02, 3.007E+02, 2.909E+02, 4.675E+02, 6.700E+02, 7.815E+02, 1.128E+03, 1.086E+03, 1.072E+03, 1.083E+03, 6.521E+02, 6.171E+02, 6.176E+02, 7.719E+02, 9.043E+02, 9.308E+02, 9.389E+02, 3.765E-03, 3.931E-02, 2.069E-01, 1.108E-01, 9.103E-02, 7.243E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.990E+02, 8.174E+02, 1.047E+03, 8.969E+02, 9.012E+02, 9.208E+02, 8.392E+02, 1.067E+03, 9.135E+02, 9.288E+02, 9.010E+02, 1.067E+03, 9.169E+02, 9.166E+02, 1.074E+03, 1.058E+03, 9.667E+02, 8.264E+02, 9.000E+02, 8.901E+02, 8.423E+02, 8.213E+02, 1.126E+03, 9.274E+02, 1.053E+03, 1.077E+03, 1.088E+03, 8.725E+02, 6.309E+02, 3.994E+02, 3.046E+02, 2.928E+02, 4.644E+02, 6.777E+02, 8.374E+02, 1.202E+03, 1.097E+03, 1.076E+03, 1.081E+03, 6.538E+02, 6.099E+02, 6.218E+02, 8.240E+02, 9.081E+02, 9.274E+02, 9.342E+02, 1.130E-03, 4.686E-03, 2.071E-01, 1.124E-01, 1.099E-01, 6.347E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 9.004E+02, 8.178E+02, 1.049E+03, 8.985E+02, 9.001E+02, 9.216E+02, 8.395E+02, 1.071E+03, 9.152E+02, 9.283E+02, 8.993E+02, 1.068E+03, 9.166E+02, 9.161E+02, 1.074E+03, 1.058E+03, 9.656E+02, 8.261E+02, 9.024E+02, 8.913E+02, 8.410E+02, 8.212E+02, 1.130E+03, 9.281E+02, 1.056E+03, 1.070E+03, 1.007E+03, 8.176E+02, 6.635E+02, 3.931E+02, 3.033E+02, 2.988E+02, 4.787E+02, 6.426E+02, 7.930E+02, 1.149E+03, 1.113E+03, 1.073E+03, 1.080E+03, 6.180E+02, 6.164E+02, 6.216E+02, 8.294E+02, 9.079E+02, 9.252E+02, 9.319E+02, 1.262E-03, 8.927E-03, 2.071E-01, 1.121E-01, 1.075E-01, 6.209E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 9.002E+02, 8.178E+02, 1.040E+03, 8.945E+02, 8.981E+02, 9.216E+02, 8.395E+02, 1.069E+03, 9.139E+02, 9.266E+02, 8.973E+02, 1.063E+03, 9.151E+02, 9.156E+02, 1.071E+03, 1.057E+03, 9.651E+02, 8.272E+02, 8.983E+02, 8.895E+02, 8.405E+02, 8.215E+02, 1.125E+03, 9.270E+02, 1.081E+03, 1.088E+03, 1.039E+03, 8.496E+02, 6.569E+02, 4.056E+02, 2.954E+02, 2.861E+02, 4.600E+02, 6.477E+02, 7.821E+02, 1.124E+03, 1.163E+03, 1.113E+03, 1.081E+03, 6.437E+02, 6.155E+02, 6.301E+02, 8.282E+02, 9.059E+02, 9.253E+02, 9.276E+02, 3.024E-03, 1.729E-02, 2.072E-01, 1.116E-01, 1.035E-01, 5.690E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 9.016E+02, 8.172E+02, 1.034E+03, 8.941E+02, 8.992E+02, 9.225E+02, 8.392E+02, 1.062E+03, 9.130E+02, 9.268E+02, 8.994E+02, 1.078E+03, 9.145E+02, 9.163E+02, 1.081E+03, 1.055E+03, 9.686E+02, 8.286E+02, 8.978E+02, 8.880E+02, 8.396E+02, 8.197E+02, 1.131E+03, 9.259E+02, 1.077E+03, 1.099E+03, 9.768E+02, 8.479E+02, 6.744E+02, 3.953E+02, 3.013E+02, 2.980E+02, 4.679E+02, 6.405E+02, 8.713E+02, 1.140E+03, 1.102E+03, 1.112E+03, 1.093E+03, 6.456E+02, 5.980E+02, 6.086E+02, 8.749E+02, 9.154E+02, 9.354E+02, 9.388E+02, 3.764E-03, 2.486E-02, 2.069E-01, 1.109E-01, 9.887E-02, 7.262E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 9.009E+02, 8.176E+02, 1.044E+03, 8.952E+02, 9.008E+02, 9.225E+02, 8.393E+02, 1.066E+03, 9.135E+02, 9.275E+02, 9.024E+02, 1.065E+03, 9.154E+02, 9.161E+02, 1.078E+03, 1.055E+03, 9.696E+02, 8.288E+02, 9.002E+02, 8.908E+02, 8.390E+02, 8.204E+02, 1.129E+03, 9.248E+02, 1.083E+03, 1.085E+03, 1.099E+03, 7.861E+02, 6.706E+02, 4.329E+02, 3.038E+02, 2.917E+02, 4.676E+02, 6.561E+02, 8.146E+02, 1.142E+03, 1.074E+03, 1.074E+03, 1.075E+03, 6.386E+02, 6.006E+02, 6.178E+02, 8.417E+02, 9.125E+02, 9.330E+02, 9.349E+02, 7.836E-03, 1.200E-02, 2.059E-01, 1.087E-01, 1.060E-01, 1.293E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.994E+02, 8.172E+02, 1.059E+03, 8.948E+02, 8.999E+02, 9.216E+02, 8.392E+02, 1.077E+03, 9.133E+02, 9.273E+02, 9.003E+02, 1.051E+03, 9.152E+02, 9.157E+02, 1.070E+03, 1.061E+03, 9.678E+02, 8.280E+02, 9.003E+02, 8.897E+02, 8.401E+02, 8.211E+02, 1.123E+03, 9.239E+02, 1.059E+03, 1.085E+03, 1.050E+03, 7.843E+02, 6.340E+02, 3.868E+02, 2.976E+02, 2.838E+02, 4.570E+02, 6.629E+02, 7.809E+02, 1.126E+03, 1.095E+03, 1.085E+03, 1.081E+03, 6.327E+02, 6.162E+02, 6.281E+02, 8.284E+02, 9.090E+02, 9.275E+02, 9.318E+02, 3.318E-03, 1.360E-02, 2.066E-01, 1.097E-01, 1.026E-01, 9.257E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 9.000E+02, 8.158E+02, 1.055E+03, 8.935E+02, 8.965E+02, 9.217E+02, 8.384E+02, 1.079E+03, 9.131E+02, 9.254E+02, 8.950E+02, 1.046E+03, 9.136E+02, 9.143E+02, 1.065E+03, 1.062E+03, 9.659E+02, 8.274E+02, 8.992E+02, 8.869E+02, 8.404E+02, 8.197E+02, 1.119E+03, 9.230E+02, 1.077E+03, 1.120E+03, 1.039E+03, 8.485E+02, 7.590E+02, 4.078E+02, 3.023E+02, 2.938E+02, 4.712E+02, 6.437E+02, 7.828E+02, 1.146E+03, 1.058E+03, 1.072E+03, 1.072E+03, 6.385E+02, 6.191E+02, 6.310E+02, 8.250E+02, 9.068E+02, 9.241E+02, 9.296E+02, 6.894E-03, 3.140E-02, 2.072E-01, 1.096E-01, 9.565E-02, 6.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.987E+02, 8.157E+02, 1.047E+03, 8.910E+02, 8.952E+02, 9.211E+02, 8.381E+02, 1.075E+03, 9.119E+02, 9.238E+02, 8.945E+02, 1.056E+03, 9.144E+02, 9.133E+02, 1.067E+03, 1.058E+03, 9.646E+02, 8.279E+02, 8.971E+02, 8.877E+02, 8.395E+02, 8.198E+02, 1.126E+03, 9.241E+02, 1.080E+03, 1.107E+03, 9.754E+02, 7.292E+02, 6.737E+02, 4.161E+02, 2.999E+02, 2.953E+02, 4.630E+02, 6.586E+02, 7.485E+02, 1.127E+03, 1.115E+03, 1.075E+03, 1.086E+03, 6.427E+02, 6.148E+02, 6.240E+02, 8.370E+02, 9.100E+02, 9.283E+02, 9.360E+02, 1.388E-02, 2.474E-02, 2.069E-01, 1.053E-01, 9.789E-02, 7.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.987E+02, 8.168E+02, 1.051E+03, 8.924E+02, 8.969E+02, 9.207E+02, 8.383E+02, 1.075E+03, 9.116E+02, 9.239E+02, 8.945E+02, 1.048E+03, 9.131E+02, 9.133E+02, 1.062E+03, 1.061E+03, 9.627E+02, 8.269E+02, 8.971E+02, 8.876E+02, 8.406E+02, 8.207E+02, 1.124E+03, 9.248E+02, 1.078E+03, 1.108E+03, 1.015E+03, 7.680E+02, 6.678E+02, 4.034E+02, 2.986E+02, 3.062E+02, 4.701E+02, 6.881E+02, 7.775E+02, 1.165E+03, 1.029E+03, 1.051E+03, 1.070E+03, 6.191E+02, 6.168E+02, 6.111E+02, 8.191E+02, 9.085E+02, 9.231E+02, 9.261E+02, 1.078E-02, 3.313E-02, 2.071E-01, 1.074E-01, 9.426E-02, 6.299E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 9.025E+02, 8.173E+02, 1.045E+03, 8.926E+02, 8.975E+02, 9.228E+02, 8.388E+02, 1.073E+03, 9.116E+02, 9.239E+02, 8.951E+02, 1.065E+03, 9.133E+02, 9.145E+02, 1.066E+03, 1.060E+03, 9.680E+02, 8.284E+02, 8.972E+02, 8.876E+02, 8.406E+02, 8.212E+02, 1.119E+03, 9.247E+02, 1.071E+03, 1.092E+03, 1.026E+03, 7.439E+02, 6.557E+02, 4.071E+02, 2.925E+02, 2.939E+02, 4.697E+02, 6.759E+02, 7.550E+02, 1.146E+03, 1.136E+03, 1.116E+03, 1.084E+03, 6.521E+02, 6.238E+02, 6.385E+02, 8.769E+02, 9.084E+02, 9.302E+02, 9.395E+02, 1.247E-02, 3.111E-02, 2.066E-01, 1.060E-01, 9.484E-02, 9.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 9.049E+02, 8.162E+02, 1.042E+03, 8.902E+02, 9.008E+02, 9.250E+02, 8.384E+02, 1.067E+03, 9.102E+02, 9.259E+02, 8.967E+02, 1.052E+03, 9.158E+02, 9.165E+02, 1.068E+03, 1.059E+03, 9.701E+02, 8.274E+02, 8.950E+02, 8.893E+02, 8.402E+02, 8.198E+02, 1.118E+03, 9.229E+02, 1.065E+03, 1.104E+03, 9.595E+02, 7.570E+02, 6.116E+02, 4.140E+02, 2.904E+02, 2.945E+02, 4.613E+02, 6.652E+02, 7.769E+02, 1.141E+03, 1.139E+03, 1.132E+03, 1.088E+03, 6.317E+02, 6.141E+02, 6.187E+02, 8.336E+02, 9.099E+02, 9.276E+02, 9.361E+02, 4.010E-03, 3.811E-02, 2.064E-01, 1.098E-01, 9.149E-02, 1.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 9.066E+02, 8.178E+02, 1.074E+03, 8.945E+02, 9.046E+02, 9.268E+02, 8.390E+02, 1.086E+03, 9.120E+02, 9.298E+02, 8.983E+02, 1.044E+03, 9.154E+02, 9.182E+02, 1.068E+03, 1.074E+03, 9.722E+02, 8.310E+02, 9.023E+02, 8.899E+02, 8.424E+02, 8.220E+02, 1.115E+03, 9.227E+02, 1.064E+03, 1.096E+03, 1.039E+03, 8.805E+02, 7.678E+02, 4.058E+02, 3.018E+02, 3.010E+02, 4.741E+02, 6.660E+02, 7.736E+02, 1.132E+03, 1.117E+03, 1.092E+03, 1.090E+03, 6.338E+02, 6.065E+02, 6.117E+02, 8.824E+02, 9.142E+02, 9.442E+02, 9.428E+02, 3.769E-03, 1.057E-02, 2.066E-01, 1.089E-01, 1.062E-01, 9.035E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 9.079E+02, 8.217E+02, 1.057E+03, 8.976E+02, 9.084E+02, 9.293E+02, 8.411E+02, 1.083E+03, 9.135E+02, 9.324E+02, 9.010E+02, 1.053E+03, 9.161E+02, 9.208E+02, 1.066E+03, 1.068E+03, 9.712E+02, 8.339E+02, 9.054E+02, 8.912E+02, 8.489E+02, 8.253E+02, 1.114E+03, 9.239E+02, 1.071E+03, 1.080E+03, 1.036E+03, 7.490E+02, 6.726E+02, 3.915E+02, 3.027E+02, 3.004E+02, 4.745E+02, 6.548E+02, 8.235E+02, 1.185E+03, 1.076E+03, 1.071E+03, 1.077E+03, 6.442E+02, 6.170E+02, 6.285E+02, 8.821E+02, 9.148E+02, 9.325E+02, 9.390E+02, 2.628E-02, 3.761E-02, 2.061E-01, 9.941E-02, 9.217E-02, 1.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 9.074E+02, 8.231E+02, 1.057E+03, 9.006E+02, 9.068E+02, 9.299E+02, 8.427E+02, 1.082E+03, 9.158E+02, 9.336E+02, 9.037E+02, 1.060E+03, 9.167E+02, 9.216E+02, 1.064E+03, 1.065E+03, 9.681E+02, 8.347E+02, 9.061E+02, 8.931E+02, 8.477E+02, 8.276E+02, 1.117E+03, 9.254E+02, 1.050E+03, 1.058E+03, 1.074E+03, 7.595E+02, 6.800E+02, 4.095E+02, 3.006E+02, 2.925E+02, 4.642E+02, 6.736E+02, 7.678E+02, 1.135E+03, 1.102E+03, 1.076E+03, 1.077E+03, 6.448E+02, 6.244E+02, 6.426E+02, 8.670E+02, 9.108E+02, 9.267E+02, 9.289E+02, 3.098E-03, 1.868E-02, 2.066E-01, 1.105E-01, 1.018E-01, 9.291E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 9.047E+02, 8.228E+02, 1.046E+03, 8.974E+02, 9.019E+02, 9.283E+02, 8.433E+02, 1.076E+03, 9.155E+02, 9.311E+02, 9.015E+02, 1.081E+03, 9.171E+02, 9.205E+02, 1.070E+03, 1.061E+03, 9.671E+02, 8.315E+02, 9.022E+02, 8.923E+02, 8.443E+02, 8.262E+02, 1.126E+03, 9.283E+02, 1.051E+03, 1.064E+03, 1.016E+03, 7.699E+02, 6.870E+02, 4.231E+02, 2.986E+02, 2.882E+02, 4.624E+02, 6.557E+02, 8.077E+02, 1.149E+03, 1.076E+03, 1.070E+03, 1.078E+03, 6.104E+02, 6.172E+02, 6.350E+02, 8.380E+02, 9.102E+02, 9.232E+02, 9.335E+02, 5.417E-03, 1.694E-02, 2.066E-01, 1.101E-01, 1.025E-01, 8.989E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 9.054E+02, 8.228E+02, 1.052E+03, 9.007E+02, 9.065E+02, 9.281E+02, 8.438E+02, 1.074E+03, 9.170E+02, 9.329E+02, 8.987E+02, 1.071E+03, 9.167E+02, 9.201E+02, 1.072E+03, 1.063E+03, 9.662E+02, 8.306E+02, 9.053E+02, 8.913E+02, 8.448E+02, 8.253E+02, 1.127E+03, 9.292E+02, 1.069E+03, 1.083E+03, 1.024E+03, 7.703E+02, 7.096E+02, 3.916E+02, 2.998E+02, 2.972E+02, 4.679E+02, 6.651E+02, 8.049E+02, 1.163E+03, 1.040E+03, 1.069E+03, 1.070E+03, 6.386E+02, 6.389E+02, 6.337E+02, 8.376E+02, 9.112E+02, 9.244E+02, 9.300E+02, 1.912E-02, 3.507E-02, 2.066E-01, 1.030E-01, 9.415E-02, 9.104E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 9.088E+02, 8.226E+02, 1.054E+03, 8.974E+02, 9.092E+02, 9.299E+02, 8.440E+02, 1.078E+03, 9.161E+02, 9.351E+02, 8.987E+02, 1.043E+03, 9.157E+02, 9.214E+02, 1.063E+03, 1.067E+03, 9.679E+02, 8.326E+02, 9.042E+02, 8.904E+02, 8.457E+02, 8.259E+02, 1.120E+03, 9.282E+02, 1.061E+03, 1.076E+03, 9.249E+02, 7.154E+02, 6.531E+02, 4.004E+02, 2.947E+02, 2.913E+02, 4.710E+02, 6.596E+02, 7.512E+02, 1.133E+03, 1.138E+03, 1.089E+03, 1.086E+03, 6.220E+02, 6.179E+02, 6.202E+02, 8.696E+02, 9.151E+02, 9.303E+02, 9.330E+02, 4.241E-03, 4.168E-02, 2.068E-01, 1.108E-01, 9.030E-02, 8.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 9.077E+02, 8.222E+02, 1.035E+03, 8.946E+02, 9.101E+02, 9.302E+02, 8.439E+02, 1.064E+03, 9.138E+02, 9.357E+02, 8.982E+02, 1.050E+03, 9.162E+02, 9.215E+02, 1.063E+03, 1.059E+03, 9.702E+02, 8.312E+02, 8.990E+02, 8.904E+02, 8.470E+02, 8.242E+02, 1.114E+03, 9.267E+02, 1.077E+03, 1.086E+03, 9.175E+02, 7.210E+02, 6.537E+02, 4.072E+02, 2.958E+02, 2.852E+02, 4.645E+02, 6.653E+02, 7.403E+02, 1.182E+03, 1.144E+03, 1.116E+03, 1.079E+03, 6.198E+02, 6.186E+02, 6.425E+02, 8.676E+02, 9.143E+02, 9.319E+02, 9.354E+02, 5.351E-03, 2.713E-02, 2.056E-01, 1.098E-01, 9.718E-02, 1.472E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 9.089E+02, 8.215E+02, 1.056E+03, 8.932E+02, 9.089E+02, 9.309E+02, 8.435E+02, 1.073E+03, 9.126E+02, 9.354E+02, 8.980E+02, 1.043E+03, 9.164E+02, 9.226E+02, 1.057E+03, 1.063E+03, 9.699E+02, 8.328E+02, 8.993E+02, 8.909E+02, 8.478E+02, 8.251E+02, 1.101E+03, 9.243E+02, 1.069E+03, 1.102E+03, 1.036E+03, 7.377E+02, 6.484E+02, 3.760E+02, 2.978E+02, 2.953E+02, 4.674E+02, 6.562E+02, 7.560E+02, 1.148E+03, 1.172E+03, 1.107E+03, 1.085E+03, 6.349E+02, 6.230E+02, 6.392E+02, 8.780E+02, 9.143E+02, 9.281E+02, 9.308E+02, 1.717E-03, 2.917E-02, 2.063E-01, 1.115E-01, 9.650E-02, 1.078E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 9.123E+02, 8.209E+02, 1.058E+03, 8.935E+02, 9.056E+02, 9.329E+02, 8.431E+02, 1.077E+03, 9.123E+02, 9.343E+02, 8.952E+02, 1.051E+03, 9.137E+02, 9.237E+02, 1.057E+03, 1.066E+03, 9.683E+02, 8.320E+02, 9.002E+02, 8.879E+02, 8.460E+02, 8.253E+02, 1.104E+03, 9.238E+02, 1.060E+03, 1.099E+03, 9.984E+02, 7.514E+02, 6.660E+02, 4.092E+02, 2.964E+02, 3.013E+02, 4.822E+02, 6.450E+02, 7.370E+02, 1.123E+03, 1.147E+03, 1.096E+03, 1.079E+03, 6.410E+02, 6.108E+02, 6.334E+02, 8.637E+02, 9.118E+02, 9.237E+02, 9.310E+02, 5.140E-03, 2.140E-02, 2.064E-01, 1.107E-01, 1.005E-01, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 9.076E+02, 8.204E+02, 1.065E+03, 8.922E+02, 9.034E+02, 9.307E+02, 8.427E+02, 1.084E+03, 9.114E+02, 9.331E+02, 8.959E+02, 1.036E+03, 9.124E+02, 9.230E+02, 1.052E+03, 1.068E+03, 9.667E+02, 8.312E+02, 9.001E+02, 8.861E+02, 8.447E+02, 8.246E+02, 1.104E+03, 9.225E+02, 1.069E+03, 1.092E+03, 9.734E+02, 7.275E+02, 6.543E+02, 4.135E+02, 2.957E+02, 2.946E+02, 4.693E+02, 6.615E+02, 7.697E+02, 1.135E+03, 1.099E+03, 1.077E+03, 1.075E+03, 6.429E+02, 6.186E+02, 6.262E+02, 8.064E+02, 9.057E+02, 9.205E+02, 9.319E+02, 4.278E-03, 1.823E-02, 2.063E-01, 1.099E-01, 1.014E-01, 1.055E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 9.044E+02, 8.209E+02, 1.049E+03, 8.935E+02, 9.046E+02, 9.284E+02, 8.427E+02, 1.077E+03, 9.115E+02, 9.328E+02, 8.972E+02, 1.057E+03, 9.140E+02, 9.211E+02, 1.058E+03, 1.064E+03, 9.668E+02, 8.331E+02, 9.003E+02, 8.887E+02, 8.449E+02, 8.253E+02, 1.107E+03, 9.244E+02, 1.066E+03, 1.100E+03, 1.048E+03, 8.026E+02, 6.610E+02, 4.179E+02, 3.012E+02, 2.984E+02, 4.747E+02, 6.658E+02, 7.911E+02, 1.122E+03, 1.099E+03, 1.083E+03, 1.076E+03, 6.332E+02, 6.291E+02, 6.250E+02, 8.394E+02, 9.064E+02, 9.224E+02, 9.312E+02, 4.821E-03, 1.451E-02, 2.068E-01, 1.105E-01, 1.041E-01, 7.924E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 9.014E+02, 8.212E+02, 1.032E+03, 8.914E+02, 9.014E+02, 9.260E+02, 8.428E+02, 1.066E+03, 9.110E+02, 9.303E+02, 9.001E+02, 1.055E+03, 9.143E+02, 9.193E+02, 1.061E+03, 1.056E+03, 9.674E+02, 8.320E+02, 8.961E+02, 8.897E+02, 8.438E+02, 8.250E+02, 1.118E+03, 9.260E+02, 1.075E+03, 1.096E+03, 1.059E+03, 8.155E+02, 6.450E+02, 3.862E+02, 3.005E+02, 2.954E+02, 4.737E+02, 6.560E+02, 7.562E+02, 1.107E+03, 1.125E+03, 1.086E+03, 1.079E+03, 6.248E+02, 6.328E+02, 6.395E+02, 8.587E+02, 9.084E+02, 9.318E+02, 9.348E+02, 3.448E-03, 1.130E-02, 2.069E-01, 1.108E-01, 1.056E-01, 7.450E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 9.010E+02, 8.215E+02, 1.045E+03, 8.921E+02, 9.046E+02, 9.247E+02, 8.429E+02, 1.068E+03, 9.109E+02, 9.318E+02, 8.997E+02, 1.035E+03, 9.147E+02, 9.189E+02, 1.057E+03, 1.058E+03, 9.682E+02, 8.305E+02, 8.978E+02, 8.888E+02, 8.430E+02, 8.252E+02, 1.107E+03, 9.245E+02, 1.063E+03, 1.085E+03, 9.665E+02, 7.229E+02, 6.727E+02, 3.935E+02, 2.986E+02, 2.969E+02, 4.663E+02, 6.740E+02, 7.714E+02, 1.139E+03, 1.157E+03, 1.095E+03, 1.079E+03, 6.146E+02, 6.255E+02, 6.304E+02, 8.226E+02, 9.139E+02, 9.317E+02, 9.351E+02, 5.054E-03, 2.512E-02, 2.072E-01, 1.103E-01, 9.929E-02, 5.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 9.086E+02, 8.203E+02, 1.059E+03, 8.933E+02, 9.075E+02, 9.283E+02, 8.423E+02, 1.077E+03, 9.110E+02, 9.337E+02, 8.989E+02, 1.044E+03, 9.146E+02, 9.207E+02, 1.056E+03, 1.065E+03, 9.696E+02, 8.305E+02, 9.007E+02, 8.884E+02, 8.418E+02, 8.249E+02, 1.099E+03, 9.239E+02, 1.043E+03, 1.085E+03, 9.498E+02, 7.431E+02, 6.647E+02, 3.937E+02, 2.986E+02, 2.909E+02, 4.633E+02, 6.667E+02, 7.558E+02, 1.163E+03, 1.130E+03, 1.100E+03, 1.083E+03, 6.131E+02, 6.133E+02, 6.347E+02, 8.522E+02, 9.118E+02, 9.295E+02, 9.314E+02, 4.691E-03, 2.989E-02, 2.068E-01, 1.106E-01, 9.587E-02, 8.172E-04, 0.000E+00, 0.000E+00, 0.000E+00
