s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.677E+02, 7.833E+02, 1.035E+03, 8.650E+02, 8.847E+02, 8.897E+02, 8.053E+02, 1.059E+03, 8.833E+02, 9.145E+02, 8.659E+02, 9.950E+02, 8.616E+02, 8.639E+02, 9.954E+02, 1.028E+03, 9.178E+02, 7.939E+02, 8.743E+02, 8.544E+02, 8.216E+02, 7.869E+02, 1.061E+03, 8.902E+02, 1.057E+03, 1.081E+03, 9.888E+02, 7.597E+02, 6.547E+02, 3.548E+02, 2.755E+02, 2.877E+02, 4.439E+02, 6.467E+02, 7.701E+02, 1.124E+03, 1.136E+03, 1.067E+03, 1.040E+03, 6.076E+02, 5.912E+02, 6.443E+02, 8.213E+02, 8.744E+02, 8.881E+02, 8.961E+02, 1.470E-02, 2.488E-02, 2.064E-01, 1.030E-01, 9.620E-02, 9.956E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.667E+02, 7.842E+02, 1.040E+03, 8.683E+02, 8.807E+02, 8.893E+02, 8.057E+02, 1.066E+03, 8.851E+02, 9.127E+02, 8.645E+02, 9.922E+02, 8.603E+02, 8.642E+02, 9.934E+02, 1.029E+03, 9.164E+02, 7.953E+02, 8.765E+02, 8.539E+02, 8.204E+02, 7.908E+02, 1.053E+03, 8.883E+02, 1.063E+03, 1.116E+03, 1.101E+03, 7.844E+02, 6.586E+02, 3.974E+02, 2.836E+02, 3.155E+02, 4.591E+02, 6.454E+02, 7.484E+02, 1.148E+03, 1.080E+03, 1.039E+03, 1.043E+03, 6.198E+02, 5.903E+02, 6.276E+02, 7.935E+02, 8.785E+02, 8.914E+02, 8.999E+02, 1.627E-02, 2.389E-02, 2.063E-01, 1.041E-01, 9.814E-02, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.664E+02, 7.845E+02, 1.017E+03, 8.627E+02, 8.783E+02, 8.890E+02, 8.059E+02, 1.054E+03, 8.832E+02, 9.092E+02, 8.641E+02, 1.012E+03, 8.618E+02, 8.642E+02, 1.014E+03, 1.013E+03, 9.167E+02, 7.952E+02, 8.713E+02, 8.543E+02, 8.192E+02, 7.894E+02, 1.063E+03, 8.879E+02, 1.025E+03, 1.077E+03, 1.030E+03, 8.159E+02, 6.840E+02, 3.847E+02, 2.776E+02, 2.851E+02, 4.359E+02, 6.350E+02, 7.565E+02, 1.117E+03, 1.060E+03, 1.040E+03, 1.032E+03, 6.363E+02, 5.910E+02, 6.243E+02, 7.997E+02, 8.771E+02, 8.965E+02, 9.000E+02, 3.056E-02, 4.019E-02, 2.067E-01, 9.690E-02, 9.063E-02, 8.439E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.650E+02, 7.849E+02, 1.014E+03, 8.678E+02, 8.808E+02, 8.881E+02, 8.062E+02, 1.045E+03, 8.846E+02, 9.098E+02, 8.646E+02, 1.011E+03, 8.610E+02, 8.644E+02, 1.008E+03, 1.011E+03, 9.127E+02, 7.932E+02, 8.743E+02, 8.544E+02, 8.182E+02, 7.889E+02, 1.071E+03, 8.888E+02, 9.941E+02, 1.041E+03, 1.038E+03, 9.113E+02, 7.348E+02, 4.019E+02, 2.899E+02, 2.849E+02, 4.416E+02, 6.371E+02, 9.561E+02, 1.130E+03, 1.039E+03, 1.029E+03, 1.032E+03, 5.978E+02, 5.837E+02, 6.051E+02, 7.771E+02, 8.770E+02, 8.938E+02, 8.964E+02, 1.739E-02, 2.864E-02, 2.065E-01, 1.037E-01, 9.703E-02, 9.566E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.658E+02, 7.867E+02, 1.018E+03, 8.718E+02, 8.818E+02, 8.883E+02, 8.074E+02, 1.044E+03, 8.878E+02, 9.109E+02, 8.674E+02, 1.026E+03, 8.633E+02, 8.653E+02, 1.023E+03, 1.016E+03, 9.165E+02, 7.943E+02, 8.787E+02, 8.558E+02, 8.184E+02, 7.901E+02, 1.086E+03, 8.943E+02, 1.021E+03, 1.046E+03, 1.044E+03, 8.447E+02, 7.175E+02, 3.880E+02, 2.882E+02, 2.920E+02, 4.467E+02, 6.225E+02, 8.522E+02, 1.119E+03, 1.019E+03, 1.031E+03, 1.041E+03, 6.274E+02, 6.005E+02, 6.128E+02, 8.644E+02, 8.796E+02, 8.937E+02, 9.003E+02, 1.979E-02, 2.300E-02, 2.063E-01, 1.026E-01, 1.005E-01, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.661E+02, 7.855E+02, 1.023E+03, 8.709E+02, 8.856E+02, 8.888E+02, 8.074E+02, 1.046E+03, 8.883E+02, 9.133E+02, 8.699E+02, 1.016E+03, 8.640E+02, 8.647E+02, 1.013E+03, 1.016E+03, 9.161E+02, 7.942E+02, 8.781E+02, 8.563E+02, 8.177E+02, 7.887E+02, 1.085E+03, 8.950E+02, 1.009E+03, 1.021E+03, 9.969E+02, 8.123E+02, 7.401E+02, 4.440E+02, 2.795E+02, 2.930E+02, 4.557E+02, 6.358E+02, 7.465E+02, 1.142E+03, 1.081E+03, 1.030E+03, 1.031E+03, 5.732E+02, 5.877E+02, 6.239E+02, 8.584E+02, 8.800E+02, 8.934E+02, 8.955E+02, 1.852E-02, 2.221E-02, 2.059E-01, 1.029E-01, 1.002E-01, 1.304E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.671E+02, 7.837E+02, 1.024E+03, 8.644E+02, 8.781E+02, 8.895E+02, 8.067E+02, 1.048E+03, 8.858E+02, 9.104E+02, 8.719E+02, 1.028E+03, 8.653E+02, 8.645E+02, 1.025E+03, 1.016E+03, 9.209E+02, 7.962E+02, 8.739E+02, 8.569E+02, 8.172E+02, 7.877E+02, 1.087E+03, 8.956E+02, 1.037E+03, 1.068E+03, 1.054E+03, 8.136E+02, 7.135E+02, 4.380E+02, 2.808E+02, 2.949E+02, 4.508E+02, 6.262E+02, 7.341E+02, 1.147E+03, 1.089E+03, 1.052E+03, 1.035E+03, 6.104E+02, 5.770E+02, 6.464E+02, 8.005E+02, 8.775E+02, 8.949E+02, 8.984E+02, 2.270E-02, 2.488E-02, 2.066E-01, 1.007E-01, 9.894E-02, 9.095E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.674E+02, 7.836E+02, 1.020E+03, 8.655E+02, 8.798E+02, 8.896E+02, 8.065E+02, 1.044E+03, 8.852E+02, 9.102E+02, 8.695E+02, 1.037E+03, 8.654E+02, 8.649E+02, 1.025E+03, 1.019E+03, 9.242E+02, 7.946E+02, 8.728E+02, 8.563E+02, 8.163E+02, 7.868E+02, 1.088E+03, 8.940E+02, 1.018E+03, 1.073E+03, 9.994E+02, 7.541E+02, 6.978E+02, 4.364E+02, 2.791E+02, 2.937E+02, 4.541E+02, 6.141E+02, 7.681E+02, 1.149E+03, 1.105E+03, 1.053E+03, 1.049E+03, 6.213E+02, 5.939E+02, 6.127E+02, 8.011E+02, 8.773E+02, 9.000E+02, 9.003E+02, 1.948E-02, 2.814E-02, 2.041E-01, 1.013E-01, 9.676E-02, 2.281E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.683E+02, 7.847E+02, 1.044E+03, 8.693E+02, 8.836E+02, 8.902E+02, 8.069E+02, 1.059E+03, 8.872E+02, 9.128E+02, 8.679E+02, 1.011E+03, 8.646E+02, 8.660E+02, 1.007E+03, 1.043E+03, 9.242E+02, 7.949E+02, 8.778E+02, 8.557E+02, 8.181E+02, 7.877E+02, 1.076E+03, 8.939E+02, 1.038E+03, 1.086E+03, 1.088E+03, 7.582E+02, 6.399E+02, 3.977E+02, 2.838E+02, 2.936E+02, 4.466E+02, 6.076E+02, 8.209E+02, 1.131E+03, 1.070E+03, 1.049E+03, 1.045E+03, 6.370E+02, 5.928E+02, 6.332E+02, 8.405E+02, 8.802E+02, 8.998E+02, 8.997E+02, 1.731E-02, 3.120E-02, 2.071E-01, 1.037E-01, 9.362E-02, 6.249E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.694E+02, 7.840E+02, 1.029E+03, 8.653E+02, 8.896E+02, 8.912E+02, 8.068E+02, 1.055E+03, 8.856E+02, 9.160E+02, 8.682E+02, 1.016E+03, 8.660E+02, 8.650E+02, 1.014E+03, 1.027E+03, 9.249E+02, 7.948E+02, 8.746E+02, 8.568E+02, 8.194E+02, 7.871E+02, 1.076E+03, 8.927E+02, 1.026E+03, 1.083E+03, 1.018E+03, 7.749E+02, 6.741E+02, 3.705E+02, 2.773E+02, 2.946E+02, 4.514E+02, 6.142E+02, 7.555E+02, 1.079E+03, 1.127E+03, 1.066E+03, 1.040E+03, 6.584E+02, 5.837E+02, 6.504E+02, 8.237E+02, 8.803E+02, 8.898E+02, 8.951E+02, 1.880E-02, 1.754E-02, 2.067E-01, 1.019E-01, 1.020E-01, 8.550E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.666E+02, 7.832E+02, 1.050E+03, 8.656E+02, 8.943E+02, 8.903E+02, 8.063E+02, 1.064E+03, 8.853E+02, 9.216E+02, 8.696E+02, 1.009E+03, 8.648E+02, 8.632E+02, 1.005E+03, 1.043E+03, 9.219E+02, 7.950E+02, 8.771E+02, 8.566E+02, 8.183E+02, 7.892E+02, 1.069E+03, 8.912E+02, 1.093E+03, 1.077E+03, 1.053E+03, 8.480E+02, 7.443E+02, 3.754E+02, 2.861E+02, 2.802E+02, 4.414E+02, 6.084E+02, 7.447E+02, 1.143E+03, 1.069E+03, 1.043E+03, 1.044E+03, 6.093E+02, 5.835E+02, 6.206E+02, 8.426E+02, 8.746E+02, 8.875E+02, 8.956E+02, 1.494E-02, 2.956E-02, 2.061E-01, 1.042E-01, 9.571E-02, 1.209E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.659E+02, 7.837E+02, 1.033E+03, 8.647E+02, 8.889E+02, 8.896E+02, 8.064E+02, 1.060E+03, 8.850E+02, 9.193E+02, 8.685E+02, 1.023E+03, 8.645E+02, 8.638E+02, 1.019E+03, 1.024E+03, 9.212E+02, 7.944E+02, 8.757E+02, 8.565E+02, 8.193E+02, 7.881E+02, 1.077E+03, 8.933E+02, 1.022E+03, 1.074E+03, 1.003E+03, 7.795E+02, 6.831E+02, 3.839E+02, 2.848E+02, 2.873E+02, 4.404E+02, 6.365E+02, 7.493E+02, 1.131E+03, 1.077E+03, 1.049E+03, 1.037E+03, 5.987E+02, 5.871E+02, 6.708E+02, 8.508E+02, 8.785E+02, 8.919E+02, 9.000E+02, 3.248E-02, 4.392E-02, 2.055E-01, 9.619E-02, 8.963E-02, 1.491E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.658E+02, 7.856E+02, 1.029E+03, 8.694E+02, 8.936E+02, 8.891E+02, 8.073E+02, 1.053E+03, 8.867E+02, 9.222E+02, 8.719E+02, 1.035E+03, 8.675E+02, 8.650E+02, 1.022E+03, 1.030E+03, 9.259E+02, 7.959E+02, 8.782E+02, 8.583E+02, 8.236E+02, 7.886E+02, 1.080E+03, 8.940E+02, 1.028E+03, 1.104E+03, 1.021E+03, 8.050E+02, 6.983E+02, 3.824E+02, 2.813E+02, 2.888E+02, 4.392E+02, 6.360E+02, 7.482E+02, 1.112E+03, 1.140E+03, 1.083E+03, 1.052E+03, 6.206E+02, 5.983E+02, 6.244E+02, 8.436E+02, 8.817E+02, 8.989E+02, 8.998E+02, 1.446E-02, 2.350E-02, 2.066E-01, 1.032E-01, 9.768E-02, 9.052E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.656E+02, 7.859E+02, 1.029E+03, 8.667E+02, 8.911E+02, 8.887E+02, 8.075E+02, 1.052E+03, 8.854E+02, 9.221E+02, 8.707E+02, 1.017E+03, 8.677E+02, 8.646E+02, 1.009E+03, 1.029E+03, 9.232E+02, 7.962E+02, 8.763E+02, 8.590E+02, 8.243E+02, 7.901E+02, 1.067E+03, 8.935E+02, 1.087E+03, 1.085E+03, 1.090E+03, 8.013E+02, 6.714E+02, 4.048E+02, 2.851E+02, 2.887E+02, 4.451E+02, 6.247E+02, 7.728E+02, 1.170E+03, 1.088E+03, 1.053E+03, 1.043E+03, 6.332E+02, 5.898E+02, 6.259E+02, 8.814E+02, 8.897E+02, 8.971E+02, 8.997E+02, 1.937E-02, 2.037E-02, 2.062E-01, 1.027E-01, 1.019E-01, 1.127E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.662E+02, 7.860E+02, 1.023E+03, 8.680E+02, 8.946E+02, 8.890E+02, 8.079E+02, 1.049E+03, 8.859E+02, 9.245E+02, 8.716E+02, 1.034E+03, 8.684E+02, 8.639E+02, 1.030E+03, 1.017E+03, 9.241E+02, 7.970E+02, 8.778E+02, 8.591E+02, 8.258E+02, 7.897E+02, 1.077E+03, 8.950E+02, 1.036E+03, 1.076E+03, 1.047E+03, 8.491E+02, 6.749E+02, 4.057E+02, 2.819E+02, 2.926E+02, 4.450E+02, 6.371E+02, 8.259E+02, 1.118E+03, 1.103E+03, 1.068E+03, 1.047E+03, 6.217E+02, 5.897E+02, 6.718E+02, 8.607E+02, 8.827E+02, 8.915E+02, 8.968E+02, 2.045E-02, 2.518E-02, 2.067E-01, 1.019E-01, 9.930E-02, 8.771E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.654E+02, 7.848E+02, 1.035E+03, 8.664E+02, 8.900E+02, 8.888E+02, 8.075E+02, 1.053E+03, 8.854E+02, 9.237E+02, 8.725E+02, 1.004E+03, 8.675E+02, 8.637E+02, 1.005E+03, 1.036E+03, 9.230E+02, 7.963E+02, 8.763E+02, 8.590E+02, 8.220E+02, 7.890E+02, 1.062E+03, 8.910E+02, 1.055E+03, 1.084E+03, 1.074E+03, 8.750E+02, 6.850E+02, 4.168E+02, 2.716E+02, 2.934E+02, 4.372E+02, 5.892E+02, 7.325E+02, 1.155E+03, 1.038E+03, 1.061E+03, 1.055E+03, 6.401E+02, 5.891E+02, 6.102E+02, 8.317E+02, 8.757E+02, 8.876E+02, 8.978E+02, 1.382E-02, 3.038E-02, 2.055E-01, 1.036E-01, 9.535E-02, 1.504E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.713E+02, 7.852E+02, 1.047E+03, 8.695E+02, 8.957E+02, 8.917E+02, 8.075E+02, 1.063E+03, 8.871E+02, 9.261E+02, 8.700E+02, 1.013E+03, 8.668E+02, 8.651E+02, 1.014E+03, 1.035E+03, 9.191E+02, 7.968E+02, 8.809E+02, 8.584E+02, 8.202E+02, 7.904E+02, 1.067E+03, 8.910E+02, 1.049E+03, 1.078E+03, 1.040E+03, 8.062E+02, 6.799E+02, 3.822E+02, 2.877E+02, 2.962E+02, 4.559E+02, 6.509E+02, 8.464E+02, 1.137E+03, 1.085E+03, 1.052E+03, 1.044E+03, 5.970E+02, 5.863E+02, 6.262E+02, 8.558E+02, 8.777E+02, 8.951E+02, 8.981E+02, 2.134E-02, 2.811E-02, 2.064E-01, 1.009E-01, 9.550E-02, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.805E+02, 7.895E+02, 1.049E+03, 8.773E+02, 8.935E+02, 8.974E+02, 8.096E+02, 1.070E+03, 8.920E+02, 9.249E+02, 8.717E+02, 1.017E+03, 8.679E+02, 8.728E+02, 1.011E+03, 1.036E+03, 9.216E+02, 8.006E+02, 8.862E+02, 8.598E+02, 8.230E+02, 7.941E+02, 1.076E+03, 8.970E+02, 1.042E+03, 1.061E+03, 1.067E+03, 8.427E+02, 6.520E+02, 4.389E+02, 2.893E+02, 2.951E+02, 4.503E+02, 6.510E+02, 9.295E+02, 1.129E+03, 1.057E+03, 1.036E+03, 1.045E+03, 6.049E+02, 6.056E+02, 6.425E+02, 8.621E+02, 8.834E+02, 8.996E+02, 9.027E+02, 1.841E-02, 3.224E-02, 2.063E-01, 1.027E-01, 9.514E-02, 1.081E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.760E+02, 7.898E+02, 1.030E+03, 8.753E+02, 8.881E+02, 8.972E+02, 8.104E+02, 1.063E+03, 8.925E+02, 9.208E+02, 8.731E+02, 1.012E+03, 8.690E+02, 8.701E+02, 1.005E+03, 1.032E+03, 9.203E+02, 8.001E+02, 8.826E+02, 8.603E+02, 8.233E+02, 7.947E+02, 1.079E+03, 8.990E+02, 1.013E+03, 1.056E+03, 1.087E+03, 7.773E+02, 6.848E+02, 4.093E+02, 2.838E+02, 2.821E+02, 4.405E+02, 6.534E+02, 8.224E+02, 1.175E+03, 1.067E+03, 1.024E+03, 1.040E+03, 6.244E+02, 5.997E+02, 6.329E+02, 8.464E+02, 8.816E+02, 8.969E+02, 9.002E+02, 1.512E-02, 2.256E-02, 2.066E-01, 1.043E-01, 9.872E-02, 9.096E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.703E+02, 7.881E+02, 1.013E+03, 8.699E+02, 8.853E+02, 8.946E+02, 8.100E+02, 1.049E+03, 8.903E+02, 9.173E+02, 8.739E+02, 1.012E+03, 8.679E+02, 8.676E+02, 1.006E+03, 1.013E+03, 9.175E+02, 7.980E+02, 8.770E+02, 8.598E+02, 8.233E+02, 7.929E+02, 1.077E+03, 8.974E+02, 1.008E+03, 1.052E+03, 1.003E+03, 7.990E+02, 6.697E+02, 4.078E+02, 2.799E+02, 2.978E+02, 4.354E+02, 6.515E+02, 7.811E+02, 1.125E+03, 1.094E+03, 1.029E+03, 1.039E+03, 6.314E+02, 6.039E+02, 6.080E+02, 8.252E+02, 8.810E+02, 8.950E+02, 8.963E+02, 1.737E-02, 3.755E-02, 2.064E-01, 1.024E-01, 9.023E-02, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.676E+02, 7.872E+02, 1.008E+03, 8.631E+02, 8.855E+02, 8.922E+02, 8.096E+02, 1.040E+03, 8.863E+02, 9.156E+02, 8.723E+02, 1.013E+03, 8.676E+02, 8.672E+02, 1.013E+03, 1.007E+03, 9.201E+02, 7.976E+02, 8.715E+02, 8.601E+02, 8.236E+02, 7.914E+02, 1.075E+03, 8.949E+02, 1.008E+03, 1.062E+03, 1.033E+03, 7.935E+02, 6.486E+02, 3.670E+02, 2.754E+02, 2.913E+02, 4.435E+02, 6.415E+02, 7.175E+02, 1.078E+03, 1.139E+03, 1.067E+03, 1.031E+03, 6.257E+02, 5.699E+02, 6.014E+02, 8.427E+02, 8.819E+02, 8.966E+02, 9.003E+02, 2.280E-02, 2.474E-02, 2.064E-01, 9.986E-02, 9.639E-02, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.670E+02, 7.873E+02, 1.024E+03, 8.648E+02, 8.894E+02, 8.910E+02, 8.097E+02, 1.043E+03, 8.854E+02, 9.172E+02, 8.697E+02, 1.018E+03, 8.677E+02, 8.662E+02, 1.018E+03, 1.026E+03, 9.247E+02, 7.996E+02, 8.748E+02, 8.594E+02, 8.233E+02, 7.911E+02, 1.076E+03, 8.949E+02, 1.056E+03, 1.093E+03, 9.972E+02, 7.776E+02, 6.920E+02, 3.924E+02, 2.877E+02, 2.808E+02, 4.423E+02, 6.129E+02, 7.666E+02, 1.173E+03, 1.093E+03, 1.071E+03, 1.048E+03, 6.338E+02, 5.870E+02, 6.217E+02, 8.166E+02, 8.829E+02, 8.979E+02, 9.022E+02, 1.655E-02, 1.670E-02, 2.064E-01, 1.030E-01, 1.020E-01, 1.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.661E+02, 7.874E+02, 1.027E+03, 8.668E+02, 8.873E+02, 8.901E+02, 8.097E+02, 1.048E+03, 8.857E+02, 9.168E+02, 8.699E+02, 1.022E+03, 8.670E+02, 8.639E+02, 1.024E+03, 1.021E+03, 9.182E+02, 7.981E+02, 8.755E+02, 8.590E+02, 8.225E+02, 7.923E+02, 1.080E+03, 8.959E+02, 9.997E+02, 1.049E+03, 1.013E+03, 7.674E+02, 6.709E+02, 4.107E+02, 2.814E+02, 2.950E+02, 4.443E+02, 6.456E+02, 7.592E+02, 1.193E+03, 1.055E+03, 1.039E+03, 1.029E+03, 6.105E+02, 5.861E+02, 6.307E+02, 7.930E+02, 8.788E+02, 8.913E+02, 8.966E+02, 2.878E-02, 4.354E-02, 2.061E-01, 9.697E-02, 8.946E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.654E+02, 7.881E+02, 1.026E+03, 8.725E+02, 8.937E+02, 8.892E+02, 8.101E+02, 1.049E+03, 8.885E+02, 9.203E+02, 8.696E+02, 1.027E+03, 8.656E+02, 8.616E+02, 1.014E+03, 1.016E+03, 9.155E+02, 7.978E+02, 8.788E+02, 8.583E+02, 8.219E+02, 7.932E+02, 1.082E+03, 8.977E+02, 9.942E+02, 1.042E+03, 1.064E+03, 7.945E+02, 6.602E+02, 4.117E+02, 2.831E+02, 2.959E+02, 4.478E+02, 6.540E+02, 7.733E+02, 1.126E+03, 1.035E+03, 1.026E+03, 1.030E+03, 6.061E+02, 5.918E+02, 6.301E+02, 8.283E+02, 8.790E+02, 8.913E+02, 8.931E+02, 1.782E-02, 2.422E-02, 2.061E-01, 1.029E-01, 9.965E-02, 1.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.655E+02, 7.880E+02, 1.026E+03, 8.693E+02, 8.898E+02, 8.888E+02, 8.102E+02, 1.051E+03, 8.882E+02, 9.199E+02, 8.689E+02, 1.027E+03, 8.648E+02, 8.630E+02, 1.015E+03, 1.014E+03, 9.173E+02, 7.969E+02, 8.773E+02, 8.576E+02, 8.222E+02, 7.933E+02, 1.089E+03, 9.001E+02, 1.007E+03, 1.056E+03, 1.043E+03, 7.509E+02, 6.618E+02, 3.805E+02, 2.841E+02, 2.932E+02, 4.500E+02, 6.366E+02, 7.469E+02, 1.120E+03, 1.076E+03, 1.047E+03, 1.034E+03, 6.133E+02, 5.980E+02, 6.117E+02, 8.228E+02, 8.785E+02, 8.953E+02, 8.950E+02, 2.425E-02, 3.050E-02, 2.069E-01, 9.938E-02, 9.473E-02, 7.700E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.671E+02, 7.867E+02, 1.010E+03, 8.633E+02, 8.849E+02, 8.894E+02, 8.097E+02, 1.041E+03, 8.849E+02, 9.167E+02, 8.689E+02, 1.010E+03, 8.643E+02, 8.636E+02, 1.004E+03, 1.010E+03, 9.176E+02, 7.956E+02, 8.706E+02, 8.567E+02, 8.207E+02, 7.906E+02, 1.079E+03, 8.969E+02, 1.040E+03, 1.052E+03, 1.028E+03, 7.683E+02, 6.739E+02, 3.982E+02, 2.797E+02, 2.877E+02, 4.464E+02, 6.399E+02, 7.307E+02, 1.039E+03, 1.106E+03, 1.058E+03, 1.045E+03, 5.884E+02, 5.945E+02, 6.178E+02, 8.409E+02, 8.812E+02, 8.931E+02, 8.937E+02, 1.908E-02, 2.592E-02, 2.060E-01, 1.021E-01, 9.803E-02, 1.256E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.678E+02, 7.877E+02, 1.020E+03, 8.677E+02, 8.849E+02, 8.899E+02, 8.100E+02, 1.043E+03, 8.863E+02, 9.157E+02, 8.694E+02, 1.020E+03, 8.650E+02, 8.637E+02, 1.011E+03, 1.013E+03, 9.168E+02, 7.966E+02, 8.750E+02, 8.575E+02, 8.213E+02, 7.915E+02, 1.087E+03, 8.989E+02, 1.052E+03, 1.068E+03, 1.031E+03, 8.010E+02, 6.559E+02, 3.920E+02, 2.903E+02, 3.028E+02, 4.647E+02, 6.683E+02, 8.674E+02, 1.097E+03, 1.059E+03, 1.044E+03, 1.039E+03, 5.998E+02, 5.934E+02, 6.193E+02, 8.366E+02, 8.793E+02, 8.925E+02, 8.957E+02, 2.224E-02, 2.350E-02, 2.067E-01, 1.009E-01, 9.992E-02, 8.715E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.676E+02, 7.898E+02, 1.016E+03, 8.684E+02, 8.880E+02, 8.898E+02, 8.110E+02, 1.040E+03, 8.869E+02, 9.173E+02, 8.735E+02, 1.041E+03, 8.688E+02, 8.646E+02, 1.030E+03, 1.006E+03, 9.219E+02, 7.976E+02, 8.751E+02, 8.600E+02, 8.239E+02, 7.924E+02, 1.096E+03, 9.024E+02, 1.034E+03, 1.062E+03, 1.040E+03, 8.224E+02, 6.802E+02, 3.852E+02, 2.814E+02, 2.913E+02, 4.468E+02, 6.378E+02, 7.505E+02, 1.092E+03, 1.149E+03, 1.064E+03, 1.060E+03, 6.439E+02, 6.063E+02, 6.267E+02, 8.745E+02, 8.817E+02, 8.983E+02, 9.038E+02, 2.092E-02, 3.151E-02, 2.064E-01, 1.008E-01, 9.524E-02, 1.018E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.666E+02, 7.885E+02, 1.020E+03, 8.651E+02, 8.867E+02, 8.895E+02, 8.108E+02, 1.042E+03, 8.856E+02, 9.170E+02, 8.721E+02, 1.021E+03, 8.687E+02, 8.641E+02, 1.017E+03, 1.013E+03, 9.194E+02, 7.961E+02, 8.726E+02, 8.599E+02, 8.226E+02, 7.924E+02, 1.086E+03, 8.990E+02, 1.018E+03, 1.061E+03, 1.026E+03, 7.582E+02, 6.507E+02, 3.913E+02, 2.760E+02, 2.872E+02, 4.373E+02, 6.431E+02, 7.333E+02, 1.093E+03, 1.115E+03, 1.048E+03, 1.029E+03, 6.254E+02, 5.987E+02, 6.194E+02, 8.194E+02, 8.786E+02, 8.942E+02, 8.977E+02, 2.076E-02, 2.841E-02, 2.067E-01, 1.017E-01, 9.600E-02, 8.315E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.668E+02, 7.874E+02, 1.013E+03, 8.625E+02, 8.848E+02, 8.892E+02, 8.103E+02, 1.039E+03, 8.839E+02, 9.162E+02, 8.701E+02, 1.038E+03, 8.674E+02, 8.639E+02, 1.032E+03, 1.004E+03, 9.202E+02, 7.961E+02, 8.711E+02, 8.587E+02, 8.191E+02, 7.902E+02, 1.088E+03, 8.991E+02, 1.018E+03, 1.072E+03, 1.047E+03, 7.669E+02, 6.739E+02, 3.787E+02, 2.793E+02, 2.887E+02, 4.504E+02, 6.433E+02, 7.711E+02, 1.163E+03, 1.113E+03, 1.066E+03, 1.050E+03, 6.138E+02, 5.901E+02, 6.036E+02, 8.465E+02, 8.786E+02, 8.990E+02, 8.996E+02, 2.070E-02, 3.938E-02, 2.064E-01, 1.019E-01, 9.122E-02, 1.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
