s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.881E+02, 8.083E+02, 1.064E+03, 8.883E+02, 8.982E+02, 9.089E+02, 8.301E+02, 1.094E+03, 9.073E+02, 9.273E+02, 8.881E+02, 1.031E+03, 8.996E+02, 9.025E+02, 1.045E+03, 1.070E+03, 9.560E+02, 8.196E+02, 8.981E+02, 8.739E+02, 8.290E+02, 8.156E+02, 1.097E+03, 9.120E+02, 1.051E+03, 1.053E+03, 1.061E+03, 8.257E+02, 6.213E+02, 3.863E+02, 2.940E+02, 2.863E+02, 4.548E+02, 6.360E+02, 7.445E+02, 1.117E+03, 1.114E+03, 1.080E+03, 1.083E+03, 6.200E+02, 6.061E+02, 6.221E+02, 8.470E+02, 9.045E+02, 9.235E+02, 9.255E+02, 9.241E-03, 3.301E-02, 2.073E-01, 1.066E-01, 9.286E-02, 5.343E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.888E+02, 8.069E+02, 1.046E+03, 8.848E+02, 8.932E+02, 9.101E+02, 8.294E+02, 1.081E+03, 9.053E+02, 9.238E+02, 8.903E+02, 1.051E+03, 9.022E+02, 9.031E+02, 1.061E+03, 1.062E+03, 9.578E+02, 8.172E+02, 8.935E+02, 8.764E+02, 8.291E+02, 8.125E+02, 1.110E+03, 9.128E+02, 1.074E+03, 1.091E+03, 9.893E+02, 7.989E+02, 6.482E+02, 4.003E+02, 2.946E+02, 2.836E+02, 4.565E+02, 6.693E+02, 7.445E+02, 1.140E+03, 1.112E+03, 1.091E+03, 1.081E+03, 6.087E+02, 6.061E+02, 6.438E+02, 8.122E+02, 8.994E+02, 9.165E+02, 9.195E+02, 1.164E-03, 2.164E-02, 2.070E-01, 1.118E-01, 9.980E-02, 6.795E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.864E+02, 8.069E+02, 1.053E+03, 8.848E+02, 8.931E+02, 9.093E+02, 8.291E+02, 1.079E+03, 9.047E+02, 9.227E+02, 8.890E+02, 1.047E+03, 9.030E+02, 9.029E+02, 1.063E+03, 1.062E+03, 9.586E+02, 8.174E+02, 8.930E+02, 8.765E+02, 8.296E+02, 8.129E+02, 1.116E+03, 9.139E+02, 1.094E+03, 1.117E+03, 9.582E+02, 7.295E+02, 6.515E+02, 3.822E+02, 2.916E+02, 2.857E+02, 4.565E+02, 6.662E+02, 7.419E+02, 1.068E+03, 1.114E+03, 1.096E+03, 1.086E+03, 6.272E+02, 5.966E+02, 6.213E+02, 7.950E+02, 8.943E+02, 9.161E+02, 9.263E+02, 3.642E-03, 2.022E-02, 2.070E-01, 1.101E-01, 1.004E-01, 6.830E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.870E+02, 8.074E+02, 1.032E+03, 8.826E+02, 8.921E+02, 9.096E+02, 8.292E+02, 1.066E+03, 9.032E+02, 9.209E+02, 8.883E+02, 1.051E+03, 9.028E+02, 9.037E+02, 1.064E+03, 1.053E+03, 9.588E+02, 8.166E+02, 8.889E+02, 8.770E+02, 8.298E+02, 8.129E+02, 1.112E+03, 9.141E+02, 1.051E+03, 1.088E+03, 1.032E+03, 7.432E+02, 6.798E+02, 3.855E+02, 2.939E+02, 2.825E+02, 4.537E+02, 6.485E+02, 7.551E+02, 1.141E+03, 1.128E+03, 1.074E+03, 1.081E+03, 6.042E+02, 5.968E+02, 6.109E+02, 8.161E+02, 8.937E+02, 9.205E+02, 9.243E+02, 2.808E-03, 1.628E-02, 2.070E-01, 1.110E-01, 1.036E-01, 7.117E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 8.886E+02, 8.076E+02, 1.026E+03, 8.818E+02, 8.902E+02, 9.103E+02, 8.292E+02, 1.058E+03, 9.025E+02, 9.191E+02, 8.899E+02, 1.049E+03, 9.032E+02, 9.040E+02, 1.062E+03, 1.048E+03, 9.581E+02, 8.171E+02, 8.878E+02, 8.773E+02, 8.286E+02, 8.120E+02, 1.111E+03, 9.135E+02, 1.077E+03, 1.068E+03, 9.931E+02, 7.159E+02, 6.066E+02, 3.669E+02, 2.898E+02, 2.868E+02, 4.601E+02, 6.306E+02, 7.334E+02, 1.072E+03, 1.116E+03, 1.069E+03, 1.067E+03, 6.236E+02, 6.026E+02, 6.107E+02, 8.299E+02, 8.981E+02, 9.256E+02, 9.276E+02, 9.199E-03, 4.417E-02, 2.071E-01, 1.081E-01, 8.884E-02, 6.289E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.869E+02, 8.069E+02, 1.009E+03, 8.768E+02, 8.865E+02, 9.092E+02, 8.288E+02, 1.043E+03, 8.991E+02, 9.168E+02, 8.863E+02, 1.058E+03, 9.033E+02, 9.036E+02, 1.067E+03, 1.034E+03, 9.544E+02, 8.161E+02, 8.811E+02, 8.762E+02, 8.278E+02, 8.103E+02, 1.116E+03, 9.132E+02, 1.065E+03, 1.081E+03, 9.354E+02, 8.016E+02, 6.987E+02, 3.578E+02, 2.868E+02, 2.839E+02, 4.500E+02, 6.323E+02, 7.490E+02, 1.174E+03, 1.087E+03, 1.063E+03, 1.066E+03, 6.211E+02, 5.921E+02, 6.141E+02, 8.488E+02, 8.933E+02, 9.114E+02, 9.174E+02, 1.298E-02, 4.479E-02, 2.070E-01, 1.061E-01, 8.772E-02, 6.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.820E+02, 8.076E+02, 1.013E+03, 8.779E+02, 8.876E+02, 9.061E+02, 8.290E+02, 1.040E+03, 8.984E+02, 9.161E+02, 8.860E+02, 1.087E+03, 9.020E+02, 9.004E+02, 1.074E+03, 1.030E+03, 9.520E+02, 8.163E+02, 8.814E+02, 8.746E+02, 8.274E+02, 8.117E+02, 1.122E+03, 9.148E+02, 1.054E+03, 1.084E+03, 1.069E+03, 8.088E+02, 7.015E+02, 3.879E+02, 2.898E+02, 2.835E+02, 4.616E+02, 5.795E+02, 7.701E+02, 1.157E+03, 1.074E+03, 1.051E+03, 1.061E+03, 6.376E+02, 5.967E+02, 6.098E+02, 8.320E+02, 8.926E+02, 9.155E+02, 9.208E+02, 2.798E-03, 4.394E-02, 2.068E-01, 1.110E-01, 8.936E-02, 7.989E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.860E+02, 8.085E+02, 1.022E+03, 8.817E+02, 8.983E+02, 9.073E+02, 8.297E+02, 1.043E+03, 8.996E+02, 9.216E+02, 8.958E+02, 1.091E+03, 9.053E+02, 9.004E+02, 1.083E+03, 1.032E+03, 9.534E+02, 8.169E+02, 8.858E+02, 8.797E+02, 8.299E+02, 8.124E+02, 1.128E+03, 9.171E+02, 1.073E+03, 1.100E+03, 1.071E+03, 8.196E+02, 6.913E+02, 4.081E+02, 2.979E+02, 2.874E+02, 4.580E+02, 6.517E+02, 7.385E+02, 1.134E+03, 1.100E+03, 1.081E+03, 1.087E+03, 6.255E+02, 6.096E+02, 6.136E+02, 8.279E+02, 8.999E+02, 9.196E+02, 9.312E+02, 3.639E-03, 1.909E-02, 2.071E-01, 1.099E-01, 1.012E-01, 6.348E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.918E+02, 8.104E+02, 1.055E+03, 8.848E+02, 9.046E+02, 9.109E+02, 8.310E+02, 1.061E+03, 9.016E+02, 9.274E+02, 8.955E+02, 1.057E+03, 9.082E+02, 9.033E+02, 1.075E+03, 1.053E+03, 9.585E+02, 8.202E+02, 8.918E+02, 8.827E+02, 8.337E+02, 8.130E+02, 1.121E+03, 9.174E+02, 1.085E+03, 1.079E+03, 1.015E+03, 7.674E+02, 6.820E+02, 3.997E+02, 2.971E+02, 2.910E+02, 4.571E+02, 6.746E+02, 7.655E+02, 1.121E+03, 1.090E+03, 1.078E+03, 1.077E+03, 6.113E+02, 6.020E+02, 6.264E+02, 8.390E+02, 8.978E+02, 9.243E+02, 9.321E+02, 9.276E-03, 3.441E-02, 2.067E-01, 1.073E-01, 9.211E-02, 8.711E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.901E+02, 8.106E+02, 1.052E+03, 8.874E+02, 9.053E+02, 9.114E+02, 8.316E+02, 1.071E+03, 9.036E+02, 9.295E+02, 8.932E+02, 1.061E+03, 9.082E+02, 9.037E+02, 1.073E+03, 1.055E+03, 9.615E+02, 8.225E+02, 8.948E+02, 8.822E+02, 8.340E+02, 8.151E+02, 1.120E+03, 9.202E+02, 1.046E+03, 1.071E+03, 1.023E+03, 7.939E+02, 7.172E+02, 4.244E+02, 2.956E+02, 2.836E+02, 4.551E+02, 6.665E+02, 8.504E+02, 1.150E+03, 1.048E+03, 1.079E+03, 1.069E+03, 6.238E+02, 6.073E+02, 6.208E+02, 7.636E+02, 9.026E+02, 9.291E+02, 9.279E+02, 1.135E-02, 2.366E-02, 2.069E-01, 1.077E-01, 1.008E-01, 7.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.875E+02, 8.110E+02, 1.044E+03, 8.937E+02, 8.990E+02, 9.101E+02, 8.321E+02, 1.070E+03, 9.075E+02, 9.278E+02, 8.980E+02, 1.054E+03, 9.111E+02, 9.036E+02, 1.066E+03, 1.052E+03, 9.612E+02, 8.206E+02, 8.987E+02, 8.842E+02, 8.348E+02, 8.150E+02, 1.120E+03, 9.211E+02, 1.055E+03, 1.077E+03, 1.046E+03, 7.705E+02, 6.590E+02, 4.380E+02, 2.987E+02, 2.905E+02, 4.632E+02, 6.339E+02, 7.758E+02, 1.162E+03, 1.045E+03, 1.065E+03, 1.073E+03, 6.144E+02, 6.182E+02, 6.186E+02, 8.256E+02, 9.068E+02, 9.225E+02, 9.323E+02, 2.490E-03, 3.549E-02, 2.059E-01, 1.120E-01, 9.381E-02, 1.302E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.880E+02, 8.107E+02, 1.049E+03, 8.889E+02, 8.953E+02, 9.104E+02, 8.323E+02, 1.074E+03, 9.070E+02, 9.255E+02, 8.953E+02, 1.052E+03, 9.109E+02, 9.039E+02, 1.059E+03, 1.059E+03, 9.605E+02, 8.216E+02, 8.954E+02, 8.857E+02, 8.375E+02, 8.152E+02, 1.106E+03, 9.199E+02, 1.065E+03, 1.063E+03, 9.874E+02, 7.151E+02, 6.533E+02, 3.986E+02, 2.904E+02, 2.842E+02, 4.561E+02, 6.471E+02, 7.312E+02, 1.071E+03, 1.115E+03, 1.093E+03, 1.088E+03, 6.317E+02, 6.090E+02, 6.110E+02, 8.342E+02, 9.009E+02, 9.198E+02, 9.258E+02, 5.441E-03, 4.568E-02, 2.071E-01, 1.095E-01, 8.748E-02, 6.140E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.909E+02, 8.106E+02, 1.041E+03, 8.885E+02, 8.950E+02, 9.116E+02, 8.323E+02, 1.070E+03, 9.068E+02, 9.236E+02, 8.942E+02, 1.072E+03, 9.112E+02, 9.057E+02, 1.067E+03, 1.054E+03, 9.622E+02, 8.199E+02, 8.945E+02, 8.842E+02, 8.358E+02, 8.134E+02, 1.115E+03, 9.199E+02, 1.073E+03, 1.092E+03, 1.007E+03, 8.048E+02, 6.697E+02, 4.069E+02, 3.030E+02, 2.996E+02, 4.726E+02, 6.573E+02, 7.578E+02, 1.147E+03, 1.081E+03, 1.083E+03, 1.078E+03, 6.556E+02, 6.090E+02, 6.260E+02, 7.535E+02, 9.024E+02, 9.256E+02, 9.287E+02, 9.778E-03, 2.589E-02, 2.071E-01, 1.074E-01, 9.783E-02, 6.114E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.900E+02, 8.124E+02, 1.065E+03, 8.919E+02, 9.018E+02, 9.111E+02, 8.333E+02, 1.082E+03, 9.089E+02, 9.298E+02, 8.983E+02, 1.046E+03, 9.124E+02, 9.077E+02, 1.057E+03, 1.064E+03, 9.657E+02, 8.237E+02, 8.988E+02, 8.864E+02, 8.367E+02, 8.156E+02, 1.106E+03, 9.178E+02, 1.067E+03, 1.105E+03, 9.794E+02, 7.844E+02, 6.850E+02, 3.896E+02, 2.975E+02, 2.902E+02, 4.659E+02, 6.665E+02, 7.543E+02, 1.108E+03, 1.070E+03, 1.089E+03, 1.083E+03, 6.394E+02, 6.083E+02, 6.186E+02, 8.598E+02, 9.127E+02, 9.411E+02, 9.422E+02, 5.865E-03, 3.380E-02, 2.070E-01, 1.087E-01, 9.294E-02, 7.149E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 8.939E+02, 8.142E+02, 1.067E+03, 8.895E+02, 9.170E+02, 9.133E+02, 8.345E+02, 1.088E+03, 9.082E+02, 9.394E+02, 8.990E+02, 1.035E+03, 9.129E+02, 9.094E+02, 1.050E+03, 1.070E+03, 9.667E+02, 8.262E+02, 8.986E+02, 8.871E+02, 8.422E+02, 8.178E+02, 1.100E+03, 9.185E+02, 1.065E+03, 1.086E+03, 1.017E+03, 8.367E+02, 6.611E+02, 3.859E+02, 2.950E+02, 2.892E+02, 4.632E+02, 6.614E+02, 7.404E+02, 1.123E+03, 1.116E+03, 1.070E+03, 1.079E+03, 6.584E+02, 6.219E+02, 6.399E+02, 8.230E+02, 9.141E+02, 9.332E+02, 9.294E+02, 4.662E-03, 3.697E-02, 2.072E-01, 1.103E-01, 9.236E-02, 5.686E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.936E+02, 8.149E+02, 1.062E+03, 8.904E+02, 9.110E+02, 9.145E+02, 8.354E+02, 1.086E+03, 9.085E+02, 9.393E+02, 8.986E+02, 1.031E+03, 9.124E+02, 9.098E+02, 1.049E+03, 1.069E+03, 9.639E+02, 8.252E+02, 8.985E+02, 8.871E+02, 8.435E+02, 8.184E+02, 1.095E+03, 9.172E+02, 1.070E+03, 1.087E+03, 1.024E+03, 7.728E+02, 6.924E+02, 3.682E+02, 2.954E+02, 2.848E+02, 4.553E+02, 6.678E+02, 7.557E+02, 1.133E+03, 1.117E+03, 1.089E+03, 1.078E+03, 6.330E+02, 6.173E+02, 6.370E+02, 8.343E+02, 9.082E+02, 9.208E+02, 9.223E+02, 7.815E-03, 1.941E-02, 2.061E-01, 1.077E-01, 9.866E-02, 1.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.911E+02, 8.123E+02, 1.073E+03, 8.878E+02, 9.018E+02, 9.136E+02, 8.347E+02, 1.092E+03, 9.073E+02, 9.359E+02, 8.954E+02, 1.023E+03, 9.106E+02, 9.090E+02, 1.044E+03, 1.076E+03, 9.616E+02, 8.237E+02, 8.976E+02, 8.834E+02, 8.384E+02, 8.181E+02, 1.083E+03, 9.148E+02, 1.115E+03, 1.125E+03, 1.032E+03, 7.786E+02, 6.751E+02, 4.301E+02, 2.946E+02, 2.901E+02, 4.664E+02, 6.470E+02, 7.628E+02, 1.175E+03, 1.115E+03, 1.082E+03, 1.088E+03, 6.628E+02, 6.046E+02, 6.081E+02, 7.766E+02, 8.995E+02, 9.151E+02, 9.235E+02, 2.175E-03, 2.660E-02, 2.055E-01, 1.099E-01, 9.728E-02, 1.518E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.884E+02, 8.117E+02, 1.056E+03, 8.882E+02, 9.011E+02, 9.118E+02, 8.343E+02, 1.085E+03, 9.071E+02, 9.335E+02, 8.942E+02, 1.046E+03, 9.099E+02, 9.081E+02, 1.051E+03, 1.068E+03, 9.608E+02, 8.214E+02, 8.977E+02, 8.820E+02, 8.352E+02, 8.161E+02, 1.098E+03, 9.161E+02, 1.045E+03, 1.066E+03, 9.922E+02, 7.430E+02, 6.573E+02, 4.061E+02, 2.934E+02, 2.931E+02, 4.657E+02, 6.594E+02, 7.585E+02, 1.165E+03, 1.158E+03, 1.083E+03, 1.068E+03, 6.239E+02, 5.883E+02, 6.257E+02, 8.433E+02, 9.013E+02, 9.206E+02, 9.253E+02, 1.550E-02, 3.381E-02, 2.068E-01, 1.044E-01, 9.450E-02, 8.208E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.919E+02, 8.122E+02, 1.068E+03, 8.934E+02, 9.044E+02, 9.132E+02, 8.344E+02, 1.090E+03, 9.097E+02, 9.350E+02, 8.953E+02, 1.037E+03, 9.100E+02, 9.075E+02, 1.050E+03, 1.073E+03, 9.617E+02, 8.249E+02, 9.022E+02, 8.829E+02, 8.372E+02, 8.171E+02, 1.096E+03, 9.180E+02, 1.109E+03, 1.118E+03, 1.010E+03, 7.461E+02, 6.797E+02, 4.051E+02, 3.011E+02, 2.947E+02, 4.660E+02, 6.664E+02, 7.771E+02, 1.166E+03, 1.073E+03, 1.070E+03, 1.082E+03, 6.505E+02, 6.081E+02, 6.295E+02, 8.466E+02, 9.048E+02, 9.230E+02, 9.215E+02, 2.603E-02, 3.244E-02, 2.065E-01, 9.915E-02, 9.497E-02, 9.801E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.958E+02, 8.125E+02, 1.042E+03, 8.897E+02, 8.970E+02, 9.154E+02, 8.343E+02, 1.077E+03, 9.083E+02, 9.300E+02, 8.960E+02, 1.039E+03, 9.102E+02, 9.082E+02, 1.049E+03, 1.066E+03, 9.609E+02, 8.247E+02, 8.958E+02, 8.833E+02, 8.378E+02, 8.162E+02, 1.102E+03, 9.185E+02, 1.081E+03, 1.055E+03, 1.006E+03, 7.819E+02, 6.575E+02, 4.134E+02, 2.960E+02, 2.924E+02, 4.613E+02, 6.515E+02, 8.166E+02, 1.169E+03, 1.077E+03, 1.062E+03, 1.076E+03, 6.324E+02, 6.040E+02, 6.278E+02, 8.374E+02, 9.057E+02, 9.172E+02, 9.237E+02, 1.362E-02, 2.181E-02, 2.065E-01, 1.048E-01, 1.002E-01, 9.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.913E+02, 8.137E+02, 1.059E+03, 8.946E+02, 9.005E+02, 9.138E+02, 8.350E+02, 1.081E+03, 9.106E+02, 9.302E+02, 8.965E+02, 1.048E+03, 9.094E+02, 9.073E+02, 1.052E+03, 1.070E+03, 9.589E+02, 8.229E+02, 9.006E+02, 8.820E+02, 8.371E+02, 8.174E+02, 1.106E+03, 9.200E+02, 1.071E+03, 1.075E+03, 9.827E+02, 7.791E+02, 6.897E+02, 3.926E+02, 3.000E+02, 2.955E+02, 4.667E+02, 6.480E+02, 8.819E+02, 1.155E+03, 1.056E+03, 1.048E+03, 1.086E+03, 6.410E+02, 6.112E+02, 6.238E+02, 7.936E+02, 9.011E+02, 9.146E+02, 9.214E+02, 1.186E-02, 2.826E-02, 2.066E-01, 1.065E-01, 9.695E-02, 9.307E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.915E+02, 8.134E+02, 1.055E+03, 8.936E+02, 8.992E+02, 9.139E+02, 8.351E+02, 1.082E+03, 9.112E+02, 9.289E+02, 8.952E+02, 1.036E+03, 9.088E+02, 9.086E+02, 1.053E+03, 1.068E+03, 9.598E+02, 8.224E+02, 9.003E+02, 8.813E+02, 8.355E+02, 8.173E+02, 1.105E+03, 9.190E+02, 1.056E+03, 1.076E+03, 1.028E+03, 7.691E+02, 6.395E+02, 3.851E+02, 2.940E+02, 2.942E+02, 4.572E+02, 6.470E+02, 7.594E+02, 1.126E+03, 1.091E+03, 1.060E+03, 1.075E+03, 6.213E+02, 6.100E+02, 6.346E+02, 8.443E+02, 8.963E+02, 9.182E+02, 9.269E+02, 6.493E-03, 3.066E-02, 2.062E-01, 1.096E-01, 9.561E-02, 1.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.889E+02, 8.114E+02, 1.054E+03, 8.882E+02, 8.977E+02, 9.124E+02, 8.342E+02, 1.082E+03, 9.090E+02, 9.280E+02, 8.935E+02, 1.024E+03, 9.083E+02, 9.087E+02, 1.049E+03, 1.070E+03, 9.595E+02, 8.218E+02, 8.964E+02, 8.825E+02, 8.345E+02, 8.162E+02, 1.100E+03, 9.160E+02, 1.092E+03, 1.125E+03, 1.034E+03, 8.406E+02, 6.680E+02, 4.217E+02, 2.904E+02, 2.894E+02, 4.604E+02, 6.247E+02, 7.517E+02, 1.133E+03, 1.093E+03, 1.070E+03, 1.076E+03, 6.151E+02, 6.070E+02, 5.997E+02, 7.687E+02, 8.964E+02, 9.153E+02, 9.285E+02, 1.507E-02, 3.322E-02, 2.068E-01, 1.044E-01, 9.420E-02, 8.096E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.905E+02, 8.101E+02, 1.028E+03, 8.847E+02, 8.917E+02, 9.131E+02, 8.332E+02, 1.066E+03, 9.065E+02, 9.238E+02, 8.932E+02, 1.040E+03, 9.076E+02, 9.072E+02, 1.053E+03, 1.056E+03, 9.571E+02, 8.190E+02, 8.918E+02, 8.819E+02, 8.329E+02, 8.146E+02, 1.107E+03, 9.165E+02, 1.060E+03, 1.080E+03, 1.024E+03, 7.509E+02, 6.568E+02, 4.237E+02, 2.927E+02, 2.816E+02, 4.541E+02, 6.526E+02, 7.706E+02, 1.182E+03, 1.085E+03, 1.053E+03, 1.062E+03, 6.366E+02, 6.077E+02, 6.275E+02, 7.609E+02, 9.005E+02, 9.146E+02, 9.177E+02, 2.050E-02, 2.913E-02, 2.069E-01, 1.023E-01, 9.562E-02, 7.213E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.869E+02, 8.106E+02, 1.034E+03, 8.883E+02, 8.954E+02, 9.108E+02, 8.330E+02, 1.062E+03, 9.071E+02, 9.242E+02, 8.984E+02, 1.040E+03, 9.079E+02, 9.057E+02, 1.053E+03, 1.051E+03, 9.554E+02, 8.184E+02, 8.949E+02, 8.821E+02, 8.325E+02, 8.141E+02, 1.108E+03, 9.165E+02, 1.064E+03, 1.074E+03, 9.869E+02, 7.726E+02, 7.135E+02, 4.332E+02, 2.942E+02, 2.832E+02, 4.569E+02, 6.534E+02, 7.645E+02, 1.157E+03, 1.104E+03, 1.088E+03, 1.077E+03, 6.418E+02, 6.030E+02, 6.265E+02, 8.581E+02, 9.029E+02, 9.171E+02, 9.190E+02, 9.042E-03, 2.426E-02, 2.068E-01, 1.075E-01, 9.966E-02, 7.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.862E+02, 8.082E+02, 1.062E+03, 8.847E+02, 8.966E+02, 9.097E+02, 8.317E+02, 1.079E+03, 9.054E+02, 9.254E+02, 8.958E+02, 1.019E+03, 9.079E+02, 9.067E+02, 1.044E+03, 1.064E+03, 9.577E+02, 8.188E+02, 8.932E+02, 8.825E+02, 8.323E+02, 8.134E+02, 1.087E+03, 9.135E+02, 1.087E+03, 1.105E+03, 9.893E+02, 7.641E+02, 6.274E+02, 4.057E+02, 2.925E+02, 2.945E+02, 4.543E+02, 6.426E+02, 7.744E+02, 1.106E+03, 1.114E+03, 1.083E+03, 1.073E+03, 6.626E+02, 6.115E+02, 6.217E+02, 8.196E+02, 8.991E+02, 9.297E+02, 9.269E+02, 1.247E-02, 4.016E-02, 2.068E-01, 1.044E-01, 9.101E-02, 8.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.886E+02, 8.068E+02, 1.033E+03, 8.833E+02, 8.913E+02, 9.102E+02, 8.306E+02, 1.067E+03, 9.037E+02, 9.221E+02, 8.928E+02, 1.041E+03, 9.088E+02, 9.075E+02, 1.051E+03, 1.052E+03, 9.574E+02, 8.169E+02, 8.892E+02, 8.827E+02, 8.323E+02, 8.111E+02, 1.099E+03, 9.140E+02, 1.078E+03, 1.080E+03, 1.022E+03, 7.423E+02, 6.687E+02, 4.195E+02, 2.941E+02, 2.906E+02, 4.542E+02, 6.730E+02, 7.558E+02, 1.115E+03, 1.127E+03, 1.067E+03, 1.074E+03, 6.360E+02, 6.005E+02, 6.121E+02, 8.048E+02, 9.020E+02, 9.231E+02, 9.231E+02, 2.052E-02, 3.441E-02, 2.070E-01, 1.025E-01, 9.348E-02, 6.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.884E+02, 8.103E+02, 1.049E+03, 8.927E+02, 8.969E+02, 9.099E+02, 8.317E+02, 1.073E+03, 9.078E+02, 9.244E+02, 9.074E+02, 1.058E+03, 9.129E+02, 9.063E+02, 1.059E+03, 1.050E+03, 9.592E+02, 8.226E+02, 8.976E+02, 8.879E+02, 8.373E+02, 8.144E+02, 1.108E+03, 9.154E+02, 1.071E+03, 1.087E+03, 1.052E+03, 8.418E+02, 6.598E+02, 4.099E+02, 2.988E+02, 2.880E+02, 4.556E+02, 6.452E+02, 7.513E+02, 1.150E+03, 1.095E+03, 1.069E+03, 1.083E+03, 6.360E+02, 5.977E+02, 6.184E+02, 8.550E+02, 9.116E+02, 9.261E+02, 9.268E+02, 8.770E-03, 3.314E-02, 2.065E-01, 1.085E-01, 9.366E-02, 9.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.889E+02, 8.119E+02, 1.050E+03, 8.900E+02, 8.946E+02, 9.102E+02, 8.327E+02, 1.078E+03, 9.081E+02, 9.230E+02, 9.069E+02, 1.056E+03, 9.159E+02, 9.068E+02, 1.060E+03, 1.054E+03, 9.605E+02, 8.243E+02, 8.959E+02, 8.895E+02, 8.369E+02, 8.162E+02, 1.109E+03, 9.181E+02, 1.079E+03, 1.104E+03, 9.913E+02, 7.713E+02, 6.345E+02, 3.903E+02, 2.987E+02, 2.969E+02, 4.661E+02, 6.603E+02, 8.190E+02, 1.201E+03, 1.137E+03, 1.096E+03, 1.078E+03, 6.306E+02, 6.084E+02, 6.170E+02, 7.865E+02, 9.090E+02, 9.281E+02, 9.324E+02, 2.264E-02, 4.852E-02, 2.062E-01, 1.010E-01, 8.678E-02, 1.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 8.884E+02, 8.133E+02, 1.047E+03, 8.968E+02, 9.007E+02, 9.100E+02, 8.340E+02, 1.074E+03, 9.120E+02, 9.275E+02, 9.050E+02, 1.062E+03, 9.176E+02, 9.075E+02, 1.066E+03, 1.054E+03, 9.648E+02, 8.255E+02, 9.014E+02, 8.904E+02, 8.377E+02, 8.171E+02, 1.116E+03, 9.209E+02, 1.032E+03, 1.072E+03, 1.012E+03, 8.430E+02, 6.715E+02, 3.947E+02, 3.007E+02, 2.887E+02, 4.657E+02, 6.720E+02, 8.338E+02, 1.093E+03, 1.120E+03, 1.094E+03, 1.072E+03, 6.068E+02, 6.104E+02, 6.158E+02, 8.336E+02, 9.063E+02, 9.273E+02, 9.357E+02, 2.443E-03, 1.188E-02, 2.071E-01, 1.116E-01, 1.059E-01, 6.613E-04, 0.000E+00, 0.000E+00, 0.000E+00
