s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 8.228E+02, 7.390E+02, 9.986E+02, 8.278E+02, 8.550E+02, 8.388E+02, 7.530E+02, 1.034E+03, 8.394E+02, 8.894E+02, 3.149E+02, 1.462E+02, 7.127E+01, 2.825E+02, 1.303E+02, 6.407E+01, 8.286E+02, 7.400E+02, 9.888E+02, 8.255E+02, 8.581E+02, 8.259E+02, 8.231E+02, 9.762E+02, 9.956E+02, 8.868E+02, 7.516E+02, 7.508E+02, 8.345E+02, 8.369E+02, 8.145E+02, 7.774E+02, 7.442E+02, 1.021E+03, 1.044E+03, 8.429E+02, 8.521E+02, 9.851E+02, 9.879E+02, 9.535E+02, 8.062E+02, 7.327E+02, 4.953E+02, 3.923E+02, 4.080E+02, 2.040E-02, 4.852E-02, 6.396E-02, 2.062E-01
 2.040E+03, 8.257E+02, 7.386E+02, 1.011E+03, 8.317E+02, 8.539E+02, 8.456E+02, 7.568E+02, 1.020E+03, 8.454E+02, 8.765E+02, 3.166E+02, 1.475E+02, 7.206E+01, 2.841E+02, 1.315E+02, 6.478E+01, 8.310E+02, 7.415E+02, 1.000E+03, 8.303E+02, 8.556E+02, 8.285E+02, 8.242E+02, 9.890E+02, 1.006E+03, 8.914E+02, 7.533E+02, 7.530E+02, 8.409E+02, 8.425E+02, 8.156E+02, 7.775E+02, 7.431E+02, 1.064E+03, 1.045E+03, 8.550E+02, 8.523E+02, 1.012E+03, 1.042E+03, 9.930E+02, 8.543E+02, 6.751E+02, 5.075E+02, 4.020E+02, 4.164E+02, 2.028E-02, 3.900E-02, 9.852E-02, 2.054E-01
 2.055E+03, 8.247E+02, 7.410E+02, 9.873E+02, 8.282E+02, 8.455E+02, 8.380E+02, 7.586E+02, 9.878E+02, 8.355E+02, 8.653E+02, 3.182E+02, 1.489E+02, 7.285E+01, 2.857E+02, 1.327E+02, 6.548E+01, 8.358E+02, 7.424E+02, 9.979E+02, 8.275E+02, 8.554E+02, 8.325E+02, 8.255E+02, 9.889E+02, 9.914E+02, 8.923E+02, 7.557E+02, 7.543E+02, 8.373E+02, 8.371E+02, 8.193E+02, 7.817E+02, 7.440E+02, 1.033E+03, 1.012E+03, 8.439E+02, 8.433E+02, 9.983E+02, 1.027E+03, 9.708E+02, 8.167E+02, 6.762E+02, 5.046E+02, 3.974E+02, 4.159E+02, 1.946E-02, 2.572E-02, 6.881E-02, 2.059E-01
 2.070E+03, 8.228E+02, 7.425E+02, 9.755E+02, 8.249E+02, 8.530E+02, 8.416E+02, 7.616E+02, 1.001E+03, 8.391E+02, 8.887E+02, 3.198E+02, 1.502E+02, 7.364E+01, 2.872E+02, 1.339E+02, 6.619E+01, 8.336E+02, 7.407E+02, 9.986E+02, 8.272E+02, 8.523E+02, 8.304E+02, 8.220E+02, 9.931E+02, 9.839E+02, 8.940E+02, 7.553E+02, 7.522E+02, 8.361E+02, 8.332E+02, 8.180E+02, 7.793E+02, 7.454E+02, 1.048E+03, 1.023E+03, 8.533E+02, 8.495E+02, 1.019E+03, 1.046E+03, 9.548E+02, 8.150E+02, 6.906E+02, 5.197E+02, 3.977E+02, 4.129E+02, 1.628E-02, 3.327E-02, 4.596E-02, 2.060E-01
 2.085E+03, 8.283E+02, 7.490E+02, 1.011E+03, 8.399E+02, 8.646E+02, 8.516E+02, 7.726E+02, 1.041E+03, 8.617E+02, 8.966E+02, 3.214E+02, 1.515E+02, 7.443E+01, 2.888E+02, 1.351E+02, 6.690E+01, 8.379E+02, 7.484E+02, 1.015E+03, 8.455E+02, 8.647E+02, 8.349E+02, 8.276E+02, 1.002E+03, 1.015E+03, 9.059E+02, 7.613E+02, 7.590E+02, 8.544E+02, 8.500E+02, 8.211E+02, 7.864E+02, 7.520E+02, 1.073E+03, 1.067E+03, 8.772E+02, 8.729E+02, 1.045E+03, 1.069E+03, 1.007E+03, 8.807E+02, 7.572E+02, 5.375E+02, 4.155E+02, 4.310E+02, 2.036E-02, 4.015E-02, 3.273E-02, 2.067E-01
 2.100E+03, 8.347E+02, 7.524E+02, 9.920E+02, 8.389E+02, 8.624E+02, 8.530E+02, 7.687E+02, 9.946E+02, 8.489E+02, 8.828E+02, 3.231E+02, 1.528E+02, 7.522E+01, 2.903E+02, 1.363E+02, 6.762E+01, 8.473E+02, 7.528E+02, 1.019E+03, 8.473E+02, 8.678E+02, 8.427E+02, 8.320E+02, 1.013E+03, 9.883E+02, 9.062E+02, 7.665E+02, 7.633E+02, 8.557E+02, 8.478E+02, 8.284E+02, 7.920E+02, 7.556E+02, 1.068E+03, 1.019E+03, 8.656E+02, 8.563E+02, 9.986E+02, 1.009E+03, 1.039E+03, 8.849E+02, 7.265E+02, 5.095E+02, 4.119E+02, 4.244E+02, 2.392E-02, 2.265E-02, 3.689E-02, 2.066E-01
 2.115E+03, 8.334E+02, 7.502E+02, 9.891E+02, 8.360E+02, 8.609E+02, 8.503E+02, 7.629E+02, 1.011E+03, 8.438E+02, 8.847E+02, 3.246E+02, 1.541E+02, 7.602E+01, 2.918E+02, 1.375E+02, 6.833E+01, 8.433E+02, 7.503E+02, 1.011E+03, 8.399E+02, 8.619E+02, 8.389E+02, 8.327E+02, 1.010E+03, 9.871E+02, 9.011E+02, 7.636E+02, 7.605E+02, 8.497E+02, 8.439E+02, 8.270E+02, 7.878E+02, 7.535E+02, 1.052E+03, 1.028E+03, 8.559E+02, 8.507E+02, 1.019E+03, 1.029E+03, 9.905E+02, 8.521E+02, 7.620E+02, 5.087E+02, 4.049E+02, 4.169E+02, 2.060E-02, 4.123E-02, 1.159E-01, 2.066E-01
 2.130E+03, 8.343E+02, 7.459E+02, 9.853E+02, 8.304E+02, 8.530E+02, 8.501E+02, 7.592E+02, 9.923E+02, 8.402E+02, 8.686E+02, 3.262E+02, 1.554E+02, 7.681E+01, 2.933E+02, 1.387E+02, 6.905E+01, 8.358E+02, 7.466E+02, 1.016E+03, 8.352E+02, 8.582E+02, 8.343E+02, 8.315E+02, 1.009E+03, 9.837E+02, 8.960E+02, 7.603E+02, 7.569E+02, 8.457E+02, 8.381E+02, 8.225E+02, 7.842E+02, 7.490E+02, 1.059E+03, 1.023E+03, 8.562E+02, 8.480E+02, 9.996E+02, 1.017E+03, 9.430E+02, 7.900E+02, 6.818E+02, 4.915E+02, 3.982E+02, 4.137E+02, 2.194E-02, 2.769E-02, 6.899E-02, 2.065E-01
 2.145E+03, 8.306E+02, 7.451E+02, 9.826E+02, 8.339E+02, 8.511E+02, 8.470E+02, 7.631E+02, 1.018E+03, 8.563E+02, 8.796E+02, 3.278E+02, 1.567E+02, 7.761E+01, 2.948E+02, 1.399E+02, 6.977E+01, 8.336E+02, 7.457E+02, 1.023E+03, 8.393E+02, 8.561E+02, 8.328E+02, 8.283E+02, 1.013E+03, 9.815E+02, 8.915E+02, 7.598E+02, 7.545E+02, 8.506E+02, 8.395E+02, 8.203E+02, 7.822E+02, 7.476E+02, 1.078E+03, 1.046E+03, 8.678E+02, 8.594E+02, 1.003E+03, 1.025E+03, 9.803E+02, 8.292E+02, 7.369E+02, 5.063E+02, 4.072E+02, 4.179E+02, 1.957E-02, 2.611E-02, 8.362E-02, 2.068E-01
 2.160E+03, 8.352E+02, 7.493E+02, 1.015E+03, 8.497E+02, 8.607E+02, 8.586E+02, 7.683E+02, 1.042E+03, 8.639E+02, 8.863E+02, 3.293E+02, 1.580E+02, 7.841E+01, 2.963E+02, 1.411E+02, 7.049E+01, 8.371E+02, 7.514E+02, 1.012E+03, 8.456E+02, 8.584E+02, 8.390E+02, 8.315E+02, 1.005E+03, 1.007E+03, 8.971E+02, 7.633E+02, 7.597E+02, 8.546E+02, 8.544E+02, 8.253E+02, 7.893E+02, 7.521E+02, 1.062E+03, 1.076E+03, 8.617E+02, 8.726E+02, 9.865E+02, 9.908E+02, 9.595E+02, 8.120E+02, 7.175E+02, 5.234E+02, 4.149E+02, 4.274E+02, 2.183E-02, 4.629E-02, 8.161E-02, 2.053E-01
 2.175E+03, 8.394E+02, 7.484E+02, 1.009E+03, 8.386E+02, 8.552E+02, 8.539E+02, 7.610E+02, 1.017E+03, 8.399E+02, 8.752E+02, 3.309E+02, 1.593E+02, 7.921E+01, 2.978E+02, 1.423E+02, 7.121E+01, 8.366E+02, 7.523E+02, 9.898E+02, 8.367E+02, 8.546E+02, 8.368E+02, 8.349E+02, 9.860E+02, 1.000E+03, 8.946E+02, 7.633E+02, 7.595E+02, 8.442E+02, 8.458E+02, 8.259E+02, 7.907E+02, 7.516E+02, 1.031E+03, 1.048E+03, 8.480E+02, 8.470E+02, 9.625E+02, 9.850E+02, 9.100E+02, 8.022E+02, 7.103E+02, 4.993E+02, 3.995E+02, 4.083E+02, 1.922E-02, 3.276E-02, 8.498E-02, 2.061E-01
 2.190E+03, 8.339E+02, 7.434E+02, 1.013E+03, 8.331E+02, 8.586E+02, 8.485E+02, 7.582E+02, 1.044E+03, 8.486E+02, 8.907E+02, 3.324E+02, 1.605E+02, 8.002E+01, 2.993E+02, 1.434E+02, 7.194E+01, 8.321E+02, 7.463E+02, 9.908E+02, 8.282E+02, 8.477E+02, 8.299E+02, 8.325E+02, 9.890E+02, 1.003E+03, 8.918E+02, 7.584E+02, 7.544E+02, 8.362E+02, 8.426E+02, 8.191E+02, 7.818E+02, 7.455E+02, 1.037E+03, 1.066E+03, 8.477E+02, 8.596E+02, 9.727E+02, 1.001E+03, 9.208E+02, 7.750E+02, 6.912E+02, 5.010E+02, 3.956E+02, 4.120E+02, 1.959E-02, 2.152E-02, 6.496E-02, 2.066E-01
 2.205E+03, 8.356E+02, 7.448E+02, 1.042E+03, 8.419E+02, 8.599E+02, 8.565E+02, 7.653E+02, 1.053E+03, 8.595E+02, 8.850E+02, 3.339E+02, 1.618E+02, 8.082E+01, 3.007E+02, 1.446E+02, 7.266E+01, 8.322E+02, 7.467E+02, 9.830E+02, 8.354E+02, 8.556E+02, 8.295E+02, 8.363E+02, 9.785E+02, 1.026E+03, 8.977E+02, 7.575E+02, 7.587E+02, 8.421E+02, 8.534E+02, 8.185E+02, 7.831E+02, 7.486E+02, 1.032E+03, 1.076E+03, 8.624E+02, 8.703E+02, 1.024E+03, 1.032E+03, 1.006E+03, 8.029E+02, 6.895E+02, 5.333E+02, 4.089E+02, 4.224E+02, 1.736E-02, 2.738E-02, 6.198E-02, 2.065E-01
 2.220E+03, 8.380E+02, 7.494E+02, 1.011E+03, 8.446E+02, 8.592E+02, 8.552E+02, 7.677E+02, 1.009E+03, 8.563E+02, 8.827E+02, 3.354E+02, 1.631E+02, 8.163E+01, 3.021E+02, 1.458E+02, 7.339E+01, 8.351E+02, 7.514E+02, 1.006E+03, 8.440E+02, 8.660E+02, 8.328E+02, 8.372E+02, 1.006E+03, 1.002E+03, 8.972E+02, 7.619E+02, 7.604E+02, 8.520E+02, 8.532E+02, 8.214E+02, 7.891E+02, 7.525E+02, 1.059E+03, 1.042E+03, 8.687E+02, 8.614E+02, 1.012E+03, 1.031E+03, 1.027E+03, 7.858E+02, 6.739E+02, 5.243E+02, 4.173E+02, 4.253E+02, 2.795E-02, 3.370E-02, 1.019E-01, 2.067E-01
 2.235E+03, 8.356E+02, 7.495E+02, 9.900E+02, 8.435E+02, 8.566E+02, 8.520E+02, 7.659E+02, 1.006E+03, 8.574E+02, 8.808E+02, 3.369E+02, 1.644E+02, 8.244E+01, 3.036E+02, 1.470E+02, 7.412E+01, 8.358E+02, 7.523E+02, 1.009E+03, 8.411E+02, 8.649E+02, 8.316E+02, 8.351E+02, 1.008E+03, 9.854E+02, 8.960E+02, 7.630E+02, 7.594E+02, 8.521E+02, 8.490E+02, 8.213E+02, 7.891E+02, 7.525E+02, 1.059E+03, 1.043E+03, 8.648E+02, 8.608E+02, 1.003E+03, 1.035E+03, 1.030E+03, 8.308E+02, 7.253E+02, 5.257E+02, 4.125E+02, 4.257E+02, 2.018E-02, 1.995E-02, 1.039E-01, 2.068E-01
 2.250E+03, 8.376E+02, 7.502E+02, 1.005E+03, 8.495E+02, 8.620E+02, 8.567E+02, 7.674E+02, 1.037E+03, 8.650E+02, 8.900E+02, 3.384E+02, 1.657E+02, 8.324E+01, 3.050E+02, 1.482E+02, 7.485E+01, 8.329E+02, 7.513E+02, 9.993E+02, 8.433E+02, 8.608E+02, 8.300E+02, 8.355E+02, 9.951E+02, 9.964E+02, 8.937E+02, 7.617E+02, 7.617E+02, 8.531E+02, 8.552E+02, 8.201E+02, 7.882E+02, 7.532E+02, 1.067E+03, 1.082E+03, 8.683E+02, 8.716E+02, 1.001E+03, 1.037E+03, 9.784E+02, 8.076E+02, 7.300E+02, 5.582E+02, 4.174E+02, 4.300E+02, 1.871E-02, 2.409E-02, 8.875E-02, 2.063E-01
 2.265E+03, 8.388E+02, 7.495E+02, 1.011E+03, 8.496E+02, 8.656E+02, 8.567E+02, 7.648E+02, 1.033E+03, 8.576E+02, 8.861E+02, 3.399E+02, 1.669E+02, 8.406E+01, 3.064E+02, 1.493E+02, 7.558E+01, 8.342E+02, 7.506E+02, 9.956E+02, 8.457E+02, 8.567E+02, 8.292E+02, 8.367E+02, 9.833E+02, 1.002E+03, 8.907E+02, 7.604E+02, 7.615E+02, 8.530E+02, 8.549E+02, 8.200E+02, 7.878E+02, 7.531E+02, 1.058E+03, 1.064E+03, 8.657E+02, 8.640E+02, 9.881E+02, 1.020E+03, 9.980E+02, 7.840E+02, 6.894E+02, 5.386E+02, 4.163E+02, 4.328E+02, 2.150E-02, 3.391E-02, 1.162E-01, 2.058E-01
 2.280E+03, 8.340E+02, 7.451E+02, 9.904E+02, 8.370E+02, 8.527E+02, 8.432E+02, 7.574E+02, 9.946E+02, 8.432E+02, 8.665E+02, 3.414E+02, 1.682E+02, 8.487E+01, 3.078E+02, 1.505E+02, 7.632E+01, 8.326E+02, 7.452E+02, 9.996E+02, 8.385E+02, 8.486E+02, 8.290E+02, 8.327E+02, 9.846E+02, 9.852E+02, 8.868E+02, 7.575E+02, 7.565E+02, 8.451E+02, 8.428E+02, 8.187E+02, 7.839E+02, 7.483E+02, 1.058E+03, 1.037E+03, 8.534E+02, 8.500E+02, 9.917E+02, 1.033E+03, 9.861E+02, 8.330E+02, 7.037E+02, 5.082E+02, 4.047E+02, 4.129E+02, 2.103E-02, 1.845E-02, 9.184E-02, 2.062E-01
 2.295E+03, 8.280E+02, 7.413E+02, 9.788E+02, 8.348E+02, 8.474E+02, 8.449E+02, 7.566E+02, 1.003E+03, 8.489E+02, 8.700E+02, 3.428E+02, 1.695E+02, 8.568E+01, 3.092E+02, 1.517E+02, 7.705E+01, 8.270E+02, 7.406E+02, 1.013E+03, 8.359E+02, 8.431E+02, 8.257E+02, 8.269E+02, 9.917E+02, 9.770E+02, 8.826E+02, 7.531E+02, 7.511E+02, 8.441E+02, 8.403E+02, 8.160E+02, 7.787E+02, 7.445E+02, 1.075E+03, 1.041E+03, 8.583E+02, 8.556E+02, 1.008E+03, 1.019E+03, 9.825E+02, 7.752E+02, 7.017E+02, 5.025E+02, 4.031E+02, 4.086E+02, 2.350E-02, 3.601E-02, 1.208E-01, 2.068E-01
 2.310E+03, 8.282E+02, 7.397E+02, 9.792E+02, 8.316E+02, 8.470E+02, 8.487E+02, 7.562E+02, 9.928E+02, 8.429E+02, 8.768E+02, 3.443E+02, 1.707E+02, 8.649E+01, 3.106E+02, 1.528E+02, 7.779E+01, 8.227E+02, 7.377E+02, 1.003E+03, 8.368E+02, 8.467E+02, 8.221E+02, 8.267E+02, 9.901E+02, 9.694E+02, 8.820E+02, 7.500E+02, 7.495E+02, 8.451E+02, 8.369E+02, 8.126E+02, 7.776E+02, 7.434E+02, 1.067E+03, 1.015E+03, 8.595E+02, 8.482E+02, 1.031E+03, 1.047E+03, 9.995E+02, 8.284E+02, 6.950E+02, 5.117E+02, 4.009E+02, 4.135E+02, 2.228E-02, 3.863E-02, 9.972E-02, 2.067E-01
 2.325E+03, 8.321E+02, 7.398E+02, 9.873E+02, 8.355E+02, 8.541E+02, 8.523E+02, 7.581E+02, 1.018E+03, 8.512E+02, 8.815E+02, 3.457E+02, 1.720E+02, 8.731E+01, 3.119E+02, 1.540E+02, 7.853E+01, 8.221E+02, 7.377E+02, 9.946E+02, 8.346E+02, 8.479E+02, 8.224E+02, 8.275E+02, 9.893E+02, 9.769E+02, 8.860E+02, 7.515E+02, 7.499E+02, 8.421E+02, 8.413E+02, 8.115E+02, 7.774E+02, 7.449E+02, 1.060E+03, 1.043E+03, 8.544E+02, 8.568E+02, 1.022E+03, 1.040E+03, 9.948E+02, 8.667E+02, 7.570E+02, 5.155E+02, 4.025E+02, 4.111E+02, 2.219E-02, 1.855E-02, 7.207E-02, 2.067E-01
 2.340E+03, 8.383E+02, 7.436E+02, 1.013E+03, 8.422E+02, 8.545E+02, 8.601E+02, 7.651E+02, 1.046E+03, 8.627E+02, 8.814E+02, 3.471E+02, 1.732E+02, 8.812E+01, 3.133E+02, 1.552E+02, 7.926E+01, 8.253E+02, 7.416E+02, 1.001E+03, 8.435E+02, 8.515E+02, 8.260E+02, 8.320E+02, 9.980E+02, 9.989E+02, 8.920E+02, 7.549E+02, 7.532E+02, 8.506E+02, 8.503E+02, 8.139E+02, 7.820E+02, 7.481E+02, 1.080E+03, 1.074E+03, 8.723E+02, 8.662E+02, 9.922E+02, 1.024E+03, 1.001E+03, 7.981E+02, 7.147E+02, 5.322E+02, 4.171E+02, 4.210E+02, 1.806E-02, 1.763E-02, 1.006E-01, 2.061E-01
 2.355E+03, 8.359E+02, 7.458E+02, 1.009E+03, 8.400E+02, 8.552E+02, 8.502E+02, 7.612E+02, 1.023E+03, 8.436E+02, 8.749E+02, 3.485E+02, 1.745E+02, 8.894E+01, 3.146E+02, 1.563E+02, 8.000E+01, 8.310E+02, 7.437E+02, 9.922E+02, 8.391E+02, 8.504E+02, 8.293E+02, 8.319E+02, 9.861E+02, 9.962E+02, 8.914E+02, 7.586E+02, 7.559E+02, 8.466E+02, 8.479E+02, 8.179E+02, 7.860E+02, 7.495E+02, 1.030E+03, 1.050E+03, 8.508E+02, 8.540E+02, 9.758E+02, 9.807E+02, 9.848E+02, 7.917E+02, 6.810E+02, 5.157E+02, 4.086E+02, 4.250E+02, 2.202E-02, 2.622E-02, 8.095E-02, 2.068E-01
 2.370E+03, 8.308E+02, 7.416E+02, 9.915E+02, 8.281E+02, 8.539E+02, 8.455E+02, 7.557E+02, 1.004E+03, 8.345E+02, 8.780E+02, 3.499E+02, 1.757E+02, 8.975E+01, 3.160E+02, 1.575E+02, 8.075E+01, 8.277E+02, 7.417E+02, 9.730E+02, 8.267E+02, 8.438E+02, 8.254E+02, 8.286E+02, 9.805E+02, 9.832E+02, 8.873E+02, 7.535E+02, 7.520E+02, 8.343E+02, 8.364E+02, 8.150E+02, 7.812E+02, 7.458E+02, 1.021E+03, 1.038E+03, 8.436E+02, 8.445E+02, 9.936E+02, 1.038E+03, 9.983E+02, 8.476E+02, 6.791E+02, 4.941E+02, 3.950E+02, 4.128E+02, 2.043E-02, 2.520E-02, 7.707E-02, 2.069E-01
 2.385E+03, 8.303E+02, 7.400E+02, 1.008E+03, 8.266E+02, 8.593E+02, 8.509E+02, 7.589E+02, 1.042E+03, 8.457E+02, 8.872E+02, 3.513E+02, 1.769E+02, 9.057E+01, 3.173E+02, 1.586E+02, 8.149E+01, 8.235E+02, 7.407E+02, 9.775E+02, 8.258E+02, 8.441E+02, 8.226E+02, 8.293E+02, 9.819E+02, 1.004E+03, 8.905E+02, 7.521E+02, 7.523E+02, 8.341E+02, 8.367E+02, 8.119E+02, 7.781E+02, 7.438E+02, 1.040E+03, 1.066E+03, 8.539E+02, 8.573E+02, 1.016E+03, 1.024E+03, 9.204E+02, 7.918E+02, 6.737E+02, 4.952E+02, 3.958E+02, 4.078E+02, 2.115E-02, 4.329E-02, 8.308E-02, 2.029E-01
 2.400E+03, 8.334E+02, 7.429E+02, 1.019E+03, 8.332E+02, 8.626E+02, 8.527E+02, 7.607E+02, 1.040E+03, 8.475E+02, 8.883E+02, 3.527E+02, 1.782E+02, 9.139E+01, 3.186E+02, 1.598E+02, 8.223E+01, 8.249E+02, 7.416E+02, 9.778E+02, 8.278E+02, 8.480E+02, 8.240E+02, 8.319E+02, 9.792E+02, 1.008E+03, 8.897E+02, 7.544E+02, 7.545E+02, 8.354E+02, 8.445E+02, 8.133E+02, 7.785E+02, 7.469E+02, 1.017E+03, 1.066E+03, 8.468E+02, 8.584E+02, 9.758E+02, 9.864E+02, 9.806E+02, 7.850E+02, 7.049E+02, 5.228E+02, 3.991E+02, 4.061E+02, 1.945E-02, 2.619E-02, 8.600E-02, 2.049E-01
 2.415E+03, 8.353E+02, 7.436E+02, 1.018E+03, 8.360E+02, 8.597E+02, 8.534E+02, 7.614E+02, 1.038E+03, 8.505E+02, 8.804E+02, 3.541E+02, 1.794E+02, 9.221E+01, 3.199E+02, 1.609E+02, 8.297E+01, 8.280E+02, 7.426E+02, 9.861E+02, 8.340E+02, 8.529E+02, 8.257E+02, 8.356E+02, 9.831E+02, 1.003E+03, 8.902E+02, 7.554E+02, 7.564E+02, 8.407E+02, 8.477E+02, 8.153E+02, 7.806E+02, 7.491E+02, 1.048E+03, 1.062E+03, 8.556E+02, 8.600E+02, 9.880E+02, 1.023E+03, 9.813E+02, 8.027E+02, 7.008E+02, 5.181E+02, 4.040E+02, 4.168E+02, 1.959E-02, 2.993E-02, 1.094E-01, 2.063E-01
 2.430E+03, 8.335E+02, 7.452E+02, 1.006E+03, 8.394E+02, 8.588E+02, 8.494E+02, 7.639E+02, 1.023E+03, 8.557E+02, 8.846E+02, 3.555E+02, 1.806E+02, 9.303E+01, 3.212E+02, 1.620E+02, 8.372E+01, 8.317E+02, 7.451E+02, 9.998E+02, 8.390E+02, 8.556E+02, 8.290E+02, 8.349E+02, 9.911E+02, 9.947E+02, 8.921E+02, 7.591E+02, 7.591E+02, 8.460E+02, 8.489E+02, 8.179E+02, 7.824E+02, 7.493E+02, 1.063E+03, 1.066E+03, 8.600E+02, 8.636E+02, 1.000E+03, 1.026E+03, 1.004E+03, 8.193E+02, 7.191E+02, 5.117E+02, 4.087E+02, 4.173E+02, 2.138E-02, 2.932E-02, 1.039E-01, 2.061E-01
 2.445E+03, 8.320E+02, 7.445E+02, 1.007E+03, 8.383E+02, 8.558E+02, 8.467E+02, 7.606E+02, 1.026E+03, 8.520E+02, 8.768E+02, 3.568E+02, 1.819E+02, 9.385E+01, 3.225E+02, 1.632E+02, 8.446E+01, 8.322E+02, 7.447E+02, 9.855E+02, 8.315E+02, 8.462E+02, 8.300E+02, 8.343E+02, 9.880E+02, 9.977E+02, 8.895E+02, 7.567E+02, 7.576E+02, 8.388E+02, 8.478E+02, 8.190E+02, 7.882E+02, 7.482E+02, 1.046E+03, 1.068E+03, 8.490E+02, 8.616E+02, 9.945E+02, 1.030E+03, 9.591E+02, 7.878E+02, 7.117E+02, 4.890E+02, 4.013E+02, 4.136E+02, 1.616E-02, 3.012E-02, 1.231E-01, 2.068E-01
 2.460E+03, 8.290E+02, 7.437E+02, 9.979E+02, 8.425E+02, 8.548E+02, 8.467E+02, 7.615E+02, 1.014E+03, 8.565E+02, 8.837E+02, 3.581E+02, 1.831E+02, 9.467E+01, 3.238E+02, 1.643E+02, 8.521E+01, 8.293E+02, 7.450E+02, 9.955E+02, 8.378E+02, 8.466E+02, 8.280E+02, 8.295E+02, 9.990E+02, 9.849E+02, 8.846E+02, 7.553E+02, 7.553E+02, 8.441E+02, 8.509E+02, 8.177E+02, 7.859E+02, 7.467E+02, 1.066E+03, 1.053E+03, 8.630E+02, 8.649E+02, 9.873E+02, 1.019E+03, 9.627E+02, 7.887E+02, 6.985E+02, 4.951E+02, 4.103E+02, 4.239E+02, 2.395E-02, 4.148E-02, 9.327E-02, 2.067E-01
 2.475E+03, 8.292E+02, 7.430E+02, 1.000E+03, 8.365E+02, 8.525E+02, 8.440E+02, 7.591E+02, 1.022E+03, 8.447E+02, 8.746E+02, 3.595E+02, 1.843E+02, 9.549E+01, 3.250E+02, 1.654E+02, 8.596E+01, 8.299E+02, 7.449E+02, 9.883E+02, 8.346E+02, 8.464E+02, 8.269E+02, 8.283E+02, 9.940E+02, 9.836E+02, 8.865E+02, 7.550E+02, 7.543E+02, 8.407E+02, 8.443E+02, 8.174E+02, 7.864E+02, 7.461E+02, 1.026E+03, 1.051E+03, 8.510E+02, 8.528E+02, 9.858E+02, 1.026E+03, 9.878E+02, 7.872E+02, 6.699E+02, 5.042E+02, 4.026E+02, 4.208E+02, 2.329E-02, 2.947E-02, 1.387E-01, 2.060E-01
 2.490E+03, 8.282E+02, 7.427E+02, 1.011E+03, 8.360E+02, 8.553E+02, 8.486E+02, 7.619E+02, 1.035E+03, 8.541E+02, 8.854E+02, 3.608E+02, 1.855E+02, 9.631E+01, 3.263E+02, 1.666E+02, 8.670E+01, 8.292E+02, 7.438E+02, 9.855E+02, 8.356E+02, 8.501E+02, 8.264E+02, 8.283E+02, 9.919E+02, 9.975E+02, 8.904E+02, 7.550E+02, 7.542E+02, 8.417E+02, 8.454E+02, 8.160E+02, 7.831E+02, 7.472E+02, 1.056E+03, 1.061E+03, 8.603E+02, 8.624E+02, 1.007E+03, 1.032E+03, 1.009E+03, 7.904E+02, 6.881E+02, 5.050E+02, 4.038E+02, 4.194E+02, 2.118E-02, 1.794E-02, 1.027E-01, 2.065E-01
 2.505E+03, 8.343E+02, 7.477E+02, 1.009E+03, 8.444E+02, 8.637E+02, 8.566E+02, 7.697E+02, 1.023E+03, 8.618E+02, 8.937E+02, 3.621E+02, 1.867E+02, 9.713E+01, 3.275E+02, 1.677E+02, 8.745E+01, 8.338E+02, 7.496E+02, 1.008E+03, 8.458E+02, 8.595E+02, 8.323E+02, 8.337E+02, 1.013E+03, 9.958E+02, 8.976E+02, 7.599E+02, 7.598E+02, 8.531E+02, 8.526E+02, 8.209E+02, 7.884E+02, 7.520E+02, 1.069E+03, 1.066E+03, 8.707E+02, 8.689E+02, 9.998E+02, 1.023E+03, 9.854E+02, 7.696E+02, 6.940E+02, 5.193E+02, 4.118E+02, 4.242E+02, 1.668E-02, 3.126E-02, 1.188E-01, 2.060E-01
 2.520E+03, 8.362E+02, 7.492E+02, 1.004E+03, 8.399E+02, 8.633E+02, 8.543E+02, 7.669E+02, 1.025E+03, 8.516E+02, 8.858E+02, 3.634E+02, 1.879E+02, 9.795E+01, 3.287E+02, 1.688E+02, 8.820E+01, 8.372E+02, 7.504E+02, 9.983E+02, 8.404E+02, 8.607E+02, 8.340E+02, 8.361E+02, 1.004E+03, 9.921E+02, 8.946E+02, 7.609E+02, 7.614E+02, 8.490E+02, 8.473E+02, 8.233E+02, 7.903E+02, 7.525E+02, 1.044E+03, 1.048E+03, 8.602E+02, 8.596E+02, 9.928E+02, 9.949E+02, 9.607E+02, 7.988E+02, 7.052E+02, 5.023E+02, 4.044E+02, 4.106E+02, 2.182E-02, 4.259E-02, 8.864E-02, 2.068E-01
