s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.179E+03, 1.027E+03, 1.111E+03, 9.863E+02, 1.101E+03, 1.184E+03, 1.036E+03, 1.115E+03, 9.944E+02, 1.104E+03, 4.515E+02, 2.071E+02, 9.653E+01, 4.023E+02, 1.833E+02, 8.593E+01, 1.173E+03, 1.031E+03, 1.112E+03, 9.896E+02, 1.093E+03, 1.196E+03, 1.192E+03, 1.117E+03, 1.116E+03, 1.178E+03, 1.054E+03, 1.051E+03, 1.001E+03, 9.990E+02, 1.176E+03, 1.170E+03, 1.024E+03, 1.127E+03, 1.117E+03, 1.027E+03, 1.026E+03, 1.077E+03, 1.039E+03, 9.797E+02, 9.457E+02, 8.966E+02, 6.567E+02, 5.377E+02, 5.298E+02, 1.719E-02, 5.789E-02, 6.805E-02, 2.045E-01
 2.040E+03, 1.165E+03, 1.023E+03, 1.112E+03, 9.892E+02, 1.097E+03, 1.172E+03, 1.032E+03, 1.123E+03, 1.002E+03, 1.101E+03, 4.537E+02, 2.089E+02, 9.767E+01, 4.043E+02, 1.850E+02, 8.695E+01, 1.167E+03, 1.029E+03, 1.116E+03, 9.931E+02, 1.096E+03, 1.187E+03, 1.177E+03, 1.127E+03, 1.125E+03, 1.182E+03, 1.051E+03, 1.045E+03, 1.004E+03, 1.002E+03, 1.161E+03, 1.158E+03, 1.017E+03, 1.133E+03, 1.130E+03, 1.035E+03, 1.032E+03, 1.093E+03, 1.053E+03, 9.875E+02, 9.649E+02, 9.647E+02, 6.748E+02, 5.435E+02, 5.367E+02, 2.079E-03, 4.216E-02, 2.085E-02, 2.019E-01
 2.055E+03, 1.168E+03, 1.022E+03, 1.116E+03, 9.921E+02, 1.094E+03, 1.170E+03, 1.027E+03, 1.116E+03, 9.951E+02, 1.093E+03, 4.558E+02, 2.108E+02, 9.882E+01, 4.064E+02, 1.867E+02, 8.798E+01, 1.166E+03, 1.028E+03, 1.120E+03, 9.974E+02, 1.095E+03, 1.183E+03, 1.178E+03, 1.117E+03, 1.117E+03, 1.166E+03, 1.051E+03, 1.045E+03, 1.008E+03, 1.005E+03, 1.164E+03, 1.151E+03, 1.017E+03, 1.129E+03, 1.127E+03, 1.030E+03, 1.024E+03, 1.076E+03, 1.031E+03, 9.923E+02, 9.762E+02, 9.870E+02, 6.469E+02, 5.436E+02, 5.403E+02, 1.038E-02, 7.293E-02, 1.481E-02, 2.043E-01
 2.070E+03, 1.160E+03, 1.019E+03, 1.112E+03, 9.857E+02, 1.089E+03, 1.170E+03, 1.032E+03, 1.121E+03, 9.965E+02, 1.095E+03, 4.580E+02, 2.127E+02, 9.997E+01, 4.084E+02, 1.884E+02, 8.901E+01, 1.168E+03, 1.025E+03, 1.109E+03, 9.887E+02, 1.090E+03, 1.200E+03, 1.180E+03, 1.122E+03, 1.126E+03, 1.183E+03, 1.047E+03, 1.041E+03, 1.000E+03, 9.975E+02, 1.162E+03, 1.154E+03, 1.014E+03, 1.125E+03, 1.137E+03, 1.028E+03, 1.026E+03, 1.100E+03, 1.034E+03, 9.862E+02, 9.668E+02, 9.310E+02, 6.545E+02, 5.380E+02, 5.308E+02, 1.124E-02, 7.939E-02, 8.051E-03, 2.036E-01
 2.085E+03, 1.177E+03, 1.032E+03, 1.122E+03, 9.948E+02, 1.097E+03, 1.186E+03, 1.044E+03, 1.131E+03, 1.004E+03, 1.102E+03, 4.601E+02, 2.145E+02, 1.011E+02, 4.104E+02, 1.901E+02, 9.004E+01, 1.182E+03, 1.035E+03, 1.122E+03, 9.985E+02, 1.099E+03, 1.203E+03, 1.198E+03, 1.128E+03, 1.128E+03, 1.178E+03, 1.058E+03, 1.053E+03, 1.010E+03, 1.008E+03, 1.180E+03, 1.169E+03, 1.024E+03, 1.134E+03, 1.139E+03, 1.040E+03, 1.036E+03, 1.102E+03, 1.051E+03, 1.009E+03, 9.977E+02, 9.476E+02, 6.438E+02, 5.507E+02, 5.437E+02, 1.622E-02, 6.281E-02, 6.328E-03, 2.044E-01
 2.100E+03, 1.183E+03, 1.035E+03, 1.120E+03, 9.917E+02, 1.097E+03, 1.188E+03, 1.042E+03, 1.125E+03, 9.972E+02, 1.103E+03, 4.623E+02, 2.164E+02, 1.023E+02, 4.124E+02, 1.918E+02, 9.107E+01, 1.186E+03, 1.039E+03, 1.116E+03, 9.949E+02, 1.099E+03, 1.209E+03, 1.202E+03, 1.121E+03, 1.126E+03, 1.176E+03, 1.062E+03, 1.056E+03, 1.006E+03, 1.005E+03, 1.193E+03, 1.165E+03, 1.027E+03, 1.130E+03, 1.131E+03, 1.032E+03, 1.028E+03, 1.089E+03, 1.023E+03, 9.836E+02, 9.477E+02, 9.096E+02, 6.452E+02, 5.416E+02, 5.357E+02, 2.283E-02, 8.594E-02, 2.167E-02, 2.037E-01
 2.115E+03, 1.181E+03, 1.034E+03, 1.121E+03, 9.962E+02, 1.103E+03, 1.183E+03, 1.044E+03, 1.126E+03, 1.007E+03, 1.111E+03, 4.644E+02, 2.183E+02, 1.034E+02, 4.143E+02, 1.935E+02, 9.211E+01, 1.192E+03, 1.039E+03, 1.118E+03, 9.969E+02, 1.104E+03, 1.211E+03, 1.195E+03, 1.127E+03, 1.127E+03, 1.184E+03, 1.063E+03, 1.056E+03, 1.009E+03, 1.008E+03, 1.199E+03, 1.168E+03, 1.027E+03, 1.134E+03, 1.131E+03, 1.038E+03, 1.035E+03, 1.073E+03, 1.020E+03, 9.910E+02, 9.541E+02, 9.588E+02, 6.502E+02, 5.520E+02, 5.432E+02, 2.216E-02, 8.276E-02, 7.745E-02, 1.890E-01
 2.130E+03, 1.168E+03, 1.031E+03, 1.113E+03, 9.937E+02, 1.101E+03, 1.166E+03, 1.032E+03, 1.114E+03, 9.950E+02, 1.098E+03, 4.664E+02, 2.201E+02, 1.046E+02, 4.163E+02, 1.951E+02, 9.314E+01, 1.178E+03, 1.035E+03, 1.111E+03, 9.925E+02, 1.097E+03, 1.190E+03, 1.173E+03, 1.108E+03, 1.109E+03, 1.160E+03, 1.056E+03, 1.052E+03, 1.003E+03, 1.005E+03, 1.180E+03, 1.166E+03, 1.026E+03, 1.121E+03, 1.119E+03, 1.023E+03, 1.026E+03, 1.059E+03, 1.010E+03, 9.683E+02, 9.573E+02, 9.317E+02, 6.734E+02, 5.380E+02, 5.361E+02, 1.463E-02, 9.793E-02, 5.347E-02, 2.017E-01
 2.145E+03, 1.127E+03, 9.991E+02, 1.083E+03, 9.671E+02, 1.064E+03, 1.110E+03, 9.829E+02, 1.067E+03, 9.537E+02, 1.045E+03, 4.685E+02, 2.219E+02, 1.058E+02, 4.182E+02, 1.968E+02, 9.418E+01, 1.134E+03, 1.002E+03, 1.083E+03, 9.682E+02, 1.068E+03, 1.110E+03, 1.110E+03, 1.063E+03, 1.063E+03, 1.103E+03, 1.021E+03, 1.017E+03, 9.760E+02, 9.756E+02, 1.121E+03, 1.102E+03, 9.965E+02, 1.075E+03, 1.072E+03, 9.836E+02, 9.821E+02, 9.940E+02, 9.678E+02, 9.412E+02, 8.959E+02, 8.490E+02, 6.112E+02, 5.009E+02, 4.980E+02, 3.655E-02, 7.162E-02, 1.248E-01, 2.070E-01
 2.160E+03, 1.033E+03, 9.230E+02, 1.002E+03, 9.005E+02, 9.820E+02, 9.912E+02, 8.808E+02, 9.610E+02, 8.611E+02, 9.369E+02, 4.706E+02, 2.238E+02, 1.069E+02, 4.201E+02, 1.985E+02, 9.522E+01, 1.026E+03, 9.242E+02, 1.008E+03, 9.032E+02, 9.857E+02, 9.707E+02, 9.833E+02, 9.567E+02, 9.552E+02, 9.615E+02, 9.378E+02, 9.372E+02, 9.056E+02, 9.040E+02, 1.010E+03, 9.935E+02, 9.238E+02, 9.730E+02, 9.682E+02, 8.912E+02, 8.893E+02, 8.886E+02, 8.774E+02, 8.509E+02, 8.042E+02, 6.519E+02, 4.865E+02, 4.174E+02, 4.161E+02, 8.076E-02, 9.606E-02, 1.506E-01, 2.073E-01
