s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.158E+03, 1.017E+03, 1.104E+03, 9.807E+02, 1.085E+03, 1.163E+03, 1.026E+03, 1.109E+03, 9.879E+02, 1.090E+03, 4.393E+02, 2.003E+02, 9.335E+01, 3.921E+02, 1.774E+02, 8.312E+01, 1.159E+03, 1.020E+03, 1.102E+03, 9.805E+02, 1.093E+03, 1.174E+03, 1.166E+03, 1.101E+03, 1.101E+03, 1.161E+03, 1.044E+03, 1.038E+03, 9.937E+02, 9.945E+02, 1.163E+03, 1.161E+03, 1.010E+03, 1.127E+03, 1.117E+03, 1.024E+03, 1.019E+03, 1.100E+03, 1.068E+03, 1.022E+03, 1.028E+03, 1.002E+03, 6.786E+02, 5.401E+02, 5.429E+02, 2.815E-02, 3.991E-02, 2.260E-02, 1.914E-01
 2.040E+03, 1.161E+03, 1.019E+03, 1.097E+03, 9.776E+02, 1.086E+03, 1.165E+03, 1.026E+03, 1.097E+03, 9.813E+02, 1.087E+03, 4.415E+02, 2.022E+02, 9.447E+01, 3.942E+02, 1.791E+02, 8.412E+01, 1.163E+03, 1.022E+03, 1.097E+03, 9.766E+02, 1.091E+03, 1.178E+03, 1.166E+03, 1.096E+03, 1.093E+03, 1.151E+03, 1.045E+03, 1.040E+03, 9.903E+02, 9.899E+02, 1.164E+03, 1.169E+03, 1.014E+03, 1.108E+03, 1.106E+03, 1.016E+03, 1.011E+03, 1.075E+03, 1.035E+03, 1.011E+03, 9.835E+02, 9.621E+02, 6.262E+02, 5.299E+02, 5.324E+02, 3.378E-02, 9.257E-02, 5.042E-02, 1.964E-01
 2.055E+03, 1.148E+03, 1.007E+03, 1.081E+03, 9.659E+02, 1.073E+03, 1.148E+03, 1.009E+03, 1.083E+03, 9.681E+02, 1.071E+03, 4.438E+02, 2.040E+02, 9.559E+01, 3.963E+02, 1.808E+02, 8.512E+01, 1.159E+03, 1.013E+03, 1.089E+03, 9.682E+02, 1.080E+03, 1.171E+03, 1.155E+03, 1.086E+03, 1.077E+03, 1.138E+03, 1.036E+03, 1.028E+03, 9.808E+02, 9.775E+02, 1.168E+03, 1.161E+03, 1.001E+03, 1.105E+03, 1.092E+03, 1.005E+03, 9.990E+02, 1.064E+03, 1.007E+03, 9.651E+02, 9.651E+02, 9.248E+02, 6.348E+02, 5.187E+02, 5.179E+02, 4.016E-02, 8.239E-02, 2.801E-02, 1.950E-01
 2.070E+03, 1.149E+03, 1.004E+03, 1.080E+03, 9.659E+02, 1.074E+03, 1.159E+03, 1.016E+03, 1.090E+03, 9.778E+02, 1.083E+03, 4.460E+02, 2.058E+02, 9.671E+01, 3.983E+02, 1.825E+02, 8.613E+01, 1.159E+03, 1.013E+03, 1.090E+03, 9.665E+02, 1.080E+03, 1.176E+03, 1.156E+03, 1.090E+03, 1.079E+03, 1.141E+03, 1.034E+03, 1.025E+03, 9.801E+02, 9.758E+02, 1.170E+03, 1.146E+03, 9.975E+02, 1.107E+03, 1.095E+03, 1.011E+03, 1.008E+03, 1.051E+03, 1.016E+03, 9.886E+02, 9.883E+02, 9.593E+02, 6.254E+02, 5.232E+02, 5.258E+02, 2.384E-02, 8.180E-02, 8.488E-02, 1.831E-01
 2.085E+03, 1.155E+03, 1.013E+03, 1.097E+03, 9.750E+02, 1.087E+03, 1.164E+03, 1.025E+03, 1.102E+03, 9.862E+02, 1.092E+03, 4.482E+02, 2.077E+02, 9.784E+01, 4.003E+02, 1.842E+02, 8.713E+01, 1.167E+03, 1.020E+03, 1.103E+03, 9.747E+02, 1.095E+03, 1.179E+03, 1.162E+03, 1.101E+03, 1.095E+03, 1.154E+03, 1.042E+03, 1.034E+03, 9.897E+02, 9.860E+02, 1.165E+03, 1.167E+03, 1.007E+03, 1.117E+03, 1.106E+03, 1.017E+03, 1.016E+03, 1.086E+03, 1.027E+03, 9.867E+02, 9.808E+02, 9.478E+02, 6.604E+02, 5.289E+02, 5.300E+02, 2.082E-02, 6.295E-02, 8.183E-02, 1.997E-01
 2.100E+03, 1.149E+03, 1.010E+03, 1.088E+03, 9.720E+02, 1.079E+03, 1.151E+03, 1.015E+03, 1.092E+03, 9.776E+02, 1.078E+03, 4.503E+02, 2.095E+02, 9.896E+01, 4.024E+02, 1.858E+02, 8.814E+01, 1.161E+03, 1.014E+03, 1.095E+03, 9.701E+02, 1.084E+03, 1.174E+03, 1.154E+03, 1.092E+03, 1.086E+03, 1.147E+03, 1.037E+03, 1.029E+03, 9.855E+02, 9.835E+02, 1.153E+03, 1.164E+03, 1.004E+03, 1.108E+03, 1.099E+03, 1.008E+03, 1.008E+03, 1.078E+03, 1.035E+03, 1.003E+03, 1.014E+03, 9.338E+02, 6.570E+02, 5.245E+02, 5.306E+02, 1.841E-02, 2.694E-02, 4.370E-02, 1.961E-01
 2.115E+03, 1.153E+03, 1.013E+03, 1.091E+03, 9.742E+02, 1.082E+03, 1.165E+03, 1.028E+03, 1.097E+03, 9.846E+02, 1.088E+03, 4.525E+02, 2.113E+02, 1.001E+02, 4.044E+02, 1.875E+02, 8.915E+01, 1.162E+03, 1.015E+03, 1.097E+03, 9.748E+02, 1.083E+03, 1.173E+03, 1.156E+03, 1.092E+03, 1.089E+03, 1.152E+03, 1.037E+03, 1.033E+03, 9.876E+02, 9.871E+02, 1.156E+03, 1.159E+03, 1.006E+03, 1.114E+03, 1.111E+03, 1.017E+03, 1.016E+03, 1.129E+03, 1.064E+03, 1.035E+03, 1.009E+03, 9.665E+02, 6.750E+02, 5.325E+02, 5.340E+02, 3.071E-02, 6.047E-02, 2.098E-02, 2.003E-01
 2.130E+03, 1.150E+03, 1.013E+03, 1.084E+03, 9.700E+02, 1.075E+03, 1.149E+03, 1.015E+03, 1.083E+03, 9.714E+02, 1.071E+03, 4.546E+02, 2.132E+02, 1.012E+02, 4.063E+02, 1.892E+02, 9.017E+01, 1.158E+03, 1.017E+03, 1.088E+03, 9.705E+02, 1.082E+03, 1.171E+03, 1.156E+03, 1.085E+03, 1.081E+03, 1.150E+03, 1.038E+03, 1.032E+03, 9.829E+02, 9.818E+02, 1.163E+03, 1.161E+03, 1.007E+03, 1.095E+03, 1.092E+03, 1.008E+03, 1.002E+03, 1.046E+03, 1.004E+03, 9.943E+02, 9.867E+02, 9.493E+02, 6.324E+02, 5.197E+02, 5.226E+02, 5.370E-02, 9.813E-02, 6.010E-02, 1.795E-01
 2.145E+03, 1.107E+03, 9.791E+02, 1.059E+03, 9.456E+02, 1.043E+03, 1.082E+03, 9.582E+02, 1.047E+03, 9.318E+02, 1.022E+03, 4.567E+02, 2.150E+02, 1.024E+02, 4.083E+02, 1.908E+02, 9.118E+01, 1.113E+03, 9.822E+02, 1.068E+03, 9.466E+02, 1.049E+03, 1.115E+03, 1.107E+03, 1.064E+03, 1.057E+03, 1.107E+03, 1.001E+03, 9.960E+02, 9.586E+02, 9.550E+02, 1.108E+03, 1.110E+03, 9.758E+02, 1.065E+03, 1.055E+03, 9.642E+02, 9.566E+02, 1.009E+03, 9.715E+02, 9.364E+02, 8.980E+02, 8.670E+02, 5.710E+02, 4.804E+02, 4.927E+02, 4.762E-02, 7.964E-02, 9.294E-02, 2.003E-01
 2.160E+03, 1.009E+03, 9.037E+02, 9.895E+02, 8.819E+02, 9.617E+02, 9.662E+02, 8.622E+02, 9.551E+02, 8.451E+02, 9.162E+02, 4.588E+02, 2.168E+02, 1.035E+02, 4.103E+02, 1.925E+02, 9.220E+01, 1.017E+03, 9.036E+02, 9.866E+02, 8.776E+02, 9.662E+02, 1.013E+03, 1.006E+03, 9.810E+02, 9.858E+02, 9.957E+02, 9.182E+02, 9.163E+02, 8.859E+02, 8.870E+02, 9.993E+02, 9.845E+02, 9.036E+02, 9.541E+02, 9.641E+02, 8.677E+02, 8.729E+02, 8.872E+02, 8.783E+02, 8.392E+02, 7.927E+02, 7.078E+02, 4.587E+02, 4.024E+02, 4.157E+02, 7.157E-02, 6.129E-02, 9.199E-02, 2.071E-01
