s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.162E+03, 1.020E+03, 1.095E+03, 9.808E+02, 1.089E+03, 1.168E+03, 1.023E+03, 1.096E+03, 9.834E+02, 1.088E+03, 4.392E+02, 2.004E+02, 9.336E+01, 3.926E+02, 1.779E+02, 8.334E+01, 1.158E+03, 1.023E+03, 1.098E+03, 9.837E+02, 1.090E+03, 1.171E+03, 1.175E+03, 1.093E+03, 1.090E+03, 1.146E+03, 1.041E+03, 1.040E+03, 9.930E+02, 9.917E+02, 1.161E+03, 1.169E+03, 1.017E+03, 1.104E+03, 1.104E+03, 1.018E+03, 1.017E+03, 1.053E+03, 1.020E+03, 9.835E+02, 9.786E+02, 9.622E+02, 6.508E+02, 5.358E+02, 5.269E+02, 2.325E-02, 6.168E-02, 2.716E-02, 1.721E-01
 2.040E+03, 1.163E+03, 1.019E+03, 1.100E+03, 9.813E+02, 1.090E+03, 1.167E+03, 1.027E+03, 1.109E+03, 9.894E+02, 1.093E+03, 4.415E+02, 2.022E+02, 9.448E+01, 3.947E+02, 1.796E+02, 8.434E+01, 1.156E+03, 1.020E+03, 1.094E+03, 9.812E+02, 1.088E+03, 1.165E+03, 1.168E+03, 1.090E+03, 1.097E+03, 1.150E+03, 1.039E+03, 1.039E+03, 9.916E+02, 9.934E+02, 1.155E+03, 1.169E+03, 1.014E+03, 1.107E+03, 1.121E+03, 1.019E+03, 1.024E+03, 1.081E+03, 1.058E+03, 1.035E+03, 1.038E+03, 1.008E+03, 6.498E+02, 5.382E+02, 5.291E+02, 2.530E-02, 6.430E-02, 2.356E-02, 1.912E-01
 2.055E+03, 1.153E+03, 1.015E+03, 1.100E+03, 9.765E+02, 1.086E+03, 1.158E+03, 1.021E+03, 1.102E+03, 9.806E+02, 1.087E+03, 4.436E+02, 2.041E+02, 9.560E+01, 3.967E+02, 1.813E+02, 8.535E+01, 1.147E+03, 1.014E+03, 1.088E+03, 9.756E+02, 1.081E+03, 1.158E+03, 1.157E+03, 1.084E+03, 1.098E+03, 1.143E+03, 1.034E+03, 1.033E+03, 9.859E+02, 9.895E+02, 1.153E+03, 1.161E+03, 1.010E+03, 1.107E+03, 1.110E+03, 1.011E+03, 1.013E+03, 1.074E+03, 1.027E+03, 9.914E+02, 9.799E+02, 9.619E+02, 6.471E+02, 5.300E+02, 5.234E+02, 2.733E-02, 4.686E-02, 4.388E-02, 1.883E-01
 2.070E+03, 1.154E+03, 1.013E+03, 1.096E+03, 9.744E+02, 1.081E+03, 1.158E+03, 1.022E+03, 1.101E+03, 9.823E+02, 1.084E+03, 4.458E+02, 2.059E+02, 9.672E+01, 3.988E+02, 1.830E+02, 8.635E+01, 1.150E+03, 1.015E+03, 1.094E+03, 9.754E+02, 1.084E+03, 1.165E+03, 1.163E+03, 1.091E+03, 1.095E+03, 1.146E+03, 1.035E+03, 1.031E+03, 9.872E+02, 9.872E+02, 1.155E+03, 1.144E+03, 1.006E+03, 1.113E+03, 1.107E+03, 1.016E+03, 1.013E+03, 1.077E+03, 1.031E+03, 9.973E+02, 1.014E+03, 9.818E+02, 6.485E+02, 5.293E+02, 5.230E+02, 2.072E-02, 3.945E-02, 2.467E-02, 1.966E-01
 2.085E+03, 1.162E+03, 1.018E+03, 1.103E+03, 9.793E+02, 1.088E+03, 1.171E+03, 1.030E+03, 1.111E+03, 9.885E+02, 1.095E+03, 4.480E+02, 2.077E+02, 9.784E+01, 4.008E+02, 1.846E+02, 8.736E+01, 1.155E+03, 1.019E+03, 1.107E+03, 9.811E+02, 1.089E+03, 1.170E+03, 1.170E+03, 1.100E+03, 1.098E+03, 1.148E+03, 1.042E+03, 1.037E+03, 9.935E+02, 9.921E+02, 1.159E+03, 1.164E+03, 1.010E+03, 1.123E+03, 1.118E+03, 1.022E+03, 1.019E+03, 1.088E+03, 1.046E+03, 1.001E+03, 1.024E+03, 9.797E+02, 6.399E+02, 5.343E+02, 5.316E+02, 2.349E-02, 6.816E-02, 4.262E-02, 1.675E-01
 2.100E+03, 1.155E+03, 1.014E+03, 1.092E+03, 9.740E+02, 1.081E+03, 1.158E+03, 1.019E+03, 1.090E+03, 9.776E+02, 1.081E+03, 4.501E+02, 2.096E+02, 9.897E+01, 4.028E+02, 1.863E+02, 8.837E+01, 1.153E+03, 1.015E+03, 1.098E+03, 9.731E+02, 1.083E+03, 1.166E+03, 1.164E+03, 1.092E+03, 1.090E+03, 1.135E+03, 1.036E+03, 1.033E+03, 9.855E+02, 9.863E+02, 1.149E+03, 1.159E+03, 1.007E+03, 1.104E+03, 1.096E+03, 1.007E+03, 1.010E+03, 1.029E+03, 1.007E+03, 9.835E+02, 9.918E+02, 9.470E+02, 6.405E+02, 5.243E+02, 5.205E+02, 2.608E-02, 3.811E-02, 4.628E-02, 2.017E-01
 2.115E+03, 1.171E+03, 1.017E+03, 1.093E+03, 9.761E+02, 1.086E+03, 1.183E+03, 1.029E+03, 1.101E+03, 9.878E+02, 1.092E+03, 4.523E+02, 2.114E+02, 1.001E+02, 4.048E+02, 1.880E+02, 8.939E+01, 1.169E+03, 1.017E+03, 1.096E+03, 9.742E+02, 1.088E+03, 1.177E+03, 1.180E+03, 1.091E+03, 1.089E+03, 1.149E+03, 1.040E+03, 1.039E+03, 9.868E+02, 9.889E+02, 1.172E+03, 1.161E+03, 1.012E+03, 1.110E+03, 1.107E+03, 1.018E+03, 1.019E+03, 1.052E+03, 1.018E+03, 1.001E+03, 1.034E+03, 9.954E+02, 6.717E+02, 5.314E+02, 5.285E+02, 2.256E-02, 7.387E-02, 2.173E-02, 1.956E-01
 2.130E+03, 1.165E+03, 1.018E+03, 1.088E+03, 9.752E+02, 1.081E+03, 1.161E+03, 1.023E+03, 1.091E+03, 9.793E+02, 1.080E+03, 4.544E+02, 2.132E+02, 1.012E+02, 4.068E+02, 1.896E+02, 9.040E+01, 1.160E+03, 1.017E+03, 1.092E+03, 9.734E+02, 1.084E+03, 1.169E+03, 1.172E+03, 1.084E+03, 1.084E+03, 1.140E+03, 1.038E+03, 1.037E+03, 9.848E+02, 9.868E+02, 1.167E+03, 1.167E+03, 1.013E+03, 1.099E+03, 1.102E+03, 1.011E+03, 1.012E+03, 1.045E+03, 1.008E+03, 9.903E+02, 1.014E+03, 9.823E+02, 6.490E+02, 5.291E+02, 5.187E+02, 3.263E-02, 7.398E-02, 4.409E-02, 1.969E-01
 2.145E+03, 1.122E+03, 9.905E+02, 1.070E+03, 9.555E+02, 1.058E+03, 1.098E+03, 9.710E+02, 1.058E+03, 9.412E+02, 1.038E+03, 4.565E+02, 2.150E+02, 1.024E+02, 4.088E+02, 1.913E+02, 9.142E+01, 1.117E+03, 9.890E+02, 1.072E+03, 9.535E+02, 1.058E+03, 1.121E+03, 1.123E+03, 1.067E+03, 1.067E+03, 1.110E+03, 1.008E+03, 1.007E+03, 9.634E+02, 9.655E+02, 1.110E+03, 1.133E+03, 9.870E+02, 1.067E+03, 1.064E+03, 9.713E+02, 9.730E+02, 1.004E+03, 9.663E+02, 9.353E+02, 9.071E+02, 8.440E+02, 5.771E+02, 4.932E+02, 4.927E+02, 4.744E-02, 5.027E-02, 4.183E-02, 2.068E-01
 2.160E+03, 1.021E+03, 9.140E+02, 9.981E+02, 8.914E+02, 9.757E+02, 9.773E+02, 8.730E+02, 9.633E+02, 8.538E+02, 9.347E+02, 4.586E+02, 2.168E+02, 1.035E+02, 4.107E+02, 1.929E+02, 9.244E+01, 1.021E+03, 9.139E+02, 1.004E+03, 8.890E+02, 9.791E+02, 1.016E+03, 1.015E+03, 9.927E+02, 9.929E+02, 1.004E+03, 9.281E+02, 9.261E+02, 8.965E+02, 8.976E+02, 1.004E+03, 1.028E+03, 9.135E+02, 9.759E+02, 9.729E+02, 8.828E+02, 8.827E+02, 8.920E+02, 8.843E+02, 8.680E+02, 8.415E+02, 7.057E+02, 4.818E+02, 4.132E+02, 4.224E+02, 7.578E-02, 1.074E-01, 5.898E-02, 2.062E-01
