s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.150E+03, 9.894E+02, 1.100E+03, 9.597E+02, 1.071E+03, 1.159E+03, 9.992E+02, 1.108E+03, 9.671E+02, 1.079E+03, 4.433E+02, 2.035E+02, 9.502E+01, 3.879E+02, 1.765E+02, 8.296E+01, 1.162E+03, 9.949E+02, 1.098E+03, 9.605E+02, 1.076E+03, 1.186E+03, 1.171E+03, 1.102E+03, 1.107E+03, 1.158E+03, 1.022E+03, 1.015E+03, 9.742E+02, 9.742E+02, 1.163E+03, 1.111E+03, 9.853E+02, 1.106E+03, 1.112E+03, 9.984E+02, 9.970E+02, 1.078E+03, 1.021E+03, 9.655E+02, 9.397E+02, 8.891E+02, 6.055E+02, 5.129E+02, 5.004E+02, 1.935E-02, 6.318E-02, 1.312E-02, 2.041E-01
 2.040E+03, 1.158E+03, 9.925E+02, 1.098E+03, 9.596E+02, 1.075E+03, 1.160E+03, 1.001E+03, 1.099E+03, 9.661E+02, 1.079E+03, 4.455E+02, 2.054E+02, 9.615E+01, 3.899E+02, 1.782E+02, 8.395E+01, 1.172E+03, 9.982E+02, 1.099E+03, 9.616E+02, 1.073E+03, 1.189E+03, 1.167E+03, 1.099E+03, 1.097E+03, 1.149E+03, 1.026E+03, 1.018E+03, 9.748E+02, 9.733E+02, 1.170E+03, 1.111E+03, 9.887E+02, 1.104E+03, 1.106E+03, 9.990E+02, 9.949E+02, 1.094E+03, 1.020E+03, 9.646E+02, 9.543E+02, 9.450E+02, 6.214E+02, 5.052E+02, 4.994E+02, 2.298E-02, 6.181E-02, 2.512E-02, 2.006E-01
 2.055E+03, 1.160E+03, 9.952E+02, 1.103E+03, 9.666E+02, 1.086E+03, 1.173E+03, 1.009E+03, 1.115E+03, 9.823E+02, 1.095E+03, 4.476E+02, 2.072E+02, 9.728E+01, 3.918E+02, 1.798E+02, 8.494E+01, 1.173E+03, 9.995E+02, 1.112E+03, 9.660E+02, 1.087E+03, 1.182E+03, 1.171E+03, 1.125E+03, 1.117E+03, 1.171E+03, 1.028E+03, 1.020E+03, 9.807E+02, 9.794E+02, 1.161E+03, 1.114E+03, 9.909E+02, 1.125E+03, 1.120E+03, 1.010E+03, 1.011E+03, 1.131E+03, 1.048E+03, 1.008E+03, 9.726E+02, 9.448E+02, 6.455E+02, 5.270E+02, 5.139E+02, 1.212E-02, 3.674E-02, 1.274E-02, 1.923E-01
 2.070E+03, 1.152E+03, 9.960E+02, 1.111E+03, 9.698E+02, 1.083E+03, 1.151E+03, 1.002E+03, 1.116E+03, 9.757E+02, 1.085E+03, 4.497E+02, 2.090E+02, 9.841E+01, 3.938E+02, 1.815E+02, 8.593E+01, 1.160E+03, 9.996E+02, 1.111E+03, 9.713E+02, 1.086E+03, 1.172E+03, 1.155E+03, 1.114E+03, 1.114E+03, 1.163E+03, 1.027E+03, 1.020E+03, 9.830E+02, 9.839E+02, 1.148E+03, 1.112E+03, 9.924E+02, 1.116E+03, 1.119E+03, 1.004E+03, 1.006E+03, 1.112E+03, 1.051E+03, 9.819E+02, 9.643E+02, 9.270E+02, 6.233E+02, 5.180E+02, 5.103E+02, 1.020E-02, 5.963E-02, 4.635E-02, 1.868E-01
 2.085E+03, 1.143E+03, 9.904E+02, 1.108E+03, 9.675E+02, 1.076E+03, 1.153E+03, 1.001E+03, 1.116E+03, 9.779E+02, 1.081E+03, 4.518E+02, 2.109E+02, 9.954E+01, 3.957E+02, 1.831E+02, 8.693E+01, 1.166E+03, 9.961E+02, 1.110E+03, 9.699E+02, 1.085E+03, 1.177E+03, 1.160E+03, 1.120E+03, 1.113E+03, 1.169E+03, 1.025E+03, 1.014E+03, 9.836E+02, 9.815E+02, 1.156E+03, 1.098E+03, 9.859E+02, 1.128E+03, 1.124E+03, 1.008E+03, 1.003E+03, 1.108E+03, 1.056E+03, 9.808E+02, 9.613E+02, 9.262E+02, 6.606E+02, 5.162E+02, 5.104E+02, 1.053E-02, 2.059E-02, 5.450E-02, 1.760E-01
 2.100E+03, 1.147E+03, 9.940E+02, 1.116E+03, 9.748E+02, 1.085E+03, 1.155E+03, 1.004E+03, 1.120E+03, 9.818E+02, 1.088E+03, 4.539E+02, 2.127E+02, 1.007E+02, 3.976E+02, 1.848E+02, 8.793E+01, 1.163E+03, 1.003E+03, 1.122E+03, 9.767E+02, 1.097E+03, 1.173E+03, 1.154E+03, 1.128E+03, 1.116E+03, 1.168E+03, 1.031E+03, 1.019E+03, 9.917E+02, 9.873E+02, 1.149E+03, 1.099E+03, 9.899E+02, 1.134E+03, 1.124E+03, 1.013E+03, 1.007E+03, 1.112E+03, 1.073E+03, 9.962E+02, 9.322E+02, 9.021E+02, 6.378E+02, 5.216E+02, 5.163E+02, 2.882E-02, 6.834E-02, 5.586E-02, 1.921E-01
 2.115E+03, 1.138E+03, 9.860E+02, 1.102E+03, 9.661E+02, 1.073E+03, 1.147E+03, 9.921E+02, 1.105E+03, 9.694E+02, 1.073E+03, 4.560E+02, 2.145E+02, 1.018E+02, 3.995E+02, 1.864E+02, 8.892E+01, 1.149E+03, 9.920E+02, 1.105E+03, 9.665E+02, 1.081E+03, 1.158E+03, 1.148E+03, 1.107E+03, 1.106E+03, 1.158E+03, 1.018E+03, 1.010E+03, 9.806E+02, 9.776E+02, 1.130E+03, 1.103E+03, 9.827E+02, 1.118E+03, 1.110E+03, 9.986E+02, 9.942E+02, 1.115E+03, 1.075E+03, 9.671E+02, 9.360E+02, 9.084E+02, 6.298E+02, 5.159E+02, 5.085E+02, 7.867E-03, 4.821E-02, 5.062E-02, 1.853E-01
 2.130E+03, 1.142E+03, 9.816E+02, 1.092E+03, 9.579E+02, 1.059E+03, 1.145E+03, 9.849E+02, 1.092E+03, 9.600E+02, 1.056E+03, 4.580E+02, 2.163E+02, 1.030E+02, 4.014E+02, 1.880E+02, 8.993E+01, 1.145E+03, 9.822E+02, 1.092E+03, 9.563E+02, 1.069E+03, 1.154E+03, 1.151E+03, 1.087E+03, 1.083E+03, 1.137E+03, 1.008E+03, 1.005E+03, 9.699E+02, 9.690E+02, 1.134E+03, 1.100E+03, 9.793E+02, 1.096E+03, 1.095E+03, 9.873E+02, 9.867E+02, 1.084E+03, 1.016E+03, 1.002E+03, 9.713E+02, 9.294E+02, 6.093E+02, 5.047E+02, 4.984E+02, 2.253E-02, 4.237E-02, 1.271E-02, 2.025E-01
 2.145E+03, 1.106E+03, 9.557E+02, 1.066E+03, 9.320E+02, 1.028E+03, 1.092E+03, 9.434E+02, 1.054E+03, 9.181E+02, 1.010E+03, 4.601E+02, 2.181E+02, 1.041E+02, 4.033E+02, 1.896E+02, 9.093E+01, 1.108E+03, 9.590E+02, 1.065E+03, 9.331E+02, 1.036E+03, 1.087E+03, 1.088E+03, 1.048E+03, 1.051E+03, 1.079E+03, 9.821E+02, 9.773E+02, 9.420E+02, 9.436E+02, 1.090E+03, 1.054E+03, 9.543E+02, 1.057E+03, 1.057E+03, 9.494E+02, 9.482E+02, 9.861E+02, 9.564E+02, 9.254E+02, 9.065E+02, 8.479E+02, 5.416E+02, 4.601E+02, 4.636E+02, 5.285E-02, 8.891E-02, 5.152E-02, 2.036E-01
 2.160E+03, 1.020E+03, 8.937E+02, 9.880E+02, 8.736E+02, 9.506E+02, 9.762E+02, 8.579E+02, 9.472E+02, 8.382E+02, 9.033E+02, 4.621E+02, 2.199E+02, 1.052E+02, 4.052E+02, 1.912E+02, 9.193E+01, 1.006E+03, 8.943E+02, 9.941E+02, 8.745E+02, 9.557E+02, 9.538E+02, 9.666E+02, 9.467E+02, 9.388E+02, 9.421E+02, 9.106E+02, 9.099E+02, 8.792E+02, 8.796E+02, 9.859E+02, 9.623E+02, 8.936E+02, 9.593E+02, 9.558E+02, 8.651E+02, 8.625E+02, 8.798E+02, 8.674E+02, 8.417E+02, 8.101E+02, 6.407E+02, 4.496E+02, 3.905E+02, 4.002E+02, 9.139E-02, 1.049E-01, 7.573E-02, 2.072E-01
