s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.161E+03, 1.024E+03, 1.105E+03, 9.862E+02, 1.088E+03, 1.166E+03, 1.032E+03, 1.110E+03, 9.924E+02, 1.091E+03, 4.514E+02, 2.070E+02, 9.650E+01, 4.028E+02, 1.835E+02, 8.601E+01, 1.178E+03, 1.030E+03, 1.110E+03, 9.887E+02, 1.095E+03, 1.191E+03, 1.164E+03, 1.107E+03, 1.103E+03, 1.157E+03, 1.052E+03, 1.043E+03, 9.998E+02, 9.969E+02, 1.177E+03, 1.156E+03, 1.016E+03, 1.120E+03, 1.124E+03, 1.026E+03, 1.024E+03, 1.088E+03, 1.029E+03, 9.862E+02, 9.666E+02, 9.012E+02, 6.555E+02, 5.367E+02, 5.341E+02, 1.589E-02, 7.329E-02, 6.613E-02, 2.054E-01
 2.040E+03, 1.167E+03, 1.029E+03, 1.119E+03, 9.937E+02, 1.098E+03, 1.172E+03, 1.038E+03, 1.131E+03, 1.005E+03, 1.103E+03, 4.536E+02, 2.089E+02, 9.765E+01, 4.048E+02, 1.852E+02, 8.703E+01, 1.177E+03, 1.032E+03, 1.123E+03, 9.959E+02, 1.104E+03, 1.187E+03, 1.174E+03, 1.119E+03, 1.116E+03, 1.171E+03, 1.055E+03, 1.050E+03, 1.008E+03, 1.006E+03, 1.174E+03, 1.163E+03, 1.021E+03, 1.141E+03, 1.138E+03, 1.034E+03, 1.033E+03, 1.124E+03, 1.046E+03, 9.925E+02, 9.884E+02, 9.678E+02, 6.755E+02, 5.459E+02, 5.411E+02, 1.268E-02, 6.051E-02, 1.132E-02, 1.922E-01
 2.055E+03, 1.159E+03, 1.023E+03, 1.120E+03, 9.941E+02, 1.094E+03, 1.165E+03, 1.028E+03, 1.126E+03, 1.001E+03, 1.101E+03, 4.558E+02, 2.108E+02, 9.880E+01, 4.068E+02, 1.869E+02, 8.806E+01, 1.164E+03, 1.023E+03, 1.116E+03, 9.931E+02, 1.094E+03, 1.170E+03, 1.166E+03, 1.113E+03, 1.118E+03, 1.160E+03, 1.046E+03, 1.043E+03, 1.005E+03, 1.005E+03, 1.155E+03, 1.169E+03, 1.017E+03, 1.133E+03, 1.134E+03, 1.028E+03, 1.030E+03, 1.112E+03, 1.043E+03, 1.001E+03, 9.805E+02, 9.224E+02, 6.639E+02, 5.457E+02, 5.388E+02, 1.005E-02, 5.487E-02, 1.996E-02, 2.056E-01
 2.070E+03, 1.167E+03, 1.023E+03, 1.120E+03, 9.933E+02, 1.098E+03, 1.177E+03, 1.036E+03, 1.124E+03, 1.001E+03, 1.103E+03, 4.580E+02, 2.126E+02, 9.995E+01, 4.089E+02, 1.886E+02, 8.909E+01, 1.166E+03, 1.024E+03, 1.115E+03, 9.919E+02, 1.095E+03, 1.176E+03, 1.171E+03, 1.116E+03, 1.119E+03, 1.174E+03, 1.048E+03, 1.045E+03, 1.004E+03, 1.006E+03, 1.168E+03, 1.158E+03, 1.017E+03, 1.133E+03, 1.132E+03, 1.032E+03, 1.030E+03, 1.094E+03, 1.032E+03, 9.926E+02, 9.743E+02, 9.156E+02, 6.815E+02, 5.437E+02, 5.360E+02, 1.609E-02, 5.664E-02, 2.837E-02, 2.020E-01
 2.085E+03, 1.174E+03, 1.027E+03, 1.116E+03, 9.923E+02, 1.095E+03, 1.180E+03, 1.036E+03, 1.122E+03, 9.985E+02, 1.095E+03, 4.601E+02, 2.145E+02, 1.011E+02, 4.109E+02, 1.903E+02, 9.012E+01, 1.167E+03, 1.028E+03, 1.113E+03, 9.913E+02, 1.093E+03, 1.177E+03, 1.181E+03, 1.111E+03, 1.113E+03, 1.168E+03, 1.051E+03, 1.049E+03, 1.003E+03, 1.004E+03, 1.171E+03, 1.163E+03, 1.021E+03, 1.128E+03, 1.133E+03, 1.028E+03, 1.028E+03, 1.113E+03, 1.019E+03, 1.004E+03, 9.722E+02, 9.352E+02, 6.526E+02, 5.424E+02, 5.382E+02, 1.693E-02, 5.413E-02, 6.456E-03, 2.046E-01
 2.100E+03, 1.167E+03, 1.023E+03, 1.111E+03, 9.871E+02, 1.089E+03, 1.173E+03, 1.030E+03, 1.117E+03, 9.926E+02, 1.093E+03, 4.623E+02, 2.164E+02, 1.023E+02, 4.128E+02, 1.920E+02, 9.116E+01, 1.163E+03, 1.021E+03, 1.108E+03, 9.833E+02, 1.085E+03, 1.172E+03, 1.178E+03, 1.105E+03, 1.106E+03, 1.158E+03, 1.043E+03, 1.045E+03, 9.956E+02, 9.995E+02, 1.163E+03, 1.160E+03, 1.018E+03, 1.123E+03, 1.124E+03, 1.020E+03, 1.023E+03, 1.097E+03, 1.035E+03, 9.850E+02, 9.695E+02, 9.005E+02, 6.473E+02, 5.336E+02, 5.307E+02, 1.703E-02, 6.173E-02, 2.398E-02, 2.061E-01
 2.115E+03, 1.168E+03, 1.023E+03, 1.114E+03, 9.873E+02, 1.092E+03, 1.175E+03, 1.033E+03, 1.118E+03, 9.977E+02, 1.098E+03, 4.644E+02, 2.182E+02, 1.034E+02, 4.148E+02, 1.937E+02, 9.219E+01, 1.150E+03, 1.018E+03, 1.109E+03, 9.826E+02, 1.085E+03, 1.158E+03, 1.182E+03, 1.105E+03, 1.109E+03, 1.156E+03, 1.038E+03, 1.045E+03, 9.942E+02, 1.000E+03, 1.147E+03, 1.148E+03, 1.019E+03, 1.128E+03, 1.122E+03, 1.021E+03, 1.027E+03, 1.105E+03, 1.037E+03, 9.989E+02, 9.671E+02, 9.045E+02, 6.501E+02, 5.334E+02, 5.314E+02, 5.010E-03, 4.969E-02, 7.590E-03, 2.056E-01
 2.130E+03, 1.166E+03, 1.020E+03, 1.113E+03, 9.871E+02, 1.090E+03, 1.166E+03, 1.022E+03, 1.118E+03, 9.905E+02, 1.087E+03, 4.665E+02, 2.201E+02, 1.046E+02, 4.168E+02, 1.954E+02, 9.323E+01, 1.142E+03, 1.016E+03, 1.103E+03, 9.845E+02, 1.080E+03, 1.146E+03, 1.169E+03, 1.099E+03, 1.111E+03, 1.155E+03, 1.035E+03, 1.041E+03, 9.928E+02, 1.000E+03, 1.139E+03, 1.148E+03, 1.017E+03, 1.120E+03, 1.126E+03, 1.016E+03, 1.021E+03, 1.084E+03, 1.031E+03, 1.010E+03, 9.872E+02, 9.417E+02, 6.275E+02, 5.317E+02, 5.259E+02, 1.035E-02, 2.380E-02, 1.830E-03, 2.055E-01
 2.145E+03, 1.111E+03, 9.856E+02, 1.080E+03, 9.564E+02, 1.050E+03, 1.086E+03, 9.652E+02, 1.061E+03, 9.392E+02, 1.026E+03, 4.685E+02, 2.219E+02, 1.057E+02, 4.187E+02, 1.970E+02, 9.427E+01, 1.107E+03, 9.842E+02, 1.077E+03, 9.608E+02, 1.048E+03, 1.110E+03, 1.110E+03, 1.074E+03, 1.074E+03, 1.108E+03, 1.003E+03, 1.004E+03, 9.664E+02, 9.677E+02, 1.102E+03, 1.079E+03, 9.848E+02, 1.075E+03, 1.069E+03, 9.717E+02, 9.682E+02, 1.011E+03, 9.745E+02, 9.543E+02, 9.416E+02, 7.816E+02, 5.730E+02, 4.961E+02, 4.930E+02, 5.245E-02, 6.867E-02, 1.539E-02, 2.074E-01
 2.160E+03, 1.003E+03, 9.055E+02, 9.879E+02, 8.850E+02, 9.541E+02, 9.545E+02, 8.605E+02, 9.443E+02, 8.425E+02, 9.005E+02, 4.706E+02, 2.237E+02, 1.069E+02, 4.206E+02, 1.987E+02, 9.531E+01, 1.007E+03, 9.046E+02, 9.964E+02, 8.888E+02, 9.580E+02, 1.005E+03, 9.963E+02, 9.855E+02, 9.803E+02, 9.895E+02, 9.178E+02, 9.177E+02, 8.909E+02, 8.900E+02, 9.961E+02, 9.680E+02, 9.072E+02, 9.599E+02, 9.520E+02, 8.719E+02, 8.685E+02, 8.786E+02, 8.685E+02, 8.361E+02, 8.004E+02, 6.576E+02, 4.625E+02, 4.048E+02, 4.107E+02, 8.599E-02, 9.859E-02, 6.996E-02, 2.072E-01
