s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.128E+03, 9.711E+02, 1.079E+03, 9.411E+02, 1.064E+03, 1.137E+03, 9.866E+02, 1.082E+03, 9.474E+02, 1.068E+03, 4.302E+02, 1.975E+02, 9.237E+01, 3.813E+02, 1.737E+02, 8.164E+01, 1.116E+03, 9.595E+02, 1.077E+03, 9.440E+02, 1.051E+03, 1.130E+03, 1.142E+03, 1.087E+03, 1.079E+03, 1.121E+03, 9.862E+02, 9.924E+02, 9.511E+02, 9.514E+02, 1.108E+03, 1.090E+03, 9.688E+02, 1.096E+03, 1.088E+03, 9.832E+02, 9.770E+02, 1.067E+03, 1.049E+03, 9.935E+02, 9.791E+02, 9.693E+02, 6.212E+02, 4.928E+02, 4.883E+02, 7.491E-03, 2.680E-02, 1.115E-02, 2.009E-01
 2.040E+03, 1.138E+03, 9.770E+02, 1.089E+03, 9.507E+02, 1.071E+03, 1.147E+03, 9.854E+02, 1.106E+03, 9.668E+02, 1.082E+03, 4.323E+02, 1.993E+02, 9.347E+01, 3.832E+02, 1.753E+02, 8.261E+01, 1.127E+03, 9.664E+02, 1.081E+03, 9.488E+02, 1.056E+03, 1.137E+03, 1.148E+03, 1.087E+03, 1.106E+03, 1.130E+03, 9.930E+02, 1.001E+03, 9.560E+02, 9.575E+02, 1.119E+03, 1.095E+03, 9.756E+02, 1.094E+03, 1.104E+03, 9.964E+02, 9.895E+02, 1.064E+03, 1.070E+03, 1.028E+03, 1.026E+03, 9.803E+02, 6.486E+02, 5.009E+02, 4.947E+02, 1.538E-02, 1.824E-02, 6.649E-03, 1.116E-01
 2.055E+03, 1.148E+03, 9.786E+02, 1.099E+03, 9.552E+02, 1.078E+03, 1.155E+03, 9.916E+02, 1.105E+03, 9.647E+02, 1.084E+03, 4.343E+02, 2.011E+02, 9.456E+01, 3.851E+02, 1.769E+02, 8.359E+01, 1.132E+03, 9.737E+02, 1.086E+03, 9.512E+02, 1.063E+03, 1.145E+03, 1.150E+03, 1.088E+03, 1.103E+03, 1.131E+03, 9.978E+02, 1.004E+03, 9.579E+02, 9.659E+02, 1.124E+03, 1.099E+03, 9.786E+02, 1.096E+03, 1.111E+03, 9.903E+02, 9.972E+02, 1.094E+03, 1.104E+03, 1.005E+03, 1.046E+03, 1.013E+03, 6.366E+02, 5.038E+02, 4.926E+02, 2.626E-03, 4.218E-02, 6.207E-03, 1.660E-01
 2.070E+03, 1.141E+03, 9.840E+02, 1.099E+03, 9.618E+02, 1.079E+03, 1.143E+03, 9.964E+02, 1.109E+03, 9.746E+02, 1.080E+03, 4.364E+02, 2.028E+02, 9.566E+01, 3.870E+02, 1.785E+02, 8.457E+01, 1.131E+03, 9.820E+02, 1.099E+03, 9.613E+02, 1.073E+03, 1.141E+03, 1.144E+03, 1.106E+03, 1.113E+03, 1.140E+03, 1.004E+03, 1.008E+03, 9.692E+02, 9.733E+02, 1.123E+03, 1.107E+03, 9.820E+02, 1.110E+03, 1.115E+03, 1.006E+03, 1.003E+03, 1.106E+03, 1.123E+03, 1.052E+03, 1.034E+03, 9.970E+02, 6.423E+02, 5.149E+02, 5.034E+02, 1.372E-03, 1.995E-02, 1.657E-02, 1.752E-01
 2.085E+03, 1.138E+03, 9.812E+02, 1.098E+03, 9.641E+02, 1.073E+03, 1.144E+03, 9.844E+02, 1.101E+03, 9.718E+02, 1.073E+03, 4.384E+02, 2.046E+02, 9.676E+01, 3.889E+02, 1.801E+02, 8.555E+01, 1.126E+03, 9.763E+02, 1.095E+03, 9.593E+02, 1.069E+03, 1.129E+03, 1.143E+03, 1.094E+03, 1.100E+03, 1.125E+03, 1.001E+03, 1.005E+03, 9.666E+02, 9.730E+02, 1.119E+03, 1.099E+03, 9.808E+02, 1.100E+03, 1.108E+03, 9.930E+02, 1.005E+03, 1.111E+03, 1.126E+03, 1.049E+03, 1.023E+03, 1.007E+03, 6.349E+02, 5.118E+02, 5.019E+02, 4.622E-03, 1.932E-02, 3.107E-02, 1.388E-01
 2.100E+03, 1.144E+03, 9.796E+02, 1.096E+03, 9.595E+02, 1.073E+03, 1.152E+03, 9.920E+02, 1.104E+03, 9.667E+02, 1.082E+03, 4.404E+02, 2.064E+02, 9.786E+01, 3.908E+02, 1.817E+02, 8.653E+01, 1.122E+03, 9.736E+02, 1.088E+03, 9.562E+02, 1.058E+03, 1.134E+03, 1.156E+03, 1.093E+03, 1.100E+03, 1.131E+03, 9.973E+02, 1.003E+03, 9.636E+02, 9.660E+02, 1.116E+03, 1.100E+03, 9.783E+02, 1.096E+03, 1.113E+03, 9.874E+02, 1.009E+03, 1.100E+03, 1.120E+03, 1.015E+03, 9.894E+02, 1.017E+03, 6.815E+02, 5.088E+02, 5.041E+02, 4.318E-03, 2.491E-02, 3.239E-02, 9.729E-02
 2.115E+03, 1.151E+03, 9.867E+02, 1.098E+03, 9.571E+02, 1.079E+03, 1.160E+03, 1.001E+03, 1.104E+03, 9.642E+02, 1.084E+03, 4.424E+02, 2.081E+02, 9.897E+01, 3.927E+02, 1.833E+02, 8.751E+01, 1.126E+03, 9.803E+02, 1.094E+03, 9.640E+02, 1.065E+03, 1.144E+03, 1.159E+03, 1.095E+03, 1.100E+03, 1.135E+03, 1.004E+03, 1.008E+03, 9.680E+02, 9.656E+02, 1.125E+03, 1.105E+03, 9.848E+02, 1.107E+03, 1.109E+03, 1.006E+03, 9.933E+02, 1.094E+03, 1.112E+03, 1.042E+03, 1.013E+03, 1.008E+03, 6.411E+02, 5.105E+02, 5.057E+02, 9.464E-03, 1.641E-02, 4.089E-02, 1.796E-01
 2.130E+03, 1.149E+03, 9.840E+02, 1.092E+03, 9.543E+02, 1.073E+03, 1.149E+03, 9.894E+02, 1.097E+03, 9.600E+02, 1.071E+03, 4.444E+02, 2.099E+02, 1.001E+02, 3.945E+02, 1.849E+02, 8.850E+01, 1.135E+03, 9.774E+02, 1.089E+03, 9.589E+02, 1.061E+03, 1.134E+03, 1.144E+03, 1.090E+03, 1.093E+03, 1.127E+03, 1.002E+03, 1.006E+03, 9.654E+02, 9.644E+02, 1.128E+03, 1.105E+03, 9.845E+02, 1.097E+03, 1.104E+03, 9.907E+02, 9.949E+02, 1.106E+03, 1.112E+03, 1.013E+03, 1.029E+03, 1.010E+03, 6.263E+02, 5.001E+02, 4.948E+02, 3.700E-04, 1.075E-02, 2.470E-02, 1.317E-01
 2.145E+03, 1.121E+03, 9.652E+02, 1.076E+03, 9.420E+02, 1.051E+03, 1.112E+03, 9.581E+02, 1.072E+03, 9.380E+02, 1.037E+03, 4.464E+02, 2.117E+02, 1.012E+02, 3.964E+02, 1.865E+02, 8.948E+01, 1.112E+03, 9.616E+02, 1.081E+03, 9.485E+02, 1.051E+03, 1.104E+03, 1.107E+03, 1.068E+03, 1.067E+03, 1.091E+03, 9.858E+02, 9.872E+02, 9.525E+02, 9.510E+02, 1.105E+03, 1.062E+03, 9.675E+02, 1.083E+03, 1.078E+03, 9.728E+02, 9.685E+02, 1.058E+03, 1.062E+03, 9.957E+02, 1.022E+03, 9.680E+02, 6.410E+02, 4.887E+02, 4.803E+02, 1.315E-02, 2.117E-02, 4.503E-02, 1.928E-01
 2.160E+03, 1.069E+03, 9.243E+02, 1.039E+03, 9.079E+02, 9.997E+02, 1.045E+03, 9.066E+02, 1.024E+03, 8.887E+02, 9.765E+02, 4.484E+02, 2.134E+02, 1.023E+02, 3.982E+02, 1.881E+02, 9.047E+01, 1.064E+03, 9.234E+02, 1.042E+03, 9.104E+02, 1.005E+03, 1.038E+03, 1.043E+03, 1.013E+03, 1.017E+03, 1.023E+03, 9.444E+02, 9.452E+02, 9.137E+02, 9.150E+02, 1.052E+03, 1.001E+03, 9.269E+02, 1.022E+03, 1.023E+03, 9.160E+02, 9.157E+02, 9.618E+02, 9.658E+02, 9.364E+02, 8.738E+02, 7.610E+02, 5.256E+02, 4.314E+02, 4.353E+02, 4.209E-02, 6.373E-02, 6.868E-02, 2.062E-01
