s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.153E+03, 1.014E+03, 1.091E+03, 9.711E+02, 1.081E+03, 1.160E+03, 1.022E+03, 1.098E+03, 9.768E+02, 1.085E+03, 4.402E+02, 2.008E+02, 9.361E+01, 3.925E+02, 1.779E+02, 8.336E+01, 1.148E+03, 1.011E+03, 1.080E+03, 9.648E+02, 1.074E+03, 1.161E+03, 1.160E+03, 1.079E+03, 1.088E+03, 1.134E+03, 1.029E+03, 1.033E+03, 9.777E+02, 9.839E+02, 1.155E+03, 1.153E+03, 1.008E+03, 1.092E+03, 1.102E+03, 1.002E+03, 1.010E+03, 1.051E+03, 1.016E+03, 9.882E+02, 9.783E+02, 9.224E+02, 6.635E+02, 5.218E+02, 5.199E+02, 1.932E-02, 5.323E-02, 3.335E-02, 1.907E-01
 2.040E+03, 1.149E+03, 1.010E+03, 1.088E+03, 9.655E+02, 1.072E+03, 1.151E+03, 1.015E+03, 1.085E+03, 9.686E+02, 1.070E+03, 4.424E+02, 2.027E+02, 9.473E+01, 3.946E+02, 1.795E+02, 8.436E+01, 1.143E+03, 1.003E+03, 1.075E+03, 9.607E+02, 1.065E+03, 1.152E+03, 1.157E+03, 1.073E+03, 1.086E+03, 1.126E+03, 1.022E+03, 1.029E+03, 9.725E+02, 9.789E+02, 1.149E+03, 1.148E+03, 1.003E+03, 1.092E+03, 1.091E+03, 9.968E+02, 9.999E+02, 1.066E+03, 1.042E+03, 9.977E+02, 9.984E+02, 9.276E+02, 6.725E+02, 5.175E+02, 5.174E+02, 2.173E-02, 5.200E-02, 3.323E-02, 2.036E-01
 2.055E+03, 1.162E+03, 1.018E+03, 1.080E+03, 9.646E+02, 1.078E+03, 1.172E+03, 1.030E+03, 1.088E+03, 9.759E+02, 1.087E+03, 4.446E+02, 2.045E+02, 9.585E+01, 3.967E+02, 1.812E+02, 8.536E+01, 1.141E+03, 1.002E+03, 1.079E+03, 9.580E+02, 1.068E+03, 1.150E+03, 1.175E+03, 1.076E+03, 1.080E+03, 1.133E+03, 1.024E+03, 1.036E+03, 9.712E+02, 9.786E+02, 1.147E+03, 1.157E+03, 1.010E+03, 1.096E+03, 1.091E+03, 1.000E+03, 1.009E+03, 1.059E+03, 1.034E+03, 1.012E+03, 9.686E+02, 9.267E+02, 6.433E+02, 5.182E+02, 5.211E+02, 2.061E-02, 2.657E-02, 3.791E-02, 2.015E-01
 2.070E+03, 1.156E+03, 1.016E+03, 1.092E+03, 9.679E+02, 1.079E+03, 1.155E+03, 1.021E+03, 1.102E+03, 9.754E+02, 1.083E+03, 4.468E+02, 2.064E+02, 9.697E+01, 3.987E+02, 1.829E+02, 8.637E+01, 1.131E+03, 1.002E+03, 1.078E+03, 9.611E+02, 1.066E+03, 1.138E+03, 1.172E+03, 1.071E+03, 1.090E+03, 1.125E+03, 1.021E+03, 1.035E+03, 9.714E+02, 9.824E+02, 1.143E+03, 1.158E+03, 1.010E+03, 1.086E+03, 1.107E+03, 9.964E+02, 1.009E+03, 1.059E+03, 1.024E+03, 1.021E+03, 9.984E+02, 9.359E+02, 6.563E+02, 5.205E+02, 5.178E+02, 2.761E-02, 4.652E-02, 2.037E-02, 1.996E-01
 2.085E+03, 1.153E+03, 1.016E+03, 1.098E+03, 9.708E+02, 1.084E+03, 1.158E+03, 1.026E+03, 1.102E+03, 9.812E+02, 1.090E+03, 4.490E+02, 2.082E+02, 9.810E+01, 4.007E+02, 1.846E+02, 8.737E+01, 1.131E+03, 1.006E+03, 1.083E+03, 9.666E+02, 1.073E+03, 1.140E+03, 1.164E+03, 1.081E+03, 1.094E+03, 1.136E+03, 1.024E+03, 1.036E+03, 9.762E+02, 9.864E+02, 1.137E+03, 1.157E+03, 1.010E+03, 1.106E+03, 1.108E+03, 1.009E+03, 1.013E+03, 1.069E+03, 1.041E+03, 1.007E+03, 9.847E+02, 9.384E+02, 6.819E+02, 5.243E+02, 5.249E+02, 1.924E-02, 4.302E-02, 2.234E-02, 2.005E-01
 2.100E+03, 1.155E+03, 1.017E+03, 1.096E+03, 9.731E+02, 1.083E+03, 1.160E+03, 1.028E+03, 1.102E+03, 9.835E+02, 1.090E+03, 4.511E+02, 2.101E+02, 9.923E+01, 4.027E+02, 1.863E+02, 8.838E+01, 1.137E+03, 1.011E+03, 1.096E+03, 9.738E+02, 1.075E+03, 1.148E+03, 1.164E+03, 1.090E+03, 1.099E+03, 1.136E+03, 1.031E+03, 1.036E+03, 9.839E+02, 9.879E+02, 1.148E+03, 1.162E+03, 1.009E+03, 1.113E+03, 1.113E+03, 1.011E+03, 1.013E+03, 1.081E+03, 1.027E+03, 1.015E+03, 1.029E+03, 9.807E+02, 6.785E+02, 5.308E+02, 5.325E+02, 2.157E-02, 5.377E-02, 2.001E-02, 1.922E-01
 2.115E+03, 1.173E+03, 1.028E+03, 1.102E+03, 9.787E+02, 1.096E+03, 1.184E+03, 1.039E+03, 1.108E+03, 9.862E+02, 1.101E+03, 4.533E+02, 2.119E+02, 1.004E+02, 4.047E+02, 1.879E+02, 8.940E+01, 1.161E+03, 1.023E+03, 1.098E+03, 9.796E+02, 1.086E+03, 1.175E+03, 1.177E+03, 1.096E+03, 1.101E+03, 1.147E+03, 1.045E+03, 1.047E+03, 9.905E+02, 9.926E+02, 1.176E+03, 1.178E+03, 1.020E+03, 1.109E+03, 1.116E+03, 1.018E+03, 1.017E+03, 1.051E+03, 1.046E+03, 1.021E+03, 1.017E+03, 9.688E+02, 6.842E+02, 5.346E+02, 5.372E+02, 2.824E-02, 7.762E-02, 2.395E-02, 2.030E-01
 2.130E+03, 1.163E+03, 1.025E+03, 1.091E+03, 9.756E+02, 1.088E+03, 1.161E+03, 1.027E+03, 1.092E+03, 9.794E+02, 1.084E+03, 4.554E+02, 2.137E+02, 1.015E+02, 4.067E+02, 1.896E+02, 9.041E+01, 1.153E+03, 1.019E+03, 1.091E+03, 9.748E+02, 1.081E+03, 1.164E+03, 1.170E+03, 1.087E+03, 1.092E+03, 1.139E+03, 1.040E+03, 1.043E+03, 9.860E+02, 9.885E+02, 1.155E+03, 1.176E+03, 1.019E+03, 1.104E+03, 1.102E+03, 1.008E+03, 1.013E+03, 1.068E+03, 1.022E+03, 1.021E+03, 9.713E+02, 9.266E+02, 6.810E+02, 5.256E+02, 5.265E+02, 2.870E-02, 2.743E-02, 2.390E-02, 2.000E-01
 2.145E+03, 1.116E+03, 9.894E+02, 1.071E+03, 9.528E+02, 1.053E+03, 1.093E+03, 9.685E+02, 1.060E+03, 9.383E+02, 1.033E+03, 4.575E+02, 2.155E+02, 1.026E+02, 4.087E+02, 1.912E+02, 9.143E+01, 1.112E+03, 9.847E+02, 1.068E+03, 9.510E+02, 1.048E+03, 1.119E+03, 1.121E+03, 1.064E+03, 1.067E+03, 1.098E+03, 1.003E+03, 1.006E+03, 9.616E+02, 9.640E+02, 1.102E+03, 1.118E+03, 9.869E+02, 1.065E+03, 1.063E+03, 9.682E+02, 9.708E+02, 9.992E+02, 9.760E+02, 9.950E+02, 9.629E+02, 9.065E+02, 5.874E+02, 4.952E+02, 4.975E+02, 5.276E-02, 5.759E-02, 2.903E-02, 2.037E-01
 2.160E+03, 1.021E+03, 9.139E+02, 9.962E+02, 8.872E+02, 9.717E+02, 9.797E+02, 8.728E+02, 9.571E+02, 8.480E+02, 9.294E+02, 4.595E+02, 2.173E+02, 1.038E+02, 4.106E+02, 1.929E+02, 9.245E+01, 1.020E+03, 9.115E+02, 9.981E+02, 8.883E+02, 9.700E+02, 1.016E+03, 1.016E+03, 9.901E+02, 9.886E+02, 9.997E+02, 9.257E+02, 9.261E+02, 8.957E+02, 8.952E+02, 1.005E+03, 1.001E+03, 9.132E+02, 9.693E+02, 9.629E+02, 8.796E+02, 8.797E+02, 8.856E+02, 8.801E+02, 8.645E+02, 8.355E+02, 6.855E+02, 4.823E+02, 4.138E+02, 4.228E+02, 8.431E-02, 9.664E-02, 9.860E-02, 2.070E-01
