s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.177E+03, 1.031E+03, 1.121E+03, 9.918E+02, 1.096E+03, 1.179E+03, 1.040E+03, 1.124E+03, 9.990E+02, 1.099E+03, 4.510E+02, 2.066E+02, 9.635E+01, 4.021E+02, 1.829E+02, 8.575E+01, 1.176E+03, 1.029E+03, 1.110E+03, 9.915E+02, 1.093E+03, 1.199E+03, 1.185E+03, 1.113E+03, 1.126E+03, 1.177E+03, 1.054E+03, 1.053E+03, 1.002E+03, 1.004E+03, 1.181E+03, 1.161E+03, 1.024E+03, 1.123E+03, 1.130E+03, 1.029E+03, 1.030E+03, 1.050E+03, 1.011E+03, 9.826E+02, 9.806E+02, 9.087E+02, 6.747E+02, 5.398E+02, 5.302E+02, 1.457E-02, 5.833E-02, 3.604E-02, 1.991E-01
 2.040E+03, 1.184E+03, 1.034E+03, 1.120E+03, 9.929E+02, 1.101E+03, 1.193E+03, 1.043E+03, 1.128E+03, 1.001E+03, 1.106E+03, 4.532E+02, 2.085E+02, 9.750E+01, 4.041E+02, 1.846E+02, 8.677E+01, 1.177E+03, 1.030E+03, 1.115E+03, 9.940E+02, 1.097E+03, 1.196E+03, 1.209E+03, 1.120E+03, 1.130E+03, 1.182E+03, 1.055E+03, 1.057E+03, 1.006E+03, 1.007E+03, 1.174E+03, 1.163E+03, 1.028E+03, 1.136E+03, 1.133E+03, 1.034E+03, 1.033E+03, 1.114E+03, 1.042E+03, 9.990E+02, 9.755E+02, 9.246E+02, 6.886E+02, 5.463E+02, 5.394E+02, 8.345E-03, 3.793E-02, 2.200E-02, 2.037E-01
 2.055E+03, 1.174E+03, 1.029E+03, 1.117E+03, 9.915E+02, 1.095E+03, 1.175E+03, 1.034E+03, 1.118E+03, 9.964E+02, 1.097E+03, 4.554E+02, 2.104E+02, 9.865E+01, 4.062E+02, 1.863E+02, 8.779E+01, 1.169E+03, 1.028E+03, 1.109E+03, 9.932E+02, 1.091E+03, 1.183E+03, 1.190E+03, 1.109E+03, 1.120E+03, 1.173E+03, 1.050E+03, 1.052E+03, 1.003E+03, 1.004E+03, 1.160E+03, 1.162E+03, 1.024E+03, 1.127E+03, 1.125E+03, 1.029E+03, 1.026E+03, 1.090E+03, 1.044E+03, 9.977E+02, 9.934E+02, 9.290E+02, 6.685E+02, 5.406E+02, 5.398E+02, 8.919E-03, 6.089E-02, 2.222E-02, 2.011E-01
 2.070E+03, 1.175E+03, 1.030E+03, 1.117E+03, 9.922E+02, 1.102E+03, 1.184E+03, 1.041E+03, 1.125E+03, 1.001E+03, 1.109E+03, 4.576E+02, 2.123E+02, 9.979E+01, 4.082E+02, 1.880E+02, 8.882E+01, 1.171E+03, 1.030E+03, 1.108E+03, 9.943E+02, 1.094E+03, 1.192E+03, 1.191E+03, 1.120E+03, 1.124E+03, 1.182E+03, 1.051E+03, 1.052E+03, 1.003E+03, 1.005E+03, 1.163E+03, 1.165E+03, 1.026E+03, 1.130E+03, 1.133E+03, 1.032E+03, 1.033E+03, 1.087E+03, 1.035E+03, 9.947E+02, 9.901E+02, 9.502E+02, 6.617E+02, 5.438E+02, 5.379E+02, 1.580E-02, 4.782E-02, 2.294E-02, 2.056E-01
 2.085E+03, 1.177E+03, 1.035E+03, 1.115E+03, 9.958E+02, 1.103E+03, 1.180E+03, 1.044E+03, 1.117E+03, 1.001E+03, 1.102E+03, 4.597E+02, 2.141E+02, 1.009E+02, 4.102E+02, 1.897E+02, 8.985E+01, 1.174E+03, 1.034E+03, 1.113E+03, 9.992E+02, 1.100E+03, 1.203E+03, 1.184E+03, 1.122E+03, 1.119E+03, 1.179E+03, 1.057E+03, 1.055E+03, 1.008E+03, 1.007E+03, 1.171E+03, 1.174E+03, 1.028E+03, 1.131E+03, 1.124E+03, 1.036E+03, 1.030E+03, 1.087E+03, 1.026E+03, 9.932E+02, 9.769E+02, 9.358E+02, 6.412E+02, 5.448E+02, 5.355E+02, 1.501E-02, 5.675E-02, 2.842E-02, 2.051E-01
 2.100E+03, 1.162E+03, 1.026E+03, 1.103E+03, 9.876E+02, 1.085E+03, 1.167E+03, 1.031E+03, 1.108E+03, 9.914E+02, 1.086E+03, 4.619E+02, 2.160E+02, 1.021E+02, 4.122E+02, 1.914E+02, 9.088E+01, 1.168E+03, 1.023E+03, 1.111E+03, 9.899E+02, 1.092E+03, 1.185E+03, 1.178E+03, 1.117E+03, 1.107E+03, 1.172E+03, 1.049E+03, 1.046E+03, 1.001E+03, 9.982E+02, 1.167E+03, 1.162E+03, 1.018E+03, 1.129E+03, 1.122E+03, 1.025E+03, 1.021E+03, 1.108E+03, 1.025E+03, 9.859E+02, 9.672E+02, 9.752E+02, 6.461E+02, 5.353E+02, 5.288E+02, 1.123E-02, 7.580E-02, 1.858E-02, 1.992E-01
 2.115E+03, 1.170E+03, 1.027E+03, 1.110E+03, 9.912E+02, 1.095E+03, 1.176E+03, 1.033E+03, 1.115E+03, 1.000E+03, 1.098E+03, 4.640E+02, 2.178E+02, 1.033E+02, 4.142E+02, 1.931E+02, 9.192E+01, 1.174E+03, 1.028E+03, 1.119E+03, 9.925E+02, 1.096E+03, 1.202E+03, 1.183E+03, 1.122E+03, 1.114E+03, 1.166E+03, 1.054E+03, 1.049E+03, 1.003E+03, 1.002E+03, 1.172E+03, 1.153E+03, 1.022E+03, 1.135E+03, 1.124E+03, 1.030E+03, 1.027E+03, 1.083E+03, 1.043E+03, 1.002E+03, 1.002E+03, 9.860E+02, 6.463E+02, 5.417E+02, 5.377E+02, 1.028E-02, 5.240E-02, 1.345E-02, 1.905E-01
 2.130E+03, 1.155E+03, 1.016E+03, 1.093E+03, 9.790E+02, 1.075E+03, 1.156E+03, 1.018E+03, 1.091E+03, 9.775E+02, 1.070E+03, 4.661E+02, 2.197E+02, 1.044E+02, 4.162E+02, 1.948E+02, 9.295E+01, 1.171E+03, 1.022E+03, 1.101E+03, 9.789E+02, 1.083E+03, 1.187E+03, 1.164E+03, 1.094E+03, 1.085E+03, 1.146E+03, 1.044E+03, 1.037E+03, 9.897E+02, 9.878E+02, 1.171E+03, 1.145E+03, 1.011E+03, 1.105E+03, 1.100E+03, 1.012E+03, 1.006E+03, 1.021E+03, 9.989E+02, 9.749E+02, 9.361E+02, 8.981E+02, 6.136E+02, 5.233E+02, 5.218E+02, 3.628E-02, 5.303E-02, 6.993E-02, 2.063E-01
 2.145E+03, 1.123E+03, 9.913E+02, 1.069E+03, 9.562E+02, 1.050E+03, 1.106E+03, 9.765E+02, 1.059E+03, 9.450E+02, 1.033E+03, 4.682E+02, 2.215E+02, 1.056E+02, 4.181E+02, 1.965E+02, 9.399E+01, 1.132E+03, 9.951E+02, 1.077E+03, 9.562E+02, 1.057E+03, 1.118E+03, 1.114E+03, 1.058E+03, 1.055E+03, 1.086E+03, 1.015E+03, 1.011E+03, 9.655E+02, 9.641E+02, 1.122E+03, 1.103E+03, 9.881E+02, 1.075E+03, 1.062E+03, 9.759E+02, 9.746E+02, 9.899E+02, 9.670E+02, 9.329E+02, 8.978E+02, 8.107E+02, 5.667E+02, 4.881E+02, 4.890E+02, 4.621E-02, 4.545E-02, 4.383E-02, 2.070E-01
 2.160E+03, 1.029E+03, 9.170E+02, 9.941E+02, 8.938E+02, 9.692E+02, 9.857E+02, 8.746E+02, 9.541E+02, 8.548E+02, 9.172E+02, 4.702E+02, 2.234E+02, 1.067E+02, 4.201E+02, 1.982E+02, 9.503E+01, 1.028E+03, 9.185E+02, 9.990E+02, 8.918E+02, 9.684E+02, 9.670E+02, 9.802E+02, 9.463E+02, 9.458E+02, 9.502E+02, 9.319E+02, 9.313E+02, 8.951E+02, 8.972E+02, 1.011E+03, 9.832E+02, 9.169E+02, 9.609E+02, 9.603E+02, 8.797E+02, 8.824E+02, 8.786E+02, 8.710E+02, 8.498E+02, 7.979E+02, 6.317E+02, 4.607E+02, 4.051E+02, 4.127E+02, 8.838E-02, 1.289E-01, 9.590E-02, 2.072E-01
