s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.153E+03, 1.017E+03, 1.094E+03, 9.808E+02, 1.086E+03, 1.159E+03, 1.025E+03, 1.093E+03, 9.852E+02, 1.086E+03, 4.411E+02, 2.012E+02, 9.376E+01, 3.942E+02, 1.785E+02, 8.359E+01, 1.164E+03, 1.019E+03, 1.104E+03, 9.749E+02, 1.094E+03, 1.177E+03, 1.160E+03, 1.098E+03, 1.089E+03, 1.151E+03, 1.043E+03, 1.037E+03, 9.897E+02, 9.901E+02, 1.162E+03, 1.169E+03, 1.011E+03, 1.109E+03, 1.101E+03, 1.018E+03, 1.015E+03, 1.054E+03, 1.018E+03, 9.831E+02, 9.889E+02, 9.700E+02, 6.523E+02, 5.314E+02, 5.329E+02, 2.891E-02, 9.212E-02, 8.787E-02, 2.010E-01
 2.040E+03, 1.156E+03, 1.014E+03, 1.086E+03, 9.742E+02, 1.079E+03, 1.161E+03, 1.019E+03, 1.090E+03, 9.786E+02, 1.078E+03, 4.434E+02, 2.031E+02, 9.488E+01, 3.963E+02, 1.802E+02, 8.460E+01, 1.166E+03, 1.014E+03, 1.101E+03, 9.748E+02, 1.086E+03, 1.177E+03, 1.163E+03, 1.092E+03, 1.083E+03, 1.140E+03, 1.039E+03, 1.035E+03, 9.879E+02, 9.849E+02, 1.161E+03, 1.161E+03, 1.008E+03, 1.119E+03, 1.096E+03, 1.015E+03, 1.008E+03, 1.092E+03, 1.027E+03, 9.966E+02, 9.856E+02, 9.774E+02, 6.747E+02, 5.288E+02, 5.258E+02, 2.647E-02, 7.889E-02, 3.518E-02, 1.916E-01
 2.055E+03, 1.163E+03, 1.017E+03, 1.085E+03, 9.724E+02, 1.081E+03, 1.173E+03, 1.030E+03, 1.093E+03, 9.810E+02, 1.088E+03, 4.455E+02, 2.050E+02, 9.600E+01, 3.983E+02, 1.819E+02, 8.560E+01, 1.164E+03, 1.016E+03, 1.099E+03, 9.736E+02, 1.084E+03, 1.172E+03, 1.173E+03, 1.093E+03, 1.082E+03, 1.147E+03, 1.038E+03, 1.038E+03, 9.859E+02, 9.833E+02, 1.164E+03, 1.167E+03, 1.011E+03, 1.106E+03, 1.099E+03, 1.015E+03, 1.010E+03, 1.060E+03, 1.017E+03, 9.868E+02, 9.847E+02, 9.559E+02, 6.922E+02, 5.290E+02, 5.374E+02, 4.037E-02, 7.093E-02, 3.612E-02, 1.759E-01
 2.070E+03, 1.171E+03, 1.024E+03, 1.094E+03, 9.778E+02, 1.091E+03, 1.174E+03, 1.033E+03, 1.100E+03, 9.875E+02, 1.094E+03, 4.477E+02, 2.068E+02, 9.713E+01, 4.004E+02, 1.836E+02, 8.661E+01, 1.161E+03, 1.024E+03, 1.099E+03, 9.806E+02, 1.090E+03, 1.171E+03, 1.182E+03, 1.094E+03, 1.092E+03, 1.150E+03, 1.043E+03, 1.045E+03, 9.908E+02, 9.897E+02, 1.165E+03, 1.175E+03, 1.018E+03, 1.110E+03, 1.109E+03, 1.021E+03, 1.020E+03, 1.059E+03, 1.030E+03, 9.855E+02, 9.941E+02, 9.686E+02, 6.400E+02, 5.348E+02, 5.394E+02, 2.352E-02, 8.467E-02, 3.407E-02, 1.674E-01
 2.085E+03, 1.169E+03, 1.027E+03, 1.094E+03, 9.802E+02, 1.095E+03, 1.174E+03, 1.037E+03, 1.100E+03, 9.888E+02, 1.098E+03, 4.499E+02, 2.086E+02, 9.826E+01, 4.024E+02, 1.853E+02, 8.763E+01, 1.163E+03, 1.028E+03, 1.100E+03, 9.820E+02, 1.096E+03, 1.175E+03, 1.175E+03, 1.099E+03, 1.091E+03, 1.152E+03, 1.047E+03, 1.046E+03, 9.933E+02, 9.917E+02, 1.165E+03, 1.179E+03, 1.021E+03, 1.123E+03, 1.105E+03, 1.026E+03, 1.020E+03, 1.061E+03, 1.021E+03, 9.934E+02, 9.885E+02, 9.560E+02, 6.290E+02, 5.334E+02, 5.360E+02, 2.814E-02, 4.721E-02, 3.984E-02, 2.027E-01
 2.100E+03, 1.160E+03, 1.027E+03, 1.106E+03, 9.879E+02, 1.097E+03, 1.167E+03, 1.037E+03, 1.119E+03, 1.003E+03, 1.103E+03, 4.520E+02, 2.105E+02, 9.939E+01, 4.044E+02, 1.870E+02, 8.864E+01, 1.164E+03, 1.027E+03, 1.111E+03, 9.873E+02, 1.100E+03, 1.181E+03, 1.167E+03, 1.108E+03, 1.102E+03, 1.154E+03, 1.048E+03, 1.044E+03, 9.993E+02, 9.986E+02, 1.155E+03, 1.178E+03, 1.020E+03, 1.128E+03, 1.123E+03, 1.031E+03, 1.032E+03, 1.092E+03, 1.048E+03, 1.028E+03, 1.017E+03, 9.973E+02, 6.784E+02, 5.414E+02, 5.462E+02, 2.173E-02, 6.254E-02, 3.781E-02, 1.924E-01
 2.115E+03, 1.168E+03, 1.030E+03, 1.113E+03, 9.950E+02, 1.102E+03, 1.175E+03, 1.038E+03, 1.114E+03, 9.985E+02, 1.103E+03, 4.541E+02, 2.123E+02, 1.005E+02, 4.063E+02, 1.886E+02, 8.966E+01, 1.176E+03, 1.034E+03, 1.118E+03, 9.937E+02, 1.108E+03, 1.192E+03, 1.176E+03, 1.112E+03, 1.108E+03, 1.162E+03, 1.056E+03, 1.051E+03, 1.007E+03, 1.007E+03, 1.171E+03, 1.178E+03, 1.025E+03, 1.129E+03, 1.121E+03, 1.032E+03, 1.030E+03, 1.090E+03, 1.058E+03, 1.028E+03, 1.022E+03, 9.931E+02, 6.754E+02, 5.520E+02, 5.525E+02, 2.592E-02, 6.496E-02, 3.816E-02, 1.968E-01
 2.130E+03, 1.164E+03, 1.021E+03, 1.100E+03, 9.817E+02, 1.090E+03, 1.163E+03, 1.019E+03, 1.100E+03, 9.815E+02, 1.086E+03, 4.562E+02, 2.141E+02, 1.017E+02, 4.083E+02, 1.903E+02, 9.068E+01, 1.162E+03, 1.022E+03, 1.101E+03, 9.824E+02, 1.092E+03, 1.168E+03, 1.172E+03, 1.095E+03, 1.099E+03, 1.148E+03, 1.043E+03, 1.040E+03, 9.939E+02, 9.938E+02, 1.149E+03, 1.165E+03, 1.018E+03, 1.108E+03, 1.109E+03, 1.014E+03, 1.014E+03, 1.046E+03, 1.030E+03, 9.999E+02, 9.915E+02, 9.711E+02, 6.299E+02, 5.319E+02, 5.311E+02, 2.957E-02, 7.446E-02, 3.144E-02, 1.841E-01
 2.145E+03, 1.116E+03, 9.851E+02, 1.075E+03, 9.573E+02, 1.053E+03, 1.091E+03, 9.650E+02, 1.063E+03, 9.429E+02, 1.031E+03, 4.583E+02, 2.160E+02, 1.028E+02, 4.103E+02, 1.920E+02, 9.170E+01, 1.106E+03, 9.820E+02, 1.075E+03, 9.561E+02, 1.056E+03, 1.106E+03, 1.126E+03, 1.070E+03, 1.074E+03, 1.105E+03, 1.001E+03, 1.002E+03, 9.664E+02, 9.676E+02, 1.088E+03, 1.117E+03, 9.844E+02, 1.072E+03, 1.077E+03, 9.714E+02, 9.731E+02, 1.028E+03, 9.875E+02, 9.802E+02, 9.734E+02, 9.555E+02, 5.805E+02, 4.974E+02, 5.066E+02, 4.622E-02, 7.280E-02, 2.563E-02, 1.944E-01
 2.160E+03, 1.012E+03, 9.063E+02, 9.977E+02, 8.879E+02, 9.674E+02, 9.671E+02, 8.617E+02, 9.585E+02, 8.465E+02, 9.214E+02, 4.604E+02, 2.178E+02, 1.039E+02, 4.122E+02, 1.936E+02, 9.272E+01, 1.006E+03, 9.049E+02, 9.936E+02, 8.870E+02, 9.702E+02, 9.981E+02, 1.010E+03, 9.857E+02, 9.926E+02, 9.927E+02, 9.186E+02, 9.190E+02, 8.923E+02, 8.947E+02, 9.880E+02, 9.830E+02, 9.085E+02, 9.608E+02, 9.684E+02, 8.735E+02, 8.756E+02, 8.859E+02, 8.792E+02, 8.746E+02, 8.327E+02, 6.956E+02, 4.718E+02, 4.102E+02, 4.282E+02, 7.555E-02, 6.361E-02, 1.272E-01, 2.064E-01
