s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.163E+03, 1.030E+03, 1.121E+03, 9.949E+02, 1.111E+03, 1.163E+03, 1.041E+03, 1.128E+03, 1.002E+03, 1.113E+03, 4.429E+02, 2.020E+02, 9.404E+01, 3.964E+02, 1.795E+02, 8.399E+01, 1.176E+03, 1.033E+03, 1.115E+03, 9.919E+02, 1.106E+03, 1.190E+03, 1.165E+03, 1.111E+03, 1.120E+03, 1.171E+03, 1.055E+03, 1.048E+03, 1.006E+03, 1.005E+03, 1.170E+03, 1.164E+03, 1.023E+03, 1.126E+03, 1.137E+03, 1.031E+03, 1.038E+03, 1.100E+03, 1.056E+03, 1.013E+03, 1.020E+03, 9.898E+02, 6.842E+02, 5.484E+02, 5.383E+02, 1.523E-02, 5.123E-02, 7.800E-02, 1.891E-01
 2.040E+03, 1.155E+03, 1.028E+03, 1.112E+03, 9.927E+02, 1.103E+03, 1.159E+03, 1.035E+03, 1.113E+03, 9.997E+02, 1.104E+03, 4.452E+02, 2.039E+02, 9.516E+01, 3.985E+02, 1.812E+02, 8.500E+01, 1.176E+03, 1.029E+03, 1.119E+03, 9.926E+02, 1.108E+03, 1.188E+03, 1.154E+03, 1.120E+03, 1.108E+03, 1.166E+03, 1.053E+03, 1.045E+03, 1.005E+03, 1.003E+03, 1.162E+03, 1.180E+03, 1.021E+03, 1.133E+03, 1.125E+03, 1.038E+03, 1.033E+03, 1.110E+03, 1.069E+03, 1.018E+03, 1.007E+03, 9.940E+02, 6.600E+02, 5.470E+02, 5.387E+02, 1.916E-02, 8.043E-02, 6.928E-02, 1.894E-01
 2.055E+03, 1.157E+03, 1.029E+03, 1.111E+03, 9.934E+02, 1.099E+03, 1.170E+03, 1.040E+03, 1.117E+03, 1.001E+03, 1.102E+03, 4.473E+02, 2.057E+02, 9.629E+01, 4.005E+02, 1.829E+02, 8.602E+01, 1.173E+03, 1.027E+03, 1.119E+03, 9.962E+02, 1.106E+03, 1.186E+03, 1.163E+03, 1.116E+03, 1.107E+03, 1.158E+03, 1.052E+03, 1.046E+03, 1.007E+03, 1.005E+03, 1.163E+03, 1.172E+03, 1.021E+03, 1.139E+03, 1.123E+03, 1.039E+03, 1.033E+03, 1.128E+03, 1.054E+03, 1.035E+03, 1.045E+03, 1.024E+03, 6.964E+02, 5.546E+02, 5.442E+02, 1.855E-02, 4.703E-02, 2.582E-02, 1.378E-01
 2.070E+03, 1.182E+03, 1.041E+03, 1.121E+03, 9.985E+02, 1.110E+03, 1.196E+03, 1.054E+03, 1.131E+03, 1.010E+03, 1.120E+03, 4.495E+02, 2.076E+02, 9.742E+01, 4.026E+02, 1.846E+02, 8.703E+01, 1.183E+03, 1.034E+03, 1.125E+03, 1.001E+03, 1.112E+03, 1.196E+03, 1.190E+03, 1.124E+03, 1.116E+03, 1.181E+03, 1.058E+03, 1.059E+03, 1.013E+03, 1.010E+03, 1.179E+03, 1.192E+03, 1.034E+03, 1.141E+03, 1.140E+03, 1.046E+03, 1.042E+03, 1.111E+03, 1.043E+03, 1.019E+03, 1.009E+03, 9.947E+02, 6.753E+02, 5.594E+02, 5.504E+02, 2.442E-02, 7.777E-02, 5.824E-02, 1.808E-01
 2.085E+03, 1.174E+03, 1.031E+03, 1.114E+03, 9.936E+02, 1.102E+03, 1.169E+03, 1.030E+03, 1.111E+03, 9.942E+02, 1.097E+03, 4.517E+02, 2.094E+02, 9.856E+01, 4.046E+02, 1.863E+02, 8.805E+01, 1.167E+03, 1.031E+03, 1.119E+03, 9.961E+02, 1.102E+03, 1.177E+03, 1.184E+03, 1.117E+03, 1.111E+03, 1.165E+03, 1.051E+03, 1.049E+03, 1.008E+03, 1.005E+03, 1.167E+03, 1.182E+03, 1.027E+03, 1.122E+03, 1.123E+03, 1.030E+03, 1.028E+03, 1.091E+03, 1.020E+03, 9.962E+02, 9.908E+02, 9.484E+02, 6.501E+02, 5.467E+02, 5.371E+02, 3.073E-02, 6.427E-02, 2.783E-02, 1.597E-01
 2.100E+03, 1.167E+03, 1.022E+03, 1.105E+03, 9.897E+02, 1.100E+03, 1.177E+03, 1.033E+03, 1.111E+03, 1.000E+03, 1.107E+03, 4.538E+02, 2.113E+02, 9.970E+01, 4.066E+02, 1.880E+02, 8.907E+01, 1.164E+03, 1.027E+03, 1.114E+03, 9.896E+02, 1.099E+03, 1.177E+03, 1.173E+03, 1.114E+03, 1.103E+03, 1.165E+03, 1.047E+03, 1.041E+03, 1.002E+03, 9.998E+02, 1.158E+03, 1.175E+03, 1.017E+03, 1.134E+03, 1.118E+03, 1.031E+03, 1.034E+03, 1.102E+03, 1.032E+03, 9.840E+02, 9.669E+02, 9.536E+02, 6.729E+02, 5.416E+02, 5.353E+02, 1.887E-02, 4.183E-02, 1.088E-01, 1.335E-01
 2.115E+03, 1.168E+03, 1.030E+03, 1.114E+03, 9.981E+02, 1.103E+03, 1.173E+03, 1.041E+03, 1.123E+03, 1.010E+03, 1.107E+03, 4.560E+02, 2.131E+02, 1.008E+02, 4.086E+02, 1.897E+02, 9.010E+01, 1.184E+03, 1.038E+03, 1.123E+03, 9.970E+02, 1.110E+03, 1.203E+03, 1.174E+03, 1.124E+03, 1.110E+03, 1.174E+03, 1.060E+03, 1.050E+03, 1.010E+03, 1.008E+03, 1.187E+03, 1.180E+03, 1.024E+03, 1.135E+03, 1.131E+03, 1.046E+03, 1.039E+03, 1.101E+03, 1.045E+03, 1.018E+03, 1.020E+03, 9.975E+02, 6.572E+02, 5.537E+02, 5.388E+02, 1.999E-02, 3.425E-02, 2.952E-02, 1.879E-01
 2.130E+03, 1.149E+03, 1.019E+03, 1.110E+03, 9.890E+02, 1.093E+03, 1.142E+03, 1.016E+03, 1.108E+03, 9.866E+02, 1.088E+03, 4.581E+02, 2.149E+02, 1.020E+02, 4.106E+02, 1.914E+02, 9.112E+01, 1.165E+03, 1.024E+03, 1.111E+03, 9.911E+02, 1.097E+03, 1.180E+03, 1.156E+03, 1.109E+03, 1.104E+03, 1.160E+03, 1.045E+03, 1.038E+03, 1.002E+03, 1.001E+03, 1.155E+03, 1.148E+03, 1.015E+03, 1.127E+03, 1.113E+03, 1.025E+03, 1.016E+03, 1.091E+03, 1.045E+03, 1.001E+03, 1.029E+03, 1.008E+03, 6.607E+02, 5.406E+02, 5.304E+02, 2.046E-02, 6.900E-02, 4.847E-02, 1.763E-01
 2.145E+03, 1.095E+03, 9.775E+02, 1.077E+03, 9.569E+02, 1.051E+03, 1.077E+03, 9.577E+02, 1.063E+03, 9.417E+02, 1.032E+03, 4.602E+02, 2.168E+02, 1.031E+02, 4.126E+02, 1.930E+02, 9.215E+01, 1.102E+03, 9.798E+02, 1.078E+03, 9.576E+02, 1.050E+03, 1.108E+03, 1.095E+03, 1.076E+03, 1.073E+03, 1.103E+03, 9.974E+02, 9.938E+02, 9.678E+02, 9.666E+02, 1.083E+03, 1.085E+03, 9.771E+02, 1.069E+03, 1.071E+03, 9.720E+02, 9.705E+02, 1.027E+03, 9.878E+02, 9.474E+02, 9.505E+02, 9.107E+02, 6.059E+02, 4.938E+02, 4.985E+02, 4.566E-02, 8.814E-02, 3.431E-02, 2.009E-01
 2.160E+03, 1.009E+03, 9.022E+02, 9.992E+02, 8.907E+02, 9.725E+02, 9.723E+02, 8.615E+02, 9.587E+02, 8.526E+02, 9.290E+02, 4.622E+02, 2.186E+02, 1.043E+02, 4.145E+02, 1.947E+02, 9.318E+01, 1.004E+03, 9.034E+02, 9.980E+02, 8.888E+02, 9.672E+02, 9.958E+02, 1.003E+03, 9.892E+02, 9.920E+02, 1.001E+03, 9.154E+02, 9.151E+02, 8.947E+02, 8.957E+02, 9.826E+02, 9.709E+02, 9.040E+02, 9.674E+02, 9.636E+02, 8.807E+02, 8.812E+02, 8.873E+02, 8.785E+02, 8.549E+02, 8.333E+02, 7.210E+02, 4.839E+02, 4.073E+02, 4.154E+02, 9.581E-02, 1.404E-01, 1.219E-01, 2.068E-01
