s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.112E+03, 9.333E+02, 1.056E+03, 9.069E+02, 1.023E+03, 1.118E+03, 9.403E+02, 1.061E+03, 9.136E+02, 1.025E+03, 4.248E+02, 1.948E+02, 9.134E+01, 3.642E+02, 1.656E+02, 7.837E+01, 1.106E+03, 9.350E+02, 1.053E+03, 9.101E+02, 1.020E+03, 1.110E+03, 1.113E+03, 1.059E+03, 1.063E+03, 1.094E+03, 9.631E+02, 9.630E+02, 9.231E+02, 9.241E+02, 1.095E+03, 1.046E+03, 9.312E+02, 1.065E+03, 1.068E+03, 9.436E+02, 9.411E+02, 1.115E+03, 1.099E+03, 9.851E+02, 9.769E+02, 9.353E+02, 5.716E+02, 4.575E+02, 4.557E+02, 6.169E-03, 5.447E-02, 3.717E-02, 1.907E-01
 2.040E+03, 1.114E+03, 9.308E+02, 1.048E+03, 9.012E+02, 1.019E+03, 1.120E+03, 9.401E+02, 1.050E+03, 9.081E+02, 1.022E+03, 4.269E+02, 1.966E+02, 9.242E+01, 3.661E+02, 1.672E+02, 7.930E+01, 1.111E+03, 9.323E+02, 1.046E+03, 9.046E+02, 1.021E+03, 1.120E+03, 1.111E+03, 1.049E+03, 1.050E+03, 1.097E+03, 9.619E+02, 9.585E+02, 9.181E+02, 9.170E+02, 1.099E+03, 1.046E+03, 9.293E+02, 1.058E+03, 1.052E+03, 9.380E+02, 9.375E+02, 1.081E+03, 1.063E+03, 9.481E+02, 8.935E+02, 8.219E+02, 5.470E+02, 4.526E+02, 4.493E+02, 9.950E-03, 5.726E-02, 6.700E-02, 2.050E-01
 2.055E+03, 1.114E+03, 9.345E+02, 1.057E+03, 9.098E+02, 1.029E+03, 1.124E+03, 9.458E+02, 1.073E+03, 9.267E+02, 1.040E+03, 4.290E+02, 1.984E+02, 9.350E+01, 3.681E+02, 1.688E+02, 8.022E+01, 1.122E+03, 9.375E+02, 1.056E+03, 9.085E+02, 1.035E+03, 1.128E+03, 1.115E+03, 1.067E+03, 1.072E+03, 1.110E+03, 9.679E+02, 9.612E+02, 9.233E+02, 9.244E+02, 1.108E+03, 1.052E+03, 9.321E+02, 1.076E+03, 1.076E+03, 9.511E+02, 9.507E+02, 1.107E+03, 1.033E+03, 9.915E+02, 9.203E+02, 8.811E+02, 5.696E+02, 4.589E+02, 4.543E+02, 1.869E-02, 6.893E-02, 6.314E-02, 1.951E-01
 2.070E+03, 1.113E+03, 9.368E+02, 1.066E+03, 9.183E+02, 1.038E+03, 1.121E+03, 9.486E+02, 1.073E+03, 9.282E+02, 1.045E+03, 4.311E+02, 2.001E+02, 9.458E+01, 3.700E+02, 1.703E+02, 8.115E+01, 1.122E+03, 9.395E+02, 1.066E+03, 9.158E+02, 1.039E+03, 1.120E+03, 1.117E+03, 1.079E+03, 1.073E+03, 1.113E+03, 9.705E+02, 9.647E+02, 9.314E+02, 9.322E+02, 1.106E+03, 1.054E+03, 9.351E+02, 1.079E+03, 1.080E+03, 9.556E+02, 9.533E+02, 1.128E+03, 1.096E+03, 9.897E+02, 9.267E+02, 8.937E+02, 6.032E+02, 4.639E+02, 4.680E+02, 2.706E-03, 4.478E-02, 7.183E-02, 1.770E-01
 2.085E+03, 1.107E+03, 9.352E+02, 1.061E+03, 9.152E+02, 1.033E+03, 1.115E+03, 9.411E+02, 1.065E+03, 9.223E+02, 1.031E+03, 4.332E+02, 2.019E+02, 9.566E+01, 3.719E+02, 1.719E+02, 8.208E+01, 1.114E+03, 9.385E+02, 1.066E+03, 9.163E+02, 1.035E+03, 1.116E+03, 1.105E+03, 1.071E+03, 1.061E+03, 1.105E+03, 9.710E+02, 9.620E+02, 9.306E+02, 9.296E+02, 1.103E+03, 1.050E+03, 9.336E+02, 1.078E+03, 1.074E+03, 9.515E+02, 9.495E+02, 1.134E+03, 1.067E+03, 9.614E+02, 9.546E+02, 9.139E+02, 6.093E+02, 4.597E+02, 4.624E+02, 1.028E-02, 5.510E-02, 3.491E-02, 1.771E-01
 2.100E+03, 1.101E+03, 9.288E+02, 1.057E+03, 9.112E+02, 1.031E+03, 1.109E+03, 9.366E+02, 1.064E+03, 9.161E+02, 1.037E+03, 4.352E+02, 2.037E+02, 9.675E+01, 3.738E+02, 1.734E+02, 8.302E+01, 1.108E+03, 9.356E+02, 1.061E+03, 9.142E+02, 1.033E+03, 1.112E+03, 1.108E+03, 1.059E+03, 1.058E+03, 1.096E+03, 9.644E+02, 9.568E+02, 9.287E+02, 9.261E+02, 1.095E+03, 1.045E+03, 9.285E+02, 1.070E+03, 1.067E+03, 9.493E+02, 9.445E+02, 1.112E+03, 1.078E+03, 9.783E+02, 9.567E+02, 8.914E+02, 6.166E+02, 4.576E+02, 4.601E+02, 1.998E-02, 5.353E-02, 1.472E-02, 2.034E-01
 2.115E+03, 1.101E+03, 9.267E+02, 1.050E+03, 9.015E+02, 1.023E+03, 1.110E+03, 9.367E+02, 1.057E+03, 9.067E+02, 1.027E+03, 4.373E+02, 2.054E+02, 9.784E+01, 3.756E+02, 1.750E+02, 8.395E+01, 1.102E+03, 9.303E+02, 1.048E+03, 9.058E+02, 1.018E+03, 1.112E+03, 1.101E+03, 1.049E+03, 1.053E+03, 1.098E+03, 9.579E+02, 9.532E+02, 9.183E+02, 9.165E+02, 1.088E+03, 1.030E+03, 9.250E+02, 1.056E+03, 1.062E+03, 9.386E+02, 9.352E+02, 1.102E+03, 1.052E+03, 9.514E+02, 9.213E+02, 8.523E+02, 5.718E+02, 4.478E+02, 4.481E+02, 7.574E-03, 3.033E-02, 8.140E-03, 2.039E-01
 2.130E+03, 1.100E+03, 9.290E+02, 1.060E+03, 9.047E+02, 1.024E+03, 1.103E+03, 9.381E+02, 1.064E+03, 9.142E+02, 1.023E+03, 4.393E+02, 2.072E+02, 9.893E+01, 3.775E+02, 1.765E+02, 8.489E+01, 1.097E+03, 9.279E+02, 1.060E+03, 9.072E+02, 1.022E+03, 1.106E+03, 1.095E+03, 1.062E+03, 1.056E+03, 1.083E+03, 9.553E+02, 9.536E+02, 9.209E+02, 9.189E+02, 1.085E+03, 1.043E+03, 9.256E+02, 1.070E+03, 1.062E+03, 9.426E+02, 9.370E+02, 1.133E+03, 1.041E+03, 9.780E+02, 9.928E+02, 9.155E+02, 5.860E+02, 4.540E+02, 4.536E+02, 1.499E-02, 4.012E-02, 1.902E-02, 1.847E-01
 2.145E+03, 1.071E+03, 9.111E+02, 1.027E+03, 8.892E+02, 9.909E+02, 1.056E+03, 9.047E+02, 1.017E+03, 8.810E+02, 9.758E+02, 4.413E+02, 2.089E+02, 1.000E+02, 3.793E+02, 1.780E+02, 8.583E+01, 1.074E+03, 9.116E+02, 1.034E+03, 8.887E+02, 9.922E+02, 1.054E+03, 1.051E+03, 1.018E+03, 1.013E+03, 1.039E+03, 9.353E+02, 9.342E+02, 9.011E+02, 8.988E+02, 1.064E+03, 1.014E+03, 9.090E+02, 1.030E+03, 1.020E+03, 9.068E+02, 9.048E+02, 1.023E+03, 9.826E+02, 9.165E+02, 8.667E+02, 7.956E+02, 5.058E+02, 4.232E+02, 4.283E+02, 3.824E-02, 4.842E-02, 7.801E-02, 2.066E-01
 2.160E+03, 1.003E+03, 8.700E+02, 9.758E+02, 8.486E+02, 9.352E+02, 9.635E+02, 8.420E+02, 9.444E+02, 8.213E+02, 8.961E+02, 4.433E+02, 2.106E+02, 1.011E+02, 3.811E+02, 1.796E+02, 8.678E+01, 1.012E+03, 8.661E+02, 9.790E+02, 8.470E+02, 9.370E+02, 9.671E+02, 9.572E+02, 9.341E+02, 9.386E+02, 9.421E+02, 8.871E+02, 8.873E+02, 8.551E+02, 8.551E+02, 9.977E+02, 9.449E+02, 8.685E+02, 9.473E+02, 9.556E+02, 8.465E+02, 8.471E+02, 8.994E+02, 8.870E+02, 8.362E+02, 7.230E+02, 5.995E+02, 4.197E+02, 3.641E+02, 3.763E+02, 5.688E-02, 9.186E-02, 1.606E-01, 2.074E-01
