s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.138E+03, 9.779E+02, 1.100E+03, 9.567E+02, 1.077E+03, 1.148E+03, 9.891E+02, 1.111E+03, 9.672E+02, 1.084E+03, 4.328E+02, 1.983E+02, 9.269E+01, 3.857E+02, 1.752E+02, 8.230E+01, 1.123E+03, 9.773E+02, 1.090E+03, 9.625E+02, 1.065E+03, 1.140E+03, 1.141E+03, 1.097E+03, 1.110E+03, 1.141E+03, 1.002E+03, 1.002E+03, 9.729E+02, 9.669E+02, 1.115E+03, 1.094E+03, 9.778E+02, 1.104E+03, 1.117E+03, 9.978E+02, 1.002E+03, 1.120E+03, 1.134E+03, 1.046E+03, 9.954E+02, 1.001E+03, 6.640E+02, 5.128E+02, 5.017E+02, 5.294E-04, 1.657E-02, 3.098E-02, 1.477E-01
 2.040E+03, 1.135E+03, 9.779E+02, 1.098E+03, 9.583E+02, 1.075E+03, 1.140E+03, 9.887E+02, 1.100E+03, 9.668E+02, 1.073E+03, 4.349E+02, 2.001E+02, 9.379E+01, 3.876E+02, 1.769E+02, 8.328E+01, 1.136E+03, 9.807E+02, 1.096E+03, 9.649E+02, 1.073E+03, 1.148E+03, 1.136E+03, 1.099E+03, 1.095E+03, 1.135E+03, 1.006E+03, 1.002E+03, 9.750E+02, 9.684E+02, 1.133E+03, 1.090E+03, 9.780E+02, 1.106E+03, 1.107E+03, 9.988E+02, 9.943E+02, 1.110E+03, 1.108E+03, 1.007E+03, 9.978E+02, 1.001E+03, 6.311E+02, 5.122E+02, 5.007E+02, 6.146E-03, 4.549E-02, 5.203E-02, 1.744E-01
 2.055E+03, 1.127E+03, 9.794E+02, 1.099E+03, 9.616E+02, 1.073E+03, 1.135E+03, 9.933E+02, 1.110E+03, 9.734E+02, 1.079E+03, 4.370E+02, 2.019E+02, 9.489E+01, 3.896E+02, 1.785E+02, 8.427E+01, 1.136E+03, 9.816E+02, 1.098E+03, 9.655E+02, 1.076E+03, 1.136E+03, 1.133E+03, 1.106E+03, 1.112E+03, 1.138E+03, 1.007E+03, 1.001E+03, 9.762E+02, 9.725E+02, 1.129E+03, 1.090E+03, 9.769E+02, 1.114E+03, 1.118E+03, 1.008E+03, 1.002E+03, 1.120E+03, 1.141E+03, 1.038E+03, 1.026E+03, 1.001E+03, 6.656E+02, 5.199E+02, 5.099E+02, 2.536E-03, 1.932E-02, 3.180E-02, 1.506E-01
 2.070E+03, 1.127E+03, 9.809E+02, 1.103E+03, 9.693E+02, 1.071E+03, 1.135E+03, 9.893E+02, 1.109E+03, 9.782E+02, 1.069E+03, 4.391E+02, 2.037E+02, 9.600E+01, 3.915E+02, 1.802E+02, 8.525E+01, 1.133E+03, 9.827E+02, 1.097E+03, 9.641E+02, 1.078E+03, 1.138E+03, 1.138E+03, 1.099E+03, 1.106E+03, 1.131E+03, 1.010E+03, 1.003E+03, 9.760E+02, 9.773E+02, 1.127E+03, 1.091E+03, 9.773E+02, 1.102E+03, 1.118E+03, 9.937E+02, 1.011E+03, 1.134E+03, 1.137E+03, 1.045E+03, 1.033E+03, 9.760E+02, 6.286E+02, 5.130E+02, 5.050E+02, 2.345E-03, 2.807E-02, 3.563E-02, 1.297E-01
 2.085E+03, 1.125E+03, 9.726E+02, 1.087E+03, 9.588E+02, 1.060E+03, 1.133E+03, 9.799E+02, 1.090E+03, 9.601E+02, 1.066E+03, 4.412E+02, 2.055E+02, 9.711E+01, 3.934E+02, 1.818E+02, 8.625E+01, 1.123E+03, 9.742E+02, 1.084E+03, 9.523E+02, 1.063E+03, 1.133E+03, 1.132E+03, 1.084E+03, 1.087E+03, 1.125E+03, 9.992E+02, 9.955E+02, 9.643E+02, 9.644E+02, 1.113E+03, 1.087E+03, 9.709E+02, 1.097E+03, 1.095E+03, 9.831E+02, 9.841E+02, 1.106E+03, 1.112E+03, 1.040E+03, 1.030E+03, 9.961E+02, 6.325E+02, 5.043E+02, 4.962E+02, 1.795E-02, 2.184E-02, 5.026E-02, 1.921E-01
 2.100E+03, 1.133E+03, 9.726E+02, 1.098E+03, 9.599E+02, 1.065E+03, 1.144E+03, 9.849E+02, 1.109E+03, 9.756E+02, 1.072E+03, 4.433E+02, 2.073E+02, 9.821E+01, 3.953E+02, 1.834E+02, 8.724E+01, 1.132E+03, 9.760E+02, 1.091E+03, 9.536E+02, 1.071E+03, 1.142E+03, 1.141E+03, 1.100E+03, 1.104E+03, 1.136E+03, 1.003E+03, 9.982E+02, 9.664E+02, 9.670E+02, 1.123E+03, 1.094E+03, 9.725E+02, 1.109E+03, 1.113E+03, 9.926E+02, 9.988E+02, 1.119E+03, 1.110E+03, 1.042E+03, 9.953E+02, 9.453E+02, 6.139E+02, 5.068E+02, 4.948E+02, 1.342E-02, 1.016E-02, 8.651E-03, 1.201E-01
 2.115E+03, 1.128E+03, 9.741E+02, 1.098E+03, 9.626E+02, 1.063E+03, 1.131E+03, 9.848E+02, 1.101E+03, 9.697E+02, 1.066E+03, 4.453E+02, 2.091E+02, 9.932E+01, 3.972E+02, 1.851E+02, 8.823E+01, 1.136E+03, 9.772E+02, 1.099E+03, 9.601E+02, 1.079E+03, 1.137E+03, 1.128E+03, 1.107E+03, 1.098E+03, 1.132E+03, 1.004E+03, 9.991E+02, 9.727E+02, 9.721E+02, 1.119E+03, 1.092E+03, 9.736E+02, 1.112E+03, 1.107E+03, 9.957E+02, 9.985E+02, 1.121E+03, 1.146E+03, 1.074E+03, 9.875E+02, 9.502E+02, 6.357E+02, 5.128E+02, 5.027E+02, 2.357E-03, 1.809E-02, 1.852E-02, 1.718E-01
 2.130E+03, 1.119E+03, 9.715E+02, 1.086E+03, 9.567E+02, 1.056E+03, 1.122E+03, 9.788E+02, 1.090E+03, 9.612E+02, 1.058E+03, 4.474E+02, 2.109E+02, 1.004E+02, 3.991E+02, 1.867E+02, 8.923E+01, 1.124E+03, 9.719E+02, 1.102E+03, 9.604E+02, 1.069E+03, 1.124E+03, 1.122E+03, 1.104E+03, 1.088E+03, 1.123E+03, 9.989E+02, 9.955E+02, 9.723E+02, 9.670E+02, 1.109E+03, 1.082E+03, 9.707E+02, 1.118E+03, 1.095E+03, 9.986E+02, 9.892E+02, 1.108E+03, 1.095E+03, 1.042E+03, 1.037E+03, 1.021E+03, 6.452E+02, 5.064E+02, 4.990E+02, 1.466E-03, 2.654E-02, 6.631E-03, 1.520E-01
 2.145E+03, 1.094E+03, 9.557E+02, 1.070E+03, 9.444E+02, 1.040E+03, 1.086E+03, 9.529E+02, 1.067E+03, 9.401E+02, 1.034E+03, 4.494E+02, 2.126E+02, 1.016E+02, 4.010E+02, 1.883E+02, 9.023E+01, 1.102E+03, 9.561E+02, 1.081E+03, 9.424E+02, 1.051E+03, 1.089E+03, 1.083E+03, 1.071E+03, 1.061E+03, 1.083E+03, 9.812E+02, 9.779E+02, 9.540E+02, 9.526E+02, 1.084E+03, 1.044E+03, 9.562E+02, 1.078E+03, 1.071E+03, 9.648E+02, 9.624E+02, 1.077E+03, 1.077E+03, 1.033E+03, 9.864E+02, 9.688E+02, 5.994E+02, 4.902E+02, 4.859E+02, 2.883E-02, 6.120E-02, 5.218E-02, 1.747E-01
 2.160E+03, 1.046E+03, 9.170E+02, 1.031E+03, 9.071E+02, 9.908E+02, 1.024E+03, 8.964E+02, 1.015E+03, 8.870E+02, 9.630E+02, 4.514E+02, 2.144E+02, 1.027E+02, 4.029E+02, 1.899E+02, 9.123E+01, 1.054E+03, 9.173E+02, 1.033E+03, 9.031E+02, 9.953E+02, 1.023E+03, 1.020E+03, 1.007E+03, 1.009E+03, 1.006E+03, 9.394E+02, 9.371E+02, 9.119E+02, 9.131E+02, 1.047E+03, 9.971E+02, 9.204E+02, 1.014E+03, 1.018E+03, 9.111E+02, 9.115E+02, 9.618E+02, 9.579E+02, 9.220E+02, 8.774E+02, 7.149E+02, 4.983E+02, 4.267E+02, 4.306E+02, 4.652E-02, 5.832E-02, 7.908E-02, 2.073E-01
