s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.130E+03, 9.797E+02, 1.092E+03, 9.572E+02, 1.066E+03, 1.135E+03, 9.907E+02, 1.101E+03, 9.675E+02, 1.073E+03, 4.336E+02, 1.983E+02, 9.263E+01, 3.890E+02, 1.763E+02, 8.257E+01, 1.132E+03, 9.722E+02, 1.090E+03, 9.570E+02, 1.063E+03, 1.130E+03, 1.137E+03, 1.093E+03, 1.096E+03, 1.131E+03, 9.908E+02, 9.943E+02, 9.580E+02, 9.621E+02, 1.118E+03, 1.102E+03, 9.723E+02, 1.103E+03, 1.112E+03, 9.982E+02, 1.009E+03, 1.113E+03, 1.106E+03, 1.033E+03, 9.973E+02, 9.767E+02, 6.344E+02, 4.910E+02, 4.941E+02, 5.397E-03, 1.437E-02, 4.159E-02, 1.121E-01
 2.040E+03, 1.134E+03, 9.763E+02, 1.087E+03, 9.543E+02, 1.065E+03, 1.139E+03, 9.845E+02, 1.091E+03, 9.596E+02, 1.067E+03, 4.357E+02, 2.001E+02, 9.373E+01, 3.911E+02, 1.779E+02, 8.356E+01, 1.137E+03, 9.761E+02, 1.096E+03, 9.564E+02, 1.063E+03, 1.139E+03, 1.143E+03, 1.099E+03, 1.087E+03, 1.132E+03, 9.957E+02, 9.961E+02, 9.585E+02, 9.603E+02, 1.126E+03, 1.107E+03, 9.734E+02, 1.110E+03, 1.102E+03, 1.005E+03, 9.933E+02, 1.106E+03, 1.104E+03, 1.007E+03, 9.610E+02, 9.591E+02, 6.156E+02, 4.857E+02, 4.909E+02, 1.113E-02, 8.172E-03, 3.858E-02, 1.180E-01
 2.055E+03, 1.141E+03, 9.813E+02, 1.095E+03, 9.577E+02, 1.070E+03, 1.150E+03, 1.000E+03, 1.110E+03, 9.727E+02, 1.081E+03, 4.379E+02, 2.020E+02, 9.484E+01, 3.931E+02, 1.796E+02, 8.455E+01, 1.142E+03, 9.831E+02, 1.096E+03, 9.608E+02, 1.067E+03, 1.144E+03, 1.148E+03, 1.100E+03, 1.102E+03, 1.140E+03, 9.990E+02, 9.999E+02, 9.610E+02, 9.657E+02, 1.130E+03, 1.114E+03, 9.761E+02, 1.109E+03, 1.117E+03, 1.013E+03, 1.005E+03, 1.114E+03, 1.095E+03, 1.031E+03, 9.801E+02, 9.898E+02, 7.184E+02, 4.981E+02, 4.994E+02, 3.983E-03, 2.093E-02, 1.884E-02, 8.236E-02
 2.070E+03, 1.141E+03, 9.841E+02, 1.095E+03, 9.644E+02, 1.071E+03, 1.145E+03, 9.914E+02, 1.099E+03, 9.700E+02, 1.073E+03, 4.400E+02, 2.038E+02, 9.594E+01, 3.951E+02, 1.813E+02, 8.555E+01, 1.136E+03, 9.806E+02, 1.094E+03, 9.614E+02, 1.069E+03, 1.136E+03, 1.143E+03, 1.096E+03, 1.096E+03, 1.132E+03, 9.984E+02, 1.004E+03, 9.613E+02, 9.700E+02, 1.124E+03, 1.114E+03, 9.804E+02, 1.106E+03, 1.111E+03, 1.003E+03, 1.004E+03, 1.107E+03, 1.123E+03, 1.038E+03, 1.010E+03, 9.954E+02, 6.931E+02, 4.950E+02, 4.924E+02, 3.218E-03, 1.219E-02, 4.738E-02, 1.200E-01
 2.085E+03, 1.139E+03, 9.866E+02, 1.098E+03, 9.598E+02, 1.071E+03, 1.141E+03, 9.949E+02, 1.111E+03, 9.691E+02, 1.078E+03, 4.421E+02, 2.056E+02, 9.705E+01, 3.971E+02, 1.829E+02, 8.655E+01, 1.137E+03, 9.759E+02, 1.093E+03, 9.615E+02, 1.066E+03, 1.135E+03, 1.143E+03, 1.098E+03, 1.108E+03, 1.133E+03, 9.978E+02, 9.981E+02, 9.630E+02, 9.668E+02, 1.126E+03, 1.102E+03, 9.761E+02, 1.111E+03, 1.115E+03, 1.008E+03, 1.002E+03, 1.135E+03, 1.130E+03, 1.021E+03, 9.835E+02, 9.520E+02, 6.902E+02, 4.971E+02, 4.950E+02, 1.779E-03, 1.521E-02, 3.260E-02, 9.213E-02
 2.100E+03, 1.136E+03, 9.903E+02, 1.103E+03, 9.637E+02, 1.073E+03, 1.142E+03, 9.940E+02, 1.108E+03, 9.707E+02, 1.074E+03, 4.442E+02, 2.074E+02, 9.816E+01, 3.991E+02, 1.846E+02, 8.756E+01, 1.136E+03, 9.807E+02, 1.094E+03, 9.626E+02, 1.066E+03, 1.132E+03, 1.140E+03, 1.098E+03, 1.101E+03, 1.136E+03, 1.001E+03, 1.001E+03, 9.653E+02, 9.698E+02, 1.127E+03, 1.114E+03, 9.787E+02, 1.115E+03, 1.117E+03, 1.007E+03, 1.005E+03, 1.148E+03, 1.138E+03, 1.021E+03, 9.770E+02, 9.839E+02, 7.083E+02, 5.014E+02, 4.955E+02, 5.471E-04, 8.540E-03, 3.276E-02, 9.428E-02
 2.115E+03, 1.137E+03, 9.761E+02, 1.091E+03, 9.582E+02, 1.062E+03, 1.143E+03, 9.819E+02, 1.092E+03, 9.628E+02, 1.065E+03, 4.463E+02, 2.092E+02, 9.928E+01, 4.010E+02, 1.862E+02, 8.856E+01, 1.129E+03, 9.769E+02, 1.090E+03, 9.582E+02, 1.063E+03, 1.131E+03, 1.144E+03, 1.090E+03, 1.095E+03, 1.128E+03, 9.950E+02, 9.944E+02, 9.617E+02, 9.631E+02, 1.122E+03, 1.110E+03, 9.719E+02, 1.104E+03, 1.099E+03, 9.943E+02, 1.001E+03, 1.116E+03, 1.090E+03, 1.005E+03, 9.612E+02, 9.541E+02, 6.439E+02, 4.934E+02, 4.876E+02, 6.061E-03, 2.439E-02, 4.543E-02, 1.079E-01
 2.130E+03, 1.125E+03, 9.724E+02, 1.091E+03, 9.539E+02, 1.056E+03, 1.125E+03, 9.804E+02, 1.100E+03, 9.641E+02, 1.059E+03, 4.483E+02, 2.109E+02, 1.004E+02, 4.030E+02, 1.879E+02, 8.957E+01, 1.124E+03, 9.729E+02, 1.083E+03, 9.515E+02, 1.055E+03, 1.124E+03, 1.132E+03, 1.087E+03, 1.093E+03, 1.117E+03, 9.907E+02, 9.887E+02, 9.570E+02, 9.570E+02, 1.113E+03, 1.099E+03, 9.674E+02, 1.100E+03, 1.104E+03, 9.924E+02, 9.989E+02, 1.113E+03, 1.093E+03, 1.025E+03, 9.742E+02, 1.016E+03, 6.270E+02, 4.891E+02, 4.864E+02, 9.025E-03, 1.394E-02, 4.577E-02, 8.525E-02
 2.145E+03, 1.100E+03, 9.525E+02, 1.071E+03, 9.424E+02, 1.033E+03, 1.089E+03, 9.439E+02, 1.064E+03, 9.359E+02, 1.028E+03, 4.504E+02, 2.127E+02, 1.015E+02, 4.049E+02, 1.895E+02, 9.058E+01, 1.102E+03, 9.565E+02, 1.070E+03, 9.428E+02, 1.038E+03, 1.090E+03, 1.088E+03, 1.064E+03, 1.062E+03, 1.078E+03, 9.759E+02, 9.718E+02, 9.458E+02, 9.420E+02, 1.097E+03, 1.061E+03, 9.513E+02, 1.074E+03, 1.068E+03, 9.726E+02, 9.742E+02, 1.055E+03, 1.058E+03, 9.998E+02, 9.400E+02, 8.972E+02, 5.725E+02, 4.621E+02, 4.672E+02, 1.962E-02, 4.725E-02, 8.282E-02, 1.817E-01
 2.160E+03, 1.045E+03, 9.035E+02, 1.019E+03, 8.960E+02, 9.885E+02, 1.020E+03, 8.780E+02, 9.888E+02, 8.680E+02, 9.599E+02, 4.524E+02, 2.145E+02, 1.026E+02, 4.068E+02, 1.911E+02, 9.159E+01, 1.047E+03, 9.082E+02, 1.025E+03, 8.946E+02, 9.797E+02, 1.011E+03, 1.014E+03, 9.841E+02, 9.822E+02, 9.986E+02, 9.263E+02, 9.209E+02, 8.974E+02, 8.970E+02, 1.038E+03, 9.833E+02, 9.068E+02, 1.000E+03, 9.963E+02, 8.931E+02, 8.941E+02, 9.199E+02, 9.212E+02, 8.905E+02, 8.316E+02, 7.410E+02, 4.753E+02, 4.023E+02, 4.143E+02, 7.783E-02, 7.384E-02, 8.498E-02, 2.050E-01
