s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.162E+03, 1.022E+03, 1.113E+03, 9.874E+02, 1.100E+03, 1.172E+03, 1.032E+03, 1.122E+03, 1.001E+03, 1.106E+03, 4.417E+02, 2.016E+02, 9.391E+01, 3.948E+02, 1.789E+02, 8.376E+01, 1.165E+03, 1.023E+03, 1.102E+03, 9.834E+02, 1.090E+03, 1.179E+03, 1.170E+03, 1.099E+03, 1.108E+03, 1.167E+03, 1.044E+03, 1.042E+03, 9.943E+02, 9.993E+02, 1.165E+03, 1.155E+03, 1.017E+03, 1.122E+03, 1.125E+03, 1.033E+03, 1.031E+03, 1.146E+03, 1.076E+03, 9.917E+02, 1.010E+03, 9.886E+02, 6.927E+02, 5.465E+02, 5.309E+02, 1.518E-02, 7.558E-02, 3.095E-02, 1.655E-01
 2.040E+03, 1.170E+03, 1.027E+03, 1.114E+03, 9.942E+02, 1.102E+03, 1.170E+03, 1.034E+03, 1.111E+03, 9.989E+02, 1.101E+03, 4.439E+02, 2.034E+02, 9.503E+01, 3.969E+02, 1.806E+02, 8.476E+01, 1.178E+03, 1.027E+03, 1.111E+03, 9.932E+02, 1.100E+03, 1.190E+03, 1.178E+03, 1.105E+03, 1.107E+03, 1.168E+03, 1.049E+03, 1.047E+03, 1.002E+03, 1.005E+03, 1.179E+03, 1.182E+03, 1.022E+03, 1.121E+03, 1.118E+03, 1.040E+03, 1.032E+03, 1.063E+03, 1.029E+03, 9.840E+02, 9.905E+02, 9.739E+02, 6.806E+02, 5.465E+02, 5.401E+02, 2.409E-02, 9.354E-02, 7.731E-02, 1.727E-01
 2.055E+03, 1.156E+03, 1.021E+03, 1.099E+03, 9.849E+02, 1.096E+03, 1.165E+03, 1.031E+03, 1.105E+03, 9.941E+02, 1.101E+03, 4.461E+02, 2.053E+02, 9.616E+01, 3.990E+02, 1.823E+02, 8.577E+01, 1.154E+03, 1.017E+03, 1.101E+03, 9.823E+02, 1.095E+03, 1.164E+03, 1.162E+03, 1.100E+03, 1.095E+03, 1.166E+03, 1.039E+03, 1.040E+03, 9.924E+02, 9.961E+02, 1.146E+03, 1.169E+03, 1.016E+03, 1.117E+03, 1.112E+03, 1.022E+03, 1.032E+03, 1.097E+03, 1.026E+03, 9.945E+02, 1.001E+03, 9.662E+02, 6.791E+02, 5.337E+02, 5.261E+02, 2.047E-02, 4.895E-02, 2.988E-02, 1.517E-01
 2.070E+03, 1.168E+03, 1.026E+03, 1.111E+03, 9.942E+02, 1.102E+03, 1.177E+03, 1.038E+03, 1.120E+03, 1.006E+03, 1.108E+03, 4.483E+02, 2.071E+02, 9.729E+01, 4.010E+02, 1.840E+02, 8.678E+01, 1.162E+03, 1.021E+03, 1.110E+03, 9.902E+02, 1.099E+03, 1.172E+03, 1.181E+03, 1.109E+03, 1.110E+03, 1.170E+03, 1.043E+03, 1.047E+03, 1.001E+03, 1.006E+03, 1.156E+03, 1.167E+03, 1.020E+03, 1.134E+03, 1.128E+03, 1.037E+03, 1.044E+03, 1.104E+03, 1.091E+03, 1.015E+03, 1.033E+03, 1.021E+03, 7.189E+02, 5.482E+02, 5.375E+02, 1.663E-02, 7.112E-02, 4.380E-02, 1.527E-01
 2.085E+03, 1.178E+03, 1.030E+03, 1.113E+03, 9.912E+02, 1.101E+03, 1.186E+03, 1.039E+03, 1.113E+03, 9.928E+02, 1.102E+03, 4.505E+02, 2.090E+02, 9.842E+01, 4.031E+02, 1.856E+02, 8.780E+01, 1.162E+03, 1.025E+03, 1.115E+03, 9.905E+02, 1.100E+03, 1.167E+03, 1.192E+03, 1.114E+03, 1.110E+03, 1.173E+03, 1.048E+03, 1.053E+03, 1.002E+03, 1.005E+03, 1.161E+03, 1.169E+03, 1.026E+03, 1.129E+03, 1.121E+03, 1.028E+03, 1.027E+03, 1.101E+03, 1.036E+03, 1.013E+03, 1.005E+03, 9.937E+02, 6.801E+02, 5.443E+02, 5.347E+02, 2.795E-02, 7.807E-02, 2.731E-02, 1.920E-01
 2.100E+03, 1.195E+03, 1.035E+03, 1.108E+03, 9.859E+02, 1.103E+03, 1.201E+03, 1.044E+03, 1.112E+03, 9.929E+02, 1.106E+03, 4.527E+02, 2.108E+02, 9.955E+01, 4.051E+02, 1.873E+02, 8.881E+01, 1.168E+03, 1.027E+03, 1.115E+03, 9.850E+02, 1.100E+03, 1.178E+03, 1.206E+03, 1.114E+03, 1.106E+03, 1.171E+03, 1.050E+03, 1.060E+03, 9.980E+02, 1.000E+03, 1.168E+03, 1.183E+03, 1.032E+03, 1.130E+03, 1.119E+03, 1.023E+03, 1.026E+03, 1.137E+03, 1.042E+03, 1.001E+03, 9.997E+02, 9.675E+02, 6.712E+02, 5.406E+02, 5.333E+02, 2.035E-02, 7.268E-02, 2.441E-02, 1.613E-01
 2.115E+03, 1.175E+03, 1.031E+03, 1.107E+03, 9.873E+02, 1.098E+03, 1.172E+03, 1.036E+03, 1.111E+03, 9.949E+02, 1.101E+03, 4.548E+02, 2.126E+02, 1.007E+02, 4.072E+02, 1.890E+02, 8.983E+01, 1.166E+03, 1.024E+03, 1.108E+03, 9.867E+02, 1.095E+03, 1.175E+03, 1.182E+03, 1.102E+03, 1.104E+03, 1.159E+03, 1.046E+03, 1.050E+03, 9.977E+02, 9.976E+02, 1.158E+03, 1.172E+03, 1.025E+03, 1.117E+03, 1.114E+03, 1.039E+03, 1.036E+03, 1.107E+03, 1.037E+03, 9.855E+02, 9.803E+02, 9.587E+02, 6.769E+02, 5.411E+02, 5.340E+02, 2.022E-02, 6.201E-02, 6.890E-02, 1.231E-01
 2.130E+03, 1.168E+03, 1.032E+03, 1.122E+03, 9.881E+02, 1.105E+03, 1.176E+03, 1.039E+03, 1.131E+03, 9.968E+02, 1.111E+03, 4.570E+02, 2.145E+02, 1.018E+02, 4.092E+02, 1.907E+02, 9.085E+01, 1.159E+03, 1.024E+03, 1.104E+03, 9.882E+02, 1.093E+03, 1.168E+03, 1.176E+03, 1.097E+03, 1.115E+03, 1.161E+03, 1.045E+03, 1.049E+03, 9.982E+02, 1.000E+03, 1.151E+03, 1.184E+03, 1.026E+03, 1.120E+03, 1.136E+03, 1.029E+03, 1.040E+03, 1.108E+03, 1.058E+03, 1.006E+03, 1.016E+03, 9.857E+02, 6.570E+02, 5.408E+02, 5.337E+02, 2.072E-02, 4.489E-02, 2.443E-02, 1.751E-01
 2.145E+03, 1.134E+03, 9.986E+02, 1.087E+03, 9.635E+02, 1.069E+03, 1.108E+03, 9.752E+02, 1.063E+03, 9.434E+02, 1.043E+03, 4.591E+02, 2.163E+02, 1.030E+02, 4.112E+02, 1.923E+02, 9.188E+01, 1.125E+03, 9.965E+02, 1.075E+03, 9.629E+02, 1.061E+03, 1.129E+03, 1.138E+03, 1.069E+03, 1.080E+03, 1.115E+03, 1.015E+03, 1.018E+03, 9.710E+02, 9.747E+02, 1.117E+03, 1.130E+03, 9.991E+02, 1.061E+03, 1.070E+03, 9.750E+02, 9.808E+02, 9.837E+02, 9.623E+02, 9.490E+02, 9.374E+02, 8.736E+02, 5.845E+02, 4.977E+02, 4.944E+02, 5.803E-02, 9.522E-02, 7.420E-02, 1.920E-01
 2.160E+03, 1.023E+03, 9.128E+02, 9.966E+02, 8.866E+02, 9.787E+02, 9.730E+02, 8.652E+02, 9.557E+02, 8.431E+02, 9.293E+02, 4.612E+02, 2.181E+02, 1.041E+02, 4.131E+02, 1.940E+02, 9.290E+01, 1.023E+03, 9.133E+02, 9.921E+02, 8.908E+02, 9.737E+02, 1.022E+03, 1.017E+03, 9.846E+02, 9.899E+02, 1.008E+03, 9.276E+02, 9.260E+02, 8.942E+02, 8.940E+02, 1.002E+03, 9.913E+02, 9.153E+02, 9.603E+02, 9.633E+02, 8.794E+02, 8.753E+02, 8.785E+02, 8.719E+02, 8.507E+02, 8.285E+02, 6.963E+02, 4.808E+02, 4.064E+02, 4.103E+02, 7.978E-02, 9.955E-02, 6.644E-02, 2.070E-01
