s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.163E+03, 1.011E+03, 1.090E+03, 9.702E+02, 1.085E+03, 1.167E+03, 1.017E+03, 1.094E+03, 9.773E+02, 1.085E+03, 4.390E+02, 2.002E+02, 9.331E+01, 3.920E+02, 1.773E+02, 8.306E+01, 1.140E+03, 1.011E+03, 1.091E+03, 9.741E+02, 1.082E+03, 1.146E+03, 1.174E+03, 1.089E+03, 1.087E+03, 1.140E+03, 1.032E+03, 1.034E+03, 9.837E+02, 9.836E+02, 1.143E+03, 1.155E+03, 1.007E+03, 1.109E+03, 1.102E+03, 1.011E+03, 1.008E+03, 1.079E+03, 1.056E+03, 1.009E+03, 1.000E+03, 9.836E+02, 6.431E+02, 5.251E+02, 5.299E+02, 1.886E-02, 2.909E-02, 2.716E-02, 2.046E-01
 2.040E+03, 1.145E+03, 1.003E+03, 1.082E+03, 9.634E+02, 1.072E+03, 1.142E+03, 1.009E+03, 1.087E+03, 9.691E+02, 1.072E+03, 4.412E+02, 2.020E+02, 9.443E+01, 3.941E+02, 1.790E+02, 8.406E+01, 1.147E+03, 1.003E+03, 1.079E+03, 9.640E+02, 1.070E+03, 1.165E+03, 1.151E+03, 1.075E+03, 1.078E+03, 1.127E+03, 1.026E+03, 1.023E+03, 9.749E+02, 9.753E+02, 1.159E+03, 1.149E+03, 9.968E+02, 1.093E+03, 1.093E+03, 9.985E+02, 1.001E+03, 1.078E+03, 1.030E+03, 9.876E+02, 9.829E+02, 9.461E+02, 6.257E+02, 5.171E+02, 5.200E+02, 2.471E-02, 6.907E-02, 4.443E-02, 1.795E-01
 2.055E+03, 1.134E+03, 9.993E+02, 1.083E+03, 9.643E+02, 1.071E+03, 1.140E+03, 1.008E+03, 1.089E+03, 9.721E+02, 1.076E+03, 4.434E+02, 2.039E+02, 9.555E+01, 3.961E+02, 1.807E+02, 8.506E+01, 1.147E+03, 1.000E+03, 1.083E+03, 9.652E+02, 1.072E+03, 1.163E+03, 1.139E+03, 1.075E+03, 1.077E+03, 1.134E+03, 1.023E+03, 1.019E+03, 9.762E+02, 9.755E+02, 1.145E+03, 1.150E+03, 9.931E+02, 1.102E+03, 1.095E+03, 1.006E+03, 1.002E+03, 1.066E+03, 1.048E+03, 9.990E+02, 1.015E+03, 9.709E+02, 6.634E+02, 5.201E+02, 5.256E+02, 1.948E-02, 7.576E-02, 3.855E-02, 1.951E-01
 2.070E+03, 1.134E+03, 9.973E+02, 1.078E+03, 9.592E+02, 1.070E+03, 1.143E+03, 1.006E+03, 1.082E+03, 9.635E+02, 1.073E+03, 4.456E+02, 2.057E+02, 9.667E+01, 3.982E+02, 1.824E+02, 8.607E+01, 1.146E+03, 9.984E+02, 1.080E+03, 9.600E+02, 1.070E+03, 1.158E+03, 1.138E+03, 1.072E+03, 1.076E+03, 1.129E+03, 1.021E+03, 1.017E+03, 9.723E+02, 9.706E+02, 1.135E+03, 1.153E+03, 9.916E+02, 1.091E+03, 1.091E+03, 9.965E+02, 9.981E+02, 1.029E+03, 1.001E+03, 9.720E+02, 9.742E+02, 9.345E+02, 6.245E+02, 5.146E+02, 5.185E+02, 2.186E-02, 6.521E-02, 3.445E-02, 2.058E-01
 2.085E+03, 1.147E+03, 1.002E+03, 1.078E+03, 9.614E+02, 1.075E+03, 1.158E+03, 1.017E+03, 1.085E+03, 9.747E+02, 1.083E+03, 4.478E+02, 2.076E+02, 9.779E+01, 4.002E+02, 1.841E+02, 8.707E+01, 1.148E+03, 1.002E+03, 1.081E+03, 9.602E+02, 1.073E+03, 1.161E+03, 1.159E+03, 1.074E+03, 1.076E+03, 1.136E+03, 1.025E+03, 1.024E+03, 9.728E+02, 9.743E+02, 1.139E+03, 1.158E+03, 9.962E+02, 1.096E+03, 1.089E+03, 1.004E+03, 1.008E+03, 1.082E+03, 1.030E+03, 9.802E+02, 9.669E+02, 9.337E+02, 6.520E+02, 5.218E+02, 5.139E+02, 2.038E-02, 4.947E-02, 5.665E-02, 1.741E-01
 2.100E+03, 1.147E+03, 1.008E+03, 1.096E+03, 9.717E+02, 1.084E+03, 1.150E+03, 1.016E+03, 1.106E+03, 9.821E+02, 1.088E+03, 4.499E+02, 2.094E+02, 9.892E+01, 4.022E+02, 1.857E+02, 8.808E+01, 1.147E+03, 1.012E+03, 1.090E+03, 9.714E+02, 1.078E+03, 1.157E+03, 1.154E+03, 1.087E+03, 1.092E+03, 1.147E+03, 1.032E+03, 1.029E+03, 9.827E+02, 9.850E+02, 1.139E+03, 1.154E+03, 1.003E+03, 1.108E+03, 1.108E+03, 1.009E+03, 1.016E+03, 1.100E+03, 1.070E+03, 1.019E+03, 1.020E+03, 9.985E+02, 6.494E+02, 5.302E+02, 5.257E+02, 1.702E-02, 4.034E-02, 2.146E-02, 1.696E-01
 2.115E+03, 1.142E+03, 1.002E+03, 1.102E+03, 9.710E+02, 1.076E+03, 1.149E+03, 1.010E+03, 1.105E+03, 9.785E+02, 1.077E+03, 4.521E+02, 2.112E+02, 1.000E+02, 4.042E+02, 1.874E+02, 8.909E+01, 1.149E+03, 1.004E+03, 1.093E+03, 9.709E+02, 1.075E+03, 1.162E+03, 1.146E+03, 1.092E+03, 1.098E+03, 1.144E+03, 1.026E+03, 1.023E+03, 9.838E+02, 9.849E+02, 1.134E+03, 1.151E+03, 9.962E+02, 1.107E+03, 1.114E+03, 1.008E+03, 1.009E+03, 1.101E+03, 1.062E+03, 1.030E+03, 1.016E+03, 9.926E+02, 6.601E+02, 5.301E+02, 5.264E+02, 2.392E-02, 3.761E-02, 2.133E-02, 2.033E-01
 2.130E+03, 1.150E+03, 1.007E+03, 1.090E+03, 9.671E+02, 1.076E+03, 1.158E+03, 1.014E+03, 1.090E+03, 9.718E+02, 1.078E+03, 4.542E+02, 2.130E+02, 1.012E+02, 4.061E+02, 1.891E+02, 9.011E+01, 1.150E+03, 1.005E+03, 1.089E+03, 9.665E+02, 1.075E+03, 1.163E+03, 1.153E+03, 1.087E+03, 1.085E+03, 1.142E+03, 1.030E+03, 1.027E+03, 9.794E+02, 9.804E+02, 1.143E+03, 1.165E+03, 1.002E+03, 1.098E+03, 1.100E+03, 1.004E+03, 1.004E+03, 1.082E+03, 1.010E+03, 9.733E+02, 9.527E+02, 8.965E+02, 6.485E+02, 5.212E+02, 5.224E+02, 2.576E-02, 7.170E-02, 4.478E-02, 2.040E-01
 2.145E+03, 1.107E+03, 9.743E+02, 1.057E+03, 9.418E+02, 1.041E+03, 1.080E+03, 9.513E+02, 1.037E+03, 9.238E+02, 1.013E+03, 4.562E+02, 2.149E+02, 1.023E+02, 4.081E+02, 1.907E+02, 9.112E+01, 1.105E+03, 9.716E+02, 1.064E+03, 9.405E+02, 1.044E+03, 1.107E+03, 1.109E+03, 1.058E+03, 1.053E+03, 1.091E+03, 9.923E+02, 9.924E+02, 9.523E+02, 9.526E+02, 1.089E+03, 1.114E+03, 9.735E+02, 1.052E+03, 1.043E+03, 9.561E+02, 9.546E+02, 1.006E+03, 9.577E+02, 9.412E+02, 9.135E+02, 8.309E+02, 5.742E+02, 4.780E+02, 4.872E+02, 6.037E-02, 7.886E-02, 3.473E-02, 2.066E-01
 2.160E+03, 1.005E+03, 8.970E+02, 9.781E+02, 8.736E+02, 9.547E+02, 9.594E+02, 8.553E+02, 9.422E+02, 8.345E+02, 9.084E+02, 4.583E+02, 2.167E+02, 1.034E+02, 4.100E+02, 1.924E+02, 9.214E+01, 1.007E+03, 8.943E+02, 9.812E+02, 8.731E+02, 9.611E+02, 1.000E+03, 1.002E+03, 9.722E+02, 9.712E+02, 9.810E+02, 9.090E+02, 9.108E+02, 8.795E+02, 8.804E+02, 9.839E+02, 9.894E+02, 8.983E+02, 9.481E+02, 9.510E+02, 8.637E+02, 8.656E+02, 8.724E+02, 8.687E+02, 8.647E+02, 8.194E+02, 7.032E+02, 4.662E+02, 3.947E+02, 4.078E+02, 8.705E-02, 6.791E-02, 8.102E-02, 2.065E-01
