s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.156E+03, 1.014E+03, 1.089E+03, 9.709E+02, 1.078E+03, 1.166E+03, 1.024E+03, 1.100E+03, 9.813E+02, 1.082E+03, 4.415E+02, 2.012E+02, 9.375E+01, 3.941E+02, 1.783E+02, 8.346E+01, 1.154E+03, 1.015E+03, 1.091E+03, 9.720E+02, 1.077E+03, 1.169E+03, 1.164E+03, 1.086E+03, 1.085E+03, 1.143E+03, 1.037E+03, 1.035E+03, 9.848E+02, 9.851E+02, 1.165E+03, 1.155E+03, 1.007E+03, 1.108E+03, 1.104E+03, 1.013E+03, 1.011E+03, 1.096E+03, 1.050E+03, 1.048E+03, 1.033E+03, 9.989E+02, 6.475E+02, 5.328E+02, 5.245E+02, 1.851E-02, 4.857E-02, 2.172E-02, 2.043E-01
 2.040E+03, 1.147E+03, 1.008E+03, 1.083E+03, 9.636E+02, 1.070E+03, 1.145E+03, 1.012E+03, 1.084E+03, 9.640E+02, 1.070E+03, 4.437E+02, 2.031E+02, 9.487E+01, 3.961E+02, 1.800E+02, 8.446E+01, 1.157E+03, 1.012E+03, 1.079E+03, 9.645E+02, 1.072E+03, 1.173E+03, 1.157E+03, 1.076E+03, 1.075E+03, 1.131E+03, 1.033E+03, 1.028E+03, 9.783E+02, 9.784E+02, 1.160E+03, 1.153E+03, 1.002E+03, 1.078E+03, 1.091E+03, 9.989E+02, 9.952E+02, 1.059E+03, 1.012E+03, 1.006E+03, 9.797E+02, 9.317E+02, 6.194E+02, 5.196E+02, 5.165E+02, 2.984E-02, 9.871E-02, 6.760E-02, 2.036E-01
 2.055E+03, 1.144E+03, 1.004E+03, 1.077E+03, 9.614E+02, 1.069E+03, 1.150E+03, 1.015E+03, 1.081E+03, 9.717E+02, 1.074E+03, 4.459E+02, 2.050E+02, 9.599E+01, 3.982E+02, 1.816E+02, 8.547E+01, 1.162E+03, 1.010E+03, 1.079E+03, 9.623E+02, 1.075E+03, 1.176E+03, 1.155E+03, 1.075E+03, 1.073E+03, 1.132E+03, 1.032E+03, 1.025E+03, 9.770E+02, 9.743E+02, 1.159E+03, 1.149E+03, 9.981E+02, 1.092E+03, 1.083E+03, 1.004E+03, 1.000E+03, 1.070E+03, 1.021E+03, 9.709E+02, 9.415E+02, 8.769E+02, 6.481E+02, 5.181E+02, 5.165E+02, 2.015E-02, 5.661E-02, 5.339E-02, 2.047E-01
 2.070E+03, 1.142E+03, 1.005E+03, 1.074E+03, 9.625E+02, 1.072E+03, 1.143E+03, 1.010E+03, 1.076E+03, 9.678E+02, 1.072E+03, 4.481E+02, 2.068E+02, 9.712E+01, 4.003E+02, 1.833E+02, 8.648E+01, 1.150E+03, 1.010E+03, 1.080E+03, 9.607E+02, 1.071E+03, 1.163E+03, 1.150E+03, 1.074E+03, 1.072E+03, 1.126E+03, 1.030E+03, 1.025E+03, 9.745E+02, 9.737E+02, 1.156E+03, 1.147E+03, 9.985E+02, 1.090E+03, 1.081E+03, 9.959E+02, 9.972E+02, 1.041E+03, 1.006E+03, 9.541E+02, 9.434E+02, 9.099E+02, 6.349E+02, 5.161E+02, 5.107E+02, 2.293E-02, 5.411E-02, 2.369E-02, 1.957E-01
 2.085E+03, 1.142E+03, 1.007E+03, 1.078E+03, 9.626E+02, 1.073E+03, 1.152E+03, 1.024E+03, 1.090E+03, 9.750E+02, 1.084E+03, 4.502E+02, 2.087E+02, 9.825E+01, 4.023E+02, 1.850E+02, 8.749E+01, 1.153E+03, 1.011E+03, 1.075E+03, 9.589E+02, 1.072E+03, 1.170E+03, 1.148E+03, 1.070E+03, 1.077E+03, 1.128E+03, 1.033E+03, 1.026E+03, 9.724E+02, 9.747E+02, 1.160E+03, 1.150E+03, 9.992E+02, 1.092E+03, 1.095E+03, 1.003E+03, 1.007E+03, 1.047E+03, 1.015E+03, 9.714E+02, 9.627E+02, 8.906E+02, 6.539E+02, 5.230E+02, 5.134E+02, 2.409E-02, 4.102E-02, 2.154E-02, 1.998E-01
 2.100E+03, 1.159E+03, 1.023E+03, 1.092E+03, 9.751E+02, 1.088E+03, 1.167E+03, 1.034E+03, 1.099E+03, 9.854E+02, 1.093E+03, 4.524E+02, 2.105E+02, 9.939E+01, 4.043E+02, 1.867E+02, 8.851E+01, 1.171E+03, 1.026E+03, 1.091E+03, 9.724E+02, 1.087E+03, 1.186E+03, 1.168E+03, 1.088E+03, 1.092E+03, 1.145E+03, 1.049E+03, 1.043E+03, 9.868E+02, 9.884E+02, 1.186E+03, 1.170E+03, 1.015E+03, 1.111E+03, 1.106E+03, 1.019E+03, 1.016E+03, 1.081E+03, 1.041E+03, 1.036E+03, 1.041E+03, 9.841E+02, 6.456E+02, 5.322E+02, 5.303E+02, 2.037E-02, 1.019E-01, 2.101E-02, 2.049E-01
 2.115E+03, 1.157E+03, 1.022E+03, 1.092E+03, 9.741E+02, 1.083E+03, 1.162E+03, 1.028E+03, 1.093E+03, 9.773E+02, 1.083E+03, 4.545E+02, 2.123E+02, 1.005E+02, 4.063E+02, 1.884E+02, 8.952E+01, 1.166E+03, 1.023E+03, 1.093E+03, 9.720E+02, 1.087E+03, 1.180E+03, 1.166E+03, 1.090E+03, 1.089E+03, 1.142E+03, 1.045E+03, 1.042E+03, 9.873E+02, 9.869E+02, 1.179E+03, 1.163E+03, 1.015E+03, 1.101E+03, 1.103E+03, 1.008E+03, 1.010E+03, 1.052E+03, 1.027E+03, 1.005E+03, 9.933E+02, 9.386E+02, 6.306E+02, 5.290E+02, 5.287E+02, 2.729E-02, 4.962E-02, 2.853E-02, 2.051E-01
 2.130E+03, 1.169E+03, 1.019E+03, 1.084E+03, 9.693E+02, 1.083E+03, 1.177E+03, 1.027E+03, 1.088E+03, 9.762E+02, 1.087E+03, 4.566E+02, 2.142E+02, 1.017E+02, 4.083E+02, 1.901E+02, 9.054E+01, 1.155E+03, 1.019E+03, 1.096E+03, 9.696E+02, 1.081E+03, 1.166E+03, 1.178E+03, 1.087E+03, 1.083E+03, 1.139E+03, 1.041E+03, 1.041E+03, 9.846E+02, 9.833E+02, 1.166E+03, 1.168E+03, 1.016E+03, 1.109E+03, 1.096E+03, 1.011E+03, 1.010E+03, 1.059E+03, 1.037E+03, 1.016E+03, 9.923E+02, 9.466E+02, 6.435E+02, 5.292E+02, 5.235E+02, 3.532E-02, 3.218E-02, 2.270E-02, 1.881E-01
 2.145E+03, 1.136E+03, 1.000E+03, 1.071E+03, 9.560E+02, 1.063E+03, 1.110E+03, 9.838E+02, 1.060E+03, 9.453E+02, 1.042E+03, 4.587E+02, 2.160E+02, 1.028E+02, 4.102E+02, 1.917E+02, 9.156E+01, 1.125E+03, 9.986E+02, 1.077E+03, 9.565E+02, 1.061E+03, 1.133E+03, 1.139E+03, 1.070E+03, 1.067E+03, 1.111E+03, 1.019E+03, 1.019E+03, 9.693E+02, 9.681E+02, 1.134E+03, 1.131E+03, 9.977E+02, 1.070E+03, 1.067E+03, 9.787E+02, 9.768E+02, 9.933E+02, 9.807E+02, 9.822E+02, 9.818E+02, 8.743E+02, 5.871E+02, 4.991E+02, 5.075E+02, 6.540E-02, 7.941E-02, 4.818E-02, 2.059E-01
 2.160E+03, 1.037E+03, 9.274E+02, 1.002E+03, 8.972E+02, 9.846E+02, 9.953E+02, 8.874E+02, 9.675E+02, 8.620E+02, 9.433E+02, 4.607E+02, 2.178E+02, 1.039E+02, 4.122E+02, 1.934E+02, 9.259E+01, 1.042E+03, 9.274E+02, 1.013E+03, 8.988E+02, 9.901E+02, 1.042E+03, 1.036E+03, 1.005E+03, 9.975E+02, 1.015E+03, 9.429E+02, 9.413E+02, 9.072E+02, 9.047E+02, 1.031E+03, 1.017E+03, 9.283E+02, 9.834E+02, 9.726E+02, 8.940E+02, 8.901E+02, 8.944E+02, 8.866E+02, 8.656E+02, 8.259E+02, 7.055E+02, 4.933E+02, 4.224E+02, 4.326E+02, 8.138E-02, 1.240E-01, 7.377E-02, 2.076E-01
