s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.162E+03, 1.015E+03, 1.101E+03, 9.762E+02, 1.087E+03, 1.167E+03, 1.025E+03, 1.105E+03, 9.856E+02, 1.090E+03, 4.394E+02, 2.001E+02, 9.321E+01, 3.924E+02, 1.774E+02, 8.307E+01, 1.158E+03, 1.014E+03, 1.092E+03, 9.756E+02, 1.086E+03, 1.174E+03, 1.171E+03, 1.092E+03, 1.099E+03, 1.155E+03, 1.035E+03, 1.035E+03, 9.886E+02, 9.902E+02, 1.152E+03, 1.168E+03, 1.010E+03, 1.107E+03, 1.120E+03, 1.018E+03, 1.017E+03, 1.071E+03, 1.054E+03, 1.050E+03, 1.038E+03, 9.906E+02, 6.725E+02, 5.310E+02, 5.301E+02, 1.904E-02, 5.746E-02, 1.924E-02, 1.974E-01
 2.040E+03, 1.160E+03, 1.013E+03, 1.099E+03, 9.719E+02, 1.083E+03, 1.169E+03, 1.019E+03, 1.103E+03, 9.771E+02, 1.086E+03, 4.417E+02, 2.019E+02, 9.433E+01, 3.945E+02, 1.791E+02, 8.407E+01, 1.147E+03, 1.007E+03, 1.097E+03, 9.734E+02, 1.081E+03, 1.156E+03, 1.173E+03, 1.092E+03, 1.095E+03, 1.147E+03, 1.029E+03, 1.035E+03, 9.856E+02, 9.863E+02, 1.138E+03, 1.162E+03, 1.008E+03, 1.104E+03, 1.107E+03, 1.007E+03, 1.010E+03, 1.059E+03, 1.038E+03, 1.003E+03, 1.016E+03, 9.799E+02, 6.665E+02, 5.201E+02, 5.336E+02, 2.523E-02, 4.463E-02, 2.469E-02, 1.989E-01
 2.055E+03, 1.168E+03, 1.013E+03, 1.095E+03, 9.661E+02, 1.084E+03, 1.174E+03, 1.018E+03, 1.097E+03, 9.707E+02, 1.086E+03, 4.439E+02, 2.038E+02, 9.545E+01, 3.966E+02, 1.808E+02, 8.508E+01, 1.149E+03, 1.006E+03, 1.089E+03, 9.645E+02, 1.076E+03, 1.159E+03, 1.182E+03, 1.082E+03, 1.088E+03, 1.143E+03, 1.028E+03, 1.035E+03, 9.769E+02, 9.805E+02, 1.140E+03, 1.155E+03, 1.009E+03, 1.097E+03, 1.100E+03, 9.979E+02, 1.002E+03, 1.056E+03, 1.012E+03, 9.968E+02, 1.002E+03, 9.681E+02, 6.346E+02, 5.169E+02, 5.150E+02, 2.163E-02, 5.866E-02, 2.431E-02, 1.988E-01
 2.070E+03, 1.161E+03, 1.005E+03, 1.096E+03, 9.627E+02, 1.078E+03, 1.158E+03, 1.009E+03, 1.097E+03, 9.705E+02, 1.078E+03, 4.461E+02, 2.056E+02, 9.657E+01, 3.987E+02, 1.825E+02, 8.608E+01, 1.143E+03, 1.002E+03, 1.079E+03, 9.624E+02, 1.071E+03, 1.152E+03, 1.171E+03, 1.076E+03, 1.089E+03, 1.144E+03, 1.023E+03, 1.027E+03, 9.738E+02, 9.784E+02, 1.134E+03, 1.148E+03, 1.002E+03, 1.089E+03, 1.100E+03, 1.001E+03, 1.004E+03, 1.063E+03, 1.028E+03, 9.954E+02, 9.847E+02, 9.362E+02, 6.559E+02, 5.148E+02, 5.096E+02, 1.898E-02, 7.139E-02, 3.478E-02, 1.973E-01
 2.085E+03, 1.145E+03, 9.981E+02, 1.092E+03, 9.611E+02, 1.071E+03, 1.149E+03, 1.005E+03, 1.099E+03, 9.688E+02, 1.072E+03, 4.483E+02, 2.075E+02, 9.769E+01, 4.007E+02, 1.842E+02, 8.709E+01, 1.141E+03, 9.980E+02, 1.080E+03, 9.631E+02, 1.067E+03, 1.154E+03, 1.155E+03, 1.079E+03, 1.088E+03, 1.138E+03, 1.019E+03, 1.020E+03, 9.735E+02, 9.759E+02, 1.140E+03, 1.142E+03, 9.919E+02, 1.100E+03, 1.102E+03, 9.995E+02, 1.001E+03, 1.057E+03, 1.046E+03, 1.018E+03, 9.883E+02, 9.298E+02, 6.456E+02, 5.151E+02, 5.136E+02, 1.954E-02, 2.508E-02, 2.238E-02, 2.050E-01
 2.100E+03, 1.142E+03, 9.972E+02, 1.086E+03, 9.570E+02, 1.065E+03, 1.147E+03, 1.008E+03, 1.089E+03, 9.637E+02, 1.070E+03, 4.505E+02, 2.093E+02, 9.882E+01, 4.027E+02, 1.859E+02, 8.810E+01, 1.142E+03, 9.996E+02, 1.073E+03, 9.560E+02, 1.062E+03, 1.158E+03, 1.149E+03, 1.073E+03, 1.082E+03, 1.128E+03, 1.021E+03, 1.018E+03, 9.680E+02, 9.715E+02, 1.155E+03, 1.135E+03, 9.910E+02, 1.091E+03, 1.094E+03, 9.956E+02, 9.968E+02, 1.021E+03, 1.022E+03, 9.979E+02, 1.008E+03, 9.266E+02, 6.329E+02, 5.119E+02, 5.136E+02, 2.940E-02, 6.883E-02, 3.135E-02, 2.049E-01
 2.115E+03, 1.141E+03, 1.004E+03, 1.085E+03, 9.570E+02, 1.069E+03, 1.149E+03, 1.018E+03, 1.091E+03, 9.665E+02, 1.075E+03, 4.526E+02, 2.112E+02, 9.995E+01, 4.047E+02, 1.875E+02, 8.911E+01, 1.152E+03, 1.006E+03, 1.080E+03, 9.581E+02, 1.069E+03, 1.171E+03, 1.147E+03, 1.079E+03, 1.082E+03, 1.133E+03, 1.028E+03, 1.023E+03, 9.722E+02, 9.719E+02, 1.165E+03, 1.158E+03, 9.978E+02, 1.099E+03, 1.099E+03, 1.003E+03, 9.995E+02, 1.063E+03, 1.050E+03, 9.757E+02, 9.828E+02, 9.544E+02, 6.448E+02, 5.172E+02, 5.277E+02, 2.346E-02, 6.731E-02, 5.402E-02, 2.025E-01
 2.130E+03, 1.147E+03, 1.011E+03, 1.083E+03, 9.618E+02, 1.070E+03, 1.146E+03, 1.013E+03, 1.083E+03, 9.677E+02, 1.066E+03, 4.548E+02, 2.130E+02, 1.011E+02, 4.067E+02, 1.892E+02, 9.013E+01, 1.148E+03, 1.007E+03, 1.089E+03, 9.603E+02, 1.074E+03, 1.160E+03, 1.156E+03, 1.085E+03, 1.080E+03, 1.129E+03, 1.029E+03, 1.028E+03, 9.749E+02, 9.745E+02, 1.158E+03, 1.165E+03, 1.005E+03, 1.098E+03, 1.092E+03, 9.977E+02, 1.002E+03, 1.064E+03, 1.019E+03, 9.910E+02, 9.926E+02, 9.453E+02, 6.451E+02, 5.154E+02, 5.165E+02, 2.751E-02, 8.977E-02, 4.848E-02, 1.980E-01
 2.145E+03, 1.099E+03, 9.737E+02, 1.054E+03, 9.379E+02, 1.037E+03, 1.077E+03, 9.521E+02, 1.045E+03, 9.266E+02, 1.020E+03, 4.569E+02, 2.148E+02, 1.022E+02, 4.087E+02, 1.909E+02, 9.115E+01, 1.098E+03, 9.682E+02, 1.061E+03, 9.372E+02, 1.040E+03, 1.101E+03, 1.102E+03, 1.052E+03, 1.048E+03, 1.091E+03, 9.869E+02, 9.892E+02, 9.478E+02, 9.487E+02, 1.091E+03, 1.105E+03, 9.713E+02, 1.061E+03, 1.050E+03, 9.561E+02, 9.573E+02, 9.788E+02, 9.743E+02, 9.630E+02, 9.560E+02, 9.155E+02, 5.841E+02, 4.802E+02, 4.829E+02, 4.353E-02, 6.558E-02, 2.746E-02, 1.988E-01
 2.160E+03, 1.003E+03, 8.967E+02, 9.847E+02, 8.753E+02, 9.609E+02, 9.634E+02, 8.557E+02, 9.471E+02, 8.363E+02, 9.154E+02, 4.590E+02, 2.166E+02, 1.034E+02, 4.106E+02, 1.925E+02, 9.217E+01, 1.004E+03, 8.962E+02, 9.860E+02, 8.764E+02, 9.636E+02, 9.979E+02, 9.989E+02, 9.781E+02, 9.785E+02, 9.903E+02, 9.096E+02, 9.099E+02, 8.826E+02, 8.831E+02, 9.926E+02, 9.897E+02, 8.991E+02, 9.556E+02, 9.577E+02, 8.676E+02, 8.668E+02, 8.753E+02, 8.682E+02, 8.434E+02, 8.193E+02, 6.923E+02, 4.712E+02, 4.003E+02, 4.080E+02, 8.382E-02, 8.470E-02, 9.763E-02, 2.073E-01
