s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.156E+03, 1.020E+03, 1.101E+03, 9.798E+02, 1.091E+03, 1.157E+03, 1.026E+03, 1.101E+03, 9.823E+02, 1.090E+03, 4.364E+02, 1.994E+02, 9.306E+01, 3.898E+02, 1.769E+02, 8.302E+01, 1.153E+03, 1.019E+03, 1.099E+03, 9.805E+02, 1.090E+03, 1.163E+03, 1.164E+03, 1.095E+03, 1.102E+03, 1.160E+03, 1.042E+03, 1.040E+03, 9.915E+02, 9.907E+02, 1.156E+03, 1.165E+03, 1.013E+03, 1.109E+03, 1.108E+03, 1.017E+03, 1.013E+03, 1.062E+03, 1.014E+03, 9.787E+02, 9.431E+02, 9.291E+02, 6.439E+02, 5.288E+02, 5.203E+02, 3.447E-02, 5.391E-02, 4.494E-02, 1.394E-01
 2.040E+03, 1.141E+03, 1.009E+03, 1.098E+03, 9.756E+02, 1.079E+03, 1.148E+03, 1.016E+03, 1.105E+03, 9.846E+02, 1.082E+03, 4.386E+02, 2.012E+02, 9.417E+01, 3.918E+02, 1.786E+02, 8.401E+01, 1.141E+03, 1.008E+03, 1.102E+03, 9.769E+02, 1.084E+03, 1.153E+03, 1.150E+03, 1.099E+03, 1.097E+03, 1.151E+03, 1.030E+03, 1.029E+03, 9.887E+02, 9.853E+02, 1.138E+03, 1.153E+03, 1.003E+03, 1.126E+03, 1.113E+03, 1.016E+03, 1.016E+03, 1.114E+03, 1.048E+03, 1.002E+03, 1.022E+03, 9.968E+02, 6.745E+02, 5.288E+02, 5.234E+02, 2.224E-02, 1.035E-01, 2.864E-02, 1.444E-01
 2.055E+03, 1.153E+03, 1.015E+03, 1.097E+03, 9.749E+02, 1.082E+03, 1.162E+03, 1.027E+03, 1.101E+03, 9.810E+02, 1.088E+03, 4.408E+02, 2.030E+02, 9.528E+01, 3.939E+02, 1.802E+02, 8.501E+01, 1.149E+03, 1.012E+03, 1.101E+03, 9.793E+02, 1.084E+03, 1.161E+03, 1.160E+03, 1.096E+03, 1.097E+03, 1.153E+03, 1.035E+03, 1.034E+03, 9.901E+02, 9.855E+02, 1.146E+03, 1.161E+03, 1.008E+03, 1.116E+03, 1.110E+03, 1.017E+03, 1.012E+03, 1.088E+03, 1.019E+03, 9.819E+02, 9.695E+02, 9.456E+02, 6.467E+02, 5.321E+02, 5.190E+02, 2.113E-02, 9.012E-02, 3.077E-02, 2.043E-01
 2.070E+03, 1.153E+03, 1.014E+03, 1.096E+03, 9.742E+02, 1.081E+03, 1.160E+03, 1.020E+03, 1.101E+03, 9.803E+02, 1.083E+03, 4.430E+02, 2.049E+02, 9.639E+01, 3.959E+02, 1.819E+02, 8.600E+01, 1.152E+03, 1.011E+03, 1.100E+03, 9.782E+02, 1.083E+03, 1.166E+03, 1.161E+03, 1.094E+03, 1.097E+03, 1.152E+03, 1.036E+03, 1.034E+03, 9.882E+02, 9.862E+02, 1.152E+03, 1.155E+03, 1.007E+03, 1.110E+03, 1.107E+03, 1.013E+03, 1.012E+03, 1.087E+03, 1.016E+03, 9.894E+02, 9.754E+02, 9.574E+02, 6.298E+02, 5.288E+02, 5.191E+02, 3.052E-02, 6.606E-02, 5.397E-02, 1.633E-01
 2.085E+03, 1.162E+03, 1.014E+03, 1.093E+03, 9.733E+02, 1.081E+03, 1.167E+03, 1.021E+03, 1.093E+03, 9.793E+02, 1.081E+03, 4.451E+02, 2.067E+02, 9.751E+01, 3.979E+02, 1.835E+02, 8.700E+01, 1.157E+03, 1.012E+03, 1.097E+03, 9.747E+02, 1.079E+03, 1.174E+03, 1.171E+03, 1.089E+03, 1.092E+03, 1.145E+03, 1.037E+03, 1.035E+03, 9.851E+02, 9.852E+02, 1.162E+03, 1.165E+03, 1.008E+03, 1.115E+03, 1.103E+03, 1.009E+03, 1.010E+03, 1.090E+03, 1.005E+03, 9.976E+02, 9.830E+02, 9.703E+02, 6.559E+02, 5.238E+02, 5.153E+02, 2.921E-02, 6.170E-02, 2.253E-02, 1.899E-01
 2.100E+03, 1.153E+03, 1.009E+03, 1.090E+03, 9.721E+02, 1.080E+03, 1.156E+03, 1.017E+03, 1.099E+03, 9.820E+02, 1.087E+03, 4.473E+02, 2.085E+02, 9.863E+01, 3.999E+02, 1.852E+02, 8.801E+01, 1.146E+03, 1.011E+03, 1.094E+03, 9.729E+02, 1.076E+03, 1.161E+03, 1.159E+03, 1.087E+03, 1.088E+03, 1.150E+03, 1.034E+03, 1.029E+03, 9.828E+02, 9.835E+02, 1.151E+03, 1.151E+03, 1.004E+03, 1.109E+03, 1.106E+03, 1.012E+03, 1.012E+03, 1.109E+03, 1.011E+03, 9.883E+02, 1.002E+03, 9.849E+02, 6.451E+02, 5.241E+02, 5.156E+02, 3.158E-02, 9.725E-02, 2.405E-02, 1.978E-01
 2.115E+03, 1.150E+03, 1.007E+03, 1.094E+03, 9.735E+02, 1.077E+03, 1.152E+03, 1.012E+03, 1.094E+03, 9.768E+02, 1.076E+03, 4.494E+02, 2.103E+02, 9.975E+01, 4.019E+02, 1.869E+02, 8.901E+01, 1.148E+03, 1.010E+03, 1.092E+03, 9.730E+02, 1.078E+03, 1.163E+03, 1.160E+03, 1.087E+03, 1.092E+03, 1.144E+03, 1.033E+03, 1.029E+03, 9.824E+02, 9.843E+02, 1.152E+03, 1.151E+03, 1.002E+03, 1.104E+03, 1.100E+03, 1.008E+03, 1.008E+03, 1.056E+03, 1.033E+03, 9.760E+02, 9.486E+02, 9.241E+02, 6.272E+02, 5.183E+02, 5.113E+02, 2.727E-02, 9.958E-02, 6.393E-02, 2.006E-01
 2.130E+03, 1.139E+03, 9.976E+02, 1.082E+03, 9.614E+02, 1.066E+03, 1.141E+03, 1.001E+03, 1.084E+03, 9.633E+02, 1.067E+03, 4.515E+02, 2.121E+02, 1.009E+02, 4.038E+02, 1.885E+02, 9.002E+01, 1.137E+03, 1.002E+03, 1.085E+03, 9.627E+02, 1.068E+03, 1.153E+03, 1.153E+03, 1.084E+03, 1.076E+03, 1.137E+03, 1.024E+03, 1.021E+03, 9.733E+02, 9.726E+02, 1.138E+03, 1.150E+03, 9.950E+02, 1.098E+03, 1.090E+03, 9.957E+02, 9.945E+02, 1.079E+03, 1.006E+03, 9.885E+02, 9.354E+02, 8.808E+02, 6.008E+02, 5.064E+02, 5.039E+02, 2.951E-02, 8.097E-02, 4.468E-02, 2.051E-01
 2.145E+03, 1.102E+03, 9.698E+02, 1.059E+03, 9.410E+02, 1.038E+03, 1.082E+03, 9.544E+02, 1.046E+03, 9.301E+02, 1.019E+03, 4.535E+02, 2.139E+02, 1.020E+02, 4.058E+02, 1.901E+02, 9.103E+01, 1.098E+03, 9.728E+02, 1.058E+03, 9.421E+02, 1.040E+03, 1.105E+03, 1.111E+03, 1.057E+03, 1.054E+03, 1.094E+03, 9.921E+02, 9.908E+02, 9.505E+02, 9.503E+02, 1.090E+03, 1.102E+03, 9.701E+02, 1.058E+03, 1.050E+03, 9.584E+02, 9.578E+02, 1.024E+03, 9.760E+02, 9.655E+02, 9.429E+02, 8.725E+02, 5.564E+02, 4.788E+02, 4.766E+02, 4.957E-02, 6.669E-02, 4.362E-02, 2.055E-01
 2.160E+03, 1.007E+03, 8.998E+02, 9.853E+02, 8.802E+02, 9.614E+02, 9.648E+02, 8.594E+02, 9.482E+02, 8.425E+02, 9.170E+02, 4.556E+02, 2.157E+02, 1.031E+02, 4.077E+02, 1.918E+02, 9.204E+01, 1.007E+03, 9.001E+02, 9.889E+02, 8.809E+02, 9.651E+02, 1.001E+03, 1.002E+03, 9.799E+02, 9.789E+02, 9.893E+02, 9.153E+02, 9.145E+02, 8.838E+02, 8.840E+02, 9.917E+02, 9.827E+02, 9.012E+02, 9.591E+02, 9.524E+02, 8.689E+02, 8.694E+02, 8.836E+02, 8.701E+02, 8.442E+02, 8.051E+02, 6.836E+02, 4.586E+02, 3.993E+02, 4.062E+02, 9.419E-02, 1.286E-01, 1.174E-01, 2.072E-01
