s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.163E+03, 1.012E+03, 1.092E+03, 9.721E+02, 1.082E+03, 1.175E+03, 1.030E+03, 1.104E+03, 9.862E+02, 1.094E+03, 4.406E+02, 2.011E+02, 9.373E+01, 3.941E+02, 1.787E+02, 8.369E+01, 1.147E+03, 1.008E+03, 1.090E+03, 9.688E+02, 1.076E+03, 1.157E+03, 1.173E+03, 1.085E+03, 1.091E+03, 1.152E+03, 1.028E+03, 1.035E+03, 9.804E+02, 9.857E+02, 1.140E+03, 1.154E+03, 1.007E+03, 1.119E+03, 1.110E+03, 1.015E+03, 1.018E+03, 1.057E+03, 1.016E+03, 1.007E+03, 1.016E+03, 9.717E+02, 6.908E+02, 5.260E+02, 5.315E+02, 3.379E-02, 6.839E-02, 2.468E-02, 2.005E-01
 2.040E+03, 1.171E+03, 1.027E+03, 1.114E+03, 9.865E+02, 1.101E+03, 1.172E+03, 1.034E+03, 1.119E+03, 9.946E+02, 1.102E+03, 4.428E+02, 2.030E+02, 9.485E+01, 3.962E+02, 1.803E+02, 8.469E+01, 1.165E+03, 1.023E+03, 1.108E+03, 9.822E+02, 1.095E+03, 1.177E+03, 1.180E+03, 1.100E+03, 1.108E+03, 1.162E+03, 1.046E+03, 1.051E+03, 9.947E+02, 1.001E+03, 1.162E+03, 1.173E+03, 1.022E+03, 1.120E+03, 1.125E+03, 1.021E+03, 1.026E+03, 1.094E+03, 1.057E+03, 1.016E+03, 1.025E+03, 9.920E+02, 6.963E+02, 5.388E+02, 5.408E+02, 2.659E-02, 5.890E-02, 2.067E-02, 1.961E-01
 2.055E+03, 1.158E+03, 1.016E+03, 1.097E+03, 9.762E+02, 1.086E+03, 1.166E+03, 1.023E+03, 1.100E+03, 9.817E+02, 1.089E+03, 4.450E+02, 2.048E+02, 9.598E+01, 3.982E+02, 1.820E+02, 8.570E+01, 1.158E+03, 1.010E+03, 1.094E+03, 9.707E+02, 1.081E+03, 1.170E+03, 1.166E+03, 1.092E+03, 1.093E+03, 1.149E+03, 1.034E+03, 1.039E+03, 9.836E+02, 9.886E+02, 1.153E+03, 1.159E+03, 1.014E+03, 1.105E+03, 1.105E+03, 1.008E+03, 1.014E+03, 1.092E+03, 1.019E+03, 9.722E+02, 9.696E+02, 9.365E+02, 6.936E+02, 5.269E+02, 5.265E+02, 2.143E-02, 6.351E-02, 4.119E-02, 2.040E-01
 2.070E+03, 1.171E+03, 1.022E+03, 1.106E+03, 9.831E+02, 1.094E+03, 1.177E+03, 1.031E+03, 1.111E+03, 9.926E+02, 1.096E+03, 4.472E+02, 2.067E+02, 9.710E+01, 4.002E+02, 1.837E+02, 8.670E+01, 1.161E+03, 1.019E+03, 1.104E+03, 9.798E+02, 1.089E+03, 1.169E+03, 1.186E+03, 1.101E+03, 1.101E+03, 1.163E+03, 1.041E+03, 1.045E+03, 9.918E+02, 9.975E+02, 1.159E+03, 1.171E+03, 1.018E+03, 1.120E+03, 1.118E+03, 1.021E+03, 1.024E+03, 1.098E+03, 1.035E+03, 1.010E+03, 1.032E+03, 9.968E+02, 7.185E+02, 5.387E+02, 5.368E+02, 1.919E-02, 4.233E-02, 2.076E-02, 1.823E-01
 2.085E+03, 1.171E+03, 1.025E+03, 1.102E+03, 9.823E+02, 1.096E+03, 1.177E+03, 1.036E+03, 1.107E+03, 9.893E+02, 1.102E+03, 4.494E+02, 2.085E+02, 9.823E+01, 4.023E+02, 1.854E+02, 8.772E+01, 1.155E+03, 1.023E+03, 1.103E+03, 9.826E+02, 1.092E+03, 1.166E+03, 1.181E+03, 1.100E+03, 1.097E+03, 1.155E+03, 1.043E+03, 1.046E+03, 9.925E+02, 9.957E+02, 1.151E+03, 1.180E+03, 1.020E+03, 1.115E+03, 1.114E+03, 1.023E+03, 1.021E+03, 1.086E+03, 1.025E+03, 9.876E+02, 9.900E+02, 9.593E+02, 6.809E+02, 5.356E+02, 5.401E+02, 2.610E-02, 6.087E-02, 3.124E-02, 2.012E-01
 2.100E+03, 1.166E+03, 1.022E+03, 1.104E+03, 9.823E+02, 1.094E+03, 1.170E+03, 1.029E+03, 1.108E+03, 9.879E+02, 1.094E+03, 4.515E+02, 2.103E+02, 9.936E+01, 4.043E+02, 1.871E+02, 8.873E+01, 1.153E+03, 1.022E+03, 1.102E+03, 9.823E+02, 1.095E+03, 1.163E+03, 1.175E+03, 1.098E+03, 1.098E+03, 1.157E+03, 1.042E+03, 1.042E+03, 9.936E+02, 9.947E+02, 1.148E+03, 1.169E+03, 1.017E+03, 1.119E+03, 1.114E+03, 1.022E+03, 1.019E+03, 1.079E+03, 1.064E+03, 9.921E+02, 9.867E+02, 9.694E+02, 6.529E+02, 5.316E+02, 5.398E+02, 2.090E-02, 5.617E-02, 4.235E-02, 1.964E-01
 2.115E+03, 1.152E+03, 1.016E+03, 1.100E+03, 9.792E+02, 1.088E+03, 1.151E+03, 1.021E+03, 1.104E+03, 9.856E+02, 1.089E+03, 4.536E+02, 2.122E+02, 1.005E+02, 4.062E+02, 1.887E+02, 8.975E+01, 1.148E+03, 1.013E+03, 1.102E+03, 9.769E+02, 1.088E+03, 1.159E+03, 1.158E+03, 1.100E+03, 1.097E+03, 1.157E+03, 1.035E+03, 1.035E+03, 9.906E+02, 9.914E+02, 1.139E+03, 1.159E+03, 1.009E+03, 1.113E+03, 1.111E+03, 1.015E+03, 1.016E+03, 1.099E+03, 1.055E+03, 9.933E+02, 9.919E+02, 9.858E+02, 6.788E+02, 5.305E+02, 5.339E+02, 1.781E-02, 4.816E-02, 3.077E-02, 2.017E-01
 2.130E+03, 1.139E+03, 1.008E+03, 1.097E+03, 9.773E+02, 1.080E+03, 1.144E+03, 1.012E+03, 1.096E+03, 9.796E+02, 1.078E+03, 4.558E+02, 2.140E+02, 1.016E+02, 4.082E+02, 1.904E+02, 9.077E+01, 1.147E+03, 1.009E+03, 1.095E+03, 9.730E+02, 1.081E+03, 1.161E+03, 1.145E+03, 1.095E+03, 1.095E+03, 1.147E+03, 1.032E+03, 1.029E+03, 9.874E+02, 9.889E+02, 1.140E+03, 1.154E+03, 1.004E+03, 1.108E+03, 1.103E+03, 1.009E+03, 1.010E+03, 1.111E+03, 1.043E+03, 1.041E+03, 1.046E+03, 9.943E+02, 6.693E+02, 5.308E+02, 5.303E+02, 1.740E-02, 6.833E-02, 6.211E-02, 1.991E-01
 2.145E+03, 1.102E+03, 9.752E+02, 1.062E+03, 9.459E+02, 1.041E+03, 1.079E+03, 9.536E+02, 1.044E+03, 9.274E+02, 1.018E+03, 4.579E+02, 2.158E+02, 1.028E+02, 4.102E+02, 1.921E+02, 9.179E+01, 1.108E+03, 9.756E+02, 1.063E+03, 9.431E+02, 1.042E+03, 1.111E+03, 1.105E+03, 1.059E+03, 1.056E+03, 1.097E+03, 9.956E+02, 9.928E+02, 9.549E+02, 9.556E+02, 1.095E+03, 1.096E+03, 9.736E+02, 1.058E+03, 1.049E+03, 9.571E+02, 9.553E+02, 1.008E+03, 9.769E+02, 9.404E+02, 9.205E+02, 8.332E+02, 5.642E+02, 4.831E+02, 4.933E+02, 4.940E-02, 7.708E-02, 7.705E-02, 2.067E-01
 2.160E+03, 1.001E+03, 8.964E+02, 9.866E+02, 8.770E+02, 9.555E+02, 9.576E+02, 8.529E+02, 9.502E+02, 8.377E+02, 9.119E+02, 4.600E+02, 2.176E+02, 1.039E+02, 4.121E+02, 1.937E+02, 9.281E+01, 9.998E+02, 8.940E+02, 9.824E+02, 8.741E+02, 9.549E+02, 9.922E+02, 9.967E+02, 9.743E+02, 9.806E+02, 9.872E+02, 9.072E+02, 9.084E+02, 8.807E+02, 8.837E+02, 9.822E+02, 9.966E+02, 8.972E+02, 9.489E+02, 9.578E+02, 8.646E+02, 8.676E+02, 8.804E+02, 8.696E+02, 8.458E+02, 8.073E+02, 6.838E+02, 4.619E+02, 3.999E+02, 4.137E+02, 8.852E-02, 1.022E-01, 1.458E-01, 2.073E-01
