s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 1.150E+03, 1.008E+03, 1.095E+03, 9.704E+02, 1.081E+03, 1.152E+03, 1.014E+03, 1.101E+03, 9.781E+02, 1.083E+03, 4.427E+02, 2.018E+02, 9.395E+01, 3.962E+02, 1.793E+02, 8.387E+01, 1.151E+03, 1.008E+03, 1.092E+03, 9.714E+02, 1.083E+03, 1.167E+03, 1.160E+03, 1.088E+03, 1.093E+03, 1.144E+03, 1.030E+03, 1.030E+03, 9.826E+02, 9.835E+02, 1.149E+03, 1.153E+03, 1.004E+03, 1.105E+03, 1.109E+03, 1.008E+03, 1.011E+03, 1.094E+03, 1.042E+03, 9.736E+02, 9.764E+02, 9.378E+02, 6.337E+02, 5.251E+02, 5.189E+02, 2.800E-02, 5.070E-02, 5.924E-02, 1.957E-01
 2.040E+03, 1.141E+03, 1.007E+03, 1.094E+03, 9.697E+02, 1.082E+03, 1.149E+03, 1.019E+03, 1.102E+03, 9.803E+02, 1.090E+03, 4.449E+02, 2.037E+02, 9.507E+01, 3.983E+02, 1.810E+02, 8.488E+01, 1.156E+03, 1.009E+03, 1.092E+03, 9.707E+02, 1.085E+03, 1.174E+03, 1.147E+03, 1.089E+03, 1.091E+03, 1.150E+03, 1.032E+03, 1.026E+03, 9.832E+02, 9.825E+02, 1.158E+03, 1.156E+03, 1.001E+03, 1.114E+03, 1.107E+03, 1.014E+03, 1.013E+03, 1.099E+03, 1.027E+03, 9.825E+02, 9.894E+02, 9.618E+02, 6.621E+02, 5.295E+02, 5.149E+02, 1.807E-02, 4.954E-02, 4.912E-02, 1.684E-01
 2.055E+03, 1.153E+03, 1.018E+03, 1.104E+03, 9.820E+02, 1.094E+03, 1.164E+03, 1.030E+03, 1.108E+03, 9.930E+02, 1.097E+03, 4.471E+02, 2.055E+02, 9.620E+01, 4.003E+02, 1.827E+02, 8.589E+01, 1.161E+03, 1.017E+03, 1.107E+03, 9.822E+02, 1.097E+03, 1.173E+03, 1.160E+03, 1.107E+03, 1.102E+03, 1.161E+03, 1.040E+03, 1.037E+03, 9.946E+02, 9.942E+02, 1.155E+03, 1.161E+03, 1.012E+03, 1.124E+03, 1.119E+03, 1.023E+03, 1.026E+03, 1.092E+03, 1.061E+03, 1.005E+03, 9.979E+02, 9.795E+02, 6.587E+02, 5.426E+02, 5.280E+02, 2.571E-02, 7.643E-02, 5.969E-02, 1.639E-01
 2.070E+03, 1.150E+03, 1.010E+03, 1.094E+03, 9.726E+02, 1.083E+03, 1.149E+03, 1.013E+03, 1.098E+03, 9.741E+02, 1.082E+03, 4.493E+02, 2.074E+02, 9.733E+01, 4.024E+02, 1.844E+02, 8.691E+01, 1.148E+03, 1.007E+03, 1.104E+03, 9.754E+02, 1.083E+03, 1.160E+03, 1.160E+03, 1.099E+03, 1.093E+03, 1.150E+03, 1.030E+03, 1.030E+03, 9.878E+02, 9.854E+02, 1.144E+03, 1.148E+03, 1.007E+03, 1.116E+03, 1.102E+03, 1.012E+03, 1.008E+03, 1.133E+03, 1.031E+03, 9.914E+02, 9.814E+02, 9.618E+02, 6.513E+02, 5.286E+02, 5.162E+02, 1.831E-02, 6.666E-02, 4.764E-02, 1.892E-01
 2.085E+03, 1.150E+03, 1.009E+03, 1.102E+03, 9.735E+02, 1.085E+03, 1.166E+03, 1.022E+03, 1.113E+03, 9.873E+02, 1.092E+03, 4.515E+02, 2.092E+02, 9.847E+01, 4.044E+02, 1.861E+02, 8.793E+01, 1.148E+03, 1.006E+03, 1.106E+03, 9.749E+02, 1.082E+03, 1.163E+03, 1.158E+03, 1.103E+03, 1.100E+03, 1.154E+03, 1.030E+03, 1.029E+03, 9.891E+02, 9.861E+02, 1.143E+03, 1.150E+03, 1.004E+03, 1.125E+03, 1.118E+03, 1.020E+03, 1.023E+03, 1.119E+03, 1.070E+03, 9.931E+02, 1.007E+03, 9.804E+02, 6.701E+02, 5.309E+02, 5.296E+02, 2.468E-02, 4.119E-02, 2.694E-02, 1.718E-01
 2.100E+03, 1.166E+03, 1.018E+03, 1.107E+03, 9.788E+02, 1.091E+03, 1.176E+03, 1.030E+03, 1.111E+03, 9.885E+02, 1.099E+03, 4.536E+02, 2.111E+02, 9.960E+01, 4.064E+02, 1.878E+02, 8.895E+01, 1.158E+03, 1.017E+03, 1.101E+03, 9.833E+02, 1.084E+03, 1.174E+03, 1.177E+03, 1.096E+03, 1.101E+03, 1.155E+03, 1.037E+03, 1.037E+03, 9.938E+02, 9.913E+02, 1.158E+03, 1.158E+03, 1.011E+03, 1.115E+03, 1.120E+03, 1.024E+03, 1.023E+03, 1.069E+03, 1.028E+03, 1.020E+03, 1.014E+03, 1.002E+03, 6.641E+02, 5.380E+02, 5.317E+02, 5.363E-02, 8.150E-02, 3.035E-02, 1.598E-01
 2.115E+03, 1.165E+03, 1.025E+03, 1.105E+03, 9.843E+02, 1.096E+03, 1.167E+03, 1.034E+03, 1.109E+03, 9.939E+02, 1.098E+03, 4.558E+02, 2.129E+02, 1.007E+02, 4.084E+02, 1.894E+02, 8.997E+01, 1.172E+03, 1.025E+03, 1.103E+03, 9.850E+02, 1.094E+03, 1.190E+03, 1.174E+03, 1.099E+03, 1.100E+03, 1.157E+03, 1.046E+03, 1.043E+03, 9.950E+02, 9.953E+02, 1.174E+03, 1.167E+03, 1.018E+03, 1.117E+03, 1.117E+03, 1.024E+03, 1.031E+03, 1.043E+03, 1.009E+03, 9.809E+02, 9.602E+02, 9.391E+02, 6.878E+02, 5.364E+02, 5.298E+02, 3.324E-02, 5.707E-02, 5.774E-02, 1.454E-01
 2.130E+03, 1.161E+03, 1.027E+03, 1.111E+03, 9.901E+02, 1.100E+03, 1.166E+03, 1.034E+03, 1.118E+03, 9.994E+02, 1.105E+03, 4.579E+02, 2.148E+02, 1.019E+02, 4.103E+02, 1.911E+02, 9.100E+01, 1.172E+03, 1.026E+03, 1.112E+03, 9.892E+02, 1.102E+03, 1.184E+03, 1.167E+03, 1.109E+03, 1.108E+03, 1.171E+03, 1.049E+03, 1.045E+03, 9.996E+02, 1.001E+03, 1.168E+03, 1.176E+03, 1.021E+03, 1.123E+03, 1.126E+03, 1.033E+03, 1.031E+03, 1.058E+03, 1.038E+03, 9.977E+02, 9.670E+02, 9.319E+02, 6.437E+02, 5.391E+02, 5.278E+02, 1.963E-02, 5.267E-02, 7.217E-02, 1.734E-01
 2.145E+03, 1.120E+03, 9.978E+02, 1.089E+03, 9.672E+02, 1.069E+03, 1.099E+03, 9.775E+02, 1.074E+03, 9.499E+02, 1.047E+03, 4.600E+02, 2.166E+02, 1.030E+02, 4.123E+02, 1.928E+02, 9.202E+01, 1.128E+03, 9.973E+02, 1.083E+03, 9.667E+02, 1.069E+03, 1.129E+03, 1.121E+03, 1.078E+03, 1.088E+03, 1.128E+03, 1.017E+03, 1.015E+03, 9.753E+02, 9.776E+02, 1.114E+03, 1.129E+03, 9.963E+02, 1.073E+03, 1.081E+03, 9.805E+02, 9.811E+02, 1.031E+03, 1.000E+03, 9.881E+02, 9.647E+02, 9.061E+02, 6.009E+02, 5.023E+02, 4.984E+02, 5.517E-02, 7.657E-02, 2.855E-02, 1.984E-01
 2.160E+03, 1.022E+03, 9.178E+02, 1.010E+03, 8.986E+02, 9.848E+02, 9.806E+02, 8.747E+02, 9.725E+02, 8.601E+02, 9.439E+02, 4.620E+02, 2.184E+02, 1.042E+02, 4.142E+02, 1.945E+02, 9.305E+01, 1.026E+03, 9.181E+02, 1.011E+03, 8.987E+02, 9.787E+02, 1.020E+03, 1.015E+03, 1.001E+03, 1.003E+03, 1.012E+03, 9.310E+02, 9.314E+02, 9.037E+02, 9.054E+02, 1.004E+03, 9.999E+02, 9.207E+02, 9.828E+02, 9.795E+02, 8.893E+02, 8.891E+02, 9.025E+02, 8.932E+02, 8.788E+02, 8.508E+02, 7.189E+02, 4.856E+02, 4.195E+02, 4.223E+02, 7.982E-02, 1.218E-01, 7.318E-02, 2.055E-01
