s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
3.48E+00,-7.04E-01,6.89E+00,6.68E+00,6.58E+00,6.27E+00,5.83E+00,6.25E+00,6.64E+00,5.45E+00,5.00E+00,4.73E+00,5.55E+00,4.90E+00,5.27E+00,5.69E+00,5.10E+00,5.13E+00,5.50E+00,5.74E+00,5.25E+00,5.43E+00,5.77E+00,1.95E-01,1.92E-01,1.94E-01,1.89E-01,1.78E-01,1.90E-01,2.05E-01,1.66E-01,1.62E-01,1.57E-01,1.85E-01,1.65E-01,1.80E-01,1.94E-01,1.80E-01,1.83E-01,1.93E-01,1.94E-01,1.78E-01,1.88E-01,2.02E-01,1.71E-01,1.67E-01,1.62E-01,1.56E-01,1.53E-01,1.55E-01,1.55E-01,1.50E-01,1.39E-01,1.35E-01,1.39E-01,1.34E-01,1.34E-01,1.37E-01,1.30E-01,1.29E-01,1.33E-01,1.38E-01,1.35E-01,1.33E-01,1.34E-01,9.77E-171,3.23E-162,4.75E-146,2.18E-130,1.52E-122,7.27E-115,3.28E-107,3.74E-100,2.90E-79,1.99E-64,1.90E-47,1.68E-39,5.30E-23,1.10E-07,3.81E-11,5.99E-11,4.83E-11,3.01E-11,5.77E-11,1.18E-08,6.81E-10,6.93E-03,6.78E-03,6.54E-03,6.30E-03,6.20E-03,6.09E-03,5.99E-03,5.89E-03,5.63E-03,5.49E-03,5.36E-03,5.31E-03,5.20E-03,5.11E-03,5.04E-03,5.02E-03,4.94E-03,4.82E-03,4.77E-03,4.62E-03,4.56E-03,9.75E+00,9.66E-03,3.78E-03
3.52E+00,-7.05E-01,6.37E+00,6.42E+00,6.60E+00,6.43E+00,6.33E+00,5.66E+00,5.95E+00,6.71E+00,6.16E+00,4.98E+00,4.86E+00,5.40E+00,5.16E+00,6.03E+00,4.92E+00,5.13E+00,5.50E+00,6.01E+00,5.98E+00,5.01E+00,4.92E+00,1.76E-01,1.82E-01,1.94E-01,1.92E-01,1.91E-01,1.75E-01,1.84E-01,2.09E-01,1.97E-01,1.63E-01,1.65E-01,1.82E-01,1.79E-01,2.04E-01,1.68E-01,1.79E-01,1.93E-01,2.06E-01,2.06E-01,1.83E-01,1.75E-01,1.71E-01,1.68E-01,1.62E-01,1.59E-01,1.56E-01,1.49E-01,1.52E-01,1.55E-01,1.47E-01,1.38E-01,1.33E-01,1.37E-01,1.32E-01,1.40E-01,1.33E-01,1.31E-01,1.33E-01,1.38E-01,1.37E-01,1.25E-01,1.28E-01,4.16E-172,2.91E-164,3.39E-148,2.50E-132,1.18E-124,3.32E-117,8.45E-110,2.24E-102,2.02E-81,3.88E-66,2.84E-49,7.59E-42,8.45E-25,6.99E-11,7.37E-12,2.38E-11,6.42E-11,5.70E-11,3.59E-11,1.44E-06,4.99E-07,7.03E-03,6.89E-03,6.65E-03,6.41E-03,6.29E-03,6.18E-03,6.09E-03,5.99E-03,5.72E-03,5.57E-03,5.44E-03,5.39E-03,5.28E-03,5.21E-03,5.12E-03,5.10E-03,5.03E-03,4.92E-03,4.86E-03,4.70E-03,4.64E-03,9.75E+00,9.81E-03,3.78E-03
3.56E+00,-7.05E-01,7.31E+00,6.23E+00,6.61E+00,6.41E+00,6.26E+00,6.29E+00,5.54E+00,5.78E+00,5.69E+00,5.16E+00,5.08E+00,4.70E+00,4.92E+00,5.60E+00,4.94E+00,4.86E+00,5.04E+00,5.27E+00,5.80E+00,5.72E+00,4.99E+00,2.09E-01,1.76E-01,1.95E-01,1.93E-01,1.90E-01,1.92E-01,1.73E-01,1.81E-01,1.80E-01,1.66E-01,1.70E-01,1.61E-01,1.68E-01,1.88E-01,1.75E-01,1.68E-01,1.80E-01,1.87E-01,2.00E-01,1.99E-01,1.84E-01,1.71E-01,1.67E-01,1.62E-01,1.57E-01,1.55E-01,1.55E-01,1.47E-01,1.48E-01,1.46E-01,1.41E-01,1.36E-01,1.31E-01,1.32E-01,1.38E-01,1.29E-01,1.31E-01,1.28E-01,1.30E-01,1.36E-01,1.34E-01,1.24E-01,3.91E-174,1.35E-165,5.29E-150,1.52E-134,9.55E-127,2.99E-119,4.93E-112,7.66E-105,7.26E-84,9.89E-68,2.22E-51,8.02E-44,1.05E-26,3.21E-15,3.22E-09,1.61E-11,3.80E-11,4.94E-11,5.97E-11,1.13E-07,2.26E-06,7.13E-03,6.98E-03,6.75E-03,6.51E-03,6.39E-03,6.27E-03,6.18E-03,6.09E-03,5.82E-03,5.65E-03,5.52E-03,5.47E-03,5.36E-03,5.30E-03,5.20E-03,5.18E-03,5.11E-03,5.01E-03,4.95E-03,4.79E-03,4.72E-03,9.74E+00,9.96E-03,3.77E-03
3.60E+00,-7.05E-01,6.42E+00,7.09E+00,5.80E+00,6.18E+00,6.26E+00,6.17E+00,6.23E+00,5.45E+00,6.17E+00,6.37E+00,4.90E+00,5.18E+00,4.76E+00,4.98E+00,5.67E+00,4.98E+00,5.23E+00,5.78E+00,5.08E+00,6.03E+00,5.94E+00,1.78E-01,2.05E-01,1.66E-01,1.85E-01,1.90E-01,1.90E-01,1.93E-01,1.72E-01,1.94E-01,2.08E-01,1.65E-01,1.75E-01,1.63E-01,1.77E-01,1.99E-01,1.78E-01,1.82E-01,2.08E-01,1.85E-01,2.02E-01,2.03E-01,1.71E-01,1.69E-01,1.62E-01,1.57E-01,1.56E-01,1.53E-01,1.53E-01,1.46E-01,1.50E-01,1.46E-01,1.34E-01,1.35E-01,1.31E-01,1.28E-01,1.33E-01,1.28E-01,1.32E-01,1.31E-01,1.26E-01,1.40E-01,1.38E-01,8.34E-176,1.01E-167,6.08E-152,1.96E-136,7.26E-129,1.42E-121,3.98E-114,4.50E-107,6.07E-86,2.90E-69,1.97E-53,6.05E-46,3.49E-27,1.67E-17,1.67E-10,7.80E-11,1.44E-11,5.35E-11,5.59E-11,7.56E-11,4.24E-08,7.24E-03,7.09E-03,6.85E-03,6.60E-03,6.49E-03,6.37E-03,6.27E-03,6.17E-03,5.90E-03,5.74E-03,5.60E-03,5.54E-03,5.43E-03,5.38E-03,5.28E-03,5.26E-03,5.19E-03,5.09E-03,5.04E-03,4.88E-03,4.80E-03,9.74E+00,1.01E-02,3.77E-03
3.64E+00,-7.05E-01,6.29E+00,6.13E+00,6.52E+00,6.55E+00,6.17E+00,6.06E+00,6.16E+00,6.16E+00,5.76E+00,5.31E+00,5.73E+00,4.92E+00,4.87E+00,5.34E+00,6.01E+00,5.80E+00,4.67E+00,5.61E+00,6.00E+00,5.68E+00,5.85E+00,1.73E-01,1.72E-01,1.91E-01,1.96E-01,1.87E-01,1.85E-01,1.91E-01,1.94E-01,1.84E-01,1.69E-01,1.90E-01,1.65E-01,1.70E-01,1.82E-01,2.02E-01,1.98E-01,1.64E-01,1.95E-01,2.13E-01,2.04E-01,1.99E-01,1.71E-01,1.67E-01,1.62E-01,1.59E-01,1.56E-01,1.54E-01,1.52E-01,1.50E-01,1.45E-01,1.43E-01,1.41E-01,1.34E-01,1.30E-01,1.35E-01,1.40E-01,1.37E-01,1.28E-01,1.34E-01,1.34E-01,1.30E-01,1.38E-01,1.35E-177,1.92E-169,1.61E-153,1.59E-138,5.34E-131,1.15E-123,1.38E-116,3.31E-109,9.62E-88,4.70E-71,3.26E-55,3.76E-48,6.74E-27,1.35E-19,9.32E-11,9.03E-11,4.94E-11,2.93E-11,4.47E-11,5.99E-11,8.29E-11,7.34E-03,7.19E-03,6.94E-03,6.70E-03,6.58E-03,6.47E-03,6.37E-03,6.26E-03,6.00E-03,5.83E-03,5.68E-03,5.62E-03,5.51E-03,5.46E-03,5.37E-03,5.34E-03,5.27E-03,5.18E-03,5.12E-03,4.97E-03,4.90E-03,9.72E+00,1.03E-02,3.76E-03
3.68E+00,-7.05E-01,6.94E+00,6.10E+00,6.41E+00,5.58E+00,6.38E+00,6.33E+00,5.91E+00,6.13E+00,5.52E+00,6.21E+00,5.57E+00,6.13E+00,4.50E+00,5.05E+00,4.76E+00,5.75E+00,5.31E+00,5.26E+00,5.25E+00,5.43E+00,5.70E+00,1.96E-01,1.71E-01,1.86E-01,1.64E-01,1.92E-01,1.92E-01,1.81E-01,1.91E-01,1.80E-01,2.05E-01,1.85E-01,2.06E-01,1.58E-01,1.77E-01,1.68E-01,1.95E-01,1.87E-01,1.86E-01,1.85E-01,1.96E-01,2.08E-01,1.71E-01,1.67E-01,1.63E-01,1.56E-01,1.58E-01,1.56E-01,1.52E-01,1.51E-01,1.41E-01,1.44E-01,1.40E-01,1.41E-01,1.27E-01,1.31E-01,1.28E-01,1.38E-01,1.31E-01,1.30E-01,1.31E-01,1.29E-01,1.29E-01,6.69E-180,2.72E-171,1.09E-155,1.69E-140,3.46E-133,7.00E-126,9.52E-119,1.09E-111,1.27E-89,5.73E-73,2.42E-57,3.07E-49,4.18E-27,4.49E-19,3.05E-12,1.19E-08,6.26E-11,2.36E-11,2.46E-11,7.92E-11,7.14E-11,7.44E-03,7.28E-03,7.04E-03,6.79E-03,6.68E-03,6.56E-03,6.46E-03,6.36E-03,6.09E-03,5.92E-03,5.77E-03,5.71E-03,5.58E-03,5.54E-03,5.45E-03,5.43E-03,5.35E-03,5.26E-03,5.21E-03,5.06E-03,4.99E-03,9.72E+00,1.04E-02,3.77E-03
3.72E+00,-7.05E-01,7.25E+00,6.84E+00,5.79E+00,6.76E+00,5.73E+00,6.15E+00,6.49E+00,5.84E+00,5.53E+00,5.16E+00,5.42E+00,5.18E+00,5.26E+00,5.02E+00,5.40E+00,4.73E+00,6.16E+00,4.90E+00,5.40E+00,4.64E+00,4.98E+00,2.07E-01,1.97E-01,1.64E-01,2.04E-01,1.71E-01,1.86E-01,1.98E-01,1.81E-01,1.74E-01,1.69E-01,1.78E-01,1.72E-01,1.80E-01,1.75E-01,1.88E-01,1.70E-01,2.09E-01,1.78E-01,1.93E-01,1.73E-01,1.84E-01,1.71E-01,1.68E-01,1.63E-01,1.59E-01,1.55E-01,1.55E-01,1.56E-01,1.50E-01,1.46E-01,1.39E-01,1.40E-01,1.37E-01,1.34E-01,1.31E-01,1.33E-01,1.26E-01,1.40E-01,1.25E-01,1.30E-01,1.21E-01,1.24E-01,9.40E-182,1.49E-173,1.34E-157,1.25E-142,3.15E-135,3.87E-128,6.21E-121,6.20E-114,2.29E-91,4.55E-75,3.11E-59,4.58E-49,7.15E-28,1.20E-18,1.11E-15,1.07E-11,6.84E-10,5.82E-11,3.35E-11,2.11E-09,8.37E-11,7.55E-03,7.38E-03,7.13E-03,6.89E-03,6.77E-03,6.66E-03,6.55E-03,6.45E-03,6.17E-03,6.01E-03,5.85E-03,5.80E-03,5.66E-03,5.62E-03,5.53E-03,5.51E-03,5.44E-03,5.34E-03,5.29E-03,5.14E-03,5.07E-03,9.73E+00,1.06E-02,3.77E-03
3.76E+00,-7.05E-01,6.59E+00,7.11E+00,6.10E+00,5.98E+00,6.63E+00,6.12E+00,5.95E+00,6.55E+00,6.07E+00,5.66E+00,5.57E+00,5.62E+00,5.51E+00,4.58E+00,5.18E+00,5.46E+00,4.95E+00,5.15E+00,4.70E+00,5.65E+00,4.46E+00,1.84E-01,2.06E-01,1.77E-01,1.76E-01,2.02E-01,1.86E-01,1.82E-01,2.01E-01,1.98E-01,1.85E-01,1.88E-01,1.88E-01,1.87E-01,1.63E-01,1.83E-01,1.89E-01,1.73E-01,1.80E-01,1.73E-01,2.02E-01,1.69E-01,1.71E-01,1.68E-01,1.61E-01,1.58E-01,1.57E-01,1.55E-01,1.53E-01,1.56E-01,1.44E-01,1.42E-01,1.38E-01,1.39E-01,1.37E-01,1.26E-01,1.30E-01,1.34E-01,1.30E-01,1.30E-01,1.23E-01,1.31E-01,1.19E-01,1.62E-183,9.95E-176,1.99E-159,8.28E-145,1.81E-137,3.64E-130,2.35E-123,4.14E-116,3.85E-93,5.92E-77,1.34E-59,2.05E-50,5.09E-25,3.68E-08,7.98E-17,6.50E-15,1.24E-10,6.96E-11,6.50E-11,7.12E-08,2.56E-09,7.66E-03,7.49E-03,7.23E-03,6.99E-03,6.87E-03,6.75E-03,6.65E-03,6.55E-03,6.26E-03,6.09E-03,5.94E-03,5.88E-03,5.74E-03,5.69E-03,5.61E-03,5.59E-03,5.53E-03,5.42E-03,5.37E-03,5.21E-03,5.14E-03,9.74E+00,1.07E-02,3.78E-03
3.80E+00,-7.05E-01,6.53E+00,6.45E+00,6.98E+00,5.88E+00,5.92E+00,6.32E+00,6.56E+00,5.88E+00,5.76E+00,5.67E+00,4.97E+00,5.19E+00,5.83E+00,4.33E+00,4.87E+00,4.99E+00,5.09E+00,6.33E+00,5.90E+00,5.61E+00,5.80E+00,1.82E-01,1.83E-01,2.05E-01,1.71E-01,1.76E-01,1.93E-01,2.03E-01,1.81E-01,1.84E-01,1.84E-01,1.68E-01,1.75E-01,1.96E-01,1.52E-01,1.69E-01,1.80E-01,1.81E-01,2.11E-01,2.01E-01,1.96E-01,2.03E-01,1.71E-01,1.67E-01,1.65E-01,1.59E-01,1.56E-01,1.55E-01,1.55E-01,1.51E-01,1.46E-01,1.43E-01,1.34E-01,1.35E-01,1.39E-01,1.26E-01,1.30E-01,1.26E-01,1.29E-01,1.43E-01,1.37E-01,1.33E-01,1.34E-01,2.28E-185,1.68E-177,1.29E-161,6.07E-147,1.06E-139,1.64E-132,2.20E-125,1.40E-118,6.13E-95,9.20E-79,9.33E-60,1.14E-51,1.49E-25,1.75E-06,6.24E-14,1.88E-11,6.60E-12,7.62E-11,7.30E-11,2.18E-11,1.06E-07,7.76E-03,7.60E-03,7.33E-03,7.08E-03,6.96E-03,6.85E-03,6.75E-03,6.64E-03,6.35E-03,6.18E-03,6.02E-03,5.97E-03,5.83E-03,5.76E-03,5.69E-03,5.67E-03,5.60E-03,5.51E-03,5.45E-03,5.30E-03,5.22E-03,9.75E+00,1.09E-02,3.78E-03
3.84E+00,-7.05E-01,5.70E+00,6.32E+00,6.67E+00,6.73E+00,6.02E+00,5.93E+00,6.00E+00,6.74E+00,5.84E+00,5.64E+00,5.97E+00,4.99E+00,5.05E+00,5.57E+00,4.80E+00,4.78E+00,5.34E+00,5.16E+00,5.81E+00,5.23E+00,5.47E+00,1.53E-01,1.79E-01,1.95E-01,2.02E-01,1.79E-01,1.79E-01,1.84E-01,2.12E-01,1.82E-01,1.86E-01,1.93E-01,1.70E-01,1.69E-01,1.91E-01,1.77E-01,1.68E-01,1.86E-01,1.86E-01,1.97E-01,1.90E-01,1.93E-01,1.71E-01,1.67E-01,1.63E-01,1.59E-01,1.57E-01,1.54E-01,1.53E-01,1.53E-01,1.49E-01,1.41E-01,1.45E-01,1.33E-01,1.35E-01,1.36E-01,1.24E-01,1.28E-01,1.33E-01,1.28E-01,1.38E-01,1.27E-01,1.32E-01,7.80E-187,2.12E-179,6.05E-164,5.63E-149,6.07E-142,9.78E-135,8.44E-128,1.15E-120,3.46E-97,4.62E-79,1.77E-61,5.71E-52,3.09E-27,7.67E-11,2.61E-10,7.31E-12,6.59E-08,7.14E-11,7.74E-11,9.38E-10,2.75E-11,7.85E-03,7.69E-03,7.43E-03,7.18E-03,7.06E-03,6.94E-03,6.85E-03,6.74E-03,6.44E-03,6.27E-03,6.11E-03,6.04E-03,5.91E-03,5.84E-03,5.77E-03,5.75E-03,5.68E-03,5.60E-03,5.55E-03,5.39E-03,5.31E-03,9.74E+00,1.10E-02,3.77E-03
3.88E+00,-7.05E-01,6.52E+00,5.60E+00,6.27E+00,6.69E+00,7.01E+00,6.25E+00,6.01E+00,5.86E+00,6.14E+00,5.54E+00,5.90E+00,6.05E+00,5.53E+00,6.13E+00,4.53E+00,4.81E+00,4.67E+00,4.37E+00,4.87E+00,4.67E+00,5.29E+00,1.81E-01,1.54E-01,1.83E-01,1.97E-01,2.12E-01,1.90E-01,1.84E-01,1.80E-01,1.95E-01,1.81E-01,1.97E-01,1.97E-01,1.90E-01,2.08E-01,1.64E-01,1.77E-01,1.72E-01,1.59E-01,1.77E-01,1.76E-01,1.92E-01,1.71E-01,1.67E-01,1.61E-01,1.62E-01,1.60E-01,1.55E-01,1.53E-01,1.52E-01,1.48E-01,1.41E-01,1.41E-01,1.45E-01,1.35E-01,1.40E-01,1.24E-01,1.24E-01,1.23E-01,1.22E-01,1.25E-01,1.20E-01,1.28E-01,1.00E-188,6.75E-181,6.55E-166,2.78E-151,3.62E-144,4.85E-137,5.74E-130,4.49E-123,1.73E-98,5.98E-80,1.44E-62,3.79E-54,2.56E-29,1.00E-14,6.13E-07,1.09E-09,8.31E-05,4.97E-11,5.87E-11,2.11E-04,1.18E-07,7.95E-03,7.78E-03,7.53E-03,7.28E-03,7.16E-03,7.04E-03,6.94E-03,6.84E-03,6.54E-03,6.35E-03,6.20E-03,6.13E-03,6.00E-03,5.93E-03,5.84E-03,5.82E-03,5.76E-03,5.67E-03,5.63E-03,5.47E-03,5.39E-03,9.73E+00,1.12E-02,3.77E-03
3.92E+00,-7.05E-01,5.70E+00,6.43E+00,6.05E+00,6.54E+00,6.47E+00,7.06E+00,6.57E+00,6.11E+00,6.46E+00,5.90E+00,5.08E+00,5.99E+00,4.95E+00,5.05E+00,4.30E+00,4.53E+00,4.58E+00,5.54E+00,4.36E+00,5.72E+00,4.37E+00,1.53E-01,1.82E-01,1.74E-01,1.94E-01,1.91E-01,2.14E-01,2.03E-01,1.89E-01,2.05E-01,1.84E-01,1.66E-01,1.98E-01,1.71E-01,1.69E-01,1.51E-01,1.65E-01,1.67E-01,1.90E-01,1.58E-01,2.00E-01,1.68E-01,1.71E-01,1.68E-01,1.62E-01,1.60E-01,1.60E-01,1.60E-01,1.54E-01,1.52E-01,1.50E-01,1.49E-01,1.39E-01,1.42E-01,1.31E-01,1.36E-01,1.25E-01,1.23E-01,1.24E-01,1.35E-01,1.22E-01,1.33E-01,1.17E-01,2.65E-190,8.74E-183,7.02E-168,1.77E-153,1.73E-146,1.80E-139,3.24E-132,3.33E-125,4.83E-99,4.05E-81,5.50E-63,7.29E-56,4.02E-31,5.57E-17,5.70E-07,1.07E-06,1.66E-09,1.33E-10,4.87E-11,1.64E-04,4.61E-04,8.04E-03,7.88E-03,7.63E-03,7.38E-03,7.26E-03,7.14E-03,7.03E-03,6.93E-03,6.63E-03,6.44E-03,6.29E-03,6.22E-03,6.07E-03,6.02E-03,5.91E-03,5.90E-03,5.83E-03,5.75E-03,5.70E-03,5.54E-03,5.47E-03,9.73E+00,1.13E-02,3.77E-03
3.96E+00,-7.05E-01,6.39E+00,5.78E+00,5.49E+00,6.08E+00,6.54E+00,6.35E+00,6.83E+00,6.78E+00,6.28E+00,6.00E+00,5.56E+00,4.92E+00,5.83E+00,4.92E+00,6.06E+00,4.55E+00,4.76E+00,4.54E+00,5.48E+00,5.39E+00,5.93E+00,1.77E-01,1.60E-01,1.56E-01,1.82E-01,1.97E-01,1.90E-01,2.07E-01,2.12E-01,1.98E-01,1.96E-01,1.78E-01,1.61E-01,1.99E-01,1.71E-01,2.03E-01,1.58E-01,1.76E-01,1.66E-01,1.88E-01,1.78E-01,2.02E-01,1.71E-01,1.67E-01,1.60E-01,1.56E-01,1.58E-01,1.58E-01,1.58E-01,1.54E-01,1.50E-01,1.44E-01,1.44E-01,1.38E-01,1.38E-01,1.30E-01,1.41E-01,1.28E-01,1.23E-01,1.23E-01,1.35E-01,1.38E-01,1.38E-01,3.78E-192,2.38E-184,9.09E-170,1.33E-155,1.32E-148,1.09E-141,1.06E-134,9.85E-127,9.08E-100,7.87E-82,8.74E-65,1.10E-56,3.72E-33,2.65E-18,7.57E-11,2.12E-07,6.23E-09,3.65E-06,1.76E-10,1.27E-10,2.56E-05,8.13E-03,7.97E-03,7.72E-03,7.48E-03,7.36E-03,7.25E-03,7.14E-03,7.03E-03,6.73E-03,6.53E-03,6.37E-03,6.31E-03,6.16E-03,6.09E-03,5.99E-03,5.96E-03,5.91E-03,5.83E-03,5.78E-03,5.63E-03,5.55E-03,9.74E+00,1.15E-02,3.78E-03
4.00E+00,-7.05E-01,6.37E+00,6.17E+00,6.30E+00,5.88E+00,6.09E+00,6.46E+00,6.27E+00,6.54E+00,5.69E+00,6.39E+00,5.92E+00,5.61E+00,6.03E+00,5.17E+00,5.63E+00,6.03E+00,4.52E+00,4.50E+00,4.35E+00,4.70E+00,4.92E+00,1.76E-01,1.74E-01,1.82E-01,1.74E-01,1.83E-01,1.99E-01,1.90E-01,2.00E-01,1.82E-01,2.07E-01,1.93E-01,1.78E-01,1.99E-01,1.80E-01,1.86E-01,1.99E-01,1.66E-01,1.67E-01,1.60E-01,1.72E-01,1.68E-01,1.71E-01,1.67E-01,1.63E-01,1.57E-01,1.56E-01,1.55E-01,1.56E-01,1.56E-01,1.45E-01,1.47E-01,1.44E-01,1.45E-01,1.43E-01,1.31E-01,1.40E-01,1.43E-01,1.23E-01,1.21E-01,1.21E-01,1.24E-01,1.32E-01,6.06E-194,3.91E-186,9.43E-172,1.55E-157,1.47E-150,9.80E-144,6.81E-136,1.21E-126,3.77E-100,6.77E-83,7.71E-67,1.35E-58,1.58E-35,8.05E-19,1.43E-10,3.08E-11,1.24E-06,6.78E-05,2.03E-05,5.03E-11,6.15E-11,8.23E-03,8.06E-03,7.81E-03,7.57E-03,7.46E-03,7.34E-03,7.24E-03,7.13E-03,6.83E-03,6.63E-03,6.46E-03,6.39E-03,6.25E-03,6.17E-03,6.08E-03,6.05E-03,5.98E-03,5.90E-03,5.85E-03,5.71E-03,5.64E-03,9.75E+00,1.16E-02,3.78E-03
4.04E+00,-7.05E-01,6.74E+00,6.27E+00,6.18E+00,5.28E+00,5.74E+00,6.17E+00,6.41E+00,6.17E+00,6.39E+00,5.97E+00,6.04E+00,5.93E+00,5.74E+00,5.92E+00,4.66E+00,5.45E+00,5.19E+00,4.63E+00,4.49E+00,4.68E+00,4.62E+00,1.89E-01,1.77E-01,1.79E-01,1.55E-01,1.73E-01,1.87E-01,2.00E-01,1.91E-01,2.03E-01,1.95E-01,2.00E-01,1.98E-01,1.87E-01,2.04E-01,1.64E-01,1.81E-01,1.77E-01,1.70E-01,1.68E-01,1.70E-01,1.69E-01,1.71E-01,1.68E-01,1.62E-01,1.54E-01,1.53E-01,1.55E-01,1.53E-01,1.52E-01,1.50E-01,1.44E-01,1.42E-01,1.41E-01,1.42E-01,1.37E-01,1.27E-01,1.38E-01,1.34E-01,1.23E-01,1.20E-01,1.24E-01,1.23E-01,5.16E-196,4.79E-188,1.03E-173,1.47E-159,1.48E-152,2.25E-145,1.51E-136,5.40E-127,3.34E-101,9.36E-84,2.01E-68,1.89E-60,6.50E-38,1.14E-19,1.73E-05,8.61E-10,3.94E-10,2.25E-10,1.07E-04,1.03E-10,6.46E-11,8.33E-03,8.16E-03,7.90E-03,7.66E-03,7.55E-03,7.44E-03,7.34E-03,7.23E-03,6.92E-03,6.73E-03,6.55E-03,6.48E-03,6.34E-03,6.26E-03,6.16E-03,6.14E-03,6.05E-03,5.97E-03,5.92E-03,5.78E-03,5.71E-03,9.76E+00,1.18E-02,3.78E-03
4.08E+00,-7.05E-01,6.76E+00,6.65E+00,5.92E+00,6.22E+00,5.27E+00,5.60E+00,6.16E+00,6.43E+00,6.38E+00,5.66E+00,5.77E+00,6.02E+00,5.32E+00,5.88E+00,4.50E+00,4.68E+00,5.77E+00,4.75E+00,4.78E+00,4.76E+00,4.79E+00,1.90E-01,1.90E-01,1.71E-01,1.85E-01,1.57E-01,1.72E-01,1.89E-01,2.02E-01,2.03E-01,1.80E-01,1.91E-01,2.00E-01,1.70E-01,2.01E-01,1.61E-01,1.63E-01,1.88E-01,1.77E-01,1.75E-01,1.74E-01,1.76E-01,1.71E-01,1.68E-01,1.61E-01,1.58E-01,1.52E-01,1.50E-01,1.53E-01,1.52E-01,1.50E-01,1.45E-01,1.41E-01,1.42E-01,1.43E-01,1.37E-01,1.25E-01,1.28E-01,1.43E-01,1.22E-01,1.24E-01,1.24E-01,1.24E-01,5.05E-198,3.58E-190,1.74E-175,1.56E-161,1.77E-154,1.17E-146,2.80E-137,3.59E-128,4.16E-102,1.83E-85,8.40E-70,2.07E-62,6.08E-40,7.40E-22,2.87E-04,4.30E-06,9.03E-12,3.23E-07,6.56E-10,8.15E-11,3.27E-08,8.44E-03,8.26E-03,8.00E-03,7.75E-03,7.64E-03,7.53E-03,7.44E-03,7.33E-03,7.02E-03,6.82E-03,6.64E-03,6.57E-03,6.43E-03,6.35E-03,6.23E-03,6.21E-03,6.14E-03,6.04E-03,5.99E-03,5.86E-03,5.78E-03,9.75E+00,1.19E-02,3.78E-03
4.12E+00,-7.05E-01,7.07E+00,6.69E+00,6.21E+00,5.98E+00,6.11E+00,5.35E+00,5.57E+00,5.96E+00,6.04E+00,6.19E+00,5.89E+00,5.45E+00,5.61E+00,6.22E+00,5.89E+00,4.50E+00,5.12E+00,4.86E+00,4.79E+00,4.79E+00,4.66E+00,2.01E-01,1.92E-01,1.81E-01,1.77E-01,1.84E-01,1.61E-01,1.72E-01,1.86E-01,1.91E-01,2.00E-01,1.94E-01,1.83E-01,1.86E-01,2.03E-01,2.06E-01,1.62E-01,1.78E-01,1.72E-01,1.80E-01,1.74E-01,1.72E-01,1.71E-01,1.67E-01,1.61E-01,1.57E-01,1.56E-01,1.51E-01,1.49E-01,1.50E-01,1.48E-01,1.46E-01,1.42E-01,1.37E-01,1.40E-01,1.45E-01,1.35E-01,1.24E-01,1.32E-01,1.28E-01,1.22E-01,1.24E-01,1.23E-01,3.83E-200,2.50E-192,2.32E-177,8.98E-164,2.02E-156,1.32E-147,3.16E-138,1.54E-129,2.82E-103,4.49E-87,3.24E-71,6.57E-64,5.30E-42,3.09E-21,9.87E-09,9.73E-05,9.49E-11,6.88E-08,1.98E-07,2.34E-08,4.64E-08,8.55E-03,8.36E-03,8.09E-03,7.84E-03,7.72E-03,7.62E-03,7.53E-03,7.42E-03,7.11E-03,6.91E-03,6.73E-03,6.66E-03,6.51E-03,6.44E-03,6.31E-03,6.29E-03,6.22E-03,6.12E-03,6.07E-03,5.93E-03,5.85E-03,9.75E+00,1.21E-02,3.77E-03
