s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.300E+02, 1.535E-01, 3.900E-02, 6.528E-12, 2.544E-12, 6.395E+02, 1.701E-01, 2.757E-02, 4.606E-12, 1.905E-12, 6.374E+02, 6.377E+02, 6.354E+02, 1.340E-12, 9.494E-13, 3.366E+01, 3.140E+01, 5.313E+00, 3.584E+01, 3.465E+01, 3.430E+01, 5.939E+02, 5.635E+02, 2.587E+02, 6.333E+02, 6.270E+02, 6.253E+02, 4.046E+01, 4.101E+01, 4.239E+01, 4.323E+01, 4.267E+01, 3.737E+02, 4.222E+02, 4.382E+02, 4.751E+02, 5.299E+02, 6.049E+02, 6.110E+02, 6.211E+02, 6.340E+02, 6.400E+02, 6.423E+02, 1.556E+02, 4.086E+02, 4.751E+02, 5.114E+02, 5.317E+02, 5.695E+02, 5.849E+02, 5.976E+02, 6.196E+02, 6.304E+02, 6.316E+02
 6.350E+02, 1.591E-01, 3.512E-02, 5.829E-12, 2.369E-12, 6.258E+02, 1.672E-01, 2.954E-02, 4.926E-12, 2.068E-12, 6.247E+02, 6.237E+02, 6.227E+02, 1.198E-12, 1.015E-12, 3.196E+01, 2.983E+01, 5.071E+00, 3.369E+01, 3.274E+01, 3.254E+01, 5.810E+02, 5.524E+02, 2.531E+02, 6.203E+02, 6.147E+02, 6.140E+02, 4.086E+01, 4.144E+01, 4.283E+01, 4.368E+01, 4.312E+01, 3.440E+02, 4.118E+02, 4.300E+02, 4.558E+02, 5.034E+02, 5.807E+02, 5.881E+02, 6.002E+02, 6.191E+02, 6.262E+02, 6.286E+02, 1.526E+02, 3.987E+02, 4.562E+02, 4.935E+02, 5.145E+02, 5.464E+02, 5.612E+02, 5.817E+02, 6.102E+02, 6.182E+02, 6.195E+02
 6.400E+02, 1.850E-01, 1.728E-02, 2.845E-12, 1.221E-12, 6.127E+02, 1.664E-01, 3.012E-02, 5.012E-12, 2.125E-12, 6.137E+02, 6.108E+02, 6.114E+02, 5.884E-13, 1.032E-12, 3.062E+01, 2.836E+01, 4.808E+00, 3.181E+01, 3.108E+01, 3.093E+01, 5.730E+02, 5.412E+02, 2.468E+02, 6.084E+02, 6.036E+02, 6.032E+02, 4.127E+01, 4.187E+01, 4.327E+01, 4.414E+01, 4.358E+01, 3.503E+02, 4.124E+02, 4.259E+02, 4.565E+02, 4.846E+02, 5.590E+02, 5.728E+02, 5.891E+02, 6.054E+02, 6.137E+02, 6.158E+02, 1.441E+02, 3.832E+02, 4.383E+02, 4.808E+02, 5.020E+02, 5.351E+02, 5.487E+02, 5.697E+02, 6.008E+02, 6.071E+02, 6.085E+02
 6.450E+02, 1.964E-01, 9.476E-03, 1.550E-12, 6.455E-13, 5.998E+02, 1.614E-01, 3.358E-02, 5.608E-12, 2.272E-12, 6.016E+02, 5.976E+02, 5.984E+02, 3.215E-13, 1.154E-12, 2.906E+01, 2.697E+01, 4.588E+00, 2.994E+01, 2.945E+01, 2.942E+01, 5.617E+02, 5.304E+02, 2.412E+02, 5.959E+02, 5.926E+02, 5.926E+02, 4.168E+01, 4.230E+01, 4.371E+01, 4.459E+01, 4.403E+01, 3.445E+02, 3.957E+02, 4.119E+02, 4.350E+02, 4.506E+02, 5.257E+02, 5.520E+02, 5.756E+02, 5.931E+02, 6.013E+02, 6.037E+02, 1.374E+02, 3.640E+02, 4.210E+02, 4.569E+02, 4.778E+02, 5.154E+02, 5.314E+02, 5.564E+02, 5.905E+02, 5.969E+02, 5.984E+02
 6.500E+02, 2.000E-01, 6.980E-03, 1.127E-12, 4.756E-13, 5.889E+02, 1.684E-01, 2.877E-02, 4.796E-12, 1.973E-12, 5.913E+02, 5.889E+02, 5.889E+02, 2.341E-13, 9.881E-13, 2.748E+01, 2.562E+01, 4.361E+00, 2.832E+01, 2.788E+01, 2.797E+01, 5.482E+02, 5.195E+02, 2.357E+02, 5.839E+02, 5.812E+02, 5.819E+02, 4.209E+01, 4.274E+01, 4.416E+01, 4.505E+01, 4.449E+01, 3.174E+02, 3.705E+02, 3.836E+02, 4.249E+02, 4.558E+02, 5.235E+02, 5.369E+02, 5.626E+02, 5.811E+02, 5.907E+02, 5.930E+02, 1.314E+02, 3.471E+02, 4.088E+02, 4.419E+02, 4.630E+02, 4.964E+02, 5.109E+02, 5.344E+02, 5.800E+02, 5.864E+02, 5.880E+02
 6.550E+02, 2.008E-01, 6.385E-03, 1.024E-12, 4.353E-13, 5.796E+02, 1.769E-01, 2.287E-02, 3.790E-12, 1.594E-12, 5.806E+02, 5.805E+02, 5.781E+02, 2.127E-13, 7.826E-13, 2.627E+01, 2.439E+01, 4.142E+00, 2.688E+01, 2.641E+01, 2.650E+01, 5.394E+02, 5.097E+02, 2.302E+02, 5.722E+02, 5.694E+02, 5.707E+02, 4.251E+01, 4.318E+01, 4.460E+01, 4.551E+01, 4.495E+01, 3.091E+02, 3.637E+02, 3.787E+02, 4.181E+02, 4.445E+02, 5.025E+02, 5.164E+02, 5.379E+02, 5.662E+02, 5.797E+02, 5.838E+02, 1.317E+02, 3.463E+02, 3.933E+02, 4.242E+02, 4.441E+02, 4.775E+02, 4.900E+02, 5.145E+02, 5.693E+02, 5.767E+02, 5.786E+02
 6.600E+02, 2.037E-01, 4.415E-03, 6.878E-13, 2.957E-13, 5.670E+02, 1.834E-01, 1.838E-02, 3.033E-12, 1.287E-12, 5.712E+02, 5.622E+02, 5.701E+02, 1.429E-13, 6.271E-13, 2.510E+01, 2.321E+01, 3.932E+00, 2.557E+01, 2.502E+01, 2.515E+01, 5.301E+02, 4.995E+02, 2.246E+02, 5.619E+02, 5.584E+02, 5.597E+02, 4.293E+01, 4.362E+01, 4.505E+01, 4.597E+01, 4.541E+01, 3.071E+02, 3.556E+02, 3.635E+02, 3.873E+02, 4.181E+02, 4.882E+02, 5.024E+02, 5.252E+02, 5.522E+02, 5.709E+02, 5.740E+02, 1.239E+02, 3.377E+02, 3.805E+02, 4.143E+02, 4.297E+02, 4.647E+02, 4.770E+02, 4.981E+02, 5.582E+02, 5.678E+02, 5.691E+02
 6.650E+02, 2.064E-01, 2.540E-03, 3.689E-13, 1.624E-13, 5.551E+02, 1.931E-01, 1.175E-02, 1.929E-12, 8.235E-13, 5.630E+02, 5.511E+02, 5.628E+02, 7.671E-14, 3.998E-13, 2.402E+01, 2.226E+01, 3.757E+00, 2.436E+01, 2.384E+01, 2.400E+01, 5.214E+02, 4.916E+02, 2.197E+02, 5.520E+02, 5.485E+02, 5.499E+02, 4.335E+01, 4.407E+01, 4.550E+01, 4.644E+01, 4.588E+01, 3.081E+02, 3.466E+02, 3.530E+02, 3.752E+02, 4.004E+02, 4.638E+02, 4.853E+02, 5.130E+02, 5.409E+02, 5.608E+02, 5.644E+02, 1.241E+02, 3.274E+02, 3.748E+02, 4.028E+02, 4.162E+02, 4.495E+02, 4.656E+02, 4.923E+02, 5.494E+02, 5.588E+02, 5.598E+02
 6.700E+02, 2.076E-01, 1.753E-03, 2.338E-13, 1.078E-13, 5.424E+02, 1.982E-01, 8.237E-03, 1.341E-12, 5.764E-13, 5.544E+02, 5.363E+02, 5.543E+02, 4.864E-14, 2.783E-13, 2.278E+01, 2.121E+01, 3.600E+00, 2.323E+01, 2.274E+01, 2.286E+01, 5.093E+02, 4.817E+02, 2.151E+02, 5.426E+02, 5.391E+02, 5.404E+02, 4.377E+01, 4.451E+01, 4.596E+01, 4.690E+01, 4.634E+01, 2.840E+02, 3.377E+02, 3.452E+02, 3.732E+02, 3.988E+02, 4.568E+02, 4.727E+02, 5.011E+02, 5.276E+02, 5.499E+02, 5.552E+02, 1.205E+02, 3.163E+02, 3.654E+02, 3.962E+02, 4.094E+02, 4.379E+02, 4.527E+02, 4.787E+02, 5.389E+02, 5.502E+02, 5.511E+02
 6.750E+02, 2.078E-01, 1.567E-03, 2.020E-13, 9.366E-14, 5.344E+02, 1.981E-01, 8.262E-03, 1.339E-12, 5.667E-13, 5.451E+02, 5.325E+02, 5.438E+02, 4.203E-14, 2.779E-13, 2.190E+01, 2.029E+01, 3.450E+00, 2.220E+01, 2.170E+01, 2.182E+01, 5.015E+02, 4.729E+02, 2.108E+02, 5.336E+02, 5.299E+02, 5.313E+02, 4.419E+01, 4.496E+01, 4.641E+01, 4.737E+01, 4.681E+01, 2.712E+02, 3.306E+02, 3.416E+02, 3.576E+02, 3.742E+02, 4.367E+02, 4.565E+02, 4.878E+02, 5.194E+02, 5.397E+02, 5.462E+02, 1.143E+02, 3.095E+02, 3.552E+02, 3.834E+02, 3.964E+02, 4.223E+02, 4.379E+02, 4.648E+02, 5.262E+02, 5.419E+02, 5.425E+02
 6.800E+02, 2.080E-01, 1.438E-03, 1.799E-13, 8.376E-14, 5.279E+02, 2.004E-01, 6.660E-03, 1.065E-12, 4.496E-13, 5.353E+02, 5.270E+02, 5.329E+02, 3.742E-14, 2.212E-13, 2.100E+01, 1.941E+01, 3.312E+00, 2.129E+01, 2.079E+01, 2.089E+01, 4.933E+02, 4.642E+02, 2.068E+02, 5.254E+02, 5.216E+02, 5.229E+02, 4.462E+01, 4.540E+01, 4.686E+01, 4.784E+01, 4.728E+01, 2.711E+02, 3.234E+02, 3.370E+02, 3.561E+02, 3.906E+02, 4.340E+02, 4.514E+02, 4.766E+02, 5.092E+02, 5.323E+02, 5.378E+02, 1.094E+02, 2.841E+02, 3.424E+02, 3.700E+02, 3.877E+02, 4.182E+02, 4.284E+02, 4.553E+02, 5.166E+02, 5.334E+02, 5.340E+02
 6.850E+02, 2.085E-01, 1.086E-03, 1.195E-13, 5.644E-14, 5.177E+02, 2.038E-01, 4.318E-03, 6.682E-13, 2.839E-13, 5.245E+02, 5.083E+02, 5.203E+02, 2.486E-14, 1.389E-13, 2.025E+01, 1.864E+01, 3.158E+00, 2.043E+01, 1.992E+01, 2.002E+01, 4.864E+02, 4.564E+02, 2.023E+02, 5.174E+02, 5.134E+02, 5.146E+02, 4.504E+01, 4.585E+01, 4.732E+01, 4.831E+01, 4.775E+01, 2.689E+02, 3.145E+02, 3.171E+02, 3.378E+02, 3.664E+02, 4.223E+02, 4.348E+02, 4.672E+02, 4.958E+02, 5.261E+02, 5.299E+02, 1.066E+02, 2.793E+02, 3.346E+02, 3.606E+02, 3.770E+02, 4.135E+02, 4.231E+02, 4.420E+02, 5.028E+02, 5.254E+02, 5.251E+02
 6.900E+02, 2.087E-01, 9.739E-04, 1.001E-13, 4.709E-14, 5.056E+02, 2.047E-01, 3.695E-03, 5.620E-13, 2.402E-13, 5.160E+02, 5.002E+02, 5.146E+02, 2.084E-14, 1.168E-13, 1.951E+01, 1.795E+01, 3.045E+00, 1.967E+01, 1.912E+01, 1.922E+01, 4.798E+02, 4.496E+02, 1.984E+02, 5.096E+02, 5.057E+02, 5.068E+02, 4.547E+01, 4.630E+01, 4.778E+01, 4.877E+01, 4.822E+01, 2.779E+02, 3.089E+02, 3.121E+02, 3.447E+02, 3.676E+02, 4.125E+02, 4.219E+02, 4.536E+02, 4.864E+02, 5.175E+02, 5.233E+02, 1.055E+02, 2.837E+02, 3.291E+02, 3.532E+02, 3.673E+02, 3.972E+02, 4.095E+02, 4.367E+02, 4.961E+02, 5.177E+02, 5.177E+02
 6.950E+02, 2.088E-01, 9.170E-04, 9.015E-14, 4.150E-14, 4.984E+02, 2.057E-01, 3.041E-03, 4.503E-13, 1.935E-13, 5.090E+02, 4.934E+02, 5.067E+02, 1.876E-14, 9.363E-14, 1.868E+01, 1.721E+01, 2.943E+00, 1.891E+01, 1.838E+01, 1.845E+01, 4.704E+02, 4.414E+02, 1.950E+02, 5.021E+02, 4.981E+02, 4.992E+02, 4.590E+01, 4.675E+01, 4.823E+01, 4.924E+01, 4.869E+01, 2.570E+02, 2.985E+02, 3.061E+02, 3.221E+02, 3.393E+02, 3.939E+02, 4.100E+02, 4.441E+02, 4.767E+02, 5.076E+02, 5.162E+02, 1.030E+02, 2.799E+02, 3.241E+02, 3.473E+02, 3.576E+02, 3.846E+02, 3.952E+02, 4.249E+02, 4.840E+02, 5.103E+02, 5.111E+02
 7.000E+02, 2.086E-01, 1.066E-03, 1.154E-13, 5.249E-14, 4.949E+02, 2.064E-01, 2.529E-03, 3.629E-13, 1.561E-13, 5.011E+02, 4.957E+02, 4.974E+02, 2.401E-14, 7.548E-14, 1.816E+01, 1.658E+01, 2.836E+00, 1.823E+01, 1.774E+01, 1.784E+01, 4.658E+02, 4.343E+02, 1.916E+02, 4.952E+02, 4.913E+02, 4.924E+02, 4.633E+01, 4.720E+01, 4.869E+01, 4.971E+01, 4.916E+01, 2.621E+02, 2.941E+02, 3.037E+02, 3.151E+02, 3.333E+02, 3.974E+02, 4.126E+02, 4.395E+02, 4.684E+02, 5.007E+02, 5.091E+02, 9.879E+01, 2.695E+02, 3.161E+02, 3.367E+02, 3.480E+02, 3.828E+02, 3.921E+02, 4.171E+02, 4.764E+02, 5.034E+02, 5.054E+02
 7.050E+02, 2.087E-01, 9.827E-04, 1.010E-13, 4.556E-14, 4.863E+02, 2.080E-01, 1.460E-03, 1.823E-13, 8.058E-14, 4.910E+02, 4.758E+02, 4.840E+02, 2.102E-14, 3.792E-14, 1.726E+01, 1.596E+01, 2.733E+00, 1.757E+01, 1.711E+01, 1.726E+01, 4.546E+02, 4.273E+02, 1.881E+02, 4.883E+02, 4.846E+02, 4.857E+02, 4.675E+01, 4.765E+01, 4.915E+01, 5.018E+01, 4.963E+01, 2.465E+02, 2.869E+02, 3.006E+02, 3.246E+02, 3.425E+02, 3.899E+02, 4.054E+02, 4.293E+02, 4.546E+02, 4.899E+02, 5.024E+02, 9.882E+01, 2.672E+02, 3.104E+02, 3.335E+02, 3.444E+02, 3.714E+02, 3.825E+02, 4.092E+02, 4.629E+02, 4.969E+02, 4.999E+02
 7.100E+02, 2.090E-01, 7.867E-04, 6.776E-14, 3.074E-14, 4.722E+02, 2.084E-01, 1.169E-03, 1.330E-13, 5.962E-14, 4.824E+02, 4.591E+02, 4.776E+02, 1.410E-14, 2.767E-14, 1.672E+01, 1.540E+01, 2.649E+00, 1.695E+01, 1.650E+01, 1.669E+01, 4.479E+02, 4.204E+02, 1.850E+02, 4.817E+02, 4.779E+02, 4.792E+02, 4.718E+01, 4.810E+01, 4.961E+01, 5.066E+01, 5.010E+01, 2.242E+02, 2.773E+02, 2.902E+02, 3.156E+02, 3.329E+02, 3.685E+02, 3.851E+02, 4.150E+02, 4.509E+02, 4.864E+02, 4.957E+02, 9.386E+01, 2.549E+02, 3.040E+02, 3.271E+02, 3.373E+02, 3.638E+02, 3.772E+02, 4.036E+02, 4.553E+02, 4.910E+02, 4.937E+02
 7.150E+02, 2.087E-01, 9.795E-04, 1.007E-13, 4.549E-14, 4.688E+02, 2.080E-01, 1.462E-03, 1.823E-13, 8.005E-14, 4.783E+02, 4.720E+02, 4.776E+02, 2.095E-14, 3.792E-14, 1.621E+01, 1.489E+01, 2.555E+00, 1.638E+01, 1.596E+01, 1.614E+01, 4.426E+02, 4.145E+02, 1.819E+02, 4.754E+02, 4.717E+02, 4.729E+02, 4.761E+01, 4.854E+01, 5.007E+01, 5.113E+01, 5.057E+01, 2.291E+02, 2.696E+02, 2.910E+02, 3.158E+02, 3.325E+02, 3.684E+02, 3.808E+02, 4.074E+02, 4.461E+02, 4.816E+02, 4.890E+02, 9.351E+01, 2.541E+02, 2.979E+02, 3.220E+02, 3.352E+02, 3.531E+02, 3.675E+02, 3.957E+02, 4.454E+02, 4.853E+02, 4.868E+02
 7.200E+02, 2.089E-01, 8.542E-04, 7.935E-14, 3.610E-14, 4.674E+02, 2.076E-01, 1.753E-03, 2.315E-13, 1.006E-13, 4.745E+02, 4.625E+02, 4.735E+02, 1.651E-14, 4.816E-14, 1.568E+01, 1.436E+01, 2.475E+00, 1.584E+01, 1.544E+01, 1.559E+01, 4.363E+02, 4.080E+02, 1.789E+02, 4.692E+02, 4.655E+02, 4.666E+02, 4.804E+01, 4.899E+01, 5.052E+01, 5.159E+01, 5.104E+01, 2.233E+02, 2.690E+02, 2.822E+02, 3.082E+02, 3.235E+02, 3.636E+02, 3.749E+02, 4.001E+02, 4.368E+02, 4.713E+02, 4.830E+02, 8.955E+01, 2.565E+02, 2.942E+02, 3.155E+02, 3.292E+02, 3.529E+02, 3.628E+02, 3.858E+02, 4.341E+02, 4.786E+02, 4.810E+02
 7.250E+02, 2.090E-01, 7.461E-04, 6.094E-14, 2.791E-14, 4.594E+02, 2.089E-01, 8.588E-04, 8.002E-14, 3.600E-14, 4.654E+02, 4.547E+02, 4.558E+02, 1.268E-14, 1.665E-14, 1.509E+01, 1.392E+01, 2.401E+00, 1.532E+01, 1.495E+01, 1.509E+01, 4.293E+02, 4.024E+02, 1.762E+02, 4.632E+02, 4.596E+02, 4.608E+02, 4.847E+01, 4.944E+01, 5.098E+01, 5.206E+01, 5.151E+01, 2.218E+02, 2.630E+02, 2.790E+02, 2.984E+02, 3.211E+02, 3.624E+02, 3.688E+02, 3.938E+02, 4.285E+02, 4.696E+02, 4.772E+02, 8.983E+01, 2.430E+02, 2.895E+02, 3.094E+02, 3.214E+02, 3.422E+02, 3.562E+02, 3.798E+02, 4.303E+02, 4.726E+02, 4.753E+02
 7.300E+02, 2.091E-01, 6.645E-04, 4.702E-14, 2.167E-14, 4.530E+02, 2.086E-01, 1.033E-03, 1.094E-13, 4.831E-14, 4.560E+02, 4.469E+02, 4.495E+02, 9.784E-15, 2.277E-14, 1.464E+01, 1.348E+01, 2.320E+00, 1.485E+01, 1.447E+01, 1.456E+01, 4.233E+02, 3.970E+02, 1.732E+02, 4.574E+02, 4.537E+02, 4.548E+02, 4.890E+01, 4.988E+01, 5.144E+01, 5.253E+01, 5.198E+01, 2.111E+02, 2.616E+02, 2.752E+02, 2.884E+02, 3.119E+02, 3.534E+02, 3.624E+02, 3.863E+02, 4.171E+02, 4.658E+02, 4.715E+02, 8.905E+01, 2.399E+02, 2.838E+02, 3.042E+02, 3.155E+02, 3.313E+02, 3.422E+02, 3.690E+02, 4.233E+02, 4.668E+02, 4.690E+02
 7.350E+02, 2.092E-01, 6.265E-04, 4.048E-14, 1.866E-14, 4.466E+02, 2.089E-01, 8.423E-04, 7.709E-14, 3.444E-14, 4.509E+02, 4.401E+02, 4.475E+02, 8.425E-15, 1.604E-14, 1.422E+01, 1.304E+01, 2.254E+00, 1.441E+01, 1.400E+01, 1.408E+01, 4.181E+02, 3.914E+02, 1.706E+02, 4.519E+02, 4.480E+02, 4.491E+02, 4.933E+01, 5.033E+01, 5.189E+01, 5.299E+01, 5.245E+01, 2.116E+02, 2.582E+02, 2.690E+02, 2.829E+02, 3.004E+02, 3.507E+02, 3.584E+02, 3.835E+02, 4.151E+02, 4.608E+02, 4.662E+02, 8.720E+01, 2.402E+02, 2.772E+02, 2.984E+02, 3.112E+02, 3.324E+02, 3.407E+02, 3.622E+02, 4.129E+02, 4.606E+02, 4.627E+02
 7.400E+02, 2.093E-01, 5.729E-04, 3.133E-14, 1.449E-14, 4.388E+02, 2.090E-01, 7.484E-04, 6.111E-14, 2.738E-14, 4.467E+02, 4.291E+02, 4.415E+02, 6.519E-15, 1.272E-14, 1.376E+01, 1.263E+01, 2.192E+00, 1.396E+01, 1.357E+01, 1.365E+01, 4.121E+02, 3.856E+02, 1.682E+02, 4.463E+02, 4.426E+02, 4.436E+02, 4.976E+01, 5.077E+01, 5.235E+01, 5.346E+01, 5.291E+01, 2.049E+02, 2.553E+02, 2.715E+02, 2.745E+02, 2.852E+02, 3.392E+02, 3.555E+02, 3.724E+02, 4.055E+02, 4.498E+02, 4.614E+02, 8.279E+01, 2.364E+02, 2.702E+02, 2.897E+02, 3.037E+02, 3.286E+02, 3.387E+02, 3.573E+02, 4.073E+02, 4.546E+02, 4.569E+02
 7.450E+02, 2.093E-01, 5.525E-04, 2.787E-14, 1.295E-14, 4.318E+02, 2.093E-01, 5.873E-04, 3.376E-14, 1.554E-14, 4.388E+02, 4.249E+02, 4.311E+02, 5.801E-15, 7.026E-15, 1.338E+01, 1.221E+01, 2.114E+00, 1.356E+01, 1.315E+01, 1.325E+01, 4.071E+02, 3.798E+02, 1.653E+02, 4.409E+02, 4.372E+02, 4.383E+02, 5.018E+01, 5.121E+01, 5.280E+01, 5.392E+01, 5.338E+01, 2.018E+02, 2.500E+02, 2.701E+02, 2.725E+02, 2.851E+02, 3.406E+02, 3.529E+02, 3.680E+02, 3.999E+02, 4.427E+02, 4.565E+02, 8.073E+01, 2.294E+02, 2.671E+02, 2.826E+02, 2.940E+02, 3.209E+02, 3.320E+02, 3.528E+02, 4.016E+02, 4.496E+02, 4.518E+02
 7.500E+02, 2.094E-01, 4.649E-04, 1.288E-14, 6.139E-15, 4.236E+02, 2.093E-01, 5.823E-04, 3.288E-14, 1.504E-14, 4.325E+02, 4.095E+02, 4.244E+02, 2.680E-15, 6.843E-15, 1.303E+01, 1.188E+01, 2.049E+00, 1.317E+01, 1.276E+01, 1.284E+01, 4.029E+02, 3.751E+02, 1.627E+02, 4.357E+02, 4.321E+02, 4.331E+02, 5.061E+01, 5.165E+01, 5.325E+01, 5.438E+01, 5.384E+01, 2.060E+02, 2.462E+02, 2.626E+02, 2.781E+02, 2.921E+02, 3.385E+02, 3.477E+02, 3.629E+02, 3.903E+02, 4.343E+02, 4.519E+02, 8.040E+01, 2.266E+02, 2.667E+02, 2.775E+02, 2.871E+02, 3.144E+02, 3.270E+02, 3.476E+02, 3.940E+02, 4.445E+02, 4.470E+02
 7.550E+02, 2.095E-01, 4.375E-04, 8.190E-15, 3.979E-15, 4.126E+02, 2.094E-01, 5.221E-04, 2.256E-14, 1.034E-14, 4.219E+02, 3.994E+02, 4.091E+02, 1.705E-15, 4.695E-15, 1.267E+01, 1.155E+01, 2.003E+00, 1.280E+01, 1.239E+01, 1.248E+01, 3.983E+02, 3.706E+02, 1.605E+02, 4.308E+02, 4.271E+02, 4.281E+02, 5.103E+01, 5.209E+01, 5.370E+01, 5.484E+01, 5.430E+01, 2.048E+02, 2.428E+02, 2.553E+02, 2.716E+02, 2.866E+02, 3.261E+02, 3.345E+02, 3.576E+02, 3.874E+02, 4.339E+02, 4.468E+02, 8.150E+01, 2.250E+02, 2.599E+02, 2.752E+02, 2.860E+02, 3.125E+02, 3.221E+02, 3.419E+02, 3.875E+02, 4.386E+02, 4.423E+02
 7.600E+02, 2.094E-01, 4.942E-04, 1.794E-14, 8.398E-15, 4.097E+02, 2.092E-01, 6.210E-04, 3.929E-14, 1.743E-14, 4.159E+02, 4.065E+02, 4.084E+02, 3.733E-15, 8.176E-15, 1.228E+01, 1.117E+01, 1.964E+00, 1.242E+01, 1.203E+01, 1.214E+01, 3.927E+02, 3.650E+02, 1.586E+02, 4.260E+02, 4.222E+02, 4.232E+02, 5.145E+01, 5.252E+01, 5.415E+01, 5.530E+01, 5.476E+01, 2.016E+02, 2.357E+02, 2.478E+02, 2.601E+02, 2.765E+02, 3.221E+02, 3.316E+02, 3.562E+02, 3.824E+02, 4.294E+02, 4.415E+02, 8.017E+01, 2.169E+02, 2.545E+02, 2.713E+02, 2.837E+02, 3.057E+02, 3.167E+02, 3.382E+02, 3.814E+02, 4.334E+02, 4.373E+02
 7.650E+02, 2.094E-01, 4.928E-04, 1.765E-14, 8.205E-15, 4.086E+02, 2.093E-01, 5.679E-04, 3.027E-14, 1.351E-14, 4.121E+02, 4.028E+02, 4.053E+02, 3.673E-15, 6.300E-15, 1.195E+01, 1.086E+01, 1.923E+00, 1.206E+01, 1.169E+01, 1.182E+01, 3.880E+02, 3.599E+02, 1.569E+02, 4.210E+02, 4.174E+02, 4.185E+02, 5.187E+01, 5.296E+01, 5.459E+01, 5.575E+01, 5.521E+01, 1.979E+02, 2.323E+02, 2.428E+02, 2.537E+02, 2.697E+02, 3.153E+02, 3.258E+02, 3.472E+02, 3.741E+02, 4.210E+02, 4.364E+02, 7.705E+01, 2.152E+02, 2.512E+02, 2.664E+02, 2.771E+02, 3.008E+02, 3.103E+02, 3.323E+02, 3.776E+02, 4.284E+02, 4.326E+02
 7.700E+02, 2.094E-01, 4.817E-04, 1.570E-14, 7.290E-15, 4.047E+02, 2.093E-01, 5.472E-04, 2.679E-14, 1.202E-14, 4.101E+02, 3.954E+02, 4.070E+02, 3.268E-15, 5.575E-15, 1.157E+01, 1.057E+01, 1.860E+00, 1.174E+01, 1.138E+01, 1.150E+01, 3.820E+02, 3.555E+02, 1.546E+02, 4.165E+02, 4.129E+02, 4.139E+02, 5.229E+01, 5.339E+01, 5.503E+01, 5.620E+01, 5.567E+01, 1.889E+02, 2.284E+02, 2.399E+02, 2.496E+02, 2.615E+02, 3.005E+02, 3.187E+02, 3.428E+02, 3.718E+02, 4.198E+02, 4.314E+02, 7.532E+01, 2.130E+02, 2.442E+02, 2.620E+02, 2.711E+02, 2.939E+02, 3.054E+02, 3.258E+02, 3.772E+02, 4.236E+02, 4.281E+02
 7.750E+02, 2.095E-01, 4.347E-04, 7.645E-15, 3.615E-15, 3.945E+02, 2.094E-01, 4.948E-04, 1.788E-14, 8.095E-15, 4.060E+02, 3.785E+02, 3.960E+02, 1.591E-15, 3.721E-15, 1.129E+01, 1.028E+01, 1.823E+00, 1.141E+01, 1.108E+01, 1.118E+01, 3.775E+02, 3.510E+02, 1.527E+02, 4.119E+02, 4.084E+02, 4.094E+02, 5.271E+01, 5.381E+01, 5.547E+01, 5.665E+01, 5.612E+01, 1.829E+02, 2.267E+02, 2.381E+02, 2.480E+02, 2.587E+02, 3.027E+02, 3.194E+02, 3.377E+02, 3.628E+02, 4.132E+02, 4.266E+02, 7.497E+01, 2.105E+02, 2.400E+02, 2.600E+02, 2.680E+02, 2.876E+02, 2.982E+02, 3.200E+02, 3.672E+02, 4.169E+02, 4.232E+02
 7.800E+02, 2.095E-01, 4.509E-04, 1.045E-14, 4.896E-15, 3.881E+02, 2.095E-01, 4.554E-04, 1.114E-14, 5.116E-15, 3.974E+02, 3.816E+02, 3.837E+02, 2.174E-15, 2.318E-15, 1.103E+01, 9.982E+00, 1.786E+00, 1.113E+01, 1.079E+01, 1.088E+01, 3.739E+02, 3.462E+02, 1.509E+02, 4.076E+02, 4.040E+02, 4.050E+02, 5.312E+01, 5.424E+01, 5.591E+01, 5.709E+01, 5.657E+01, 1.840E+02, 2.260E+02, 2.379E+02, 2.501E+02, 2.567E+02, 3.041E+02, 3.131E+02, 3.305E+02, 3.601E+02, 4.108E+02, 4.221E+02, 7.270E+01, 1.936E+02, 2.372E+02, 2.597E+02, 2.670E+02, 2.841E+02, 2.920E+02, 3.173E+02, 3.630E+02, 4.120E+02, 4.183E+02
 7.850E+02, 2.095E-01, 4.501E-04, 1.032E-14, 4.825E-15, 3.868E+02, 2.095E-01, 4.486E-04, 9.987E-15, 4.598E-15, 3.882E+02, 3.791E+02, 3.750E+02, 2.148E-15, 2.079E-15, 1.075E+01, 9.716E+00, 1.718E+00, 1.084E+01, 1.054E+01, 1.059E+01, 3.697E+02, 3.420E+02, 1.486E+02, 4.033E+02, 3.999E+02, 4.007E+02, 5.353E+01, 5.466E+01, 5.634E+01, 5.754E+01, 5.701E+01, 1.835E+02, 2.209E+02, 2.371E+02, 2.482E+02, 2.576E+02, 2.942E+02, 3.059E+02, 3.257E+02, 3.561E+02, 4.054E+02, 4.179E+02, 7.351E+01, 1.843E+02, 2.346E+02, 2.551E+02, 2.613E+02, 2.780E+02, 2.869E+02, 3.126E+02, 3.575E+02, 4.086E+02, 4.136E+02
