s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 5.964E-02, 9.875E-02, 5.125E-03, 1.780E-04, 1.202E+03, 6.671E-02, 9.879E-02, 1.666E-05, 1.102E-07, 1.047E+03, 1.229E+03, 1.058E+03, 2.722E+02, 1.240E+02, 4.758E+01, 2.546E+02, 2.015E+02, 1.729E+02, 1.194E+03, 9.016E+02, 6.319E+02, 1.167E+03, 1.080E+03, 1.028E+03, 1.565E+02, 9.549E+01, 1.322E+02, 1.236E+02, 1.179E+02, 1.260E+03, 1.248E+03, 1.190E+03, 1.199E+03, 1.205E+03, 1.214E+03, 1.217E+03, 1.217E+03, 1.216E+03, 1.213E+03, 1.205E+03, 3.890E+02, 4.385E+02, 9.048E+02, 9.629E+02, 9.721E+02, 9.870E+02, 9.933E+02, 1.006E+03, 1.027E+03, 1.053E+03, 1.061E+03
 2.640E+03, 6.986E-02, 9.144E-02, 5.397E-03, 2.218E-04, 1.193E+03, 7.342E-02, 9.412E-02, 6.570E-05, 2.448E-07, 1.050E+03, 1.221E+03, 1.065E+03, 2.743E+02, 1.247E+02, 4.789E+01, 2.549E+02, 2.024E+02, 1.741E+02, 1.197E+03, 9.036E+02, 6.337E+02, 1.167E+03, 1.082E+03, 1.031E+03, 1.583E+02, 9.720E+01, 1.346E+02, 1.257E+02, 1.198E+02, 1.260E+03, 1.238E+03, 1.189E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.213E+03, 1.215E+03, 1.212E+03, 1.205E+03, 3.926E+02, 4.553E+02, 8.894E+02, 9.611E+02, 9.701E+02, 9.865E+02, 9.948E+02, 1.010E+03, 1.032E+03, 1.056E+03, 1.063E+03
 2.660E+03, 5.534E-02, 1.006E-01, 6.259E-03, 2.576E-04, 1.209E+03, 7.062E-02, 9.609E-02, 1.778E-05, 1.261E-07, 1.053E+03, 1.239E+03, 1.066E+03, 2.753E+02, 1.247E+02, 4.815E+01, 2.550E+02, 2.035E+02, 1.753E+02, 1.198E+03, 9.038E+02, 6.353E+02, 1.168E+03, 1.084E+03, 1.033E+03, 1.600E+02, 9.892E+01, 1.368E+02, 1.277E+02, 1.217E+02, 1.262E+03, 1.228E+03, 1.176E+03, 1.185E+03, 1.187E+03, 1.195E+03, 1.199E+03, 1.205E+03, 1.213E+03, 1.215E+03, 1.205E+03, 3.890E+02, 4.605E+02, 8.893E+02, 9.568E+02, 9.697E+02, 9.894E+02, 9.975E+02, 1.013E+03, 1.037E+03, 1.058E+03, 1.065E+03
 2.680E+03, 6.730E-02, 9.450E-02, 4.056E-03, 1.710E-04, 1.200E+03, 6.992E-02, 9.656E-02, 3.115E-05, 1.776E-07, 1.051E+03, 1.228E+03, 1.065E+03, 2.757E+02, 1.253E+02, 4.825E+01, 2.569E+02, 2.024E+02, 1.740E+02, 1.199E+03, 9.052E+02, 6.358E+02, 1.170E+03, 1.083E+03, 1.031E+03, 1.616E+02, 1.006E+02, 1.391E+02, 1.297E+02, 1.236E+02, 1.265E+03, 1.258E+03, 1.214E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.225E+03, 1.217E+03, 1.208E+03, 3.891E+02, 4.530E+02, 8.892E+02, 9.591E+02, 9.704E+02, 9.874E+02, 9.952E+02, 1.010E+03, 1.031E+03, 1.055E+03, 1.063E+03
 2.700E+03, 5.288E-02, 1.036E-01, 4.881E-03, 2.649E-04, 1.210E+03, 7.548E-02, 9.274E-02, 2.173E-05, 1.511E-07, 1.051E+03, 1.243E+03, 1.063E+03, 2.744E+02, 1.251E+02, 4.801E+01, 2.590E+02, 2.031E+02, 1.740E+02, 1.197E+03, 9.051E+02, 6.350E+02, 1.173E+03, 1.084E+03, 1.031E+03, 1.632E+02, 1.023E+02, 1.413E+02, 1.317E+02, 1.255E+02, 1.259E+03, 1.256E+03, 1.219E+03, 1.216E+03, 1.218E+03, 1.219E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.217E+03, 1.211E+03, 4.025E+02, 4.628E+02, 8.871E+02, 9.619E+02, 9.744E+02, 9.905E+02, 9.973E+02, 1.011E+03, 1.032E+03, 1.056E+03, 1.063E+03
 2.720E+03, 5.045E-02, 1.007E-01, 9.651E-03, 4.598E-04, 1.221E+03, 6.944E-02, 9.646E-02, 4.834E-04, 4.316E-06, 1.058E+03, 1.252E+03, 1.073E+03, 2.723E+02, 1.259E+02, 4.841E+01, 2.648E+02, 2.070E+02, 1.770E+02, 1.196E+03, 9.067E+02, 6.364E+02, 1.181E+03, 1.090E+03, 1.036E+03, 1.648E+02, 1.040E+02, 1.434E+02, 1.336E+02, 1.273E+02, 1.261E+03, 1.253E+03, 1.212E+03, 1.212E+03, 1.217E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.231E+03, 1.229E+03, 1.220E+03, 3.924E+02, 4.782E+02, 8.945E+02, 9.650E+02, 9.765E+02, 9.935E+02, 1.001E+03, 1.014E+03, 1.035E+03, 1.059E+03, 1.069E+03
 2.740E+03, 6.135E-02, 9.630E-02, 6.431E-03, 2.885E-04, 1.216E+03, 6.951E-02, 9.683E-02, 4.797E-05, 2.405E-07, 1.060E+03, 1.246E+03, 1.072E+03, 2.817E+02, 1.268E+02, 4.878E+01, 2.613E+02, 2.063E+02, 1.770E+02, 1.207E+03, 9.097E+02, 6.390E+02, 1.177E+03, 1.089E+03, 1.037E+03, 1.663E+02, 1.057E+02, 1.455E+02, 1.355E+02, 1.291E+02, 1.266E+03, 1.238E+03, 1.199E+03, 1.208E+03, 1.211E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.222E+03, 1.218E+03, 4.092E+02, 4.582E+02, 8.901E+02, 9.677E+02, 9.795E+02, 9.956E+02, 1.003E+03, 1.017E+03, 1.038E+03, 1.061E+03, 1.069E+03
 2.760E+03, 4.080E-02, 1.082E-01, 8.777E-03, 3.910E-04, 1.225E+03, 6.231E-02, 1.018E-01, 6.781E-05, 3.175E-07, 1.060E+03, 1.254E+03, 1.073E+03, 2.727E+02, 1.275E+02, 4.908E+01, 2.613E+02, 2.079E+02, 1.789E+02, 1.196E+03, 9.110E+02, 6.402E+02, 1.177E+03, 1.092E+03, 1.040E+03, 1.677E+02, 1.073E+02, 1.476E+02, 1.374E+02, 1.309E+02, 1.250E+03, 1.244E+03, 1.186E+03, 1.199E+03, 1.202E+03, 1.210E+03, 1.213E+03, 1.220E+03, 1.227E+03, 1.223E+03, 1.215E+03, 4.012E+02, 4.498E+02, 8.783E+02, 9.642E+02, 9.788E+02, 9.968E+02, 1.004E+03, 1.019E+03, 1.039E+03, 1.066E+03, 1.073E+03
 2.780E+03, 5.060E-02, 1.030E-01, 7.140E-03, 3.716E-04, 1.220E+03, 6.991E-02, 9.652E-02, 7.547E-05, 5.434E-07, 1.058E+03, 1.250E+03, 1.072E+03, 2.677E+02, 1.275E+02, 4.905E+01, 2.617E+02, 2.075E+02, 1.787E+02, 1.189E+03, 9.111E+02, 6.401E+02, 1.177E+03, 1.091E+03, 1.040E+03, 1.691E+02, 1.089E+02, 1.496E+02, 1.392E+02, 1.326E+02, 1.241E+03, 1.235E+03, 1.184E+03, 1.193E+03, 1.198E+03, 1.204E+03, 1.209E+03, 1.216E+03, 1.221E+03, 1.221E+03, 1.214E+03, 4.044E+02, 4.630E+02, 8.945E+02, 9.630E+02, 9.757E+02, 9.940E+02, 1.002E+03, 1.017E+03, 1.041E+03, 1.065E+03, 1.072E+03
 2.800E+03, 6.284E-02, 9.634E-02, 5.336E-03, 2.194E-04, 1.213E+03, 6.981E-02, 9.648E-02, 1.927E-04, 1.128E-06, 1.063E+03, 1.237E+03, 1.074E+03, 2.872E+02, 1.300E+02, 4.993E+01, 2.668E+02, 2.113E+02, 1.810E+02, 1.214E+03, 9.168E+02, 6.446E+02, 1.184E+03, 1.098E+03, 1.044E+03, 1.705E+02, 1.105E+02, 1.515E+02, 1.409E+02, 1.342E+02, 1.275E+03, 1.253E+03, 1.232E+03, 1.232E+03, 1.233E+03, 1.235E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.230E+03, 1.221E+03, 4.017E+02, 4.433E+02, 8.993E+02, 9.753E+02, 9.851E+02, 1.001E+03, 1.009E+03, 1.023E+03, 1.045E+03, 1.068E+03, 1.076E+03
 2.820E+03, 7.275E-02, 8.867E-02, 6.194E-03, 3.545E-04, 1.208E+03, 6.267E-02, 1.015E-01, 1.358E-04, 8.328E-07, 1.066E+03, 1.229E+03, 1.081E+03, 2.835E+02, 1.303E+02, 5.015E+01, 2.704E+02, 2.123E+02, 1.818E+02, 1.209E+03, 9.182E+02, 6.460E+02, 1.189E+03, 1.100E+03, 1.046E+03, 1.718E+02, 1.121E+02, 1.534E+02, 1.426E+02, 1.359E+02, 1.274E+03, 1.271E+03, 1.211E+03, 1.215E+03, 1.218E+03, 1.223E+03, 1.225E+03, 1.231E+03, 1.236E+03, 1.236E+03, 1.226E+03, 4.040E+02, 4.821E+02, 8.892E+02, 9.781E+02, 9.872E+02, 1.003E+03, 1.011E+03, 1.025E+03, 1.047E+03, 1.071E+03, 1.078E+03
 2.840E+03, 6.219E-02, 9.475E-02, 7.433E-03, 4.295E-04, 1.227E+03, 6.228E-02, 1.017E-01, 1.601E-04, 1.125E-06, 1.071E+03, 1.255E+03, 1.084E+03, 2.781E+02, 1.319E+02, 5.072E+01, 2.726E+02, 2.152E+02, 1.847E+02, 1.204E+03, 9.220E+02, 6.488E+02, 1.193E+03, 1.104E+03, 1.051E+03, 1.731E+02, 1.136E+02, 1.552E+02, 1.443E+02, 1.374E+02, 1.265E+03, 1.265E+03, 1.210E+03, 1.222E+03, 1.226E+03, 1.234E+03, 1.237E+03, 1.240E+03, 1.244E+03, 1.237E+03, 1.230E+03, 4.116E+02, 4.854E+02, 9.039E+02, 9.792E+02, 9.909E+02, 1.008E+03, 1.016E+03, 1.029E+03, 1.052E+03, 1.076E+03, 1.084E+03
 2.860E+03, 6.330E-02, 9.665E-02, 4.691E-03, 1.346E-04, 1.221E+03, 6.449E-02, 1.001E-01, 2.950E-04, 1.447E-06, 1.072E+03, 1.246E+03, 1.086E+03, 2.754E+02, 1.314E+02, 5.072E+01, 2.691E+02, 2.138E+02, 1.838E+02, 1.200E+03, 9.208E+02, 6.490E+02, 1.188E+03, 1.102E+03, 1.050E+03, 1.743E+02, 1.151E+02, 1.570E+02, 1.459E+02, 1.390E+02, 1.259E+03, 1.248E+03, 1.193E+03, 1.205E+03, 1.210E+03, 1.219E+03, 1.222E+03, 1.226E+03, 1.232E+03, 1.233E+03, 1.227E+03, 4.056E+02, 4.541E+02, 8.963E+02, 9.755E+02, 9.864E+02, 1.005E+03, 1.013E+03, 1.028E+03, 1.051E+03, 1.075E+03, 1.082E+03
 2.880E+03, 6.263E-02, 9.587E-02, 5.969E-03, 2.412E-04, 1.232E+03, 6.166E-02, 1.018E-01, 5.343E-04, 2.702E-06, 1.080E+03, 1.259E+03, 1.096E+03, 2.947E+02, 1.366E+02, 5.245E+01, 2.857E+02, 2.240E+02, 1.909E+02, 1.223E+03, 9.325E+02, 6.566E+02, 1.209E+03, 1.117E+03, 1.062E+03, 1.755E+02, 1.166E+02, 1.587E+02, 1.475E+02, 1.405E+02, 1.282E+03, 1.269E+03, 1.237E+03, 1.238E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.247E+03, 1.257E+03, 1.252E+03, 1.246E+03, 4.219E+02, 4.876E+02, 9.154E+02, 9.843E+02, 9.982E+02, 1.017E+03, 1.025E+03, 1.041E+03, 1.063E+03, 1.085E+03, 1.093E+03
 2.900E+03, 4.238E-02, 1.026E-01, 1.342E-02, 7.737E-04, 1.271E+03, 4.854E-02, 1.106E-01, 7.970E-04, 1.025E-05, 1.109E+03, 1.299E+03, 1.125E+03, 3.062E+02, 1.489E+02, 5.696E+01, 3.121E+02, 2.458E+02, 2.086E+02, 1.239E+03, 9.594E+02, 6.761E+02, 1.243E+03, 1.151E+03, 1.092E+03, 1.766E+02, 1.180E+02, 1.604E+02, 1.490E+02, 1.419E+02, 1.297E+03, 1.309E+03, 1.294E+03, 1.295E+03, 1.294E+03, 1.292E+03, 1.291E+03, 1.289E+03, 1.289E+03, 1.286E+03, 1.278E+03, 4.559E+02, 4.919E+02, 9.124E+02, 1.012E+03, 1.025E+03, 1.045E+03, 1.053E+03, 1.067E+03, 1.090E+03, 1.116E+03, 1.123E+03
 2.920E+03, 4.206E-02, 1.000E-01, 1.630E-02, 1.111E-03, 1.284E+03, 3.084E-02, 1.200E-01, 3.706E-03, 3.436E-05, 1.142E+03, 1.309E+03, 1.161E+03, 3.163E+02, 1.606E+02, 6.175E+01, 3.278E+02, 2.625E+02, 2.264E+02, 1.252E+03, 9.845E+02, 6.970E+02, 1.262E+03, 1.175E+03, 1.120E+03, 1.777E+02, 1.195E+02, 1.620E+02, 1.505E+02, 1.433E+02, 1.307E+03, 1.306E+03, 1.271E+03, 1.287E+03, 1.291E+03, 1.295E+03, 1.296E+03, 1.300E+03, 1.302E+03, 1.300E+03, 1.295E+03, 4.881E+02, 5.167E+02, 9.204E+02, 1.029E+03, 1.047E+03, 1.073E+03, 1.082E+03, 1.097E+03, 1.121E+03, 1.148E+03, 1.150E+03
 2.940E+03, 3.854E-02, 9.834E-02, 2.049E-02, 1.946E-03, 1.311E+03, 3.027E-02, 1.176E-01, 6.607E-03, 1.683E-04, 1.169E+03, 1.332E+03, 1.185E+03, 3.217E+02, 1.716E+02, 6.636E+01, 3.516E+02, 2.822E+02, 2.442E+02, 1.259E+03, 1.007E+03, 7.163E+02, 1.290E+03, 1.202E+03, 1.148E+03, 1.788E+02, 1.208E+02, 1.635E+02, 1.519E+02, 1.447E+02, 1.312E+03, 1.317E+03, 1.292E+03, 1.310E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.328E+03, 1.327E+03, 1.324E+03, 1.322E+03, 5.045E+02, 6.057E+02, 9.902E+02, 1.064E+03, 1.077E+03, 1.098E+03, 1.107E+03, 1.122E+03, 1.148E+03, 1.177E+03, 1.177E+03
 2.960E+03, 1.949E-02, 1.032E-01, 2.903E-02, 2.792E-03, 1.334E+03, 2.537E-02, 1.178E-01, 9.841E-03, 4.612E-04, 1.191E+03, 1.351E+03, 1.209E+03, 3.236E+02, 1.834E+02, 7.108E+01, 3.683E+02, 2.967E+02, 2.606E+02, 1.262E+03, 1.030E+03, 7.349E+02, 1.309E+03, 1.222E+03, 1.172E+03, 1.798E+02, 1.222E+02, 1.651E+02, 1.533E+02, 1.461E+02, 1.312E+03, 1.316E+03, 1.282E+03, 1.309E+03, 1.315E+03, 1.327E+03, 1.333E+03, 1.342E+03, 1.346E+03, 1.346E+03, 1.343E+03, 5.335E+02, 6.527E+02, 1.015E+03, 1.089E+03, 1.102E+03, 1.122E+03, 1.131E+03, 1.147E+03, 1.175E+03, 1.201E+03, 1.199E+03
 2.980E+03, 3.620E-02, 1.011E-01, 1.930E-02, 1.791E-03, 1.343E+03, 1.414E-02, 1.216E-01, 1.396E-02, 6.557E-04, 1.207E+03, 1.367E+03, 1.223E+03, 3.399E+02, 1.921E+02, 7.481E+01, 3.800E+02, 3.085E+02, 2.709E+02, 1.281E+03, 1.046E+03, 7.496E+02, 1.322E+03, 1.237E+03, 1.187E+03, 1.808E+02, 1.235E+02, 1.666E+02, 1.547E+02, 1.474E+02, 1.328E+03, 1.342E+03, 1.312E+03, 1.329E+03, 1.335E+03, 1.343E+03, 1.346E+03, 1.351E+03, 1.353E+03, 1.352E+03, 1.350E+03, 5.547E+02, 6.140E+02, 9.981E+02, 1.101E+03, 1.115E+03, 1.137E+03, 1.146E+03, 1.163E+03, 1.188E+03, 1.216E+03, 1.210E+03
 3.000E+03, 4.693E-02, 9.997E-02, 1.292E-02, 7.186E-04, 1.328E+03, 3.195E-02, 1.163E-01, 6.716E-03, 1.952E-04, 1.200E+03, 1.352E+03, 1.214E+03, 3.385E+02, 1.886E+02, 7.314E+01, 3.624E+02, 2.980E+02, 2.631E+02, 1.280E+03, 1.041E+03, 7.457E+02, 1.304E+03, 1.225E+03, 1.178E+03, 1.818E+02, 1.248E+02, 1.680E+02, 1.560E+02, 1.487E+02, 1.324E+03, 1.326E+03, 1.283E+03, 1.304E+03, 1.310E+03, 1.322E+03, 1.326E+03, 1.332E+03, 1.341E+03, 1.337E+03, 1.334E+03, 5.499E+02, 6.223E+02, 1.025E+03, 1.096E+03, 1.108E+03, 1.130E+03, 1.139E+03, 1.155E+03, 1.179E+03, 1.205E+03, 1.204E+03
 3.020E+03, 4.211E-02, 1.037E-01, 1.242E-02, 1.032E-03, 1.304E+03, 3.465E-02, 1.176E-01, 3.466E-03, 8.300E-05, 1.166E+03, 1.328E+03, 1.179E+03, 3.261E+02, 1.737E+02, 6.724E+01, 3.400E+02, 2.758E+02, 2.407E+02, 1.265E+03, 1.014E+03, 7.249E+02, 1.279E+03, 1.196E+03, 1.146E+03, 1.828E+02, 1.261E+02, 1.695E+02, 1.574E+02, 1.500E+02, 1.319E+03, 1.310E+03, 1.280E+03, 1.293E+03, 1.299E+03, 1.308E+03, 1.311E+03, 1.314E+03, 1.319E+03, 1.317E+03, 1.311E+03, 5.224E+02, 5.545E+02, 9.654E+02, 1.072E+03, 1.087E+03, 1.105E+03, 1.112E+03, 1.128E+03, 1.150E+03, 1.172E+03, 1.176E+03
 3.040E+03, 5.248E-02, 1.020E-01, 6.920E-03, 2.818E-04, 1.251E+03, 5.368E-02, 1.073E-01, 5.354E-04, 4.118E-06, 1.117E+03, 1.275E+03, 1.128E+03, 2.968E+02, 1.527E+02, 5.875E+01, 3.016E+02, 2.425E+02, 2.103E+02, 1.230E+03, 9.726E+02, 6.915E+02, 1.233E+03, 1.150E+03, 1.099E+03, 1.837E+02, 1.274E+02, 1.709E+02, 1.588E+02, 1.513E+02, 1.285E+03, 1.294E+03, 1.261E+03, 1.260E+03, 1.262E+03, 1.269E+03, 1.274E+03, 1.283E+03, 1.281E+03, 1.274E+03, 1.267E+03, 4.722E+02, 5.369E+02, 9.678E+02, 1.029E+03, 1.044E+03, 1.061E+03, 1.068E+03, 1.083E+03, 1.103E+03, 1.124E+03, 1.130E+03
 3.060E+03, 7.210E-02, 9.213E-02, 3.071E-03, 1.348E-04, 1.206E+03, 7.348E-02, 9.405E-02, 9.786E-05, 1.123E-06, 1.078E+03, 1.228E+03, 1.087E+03, 2.878E+02, 1.355E+02, 5.222E+01, 2.638E+02, 2.134E+02, 1.864E+02, 1.216E+03, 9.346E+02, 6.623E+02, 1.183E+03, 1.105E+03, 1.058E+03, 1.847E+02, 1.287E+02, 1.724E+02, 1.601E+02, 1.526E+02, 1.270E+03, 1.257E+03, 1.213E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.215E+03, 1.220E+03, 1.224E+03, 1.224E+03, 1.219E+03, 4.269E+02, 4.599E+02, 9.054E+02, 9.915E+02, 1.002E+03, 1.016E+03, 1.024E+03, 1.039E+03, 1.062E+03, 1.083E+03, 1.088E+03
 3.080E+03, 8.595E-02, 8.387E-02, 1.750E-03, 6.350E-05, 1.170E+03, 8.153E-02, 8.857E-02, 2.034E-05, 7.915E-08, 1.038E+03, 1.191E+03, 1.050E+03, 2.705E+02, 1.207E+02, 4.634E+01, 2.387E+02, 1.907E+02, 1.653E+02, 1.193E+03, 8.980E+02, 6.328E+02, 1.146E+03, 1.065E+03, 1.018E+03, 1.857E+02, 1.301E+02, 1.739E+02, 1.616E+02, 1.539E+02, 1.252E+03, 1.236E+03, 1.183E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.195E+03, 1.192E+03, 1.183E+03, 3.867E+02, 4.213E+02, 8.733E+02, 9.437E+02, 9.570E+02, 9.765E+02, 9.843E+02, 9.978E+02, 1.017E+03, 1.038E+03, 1.047E+03
 3.100E+03, 7.974E-02, 8.665E-02, 3.304E-03, 1.181E-04, 1.159E+03, 8.563E-02, 8.577E-02, 1.453E-06, 2.762E-08, 1.024E+03, 1.184E+03, 1.034E+03, 2.611E+02, 1.154E+02, 4.441E+01, 2.324E+02, 1.853E+02, 1.601E+02, 1.181E+03, 8.834E+02, 6.211E+02, 1.136E+03, 1.055E+03, 1.006E+03, 1.866E+02, 1.314E+02, 1.754E+02, 1.630E+02, 1.553E+02, 1.235E+03, 1.224E+03, 1.170E+03, 1.169E+03, 1.170E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.183E+03, 1.178E+03, 1.169E+03, 3.701E+02, 4.199E+02, 8.477E+02, 9.248E+02, 9.389E+02, 9.597E+02, 9.682E+02, 9.832E+02, 1.005E+03, 1.028E+03, 1.037E+03
 3.120E+03, 7.849E-02, 8.863E-02, 2.138E-03, 8.217E-05, 1.151E+03, 8.243E-02, 8.796E-02, 1.229E-05, 1.144E-07, 1.022E+03, 1.175E+03, 1.034E+03, 2.646E+02, 1.146E+02, 4.414E+01, 2.261E+02, 1.830E+02, 1.592E+02, 1.184E+03, 8.803E+02, 6.184E+02, 1.126E+03, 1.050E+03, 1.003E+03, 1.876E+02, 1.328E+02, 1.769E+02, 1.644E+02, 1.567E+02, 1.251E+03, 1.232E+03, 1.179E+03, 1.176E+03, 1.176E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.174E+03, 1.165E+03, 1.158E+03, 3.750E+02, 4.133E+02, 8.439E+02, 9.351E+02, 9.456E+02, 9.610E+02, 9.682E+02, 9.825E+02, 1.004E+03, 1.027E+03, 1.034E+03
 3.140E+03, 6.638E-02, 9.710E-02, 2.008E-03, 7.423E-05, 1.161E+03, 7.884E-02, 9.044E-02, 1.985E-06, 4.703E-08, 1.015E+03, 1.189E+03, 1.026E+03, 2.697E+02, 1.122E+02, 4.337E+01, 2.276E+02, 1.810E+02, 1.565E+02, 1.190E+03, 8.738E+02, 6.137E+02, 1.127E+03, 1.046E+03, 9.976E+02, 1.885E+02, 1.342E+02, 1.783E+02, 1.658E+02, 1.580E+02, 1.248E+03, 1.240E+03, 1.184E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.171E+03, 1.172E+03, 1.170E+03, 1.161E+03, 3.693E+02, 3.913E+02, 8.251E+02, 9.262E+02, 9.367E+02, 9.526E+02, 9.605E+02, 9.764E+02, 9.975E+02, 1.021E+03, 1.028E+03
 3.160E+03, 6.473E-02, 9.697E-02, 3.326E-03, 1.230E-04, 1.194E+03, 6.427E-02, 1.005E-01, 1.991E-05, 2.128E-07, 1.040E+03, 1.223E+03, 1.055E+03, 2.872E+02, 1.225E+02, 4.687E+01, 2.586E+02, 2.016E+02, 1.708E+02, 1.212E+03, 8.970E+02, 6.286E+02, 1.171E+03, 1.079E+03, 1.023E+03, 1.893E+02, 1.355E+02, 1.797E+02, 1.671E+02, 1.593E+02, 1.274E+03, 1.273E+03, 1.235E+03, 1.232E+03, 1.233E+03, 1.232E+03, 1.229E+03, 1.224E+03, 1.221E+03, 1.216E+03, 1.207E+03, 3.817E+02, 4.309E+02, 8.682E+02, 9.484E+02, 9.606E+02, 9.777E+02, 9.851E+02, 9.987E+02, 1.019E+03, 1.044E+03, 1.054E+03
 3.180E+03, 5.570E-02, 1.014E-01, 5.201E-03, 1.750E-04, 1.255E+03, 4.456E-02, 1.127E-01, 1.392E-03, 3.521E-05, 1.102E+03, 1.285E+03, 1.119E+03, 2.950E+02, 1.470E+02, 5.670E+01, 3.079E+02, 2.435E+02, 2.078E+02, 1.225E+03, 9.539E+02, 6.737E+02, 1.236E+03, 1.146E+03, 1.089E+03, 1.902E+02, 1.367E+02, 1.809E+02, 1.683E+02, 1.605E+02, 1.290E+03, 1.278E+03, 1.245E+03, 1.252E+03, 1.255E+03, 1.264E+03, 1.268E+03, 1.276E+03, 1.280E+03, 1.278E+03, 1.273E+03, 4.387E+02, 5.235E+02, 9.185E+02, 1.014E+03, 1.025E+03, 1.043E+03, 1.051E+03, 1.066E+03, 1.089E+03, 1.114E+03, 1.120E+03
 3.200E+03, 3.076E-02, 1.095E-01, 1.460E-02, 9.793E-04, 1.300E+03, 3.281E-02, 1.162E-01, 6.191E-03, 1.740E-04, 1.152E+03, 1.328E+03, 1.168E+03, 3.081E+02, 1.630E+02, 6.310E+01, 3.340E+02, 2.680E+02, 2.328E+02, 1.243E+03, 9.895E+02, 7.028E+02, 1.270E+03, 1.183E+03, 1.130E+03, 1.909E+02, 1.379E+02, 1.820E+02, 1.695E+02, 1.616E+02, 1.291E+03, 1.294E+03, 1.263E+03, 1.280E+03, 1.285E+03, 1.294E+03, 1.297E+03, 1.303E+03, 1.308E+03, 1.308E+03, 1.304E+03, 4.954E+02, 5.850E+02, 9.467E+02, 1.047E+03, 1.062E+03, 1.083E+03, 1.091E+03, 1.107E+03, 1.134E+03, 1.159E+03, 1.161E+03
 3.220E+03, 2.101E-02, 1.115E-01, 1.945E-02, 1.518E-03, 1.323E+03, 2.281E-02, 1.219E-01, 7.455E-03, 1.532E-04, 1.176E+03, 1.353E+03, 1.196E+03, 3.225E+02, 1.721E+02, 6.670E+01, 3.461E+02, 2.803E+02, 2.447E+02, 1.260E+03, 1.008E+03, 7.184E+02, 1.284E+03, 1.200E+03, 1.149E+03, 1.916E+02, 1.390E+02, 1.831E+02, 1.705E+02, 1.626E+02, 1.313E+03, 1.316E+03, 1.264E+03, 1.294E+03, 1.302E+03, 1.314E+03, 1.317E+03, 1.322E+03, 1.324E+03, 1.321E+03, 1.314E+03, 5.088E+02, 5.726E+02, 9.645E+02, 1.059E+03, 1.074E+03, 1.098E+03, 1.108E+03, 1.126E+03, 1.151E+03, 1.178E+03, 1.179E+03
 3.240E+03, 3.187E-02, 1.028E-01, 2.067E-02, 1.895E-03, 1.315E+03, 2.862E-02, 1.165E-01, 8.945E-03, 2.362E-04, 1.176E+03, 1.338E+03, 1.190E+03, 3.248E+02, 1.742E+02, 6.745E+01, 3.477E+02, 2.811E+02, 2.453E+02, 1.263E+03, 1.013E+03, 7.229E+02, 1.287E+03, 1.202E+03, 1.151E+03, 1.922E+02, 1.400E+02, 1.840E+02, 1.714E+02, 1.635E+02, 1.313E+03, 1.328E+03, 1.283E+03, 1.291E+03, 1.295E+03, 1.304E+03, 1.307E+03, 1.315E+03, 1.324E+03, 1.321E+03, 1.318E+03, 5.204E+02, 5.612E+02, 9.774E+02, 1.073E+03, 1.086E+03, 1.105E+03, 1.113E+03, 1.128E+03, 1.154E+03, 1.178E+03, 1.180E+03
 3.260E+03, 2.363E-02, 1.050E-01, 2.426E-02, 2.190E-03, 1.322E+03, 2.290E-02, 1.187E-01, 1.066E-02, 3.912E-04, 1.182E+03, 1.344E+03, 1.199E+03, 3.217E+02, 1.760E+02, 6.855E+01, 3.498E+02, 2.852E+02, 2.494E+02, 1.260E+03, 1.017E+03, 7.271E+02, 1.289E+03, 1.207E+03, 1.157E+03, 1.928E+02, 1.409E+02, 1.848E+02, 1.722E+02, 1.644E+02, 1.306E+03, 1.319E+03, 1.288E+03, 1.300E+03, 1.305E+03, 1.314E+03, 1.318E+03, 1.324E+03, 1.328E+03, 1.324E+03, 1.318E+03, 5.155E+02, 5.588E+02, 9.851E+02, 1.069E+03, 1.082E+03, 1.103E+03, 1.113E+03, 1.131E+03, 1.157E+03, 1.186E+03, 1.185E+03
