s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.605E-01, 2.779E-02, 3.933E-06, 3.432E-06, 5.932E+02, 1.637E-01, 2.600E-02, 8.541E-09, 8.199E-09, 5.646E+02, 6.014E+02, 5.724E+02, 3.458E+01, 1.793E+01, 7.267E+00, 3.048E+01, 2.817E+01, 2.579E+01, 5.839E+02, 4.170E+02, 2.667E+02, 5.710E+02, 5.522E+02, 5.325E+02, 1.529E+02, 1.150E+02, 1.459E+02, 1.385E+02, 1.336E+02, 3.619E+02, 3.776E+02, 4.568E+02, 5.441E+02, 5.551E+02, 5.684E+02, 5.717E+02, 5.770E+02, 5.837E+02, 5.899E+02, 5.944E+02, 8.710E+01, 9.122E+01, 4.007E+02, 4.634E+02, 4.742E+02, 4.986E+02, 5.093E+02, 5.300E+02, 5.504E+02, 5.667E+02, 5.720E+02
 2.640E+03, 1.620E-01, 2.693E-02, 6.331E-06, 5.301E-06, 5.924E+02, 1.619E-01, 2.700E-02, 1.909E-08, 1.886E-08, 5.660E+02, 5.985E+02, 5.769E+02, 3.565E+01, 1.778E+01, 7.167E+00, 3.092E+01, 2.828E+01, 2.555E+01, 5.867E+02, 4.150E+02, 2.641E+02, 5.721E+02, 5.513E+02, 5.303E+02, 1.517E+02, 1.141E+02, 1.446E+02, 1.374E+02, 1.326E+02, 3.643E+02, 3.865E+02, 4.894E+02, 5.497E+02, 5.586E+02, 5.689E+02, 5.739E+02, 5.812E+02, 5.891E+02, 5.908E+02, 5.976E+02, 8.381E+01, 1.053E+02, 4.075E+02, 4.746E+02, 4.874E+02, 5.078E+02, 5.180E+02, 5.323E+02, 5.485E+02, 5.637E+02, 5.702E+02
 2.660E+03, 1.600E-01, 2.808E-02, 3.336E-06, 2.807E-06, 5.927E+02, 1.626E-01, 2.660E-02, 1.160E-08, 1.127E-08, 5.642E+02, 5.992E+02, 5.724E+02, 3.943E+01, 1.758E+01, 7.144E+00, 3.039E+01, 2.784E+01, 2.557E+01, 6.073E+02, 4.129E+02, 2.633E+02, 5.697E+02, 5.499E+02, 5.305E+02, 1.504E+02, 1.133E+02, 1.435E+02, 1.364E+02, 1.317E+02, 3.806E+02, 4.003E+02, 4.899E+02, 5.506E+02, 5.600E+02, 5.697E+02, 5.743E+02, 5.770E+02, 5.796E+02, 5.873E+02, 5.923E+02, 8.471E+01, 9.966E+01, 3.904E+02, 4.625E+02, 4.759E+02, 4.971E+02, 5.096E+02, 5.302E+02, 5.528E+02, 5.654E+02, 5.707E+02
 2.680E+03, 1.659E-01, 2.477E-02, 1.596E-06, 2.108E-06, 5.789E+02, 1.623E-01, 2.676E-02, 8.364E-09, 8.599E-09, 5.621E+02, 5.780E+02, 5.735E+02, 3.737E+01, 1.753E+01, 7.108E+00, 3.031E+01, 2.811E+01, 2.565E+01, 5.977E+02, 4.119E+02, 2.624E+02, 5.683E+02, 5.499E+02, 5.299E+02, 1.492E+02, 1.125E+02, 1.423E+02, 1.354E+02, 1.307E+02, 3.637E+02, 4.001E+02, 4.765E+02, 5.641E+02, 5.735E+02, 5.763E+02, 5.768E+02, 5.767E+02, 5.752E+02, 5.855E+02, 5.932E+02, 8.263E+01, 1.097E+02, 3.973E+02, 4.794E+02, 4.904E+02, 5.132E+02, 5.220E+02, 5.371E+02, 5.498E+02, 5.626E+02, 5.704E+02
 2.700E+03, 1.550E-01, 3.084E-02, 1.277E-05, 9.227E-06, 6.051E+02, 1.608E-01, 2.762E-02, 1.088E-08, 8.311E-09, 5.618E+02, 6.167E+02, 5.717E+02, 5.351E+01, 1.730E+01, 6.994E+00, 3.080E+01, 2.764E+01, 2.517E+01, 6.785E+02, 4.093E+02, 2.602E+02, 5.717E+02, 5.473E+02, 5.270E+02, 1.480E+02, 1.116E+02, 1.412E+02, 1.344E+02, 1.298E+02, 4.903E+02, 5.686E+02, 6.014E+02, 6.112E+02, 6.113E+02, 6.026E+02, 5.965E+02, 5.922E+02, 5.889E+02, 5.876E+02, 5.908E+02, 8.116E+01, 1.335E+02, 3.994E+02, 4.609E+02, 4.727E+02, 4.954E+02, 5.076E+02, 5.228E+02, 5.443E+02, 5.603E+02, 5.665E+02
 2.720E+03, 1.588E-01, 2.875E-02, 8.634E-06, 7.499E-06, 6.003E+02, 1.609E-01, 2.757E-02, 7.966E-09, 6.439E-09, 5.647E+02, 6.027E+02, 5.729E+02, 7.947E+01, 1.765E+01, 7.066E+00, 3.273E+01, 2.816E+01, 2.574E+01, 7.622E+02, 4.124E+02, 2.606E+02, 5.824E+02, 5.505E+02, 5.305E+02, 1.469E+02, 1.108E+02, 1.400E+02, 1.334E+02, 1.288E+02, 6.214E+02, 6.659E+02, 6.494E+02, 6.145E+02, 6.153E+02, 6.172E+02, 6.153E+02, 6.103E+02, 6.074E+02, 6.066E+02, 6.113E+02, 8.581E+01, 1.228E+02, 4.032E+02, 4.721E+02, 4.857E+02, 5.031E+02, 5.136E+02, 5.278E+02, 5.442E+02, 5.637E+02, 5.711E+02
 2.740E+03, 1.555E-01, 3.059E-02, 1.155E-05, 9.072E-06, 6.135E+02, 1.607E-01, 2.768E-02, 5.381E-09, 5.176E-09, 5.660E+02, 6.238E+02, 5.778E+02, 5.146E+01, 1.834E+01, 7.364E+00, 3.274E+01, 2.961E+01, 2.669E+01, 6.842E+02, 4.185E+02, 2.650E+02, 5.841E+02, 5.591E+02, 5.365E+02, 1.458E+02, 1.100E+02, 1.390E+02, 1.324E+02, 1.279E+02, 4.893E+02, 5.492E+02, 5.888E+02, 5.938E+02, 6.053E+02, 6.150E+02, 6.149E+02, 6.046E+02, 5.925E+02, 5.957E+02, 6.104E+02, 8.745E+01, 1.023E+02, 4.176E+02, 4.810E+02, 4.893E+02, 5.074E+02, 5.181E+02, 5.364E+02, 5.530E+02, 5.700E+02, 5.778E+02
 2.760E+03, 1.588E-01, 2.874E-02, 2.684E-06, 2.649E-06, 5.951E+02, 1.625E-01, 2.667E-02, 7.069E-09, 7.759E-09, 5.646E+02, 6.026E+02, 5.732E+02, 3.707E+01, 1.779E+01, 7.225E+00, 3.085E+01, 2.806E+01, 2.574E+01, 6.018E+02, 4.147E+02, 2.642E+02, 5.728E+02, 5.510E+02, 5.316E+02, 1.447E+02, 1.092E+02, 1.379E+02, 1.315E+02, 1.270E+02, 3.782E+02, 4.220E+02, 4.806E+02, 5.485E+02, 5.573E+02, 5.725E+02, 5.761E+02, 5.824E+02, 5.827E+02, 5.960E+02, 5.998E+02, 8.498E+01, 1.025E+02, 4.041E+02, 4.788E+02, 4.892E+02, 5.035E+02, 5.112E+02, 5.302E+02, 5.509E+02, 5.656E+02, 5.742E+02
 2.780E+03, 1.590E-01, 2.859E-02, 1.365E-05, 7.847E-06, 5.957E+02, 1.617E-01, 2.712E-02, 7.239E-09, 7.266E-09, 5.633E+02, 6.022E+02, 5.721E+02, 3.563E+01, 1.764E+01, 7.150E+00, 3.074E+01, 2.818E+01, 2.549E+01, 5.913E+02, 4.125E+02, 2.626E+02, 5.714E+02, 5.506E+02, 5.292E+02, 1.437E+02, 1.084E+02, 1.369E+02, 1.306E+02, 1.262E+02, 3.823E+02, 4.011E+02, 4.423E+02, 5.152E+02, 5.332E+02, 5.570E+02, 5.632E+02, 5.754E+02, 5.805E+02, 5.856E+02, 5.940E+02, 8.356E+01, 1.091E+02, 4.057E+02, 4.649E+02, 4.781E+02, 5.030E+02, 5.144E+02, 5.324E+02, 5.505E+02, 5.629E+02, 5.681E+02
 2.800E+03, 1.628E-01, 2.651E-02, 1.915E-06, 2.015E-06, 5.876E+02, 1.636E-01, 2.604E-02, 8.558E-09, 8.540E-09, 5.590E+02, 5.915E+02, 5.680E+02, 3.577E+01, 1.768E+01, 7.131E+00, 3.119E+01, 2.815E+01, 2.551E+01, 5.892E+02, 4.126E+02, 2.621E+02, 5.723E+02, 5.496E+02, 5.286E+02, 1.426E+02, 1.077E+02, 1.359E+02, 1.297E+02, 1.253E+02, 3.847E+02, 3.920E+02, 4.649E+02, 5.318E+02, 5.543E+02, 5.762E+02, 5.785E+02, 5.812E+02, 5.855E+02, 5.930E+02, 6.014E+02, 8.473E+01, 9.508E+01, 4.050E+02, 4.661E+02, 4.813E+02, 5.121E+02, 5.231E+02, 5.346E+02, 5.481E+02, 5.612E+02, 5.678E+02
 2.820E+03, 1.643E-01, 2.569E-02, 7.425E-07, 1.102E-06, 5.795E+02, 1.654E-01, 2.505E-02, 1.694E-09, 2.209E-09, 5.526E+02, 5.834E+02, 5.604E+02, 3.796E+01, 1.774E+01, 7.187E+00, 3.097E+01, 2.849E+01, 2.601E+01, 6.008E+02, 4.132E+02, 2.627E+02, 5.728E+02, 5.528E+02, 5.321E+02, 1.416E+02, 1.069E+02, 1.349E+02, 1.288E+02, 1.245E+02, 3.716E+02, 3.957E+02, 4.785E+02, 5.253E+02, 5.404E+02, 5.649E+02, 5.707E+02, 5.797E+02, 5.817E+02, 5.890E+02, 5.978E+02, 8.266E+01, 9.949E+01, 3.767E+02, 4.888E+02, 4.962E+02, 5.102E+02, 5.190E+02, 5.307E+02, 5.486E+02, 5.705E+02, 5.792E+02
 2.840E+03, 1.637E-01, 2.599E-02, 9.214E-07, 1.117E-06, 5.804E+02, 1.655E-01, 2.498E-02, 3.231E-09, 3.929E-09, 5.534E+02, 5.858E+02, 5.614E+02, 3.351E+01, 1.775E+01, 7.173E+00, 3.029E+01, 2.792E+01, 2.545E+01, 5.770E+02, 4.130E+02, 2.624E+02, 5.682E+02, 5.490E+02, 5.287E+02, 1.407E+02, 1.062E+02, 1.339E+02, 1.279E+02, 1.237E+02, 3.539E+02, 3.822E+02, 4.611E+02, 5.553E+02, 5.693E+02, 5.805E+02, 5.806E+02, 5.803E+02, 5.863E+02, 5.886E+02, 5.918E+02, 8.542E+01, 9.505E+01, 3.943E+02, 4.707E+02, 4.912E+02, 5.152E+02, 5.250E+02, 5.363E+02, 5.524E+02, 5.638E+02, 5.655E+02
 2.860E+03, 1.646E-01, 2.550E-02, 1.087E-06, 1.329E-06, 5.786E+02, 1.626E-01, 2.662E-02, 8.441E-09, 9.012E-09, 5.608E+02, 5.828E+02, 5.716E+02, 3.400E+01, 1.743E+01, 7.044E+00, 3.028E+01, 2.772E+01, 2.513E+01, 5.755E+02, 4.103E+02, 2.605E+02, 5.672E+02, 5.471E+02, 5.260E+02, 1.398E+02, 1.054E+02, 1.330E+02, 1.271E+02, 1.229E+02, 3.579E+02, 3.756E+02, 4.316E+02, 5.290E+02, 5.439E+02, 5.613E+02, 5.649E+02, 5.731E+02, 5.794E+02, 5.844E+02, 5.907E+02, 8.357E+01, 9.765E+01, 3.830E+02, 4.642E+02, 4.811E+02, 5.008E+02, 5.105E+02, 5.259E+02, 5.439E+02, 5.599E+02, 5.654E+02
 2.880E+03, 1.623E-01, 2.680E-02, 1.258E-06, 1.393E-06, 5.785E+02, 1.643E-01, 2.566E-02, 3.484E-09, 3.882E-09, 5.552E+02, 5.871E+02, 5.634E+02, 3.643E+01, 1.734E+01, 7.029E+00, 2.987E+01, 2.717E+01, 2.486E+01, 5.888E+02, 4.091E+02, 2.599E+02, 5.648E+02, 5.437E+02, 5.243E+02, 1.390E+02, 1.047E+02, 1.321E+02, 1.263E+02, 1.221E+02, 3.592E+02, 4.277E+02, 4.994E+02, 5.587E+02, 5.733E+02, 5.807E+02, 5.790E+02, 5.765E+02, 5.785E+02, 5.797E+02, 5.844E+02, 8.383E+01, 9.499E+01, 3.957E+02, 4.713E+02, 4.848E+02, 4.998E+02, 5.085E+02, 5.286E+02, 5.465E+02, 5.585E+02, 5.623E+02
 2.900E+03, 1.629E-01, 2.646E-02, 7.981E-07, 9.246E-07, 5.844E+02, 1.629E-01, 2.646E-02, 9.234E-09, 9.148E-09, 5.593E+02, 5.882E+02, 5.697E+02, 3.566E+01, 1.755E+01, 7.107E+00, 3.027E+01, 2.785E+01, 2.557E+01, 5.856E+02, 4.108E+02, 2.606E+02, 5.675E+02, 5.481E+02, 5.285E+02, 1.381E+02, 1.040E+02, 1.312E+02, 1.255E+02, 1.213E+02, 3.626E+02, 3.921E+02, 4.983E+02, 5.691E+02, 5.795E+02, 5.773E+02, 5.755E+02, 5.746E+02, 5.779E+02, 5.879E+02, 5.940E+02, 8.446E+01, 9.443E+01, 3.805E+02, 4.692E+02, 4.829E+02, 5.018E+02, 5.099E+02, 5.282E+02, 5.483E+02, 5.668E+02, 5.701E+02
 2.920E+03, 1.624E-01, 2.673E-02, 2.373E-06, 2.422E-06, 5.856E+02, 1.611E-01, 2.743E-02, 1.439E-08, 1.627E-08, 5.631E+02, 5.920E+02, 5.737E+02, 3.494E+01, 1.740E+01, 7.038E+00, 2.991E+01, 2.757E+01, 2.524E+01, 5.818E+02, 4.093E+02, 2.595E+02, 5.642E+02, 5.456E+02, 5.261E+02, 1.373E+02, 1.033E+02, 1.304E+02, 1.247E+02, 1.206E+02, 3.637E+02, 3.910E+02, 4.782E+02, 5.352E+02, 5.423E+02, 5.637E+02, 5.677E+02, 5.716E+02, 5.717E+02, 5.795E+02, 5.877E+02, 8.339E+01, 9.344E+01, 3.851E+02, 4.591E+02, 4.778E+02, 5.048E+02, 5.154E+02, 5.316E+02, 5.470E+02, 5.599E+02, 5.665E+02
 2.940E+03, 1.646E-01, 2.550E-02, 1.739E-06, 1.869E-06, 5.752E+02, 1.654E-01, 2.505E-02, 3.712E-09, 4.317E-09, 5.516E+02, 5.796E+02, 5.583E+02, 3.532E+01, 1.743E+01, 7.061E+00, 3.023E+01, 2.770E+01, 2.547E+01, 5.845E+02, 4.093E+02, 2.598E+02, 5.670E+02, 5.468E+02, 5.277E+02, 1.365E+02, 1.027E+02, 1.295E+02, 1.239E+02, 1.199E+02, 3.645E+02, 3.768E+02, 4.429E+02, 5.157E+02, 5.418E+02, 5.712E+02, 5.775E+02, 5.815E+02, 5.777E+02, 5.821E+02, 5.880E+02, 8.342E+01, 9.193E+01, 3.891E+02, 4.701E+02, 4.834E+02, 5.056E+02, 5.179E+02, 5.325E+02, 5.515E+02, 5.656E+02, 5.707E+02
 2.960E+03, 1.609E-01, 2.759E-02, 3.603E-06, 2.722E-06, 5.839E+02, 1.626E-01, 2.664E-02, 2.696E-08, 2.636E-08, 5.593E+02, 5.924E+02, 5.702E+02, 3.436E+01, 1.724E+01, 6.994E+00, 2.952E+01, 2.756E+01, 2.522E+01, 5.765E+02, 4.080E+02, 2.589E+02, 5.632E+02, 5.459E+02, 5.262E+02, 1.357E+02, 1.020E+02, 1.287E+02, 1.232E+02, 1.192E+02, 3.592E+02, 3.750E+02, 4.295E+02, 5.042E+02, 5.244E+02, 5.545E+02, 5.656E+02, 5.739E+02, 5.746E+02, 5.773E+02, 5.854E+02, 8.257E+01, 1.027E+02, 3.941E+02, 4.576E+02, 4.751E+02, 5.025E+02, 5.140E+02, 5.272E+02, 5.460E+02, 5.629E+02, 5.711E+02
 2.980E+03, 1.606E-01, 2.772E-02, 3.167E-06, 2.547E-06, 5.884E+02, 1.628E-01, 2.653E-02, 9.867E-09, 9.081E-09, 5.592E+02, 5.944E+02, 5.689E+02, 3.617E+01, 1.727E+01, 6.978E+00, 3.047E+01, 2.772E+01, 2.502E+01, 5.874E+02, 4.073E+02, 2.580E+02, 5.669E+02, 5.461E+02, 5.243E+02, 1.349E+02, 1.014E+02, 1.279E+02, 1.225E+02, 1.185E+02, 3.639E+02, 3.851E+02, 4.801E+02, 5.462E+02, 5.629E+02, 5.682E+02, 5.700E+02, 5.738E+02, 5.767E+02, 5.838E+02, 5.936E+02, 8.208E+01, 1.026E+02, 4.014E+02, 4.620E+02, 4.780E+02, 5.029E+02, 5.129E+02, 5.316E+02, 5.465E+02, 5.579E+02, 5.641E+02
 3.000E+03, 1.635E-01, 2.614E-02, 1.029E-06, 1.289E-06, 5.808E+02, 1.646E-01, 2.550E-02, 3.771E-09, 4.716E-09, 5.516E+02, 5.846E+02, 5.586E+02, 3.414E+01, 1.737E+01, 7.013E+00, 2.960E+01, 2.739E+01, 2.517E+01, 5.781E+02, 4.085E+02, 2.588E+02, 5.633E+02, 5.447E+02, 5.254E+02, 1.342E+02, 1.008E+02, 1.272E+02, 1.218E+02, 1.179E+02, 3.570E+02, 3.784E+02, 4.579E+02, 5.408E+02, 5.614E+02, 5.739E+02, 5.747E+02, 5.759E+02, 5.763E+02, 5.819E+02, 5.855E+02, 8.337E+01, 9.210E+01, 3.828E+02, 4.636E+02, 4.794E+02, 5.042E+02, 5.120E+02, 5.243E+02, 5.455E+02, 5.636E+02, 5.701E+02
 3.020E+03, 1.639E-01, 2.587E-02, 1.961E-06, 2.556E-06, 5.743E+02, 1.651E-01, 2.520E-02, 6.431E-09, 6.439E-09, 5.511E+02, 5.807E+02, 5.576E+02, 3.357E+01, 1.727E+01, 6.992E+00, 2.950E+01, 2.773E+01, 2.506E+01, 5.715E+02, 4.077E+02, 2.585E+02, 5.618E+02, 5.461E+02, 5.248E+02, 1.334E+02, 1.001E+02, 1.264E+02, 1.211E+02, 1.172E+02, 3.531E+02, 3.961E+02, 4.457E+02, 5.332E+02, 5.513E+02, 5.657E+02, 5.691E+02, 5.719E+02, 5.740E+02, 5.831E+02, 5.869E+02, 8.208E+01, 9.490E+01, 3.964E+02, 4.716E+02, 4.820E+02, 5.025E+02, 5.141E+02, 5.285E+02, 5.449E+02, 5.602E+02, 5.658E+02
 3.040E+03, 1.641E-01, 2.575E-02, 1.175E-06, 1.563E-06, 5.779E+02, 1.655E-01, 2.502E-02, 1.452E-09, 1.596E-09, 5.466E+02, 5.818E+02, 5.551E+02, 3.357E+01, 1.749E+01, 7.043E+00, 2.947E+01, 2.756E+01, 2.512E+01, 5.721E+02, 4.090E+02, 2.589E+02, 5.613E+02, 5.451E+02, 5.246E+02, 1.326E+02, 9.956E+01, 1.257E+02, 1.204E+02, 1.166E+02, 3.507E+02, 3.763E+02, 4.731E+02, 5.484E+02, 5.616E+02, 5.661E+02, 5.703E+02, 5.741E+02, 5.751E+02, 5.763E+02, 5.803E+02, 8.211E+01, 9.015E+01, 4.046E+02, 4.667E+02, 4.826E+02, 5.105E+02, 5.244E+02, 5.380E+02, 5.477E+02, 5.566E+02, 5.614E+02
 3.060E+03, 1.622E-01, 2.683E-02, 1.459E-06, 1.267E-06, 5.750E+02, 1.634E-01, 2.616E-02, 6.917E-09, 6.975E-09, 5.551E+02, 5.828E+02, 5.649E+02, 3.652E+01, 1.724E+01, 6.996E+00, 3.018E+01, 2.764E+01, 2.531E+01, 5.878E+02, 4.073E+02, 2.584E+02, 5.653E+02, 5.457E+02, 5.263E+02, 1.319E+02, 9.898E+01, 1.250E+02, 1.198E+02, 1.160E+02, 3.631E+02, 3.926E+02, 4.857E+02, 5.552E+02, 5.653E+02, 5.720E+02, 5.727E+02, 5.760E+02, 5.817E+02, 5.842E+02, 5.882E+02, 8.210E+01, 9.535E+01, 3.890E+02, 4.670E+02, 4.872E+02, 5.071E+02, 5.133E+02, 5.251E+02, 5.479E+02, 5.650E+02, 5.708E+02
 3.080E+03, 1.633E-01, 2.622E-02, 2.707E-06, 3.298E-06, 5.810E+02, 1.616E-01, 2.719E-02, 4.760E-09, 4.939E-09, 5.597E+02, 5.890E+02, 5.700E+02, 3.468E+01, 1.743E+01, 7.021E+00, 2.972E+01, 2.808E+01, 2.537E+01, 5.790E+02, 4.079E+02, 2.579E+02, 5.639E+02, 5.483E+02, 5.263E+02, 1.311E+02, 9.841E+01, 1.243E+02, 1.192E+02, 1.154E+02, 3.550E+02, 3.863E+02, 4.621E+02, 5.317E+02, 5.513E+02, 5.649E+02, 5.696E+02, 5.746E+02, 5.792E+02, 5.829E+02, 5.840E+02, 7.854E+01, 1.023E+02, 3.857E+02, 4.694E+02, 4.806E+02, 4.991E+02, 5.093E+02, 5.278E+02, 5.493E+02, 5.618E+02, 5.668E+02
 3.100E+03, 1.606E-01, 2.774E-02, 5.817E-06, 5.796E-06, 5.895E+02, 1.630E-01, 2.641E-02, 2.895E-09, 2.535E-09, 5.547E+02, 5.968E+02, 5.641E+02, 7.349E+01, 1.738E+01, 7.021E+00, 3.124E+01, 2.777E+01, 2.528E+01, 7.409E+02, 4.084E+02, 2.587E+02, 5.717E+02, 5.474E+02, 5.266E+02, 1.304E+02, 9.786E+01, 1.236E+02, 1.185E+02, 1.148E+02, 5.965E+02, 6.270E+02, 6.155E+02, 5.962E+02, 5.939E+02, 5.930E+02, 5.908E+02, 5.843E+02, 5.807E+02, 5.910E+02, 5.987E+02, 8.183E+01, 1.006E+02, 4.021E+02, 4.786E+02, 4.929E+02, 5.109E+02, 5.146E+02, 5.240E+02, 5.427E+02, 5.611E+02, 5.676E+02
 3.120E+03, 1.617E-01, 2.710E-02, 1.441E-06, 1.807E-06, 5.834E+02, 1.643E-01, 2.569E-02, 5.558E-09, 5.741E-09, 5.545E+02, 5.870E+02, 5.617E+02, 3.450E+01, 1.759E+01, 7.100E+00, 3.019E+01, 2.781E+01, 2.536E+01, 5.939E+02, 4.103E+02, 2.596E+02, 5.673E+02, 5.469E+02, 5.267E+02, 1.296E+02, 9.732E+01, 1.229E+02, 1.180E+02, 1.142E+02, 3.903E+02, 3.997E+02, 4.513E+02, 5.343E+02, 5.501E+02, 5.727E+02, 5.776E+02, 5.801E+02, 5.809E+02, 5.862E+02, 5.909E+02, 8.353E+01, 8.752E+01, 3.955E+02, 4.697E+02, 4.856E+02, 5.152E+02, 5.245E+02, 5.352E+02, 5.471E+02, 5.614E+02, 5.661E+02
 3.140E+03, 1.625E-01, 2.667E-02, 1.108E-06, 1.395E-06, 5.766E+02, 1.638E-01, 2.595E-02, 4.516E-09, 4.626E-09, 5.521E+02, 5.831E+02, 5.616E+02, 3.348E+01, 1.732E+01, 7.019E+00, 2.976E+01, 2.761E+01, 2.523E+01, 5.743E+02, 4.079E+02, 2.586E+02, 5.628E+02, 5.454E+02, 5.253E+02, 1.289E+02, 9.679E+01, 1.223E+02, 1.174E+02, 1.137E+02, 3.504E+02, 3.794E+02, 4.516E+02, 5.253E+02, 5.409E+02, 5.577E+02, 5.624E+02, 5.713E+02, 5.775E+02, 5.830E+02, 5.863E+02, 8.400E+01, 8.479E+01, 3.647E+02, 4.664E+02, 4.800E+02, 5.026E+02, 5.134E+02, 5.276E+02, 5.447E+02, 5.621E+02, 5.696E+02
 3.160E+03, 1.617E-01, 2.715E-02, 2.683E-06, 2.977E-06, 5.775E+02, 1.656E-01, 2.492E-02, 2.882E-09, 3.364E-09, 5.482E+02, 5.851E+02, 5.562E+02, 3.348E+01, 1.721E+01, 6.984E+00, 2.946E+01, 2.760E+01, 2.518E+01, 5.731E+02, 4.065E+02, 2.578E+02, 5.613E+02, 5.453E+02, 5.248E+02, 1.282E+02, 9.628E+01, 1.217E+02, 1.168E+02, 1.131E+02, 3.510E+02, 3.788E+02, 4.505E+02, 5.106E+02, 5.307E+02, 5.587E+02, 5.617E+02, 5.645E+02, 5.690E+02, 5.767E+02, 5.841E+02, 8.139E+01, 9.306E+01, 3.822E+02, 4.758E+02, 4.881E+02, 5.060E+02, 5.126E+02, 5.259E+02, 5.467E+02, 5.615E+02, 5.684E+02
 3.180E+03, 1.599E-01, 2.810E-02, 7.832E-06, 7.813E-06, 5.925E+02, 1.631E-01, 2.634E-02, 3.428E-09, 3.823E-09, 5.521E+02, 6.032E+02, 5.626E+02, 3.697E+01, 1.712E+01, 6.937E+00, 2.996E+01, 2.748E+01, 2.487E+01, 5.916E+02, 4.055E+02, 2.569E+02, 5.638E+02, 5.438E+02, 5.227E+02, 1.275E+02, 9.577E+01, 1.211E+02, 1.163E+02, 1.126E+02, 3.731E+02, 4.136E+02, 4.755E+02, 5.251E+02, 5.387E+02, 5.563E+02, 5.610E+02, 5.671E+02, 5.703E+02, 5.790E+02, 5.865E+02, 8.289E+01, 9.170E+01, 3.869E+02, 4.697E+02, 4.800E+02, 4.944E+02, 5.043E+02, 5.219E+02, 5.434E+02, 5.594E+02, 5.630E+02
 3.200E+03, 1.620E-01, 2.694E-02, 1.575E-06, 1.535E-06, 5.864E+02, 1.641E-01, 2.580E-02, 4.307E-09, 4.665E-09, 5.544E+02, 5.908E+02, 5.625E+02, 3.336E+01, 1.721E+01, 6.977E+00, 2.968E+01, 2.719E+01, 2.478E+01, 5.726E+02, 4.064E+02, 2.574E+02, 5.622E+02, 5.430E+02, 5.230E+02, 1.269E+02, 9.529E+01, 1.205E+02, 1.157E+02, 1.121E+02, 3.590E+02, 3.984E+02, 4.699E+02, 5.257E+02, 5.328E+02, 5.467E+02, 5.516E+02, 5.608E+02, 5.707E+02, 5.840E+02, 5.918E+02, 8.160E+01, 9.294E+01, 3.985E+02, 4.688E+02, 4.826E+02, 5.043E+02, 5.132E+02, 5.288E+02, 5.465E+02, 5.591E+02, 5.616E+02
 3.220E+03, 1.625E-01, 2.665E-02, 8.254E-07, 1.101E-06, 5.823E+02, 1.633E-01, 2.624E-02, 4.979E-09, 4.864E-09, 5.546E+02, 5.872E+02, 5.643E+02, 3.367E+01, 1.732E+01, 7.009E+00, 2.957E+01, 2.759E+01, 2.516E+01, 5.734E+02, 4.074E+02, 2.578E+02, 5.621E+02, 5.450E+02, 5.245E+02, 1.262E+02, 9.481E+01, 1.199E+02, 1.152E+02, 1.116E+02, 3.547E+02, 3.836E+02, 4.848E+02, 5.300E+02, 5.320E+02, 5.494E+02, 5.591E+02, 5.671E+02, 5.764E+02, 5.819E+02, 5.852E+02, 8.299E+01, 9.491E+01, 3.993E+02, 4.719E+02, 4.818E+02, 4.981E+02, 5.126E+02, 5.310E+02, 5.474E+02, 5.598E+02, 5.634E+02
 3.240E+03, 1.630E-01, 2.640E-02, 2.404E-06, 2.811E-06, 5.797E+02, 1.645E-01, 2.559E-02, 5.538E-09, 6.782E-09, 5.530E+02, 5.906E+02, 5.618E+02, 3.467E+01, 1.720E+01, 6.962E+00, 2.928E+01, 2.729E+01, 2.493E+01, 5.776E+02, 4.062E+02, 2.571E+02, 5.596E+02, 5.429E+02, 5.230E+02, 1.256E+02, 9.435E+01, 1.193E+02, 1.147E+02, 1.111E+02, 3.549E+02, 3.858E+02, 4.650E+02, 5.180E+02, 5.311E+02, 5.485E+02, 5.556E+02, 5.635E+02, 5.673E+02, 5.747E+02, 5.813E+02, 8.266E+01, 9.003E+01, 4.012E+02, 4.717E+02, 4.824E+02, 4.983E+02, 5.084E+02, 5.248E+02, 5.424E+02, 5.604E+02, 5.653E+02
 3.260E+03, 1.624E-01, 2.673E-02, 2.048E-06, 2.207E-06, 5.817E+02, 1.632E-01, 2.626E-02, 4.028E-09, 4.550E-09, 5.523E+02, 5.868E+02, 5.609E+02, 3.628E+01, 1.709E+01, 6.926E+00, 2.977E+01, 2.720E+01, 2.471E+01, 5.885E+02, 4.052E+02, 2.567E+02, 5.620E+02, 5.419E+02, 5.214E+02, 1.250E+02, 9.389E+01, 1.188E+02, 1.142E+02, 1.107E+02, 3.890E+02, 3.830E+02, 4.457E+02, 5.236E+02, 5.393E+02, 5.488E+02, 5.529E+02, 5.613E+02, 5.706E+02, 5.800E+02, 5.885E+02, 8.221E+01, 9.117E+01, 4.138E+02, 4.839E+02, 4.939E+02, 5.018E+02, 5.075E+02, 5.174E+02, 5.384E+02, 5.570E+02, 5.644E+02
