s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.668E-01, 2.430E-02, 9.532E-07, 1.136E-06, 5.777E+02, 1.635E-01, 2.611E-02, 2.699E-09, 2.746E-09, 5.635E+02, 5.801E+02, 5.709E+02, 3.864E+01, 1.850E+01, 7.465E+00, 3.211E+01, 3.121E+01, 2.872E+01, 5.964E+02, 4.249E+02, 2.767E+02, 5.736E+02, 5.607E+02, 5.416E+02, 1.553E+02, 1.164E+02, 1.473E+02, 1.398E+02, 1.350E+02, 3.926E+02, 4.085E+02, 4.628E+02, 5.333E+02, 5.576E+02, 5.714E+02, 5.708E+02, 5.706E+02, 5.745E+02, 5.857E+02, 5.902E+02, 8.417E+01, 9.103E+01, 4.141E+02, 5.038E+02, 5.131E+02, 5.265E+02, 5.334E+02, 5.438E+02, 5.581E+02, 5.765E+02, 5.817E+02
 2.640E+03, 1.653E-01, 2.513E-02, 7.436E-07, 7.703E-07, 5.776E+02, 1.640E-01, 2.587E-02, 4.163E-09, 4.262E-09, 5.614E+02, 5.833E+02, 5.688E+02, 3.861E+01, 1.822E+01, 7.404E+00, 3.195E+01, 3.045E+01, 2.823E+01, 5.974E+02, 4.213E+02, 2.755E+02, 5.725E+02, 5.565E+02, 5.381E+02, 1.540E+02, 1.155E+02, 1.460E+02, 1.388E+02, 1.340E+02, 3.952E+02, 4.313E+02, 5.126E+02, 5.749E+02, 5.797E+02, 5.807E+02, 5.805E+02, 5.807E+02, 5.830E+02, 5.873E+02, 5.913E+02, 8.490E+01, 9.066E+01, 4.194E+02, 4.797E+02, 4.905E+02, 5.108E+02, 5.210E+02, 5.385E+02, 5.580E+02, 5.721E+02, 5.757E+02
 2.660E+03, 1.629E-01, 2.647E-02, 2.771E-06, 2.629E-06, 5.896E+02, 1.633E-01, 2.625E-02, 8.194E-09, 9.055E-09, 5.645E+02, 5.964E+02, 5.739E+02, 3.539E+01, 1.829E+01, 7.430E+00, 3.212E+01, 3.036E+01, 2.822E+01, 5.774E+02, 4.217E+02, 2.755E+02, 5.723E+02, 5.563E+02, 5.377E+02, 1.527E+02, 1.146E+02, 1.448E+02, 1.377E+02, 1.330E+02, 3.748E+02, 4.023E+02, 4.767E+02, 5.438E+02, 5.576E+02, 5.721E+02, 5.739E+02, 5.771E+02, 5.816E+02, 5.914E+02, 5.952E+02, 8.687E+01, 9.089E+01, 4.005E+02, 4.725E+02, 4.861E+02, 5.084E+02, 5.202E+02, 5.414E+02, 5.599E+02, 5.706E+02, 5.744E+02
 2.680E+03, 1.618E-01, 2.704E-02, 8.697E-07, 1.041E-06, 5.884E+02, 1.618E-01, 2.707E-02, 6.929E-09, 7.334E-09, 5.682E+02, 5.938E+02, 5.771E+02, 3.864E+01, 1.807E+01, 7.333E+00, 3.242E+01, 3.065E+01, 2.796E+01, 5.935E+02, 4.198E+02, 2.742E+02, 5.738E+02, 5.562E+02, 5.364E+02, 1.514E+02, 1.138E+02, 1.436E+02, 1.367E+02, 1.320E+02, 3.871E+02, 3.952E+02, 4.712E+02, 5.524E+02, 5.691E+02, 5.816E+02, 5.831E+02, 5.864E+02, 5.893E+02, 5.903E+02, 5.922E+02, 8.568E+01, 9.835E+01, 4.128E+02, 4.750E+02, 4.871E+02, 5.067E+02, 5.158E+02, 5.365E+02, 5.530E+02, 5.696E+02, 5.767E+02
 2.700E+03, 1.583E-01, 2.903E-02, 2.565E-06, 2.874E-06, 5.986E+02, 1.625E-01, 2.666E-02, 5.711E-09, 6.178E-09, 5.634E+02, 6.087E+02, 5.732E+02, 3.779E+01, 1.803E+01, 7.331E+00, 3.308E+01, 3.031E+01, 2.784E+01, 5.928E+02, 4.193E+02, 2.731E+02, 5.771E+02, 5.546E+02, 5.349E+02, 1.501E+02, 1.130E+02, 1.425E+02, 1.357E+02, 1.311E+02, 3.900E+02, 4.095E+02, 4.751E+02, 5.556E+02, 5.679E+02, 5.828E+02, 5.834E+02, 5.860E+02, 5.881E+02, 5.959E+02, 6.078E+02, 8.430E+01, 9.714E+01, 4.050E+02, 4.698E+02, 4.849E+02, 5.111E+02, 5.189E+02, 5.317E+02, 5.528E+02, 5.673E+02, 5.713E+02
 2.720E+03, 1.576E-01, 2.938E-02, 7.512E-06, 7.039E-06, 6.142E+02, 1.603E-01, 2.788E-02, 1.358E-08, 1.200E-08, 5.701E+02, 6.219E+02, 5.797E+02, 4.728E+01, 1.795E+01, 7.264E+00, 3.322E+01, 2.992E+01, 2.756E+01, 6.363E+02, 4.185E+02, 2.725E+02, 5.775E+02, 5.533E+02, 5.336E+02, 1.488E+02, 1.121E+02, 1.413E+02, 1.347E+02, 1.301E+02, 4.510E+02, 4.470E+02, 4.900E+02, 5.246E+02, 5.359E+02, 5.548E+02, 5.606E+02, 5.695E+02, 5.809E+02, 5.970E+02, 6.040E+02, 8.634E+01, 8.875E+01, 3.994E+02, 4.685E+02, 4.790E+02, 5.072E+02, 5.187E+02, 5.340E+02, 5.525E+02, 5.650E+02, 5.681E+02
 2.740E+03, 1.607E-01, 2.765E-02, 9.745E-07, 1.284E-06, 5.930E+02, 1.614E-01, 2.727E-02, 8.720E-09, 8.238E-09, 5.650E+02, 5.966E+02, 5.746E+02, 3.856E+01, 1.846E+01, 7.473E+00, 3.255E+01, 3.096E+01, 2.874E+01, 6.021E+02, 4.222E+02, 2.746E+02, 5.756E+02, 5.576E+02, 5.391E+02, 1.476E+02, 1.113E+02, 1.402E+02, 1.337E+02, 1.292E+02, 4.018E+02, 4.222E+02, 5.041E+02, 5.583E+02, 5.663E+02, 5.766E+02, 5.803E+02, 5.844E+02, 5.897E+02, 5.918E+02, 5.931E+02, 8.655E+01, 9.172E+01, 4.214E+02, 4.865E+02, 4.965E+02, 5.166E+02, 5.274E+02, 5.421E+02, 5.592E+02, 5.726E+02, 5.777E+02
 2.760E+03, 1.609E-01, 2.754E-02, 2.720E-06, 2.889E-06, 5.959E+02, 1.618E-01, 2.710E-02, 3.195E-09, 3.559E-09, 5.677E+02, 6.058E+02, 5.762E+02, 4.104E+01, 1.777E+01, 7.248E+00, 3.241E+01, 3.021E+01, 2.774E+01, 6.070E+02, 4.168E+02, 2.722E+02, 5.746E+02, 5.538E+02, 5.344E+02, 1.464E+02, 1.105E+02, 1.391E+02, 1.327E+02, 1.283E+02, 3.981E+02, 4.129E+02, 4.923E+02, 5.560E+02, 5.712E+02, 5.820E+02, 5.829E+02, 5.840E+02, 5.860E+02, 5.928E+02, 5.990E+02, 8.409E+01, 8.954E+01, 3.978E+02, 4.657E+02, 4.808E+02, 5.106E+02, 5.209E+02, 5.351E+02, 5.545E+02, 5.665E+02, 5.726E+02
 2.780E+03, 1.618E-01, 2.705E-02, 9.641E-07, 1.139E-06, 5.851E+02, 1.623E-01, 2.681E-02, 4.365E-09, 4.450E-09, 5.621E+02, 5.927E+02, 5.730E+02, 3.930E+01, 1.793E+01, 7.290E+00, 3.220E+01, 3.032E+01, 2.779E+01, 6.026E+02, 4.175E+02, 2.717E+02, 5.728E+02, 5.532E+02, 5.340E+02, 1.452E+02, 1.097E+02, 1.381E+02, 1.318E+02, 1.274E+02, 4.008E+02, 4.245E+02, 5.404E+02, 5.786E+02, 5.843E+02, 5.866E+02, 5.856E+02, 5.869E+02, 5.879E+02, 5.865E+02, 5.925E+02, 8.492E+01, 9.348E+01, 4.098E+02, 4.748E+02, 4.912E+02, 5.190E+02, 5.259E+02, 5.377E+02, 5.545E+02, 5.672E+02, 5.705E+02
 2.800E+03, 1.571E-01, 2.968E-02, 3.157E-06, 3.205E-06, 6.032E+02, 1.644E-01, 2.559E-02, 2.802E-09, 3.135E-09, 5.572E+02, 6.140E+02, 5.634E+02, 3.941E+01, 1.798E+01, 7.248E+00, 3.333E+01, 3.008E+01, 2.757E+01, 5.999E+02, 4.184E+02, 2.713E+02, 5.759E+02, 5.529E+02, 5.338E+02, 1.441E+02, 1.089E+02, 1.370E+02, 1.309E+02, 1.266E+02, 3.970E+02, 4.018E+02, 4.788E+02, 5.134E+02, 5.336E+02, 5.641E+02, 5.706E+02, 5.733E+02, 5.862E+02, 5.961E+02, 6.060E+02, 8.442E+01, 1.074E+02, 3.975E+02, 4.824E+02, 4.974E+02, 5.131E+02, 5.201E+02, 5.324E+02, 5.504E+02, 5.668E+02, 5.738E+02
 2.820E+03, 1.590E-01, 2.861E-02, 5.975E-06, 3.991E-06, 6.055E+02, 1.609E-01, 2.757E-02, 6.294E-09, 5.041E-09, 5.669E+02, 6.078E+02, 5.770E+02, 3.828E+01, 1.811E+01, 7.351E+00, 3.320E+01, 3.059E+01, 2.786E+01, 5.942E+02, 4.190E+02, 2.726E+02, 5.774E+02, 5.554E+02, 5.347E+02, 1.430E+02, 1.082E+02, 1.360E+02, 1.300E+02, 1.257E+02, 3.851E+02, 3.954E+02, 4.845E+02, 5.530E+02, 5.662E+02, 5.757E+02, 5.778E+02, 5.795E+02, 5.859E+02, 5.956E+02, 6.047E+02, 8.500E+01, 9.512E+01, 4.008E+02, 4.747E+02, 4.881E+02, 5.106E+02, 5.236E+02, 5.405E+02, 5.549E+02, 5.657E+02, 5.705E+02
 2.840E+03, 1.627E-01, 2.657E-02, 1.374E-06, 1.743E-06, 5.863E+02, 1.645E-01, 2.557E-02, 1.671E-09, 1.682E-09, 5.555E+02, 5.903E+02, 5.618E+02, 3.977E+01, 1.798E+01, 7.295E+00, 3.300E+01, 2.997E+01, 2.766E+01, 6.013E+02, 4.184E+02, 2.715E+02, 5.756E+02, 5.524E+02, 5.333E+02, 1.419E+02, 1.074E+02, 1.351E+02, 1.291E+02, 1.249E+02, 3.882E+02, 4.154E+02, 4.978E+02, 5.479E+02, 5.617E+02, 5.790E+02, 5.890E+02, 5.968E+02, 5.891E+02, 5.943E+02, 6.033E+02, 8.464E+01, 9.124E+01, 4.062E+02, 4.729E+02, 4.924E+02, 5.171E+02, 5.242E+02, 5.390E+02, 5.529E+02, 5.649E+02, 5.699E+02
 2.860E+03, 1.639E-01, 2.588E-02, 4.734E-07, 7.482E-07, 5.767E+02, 1.637E-01, 2.600E-02, 2.240E-09, 3.089E-09, 5.567E+02, 5.824E+02, 5.660E+02, 4.119E+01, 1.797E+01, 7.313E+00, 3.247E+01, 3.012E+01, 2.780E+01, 6.102E+02, 4.170E+02, 2.718E+02, 5.744E+02, 5.528E+02, 5.345E+02, 1.408E+02, 1.067E+02, 1.341E+02, 1.283E+02, 1.241E+02, 3.942E+02, 4.310E+02, 5.285E+02, 5.846E+02, 5.920E+02, 5.947E+02, 5.926E+02, 5.899E+02, 5.883E+02, 5.924E+02, 5.988E+02, 8.460E+01, 9.279E+01, 4.241E+02, 4.820E+02, 4.976E+02, 5.182E+02, 5.251E+02, 5.379E+02, 5.571E+02, 5.689E+02, 5.705E+02
 2.880E+03, 1.627E-01, 2.658E-02, 3.270E-06, 3.435E-06, 5.831E+02, 1.621E-01, 2.692E-02, 1.324E-08, 1.213E-08, 5.618E+02, 5.895E+02, 5.710E+02, 3.907E+01, 1.773E+01, 7.219E+00, 3.173E+01, 2.936E+01, 2.725E+01, 5.979E+02, 4.151E+02, 2.704E+02, 5.692E+02, 5.487E+02, 5.311E+02, 1.398E+02, 1.060E+02, 1.332E+02, 1.274E+02, 1.233E+02, 3.921E+02, 4.260E+02, 5.187E+02, 5.736E+02, 5.748E+02, 5.716E+02, 5.744E+02, 5.778E+02, 5.809E+02, 5.883E+02, 5.936E+02, 8.338E+01, 1.039E+02, 4.143E+02, 4.813E+02, 4.953E+02, 5.145E+02, 5.228E+02, 5.368E+02, 5.524E+02, 5.642E+02, 5.662E+02
 2.900E+03, 1.612E-01, 2.741E-02, 1.741E-06, 1.869E-06, 5.909E+02, 1.641E-01, 2.579E-02, 7.630E-10, 9.007E-10, 5.545E+02, 5.951E+02, 5.610E+02, 3.846E+01, 1.794E+01, 7.289E+00, 3.252E+01, 3.056E+01, 2.796E+01, 5.970E+02, 4.175E+02, 2.710E+02, 5.728E+02, 5.547E+02, 5.346E+02, 1.388E+02, 1.053E+02, 1.323E+02, 1.266E+02, 1.225E+02, 4.141E+02, 4.054E+02, 4.883E+02, 5.402E+02, 5.540E+02, 5.656E+02, 5.675E+02, 5.714E+02, 5.780E+02, 5.854E+02, 5.948E+02, 8.369E+01, 1.110E+02, 4.079E+02, 4.743E+02, 4.874E+02, 5.076E+02, 5.168E+02, 5.336E+02, 5.553E+02, 5.682E+02, 5.742E+02
 2.920E+03, 1.606E-01, 2.775E-02, 2.532E-06, 2.668E-06, 5.822E+02, 1.645E-01, 2.557E-02, 3.386E-09, 3.950E-09, 5.542E+02, 5.916E+02, 5.625E+02, 3.633E+01, 1.796E+01, 7.276E+00, 3.251E+01, 3.012E+01, 2.773E+01, 5.819E+02, 4.176E+02, 2.707E+02, 5.722E+02, 5.517E+02, 5.327E+02, 1.378E+02, 1.046E+02, 1.314E+02, 1.258E+02, 1.218E+02, 3.771E+02, 3.836E+02, 4.302E+02, 5.057E+02, 5.320E+02, 5.670E+02, 5.719E+02, 5.767E+02, 5.834E+02, 5.876E+02, 5.987E+02, 8.252E+01, 9.725E+01, 3.989E+02, 4.889E+02, 4.992E+02, 5.132E+02, 5.204E+02, 5.331E+02, 5.498E+02, 5.651E+02, 5.728E+02
 2.940E+03, 1.638E-01, 2.596E-02, 5.717E-07, 8.294E-07, 5.815E+02, 1.641E-01, 2.578E-02, 1.658E-09, 1.825E-09, 5.570E+02, 5.821E+02, 5.645E+02, 3.850E+01, 1.785E+01, 7.233E+00, 3.162E+01, 2.984E+01, 2.760E+01, 5.954E+02, 4.162E+02, 2.701E+02, 5.691E+02, 5.514E+02, 5.326E+02, 1.369E+02, 1.039E+02, 1.305E+02, 1.251E+02, 1.211E+02, 3.965E+02, 4.405E+02, 5.164E+02, 5.484E+02, 5.571E+02, 5.637E+02, 5.648E+02, 5.701E+02, 5.816E+02, 5.871E+02, 5.954E+02, 8.236E+01, 8.566E+01, 3.830E+02, 5.012E+02, 5.079E+02, 5.168E+02, 5.213E+02, 5.329E+02, 5.519E+02, 5.664E+02, 5.732E+02
 2.960E+03, 1.655E-01, 2.502E-02, 5.187E-07, 6.906E-07, 5.712E+02, 1.641E-01, 2.580E-02, 9.153E-10, 1.035E-09, 5.525E+02, 5.743E+02, 5.608E+02, 3.857E+01, 1.785E+01, 7.206E+00, 3.126E+01, 2.990E+01, 2.766E+01, 5.953E+02, 4.159E+02, 2.692E+02, 5.657E+02, 5.501E+02, 5.318E+02, 1.360E+02, 1.032E+02, 1.297E+02, 1.243E+02, 1.203E+02, 3.845E+02, 4.149E+02, 5.122E+02, 5.548E+02, 5.648E+02, 5.745E+02, 5.769E+02, 5.738E+02, 5.738E+02, 5.769E+02, 5.848E+02, 8.147E+01, 8.809E+01, 4.299E+02, 4.947E+02, 5.028E+02, 5.224E+02, 5.297E+02, 5.392E+02, 5.535E+02, 5.649E+02, 5.691E+02
 2.980E+03, 1.639E-01, 2.589E-02, 1.300E-06, 1.392E-06, 5.794E+02, 1.617E-01, 2.712E-02, 1.670E-08, 1.515E-08, 5.649E+02, 5.867E+02, 5.770E+02, 3.397E+01, 1.782E+01, 7.198E+00, 3.203E+01, 3.043E+01, 2.787E+01, 5.689E+02, 4.169E+02, 2.693E+02, 5.690E+02, 5.534E+02, 5.334E+02, 1.351E+02, 1.026E+02, 1.289E+02, 1.236E+02, 1.197E+02, 3.613E+02, 3.811E+02, 4.554E+02, 5.208E+02, 5.354E+02, 5.592E+02, 5.630E+02, 5.665E+02, 5.743E+02, 5.854E+02, 5.940E+02, 8.697E+01, 8.847E+01, 3.942E+02, 4.736E+02, 4.881E+02, 5.104E+02, 5.210E+02, 5.377E+02, 5.547E+02, 5.688E+02, 5.751E+02
 3.000E+03, 1.610E-01, 2.752E-02, 1.027E-06, 1.162E-06, 5.864E+02, 1.623E-01, 2.677E-02, 5.573E-09, 5.787E-09, 5.638E+02, 5.931E+02, 5.714E+02, 3.607E+01, 1.764E+01, 7.129E+00, 3.182E+01, 2.958E+01, 2.742E+01, 5.789E+02, 4.141E+02, 2.678E+02, 5.685E+02, 5.494E+02, 5.307E+02, 1.342E+02, 1.019E+02, 1.281E+02, 1.229E+02, 1.190E+02, 3.778E+02, 4.068E+02, 4.996E+02, 5.460E+02, 5.579E+02, 5.686E+02, 5.708E+02, 5.772E+02, 5.771E+02, 5.856E+02, 5.945E+02, 8.348E+01, 9.226E+01, 4.104E+02, 4.760E+02, 4.881E+02, 5.104E+02, 5.191E+02, 5.330E+02, 5.509E+02, 5.648E+02, 5.691E+02
 3.020E+03, 1.667E-01, 2.436E-02, 7.638E-07, 1.025E-06, 5.752E+02, 1.629E-01, 2.643E-02, 4.957E-09, 5.104E-09, 5.590E+02, 5.757E+02, 5.676E+02, 3.394E+01, 1.783E+01, 7.215E+00, 3.231E+01, 3.006E+01, 2.746E+01, 5.675E+02, 4.155E+02, 2.689E+02, 5.695E+02, 5.521E+02, 5.317E+02, 1.334E+02, 1.013E+02, 1.273E+02, 1.222E+02, 1.183E+02, 3.715E+02, 3.985E+02, 4.739E+02, 5.274E+02, 5.410E+02, 5.588E+02, 5.649E+02, 5.743E+02, 5.820E+02, 5.891E+02, 5.958E+02, 8.300E+01, 9.624E+01, 3.865E+02, 4.741E+02, 4.878E+02, 5.172E+02, 5.276E+02, 5.400E+02, 5.532E+02, 5.666E+02, 5.690E+02
 3.040E+03, 1.639E-01, 2.588E-02, 1.359E-06, 1.619E-06, 5.770E+02, 1.628E-01, 2.653E-02, 2.270E-08, 2.496E-08, 5.616E+02, 5.820E+02, 5.718E+02, 3.469E+01, 1.784E+01, 7.202E+00, 3.153E+01, 3.034E+01, 2.781E+01, 5.690E+02, 4.161E+02, 2.690E+02, 5.676E+02, 5.531E+02, 5.322E+02, 1.326E+02, 1.007E+02, 1.266E+02, 1.215E+02, 1.177E+02, 3.629E+02, 3.810E+02, 4.501E+02, 5.363E+02, 5.519E+02, 5.636E+02, 5.653E+02, 5.695E+02, 5.767E+02, 5.861E+02, 5.945E+02, 8.259E+01, 1.035E+02, 3.824E+02, 4.617E+02, 4.775E+02, 5.059E+02, 5.189E+02, 5.332E+02, 5.478E+02, 5.637E+02, 5.715E+02
 3.060E+03, 1.613E-01, 2.734E-02, 4.262E-06, 3.347E-06, 5.881E+02, 1.602E-01, 2.798E-02, 6.554E-09, 7.052E-09, 5.660E+02, 5.922E+02, 5.772E+02, 3.700E+01, 1.774E+01, 7.180E+00, 3.185E+01, 2.967E+01, 2.741E+01, 5.866E+02, 4.150E+02, 2.680E+02, 5.684E+02, 5.504E+02, 5.311E+02, 1.318E+02, 1.001E+02, 1.259E+02, 1.208E+02, 1.171E+02, 4.047E+02, 4.130E+02, 4.651E+02, 5.255E+02, 5.497E+02, 5.716E+02, 5.758E+02, 5.807E+02, 5.847E+02, 5.877E+02, 5.921E+02, 8.260E+01, 1.050E+02, 4.255E+02, 4.814E+02, 4.914E+02, 5.134E+02, 5.212E+02, 5.313E+02, 5.525E+02, 5.639E+02, 5.692E+02
 3.080E+03, 1.596E-01, 2.830E-02, 2.986E-06, 3.120E-06, 5.877E+02, 1.611E-01, 2.747E-02, 2.755E-08, 2.176E-08, 5.659E+02, 5.983E+02, 5.755E+02, 3.585E+01, 1.751E+01, 7.108E+00, 3.102E+01, 2.925E+01, 2.732E+01, 5.756E+02, 4.133E+02, 2.674E+02, 5.636E+02, 5.478E+02, 5.298E+02, 1.310E+02, 9.955E+01, 1.252E+02, 1.202E+02, 1.165E+02, 3.744E+02, 4.027E+02, 4.759E+02, 5.325E+02, 5.528E+02, 5.667E+02, 5.691E+02, 5.714E+02, 5.740E+02, 5.781E+02, 5.838E+02, 8.357E+01, 1.024E+02, 4.010E+02, 4.665E+02, 4.783E+02, 5.000E+02, 5.092E+02, 5.287E+02, 5.508E+02, 5.642E+02, 5.702E+02
 3.100E+03, 1.629E-01, 2.647E-02, 2.157E-06, 2.158E-06, 5.877E+02, 1.617E-01, 2.713E-02, 2.719E-08, 2.032E-08, 5.650E+02, 5.884E+02, 5.731E+02, 3.536E+01, 1.791E+01, 7.194E+00, 3.158E+01, 3.082E+01, 2.807E+01, 5.768E+02, 4.178E+02, 2.680E+02, 5.676E+02, 5.552E+02, 5.339E+02, 1.302E+02, 9.899E+01, 1.245E+02, 1.196E+02, 1.159E+02, 3.739E+02, 3.982E+02, 4.372E+02, 5.097E+02, 5.411E+02, 5.693E+02, 5.739E+02, 5.799E+02, 5.832E+02, 5.853E+02, 5.891E+02, 8.754E+01, 9.750E+01, 3.983E+02, 4.738E+02, 4.862E+02, 5.144E+02, 5.224E+02, 5.384E+02, 5.556E+02, 5.677E+02, 5.740E+02
 3.120E+03, 1.630E-01, 2.637E-02, 2.873E-06, 2.690E-06, 5.776E+02, 1.627E-01, 2.659E-02, 8.720E-09, 8.729E-09, 5.571E+02, 5.831E+02, 5.678E+02, 3.396E+01, 1.762E+01, 7.164E+00, 3.097E+01, 2.967E+01, 2.752E+01, 5.674E+02, 4.120E+02, 2.680E+02, 5.635E+02, 5.491E+02, 5.303E+02, 1.295E+02, 9.844E+01, 1.238E+02, 1.189E+02, 1.153E+02, 3.668E+02, 3.873E+02, 4.516E+02, 5.263E+02, 5.404E+02, 5.532E+02, 5.571E+02, 5.637E+02, 5.714E+02, 5.809E+02, 5.880E+02, 8.253E+01, 9.589E+01, 4.195E+02, 4.741E+02, 4.843E+02, 5.079E+02, 5.162E+02, 5.280E+02, 5.492E+02, 5.660E+02, 5.721E+02
 3.140E+03, 1.593E-01, 2.849E-02, 6.082E-07, 7.730E-07, 5.830E+02, 1.642E-01, 2.574E-02, 4.401E-09, 4.981E-09, 5.529E+02, 5.945E+02, 5.602E+02, 3.914E+01, 1.740E+01, 7.033E+00, 3.204E+01, 2.960E+01, 2.699E+01, 5.928E+02, 4.106E+02, 2.656E+02, 5.688E+02, 5.484E+02, 5.277E+02, 1.288E+02, 9.791E+01, 1.232E+02, 1.184E+02, 1.147E+02, 3.837E+02, 4.091E+02, 4.818E+02, 5.603E+02, 5.787E+02, 5.920E+02, 5.927E+02, 5.929E+02, 5.909E+02, 5.913E+02, 5.921E+02, 8.036E+01, 1.034E+02, 3.908E+02, 4.676E+02, 4.813E+02, 4.982E+02, 5.086E+02, 5.235E+02, 5.446E+02, 5.607E+02, 5.685E+02
 3.160E+03, 1.596E-01, 2.831E-02, 6.083E-06, 5.894E-06, 5.938E+02, 1.621E-01, 2.690E-02, 5.302E-09, 5.299E-09, 5.601E+02, 6.014E+02, 5.689E+02, 3.563E+01, 1.794E+01, 7.234E+00, 3.214E+01, 2.994E+01, 2.780E+01, 5.790E+02, 4.159E+02, 2.685E+02, 5.695E+02, 5.519E+02, 5.333E+02, 1.280E+02, 9.738E+01, 1.225E+02, 1.178E+02, 1.142E+02, 3.859E+02, 3.987E+02, 4.644E+02, 5.456E+02, 5.582E+02, 5.706E+02, 5.720E+02, 5.767E+02, 5.801E+02, 5.862E+02, 5.965E+02, 8.512E+01, 9.264E+01, 4.139E+02, 4.801E+02, 4.954E+02, 5.135E+02, 5.228E+02, 5.388E+02, 5.531E+02, 5.660E+02, 5.740E+02
 3.180E+03, 1.644E-01, 2.561E-02, 1.227E-06, 1.741E-06, 5.822E+02, 1.623E-01, 2.677E-02, 1.273E-08, 9.920E-09, 5.609E+02, 5.819E+02, 5.689E+02, 3.815E+01, 1.781E+01, 7.239E+00, 3.189E+01, 2.975E+01, 2.778E+01, 5.878E+02, 4.153E+02, 2.689E+02, 5.682E+02, 5.503E+02, 5.332E+02, 1.273E+02, 9.688E+01, 1.219E+02, 1.172E+02, 1.137E+02, 3.772E+02, 3.986E+02, 4.797E+02, 5.304E+02, 5.463E+02, 5.587E+02, 5.627E+02, 5.734E+02, 5.799E+02, 5.883E+02, 5.982E+02, 8.300E+01, 8.710E+01, 3.824E+02, 4.796E+02, 4.972E+02, 5.233E+02, 5.311E+02, 5.407E+02, 5.530E+02, 5.690E+02, 5.743E+02
 3.200E+03, 1.589E-01, 2.867E-02, 1.407E-06, 1.537E-06, 5.823E+02, 1.643E-01, 2.565E-02, 6.865E-09, 5.462E-09, 5.492E+02, 5.952E+02, 5.587E+02, 3.923E+01, 1.746E+01, 7.095E+00, 3.184E+01, 2.945E+01, 2.711E+01, 5.983E+02, 4.109E+02, 2.666E+02, 5.690E+02, 5.466E+02, 5.279E+02, 1.267E+02, 9.638E+01, 1.213E+02, 1.167E+02, 1.131E+02, 3.837E+02, 4.108E+02, 5.032E+02, 5.620E+02, 5.693E+02, 5.787E+02, 5.776E+02, 5.772E+02, 5.772E+02, 5.849E+02, 5.952E+02, 8.236E+01, 9.177E+01, 4.062E+02, 4.854E+02, 4.917E+02, 5.062E+02, 5.132E+02, 5.280E+02, 5.487E+02, 5.594E+02, 5.653E+02
 3.220E+03, 1.595E-01, 2.836E-02, 3.734E-06, 2.897E-06, 5.940E+02, 1.631E-01, 2.632E-02, 2.665E-09, 2.529E-09, 5.560E+02, 5.986E+02, 5.631E+02, 3.948E+01, 1.755E+01, 7.117E+00, 3.251E+01, 2.976E+01, 2.720E+01, 5.979E+02, 4.117E+02, 2.668E+02, 5.724E+02, 5.488E+02, 5.292E+02, 1.260E+02, 9.590E+01, 1.207E+02, 1.162E+02, 1.126E+02, 3.859E+02, 4.353E+02, 5.106E+02, 5.797E+02, 5.896E+02, 6.011E+02, 6.015E+02, 6.008E+02, 5.950E+02, 5.960E+02, 6.010E+02, 8.188E+01, 9.781E+01, 4.011E+02, 4.819E+02, 4.937E+02, 5.089E+02, 5.196E+02, 5.344E+02, 5.511E+02, 5.630E+02, 5.670E+02
 3.240E+03, 1.635E-01, 2.610E-02, 1.833E-06, 1.848E-06, 5.803E+02, 1.618E-01, 2.705E-02, 6.838E-09, 6.036E-09, 5.600E+02, 5.859E+02, 5.709E+02, 3.795E+01, 1.784E+01, 7.235E+00, 3.180E+01, 3.007E+01, 2.791E+01, 5.904E+02, 4.141E+02, 2.682E+02, 5.685E+02, 5.505E+02, 5.328E+02, 1.253E+02, 9.543E+01, 1.201E+02, 1.157E+02, 1.122E+02, 3.848E+02, 4.010E+02, 4.618E+02, 5.344E+02, 5.509E+02, 5.631E+02, 5.665E+02, 5.727E+02, 5.797E+02, 5.842E+02, 5.928E+02, 8.252E+01, 8.688E+01, 4.094E+02, 4.823E+02, 4.929E+02, 5.173E+02, 5.277E+02, 5.415E+02, 5.545E+02, 5.665E+02, 5.726E+02
 3.260E+03, 1.587E-01, 2.881E-02, 4.764E-06, 5.271E-06, 6.012E+02, 1.621E-01, 2.691E-02, 3.519E-09, 3.948E-09, 5.627E+02, 6.086E+02, 5.713E+02, 3.647E+01, 1.784E+01, 7.205E+00, 3.212E+01, 2.993E+01, 2.777E+01, 5.831E+02, 4.147E+02, 2.680E+02, 5.703E+02, 5.508E+02, 5.324E+02, 1.247E+02, 9.497E+01, 1.196E+02, 1.152E+02, 1.117E+02, 3.824E+02, 4.092E+02, 4.875E+02, 5.627E+02, 5.729E+02, 5.823E+02, 5.848E+02, 5.856E+02, 5.859E+02, 5.877E+02, 5.916E+02, 8.293E+01, 8.675E+01, 3.972E+02, 4.764E+02, 4.917E+02, 5.119E+02, 5.202E+02, 5.338E+02, 5.555E+02, 5.668E+02, 5.723E+02
