s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.567E-01, 2.994E-02, 1.072E-06, 1.231E-06, 6.388E+02, 1.558E-01, 3.042E-02, 3.294E-09, 2.870E-09, 6.143E+02, 6.399E+02, 6.211E+02, 4.832E+01, 2.379E+01, 9.574E+00, 4.006E+01, 3.770E+01, 3.470E+01, 6.631E+02, 4.738E+02, 3.094E+02, 6.287E+02, 6.109E+02, 5.906E+02, 1.617E+02, 1.245E+02, 1.552E+02, 1.483E+02, 1.434E+02, 4.802E+02, 5.109E+02, 5.585E+02, 5.940E+02, 6.072E+02, 6.247E+02, 6.285E+02, 6.315E+02, 6.393E+02, 6.409E+02, 6.496E+02, 1.033E+02, 1.143E+02, 4.762E+02, 5.392E+02, 5.477E+02, 5.636E+02, 5.724E+02, 5.879E+02, 6.080E+02, 6.212E+02, 6.265E+02
 2.640E+03, 1.539E-01, 3.149E-02, 2.966E-08, 3.184E-08, 6.292E+02, 1.590E-01, 2.863E-02, 1.526E-08, 1.339E-08, 6.081E+02, 6.340E+02, 6.171E+02, 4.348E+01, 2.410E+01, 9.603E+00, 3.956E+01, 3.713E+01, 3.435E+01, 6.428E+02, 4.753E+02, 3.088E+02, 6.260E+02, 6.079E+02, 5.888E+02, 1.604E+02, 1.236E+02, 1.540E+02, 1.471E+02, 1.424E+02, 4.818E+02, 4.697E+02, 4.901E+02, 5.613E+02, 5.840E+02, 6.109E+02, 6.165E+02, 6.258E+02, 6.346E+02, 6.417E+02, 6.496E+02, 1.033E+02, 1.327E+02, 4.779E+02, 5.473E+02, 5.598E+02, 5.775E+02, 5.833E+02, 5.924E+02, 6.047E+02, 6.164E+02, 6.213E+02
 2.660E+03, 1.488E-01, 3.430E-02, 1.495E-05, 6.676E-06, 6.522E+02, 1.509E-01, 3.315E-02, 5.977E-08, 3.941E-08, 6.211E+02, 6.578E+02, 6.315E+02, 8.394E+01, 2.357E+01, 9.397E+00, 4.121E+01, 3.803E+01, 3.466E+01, 7.947E+02, 4.717E+02, 3.058E+02, 6.341E+02, 6.108E+02, 5.900E+02, 1.592E+02, 1.227E+02, 1.527E+02, 1.460E+02, 1.414E+02, 5.674E+02, 6.739E+02, 6.927E+02, 6.736E+02, 6.715E+02, 6.679E+02, 6.656E+02, 6.606E+02, 6.520E+02, 6.482E+02, 6.570E+02, 1.021E+02, 1.431E+02, 4.628E+02, 5.365E+02, 5.468E+02, 5.638E+02, 5.714E+02, 5.849E+02, 6.037E+02, 6.186E+02, 6.286E+02
 2.680E+03, 1.477E-01, 3.493E-02, 1.691E-05, 1.076E-05, 6.614E+02, 1.538E-01, 3.153E-02, 3.183E-09, 2.140E-09, 6.158E+02, 6.725E+02, 6.261E+02, 7.785E+01, 2.335E+01, 9.342E+00, 4.165E+01, 3.786E+01, 3.443E+01, 7.900E+02, 4.693E+02, 3.045E+02, 6.368E+02, 6.097E+02, 5.881E+02, 1.580E+02, 1.218E+02, 1.515E+02, 1.450E+02, 1.403E+02, 6.631E+02, 7.112E+02, 6.792E+02, 6.600E+02, 6.563E+02, 6.560E+02, 6.551E+02, 6.533E+02, 6.519E+02, 6.505E+02, 6.605E+02, 1.004E+02, 1.168E+02, 4.699E+02, 5.313E+02, 5.439E+02, 5.622E+02, 5.695E+02, 5.813E+02, 6.011E+02, 6.199E+02, 6.266E+02
 2.700E+03, 1.557E-01, 3.047E-02, 1.531E-06, 1.271E-06, 6.461E+02, 1.565E-01, 3.001E-02, 5.971E-09, 5.100E-09, 6.167E+02, 6.503E+02, 6.257E+02, 5.291E+01, 2.382E+01, 9.543E+00, 4.066E+01, 3.847E+01, 3.519E+01, 6.942E+02, 4.726E+02, 3.069E+02, 6.324E+02, 6.133E+02, 5.922E+02, 1.568E+02, 1.209E+02, 1.504E+02, 1.439E+02, 1.394E+02, 5.462E+02, 5.437E+02, 5.911E+02, 6.016E+02, 6.131E+02, 6.363E+02, 6.404E+02, 6.399E+02, 6.416E+02, 6.410E+02, 6.470E+02, 1.030E+02, 1.186E+02, 4.844E+02, 5.411E+02, 5.515E+02, 5.684E+02, 5.797E+02, 5.959E+02, 6.110E+02, 6.242E+02, 6.267E+02
 2.720E+03, 1.493E-01, 3.404E-02, 3.504E-06, 2.717E-06, 6.559E+02, 1.539E-01, 3.150E-02, 1.715E-08, 1.404E-08, 6.209E+02, 6.642E+02, 6.305E+02, 5.857E+01, 2.364E+01, 9.433E+00, 4.146E+01, 3.781E+01, 3.468E+01, 7.050E+02, 4.714E+02, 3.055E+02, 6.349E+02, 6.106E+02, 5.895E+02, 1.556E+02, 1.200E+02, 1.492E+02, 1.429E+02, 1.384E+02, 5.438E+02, 5.382E+02, 5.816E+02, 6.391E+02, 6.427E+02, 6.468E+02, 6.492E+02, 6.481E+02, 6.476E+02, 6.524E+02, 6.579E+02, 1.031E+02, 1.272E+02, 4.654E+02, 5.352E+02, 5.457E+02, 5.609E+02, 5.698E+02, 5.832E+02, 6.046E+02, 6.213E+02, 6.268E+02
 2.740E+03, 1.505E-01, 3.336E-02, 1.420E-05, 8.684E-06, 6.621E+02, 1.533E-01, 3.184E-02, 4.063E-08, 2.163E-08, 6.170E+02, 6.703E+02, 6.280E+02, 6.577E+01, 2.378E+01, 9.496E+00, 4.272E+01, 3.903E+01, 3.532E+01, 7.459E+02, 4.724E+02, 3.062E+02, 6.421E+02, 6.148E+02, 5.923E+02, 1.545E+02, 1.191E+02, 1.481E+02, 1.419E+02, 1.374E+02, 5.575E+02, 5.940E+02, 6.378E+02, 6.518E+02, 6.541E+02, 6.575E+02, 6.587E+02, 6.575E+02, 6.578E+02, 6.594E+02, 6.694E+02, 1.061E+02, 1.127E+02, 4.821E+02, 5.294E+02, 5.474E+02, 5.639E+02, 5.713E+02, 5.834E+02, 6.026E+02, 6.256E+02, 6.341E+02
 2.760E+03, 1.551E-01, 3.079E-02, 1.740E-06, 1.493E-06, 6.446E+02, 1.561E-01, 3.023E-02, 1.570E-08, 1.200E-08, 6.192E+02, 6.491E+02, 6.284E+02, 4.475E+01, 2.373E+01, 9.511E+00, 3.957E+01, 3.716E+01, 3.459E+01, 6.514E+02, 4.721E+02, 3.064E+02, 6.268E+02, 6.084E+02, 5.896E+02, 1.534E+02, 1.183E+02, 1.470E+02, 1.409E+02, 1.365E+02, 4.844E+02, 4.965E+02, 5.388E+02, 6.070E+02, 6.164E+02, 6.248E+02, 6.278E+02, 6.339E+02, 6.376E+02, 6.434E+02, 6.479E+02, 1.029E+02, 1.192E+02, 4.600E+02, 5.280E+02, 5.395E+02, 5.623E+02, 5.740E+02, 5.871E+02, 6.086E+02, 6.211E+02, 6.277E+02
 2.780E+03, 1.565E-01, 3.002E-02, 2.489E-06, 2.383E-06, 6.431E+02, 1.549E-01, 3.094E-02, 1.092E-08, 7.660E-09, 6.168E+02, 6.487E+02, 6.268E+02, 5.340E+01, 2.342E+01, 9.385E+00, 4.012E+01, 3.715E+01, 3.417E+01, 6.876E+02, 4.694E+02, 3.046E+02, 6.280E+02, 6.069E+02, 5.870E+02, 1.524E+02, 1.175E+02, 1.459E+02, 1.399E+02, 1.356E+02, 5.268E+02, 5.470E+02, 5.962E+02, 6.248E+02, 6.295E+02, 6.438E+02, 6.484E+02, 6.484E+02, 6.440E+02, 6.440E+02, 6.497E+02, 1.005E+02, 1.228E+02, 4.716E+02, 5.331E+02, 5.468E+02, 5.664E+02, 5.729E+02, 5.835E+02, 6.043E+02, 6.183E+02, 6.225E+02
 2.800E+03, 1.521E-01, 3.250E-02, 2.222E-06, 2.249E-06, 6.516E+02, 1.560E-01, 3.029E-02, 3.923E-09, 3.405E-09, 6.139E+02, 6.609E+02, 6.227E+02, 4.831E+01, 2.356E+01, 9.473E+00, 3.997E+01, 3.735E+01, 3.447E+01, 6.687E+02, 4.702E+02, 3.059E+02, 6.287E+02, 6.074E+02, 5.882E+02, 1.514E+02, 1.167E+02, 1.449E+02, 1.390E+02, 1.347E+02, 5.104E+02, 4.987E+02, 5.552E+02, 6.020E+02, 6.165E+02, 6.346E+02, 6.404E+02, 6.445E+02, 6.465E+02, 6.467E+02, 6.501E+02, 1.022E+02, 1.062E+02, 4.800E+02, 5.375E+02, 5.463E+02, 5.639E+02, 5.725E+02, 5.890E+02, 6.059E+02, 6.209E+02, 6.241E+02
 2.820E+03, 1.570E-01, 2.977E-02, 1.034E-06, 9.327E-07, 6.350E+02, 1.566E-01, 2.997E-02, 3.754E-09, 3.526E-09, 6.110E+02, 6.370E+02, 6.196E+02, 4.438E+01, 2.368E+01, 9.498E+00, 3.901E+01, 3.730E+01, 3.469E+01, 6.454E+02, 4.710E+02, 3.062E+02, 6.230E+02, 6.077E+02, 5.892E+02, 1.505E+02, 1.159E+02, 1.439E+02, 1.381E+02, 1.338E+02, 4.790E+02, 4.852E+02, 5.374E+02, 6.003E+02, 6.167E+02, 6.324E+02, 6.358E+02, 6.328E+02, 6.324E+02, 6.381E+02, 6.429E+02, 1.013E+02, 1.104E+02, 4.777E+02, 5.433E+02, 5.539E+02, 5.756E+02, 5.845E+02, 5.972E+02, 6.095E+02, 6.197E+02, 6.264E+02
 2.840E+03, 1.542E-01, 3.130E-02, 1.949E-06, 1.852E-06, 6.364E+02, 1.581E-01, 2.915E-02, 2.416E-09, 2.272E-09, 6.038E+02, 6.458E+02, 6.115E+02, 4.552E+01, 2.325E+01, 9.296E+00, 3.974E+01, 3.713E+01, 3.410E+01, 6.500E+02, 4.676E+02, 3.032E+02, 6.256E+02, 6.057E+02, 5.853E+02, 1.496E+02, 1.151E+02, 1.429E+02, 1.372E+02, 1.330E+02, 4.887E+02, 4.953E+02, 5.447E+02, 6.016E+02, 6.134E+02, 6.306E+02, 6.326E+02, 6.338E+02, 6.354E+02, 6.387E+02, 6.501E+02, 9.925E+01, 1.182E+02, 4.835E+02, 5.469E+02, 5.535E+02, 5.630E+02, 5.701E+02, 5.847E+02, 6.011E+02, 6.169E+02, 6.228E+02
 2.860E+03, 1.525E-01, 3.224E-02, 1.202E-06, 1.247E-06, 6.433E+02, 1.550E-01, 3.085E-02, 1.953E-08, 1.392E-08, 6.155E+02, 6.512E+02, 6.259E+02, 4.639E+01, 2.388E+01, 9.552E+00, 3.968E+01, 3.743E+01, 3.474E+01, 6.565E+02, 4.724E+02, 3.058E+02, 6.265E+02, 6.091E+02, 5.901E+02, 1.488E+02, 1.143E+02, 1.419E+02, 1.363E+02, 1.322E+02, 4.986E+02, 5.066E+02, 5.385E+02, 5.847E+02, 5.985E+02, 6.228E+02, 6.271E+02, 6.306E+02, 6.333E+02, 6.394E+02, 6.458E+02, 1.035E+02, 1.256E+02, 4.678E+02, 5.430E+02, 5.540E+02, 5.787E+02, 5.869E+02, 5.980E+02, 6.091E+02, 6.211E+02, 6.259E+02
 2.880E+03, 1.568E-01, 2.986E-02, 1.951E-07, 1.943E-07, 6.291E+02, 1.571E-01, 2.967E-02, 6.947E-09, 6.766E-09, 6.101E+02, 6.286E+02, 6.185E+02, 4.267E+01, 2.336E+01, 9.326E+00, 3.908E+01, 3.710E+01, 3.408E+01, 6.350E+02, 4.682E+02, 3.032E+02, 6.220E+02, 6.059E+02, 5.856E+02, 1.480E+02, 1.136E+02, 1.410E+02, 1.355E+02, 1.314E+02, 4.714E+02, 4.767E+02, 5.080E+02, 5.627E+02, 5.833E+02, 6.125E+02, 6.204E+02, 6.274E+02, 6.301E+02, 6.363E+02, 6.435E+02, 9.989E+01, 1.323E+02, 4.510E+02, 5.223E+02, 5.377E+02, 5.633E+02, 5.712E+02, 5.841E+02, 6.026E+02, 6.168E+02, 6.201E+02
 2.900E+03, 1.523E-01, 3.236E-02, 4.468E-06, 3.152E-06, 6.427E+02, 1.515E-01, 3.283E-02, 4.135E-08, 2.585E-08, 6.203E+02, 6.517E+02, 6.327E+02, 4.576E+01, 2.344E+01, 9.398E+00, 3.947E+01, 3.726E+01, 3.468E+01, 6.487E+02, 4.691E+02, 3.039E+02, 6.241E+02, 6.080E+02, 5.888E+02, 1.472E+02, 1.128E+02, 1.401E+02, 1.346E+02, 1.306E+02, 4.838E+02, 4.715E+02, 5.143E+02, 5.779E+02, 5.970E+02, 6.205E+02, 6.249E+02, 6.279E+02, 6.296E+02, 6.368E+02, 6.469E+02, 9.986E+01, 1.379E+02, 4.590E+02, 5.327E+02, 5.446E+02, 5.634E+02, 5.730E+02, 5.864E+02, 6.057E+02, 6.227E+02, 6.287E+02
 2.920E+03, 1.510E-01, 3.308E-02, 6.376E-06, 4.706E-06, 6.529E+02, 1.567E-01, 2.994E-02, 5.060E-09, 4.560E-09, 6.115E+02, 6.607E+02, 6.196E+02, 4.595E+01, 2.309E+01, 9.266E+00, 3.921E+01, 3.643E+01, 3.361E+01, 6.528E+02, 4.660E+02, 3.021E+02, 6.234E+02, 6.024E+02, 5.833E+02, 1.464E+02, 1.121E+02, 1.392E+02, 1.338E+02, 1.298E+02, 4.919E+02, 4.993E+02, 5.361E+02, 5.984E+02, 6.120E+02, 6.322E+02, 6.381E+02, 6.423E+02, 6.377E+02, 6.396E+02, 6.465E+02, 1.004E+02, 1.245E+02, 4.676E+02, 5.229E+02, 5.354E+02, 5.550E+02, 5.624E+02, 5.788E+02, 5.995E+02, 6.149E+02, 6.187E+02
 2.940E+03, 1.534E-01, 3.173E-02, 9.390E-07, 9.720E-07, 6.391E+02, 1.542E-01, 3.131E-02, 2.722E-08, 2.087E-08, 6.150E+02, 6.441E+02, 6.272E+02, 4.348E+01, 2.340E+01, 9.348E+00, 3.919E+01, 3.750E+01, 3.442E+01, 6.388E+02, 4.684E+02, 3.029E+02, 6.227E+02, 6.076E+02, 5.872E+02, 1.456E+02, 1.114E+02, 1.384E+02, 1.331E+02, 1.291E+02, 4.680E+02, 4.806E+02, 5.216E+02, 5.828E+02, 5.985E+02, 6.179E+02, 6.220E+02, 6.262E+02, 6.303E+02, 6.392E+02, 6.458E+02, 1.024E+02, 1.188E+02, 4.575E+02, 5.287E+02, 5.389E+02, 5.601E+02, 5.704E+02, 5.868E+02, 6.040E+02, 6.190E+02, 6.269E+02
 2.960E+03, 1.505E-01, 3.337E-02, 7.628E-06, 5.319E-06, 6.541E+02, 1.523E-01, 3.238E-02, 4.123E-08, 2.496E-08, 6.211E+02, 6.642E+02, 6.319E+02, 5.040E+01, 2.304E+01, 9.200E+00, 3.921E+01, 3.663E+01, 3.398E+01, 6.733E+02, 4.657E+02, 3.005E+02, 6.230E+02, 6.029E+02, 5.842E+02, 1.448E+02, 1.108E+02, 1.375E+02, 1.323E+02, 1.284E+02, 5.072E+02, 5.061E+02, 5.786E+02, 6.240E+02, 6.286E+02, 6.365E+02, 6.360E+02, 6.370E+02, 6.351E+02, 6.353E+02, 6.426E+02, 9.917E+01, 1.370E+02, 4.936E+02, 5.505E+02, 5.548E+02, 5.647E+02, 5.700E+02, 5.816E+02, 5.986E+02, 6.161E+02, 6.248E+02
 2.980E+03, 1.516E-01, 3.275E-02, 2.299E-06, 1.805E-06, 6.500E+02, 1.516E-01, 3.277E-02, 3.891E-08, 2.610E-08, 6.227E+02, 6.551E+02, 6.343E+02, 6.559E+01, 2.316E+01, 9.190E+00, 4.086E+01, 3.762E+01, 3.437E+01, 7.192E+02, 4.660E+02, 2.996E+02, 6.302E+02, 6.069E+02, 5.860E+02, 1.440E+02, 1.101E+02, 1.367E+02, 1.316E+02, 1.277E+02, 5.170E+02, 6.187E+02, 6.284E+02, 6.571E+02, 6.619E+02, 6.668E+02, 6.665E+02, 6.609E+02, 6.480E+02, 6.450E+02, 6.503E+02, 9.865E+01, 1.462E+02, 4.805E+02, 5.401E+02, 5.496E+02, 5.695E+02, 5.758E+02, 5.852E+02, 6.015E+02, 6.187E+02, 6.273E+02
 3.000E+03, 1.496E-01, 3.387E-02, 5.815E-06, 4.410E-06, 6.544E+02, 1.518E-01, 3.265E-02, 1.049E-08, 7.301E-09, 6.179E+02, 6.638E+02, 6.299E+02, 5.954E+01, 2.295E+01, 9.194E+00, 4.098E+01, 3.726E+01, 3.403E+01, 7.206E+02, 4.645E+02, 2.999E+02, 6.323E+02, 6.050E+02, 5.839E+02, 1.433E+02, 1.094E+02, 1.359E+02, 1.309E+02, 1.270E+02, 5.650E+02, 6.106E+02, 6.591E+02, 6.687E+02, 6.622E+02, 6.538E+02, 6.543E+02, 6.569E+02, 6.543E+02, 6.532E+02, 6.601E+02, 1.017E+02, 1.242E+02, 4.742E+02, 5.350E+02, 5.439E+02, 5.601E+02, 5.680E+02, 5.804E+02, 5.960E+02, 6.140E+02, 6.243E+02
 3.020E+03, 1.567E-01, 2.992E-02, 1.138E-06, 1.147E-06, 6.382E+02, 1.550E-01, 3.087E-02, 2.274E-08, 1.875E-08, 6.154E+02, 6.424E+02, 6.265E+02, 4.455E+01, 2.328E+01, 9.341E+00, 3.943E+01, 3.700E+01, 3.419E+01, 6.471E+02, 4.667E+02, 3.019E+02, 6.231E+02, 6.054E+02, 5.858E+02, 1.425E+02, 1.088E+02, 1.352E+02, 1.302E+02, 1.263E+02, 4.737E+02, 4.697E+02, 5.221E+02, 5.766E+02, 5.917E+02, 6.092E+02, 6.146E+02, 6.191E+02, 6.286E+02, 6.357E+02, 6.441E+02, 1.002E+02, 1.212E+02, 4.628E+02, 5.335E+02, 5.461E+02, 5.656E+02, 5.733E+02, 5.877E+02, 6.060E+02, 6.181E+02, 6.222E+02
 3.040E+03, 1.554E-01, 3.067E-02, 1.772E-06, 1.554E-06, 6.401E+02, 1.552E-01, 3.077E-02, 1.216E-08, 9.594E-09, 6.138E+02, 6.454E+02, 6.241E+02, 4.221E+01, 2.340E+01, 9.330E+00, 3.963E+01, 3.686E+01, 3.446E+01, 6.346E+02, 4.677E+02, 3.015E+02, 6.238E+02, 6.054E+02, 5.865E+02, 1.418E+02, 1.082E+02, 1.344E+02, 1.295E+02, 1.257E+02, 4.725E+02, 4.763E+02, 5.274E+02, 5.936E+02, 6.106E+02, 6.229E+02, 6.259E+02, 6.312E+02, 6.328E+02, 6.382E+02, 6.457E+02, 9.941E+01, 1.174E+02, 4.600E+02, 5.354E+02, 5.470E+02, 5.650E+02, 5.733E+02, 5.873E+02, 6.063E+02, 6.181E+02, 6.234E+02
 3.060E+03, 1.566E-01, 2.998E-02, 1.835E-06, 1.289E-06, 6.331E+02, 1.548E-01, 3.100E-02, 2.512E-08, 2.039E-08, 6.176E+02, 6.359E+02, 6.270E+02, 4.146E+01, 2.340E+01, 9.333E+00, 3.909E+01, 3.712E+01, 3.426E+01, 6.282E+02, 4.678E+02, 3.018E+02, 6.222E+02, 6.066E+02, 5.864E+02, 1.410E+02, 1.076E+02, 1.337E+02, 1.288E+02, 1.250E+02, 4.632E+02, 4.658E+02, 5.021E+02, 5.925E+02, 6.067E+02, 6.182E+02, 6.221E+02, 6.253E+02, 6.291E+02, 6.346E+02, 6.435E+02, 9.951E+01, 1.258E+02, 4.515E+02, 5.280E+02, 5.395E+02, 5.660E+02, 5.751E+02, 5.896E+02, 6.039E+02, 6.169E+02, 6.244E+02
 3.080E+03, 1.543E-01, 3.126E-02, 9.962E-07, 7.343E-07, 6.411E+02, 1.535E-01, 3.169E-02, 2.352E-08, 1.671E-08, 6.188E+02, 6.432E+02, 6.293E+02, 5.222E+01, 2.343E+01, 9.288E+00, 4.047E+01, 3.755E+01, 3.450E+01, 6.684E+02, 4.682E+02, 3.007E+02, 6.271E+02, 6.077E+02, 5.870E+02, 1.403E+02, 1.070E+02, 1.330E+02, 1.282E+02, 1.244E+02, 4.668E+02, 4.838E+02, 5.209E+02, 6.001E+02, 6.198E+02, 6.351E+02, 6.359E+02, 6.358E+02, 6.373E+02, 6.424E+02, 6.516E+02, 1.008E+02, 1.769E+02, 4.731E+02, 5.397E+02, 5.485E+02, 5.672E+02, 5.753E+02, 5.887E+02, 6.065E+02, 6.166E+02, 6.242E+02
 3.100E+03, 1.527E-01, 3.213E-02, 2.590E-06, 2.072E-06, 6.438E+02, 1.558E-01, 3.040E-02, 5.240E-09, 4.121E-09, 6.069E+02, 6.491E+02, 6.134E+02, 8.077E+01, 2.340E+01, 9.231E+00, 4.260E+01, 3.808E+01, 3.413E+01, 7.937E+02, 4.680E+02, 3.001E+02, 6.401E+02, 6.092E+02, 5.857E+02, 1.396E+02, 1.064E+02, 1.323E+02, 1.276E+02, 1.238E+02, 5.262E+02, 6.796E+02, 7.118E+02, 6.869E+02, 6.790E+02, 6.738E+02, 6.710E+02, 6.687E+02, 6.618E+02, 6.624E+02, 6.692E+02, 1.047E+02, 1.336E+02, 4.683E+02, 5.296E+02, 5.410E+02, 5.593E+02, 5.666E+02, 5.794E+02, 5.997E+02, 6.159E+02, 6.212E+02
 3.120E+03, 1.480E-01, 3.474E-02, 1.948E-05, 1.311E-05, 6.586E+02, 1.523E-01, 3.238E-02, 3.835E-08, 2.578E-08, 6.212E+02, 6.654E+02, 6.340E+02, 4.632E+01, 2.367E+01, 9.446E+00, 4.016E+01, 3.735E+01, 3.480E+01, 6.648E+02, 4.704E+02, 3.031E+02, 6.283E+02, 6.081E+02, 5.888E+02, 1.389E+02, 1.059E+02, 1.317E+02, 1.270E+02, 1.232E+02, 5.004E+02, 4.685E+02, 5.118E+02, 5.889E+02, 6.033E+02, 6.182E+02, 6.213E+02, 6.277E+02, 6.345E+02, 6.460E+02, 6.551E+02, 1.041E+02, 1.163E+02, 4.658E+02, 5.307E+02, 5.460E+02, 5.684E+02, 5.780E+02, 5.909E+02, 6.069E+02, 6.196E+02, 6.277E+02
 3.140E+03, 1.509E-01, 3.311E-02, 1.374E-05, 9.158E-06, 6.566E+02, 1.559E-01, 3.038E-02, 1.000E-08, 8.436E-09, 6.143E+02, 6.636E+02, 6.237E+02, 4.847E+01, 2.308E+01, 9.240E+00, 3.988E+01, 3.712E+01, 3.388E+01, 6.661E+02, 4.657E+02, 3.009E+02, 6.267E+02, 6.055E+02, 5.839E+02, 1.382E+02, 1.053E+02, 1.310E+02, 1.264E+02, 1.227E+02, 5.115E+02, 4.867E+02, 5.288E+02, 5.950E+02, 6.089E+02, 6.254E+02, 6.307E+02, 6.353E+02, 6.356E+02, 6.411E+02, 6.486E+02, 1.012E+02, 1.081E+02, 4.616E+02, 5.315E+02, 5.377E+02, 5.572E+02, 5.664E+02, 5.824E+02, 6.022E+02, 6.149E+02, 6.191E+02
 3.160E+03, 1.540E-01, 3.144E-02, 1.431E-06, 1.422E-06, 6.355E+02, 1.557E-01, 3.050E-02, 1.296E-08, 9.046E-09, 6.125E+02, 6.424E+02, 6.208E+02, 4.150E+01, 2.334E+01, 9.328E+00, 3.838E+01, 3.677E+01, 3.417E+01, 6.312E+02, 4.670E+02, 3.016E+02, 6.187E+02, 6.045E+02, 5.855E+02, 1.376E+02, 1.048E+02, 1.304E+02, 1.258E+02, 1.221E+02, 4.719E+02, 4.706E+02, 5.256E+02, 5.776E+02, 5.919E+02, 6.140E+02, 6.199E+02, 6.230E+02, 6.269E+02, 6.305E+02, 6.377E+02, 9.990E+01, 1.089E+02, 4.593E+02, 5.352E+02, 5.418E+02, 5.579E+02, 5.660E+02, 5.836E+02, 6.027E+02, 6.195E+02, 6.253E+02
 3.180E+03, 1.528E-01, 3.211E-02, 3.141E-06, 3.055E-06, 6.358E+02, 1.568E-01, 2.987E-02, 1.163E-08, 9.394E-09, 6.100E+02, 6.458E+02, 6.194E+02, 4.169E+01, 2.333E+01, 9.291E+00, 3.875E+01, 3.678E+01, 3.405E+01, 6.302E+02, 4.672E+02, 3.011E+02, 6.199E+02, 6.037E+02, 5.849E+02, 1.370E+02, 1.043E+02, 1.298E+02, 1.253E+02, 1.216E+02, 4.768E+02, 4.715E+02, 5.163E+02, 5.755E+02, 5.920E+02, 6.082E+02, 6.120E+02, 6.171E+02, 6.291E+02, 6.369E+02, 6.437E+02, 9.939E+01, 1.034E+02, 4.847E+02, 5.393E+02, 5.487E+02, 5.682E+02, 5.758E+02, 5.894E+02, 6.065E+02, 6.173E+02, 6.204E+02
 3.200E+03, 1.539E-01, 3.151E-02, 6.012E-07, 5.812E-07, 6.323E+02, 1.572E-01, 2.967E-02, 1.226E-09, 1.394E-09, 6.026E+02, 6.336E+02, 6.095E+02, 4.395E+01, 2.316E+01, 9.272E+00, 3.915E+01, 3.670E+01, 3.388E+01, 6.397E+02, 4.658E+02, 3.008E+02, 6.211E+02, 6.038E+02, 5.841E+02, 1.364E+02, 1.037E+02, 1.292E+02, 1.247E+02, 1.211E+02, 4.809E+02, 4.676E+02, 5.111E+02, 5.777E+02, 5.996E+02, 6.170E+02, 6.180E+02, 6.228E+02, 6.300E+02, 6.356E+02, 6.422E+02, 9.837E+01, 1.071E+02, 4.884E+02, 5.433E+02, 5.484E+02, 5.653E+02, 5.740E+02, 5.860E+02, 6.048E+02, 6.168E+02, 6.214E+02
 3.220E+03, 1.564E-01, 3.006E-02, 1.015E-06, 1.019E-06, 6.305E+02, 1.557E-01, 3.045E-02, 2.683E-08, 1.971E-08, 6.130E+02, 6.337E+02, 6.253E+02, 4.310E+01, 2.321E+01, 9.282E+00, 3.910E+01, 3.723E+01, 3.406E+01, 6.347E+02, 4.661E+02, 3.009E+02, 6.217E+02, 6.053E+02, 5.843E+02, 1.358E+02, 1.033E+02, 1.286E+02, 1.242E+02, 1.206E+02, 4.662E+02, 4.575E+02, 4.899E+02, 5.667E+02, 5.896E+02, 6.153E+02, 6.205E+02, 6.290E+02, 6.334E+02, 6.379E+02, 6.434E+02, 1.012E+02, 1.036E+02, 4.480E+02, 5.363E+02, 5.436E+02, 5.623E+02, 5.706E+02, 5.840E+02, 6.020E+02, 6.159E+02, 6.221E+02
 3.240E+03, 1.575E-01, 2.945E-02, 1.612E-06, 1.686E-06, 6.268E+02, 1.570E-01, 2.976E-02, 7.248E-09, 6.935E-09, 6.075E+02, 6.337E+02, 6.160E+02, 4.252E+01, 2.310E+01, 9.218E+00, 3.879E+01, 3.685E+01, 3.395E+01, 6.316E+02, 4.647E+02, 2.999E+02, 6.190E+02, 6.043E+02, 5.836E+02, 1.353E+02, 1.028E+02, 1.281E+02, 1.237E+02, 1.201E+02, 4.572E+02, 4.774E+02, 5.358E+02, 5.892E+02, 6.048E+02, 6.196E+02, 6.223E+02, 6.260E+02, 6.298E+02, 6.356E+02, 6.409E+02, 9.804E+01, 1.114E+02, 4.340E+02, 5.210E+02, 5.386E+02, 5.674E+02, 5.757E+02, 5.872E+02, 6.032E+02, 6.152E+02, 6.211E+02
 3.260E+03, 1.620E-01, 2.698E-02, 4.376E-07, 4.363E-07, 6.226E+02, 1.595E-01, 2.833E-02, 1.709E-09, 1.543E-09, 6.043E+02, 6.192E+02, 6.109E+02, 6.862E+01, 2.308E+01, 9.189E+00, 4.026E+01, 3.662E+01, 3.383E+01, 7.497E+02, 4.650E+02, 2.995E+02, 6.276E+02, 6.030E+02, 5.834E+02, 1.347E+02, 1.023E+02, 1.276E+02, 1.232E+02, 1.196E+02, 5.541E+02, 6.038E+02, 6.731E+02, 6.627E+02, 6.611E+02, 6.550E+02, 6.510E+02, 6.434E+02, 6.393E+02, 6.434E+02, 6.540E+02, 9.778E+01, 1.089E+02, 4.832E+02, 5.456E+02, 5.541E+02, 5.678E+02, 5.746E+02, 5.854E+02, 5.999E+02, 6.137E+02, 6.217E+02
