s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.623E-01, 2.678E-02, 3.232E-06, 3.043E-06, 5.835E+02, 1.665E-01, 2.445E-02, 2.012E-10, 2.507E-10, 5.482E+02, 5.852E+02, 5.524E+02, 7.179E+01, 1.746E+01, 7.058E+00, 3.193E+01, 2.875E+01, 2.608E+01, 7.654E+02, 4.116E+02, 2.641E+02, 5.751E+02, 5.482E+02, 5.287E+02, 1.557E+02, 1.153E+02, 1.464E+02, 1.389E+02, 1.340E+02, 7.189E+02, 7.229E+02, 6.521E+02, 5.809E+02, 5.721E+02, 5.730E+02, 5.749E+02, 5.757E+02, 5.847E+02, 5.855E+02, 5.913E+02, 8.268E+01, 1.016E+02, 4.120E+02, 4.745E+02, 4.857E+02, 5.049E+02, 5.161E+02, 5.307E+02, 5.465E+02, 5.587E+02, 5.597E+02
 2.640E+03, 1.598E-01, 2.820E-02, 3.518E-06, 4.012E-06, 6.000E+02, 1.618E-01, 2.707E-02, 1.317E-09, 1.440E-09, 5.596E+02, 6.104E+02, 5.711E+02, 4.085E+01, 1.826E+01, 7.409E+00, 3.199E+01, 2.994E+01, 2.729E+01, 6.270E+02, 4.183E+02, 2.685E+02, 5.772E+02, 5.560E+02, 5.356E+02, 1.543E+02, 1.144E+02, 1.452E+02, 1.378E+02, 1.330E+02, 4.022E+02, 4.324E+02, 4.944E+02, 5.522E+02, 5.622E+02, 5.803E+02, 5.795E+02, 5.826E+02, 5.886E+02, 5.913E+02, 5.958E+02, 8.492E+01, 9.443E+01, 4.175E+02, 4.867E+02, 4.968E+02, 5.211E+02, 5.315E+02, 5.440E+02, 5.569E+02, 5.678E+02, 5.712E+02
 2.660E+03, 1.659E-01, 2.478E-02, 5.196E-07, 6.358E-07, 5.817E+02, 1.638E-01, 2.592E-02, 3.997E-09, 4.651E-09, 5.630E+02, 5.829E+02, 5.712E+02, 3.612E+01, 1.792E+01, 7.288E+00, 3.133E+01, 2.950E+01, 2.690E+01, 5.942E+02, 4.164E+02, 2.676E+02, 5.728E+02, 5.538E+02, 5.339E+02, 1.530E+02, 1.136E+02, 1.440E+02, 1.368E+02, 1.320E+02, 3.724E+02, 3.991E+02, 4.814E+02, 5.520E+02, 5.680E+02, 5.724E+02, 5.713E+02, 5.744E+02, 5.852E+02, 5.903E+02, 5.954E+02, 8.591E+01, 9.505E+01, 4.015E+02, 4.654E+02, 4.792E+02, 5.063E+02, 5.210E+02, 5.373E+02, 5.550E+02, 5.669E+02, 5.727E+02
 2.680E+03, 1.665E-01, 2.445E-02, 3.557E-07, 3.597E-07, 5.689E+02, 1.650E-01, 2.526E-02, 1.697E-09, 2.210E-09, 5.548E+02, 5.712E+02, 5.624E+02, 3.747E+01, 1.772E+01, 7.212E+00, 3.053E+01, 2.873E+01, 2.660E+01, 5.980E+02, 4.139E+02, 2.661E+02, 5.681E+02, 5.494E+02, 5.306E+02, 1.517E+02, 1.127E+02, 1.428E+02, 1.357E+02, 1.311E+02, 3.674E+02, 4.149E+02, 5.037E+02, 5.439E+02, 5.574E+02, 5.735E+02, 5.759E+02, 5.785E+02, 5.809E+02, 5.789E+02, 5.839E+02, 8.382E+01, 1.025E+02, 4.122E+02, 4.682E+02, 4.795E+02, 5.011E+02, 5.128E+02, 5.296E+02, 5.526E+02, 5.649E+02, 5.682E+02
 2.700E+03, 1.605E-01, 2.779E-02, 4.138E-06, 2.992E-06, 5.887E+02, 1.630E-01, 2.639E-02, 2.655E-08, 2.186E-08, 5.617E+02, 5.947E+02, 5.708E+02, 3.570E+01, 1.791E+01, 7.277E+00, 3.111E+01, 2.923E+01, 2.692E+01, 5.892E+02, 4.153E+02, 2.664E+02, 5.708E+02, 5.520E+02, 5.326E+02, 1.504E+02, 1.119E+02, 1.417E+02, 1.347E+02, 1.301E+02, 3.717E+02, 3.831E+02, 4.297E+02, 4.985E+02, 5.252E+02, 5.563E+02, 5.611E+02, 5.680E+02, 5.798E+02, 5.903E+02, 5.980E+02, 8.575E+01, 1.004E+02, 4.037E+02, 4.722E+02, 4.840E+02, 5.042E+02, 5.108E+02, 5.295E+02, 5.512E+02, 5.678E+02, 5.723E+02
 2.720E+03, 1.600E-01, 2.807E-02, 1.457E-06, 1.462E-06, 5.886E+02, 1.637E-01, 2.602E-02, 6.231E-09, 7.103E-09, 5.578E+02, 5.957E+02, 5.669E+02, 4.091E+01, 1.776E+01, 7.221E+00, 3.190E+01, 2.937E+01, 2.675E+01, 6.155E+02, 4.139E+02, 2.655E+02, 5.746E+02, 5.524E+02, 5.318E+02, 1.492E+02, 1.110E+02, 1.405E+02, 1.337E+02, 1.292E+02, 4.022E+02, 4.171E+02, 4.632E+02, 5.190E+02, 5.353E+02, 5.704E+02, 5.785E+02, 5.796E+02, 5.820E+02, 5.921E+02, 6.021E+02, 8.318E+01, 9.344E+01, 3.964E+02, 4.636E+02, 4.821E+02, 4.994E+02, 5.061E+02, 5.237E+02, 5.473E+02, 5.664E+02, 5.703E+02
 2.740E+03, 1.662E-01, 2.463E-02, 8.673E-07, 9.552E-07, 5.778E+02, 1.634E-01, 2.616E-02, 4.132E-09, 5.117E-09, 5.613E+02, 5.772E+02, 5.700E+02, 3.538E+01, 1.824E+01, 7.395E+00, 3.107E+01, 2.988E+01, 2.753E+01, 5.886E+02, 4.179E+02, 2.678E+02, 5.715E+02, 5.554E+02, 5.359E+02, 1.480E+02, 1.102E+02, 1.394E+02, 1.328E+02, 1.283E+02, 3.620E+02, 3.854E+02, 4.492E+02, 5.321E+02, 5.504E+02, 5.682E+02, 5.728E+02, 5.779E+02, 5.822E+02, 5.892E+02, 5.936E+02, 8.579E+01, 9.437E+01, 4.025E+02, 4.808E+02, 4.944E+02, 5.150E+02, 5.223E+02, 5.362E+02, 5.528E+02, 5.703E+02, 5.788E+02
 2.760E+03, 1.641E-01, 2.580E-02, 1.502E-06, 1.905E-06, 5.760E+02, 1.647E-01, 2.545E-02, 5.725E-09, 5.900E-09, 5.552E+02, 5.842E+02, 5.638E+02, 3.729E+01, 1.768E+01, 7.199E+00, 3.070E+01, 2.867E+01, 2.660E+01, 5.974E+02, 4.135E+02, 2.655E+02, 5.675E+02, 5.494E+02, 5.308E+02, 1.469E+02, 1.094E+02, 1.384E+02, 1.318E+02, 1.274E+02, 3.842E+02, 4.092E+02, 4.672E+02, 5.356E+02, 5.543E+02, 5.684E+02, 5.703E+02, 5.730E+02, 5.753E+02, 5.828E+02, 5.891E+02, 8.449E+01, 8.794E+01, 4.009E+02, 4.937E+02, 5.053E+02, 5.166E+02, 5.207E+02, 5.287E+02, 5.495E+02, 5.662E+02, 5.697E+02
 2.780E+03, 1.653E-01, 2.511E-02, 6.950E-07, 8.595E-07, 5.746E+02, 1.636E-01, 2.608E-02, 4.964E-09, 5.062E-09, 5.584E+02, 5.805E+02, 5.662E+02, 3.484E+01, 1.765E+01, 7.150E+00, 3.055E+01, 2.887E+01, 2.648E+01, 5.817E+02, 4.131E+02, 2.644E+02, 5.674E+02, 5.504E+02, 5.303E+02, 1.458E+02, 1.086E+02, 1.373E+02, 1.309E+02, 1.265E+02, 3.543E+02, 3.877E+02, 4.677E+02, 5.421E+02, 5.551E+02, 5.612E+02, 5.674E+02, 5.749E+02, 5.808E+02, 5.866E+02, 5.916E+02, 8.559E+01, 8.907E+01, 3.880E+02, 4.709E+02, 4.848E+02, 5.087E+02, 5.164E+02, 5.294E+02, 5.516E+02, 5.660E+02, 5.721E+02
 2.800E+03, 1.630E-01, 2.642E-02, 5.289E-07, 7.781E-07, 5.764E+02, 1.642E-01, 2.570E-02, 6.631E-09, 7.362E-09, 5.531E+02, 5.841E+02, 5.632E+02, 3.418E+01, 1.748E+01, 7.102E+00, 3.134E+01, 2.923E+01, 2.647E+01, 5.772E+02, 4.108E+02, 2.631E+02, 5.704E+02, 5.500E+02, 5.285E+02, 1.447E+02, 1.079E+02, 1.363E+02, 1.300E+02, 1.256E+02, 3.531E+02, 3.902E+02, 4.724E+02, 5.515E+02, 5.646E+02, 5.724E+02, 5.766E+02, 5.796E+02, 5.860E+02, 5.915E+02, 5.968E+02, 8.378E+01, 9.228E+01, 4.067E+02, 4.752E+02, 4.847E+02, 4.995E+02, 5.099E+02, 5.255E+02, 5.471E+02, 5.635E+02, 5.699E+02
 2.820E+03, 1.629E-01, 2.643E-02, 2.214E-06, 2.086E-06, 5.772E+02, 1.659E-01, 2.479E-02, 2.083E-09, 2.529E-09, 5.510E+02, 5.826E+02, 5.574E+02, 4.145E+01, 1.743E+01, 7.104E+00, 3.119E+01, 2.863E+01, 2.624E+01, 6.187E+02, 4.101E+02, 2.627E+02, 5.703E+02, 5.466E+02, 5.275E+02, 1.436E+02, 1.071E+02, 1.353E+02, 1.291E+02, 1.248E+02, 4.189E+02, 4.404E+02, 5.154E+02, 5.466E+02, 5.531E+02, 5.643E+02, 5.691E+02, 5.794E+02, 5.829E+02, 5.869E+02, 5.969E+02, 8.253E+01, 9.101E+01, 4.101E+02, 4.760E+02, 4.885E+02, 5.036E+02, 5.121E+02, 5.284E+02, 5.473E+02, 5.614E+02, 5.651E+02
 2.840E+03, 1.611E-01, 2.744E-02, 7.934E-07, 9.297E-07, 5.879E+02, 1.632E-01, 2.628E-02, 2.488E-09, 3.077E-09, 5.562E+02, 5.912E+02, 5.652E+02, 4.008E+01, 1.754E+01, 7.136E+00, 3.134E+01, 2.906E+01, 2.652E+01, 6.130E+02, 4.107E+02, 2.629E+02, 5.725E+02, 5.495E+02, 5.292E+02, 1.426E+02, 1.064E+02, 1.343E+02, 1.282E+02, 1.240E+02, 3.953E+02, 4.176E+02, 5.018E+02, 5.559E+02, 5.662E+02, 5.752E+02, 5.790E+02, 5.839E+02, 5.836E+02, 5.917E+02, 6.003E+02, 8.317E+01, 9.710E+01, 4.052E+02, 4.668E+02, 4.800E+02, 5.001E+02, 5.071E+02, 5.233E+02, 5.489E+02, 5.633E+02, 5.678E+02
 2.860E+03, 1.635E-01, 2.611E-02, 1.237E-06, 1.502E-06, 5.791E+02, 1.643E-01, 2.566E-02, 4.193E-09, 3.885E-09, 5.569E+02, 5.843E+02, 5.640E+02, 3.676E+01, 1.765E+01, 7.176E+00, 3.150E+01, 2.932E+01, 2.676E+01, 5.958E+02, 4.117E+02, 2.636E+02, 5.719E+02, 5.511E+02, 5.306E+02, 1.416E+02, 1.056E+02, 1.334E+02, 1.274E+02, 1.232E+02, 3.773E+02, 4.333E+02, 4.754E+02, 5.421E+02, 5.544E+02, 5.693E+02, 5.745E+02, 5.829E+02, 5.803E+02, 5.879E+02, 5.969E+02, 8.233E+01, 9.611E+01, 3.961E+02, 4.705E+02, 4.815E+02, 4.997E+02, 5.067E+02, 5.245E+02, 5.477E+02, 5.655E+02, 5.724E+02
 2.880E+03, 1.641E-01, 2.577E-02, 1.232E-06, 1.514E-06, 5.777E+02, 1.637E-01, 2.600E-02, 3.118E-09, 3.063E-09, 5.550E+02, 5.814E+02, 5.647E+02, 3.349E+01, 1.793E+01, 7.245E+00, 3.110E+01, 2.937E+01, 2.691E+01, 5.746E+02, 4.145E+02, 2.644E+02, 5.685E+02, 5.530E+02, 5.323E+02, 1.406E+02, 1.049E+02, 1.325E+02, 1.265E+02, 1.224E+02, 3.656E+02, 3.727E+02, 4.177E+02, 5.182E+02, 5.421E+02, 5.590E+02, 5.641E+02, 5.757E+02, 5.759E+02, 5.824E+02, 5.975E+02, 8.408E+01, 9.020E+01, 3.802E+02, 4.702E+02, 4.848E+02, 5.151E+02, 5.267E+02, 5.415E+02, 5.540E+02, 5.655E+02, 5.725E+02
 2.900E+03, 1.657E-01, 2.488E-02, 6.674E-07, 8.043E-07, 5.666E+02, 1.661E-01, 2.466E-02, 1.801E-09, 2.319E-09, 5.490E+02, 5.704E+02, 5.559E+02, 3.529E+01, 1.748E+01, 7.069E+00, 3.007E+01, 2.831E+01, 2.619E+01, 5.824E+02, 4.105E+02, 2.619E+02, 5.634E+02, 5.465E+02, 5.274E+02, 1.397E+02, 1.042E+02, 1.316E+02, 1.257E+02, 1.216E+02, 3.633E+02, 4.036E+02, 5.060E+02, 5.598E+02, 5.638E+02, 5.637E+02, 5.646E+02, 5.626E+02, 5.702E+02, 5.784E+02, 5.864E+02, 8.254E+01, 8.730E+01, 3.778E+02, 4.667E+02, 4.797E+02, 5.007E+02, 5.133E+02, 5.274E+02, 5.481E+02, 5.619E+02, 5.672E+02
 2.920E+03, 1.620E-01, 2.697E-02, 2.714E-07, 4.167E-07, 5.726E+02, 1.655E-01, 2.499E-02, 2.385E-09, 2.574E-09, 5.476E+02, 5.807E+02, 5.546E+02, 3.570E+01, 1.743E+01, 7.099E+00, 3.072E+01, 2.861E+01, 2.624E+01, 5.852E+02, 4.096E+02, 2.619E+02, 5.666E+02, 5.464E+02, 5.267E+02, 1.387E+02, 1.035E+02, 1.307E+02, 1.249E+02, 1.209E+02, 3.637E+02, 4.034E+02, 4.741E+02, 5.488E+02, 5.605E+02, 5.642E+02, 5.637E+02, 5.658E+02, 5.738E+02, 5.839E+02, 5.941E+02, 8.183E+01, 8.609E+01, 3.738E+02, 4.763E+02, 4.908E+02, 5.090E+02, 5.166E+02, 5.272E+02, 5.469E+02, 5.595E+02, 5.672E+02
 2.940E+03, 1.628E-01, 2.653E-02, 7.944E-07, 1.135E-06, 5.796E+02, 1.649E-01, 2.534E-02, 2.569E-09, 3.213E-09, 5.506E+02, 5.843E+02, 5.584E+02, 3.543E+01, 1.754E+01, 7.099E+00, 3.063E+01, 2.857E+01, 2.622E+01, 5.840E+02, 4.103E+02, 2.620E+02, 5.668E+02, 5.478E+02, 5.280E+02, 1.378E+02, 1.028E+02, 1.298E+02, 1.242E+02, 1.201E+02, 3.632E+02, 4.061E+02, 5.014E+02, 5.577E+02, 5.653E+02, 5.685E+02, 5.690E+02, 5.735E+02, 5.775E+02, 5.835E+02, 5.929E+02, 8.131E+01, 1.016E+02, 3.963E+02, 4.752E+02, 4.909E+02, 5.115E+02, 5.184E+02, 5.299E+02, 5.487E+02, 5.630E+02, 5.685E+02
 2.960E+03, 1.632E-01, 2.629E-02, 2.085E-06, 2.402E-06, 5.815E+02, 1.647E-01, 2.545E-02, 1.198E-09, 1.659E-09, 5.510E+02, 5.876E+02, 5.597E+02, 3.638E+01, 1.789E+01, 7.213E+00, 3.164E+01, 2.960E+01, 2.684E+01, 5.882E+02, 4.131E+02, 2.630E+02, 5.724E+02, 5.530E+02, 5.311E+02, 1.369E+02, 1.022E+02, 1.290E+02, 1.234E+02, 1.194E+02, 3.594E+02, 3.866E+02, 4.678E+02, 5.554E+02, 5.681E+02, 5.828E+02, 5.842E+02, 5.888E+02, 5.915E+02, 5.932E+02, 5.948E+02, 8.229E+01, 9.716E+01, 3.831E+02, 4.819E+02, 4.949E+02, 5.138E+02, 5.260E+02, 5.413E+02, 5.551E+02, 5.630E+02, 5.679E+02
 2.980E+03, 1.628E-01, 2.652E-02, 2.138E-06, 2.534E-06, 5.843E+02, 1.635E-01, 2.611E-02, 7.623E-09, 6.623E-09, 5.577E+02, 5.893E+02, 5.659E+02, 4.242E+01, 1.769E+01, 7.118E+00, 3.163E+01, 2.909E+01, 2.645E+01, 6.254E+02, 4.120E+02, 2.620E+02, 5.730E+02, 5.508E+02, 5.293E+02, 1.360E+02, 1.015E+02, 1.282E+02, 1.227E+02, 1.188E+02, 4.336E+02, 4.029E+02, 4.741E+02, 5.348E+02, 5.518E+02, 5.702E+02, 5.723E+02, 5.741E+02, 5.798E+02, 5.883E+02, 5.970E+02, 8.353E+01, 1.006E+02, 3.893E+02, 4.714E+02, 4.891E+02, 5.096E+02, 5.162E+02, 5.286E+02, 5.444E+02, 5.599E+02, 5.676E+02
 3.000E+03, 1.599E-01, 2.815E-02, 3.745E-06, 3.736E-06, 5.939E+02, 1.613E-01, 2.737E-02, 4.212E-09, 4.656E-09, 5.630E+02, 5.993E+02, 5.735E+02, 3.584E+01, 1.795E+01, 7.265E+00, 3.108E+01, 2.932E+01, 2.703E+01, 5.884E+02, 4.142E+02, 2.638E+02, 5.696E+02, 5.517E+02, 5.328E+02, 1.351E+02, 1.009E+02, 1.274E+02, 1.220E+02, 1.181E+02, 3.729E+02, 3.817E+02, 4.568E+02, 5.092E+02, 5.298E+02, 5.585E+02, 5.633E+02, 5.735E+02, 5.750E+02, 5.834E+02, 5.914E+02, 8.326E+01, 1.052E+02, 4.163E+02, 4.812E+02, 4.944E+02, 5.138E+02, 5.231E+02, 5.396E+02, 5.556E+02, 5.679E+02, 5.726E+02
 3.020E+03, 1.649E-01, 2.532E-02, 6.220E-07, 8.844E-07, 5.743E+02, 1.643E-01, 2.570E-02, 2.328E-09, 2.802E-09, 5.528E+02, 5.802E+02, 5.617E+02, 3.731E+01, 1.739E+01, 7.043E+00, 2.996E+01, 2.832E+01, 2.617E+01, 5.941E+02, 4.092E+02, 2.611E+02, 5.636E+02, 5.461E+02, 5.271E+02, 1.343E+02, 1.003E+02, 1.267E+02, 1.213E+02, 1.174E+02, 3.647E+02, 4.008E+02, 4.704E+02, 5.486E+02, 5.601E+02, 5.716E+02, 5.751E+02, 5.736E+02, 5.737E+02, 5.787E+02, 5.838E+02, 8.185E+01, 8.597E+01, 3.862E+02, 4.766E+02, 4.858E+02, 5.008E+02, 5.089E+02, 5.265E+02, 5.452E+02, 5.598E+02, 5.671E+02
 3.040E+03, 1.617E-01, 2.710E-02, 3.081E-06, 2.476E-06, 5.788E+02, 1.657E-01, 2.487E-02, 5.656E-10, 6.041E-10, 5.476E+02, 5.845E+02, 5.541E+02, 7.818E+01, 1.720E+01, 6.982E+00, 3.156E+01, 2.841E+01, 2.577E+01, 7.714E+02, 4.073E+02, 2.599E+02, 5.707E+02, 5.445E+02, 5.249E+02, 1.334E+02, 9.971E+01, 1.259E+02, 1.206E+02, 1.168E+02, 6.024E+02, 6.203E+02, 6.103E+02, 5.971E+02, 5.923E+02, 5.874E+02, 5.852E+02, 5.820E+02, 5.845E+02, 5.877E+02, 5.908E+02, 8.242E+01, 8.660E+01, 4.130E+02, 4.945E+02, 5.011E+02, 5.142E+02, 5.198E+02, 5.280E+02, 5.441E+02, 5.557E+02, 5.600E+02
 3.060E+03, 1.610E-01, 2.752E-02, 2.323E-06, 2.100E-06, 5.847E+02, 1.643E-01, 2.570E-02, 2.516E-09, 2.264E-09, 5.517E+02, 5.926E+02, 5.604E+02, 5.563E+01, 1.755E+01, 7.071E+00, 3.246E+01, 2.927E+01, 2.631E+01, 7.019E+02, 4.098E+02, 2.604E+02, 5.785E+02, 5.493E+02, 5.276E+02, 1.326E+02, 9.913E+01, 1.252E+02, 1.200E+02, 1.162E+02, 5.548E+02, 5.658E+02, 5.911E+02, 5.938E+02, 5.952E+02, 5.987E+02, 6.005E+02, 6.019E+02, 6.028E+02, 6.016E+02, 6.074E+02, 8.241E+01, 1.052E+02, 4.091E+02, 4.715E+02, 4.808E+02, 5.048E+02, 5.156E+02, 5.308E+02, 5.440E+02, 5.578E+02, 5.631E+02
 3.080E+03, 1.611E-01, 2.747E-02, 1.448E-06, 1.526E-06, 5.907E+02, 1.646E-01, 2.548E-02, 1.998E-09, 2.374E-09, 5.540E+02, 5.960E+02, 5.617E+02, 3.587E+01, 1.769E+01, 7.118E+00, 3.103E+01, 2.870E+01, 2.609E+01, 5.966E+02, 4.118E+02, 2.615E+02, 5.698E+02, 5.484E+02, 5.272E+02, 1.318E+02, 9.856E+01, 1.245E+02, 1.194E+02, 1.156E+02, 3.862E+02, 4.060E+02, 4.553E+02, 5.362E+02, 5.493E+02, 5.647E+02, 5.712E+02, 5.762E+02, 5.838E+02, 5.882E+02, 5.938E+02, 8.534E+01, 9.312E+01, 3.950E+02, 4.627E+02, 4.797E+02, 5.065E+02, 5.165E+02, 5.354E+02, 5.501E+02, 5.590E+02, 5.605E+02
 3.100E+03, 1.624E-01, 2.670E-02, 2.230E-06, 2.339E-06, 5.852E+02, 1.631E-01, 2.635E-02, 5.062E-09, 6.007E-09, 5.597E+02, 5.931E+02, 5.711E+02, 3.428E+01, 1.796E+01, 7.248E+00, 3.118E+01, 2.943E+01, 2.700E+01, 5.817E+02, 4.139E+02, 2.627E+02, 5.700E+02, 5.524E+02, 5.321E+02, 1.310E+02, 9.800E+01, 1.238E+02, 1.187E+02, 1.150E+02, 3.598E+02, 3.797E+02, 4.455E+02, 5.433E+02, 5.577E+02, 5.707E+02, 5.765E+02, 5.778E+02, 5.862E+02, 5.909E+02, 5.929E+02, 8.339E+01, 1.068E+02, 4.029E+02, 4.749E+02, 4.890E+02, 5.098E+02, 5.243E+02, 5.426E+02, 5.564E+02, 5.653E+02, 5.691E+02
 3.120E+03, 1.606E-01, 2.771E-02, 3.742E-06, 2.993E-06, 5.906E+02, 1.641E-01, 2.578E-02, 2.360E-09, 2.599E-09, 5.528E+02, 5.933E+02, 5.592E+02, 5.393E+01, 1.724E+01, 6.992E+00, 3.173E+01, 2.865E+01, 2.610E+01, 6.711E+02, 4.079E+02, 2.598E+02, 5.726E+02, 5.475E+02, 5.269E+02, 1.303E+02, 9.746E+01, 1.231E+02, 1.182E+02, 1.144E+02, 4.756E+02, 4.954E+02, 5.603E+02, 5.832E+02, 5.860E+02, 5.910E+02, 5.918E+02, 5.902E+02, 5.900E+02, 5.926E+02, 5.980E+02, 8.204E+01, 1.074E+02, 3.902E+02, 4.642E+02, 4.811E+02, 5.051E+02, 5.140E+02, 5.276E+02, 5.482E+02, 5.604E+02, 5.652E+02
 3.140E+03, 1.632E-01, 2.626E-02, 1.052E-06, 1.652E-06, 5.777E+02, 1.638E-01, 2.593E-02, 2.152E-09, 2.278E-09, 5.528E+02, 5.818E+02, 5.620E+02, 3.627E+01, 1.766E+01, 7.150E+00, 3.161E+01, 2.884E+01, 2.630E+01, 6.022E+02, 4.106E+02, 2.614E+02, 5.714E+02, 5.480E+02, 5.279E+02, 1.296E+02, 9.694E+01, 1.225E+02, 1.176E+02, 1.139E+02, 3.991E+02, 4.232E+02, 4.820E+02, 5.462E+02, 5.563E+02, 5.669E+02, 5.722E+02, 5.753E+02, 5.852E+02, 5.969E+02, 6.005E+02, 8.227E+01, 9.371E+01, 4.024E+02, 4.826E+02, 4.960E+02, 5.110E+02, 5.180E+02, 5.301E+02, 5.500E+02, 5.613E+02, 5.643E+02
 3.160E+03, 1.650E-01, 2.529E-02, 1.142E-06, 1.424E-06, 5.825E+02, 1.624E-01, 2.672E-02, 1.173E-08, 1.071E-08, 5.597E+02, 5.868E+02, 5.711E+02, 3.394E+01, 1.787E+01, 7.182E+00, 3.079E+01, 2.922E+01, 2.674E+01, 5.770E+02, 4.130E+02, 2.620E+02, 5.667E+02, 5.506E+02, 5.299E+02, 1.289E+02, 9.642E+01, 1.219E+02, 1.170E+02, 1.134E+02, 3.580E+02, 3.865E+02, 4.861E+02, 5.298E+02, 5.372E+02, 5.493E+02, 5.548E+02, 5.659E+02, 5.790E+02, 5.826E+02, 5.886E+02, 8.662E+01, 9.486E+01, 4.120E+02, 4.762E+02, 4.878E+02, 5.109E+02, 5.207E+02, 5.342E+02, 5.545E+02, 5.645E+02, 5.690E+02
 3.180E+03, 1.640E-01, 2.584E-02, 2.654E-06, 2.951E-06, 5.847E+02, 1.630E-01, 2.638E-02, 6.855E-09, 7.161E-09, 5.616E+02, 5.904E+02, 5.691E+02, 3.605E+01, 1.721E+01, 6.989E+00, 3.018E+01, 2.808E+01, 2.608E+01, 5.880E+02, 4.077E+02, 2.598E+02, 5.641E+02, 5.439E+02, 5.253E+02, 1.283E+02, 9.592E+01, 1.213E+02, 1.165E+02, 1.128E+02, 3.587E+02, 3.974E+02, 4.936E+02, 5.421E+02, 5.514E+02, 5.669E+02, 5.712E+02, 5.751E+02, 5.747E+02, 5.832E+02, 5.925E+02, 8.357E+01, 9.404E+01, 3.845E+02, 4.690E+02, 4.847E+02, 5.056E+02, 5.112E+02, 5.242E+02, 5.426E+02, 5.594E+02, 5.681E+02
 3.200E+03, 1.618E-01, 2.707E-02, 2.972E-06, 3.929E-06, 5.846E+02, 1.643E-01, 2.567E-02, 7.276E-09, 7.326E-09, 5.518E+02, 5.941E+02, 5.613E+02, 3.310E+01, 1.750E+01, 7.040E+00, 3.006E+01, 2.861E+01, 2.623E+01, 5.720E+02, 4.095E+02, 2.597E+02, 5.630E+02, 5.462E+02, 5.263E+02, 1.277E+02, 9.544E+01, 1.207E+02, 1.159E+02, 1.123E+02, 3.570E+02, 3.917E+02, 4.517E+02, 5.293E+02, 5.429E+02, 5.603E+02, 5.631E+02, 5.659E+02, 5.751E+02, 5.791E+02, 5.871E+02, 8.539E+01, 8.547E+01, 3.774E+02, 4.873E+02, 4.974E+02, 5.130E+02, 5.208E+02, 5.313E+02, 5.451E+02, 5.616E+02, 5.674E+02
 3.220E+03, 1.624E-01, 2.673E-02, 1.058E-06, 1.309E-06, 5.817E+02, 1.637E-01, 2.600E-02, 7.010E-09, 7.323E-09, 5.563E+02, 5.853E+02, 5.635E+02, 3.501E+01, 1.707E+01, 6.933E+00, 2.974E+01, 2.802E+01, 2.578E+01, 5.802E+02, 4.061E+02, 2.585E+02, 5.619E+02, 5.430E+02, 5.238E+02, 1.272E+02, 9.496E+01, 1.201E+02, 1.154E+02, 1.118E+02, 3.616E+02, 3.917E+02, 4.617E+02, 5.373E+02, 5.526E+02, 5.748E+02, 5.817E+02, 5.829E+02, 5.793E+02, 5.798E+02, 5.814E+02, 8.391E+01, 9.346E+01, 3.768E+02, 4.559E+02, 4.743E+02, 4.990E+02, 5.089E+02, 5.263E+02, 5.439E+02, 5.599E+02, 5.656E+02
 3.240E+03, 1.635E-01, 2.612E-02, 1.777E-06, 2.117E-06, 5.790E+02, 1.645E-01, 2.554E-02, 2.886E-09, 3.840E-09, 5.507E+02, 5.870E+02, 5.611E+02, 3.561E+01, 1.726E+01, 6.995E+00, 2.992E+01, 2.865E+01, 2.626E+01, 5.795E+02, 4.067E+02, 2.588E+02, 5.622E+02, 5.457E+02, 5.256E+02, 1.266E+02, 9.450E+01, 1.196E+02, 1.149E+02, 1.114E+02, 3.538E+02, 3.989E+02, 4.672E+02, 5.270E+02, 5.444E+02, 5.644E+02, 5.675E+02, 5.697E+02, 5.721E+02, 5.796E+02, 5.871E+02, 8.215E+01, 8.977E+01, 3.862E+02, 4.751E+02, 4.788E+02, 4.976E+02, 5.104E+02, 5.247E+02, 5.465E+02, 5.618E+02, 5.689E+02
 3.260E+03, 1.604E-01, 2.783E-02, 5.440E-06, 5.412E-06, 5.874E+02, 1.644E-01, 2.563E-02, 1.307E-09, 1.361E-09, 5.517E+02, 5.934E+02, 5.597E+02, 5.744E+01, 1.739E+01, 7.039E+00, 3.167E+01, 2.888E+01, 2.621E+01, 6.961E+02, 4.076E+02, 2.589E+02, 5.711E+02, 5.464E+02, 5.262E+02, 1.261E+02, 9.405E+01, 1.190E+02, 1.144E+02, 1.109E+02, 5.198E+02, 5.526E+02, 5.686E+02, 5.615E+02, 5.588E+02, 5.581E+02, 5.632E+02, 5.717E+02, 5.752E+02, 5.861E+02, 5.932E+02, 8.198E+01, 9.747E+01, 4.266E+02, 4.858E+02, 4.920E+02, 5.033E+02, 5.108E+02, 5.242E+02, 5.422E+02, 5.593E+02, 5.658E+02
