s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.613E-01, 2.735E-02, 3.343E-06, 3.957E-06, 5.977E+02, 1.625E-01, 2.670E-02, 2.473E-09, 2.775E-09, 5.664E+02, 6.076E+02, 5.759E+02, 3.821E+01, 1.845E+01, 7.490E+00, 3.264E+01, 3.044E+01, 2.839E+01, 5.950E+02, 4.236E+02, 2.767E+02, 5.757E+02, 5.573E+02, 5.398E+02, 1.555E+02, 1.162E+02, 1.471E+02, 1.397E+02, 1.348E+02, 3.817E+02, 4.191E+02, 5.055E+02, 5.708E+02, 5.759E+02, 5.805E+02, 5.810E+02, 5.808E+02, 5.856E+02, 5.909E+02, 5.990E+02, 8.598E+01, 9.965E+01, 4.177E+02, 4.830E+02, 4.918E+02, 5.105E+02, 5.242E+02, 5.457E+02, 5.613E+02, 5.732E+02, 5.746E+02
 2.640E+03, 1.615E-01, 2.721E-02, 1.565E-06, 1.836E-06, 5.922E+02, 1.643E-01, 2.569E-02, 2.683E-09, 3.033E-09, 5.612E+02, 5.991E+02, 5.683E+02, 3.785E+01, 1.817E+01, 7.386E+00, 3.298E+01, 3.013E+01, 2.787E+01, 5.919E+02, 4.207E+02, 2.753E+02, 5.766E+02, 5.540E+02, 5.357E+02, 1.542E+02, 1.153E+02, 1.459E+02, 1.386E+02, 1.338E+02, 3.847E+02, 4.219E+02, 4.916E+02, 5.470E+02, 5.605E+02, 5.770E+02, 5.812E+02, 5.853E+02, 5.896E+02, 5.965E+02, 6.064E+02, 8.519E+01, 9.320E+01, 4.117E+02, 4.805E+02, 4.922E+02, 5.143E+02, 5.262E+02, 5.390E+02, 5.546E+02, 5.677E+02, 5.713E+02
 2.660E+03, 1.607E-01, 2.771E-02, 1.764E-06, 1.880E-06, 5.939E+02, 1.630E-01, 2.638E-02, 2.746E-09, 3.629E-09, 5.608E+02, 5.997E+02, 5.693E+02, 4.312E+01, 1.821E+01, 7.390E+00, 3.354E+01, 3.048E+01, 2.786E+01, 6.198E+02, 4.209E+02, 2.748E+02, 5.795E+02, 5.559E+02, 5.363E+02, 1.529E+02, 1.145E+02, 1.447E+02, 1.376E+02, 1.329E+02, 3.995E+02, 4.428E+02, 4.904E+02, 5.557E+02, 5.647E+02, 5.747E+02, 5.810E+02, 5.872E+02, 5.936E+02, 5.969E+02, 6.053E+02, 8.467E+01, 1.027E+02, 4.136E+02, 4.740E+02, 4.882E+02, 5.113E+02, 5.203E+02, 5.372E+02, 5.551E+02, 5.670E+02, 5.696E+02
 2.680E+03, 1.618E-01, 2.704E-02, 1.458E-06, 1.536E-06, 5.937E+02, 1.624E-01, 2.671E-02, 4.141E-09, 3.888E-09, 5.669E+02, 5.989E+02, 5.750E+02, 3.695E+01, 1.869E+01, 7.545E+00, 3.254E+01, 3.135E+01, 2.896E+01, 5.878E+02, 4.251E+02, 2.767E+02, 5.764E+02, 5.605E+02, 5.413E+02, 1.516E+02, 1.136E+02, 1.435E+02, 1.365E+02, 1.319E+02, 3.862E+02, 4.263E+02, 4.937E+02, 5.506E+02, 5.604E+02, 5.733E+02, 5.767E+02, 5.796E+02, 5.914E+02, 5.959E+02, 5.970E+02, 8.711E+01, 9.496E+01, 4.121E+02, 4.870E+02, 5.035E+02, 5.231E+02, 5.328E+02, 5.461E+02, 5.619E+02, 5.742E+02, 5.790E+02
 2.700E+03, 1.633E-01, 2.623E-02, 3.839E-06, 3.719E-06, 5.915E+02, 1.612E-01, 2.740E-02, 9.757E-09, 9.368E-09, 5.680E+02, 5.970E+02, 5.776E+02, 3.850E+01, 1.828E+01, 7.410E+00, 3.253E+01, 3.035E+01, 2.822E+01, 5.954E+02, 4.228E+02, 2.753E+02, 5.747E+02, 5.564E+02, 5.380E+02, 1.503E+02, 1.128E+02, 1.424E+02, 1.355E+02, 1.309E+02, 3.895E+02, 4.062E+02, 4.840E+02, 5.455E+02, 5.636E+02, 5.748E+02, 5.749E+02, 5.738E+02, 5.801E+02, 5.890E+02, 5.982E+02, 8.856E+01, 9.163E+01, 4.174E+02, 4.839E+02, 4.953E+02, 5.103E+02, 5.190E+02, 5.358E+02, 5.559E+02, 5.722E+02, 5.768E+02
 2.720E+03, 1.616E-01, 2.720E-02, 3.673E-06, 3.090E-06, 5.883E+02, 1.604E-01, 2.785E-02, 1.247E-08, 1.245E-08, 5.734E+02, 5.981E+02, 5.844E+02, 3.678E+01, 1.817E+01, 7.381E+00, 3.246E+01, 3.108E+01, 2.870E+01, 5.852E+02, 4.219E+02, 2.742E+02, 5.745E+02, 5.590E+02, 5.394E+02, 1.491E+02, 1.120E+02, 1.412E+02, 1.345E+02, 1.300E+02, 3.821E+02, 3.974E+02, 4.676E+02, 5.290E+02, 5.412E+02, 5.636E+02, 5.679E+02, 5.759E+02, 5.793E+02, 5.914E+02, 5.954E+02, 8.619E+01, 9.444E+01, 4.027E+02, 4.690E+02, 4.778E+02, 4.987E+02, 5.103E+02, 5.323E+02, 5.556E+02, 5.770E+02, 5.841E+02
 2.740E+03, 1.645E-01, 2.555E-02, 1.605E-06, 1.472E-06, 5.834E+02, 1.619E-01, 2.703E-02, 2.188E-08, 1.887E-08, 5.707E+02, 5.823E+02, 5.800E+02, 3.779E+01, 1.810E+01, 7.321E+00, 3.268E+01, 3.084E+01, 2.820E+01, 5.903E+02, 4.209E+02, 2.729E+02, 5.758E+02, 5.578E+02, 5.370E+02, 1.479E+02, 1.112E+02, 1.401E+02, 1.335E+02, 1.291E+02, 3.877E+02, 4.000E+02, 4.625E+02, 5.302E+02, 5.483E+02, 5.691E+02, 5.713E+02, 5.769E+02, 5.797E+02, 5.910E+02, 6.023E+02, 8.835E+01, 8.989E+01, 4.133E+02, 4.746E+02, 4.855E+02, 5.014E+02, 5.115E+02, 5.270E+02, 5.518E+02, 5.712E+02, 5.796E+02
 2.760E+03, 1.630E-01, 2.640E-02, 1.428E-06, 1.756E-06, 5.882E+02, 1.629E-01, 2.643E-02, 1.413E-09, 1.499E-09, 5.616E+02, 5.938E+02, 5.702E+02, 4.199E+01, 1.803E+01, 7.324E+00, 3.318E+01, 3.087E+01, 2.821E+01, 6.111E+02, 4.192E+02, 2.727E+02, 5.771E+02, 5.569E+02, 5.373E+02, 1.467E+02, 1.104E+02, 1.390E+02, 1.326E+02, 1.282E+02, 4.040E+02, 4.423E+02, 5.151E+02, 5.498E+02, 5.601E+02, 5.748E+02, 5.818E+02, 5.912E+02, 5.896E+02, 5.922E+02, 5.999E+02, 8.220E+01, 9.777E+01, 4.036E+02, 4.781E+02, 4.942E+02, 5.098E+02, 5.189E+02, 5.378E+02, 5.556E+02, 5.724E+02, 5.770E+02
 2.780E+03, 1.593E-01, 2.844E-02, 5.355E-06, 5.427E-06, 6.022E+02, 1.634E-01, 2.620E-02, 7.873E-10, 7.610E-10, 5.588E+02, 6.078E+02, 5.662E+02, 5.642E+01, 1.814E+01, 7.343E+00, 3.370E+01, 3.034E+01, 2.766E+01, 6.842E+02, 4.199E+02, 2.728E+02, 5.798E+02, 5.549E+02, 5.354E+02, 1.456E+02, 1.096E+02, 1.380E+02, 1.317E+02, 1.273E+02, 5.327E+02, 5.405E+02, 5.396E+02, 5.492E+02, 5.539E+02, 5.709E+02, 5.757E+02, 5.796E+02, 5.808E+02, 5.924E+02, 6.021E+02, 8.557E+01, 1.006E+02, 4.092E+02, 4.811E+02, 4.950E+02, 5.168E+02, 5.265E+02, 5.418E+02, 5.589E+02, 5.643E+02, 5.668E+02
 2.800E+03, 1.617E-01, 2.712E-02, 2.410E-06, 2.572E-06, 5.924E+02, 1.623E-01, 2.677E-02, 6.317E-09, 6.208E-09, 5.645E+02, 5.953E+02, 5.742E+02, 3.673E+01, 1.843E+01, 7.460E+00, 3.205E+01, 3.071E+01, 2.855E+01, 5.918E+02, 4.225E+02, 2.743E+02, 5.730E+02, 5.568E+02, 5.384E+02, 1.445E+02, 1.088E+02, 1.370E+02, 1.307E+02, 1.264E+02, 3.918E+02, 4.258E+02, 4.648E+02, 5.496E+02, 5.669E+02, 5.794E+02, 5.841E+02, 5.846E+02, 5.827E+02, 5.865E+02, 5.956E+02, 8.639E+01, 9.744E+01, 4.195E+02, 4.814E+02, 4.952E+02, 5.164E+02, 5.245E+02, 5.390E+02, 5.588E+02, 5.730E+02, 5.771E+02
 2.820E+03, 1.654E-01, 2.506E-02, 3.764E-07, 4.982E-07, 5.773E+02, 1.623E-01, 2.679E-02, 3.585E-09, 3.244E-09, 5.664E+02, 5.791E+02, 5.741E+02, 4.077E+01, 1.802E+01, 7.323E+00, 3.296E+01, 3.096E+01, 2.831E+01, 6.073E+02, 4.196E+02, 2.728E+02, 5.757E+02, 5.577E+02, 5.379E+02, 1.433E+02, 1.080E+02, 1.360E+02, 1.298E+02, 1.256E+02, 3.911E+02, 4.241E+02, 4.796E+02, 5.436E+02, 5.597E+02, 5.696E+02, 5.731E+02, 5.792E+02, 5.838E+02, 5.886E+02, 5.969E+02, 8.414E+01, 9.679E+01, 4.271E+02, 4.693E+02, 4.862E+02, 5.082E+02, 5.170E+02, 5.345E+02, 5.557E+02, 5.738E+02, 5.808E+02
 2.840E+03, 1.629E-01, 2.644E-02, 1.349E-06, 1.527E-06, 5.829E+02, 1.630E-01, 2.642E-02, 1.977E-09, 2.453E-09, 5.590E+02, 5.876E+02, 5.672E+02, 4.057E+01, 1.798E+01, 7.326E+00, 3.199E+01, 3.049E+01, 2.831E+01, 6.055E+02, 4.180E+02, 2.723E+02, 5.725E+02, 5.553E+02, 5.364E+02, 1.423E+02, 1.073E+02, 1.350E+02, 1.290E+02, 1.248E+02, 3.888E+02, 4.072E+02, 4.695E+02, 5.348E+02, 5.463E+02, 5.623E+02, 5.678E+02, 5.715E+02, 5.756E+02, 5.889E+02, 5.985E+02, 8.306E+01, 9.205E+01, 4.164E+02, 4.932E+02, 5.003E+02, 5.129E+02, 5.224E+02, 5.333E+02, 5.541E+02, 5.714E+02, 5.795E+02
 2.860E+03, 1.625E-01, 2.666E-02, 4.056E-06, 4.658E-06, 5.879E+02, 1.634E-01, 2.616E-02, 9.539E-09, 9.552E-09, 5.599E+02, 5.951E+02, 5.692E+02, 3.952E+01, 1.806E+01, 7.295E+00, 3.231E+01, 3.024E+01, 2.785E+01, 6.024E+02, 4.187E+02, 2.713E+02, 5.726E+02, 5.539E+02, 5.345E+02, 1.412E+02, 1.066E+02, 1.340E+02, 1.281E+02, 1.240E+02, 3.947E+02, 4.289E+02, 5.082E+02, 5.472E+02, 5.554E+02, 5.734E+02, 5.771E+02, 5.762E+02, 5.812E+02, 5.879E+02, 5.934E+02, 8.487E+01, 8.974E+01, 4.042E+02, 4.874E+02, 5.006E+02, 5.223E+02, 5.303E+02, 5.420E+02, 5.546E+02, 5.648E+02, 5.703E+02
 2.880E+03, 1.614E-01, 2.729E-02, 3.279E-06, 3.693E-06, 5.893E+02, 1.626E-01, 2.663E-02, 1.182E-08, 1.093E-08, 5.630E+02, 5.971E+02, 5.712E+02, 3.724E+01, 1.780E+01, 7.203E+00, 3.186E+01, 2.965E+01, 2.732E+01, 5.895E+02, 4.167E+02, 2.702E+02, 5.696E+02, 5.506E+02, 5.317E+02, 1.402E+02, 1.059E+02, 1.331E+02, 1.273E+02, 1.232E+02, 3.831E+02, 4.110E+02, 4.740E+02, 5.441E+02, 5.512E+02, 5.619E+02, 5.683E+02, 5.765E+02, 5.807E+02, 5.891E+02, 5.952E+02, 8.375E+01, 9.965E+01, 3.991E+02, 4.678E+02, 4.817E+02, 5.090E+02, 5.216E+02, 5.377E+02, 5.534E+02, 5.630E+02, 5.675E+02
 2.900E+03, 1.623E-01, 2.679E-02, 1.163E-06, 1.339E-06, 5.870E+02, 1.636E-01, 2.607E-02, 4.007E-09, 5.132E-09, 5.604E+02, 5.928E+02, 5.691E+02, 3.545E+01, 1.810E+01, 7.287E+00, 3.273E+01, 3.032E+01, 2.792E+01, 5.779E+02, 4.183E+02, 2.708E+02, 5.740E+02, 5.539E+02, 5.338E+02, 1.392E+02, 1.052E+02, 1.322E+02, 1.265E+02, 1.224E+02, 3.700E+02, 3.973E+02, 4.769E+02, 5.557E+02, 5.673E+02, 5.767E+02, 5.781E+02, 5.819E+02, 5.910E+02, 5.948E+02, 5.991E+02, 8.413E+01, 1.033E+02, 4.081E+02, 4.694E+02, 4.858E+02, 5.095E+02, 5.206E+02, 5.381E+02, 5.556E+02, 5.649E+02, 5.691E+02
 2.920E+03, 1.599E-01, 2.812E-02, 1.162E-06, 1.524E-06, 5.923E+02, 1.617E-01, 2.713E-02, 3.775E-09, 4.225E-09, 5.620E+02, 5.984E+02, 5.715E+02, 3.835E+01, 1.824E+01, 7.384E+00, 3.304E+01, 3.066E+01, 2.795E+01, 5.930E+02, 4.199E+02, 2.721E+02, 5.761E+02, 5.560E+02, 5.360E+02, 1.383E+02, 1.045E+02, 1.313E+02, 1.257E+02, 1.217E+02, 3.858E+02, 3.996E+02, 4.646E+02, 5.435E+02, 5.649E+02, 5.826E+02, 5.843E+02, 5.833E+02, 5.832E+02, 5.941E+02, 6.032E+02, 8.434E+01, 9.939E+01, 3.916E+02, 4.808E+02, 4.925E+02, 5.180E+02, 5.252E+02, 5.384E+02, 5.569E+02, 5.699E+02, 5.721E+02
 2.940E+03, 1.581E-01, 2.914E-02, 2.807E-06, 2.912E-06, 5.975E+02, 1.633E-01, 2.624E-02, 5.491E-09, 4.958E-09, 5.621E+02, 6.071E+02, 5.684E+02, 3.889E+01, 1.804E+01, 7.300E+00, 3.276E+01, 3.052E+01, 2.799E+01, 5.960E+02, 4.187E+02, 2.713E+02, 5.741E+02, 5.563E+02, 5.364E+02, 1.373E+02, 1.038E+02, 1.305E+02, 1.250E+02, 1.210E+02, 4.017E+02, 4.216E+02, 4.856E+02, 5.411E+02, 5.530E+02, 5.718E+02, 5.768E+02, 5.789E+02, 5.822E+02, 5.903E+02, 5.995E+02, 8.284E+01, 1.173E+02, 3.892E+02, 4.700E+02, 4.856E+02, 5.152E+02, 5.252E+02, 5.395E+02, 5.562E+02, 5.700E+02, 5.770E+02
 2.960E+03, 1.620E-01, 2.696E-02, 5.080E-07, 5.576E-07, 5.843E+02, 1.625E-01, 2.669E-02, 5.485E-09, 6.169E-09, 5.620E+02, 5.906E+02, 5.721E+02, 3.654E+01, 1.786E+01, 7.237E+00, 3.174E+01, 3.010E+01, 2.757E+01, 5.844E+02, 4.163E+02, 2.702E+02, 5.712E+02, 5.530E+02, 5.331E+02, 1.364E+02, 1.031E+02, 1.297E+02, 1.242E+02, 1.203E+02, 3.705E+02, 4.269E+02, 5.216E+02, 5.699E+02, 5.828E+02, 5.964E+02, 5.966E+02, 5.962E+02, 5.917E+02, 5.904E+02, 5.911E+02, 8.306E+01, 9.565E+01, 3.946E+02, 4.656E+02, 4.815E+02, 5.075E+02, 5.184E+02, 5.365E+02, 5.547E+02, 5.650E+02, 5.686E+02
 2.980E+03, 1.635E-01, 2.614E-02, 3.440E-07, 4.496E-07, 5.753E+02, 1.645E-01, 2.555E-02, 2.018E-09, 2.099E-09, 5.532E+02, 5.761E+02, 5.605E+02, 4.037E+01, 1.788E+01, 7.226E+00, 3.203E+01, 3.008E+01, 2.768E+01, 6.043E+02, 4.165E+02, 2.696E+02, 5.707E+02, 5.515E+02, 5.324E+02, 1.356E+02, 1.025E+02, 1.289E+02, 1.235E+02, 1.196E+02, 4.200E+02, 4.446E+02, 5.133E+02, 5.534E+02, 5.598E+02, 5.749E+02, 5.824E+02, 5.886E+02, 5.841E+02, 5.839E+02, 5.897E+02, 8.220E+01, 8.536E+01, 3.911E+02, 4.856E+02, 5.021E+02, 5.199E+02, 5.271E+02, 5.390E+02, 5.519E+02, 5.629E+02, 5.687E+02
 3.000E+03, 1.626E-01, 2.659E-02, 2.535E-06, 3.104E-06, 5.770E+02, 1.641E-01, 2.580E-02, 3.539E-09, 3.587E-09, 5.542E+02, 5.868E+02, 5.612E+02, 3.658E+01, 1.778E+01, 7.195E+00, 3.156E+01, 2.977E+01, 2.736E+01, 5.841E+02, 4.154E+02, 2.690E+02, 5.681E+02, 5.503E+02, 5.307E+02, 1.347E+02, 1.019E+02, 1.281E+02, 1.228E+02, 1.189E+02, 3.761E+02, 3.971E+02, 4.765E+02, 5.366E+02, 5.498E+02, 5.664E+02, 5.717E+02, 5.756E+02, 5.787E+02, 5.860E+02, 5.895E+02, 8.184E+01, 1.044E+02, 3.858E+02, 4.734E+02, 4.931E+02, 5.140E+02, 5.256E+02, 5.390E+02, 5.514E+02, 5.601E+02, 5.656E+02
 3.020E+03, 1.613E-01, 2.737E-02, 1.662E-06, 2.219E-06, 5.893E+02, 1.647E-01, 2.544E-02, 4.393E-09, 5.580E-09, 5.540E+02, 5.921E+02, 5.614E+02, 3.524E+01, 1.786E+01, 7.250E+00, 3.150E+01, 2.996E+01, 2.775E+01, 5.753E+02, 4.156E+02, 2.697E+02, 5.681E+02, 5.521E+02, 5.326E+02, 1.339E+02, 1.012E+02, 1.273E+02, 1.221E+02, 1.183E+02, 3.741E+02, 3.886E+02, 4.418E+02, 5.147E+02, 5.359E+02, 5.649E+02, 5.701E+02, 5.721E+02, 5.755E+02, 5.852E+02, 5.932E+02, 8.270E+01, 9.411E+01, 3.911E+02, 4.758E+02, 4.901E+02, 5.090E+02, 5.199E+02, 5.368E+02, 5.526E+02, 5.666E+02, 5.704E+02
 3.040E+03, 1.630E-01, 2.639E-02, 2.070E-07, 2.611E-07, 5.750E+02, 1.637E-01, 2.599E-02, 1.165E-08, 1.219E-08, 5.548E+02, 5.802E+02, 5.651E+02, 3.704E+01, 1.745E+01, 7.098E+00, 3.096E+01, 2.896E+01, 2.705E+01, 5.865E+02, 4.120E+02, 2.678E+02, 5.637E+02, 5.454E+02, 5.281E+02, 1.331E+02, 1.006E+02, 1.266E+02, 1.214E+02, 1.176E+02, 3.797E+02, 3.978E+02, 4.778E+02, 5.334E+02, 5.470E+02, 5.643E+02, 5.672E+02, 5.701E+02, 5.733E+02, 5.800E+02, 5.860E+02, 8.422E+01, 9.112E+01, 4.121E+02, 4.729E+02, 4.878E+02, 5.095E+02, 5.183E+02, 5.306E+02, 5.478E+02, 5.623E+02, 5.671E+02
 3.060E+03, 1.611E-01, 2.744E-02, 5.707E-06, 6.088E-06, 5.967E+02, 1.607E-01, 2.768E-02, 6.484E-09, 5.792E-09, 5.622E+02, 6.028E+02, 5.730E+02, 3.801E+01, 1.764E+01, 7.154E+00, 3.223E+01, 2.970E+01, 2.739E+01, 5.879E+02, 4.137E+02, 2.677E+02, 5.696E+02, 5.487E+02, 5.297E+02, 1.323E+02, 1.001E+02, 1.259E+02, 1.208E+02, 1.170E+02, 3.758E+02, 4.092E+02, 4.655E+02, 5.305E+02, 5.486E+02, 5.657E+02, 5.690E+02, 5.693E+02, 5.782E+02, 5.887E+02, 5.972E+02, 8.333E+01, 9.243E+01, 3.964E+02, 4.734E+02, 4.872E+02, 5.092E+02, 5.206E+02, 5.328E+02, 5.490E+02, 5.637E+02, 5.670E+02
 3.080E+03, 1.641E-01, 2.578E-02, 6.334E-07, 8.739E-07, 5.769E+02, 1.634E-01, 2.615E-02, 1.781E-09, 1.765E-09, 5.557E+02, 5.827E+02, 5.625E+02, 3.820E+01, 1.782E+01, 7.195E+00, 3.135E+01, 2.987E+01, 2.751E+01, 5.938E+02, 4.155E+02, 2.685E+02, 5.679E+02, 5.510E+02, 5.318E+02, 1.315E+02, 9.949E+01, 1.252E+02, 1.201E+02, 1.164E+02, 3.853E+02, 4.178E+02, 5.095E+02, 5.580E+02, 5.689E+02, 5.758E+02, 5.745E+02, 5.823E+02, 5.834E+02, 5.828E+02, 5.886E+02, 8.085E+01, 8.956E+01, 4.100E+02, 4.969E+02, 5.059E+02, 5.187E+02, 5.242E+02, 5.349E+02, 5.488E+02, 5.659E+02, 5.724E+02
 3.100E+03, 1.631E-01, 2.631E-02, 6.164E-07, 8.613E-07, 5.752E+02, 1.648E-01, 2.539E-02, 1.837E-09, 2.081E-09, 5.495E+02, 5.813E+02, 5.574E+02, 3.988E+01, 1.749E+01, 7.105E+00, 3.132E+01, 2.955E+01, 2.727E+01, 6.011E+02, 4.118E+02, 2.669E+02, 5.663E+02, 5.488E+02, 5.297E+02, 1.308E+02, 9.894E+01, 1.245E+02, 1.195E+02, 1.158E+02, 3.922E+02, 4.421E+02, 5.156E+02, 5.681E+02, 5.820E+02, 5.832E+02, 5.814E+02, 5.795E+02, 5.784E+02, 5.811E+02, 5.858E+02, 7.889E+01, 9.335E+01, 4.007E+02, 4.964E+02, 5.042E+02, 5.124E+02, 5.187E+02, 5.318E+02, 5.523E+02, 5.638E+02, 5.676E+02
 3.120E+03, 1.655E-01, 2.502E-02, 1.097E-06, 1.174E-06, 5.738E+02, 1.647E-01, 2.542E-02, 2.582E-09, 2.414E-09, 5.524E+02, 5.796E+02, 5.599E+02, 3.487E+01, 1.779E+01, 7.220E+00, 3.119E+01, 2.957E+01, 2.745E+01, 5.734E+02, 4.142E+02, 2.687E+02, 5.649E+02, 5.491E+02, 5.308E+02, 1.300E+02, 9.839E+01, 1.238E+02, 1.189E+02, 1.153E+02, 3.630E+02, 3.940E+02, 4.659E+02, 5.418E+02, 5.513E+02, 5.570E+02, 5.602E+02, 5.671E+02, 5.730E+02, 5.831E+02, 5.898E+02, 8.340E+01, 8.403E+01, 3.746E+02, 5.014E+02, 5.123E+02, 5.238E+02, 5.293E+02, 5.402E+02, 5.567E+02, 5.659E+02, 5.694E+02
 3.140E+03, 1.609E-01, 2.754E-02, 1.568E-06, 2.049E-06, 5.813E+02, 1.609E-01, 2.759E-02, 2.777E-08, 2.657E-08, 5.641E+02, 5.893E+02, 5.754E+02, 3.677E+01, 1.749E+01, 7.096E+00, 3.121E+01, 2.961E+01, 2.729E+01, 5.816E+02, 4.116E+02, 2.669E+02, 5.654E+02, 5.488E+02, 5.297E+02, 1.293E+02, 9.786E+01, 1.232E+02, 1.183E+02, 1.147E+02, 3.731E+02, 3.885E+02, 4.848E+02, 5.503E+02, 5.611E+02, 5.729E+02, 5.782E+02, 5.840E+02, 5.790E+02, 5.787E+02, 5.864E+02, 8.285E+01, 9.293E+01, 3.913E+02, 4.690E+02, 4.831E+02, 4.989E+02, 5.095E+02, 5.314E+02, 5.495E+02, 5.620E+02, 5.704E+02
 3.160E+03, 1.591E-01, 2.859E-02, 2.634E-06, 2.030E-06, 5.973E+02, 1.605E-01, 2.780E-02, 1.369E-08, 1.299E-08, 5.678E+02, 6.023E+02, 5.795E+02, 3.714E+01, 1.757E+01, 7.135E+00, 3.238E+01, 3.009E+01, 2.770E+01, 5.863E+02, 4.124E+02, 2.669E+02, 5.712E+02, 5.502E+02, 5.309E+02, 1.286E+02, 9.735E+01, 1.225E+02, 1.178E+02, 1.142E+02, 3.850E+02, 3.973E+02, 4.757E+02, 5.660E+02, 5.753E+02, 5.821E+02, 5.852E+02, 5.864E+02, 5.865E+02, 5.899E+02, 5.984E+02, 8.194E+01, 1.035E+02, 4.062E+02, 4.798E+02, 4.911E+02, 5.061E+02, 5.154E+02, 5.304E+02, 5.487E+02, 5.664E+02, 5.740E+02
 3.180E+03, 1.613E-01, 2.737E-02, 3.755E-06, 3.204E-06, 5.867E+02, 1.621E-01, 2.692E-02, 1.144E-08, 8.996E-09, 5.614E+02, 5.926E+02, 5.702E+02, 3.761E+01, 1.745E+01, 7.081E+00, 3.156E+01, 2.967E+01, 2.716E+01, 5.884E+02, 4.118E+02, 2.662E+02, 5.669E+02, 5.479E+02, 5.285E+02, 1.279E+02, 9.684E+01, 1.219E+02, 1.172E+02, 1.137E+02, 3.883E+02, 4.286E+02, 4.852E+02, 5.423E+02, 5.488E+02, 5.656E+02, 5.707E+02, 5.743E+02, 5.788E+02, 5.859E+02, 5.896E+02, 8.240E+01, 9.497E+01, 3.991E+02, 4.713E+02, 4.852E+02, 5.085E+02, 5.184E+02, 5.325E+02, 5.482E+02, 5.624E+02, 5.677E+02
 3.200E+03, 1.575E-01, 2.946E-02, 5.976E-06, 5.176E-06, 6.010E+02, 1.590E-01, 2.864E-02, 1.349E-08, 1.458E-08, 5.715E+02, 6.074E+02, 5.828E+02, 3.445E+01, 1.765E+01, 7.157E+00, 3.200E+01, 3.007E+01, 2.763E+01, 5.705E+02, 4.134E+02, 2.672E+02, 5.686E+02, 5.513E+02, 5.311E+02, 1.272E+02, 9.635E+01, 1.213E+02, 1.167E+02, 1.131E+02, 3.722E+02, 3.913E+02, 4.647E+02, 5.209E+02, 5.339E+02, 5.524E+02, 5.556E+02, 5.648E+02, 5.782E+02, 5.874E+02, 5.993E+02, 8.468E+01, 9.343E+01, 3.969E+02, 4.648E+02, 4.789E+02, 5.043E+02, 5.142E+02, 5.293E+02, 5.485E+02, 5.668E+02, 5.743E+02
 3.220E+03, 1.642E-01, 2.570E-02, 1.548E-06, 1.736E-06, 5.809E+02, 1.635E-01, 2.610E-02, 4.797E-09, 4.741E-09, 5.578E+02, 5.864E+02, 5.661E+02, 3.580E+01, 1.751E+01, 7.097E+00, 3.159E+01, 2.964E+01, 2.757E+01, 5.772E+02, 4.122E+02, 2.664E+02, 5.673E+02, 5.479E+02, 5.298E+02, 1.266E+02, 9.587E+01, 1.207E+02, 1.162E+02, 1.126E+02, 3.750E+02, 3.919E+02, 4.669E+02, 5.452E+02, 5.618E+02, 5.745E+02, 5.777E+02, 5.803E+02, 5.864E+02, 5.883E+02, 5.926E+02, 8.159E+01, 9.932E+01, 4.090E+02, 4.754E+02, 4.837E+02, 5.030E+02, 5.131E+02, 5.283E+02, 5.498E+02, 5.669E+02, 5.700E+02
 3.240E+03, 1.608E-01, 2.761E-02, 5.218E-07, 5.455E-07, 5.795E+02, 1.637E-01, 2.598E-02, 9.645E-09, 9.090E-09, 5.557E+02, 5.854E+02, 5.644E+02, 3.669E+01, 1.749E+01, 7.070E+00, 3.238E+01, 2.996E+01, 2.741E+01, 5.820E+02, 4.113E+02, 2.657E+02, 5.708E+02, 5.494E+02, 5.293E+02, 1.259E+02, 9.540E+01, 1.202E+02, 1.157E+02, 1.122E+02, 3.837E+02, 3.963E+02, 4.945E+02, 5.683E+02, 5.836E+02, 5.907E+02, 5.930E+02, 5.932E+02, 5.925E+02, 5.946E+02, 5.944E+02, 8.022E+01, 1.210E+02, 3.959E+02, 4.684E+02, 4.828E+02, 5.061E+02, 5.149E+02, 5.309E+02, 5.495E+02, 5.642E+02, 5.679E+02
 3.260E+03, 1.586E-01, 2.884E-02, 2.290E-06, 2.043E-06, 5.871E+02, 1.611E-01, 2.748E-02, 5.266E-09, 5.212E-09, 5.577E+02, 5.919E+02, 5.664E+02, 5.940E+01, 1.725E+01, 7.018E+00, 3.235E+01, 2.957E+01, 2.695E+01, 6.886E+02, 4.096E+02, 2.652E+02, 5.719E+02, 5.480E+02, 5.276E+02, 1.253E+02, 9.494E+01, 1.196E+02, 1.152E+02, 1.117E+02, 5.058E+02, 5.360E+02, 5.757E+02, 5.765E+02, 5.805E+02, 5.811E+02, 5.802E+02, 5.829E+02, 5.895E+02, 5.905E+02, 5.975E+02, 8.086E+01, 9.873E+01, 4.025E+02, 4.728E+02, 4.856E+02, 5.045E+02, 5.107E+02, 5.241E+02, 5.452E+02, 5.611E+02, 5.657E+02
