s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.586E-01, 2.883E-02, 6.851E-06, 4.466E-06, 6.050E+02, 1.636E-01, 2.609E-02, 2.890E-10, 2.384E-10, 5.608E+02, 6.116E+02, 5.692E+02, 8.201E+01, 1.902E+01, 7.670E+00, 3.479E+01, 3.113E+01, 2.835E+01, 7.767E+02, 4.313E+02, 2.809E+02, 5.864E+02, 5.610E+02, 5.425E+02, 1.614E+02, 1.172E+02, 1.479E+02, 1.400E+02, 1.352E+02, 6.673E+02, 6.652E+02, 6.186E+02, 5.465E+02, 5.412E+02, 5.508E+02, 5.601E+02, 5.790E+02, 5.896E+02, 6.016E+02, 6.078E+02, 8.931E+01, 1.298E+02, 4.570E+02, 5.069E+02, 5.157E+02, 5.333E+02, 5.408E+02, 5.516E+02, 5.643E+02, 5.721E+02, 5.704E+02
 2.640E+03, 1.592E-01, 2.851E-02, 6.851E-06, 4.337E-06, 6.007E+02, 1.605E-01, 2.779E-02, 1.045E-09, 7.313E-10, 5.678E+02, 6.032E+02, 5.757E+02, 9.308E+01, 1.871E+01, 7.615E+00, 3.473E+01, 3.132E+01, 2.839E+01, 8.296E+02, 4.276E+02, 2.796E+02, 5.889E+02, 5.617E+02, 5.415E+02, 1.603E+02, 1.163E+02, 1.466E+02, 1.390E+02, 1.342E+02, 7.757E+02, 7.703E+02, 6.799E+02, 6.060E+02, 5.991E+02, 5.960E+02, 5.939E+02, 6.002E+02, 5.998E+02, 6.015E+02, 6.064E+02, 8.798E+01, 1.082E+02, 4.213E+02, 4.903E+02, 5.039E+02, 5.239E+02, 5.322E+02, 5.455E+02, 5.596E+02, 5.686E+02, 5.736E+02
 2.660E+03, 1.612E-01, 2.738E-02, 1.237E-06, 1.371E-06, 5.967E+02, 1.643E-01, 2.566E-02, 9.236E-10, 1.023E-09, 5.637E+02, 5.995E+02, 5.710E+02, 4.230E+01, 1.906E+01, 7.715E+00, 3.375E+01, 3.079E+01, 2.824E+01, 6.400E+02, 4.309E+02, 2.808E+02, 5.823E+02, 5.593E+02, 5.410E+02, 1.592E+02, 1.155E+02, 1.454E+02, 1.379E+02, 1.332E+02, 4.649E+02, 4.753E+02, 5.121E+02, 5.657E+02, 5.747E+02, 5.805E+02, 5.828E+02, 5.859E+02, 5.935E+02, 6.007E+02, 6.065E+02, 8.973E+01, 1.054E+02, 4.140E+02, 4.889E+02, 5.007E+02, 5.296E+02, 5.405E+02, 5.506E+02, 5.632E+02, 5.710E+02, 5.716E+02
 2.680E+03, 1.598E-01, 2.819E-02, 5.917E-06, 4.327E-06, 6.068E+02, 1.630E-01, 2.637E-02, 1.930E-10, 1.785E-10, 5.644E+02, 6.123E+02, 5.725E+02, 4.326E+01, 1.927E+01, 7.725E+00, 3.411E+01, 3.120E+01, 2.830E+01, 6.280E+02, 4.320E+02, 2.805E+02, 5.820E+02, 5.604E+02, 5.414E+02, 1.580E+02, 1.146E+02, 1.443E+02, 1.369E+02, 1.322E+02, 4.307E+02, 4.561E+02, 4.999E+02, 5.277E+02, 5.376E+02, 5.463E+02, 5.503E+02, 5.787E+02, 5.908E+02, 6.003E+02, 6.072E+02, 8.922E+01, 1.203E+02, 4.481E+02, 5.082E+02, 5.221E+02, 5.408E+02, 5.457E+02, 5.547E+02, 5.657E+02, 5.714E+02, 5.686E+02
 2.700E+03, 1.604E-01, 2.784E-02, 1.837E-06, 1.930E-06, 6.019E+02, 1.608E-01, 2.762E-02, 1.408E-09, 1.282E-09, 5.706E+02, 6.090E+02, 5.797E+02, 3.849E+01, 1.910E+01, 7.732E+00, 3.323E+01, 3.122E+01, 2.870E+01, 6.004E+02, 4.315E+02, 2.810E+02, 5.784E+02, 5.615E+02, 5.435E+02, 1.569E+02, 1.138E+02, 1.431E+02, 1.359E+02, 1.313E+02, 3.985E+02, 4.554E+02, 5.491E+02, 5.652E+02, 5.628E+02, 5.643E+02, 5.701E+02, 5.808E+02, 5.884E+02, 5.924E+02, 5.993E+02, 8.973E+01, 1.057E+02, 4.324E+02, 5.069E+02, 5.163E+02, 5.339E+02, 5.440E+02, 5.564E+02, 5.683E+02, 5.761E+02, 5.782E+02
 2.720E+03, 1.658E-01, 2.481E-02, 1.741E-06, 1.279E-06, 5.825E+02, 1.649E-01, 2.531E-02, 1.266E-10, 1.170E-10, 5.565E+02, 5.796E+02, 5.638E+02, 6.096E+01, 1.875E+01, 7.552E+00, 3.391E+01, 3.026E+01, 2.744E+01, 6.977E+02, 4.272E+02, 2.781E+02, 5.785E+02, 5.549E+02, 5.364E+02, 1.558E+02, 1.130E+02, 1.420E+02, 1.349E+02, 1.303E+02, 5.194E+02, 5.427E+02, 5.487E+02, 5.212E+02, 5.199E+02, 5.227E+02, 5.289E+02, 5.455E+02, 5.793E+02, 5.923E+02, 6.070E+02, 8.722E+01, 1.140E+02, 4.502E+02, 5.177E+02, 5.243E+02, 5.328E+02, 5.376E+02, 5.451E+02, 5.544E+02, 5.629E+02, 5.632E+02
 2.740E+03, 1.573E-01, 2.960E-02, 6.837E-06, 6.531E-06, 6.111E+02, 1.617E-01, 2.711E-02, 4.326E-09, 3.906E-09, 5.651E+02, 6.173E+02, 5.747E+02, 6.101E+01, 1.870E+01, 7.518E+00, 3.366E+01, 3.083E+01, 2.821E+01, 7.120E+02, 4.266E+02, 2.767E+02, 5.820E+02, 5.580E+02, 5.384E+02, 1.548E+02, 1.122E+02, 1.409E+02, 1.339E+02, 1.294E+02, 5.886E+02, 5.813E+02, 5.998E+02, 5.888E+02, 5.919E+02, 6.029E+02, 6.024E+02, 5.981E+02, 5.961E+02, 5.969E+02, 6.032E+02, 8.596E+01, 1.396E+02, 4.501E+02, 5.096E+02, 5.178E+02, 5.290E+02, 5.335E+02, 5.424E+02, 5.555E+02, 5.667E+02, 5.731E+02
 2.760E+03, 1.584E-01, 2.897E-02, 5.833E-06, 4.277E-06, 6.057E+02, 1.608E-01, 2.762E-02, 3.524E-10, 4.146E-10, 5.666E+02, 6.112E+02, 5.755E+02, 6.323E+01, 1.925E+01, 7.770E+00, 3.576E+01, 3.203E+01, 2.915E+01, 6.955E+02, 4.319E+02, 2.797E+02, 5.921E+02, 5.653E+02, 5.447E+02, 1.537E+02, 1.114E+02, 1.398E+02, 1.329E+02, 1.285E+02, 5.129E+02, 5.418E+02, 5.661E+02, 5.865E+02, 5.894E+02, 5.991E+02, 6.015E+02, 6.032E+02, 6.045E+02, 6.137E+02, 6.261E+02, 8.841E+01, 1.685E+02, 4.368E+02, 4.999E+02, 5.131E+02, 5.296E+02, 5.349E+02, 5.450E+02, 5.619E+02, 5.767E+02, 5.804E+02
 2.780E+03, 1.575E-01, 2.945E-02, 1.022E-05, 7.466E-06, 6.092E+02, 1.617E-01, 2.713E-02, 5.129E-09, 3.806E-09, 5.699E+02, 6.147E+02, 5.778E+02, 8.908E+01, 1.921E+01, 7.742E+00, 3.649E+01, 3.189E+01, 2.889E+01, 8.081E+02, 4.321E+02, 2.803E+02, 5.974E+02, 5.653E+02, 5.444E+02, 1.527E+02, 1.106E+02, 1.387E+02, 1.320E+02, 1.277E+02, 6.470E+02, 6.998E+02, 6.901E+02, 6.633E+02, 6.553E+02, 6.472E+02, 6.394E+02, 6.264E+02, 6.181E+02, 6.154E+02, 6.262E+02, 8.948E+01, 1.796E+02, 4.451E+02, 4.962E+02, 5.100E+02, 5.259E+02, 5.318E+02, 5.407E+02, 5.565E+02, 5.743E+02, 5.804E+02
 2.800E+03, 1.598E-01, 2.819E-02, 1.577E-05, 1.009E-05, 6.081E+02, 1.637E-01, 2.603E-02, 7.369E-11, 5.925E-11, 5.626E+02, 6.147E+02, 5.687E+02, 9.678E+01, 1.960E+01, 7.818E+00, 3.965E+01, 3.294E+01, 2.945E+01, 8.364E+02, 4.354E+02, 2.806E+02, 6.131E+02, 5.696E+02, 5.468E+02, 1.517E+02, 1.098E+02, 1.377E+02, 1.311E+02, 1.268E+02, 7.555E+02, 8.034E+02, 7.954E+02, 7.237E+02, 7.053E+02, 6.720E+02, 6.619E+02, 6.512E+02, 6.449E+02, 6.434E+02, 6.572E+02, 9.088E+01, 1.948E+02, 4.379E+02, 4.907E+02, 5.073E+02, 5.297E+02, 5.349E+02, 5.441E+02, 5.584E+02, 5.761E+02, 5.808E+02
 2.820E+03, 1.509E-01, 3.310E-02, 2.521E-05, 1.160E-05, 6.330E+02, 1.600E-01, 2.808E-02, 2.215E-08, 1.843E-08, 5.812E+02, 6.377E+02, 5.927E+02, 7.917E+01, 1.961E+01, 7.962E+00, 3.590E+01, 3.281E+01, 3.012E+01, 7.880E+02, 4.370E+02, 2.833E+02, 5.985E+02, 5.714E+02, 5.514E+02, 1.507E+02, 1.090E+02, 1.367E+02, 1.302E+02, 1.260E+02, 6.451E+02, 5.642E+02, 5.878E+02, 5.810E+02, 5.896E+02, 6.079E+02, 6.121E+02, 6.116E+02, 6.106E+02, 6.180E+02, 6.218E+02, 9.303E+01, 1.314E+02, 4.254E+02, 4.910E+02, 5.056E+02, 5.233E+02, 5.326E+02, 5.521E+02, 5.697E+02, 5.867E+02, 5.904E+02
 2.840E+03, 1.579E-01, 2.922E-02, 6.807E-06, 4.781E-06, 6.116E+02, 1.621E-01, 2.689E-02, 3.681E-09, 3.056E-09, 5.717E+02, 6.175E+02, 5.799E+02, 5.261E+01, 1.920E+01, 7.745E+00, 3.460E+01, 3.143E+01, 2.877E+01, 6.835E+02, 4.331E+02, 2.804E+02, 5.874E+02, 5.625E+02, 5.432E+02, 1.498E+02, 1.083E+02, 1.358E+02, 1.293E+02, 1.251E+02, 5.010E+02, 5.112E+02, 5.239E+02, 5.254E+02, 5.444E+02, 5.660E+02, 5.728E+02, 5.821E+02, 5.939E+02, 6.024E+02, 6.118E+02, 9.250E+01, 1.148E+02, 4.336E+02, 4.956E+02, 5.079E+02, 5.248E+02, 5.326E+02, 5.459E+02, 5.615E+02, 5.730E+02, 5.778E+02
 2.860E+03, 1.597E-01, 2.824E-02, 7.570E-06, 5.363E-06, 6.082E+02, 1.614E-01, 2.727E-02, 2.334E-09, 1.972E-09, 5.730E+02, 6.128E+02, 5.818E+02, 4.425E+01, 1.888E+01, 7.677E+00, 3.406E+01, 3.092E+01, 2.845E+01, 6.402E+02, 4.290E+02, 2.793E+02, 5.831E+02, 5.587E+02, 5.404E+02, 1.489E+02, 1.076E+02, 1.348E+02, 1.285E+02, 1.243E+02, 4.721E+02, 4.927E+02, 5.086E+02, 5.446E+02, 5.523E+02, 5.630E+02, 5.649E+02, 5.723E+02, 5.865E+02, 5.978E+02, 6.088E+02, 8.945E+01, 1.007E+02, 4.225E+02, 4.935E+02, 5.085E+02, 5.241E+02, 5.310E+02, 5.420E+02, 5.546E+02, 5.690E+02, 5.766E+02
 2.880E+03, 1.608E-01, 2.760E-02, 4.609E-06, 4.367E-06, 6.095E+02, 1.629E-01, 2.643E-02, 3.562E-10, 3.836E-10, 5.658E+02, 6.139E+02, 5.740E+02, 3.876E+01, 1.906E+01, 7.743E+00, 3.439E+01, 3.137E+01, 2.874E+01, 6.054E+02, 4.298E+02, 2.797E+02, 5.828E+02, 5.605E+02, 5.418E+02, 1.480E+02, 1.069E+02, 1.339E+02, 1.277E+02, 1.236E+02, 4.459E+02, 5.093E+02, 5.346E+02, 5.415E+02, 5.468E+02, 5.598E+02, 5.632E+02, 5.737E+02, 5.867E+02, 5.989E+02, 6.152E+02, 8.913E+01, 9.814E+01, 4.185E+02, 4.919E+02, 5.070E+02, 5.282E+02, 5.349E+02, 5.467E+02, 5.630E+02, 5.733E+02, 5.750E+02
 2.900E+03, 1.626E-01, 2.660E-02, 1.305E-06, 1.516E-06, 6.022E+02, 1.629E-01, 2.646E-02, 2.573E-09, 2.850E-09, 5.685E+02, 6.017E+02, 5.762E+02, 4.013E+01, 1.892E+01, 7.648E+00, 3.348E+01, 3.065E+01, 2.809E+01, 6.099E+02, 4.291E+02, 2.784E+02, 5.785E+02, 5.567E+02, 5.388E+02, 1.472E+02, 1.062E+02, 1.330E+02, 1.269E+02, 1.228E+02, 4.162E+02, 4.921E+02, 5.267E+02, 5.374E+02, 5.434E+02, 5.583E+02, 5.603E+02, 5.719E+02, 5.831E+02, 5.926E+02, 6.072E+02, 8.792E+01, 1.013E+02, 4.306E+02, 5.010E+02, 5.159E+02, 5.326E+02, 5.410E+02, 5.509E+02, 5.601E+02, 5.675E+02, 5.703E+02
 2.920E+03, 1.646E-01, 2.549E-02, 1.500E-06, 1.223E-06, 5.821E+02, 1.642E-01, 2.571E-02, 1.341E-11, 1.420E-11, 5.554E+02, 5.842E+02, 5.632E+02, 4.947E+01, 1.864E+01, 7.554E+00, 3.336E+01, 3.038E+01, 2.768E+01, 6.546E+02, 4.257E+02, 2.770E+02, 5.763E+02, 5.551E+02, 5.369E+02, 1.465E+02, 1.055E+02, 1.321E+02, 1.261E+02, 1.221E+02, 5.015E+02, 5.515E+02, 5.476E+02, 5.255E+02, 5.254E+02, 5.325E+02, 5.414E+02, 5.637E+02, 5.828E+02, 5.950E+02, 6.005E+02, 8.720E+01, 9.598E+01, 4.282E+02, 5.095E+02, 5.216E+02, 5.379E+02, 5.440E+02, 5.532E+02, 5.628E+02, 5.681E+02, 5.654E+02
 2.940E+03, 1.628E-01, 2.652E-02, 9.939E-07, 9.282E-07, 5.824E+02, 1.626E-01, 2.664E-02, 1.178E-10, 8.307E-11, 5.563E+02, 5.864E+02, 5.647E+02, 4.740E+01, 1.855E+01, 7.486E+00, 3.347E+01, 3.060E+01, 2.756E+01, 6.471E+02, 4.253E+02, 2.753E+02, 5.769E+02, 5.552E+02, 5.349E+02, 1.458E+02, 1.048E+02, 1.313E+02, 1.253E+02, 1.214E+02, 4.818E+02, 5.401E+02, 5.259E+02, 5.334E+02, 5.401E+02, 5.529E+02, 5.593E+02, 5.689E+02, 5.788E+02, 5.887E+02, 6.015E+02, 8.594E+01, 9.371E+01, 4.396E+02, 5.026E+02, 5.114E+02, 5.257E+02, 5.320E+02, 5.418E+02, 5.543E+02, 5.621E+02, 5.654E+02
 2.960E+03, 1.628E-01, 2.649E-02, 2.369E-06, 1.950E-06, 5.878E+02, 1.630E-01, 2.639E-02, 1.264E-09, 1.155E-09, 5.612E+02, 5.888E+02, 5.684E+02, 8.693E+01, 1.863E+01, 7.551E+00, 3.367E+01, 3.075E+01, 2.817E+01, 7.996E+02, 4.245E+02, 2.764E+02, 5.811E+02, 5.574E+02, 5.386E+02, 1.451E+02, 1.041E+02, 1.305E+02, 1.246E+02, 1.207E+02, 7.373E+02, 7.336E+02, 6.648E+02, 5.845E+02, 5.673E+02, 5.658E+02, 5.705E+02, 5.808E+02, 5.874E+02, 5.916E+02, 5.979E+02, 8.693E+01, 1.096E+02, 4.248E+02, 4.938E+02, 5.058E+02, 5.287E+02, 5.375E+02, 5.488E+02, 5.599E+02, 5.684E+02, 5.686E+02
 2.980E+03, 1.593E-01, 2.847E-02, 1.848E-06, 1.386E-06, 5.912E+02, 1.643E-01, 2.565E-02, 1.502E-09, 1.431E-09, 5.580E+02, 5.974E+02, 5.652E+02, 4.980E+01, 1.862E+01, 7.547E+00, 3.356E+01, 3.066E+01, 2.789E+01, 6.692E+02, 4.236E+02, 2.757E+02, 5.797E+02, 5.564E+02, 5.367E+02, 1.444E+02, 1.035E+02, 1.297E+02, 1.239E+02, 1.200E+02, 5.204E+02, 5.359E+02, 5.279E+02, 5.533E+02, 5.620E+02, 5.706E+02, 5.736E+02, 5.826E+02, 5.897E+02, 5.931E+02, 5.993E+02, 8.608E+01, 1.099E+02, 4.226E+02, 4.915E+02, 5.025E+02, 5.246E+02, 5.312E+02, 5.460E+02, 5.609E+02, 5.665E+02, 5.661E+02
 3.000E+03, 1.615E-01, 2.726E-02, 4.106E-06, 4.051E-06, 5.944E+02, 1.607E-01, 2.766E-02, 1.446E-10, 1.363E-10, 5.624E+02, 5.998E+02, 5.711E+02, 4.052E+01, 1.899E+01, 7.679E+00, 3.346E+01, 3.078E+01, 2.807E+01, 6.138E+02, 4.279E+02, 2.780E+02, 5.782E+02, 5.581E+02, 5.390E+02, 1.438E+02, 1.029E+02, 1.290E+02, 1.232E+02, 1.193E+02, 4.085E+02, 4.501E+02, 4.944E+02, 5.218E+02, 5.308E+02, 5.505E+02, 5.568E+02, 5.693E+02, 5.894E+02, 5.992E+02, 6.064E+02, 8.891E+01, 9.173E+01, 4.381E+02, 5.065E+02, 5.165E+02, 5.323E+02, 5.399E+02, 5.516E+02, 5.630E+02, 5.701E+02, 5.712E+02
 3.020E+03, 1.605E-01, 2.780E-02, 4.330E-06, 4.337E-06, 6.090E+02, 1.633E-01, 2.620E-02, 2.538E-10, 2.400E-10, 5.625E+02, 6.162E+02, 5.711E+02, 3.819E+01, 1.889E+01, 7.616E+00, 3.361E+01, 3.042E+01, 2.786E+01, 5.996E+02, 4.281E+02, 2.770E+02, 5.780E+02, 5.556E+02, 5.372E+02, 1.431E+02, 1.023E+02, 1.282E+02, 1.225E+02, 1.187E+02, 4.122E+02, 4.509E+02, 5.139E+02, 5.318E+02, 5.358E+02, 5.453E+02, 5.502E+02, 5.663E+02, 5.855E+02, 5.997E+02, 6.082E+02, 8.955E+01, 9.423E+01, 4.374E+02, 5.063E+02, 5.164E+02, 5.324E+02, 5.389E+02, 5.504E+02, 5.595E+02, 5.676E+02, 5.676E+02
 3.040E+03, 1.645E-01, 2.557E-02, 8.137E-07, 6.394E-07, 5.912E+02, 1.603E-01, 2.790E-02, 1.636E-08, 1.507E-08, 5.738E+02, 5.931E+02, 5.836E+02, 3.555E+01, 1.889E+01, 7.589E+00, 3.389E+01, 3.115E+01, 2.869E+01, 5.823E+02, 4.284E+02, 2.764E+02, 5.795E+02, 5.586E+02, 5.400E+02, 1.425E+02, 1.017E+02, 1.275E+02, 1.219E+02, 1.181E+02, 3.835E+02, 4.087E+02, 4.610E+02, 5.393E+02, 5.544E+02, 5.670E+02, 5.695E+02, 5.756E+02, 5.874E+02, 5.994E+02, 6.141E+02, 8.973E+01, 1.068E+02, 4.202E+02, 4.882E+02, 5.022E+02, 5.277E+02, 5.348E+02, 5.463E+02, 5.598E+02, 5.715E+02, 5.777E+02
 3.060E+03, 1.601E-01, 2.800E-02, 4.599E-06, 2.999E-06, 5.983E+02, 1.615E-01, 2.725E-02, 2.638E-09, 2.183E-09, 5.662E+02, 6.044E+02, 5.754E+02, 5.467E+01, 1.865E+01, 7.491E+00, 3.353E+01, 3.049E+01, 2.802E+01, 6.646E+02, 4.272E+02, 2.750E+02, 5.791E+02, 5.559E+02, 5.379E+02, 1.418E+02, 1.011E+02, 1.268E+02, 1.212E+02, 1.175E+02, 4.639E+02, 4.858E+02, 5.347E+02, 5.530E+02, 5.618E+02, 5.739E+02, 5.760E+02, 5.835E+02, 5.895E+02, 5.966E+02, 6.043E+02, 9.246E+01, 1.110E+02, 4.214E+02, 5.061E+02, 5.173E+02, 5.295E+02, 5.346E+02, 5.429E+02, 5.541E+02, 5.673E+02, 5.762E+02
 3.080E+03, 1.545E-01, 3.115E-02, 6.714E-06, 5.569E-06, 6.176E+02, 1.587E-01, 2.883E-02, 2.377E-09, 2.034E-09, 5.680E+02, 6.268E+02, 5.812E+02, 7.084E+01, 1.841E+01, 7.453E+00, 3.376E+01, 3.060E+01, 2.794E+01, 7.498E+02, 4.229E+02, 2.739E+02, 5.813E+02, 5.556E+02, 5.365E+02, 1.412E+02, 1.006E+02, 1.262E+02, 1.206E+02, 1.169E+02, 6.851E+02, 7.043E+02, 6.767E+02, 6.105E+02, 5.978E+02, 5.906E+02, 5.885E+02, 5.887E+02, 5.893E+02, 5.979E+02, 6.051E+02, 8.618E+01, 1.057E+02, 4.248E+02, 4.823E+02, 4.917E+02, 5.143E+02, 5.247E+02, 5.404E+02, 5.541E+02, 5.671E+02, 5.701E+02
 3.100E+03, 1.601E-01, 2.800E-02, 8.821E-06, 7.199E-06, 6.078E+02, 1.629E-01, 2.648E-02, 1.073E-10, 9.879E-11, 5.616E+02, 6.120E+02, 5.678E+02, 7.057E+01, 1.826E+01, 7.381E+00, 3.375E+01, 3.026E+01, 2.753E+01, 7.321E+02, 4.216E+02, 2.728E+02, 5.776E+02, 5.526E+02, 5.340E+02, 1.405E+02, 1.000E+02, 1.255E+02, 1.200E+02, 1.163E+02, 6.245E+02, 6.447E+02, 5.750E+02, 5.245E+02, 5.232E+02, 5.284E+02, 5.337E+02, 5.531E+02, 5.748E+02, 5.911E+02, 6.083E+02, 8.567E+01, 1.008E+02, 4.403E+02, 4.874E+02, 4.967E+02, 5.150E+02, 5.242E+02, 5.358E+02, 5.487E+02, 5.645E+02, 5.689E+02
 3.120E+03, 1.531E-01, 3.191E-02, 3.901E-05, 2.251E-05, 6.248E+02, 1.603E-01, 2.790E-02, 2.204E-09, 1.588E-09, 5.680E+02, 6.321E+02, 5.768E+02, 6.018E+01, 1.835E+01, 7.437E+00, 3.406E+01, 3.044E+01, 2.797E+01, 7.113E+02, 4.224E+02, 2.730E+02, 5.818E+02, 5.543E+02, 5.352E+02, 1.399E+02, 9.947E+01, 1.248E+02, 1.194E+02, 1.157E+02, 5.939E+02, 5.995E+02, 6.103E+02, 5.894E+02, 5.830E+02, 5.843E+02, 5.848E+02, 5.934E+02, 5.988E+02, 5.973E+02, 6.102E+02, 8.663E+01, 9.972E+01, 4.401E+02, 4.957E+02, 5.024E+02, 5.206E+02, 5.283E+02, 5.396E+02, 5.520E+02, 5.657E+02, 5.707E+02
 3.140E+03, 1.592E-01, 2.852E-02, 1.129E-05, 7.662E-06, 6.104E+02, 1.607E-01, 2.769E-02, 5.105E-09, 4.351E-09, 5.679E+02, 6.181E+02, 5.795E+02, 4.053E+01, 1.860E+01, 7.540E+00, 3.333E+01, 3.085E+01, 2.818E+01, 6.165E+02, 4.252E+02, 2.747E+02, 5.769E+02, 5.561E+02, 5.367E+02, 1.393E+02, 9.894E+01, 1.242E+02, 1.188E+02, 1.152E+02, 4.121E+02, 4.556E+02, 5.211E+02, 5.460E+02, 5.473E+02, 5.547E+02, 5.594E+02, 5.721E+02, 5.795E+02, 5.913E+02, 6.036E+02, 8.936E+01, 9.182E+01, 3.988E+02, 4.976E+02, 5.108E+02, 5.269E+02, 5.335E+02, 5.442E+02, 5.582E+02, 5.701E+02, 5.723E+02
 3.160E+03, 1.614E-01, 2.730E-02, 2.208E-06, 2.185E-06, 5.989E+02, 1.629E-01, 2.646E-02, 5.511E-09, 4.674E-09, 5.658E+02, 6.049E+02, 5.723E+02, 3.936E+01, 1.872E+01, 7.533E+00, 3.356E+01, 3.036E+01, 2.773E+01, 6.041E+02, 4.259E+02, 2.747E+02, 5.782E+02, 5.553E+02, 5.362E+02, 1.386E+02, 9.843E+01, 1.236E+02, 1.183E+02, 1.147E+02, 4.024E+02, 4.188E+02, 4.763E+02, 5.263E+02, 5.477E+02, 5.664E+02, 5.731E+02, 5.851E+02, 5.938E+02, 6.015E+02, 6.078E+02, 8.846E+01, 1.051E+02, 4.261E+02, 4.868E+02, 5.073E+02, 5.316E+02, 5.385E+02, 5.477E+02, 5.587E+02, 5.687E+02, 5.678E+02
 3.180E+03, 1.543E-01, 3.123E-02, 2.798E-05, 1.794E-05, 6.158E+02, 1.622E-01, 2.686E-02, 3.378E-10, 3.185E-10, 5.583E+02, 6.289E+02, 5.670E+02, 6.700E+01, 1.856E+01, 7.480E+00, 3.418E+01, 3.067E+01, 2.785E+01, 7.136E+02, 4.247E+02, 2.740E+02, 5.805E+02, 5.558E+02, 5.365E+02, 1.380E+02, 9.793E+01, 1.230E+02, 1.177E+02, 1.141E+02, 5.759E+02, 6.043E+02, 5.761E+02, 5.442E+02, 5.472E+02, 5.501E+02, 5.517E+02, 5.639E+02, 5.831E+02, 5.937E+02, 6.069E+02, 8.788E+01, 1.227E+02, 4.361E+02, 4.958E+02, 5.059E+02, 5.281E+02, 5.371E+02, 5.483E+02, 5.569E+02, 5.684E+02, 5.680E+02
 3.200E+03, 1.568E-01, 2.984E-02, 2.171E-05, 1.185E-05, 6.065E+02, 1.605E-01, 2.782E-02, 5.948E-09, 4.273E-09, 5.689E+02, 6.093E+02, 5.774E+02, 7.498E+01, 1.851E+01, 7.475E+00, 3.401E+01, 3.085E+01, 2.816E+01, 7.507E+02, 4.235E+02, 2.738E+02, 5.814E+02, 5.566E+02, 5.372E+02, 1.374E+02, 9.745E+01, 1.224E+02, 1.172E+02, 1.136E+02, 6.801E+02, 6.348E+02, 5.677E+02, 5.407E+02, 5.524E+02, 5.634E+02, 5.667E+02, 5.755E+02, 5.877E+02, 5.998E+02, 6.079E+02, 8.680E+01, 1.134E+02, 4.241E+02, 4.881E+02, 5.044E+02, 5.288E+02, 5.357E+02, 5.462E+02, 5.557E+02, 5.663E+02, 5.708E+02
 3.220E+03, 1.533E-01, 3.177E-02, 1.238E-05, 9.355E-06, 6.178E+02, 1.610E-01, 2.751E-02, 1.802E-09, 1.446E-09, 5.652E+02, 6.274E+02, 5.761E+02, 8.981E+01, 1.841E+01, 7.460E+00, 3.383E+01, 3.103E+01, 2.830E+01, 8.162E+02, 4.216E+02, 2.733E+02, 5.818E+02, 5.569E+02, 5.373E+02, 1.368E+02, 9.697E+01, 1.218E+02, 1.167E+02, 1.132E+02, 7.878E+02, 7.843E+02, 7.071E+02, 6.311E+02, 6.169E+02, 5.997E+02, 5.960E+02, 5.921E+02, 5.934E+02, 5.905E+02, 5.966E+02, 8.634E+01, 1.087E+02, 4.210E+02, 4.883E+02, 5.005E+02, 5.254E+02, 5.334E+02, 5.432E+02, 5.541E+02, 5.687E+02, 5.732E+02
 3.240E+03, 1.567E-01, 2.990E-02, 1.471E-05, 1.006E-05, 6.145E+02, 1.633E-01, 2.622E-02, 2.212E-09, 2.172E-09, 5.620E+02, 6.212E+02, 5.695E+02, 3.912E+01, 1.854E+01, 7.520E+00, 3.375E+01, 3.046E+01, 2.782E+01, 6.168E+02, 4.239E+02, 2.744E+02, 5.792E+02, 5.548E+02, 5.356E+02, 1.362E+02, 9.651E+01, 1.213E+02, 1.162E+02, 1.127E+02, 4.147E+02, 4.633E+02, 5.159E+02, 5.309E+02, 5.340E+02, 5.487E+02, 5.589E+02, 5.782E+02, 5.930E+02, 6.040E+02, 6.124E+02, 8.844E+01, 9.871E+01, 4.136E+02, 4.829E+02, 5.017E+02, 5.218E+02, 5.273E+02, 5.373E+02, 5.544E+02, 5.685E+02, 5.732E+02
 3.260E+03, 1.593E-01, 2.846E-02, 8.041E-06, 6.306E-06, 6.166E+02, 1.612E-01, 2.740E-02, 1.293E-09, 9.627E-10, 5.668E+02, 6.219E+02, 5.778E+02, 4.287E+01, 1.891E+01, 7.584E+00, 3.469E+01, 3.085E+01, 2.822E+01, 6.235E+02, 4.279E+02, 2.748E+02, 5.822E+02, 5.570E+02, 5.377E+02, 1.356E+02, 9.606E+01, 1.208E+02, 1.157E+02, 1.122E+02, 4.106E+02, 4.464E+02, 5.106E+02, 5.246E+02, 5.348E+02, 5.588E+02, 5.694E+02, 5.763E+02, 5.872E+02, 5.994E+02, 6.177E+02, 9.130E+01, 1.058E+02, 4.373E+02, 5.000E+02, 5.135E+02, 5.288E+02, 5.330E+02, 5.427E+02, 5.566E+02, 5.664E+02, 5.743E+02
