s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.593E-01, 2.845E-02, 2.568E-06, 2.913E-06, 5.956E+02, 1.635E-01, 2.612E-02, 2.078E-08, 2.173E-08, 5.628E+02, 6.039E+02, 5.711E+02, 3.486E+01, 1.796E+01, 7.238E+00, 3.162E+01, 2.977E+01, 2.702E+01, 5.820E+02, 4.170E+02, 2.654E+02, 5.732E+02, 5.563E+02, 5.340E+02, 1.549E+02, 1.153E+02, 1.463E+02, 1.389E+02, 1.340E+02, 3.670E+02, 3.913E+02, 4.597E+02, 5.177E+02, 5.309E+02, 5.554E+02, 5.611E+02, 5.686E+02, 5.788E+02, 5.898E+02, 5.977E+02, 8.633E+01, 1.223E+02, 3.942E+02, 4.682E+02, 4.783E+02, 5.074E+02, 5.188E+02, 5.346E+02, 5.529E+02, 5.694E+02, 5.738E+02
 2.640E+03, 1.571E-01, 2.965E-02, 1.037E-05, 6.446E-06, 6.022E+02, 1.608E-01, 2.761E-02, 7.085E-09, 5.924E-09, 5.606E+02, 6.104E+02, 5.728E+02, 7.617E+01, 1.804E+01, 7.215E+00, 3.343E+01, 3.022E+01, 2.723E+01, 7.662E+02, 4.170E+02, 2.640E+02, 5.836E+02, 5.581E+02, 5.359E+02, 1.536E+02, 1.144E+02, 1.451E+02, 1.378E+02, 1.330E+02, 5.995E+02, 6.082E+02, 6.126E+02, 5.741E+02, 5.734E+02, 5.783E+02, 5.784E+02, 5.802E+02, 5.875E+02, 5.980E+02, 6.070E+02, 8.670E+01, 1.433E+02, 4.090E+02, 4.720E+02, 4.869E+02, 5.060E+02, 5.098E+02, 5.200E+02, 5.452E+02, 5.676E+02, 5.731E+02
 2.660E+03, 1.586E-01, 2.888E-02, 5.561E-06, 4.872E-06, 6.054E+02, 1.610E-01, 2.753E-02, 5.801E-09, 5.118E-09, 5.709E+02, 6.065E+02, 5.786E+02, 3.997E+01, 1.817E+01, 7.337E+00, 3.246E+01, 2.982E+01, 2.714E+01, 6.268E+02, 4.189E+02, 2.666E+02, 5.814E+02, 5.568E+02, 5.359E+02, 1.524E+02, 1.136E+02, 1.439E+02, 1.367E+02, 1.320E+02, 4.232E+02, 4.397E+02, 4.969E+02, 5.443E+02, 5.563E+02, 5.729E+02, 5.774E+02, 5.850E+02, 5.911E+02, 6.029E+02, 6.109E+02, 8.822E+01, 9.780E+01, 3.958E+02, 4.659E+02, 4.820E+02, 5.097E+02, 5.204E+02, 5.358E+02, 5.540E+02, 5.680E+02, 5.733E+02
 2.680E+03, 1.634E-01, 2.616E-02, 1.422E-06, 1.476E-06, 5.809E+02, 1.634E-01, 2.620E-02, 9.886E-09, 8.882E-09, 5.610E+02, 5.849E+02, 5.698E+02, 3.634E+01, 1.780E+01, 7.244E+00, 3.110E+01, 2.892E+01, 2.655E+01, 5.960E+02, 4.152E+02, 2.655E+02, 5.717E+02, 5.507E+02, 5.312E+02, 1.512E+02, 1.127E+02, 1.427E+02, 1.357E+02, 1.310E+02, 3.727E+02, 3.951E+02, 4.789E+02, 5.222E+02, 5.371E+02, 5.589E+02, 5.677E+02, 5.782E+02, 5.835E+02, 5.858E+02, 5.940E+02, 8.587E+01, 9.292E+01, 3.915E+02, 4.716E+02, 4.892E+02, 5.145E+02, 5.213E+02, 5.344E+02, 5.532E+02, 5.648E+02, 5.667E+02
 2.700E+03, 1.640E-01, 2.581E-02, 1.100E-06, 1.392E-06, 5.799E+02, 1.639E-01, 2.587E-02, 3.890E-09, 3.784E-09, 5.548E+02, 5.862E+02, 5.637E+02, 3.782E+01, 1.793E+01, 7.230E+00, 3.115E+01, 2.898E+01, 2.646E+01, 6.014E+02, 4.157E+02, 2.648E+02, 5.714E+02, 5.512E+02, 5.310E+02, 1.500E+02, 1.119E+02, 1.415E+02, 1.347E+02, 1.301E+02, 3.827E+02, 4.308E+02, 4.966E+02, 5.391E+02, 5.524E+02, 5.790E+02, 5.869E+02, 5.918E+02, 5.875E+02, 5.862E+02, 5.937E+02, 8.519E+01, 9.535E+01, 4.107E+02, 4.750E+02, 4.836E+02, 5.083E+02, 5.193E+02, 5.385E+02, 5.523E+02, 5.629E+02, 5.658E+02
 2.720E+03, 1.651E-01, 2.525E-02, 5.292E-07, 6.899E-07, 5.788E+02, 1.638E-01, 2.596E-02, 4.804E-09, 4.731E-09, 5.581E+02, 5.813E+02, 5.672E+02, 3.685E+01, 1.792E+01, 7.277E+00, 3.125E+01, 2.945E+01, 2.693E+01, 5.961E+02, 4.156E+02, 2.653E+02, 5.710E+02, 5.535E+02, 5.332E+02, 1.489E+02, 1.111E+02, 1.404E+02, 1.337E+02, 1.291E+02, 3.780E+02, 3.838E+02, 4.582E+02, 5.389E+02, 5.520E+02, 5.654E+02, 5.704E+02, 5.724E+02, 5.775E+02, 5.892E+02, 5.906E+02, 8.442E+01, 9.682E+01, 4.113E+02, 4.801E+02, 4.943E+02, 5.117E+02, 5.216E+02, 5.367E+02, 5.542E+02, 5.668E+02, 5.705E+02
 2.740E+03, 1.643E-01, 2.567E-02, 1.051E-06, 1.226E-06, 5.799E+02, 1.640E-01, 2.585E-02, 9.234E-09, 9.513E-09, 5.585E+02, 5.865E+02, 5.661E+02, 3.746E+01, 1.772E+01, 7.160E+00, 3.046E+01, 2.868E+01, 2.644E+01, 5.974E+02, 4.135E+02, 2.633E+02, 5.667E+02, 5.494E+02, 5.298E+02, 1.477E+02, 1.102E+02, 1.393E+02, 1.327E+02, 1.282E+02, 3.710E+02, 4.250E+02, 4.944E+02, 5.576E+02, 5.692E+02, 5.729E+02, 5.737E+02, 5.718E+02, 5.756E+02, 5.797E+02, 5.842E+02, 8.380E+01, 9.875E+01, 3.914E+02, 4.746E+02, 4.866E+02, 5.096E+02, 5.178E+02, 5.305E+02, 5.494E+02, 5.628E+02, 5.667E+02
 2.760E+03, 1.619E-01, 2.701E-02, 1.062E-06, 1.122E-06, 5.862E+02, 1.624E-01, 2.671E-02, 1.482E-08, 1.411E-08, 5.651E+02, 5.914E+02, 5.742E+02, 3.619E+01, 1.797E+01, 7.228E+00, 3.101E+01, 2.959E+01, 2.717E+01, 5.904E+02, 4.157E+02, 2.635E+02, 5.711E+02, 5.553E+02, 5.344E+02, 1.467E+02, 1.095E+02, 1.383E+02, 1.318E+02, 1.273E+02, 3.633E+02, 3.828E+02, 4.528E+02, 5.386E+02, 5.546E+02, 5.714E+02, 5.773E+02, 5.834E+02, 5.847E+02, 5.866E+02, 5.946E+02, 8.518E+01, 1.342E+02, 4.067E+02, 4.702E+02, 4.844E+02, 5.074E+02, 5.175E+02, 5.325E+02, 5.502E+02, 5.702E+02, 5.778E+02
 2.780E+03, 1.606E-01, 2.775E-02, 2.133E-06, 2.082E-06, 5.911E+02, 1.620E-01, 2.695E-02, 1.159E-08, 1.057E-08, 5.627E+02, 5.963E+02, 5.732E+02, 3.666E+01, 1.777E+01, 7.155E+00, 3.120E+01, 2.897E+01, 2.652E+01, 5.902E+02, 4.141E+02, 2.624E+02, 5.706E+02, 5.513E+02, 5.310E+02, 1.456E+02, 1.087E+02, 1.372E+02, 1.309E+02, 1.265E+02, 3.600E+02, 3.863E+02, 4.368E+02, 5.249E+02, 5.434E+02, 5.714E+02, 5.792E+02, 5.832E+02, 5.824E+02, 5.884E+02, 5.969E+02, 8.573E+01, 1.148E+02, 3.925E+02, 4.677E+02, 4.883E+02, 5.125E+02, 5.210E+02, 5.334E+02, 5.504E+02, 5.639E+02, 5.692E+02
 2.800E+03, 1.606E-01, 2.774E-02, 1.714E-07, 1.763E-07, 5.796E+02, 1.631E-01, 2.636E-02, 2.426E-08, 2.037E-08, 5.617E+02, 5.851E+02, 5.701E+02, 3.562E+01, 1.783E+01, 7.214E+00, 3.122E+01, 2.946E+01, 2.711E+01, 5.873E+02, 4.141E+02, 2.631E+02, 5.714E+02, 5.533E+02, 5.328E+02, 1.446E+02, 1.079E+02, 1.362E+02, 1.300E+02, 1.256E+02, 3.673E+02, 3.888E+02, 4.793E+02, 5.413E+02, 5.555E+02, 5.663E+02, 5.700E+02, 5.751E+02, 5.823E+02, 5.884E+02, 5.945E+02, 8.348E+01, 1.102E+02, 4.045E+02, 4.739E+02, 4.841E+02, 5.057E+02, 5.157E+02, 5.337E+02, 5.515E+02, 5.670E+02, 5.750E+02
 2.820E+03, 1.591E-01, 2.856E-02, 5.813E-06, 5.719E-06, 5.929E+02, 1.640E-01, 2.582E-02, 1.337E-08, 1.327E-08, 5.591E+02, 6.051E+02, 5.682E+02, 3.563E+01, 1.765E+01, 7.186E+00, 3.105E+01, 2.880E+01, 2.644E+01, 5.875E+02, 4.125E+02, 2.628E+02, 5.699E+02, 5.497E+02, 5.304E+02, 1.436E+02, 1.071E+02, 1.352E+02, 1.291E+02, 1.248E+02, 3.734E+02, 3.839E+02, 4.289E+02, 5.201E+02, 5.426E+02, 5.705E+02, 5.749E+02, 5.762E+02, 5.841E+02, 5.895E+02, 5.918E+02, 8.431E+01, 1.007E+02, 3.967E+02, 4.677E+02, 4.784E+02, 5.000E+02, 5.111E+02, 5.329E+02, 5.510E+02, 5.655E+02, 5.686E+02
 2.840E+03, 1.615E-01, 2.722E-02, 1.208E-06, 1.306E-06, 5.904E+02, 1.614E-01, 2.730E-02, 2.053E-08, 1.763E-08, 5.660E+02, 5.921E+02, 5.769E+02, 3.395E+01, 1.756E+01, 7.108E+00, 3.077E+01, 2.864E+01, 2.643E+01, 5.755E+02, 4.117E+02, 2.616E+02, 5.674E+02, 5.486E+02, 5.287E+02, 1.426E+02, 1.064E+02, 1.343E+02, 1.282E+02, 1.240E+02, 3.513E+02, 3.751E+02, 4.492E+02, 5.283E+02, 5.429E+02, 5.683E+02, 5.716E+02, 5.751E+02, 5.811E+02, 5.847E+02, 5.946E+02, 8.528E+01, 9.614E+01, 3.931E+02, 4.635E+02, 4.754E+02, 5.027E+02, 5.139E+02, 5.310E+02, 5.468E+02, 5.623E+02, 5.694E+02
 2.860E+03, 1.640E-01, 2.586E-02, 6.630E-07, 7.864E-07, 5.746E+02, 1.647E-01, 2.545E-02, 4.239E-09, 4.861E-09, 5.535E+02, 5.771E+02, 5.613E+02, 3.456E+01, 1.750E+01, 7.103E+00, 3.057E+01, 2.860E+01, 2.648E+01, 5.784E+02, 4.106E+02, 2.614E+02, 5.659E+02, 5.479E+02, 5.280E+02, 1.417E+02, 1.057E+02, 1.334E+02, 1.274E+02, 1.232E+02, 3.643E+02, 3.746E+02, 4.754E+02, 5.320E+02, 5.476E+02, 5.636E+02, 5.678E+02, 5.682E+02, 5.741E+02, 5.803E+02, 5.862E+02, 8.319E+01, 9.957E+01, 3.983E+02, 4.593E+02, 4.714E+02, 5.017E+02, 5.171E+02, 5.323E+02, 5.494E+02, 5.621E+02, 5.669E+02
 2.880E+03, 1.614E-01, 2.731E-02, 4.151E-06, 4.212E-06, 5.932E+02, 1.632E-01, 2.631E-02, 7.982E-09, 7.798E-09, 5.578E+02, 6.040E+02, 5.676E+02, 3.531E+01, 1.763E+01, 7.138E+00, 3.101E+01, 2.882E+01, 2.637E+01, 5.827E+02, 4.118E+02, 2.620E+02, 5.682E+02, 5.495E+02, 5.286E+02, 1.407E+02, 1.050E+02, 1.324E+02, 1.266E+02, 1.224E+02, 3.617E+02, 3.921E+02, 4.826E+02, 5.559E+02, 5.646E+02, 5.720E+02, 5.737E+02, 5.769E+02, 5.797E+02, 5.843E+02, 5.926E+02, 8.456E+01, 9.646E+01, 3.877E+02, 4.706E+02, 4.851E+02, 5.073E+02, 5.170E+02, 5.368E+02, 5.524E+02, 5.622E+02, 5.663E+02
 2.900E+03, 1.609E-01, 2.756E-02, 3.071E-06, 3.634E-06, 5.969E+02, 1.628E-01, 2.650E-02, 6.139E-09, 6.544E-09, 5.610E+02, 6.054E+02, 5.706E+02, 3.466E+01, 1.773E+01, 7.161E+00, 3.103E+01, 2.908E+01, 2.642E+01, 5.801E+02, 4.123E+02, 2.615E+02, 5.690E+02, 5.496E+02, 5.296E+02, 1.398E+02, 1.043E+02, 1.316E+02, 1.258E+02, 1.216E+02, 3.576E+02, 3.862E+02, 4.634E+02, 5.304E+02, 5.504E+02, 5.654E+02, 5.675E+02, 5.711E+02, 5.784E+02, 5.876E+02, 5.962E+02, 8.338E+01, 1.028E+02, 4.121E+02, 4.674E+02, 4.787E+02, 5.037E+02, 5.167E+02, 5.333E+02, 5.536E+02, 5.634E+02, 5.670E+02
 2.920E+03, 1.629E-01, 2.645E-02, 6.051E-07, 4.368E-07, 5.792E+02, 1.618E-01, 2.708E-02, 1.806E-08, 1.771E-08, 5.651E+02, 5.801E+02, 5.760E+02, 3.556E+01, 1.759E+01, 7.134E+00, 3.138E+01, 2.949E+01, 2.690E+01, 5.843E+02, 4.117E+02, 2.617E+02, 5.709E+02, 5.530E+02, 5.317E+02, 1.388E+02, 1.036E+02, 1.307E+02, 1.250E+02, 1.209E+02, 3.605E+02, 3.837E+02, 4.494E+02, 5.329E+02, 5.494E+02, 5.723E+02, 5.771E+02, 5.789E+02, 5.820E+02, 5.891E+02, 5.953E+02, 8.435E+01, 9.651E+01, 4.030E+02, 4.712E+02, 4.811E+02, 5.001E+02, 5.108E+02, 5.294E+02, 5.533E+02, 5.670E+02, 5.747E+02
 2.940E+03, 1.602E-01, 2.793E-02, 3.952E-06, 3.554E-06, 5.807E+02, 1.623E-01, 2.680E-02, 1.828E-08, 1.737E-08, 5.607E+02, 5.900E+02, 5.695E+02, 4.140E+01, 1.754E+01, 7.102E+00, 3.087E+01, 2.896E+01, 2.646E+01, 6.066E+02, 4.108E+02, 2.606E+02, 5.674E+02, 5.502E+02, 5.294E+02, 1.379E+02, 1.029E+02, 1.298E+02, 1.242E+02, 1.202E+02, 3.999E+02, 4.036E+02, 4.324E+02, 5.051E+02, 5.171E+02, 5.351E+02, 5.445E+02, 5.618E+02, 5.733E+02, 5.855E+02, 5.966E+02, 8.298E+01, 1.181E+02, 3.953E+02, 4.680E+02, 4.803E+02, 4.989E+02, 5.070E+02, 5.246E+02, 5.492E+02, 5.651E+02, 5.706E+02
 2.960E+03, 1.569E-01, 2.979E-02, 2.656E-05, 2.007E-05, 6.078E+02, 1.610E-01, 2.752E-02, 2.092E-09, 1.507E-09, 5.581E+02, 6.155E+02, 5.676E+02, 9.345E+01, 1.726E+01, 6.902E+00, 3.258E+01, 2.898E+01, 2.623E+01, 8.242E+02, 4.077E+02, 2.570E+02, 5.776E+02, 5.475E+02, 5.271E+02, 1.370E+02, 1.022E+02, 1.290E+02, 1.235E+02, 1.195E+02, 7.237E+02, 7.692E+02, 7.393E+02, 6.655E+02, 6.410E+02, 6.139E+02, 6.063E+02, 5.975E+02, 5.910E+02, 5.922E+02, 6.017E+02, 8.222E+01, 1.132E+02, 4.077E+02, 4.599E+02, 4.735E+02, 4.994E+02, 5.095E+02, 5.236E+02, 5.425E+02, 5.597E+02, 5.671E+02
 2.980E+03, 1.542E-01, 3.127E-02, 1.791E-05, 1.409E-05, 6.181E+02, 1.597E-01, 2.825E-02, 4.906E-09, 3.343E-09, 5.644E+02, 6.226E+02, 5.741E+02, 8.069E+01, 1.760E+01, 7.060E+00, 3.344E+01, 2.949E+01, 2.664E+01, 7.974E+02, 4.106E+02, 2.586E+02, 5.831E+02, 5.515E+02, 5.302E+02, 1.361E+02, 1.016E+02, 1.282E+02, 1.228E+02, 1.188E+02, 6.819E+02, 7.477E+02, 7.060E+02, 6.404E+02, 6.272E+02, 6.098E+02, 6.099E+02, 6.099E+02, 6.071E+02, 6.065E+02, 6.117E+02, 8.242E+01, 1.521E+02, 4.316E+02, 4.804E+02, 4.875E+02, 5.034E+02, 5.118E+02, 5.235E+02, 5.438E+02, 5.640E+02, 5.696E+02
 3.000E+03, 1.597E-01, 2.821E-02, 1.145E-05, 8.340E-06, 5.965E+02, 1.602E-01, 2.793E-02, 2.367E-09, 1.932E-09, 5.631E+02, 6.003E+02, 5.739E+02, 8.800E+01, 1.757E+01, 7.059E+00, 3.324E+01, 2.940E+01, 2.646E+01, 8.208E+02, 4.106E+02, 2.587E+02, 5.823E+02, 5.504E+02, 5.297E+02, 1.352E+02, 1.010E+02, 1.274E+02, 1.221E+02, 1.181E+02, 7.630E+02, 7.957E+02, 7.161E+02, 6.198E+02, 6.075E+02, 5.987E+02, 5.971E+02, 5.969E+02, 5.934E+02, 5.995E+02, 6.131E+02, 8.220E+01, 1.221E+02, 4.105E+02, 4.666E+02, 4.786E+02, 5.031E+02, 5.116E+02, 5.278E+02, 5.444E+02, 5.592E+02, 5.676E+02
 3.020E+03, 1.594E-01, 2.839E-02, 4.026E-06, 3.848E-06, 6.036E+02, 1.627E-01, 2.657E-02, 7.141E-10, 8.806E-10, 5.594E+02, 6.124E+02, 5.679E+02, 4.277E+01, 1.804E+01, 7.243E+00, 3.221E+01, 2.927E+01, 2.672E+01, 6.463E+02, 4.147E+02, 2.620E+02, 5.769E+02, 5.514E+02, 5.311E+02, 1.344E+02, 1.004E+02, 1.267E+02, 1.214E+02, 1.175E+02, 4.685E+02, 4.943E+02, 5.411E+02, 5.694E+02, 5.755E+02, 5.816E+02, 5.827E+02, 5.898E+02, 5.906E+02, 5.923E+02, 6.004E+02, 8.527E+01, 9.652E+01, 4.089E+02, 4.860E+02, 4.964E+02, 5.183E+02, 5.261E+02, 5.372E+02, 5.533E+02, 5.630E+02, 5.663E+02
 3.040E+03, 1.638E-01, 2.596E-02, 8.883E-07, 9.380E-07, 5.857E+02, 1.633E-01, 2.625E-02, 7.083E-09, 7.433E-09, 5.622E+02, 5.873E+02, 5.709E+02, 3.366E+01, 1.783E+01, 7.235E+00, 3.098E+01, 2.882E+01, 2.685E+01, 5.850E+02, 4.135E+02, 2.623E+02, 5.693E+02, 5.497E+02, 5.311E+02, 1.335E+02, 9.977E+01, 1.259E+02, 1.207E+02, 1.168E+02, 3.671E+02, 3.761E+02, 4.405E+02, 5.291E+02, 5.477E+02, 5.627E+02, 5.666E+02, 5.717E+02, 5.789E+02, 5.861E+02, 5.936E+02, 8.438E+01, 9.968E+01, 4.139E+02, 4.782E+02, 4.889E+02, 5.100E+02, 5.206E+02, 5.356E+02, 5.557E+02, 5.673E+02, 5.699E+02
 3.060E+03, 1.622E-01, 2.682E-02, 8.056E-07, 8.547E-07, 5.778E+02, 1.653E-01, 2.511E-02, 3.854E-09, 4.516E-09, 5.540E+02, 5.863E+02, 5.614E+02, 3.770E+01, 1.734E+01, 7.020E+00, 3.099E+01, 2.869E+01, 2.625E+01, 5.976E+02, 4.090E+02, 2.592E+02, 5.692E+02, 5.480E+02, 5.270E+02, 1.328E+02, 9.919E+01, 1.252E+02, 1.201E+02, 1.162E+02, 3.642E+02, 3.857E+02, 4.754E+02, 5.634E+02, 5.722E+02, 5.823E+02, 5.829E+02, 5.863E+02, 5.860E+02, 5.873E+02, 5.961E+02, 8.363E+01, 9.607E+01, 3.788E+02, 4.639E+02, 4.794E+02, 5.014E+02, 5.101E+02, 5.243E+02, 5.440E+02, 5.625E+02, 5.697E+02
 3.080E+03, 1.555E-01, 3.060E-02, 9.915E-06, 7.390E-06, 6.073E+02, 1.617E-01, 2.711E-02, 5.707E-09, 4.584E-09, 5.565E+02, 6.183E+02, 5.685E+02, 5.103E+01, 1.767E+01, 7.079E+00, 3.208E+01, 2.948E+01, 2.668E+01, 6.557E+02, 4.108E+02, 2.587E+02, 5.753E+02, 5.505E+02, 5.298E+02, 1.320E+02, 9.862E+01, 1.245E+02, 1.194E+02, 1.156E+02, 4.573E+02, 4.571E+02, 5.265E+02, 5.593E+02, 5.732E+02, 5.823E+02, 5.829E+02, 5.835E+02, 5.885E+02, 5.939E+02, 6.027E+02, 8.288E+01, 1.171E+02, 4.000E+02, 4.748E+02, 4.890E+02, 5.105E+02, 5.186E+02, 5.313E+02, 5.511E+02, 5.625E+02, 5.676E+02
 3.100E+03, 1.585E-01, 2.890E-02, 5.086E-06, 4.698E-06, 5.989E+02, 1.623E-01, 2.678E-02, 2.348E-09, 2.456E-09, 5.570E+02, 6.036E+02, 5.641E+02, 4.812E+01, 1.730E+01, 7.023E+00, 3.120E+01, 2.834E+01, 2.606E+01, 6.628E+02, 4.082E+02, 2.587E+02, 5.722E+02, 5.453E+02, 5.260E+02, 1.314E+02, 9.806E+01, 1.238E+02, 1.188E+02, 1.150E+02, 4.793E+02, 5.568E+02, 5.889E+02, 6.242E+02, 6.200E+02, 6.090E+02, 6.053E+02, 6.005E+02, 5.950E+02, 5.918E+02, 5.969E+02, 8.285E+01, 9.687E+01, 4.018E+02, 4.715E+02, 4.841E+02, 5.044E+02, 5.134E+02, 5.268E+02, 5.437E+02, 5.595E+02, 5.658E+02
 3.120E+03, 1.604E-01, 2.786E-02, 2.492E-06, 2.415E-06, 5.907E+02, 1.626E-01, 2.660E-02, 3.044E-09, 3.246E-09, 5.560E+02, 5.970E+02, 5.659E+02, 4.117E+01, 1.731E+01, 7.001E+00, 3.061E+01, 2.837E+01, 2.587E+01, 6.214E+02, 4.076E+02, 2.581E+02, 5.670E+02, 5.442E+02, 5.248E+02, 1.308E+02, 9.752E+01, 1.232E+02, 1.182E+02, 1.145E+02, 3.937E+02, 4.265E+02, 5.182E+02, 5.666E+02, 5.778E+02, 5.826E+02, 5.860E+02, 5.868E+02, 5.829E+02, 5.839E+02, 5.904E+02, 8.213E+01, 9.932E+01, 4.095E+02, 4.713E+02, 4.841E+02, 5.129E+02, 5.221E+02, 5.337E+02, 5.447E+02, 5.568E+02, 5.613E+02
 3.140E+03, 1.610E-01, 2.751E-02, 9.646E-07, 1.062E-06, 5.856E+02, 1.629E-01, 2.643E-02, 4.875E-09, 4.990E-09, 5.601E+02, 5.911E+02, 5.683E+02, 3.555E+01, 1.735E+01, 7.042E+00, 3.122E+01, 2.882E+01, 2.620E+01, 5.913E+02, 4.082E+02, 2.587E+02, 5.689E+02, 5.470E+02, 5.265E+02, 1.303E+02, 9.700E+01, 1.226E+02, 1.176E+02, 1.139E+02, 3.774E+02, 4.044E+02, 4.801E+02, 5.504E+02, 5.558E+02, 5.668E+02, 5.726E+02, 5.741E+02, 5.736E+02, 5.854E+02, 5.993E+02, 8.275E+01, 9.267E+01, 4.043E+02, 4.715E+02, 4.806E+02, 5.020E+02, 5.109E+02, 5.240E+02, 5.471E+02, 5.636E+02, 5.696E+02
 3.160E+03, 1.639E-01, 2.591E-02, 4.841E-07, 6.900E-07, 5.801E+02, 1.641E-01, 2.580E-02, 2.818E-09, 3.254E-09, 5.544E+02, 5.836E+02, 5.635E+02, 3.640E+01, 1.792E+01, 7.224E+00, 3.158E+01, 2.984E+01, 2.710E+01, 5.915E+02, 4.125E+02, 2.611E+02, 5.713E+02, 5.533E+02, 5.315E+02, 1.298E+02, 9.648E+01, 1.219E+02, 1.171E+02, 1.134E+02, 3.577E+02, 3.981E+02, 4.552E+02, 5.263E+02, 5.412E+02, 5.650E+02, 5.723E+02, 5.775E+02, 5.803E+02, 5.917E+02, 5.991E+02, 8.289E+01, 9.864E+01, 4.161E+02, 4.824E+02, 4.932E+02, 5.094E+02, 5.176E+02, 5.330E+02, 5.516E+02, 5.674E+02, 5.726E+02
 3.180E+03, 1.643E-01, 2.566E-02, 1.649E-06, 1.728E-06, 5.732E+02, 1.638E-01, 2.597E-02, 1.069E-08, 1.096E-08, 5.569E+02, 5.804E+02, 5.670E+02, 3.561E+01, 1.722E+01, 7.005E+00, 2.972E+01, 2.859E+01, 2.632E+01, 5.857E+02, 4.078E+02, 2.587E+02, 5.630E+02, 5.471E+02, 5.268E+02, 1.294E+02, 9.598E+01, 1.214E+02, 1.165E+02, 1.129E+02, 3.586E+02, 3.798E+02, 4.444E+02, 5.405E+02, 5.549E+02, 5.652E+02, 5.678E+02, 5.712E+02, 5.732E+02, 5.798E+02, 5.834E+02, 8.285E+01, 9.922E+01, 3.985E+02, 4.561E+02, 4.673E+02, 4.909E+02, 5.004E+02, 5.223E+02, 5.508E+02, 5.639E+02, 5.683E+02
 3.200E+03, 1.653E-01, 2.511E-02, 1.185E-06, 1.306E-06, 5.760E+02, 1.643E-01, 2.570E-02, 3.498E-09, 4.102E-09, 5.543E+02, 5.788E+02, 5.631E+02, 3.411E+01, 1.723E+01, 6.977E+00, 3.054E+01, 2.839E+01, 2.607E+01, 5.775E+02, 4.066E+02, 2.577E+02, 5.648E+02, 5.457E+02, 5.252E+02, 1.289E+02, 9.549E+01, 1.208E+02, 1.160E+02, 1.124E+02, 3.576E+02, 3.817E+02, 4.662E+02, 5.569E+02, 5.718E+02, 5.799E+02, 5.798E+02, 5.831E+02, 5.805E+02, 5.817E+02, 5.901E+02, 8.215E+01, 9.466E+01, 3.837E+02, 4.562E+02, 4.699E+02, 4.998E+02, 5.122E+02, 5.280E+02, 5.462E+02, 5.606E+02, 5.650E+02
 3.220E+03, 1.624E-01, 2.671E-02, 7.867E-07, 1.034E-06, 5.777E+02, 1.643E-01, 2.567E-02, 4.542E-09, 5.313E-09, 5.539E+02, 5.825E+02, 5.629E+02, 3.348E+01, 1.726E+01, 7.004E+00, 3.025E+01, 2.811E+01, 2.592E+01, 5.725E+02, 4.071E+02, 2.580E+02, 5.646E+02, 5.440E+02, 5.245E+02, 1.285E+02, 9.502E+01, 1.202E+02, 1.155E+02, 1.119E+02, 3.508E+02, 3.959E+02, 4.555E+02, 5.516E+02, 5.678E+02, 5.816E+02, 5.820E+02, 5.842E+02, 5.844E+02, 5.872E+02, 5.939E+02, 8.255E+01, 9.634E+01, 3.866E+02, 4.694E+02, 4.819E+02, 5.042E+02, 5.144E+02, 5.323E+02, 5.503E+02, 5.594E+02, 5.620E+02
 3.240E+03, 1.638E-01, 2.593E-02, 1.666E-06, 1.996E-06, 5.763E+02, 1.637E-01, 2.599E-02, 4.198E-09, 4.286E-09, 5.543E+02, 5.832E+02, 5.623E+02, 3.572E+01, 1.735E+01, 7.069E+00, 2.980E+01, 2.815E+01, 2.610E+01, 5.852E+02, 4.077E+02, 2.588E+02, 5.619E+02, 5.450E+02, 5.260E+02, 1.281E+02, 9.455E+01, 1.197E+02, 1.150E+02, 1.114E+02, 3.642E+02, 4.020E+02, 4.701E+02, 5.268E+02, 5.375E+02, 5.521E+02, 5.576E+02, 5.658E+02, 5.743E+02, 5.796E+02, 5.837E+02, 8.129E+01, 8.737E+01, 3.912E+02, 4.789E+02, 4.906E+02, 5.128E+02, 5.219E+02, 5.343E+02, 5.475E+02, 5.609E+02, 5.668E+02
 3.260E+03, 1.618E-01, 2.704E-02, 2.799E-06, 2.958E-06, 5.844E+02, 1.643E-01, 2.567E-02, 9.890E-09, 7.909E-09, 5.516E+02, 5.905E+02, 5.614E+02, 3.584E+01, 1.723E+01, 6.960E+00, 3.095E+01, 2.848E+01, 2.603E+01, 5.867E+02, 4.064E+02, 2.571E+02, 5.670E+02, 5.452E+02, 5.246E+02, 1.277E+02, 9.410E+01, 1.191E+02, 1.145E+02, 1.110E+02, 3.622E+02, 3.766E+02, 4.445E+02, 5.305E+02, 5.503E+02, 5.673E+02, 5.709E+02, 5.749E+02, 5.802E+02, 5.883E+02, 5.944E+02, 8.199E+01, 9.779E+01, 3.866E+02, 4.667E+02, 4.830E+02, 5.043E+02, 5.156E+02, 5.291E+02, 5.432E+02, 5.581E+02, 5.663E+02
