s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.584E-01, 2.895E-02, 8.390E-06, 5.472E-06, 6.070E+02, 1.617E-01, 2.714E-02, 5.376E-10, 4.651E-10, 5.645E+02, 6.125E+02, 5.719E+02, 6.694E+01, 1.851E+01, 7.480E+00, 3.448E+01, 3.107E+01, 2.824E+01, 7.422E+02, 4.256E+02, 2.769E+02, 5.849E+02, 5.580E+02, 5.397E+02, 1.619E+02, 1.164E+02, 1.474E+02, 1.397E+02, 1.351E+02, 6.335E+02, 7.081E+02, 6.018E+02, 5.494E+02, 5.468E+02, 5.531E+02, 5.610E+02, 5.708E+02, 5.839E+02, 5.959E+02, 6.031E+02, 8.877E+01, 1.072E+02, 4.407E+02, 4.912E+02, 5.075E+02, 5.252E+02, 5.319E+02, 5.413E+02, 5.558E+02, 5.677E+02, 5.675E+02
 2.640E+03, 1.590E-01, 2.865E-02, 2.766E-06, 2.458E-06, 6.057E+02, 1.610E-01, 2.754E-02, 2.557E-10, 2.650E-10, 5.670E+02, 6.108E+02, 5.764E+02, 6.381E+01, 1.853E+01, 7.461E+00, 3.405E+01, 3.096E+01, 2.829E+01, 7.267E+02, 4.240E+02, 2.765E+02, 5.816E+02, 5.576E+02, 5.401E+02, 1.609E+02, 1.155E+02, 1.462E+02, 1.387E+02, 1.341E+02, 6.040E+02, 7.069E+02, 6.392E+02, 5.694E+02, 5.656E+02, 5.624E+02, 5.634E+02, 5.753E+02, 5.840E+02, 5.904E+02, 6.029E+02, 8.491E+01, 1.042E+02, 4.383E+02, 4.946E+02, 5.082E+02, 5.274E+02, 5.347E+02, 5.481E+02, 5.589E+02, 5.691E+02, 5.712E+02
 2.660E+03, 1.637E-01, 2.602E-02, 8.680E-07, 8.173E-07, 5.848E+02, 1.628E-01, 2.653E-02, 1.953E-10, 1.744E-10, 5.625E+02, 5.864E+02, 5.698E+02, 5.672E+01, 1.825E+01, 7.409E+00, 3.344E+01, 3.038E+01, 2.786E+01, 6.983E+02, 4.216E+02, 2.755E+02, 5.773E+02, 5.547E+02, 5.378E+02, 1.600E+02, 1.147E+02, 1.450E+02, 1.376E+02, 1.331E+02, 5.689E+02, 6.987E+02, 5.813E+02, 5.471E+02, 5.473E+02, 5.515E+02, 5.539E+02, 5.650E+02, 5.814E+02, 5.923E+02, 5.961E+02, 8.441E+01, 9.551E+01, 4.428E+02, 4.972E+02, 5.077E+02, 5.276E+02, 5.356E+02, 5.488E+02, 5.606E+02, 5.696E+02, 5.669E+02
 2.680E+03, 1.609E-01, 2.754E-02, 4.587E-06, 3.817E-06, 5.960E+02, 1.632E-01, 2.631E-02, 6.840E-10, 6.669E-10, 5.609E+02, 6.024E+02, 5.696E+02, 6.146E+01, 1.830E+01, 7.398E+00, 3.401E+01, 3.053E+01, 2.793E+01, 7.099E+02, 4.215E+02, 2.749E+02, 5.804E+02, 5.549E+02, 5.373E+02, 1.591E+02, 1.138E+02, 1.438E+02, 1.365E+02, 1.321E+02, 5.848E+02, 6.487E+02, 5.773E+02, 5.510E+02, 5.499E+02, 5.507E+02, 5.529E+02, 5.663E+02, 5.807E+02, 5.910E+02, 6.028E+02, 8.646E+01, 9.373E+01, 4.315E+02, 4.807E+02, 4.959E+02, 5.239E+02, 5.316E+02, 5.419E+02, 5.573E+02, 5.683E+02, 5.668E+02
 2.700E+03, 1.624E-01, 2.675E-02, 3.107E-06, 2.340E-06, 5.908E+02, 1.618E-01, 2.705E-02, 5.930E-10, 4.790E-10, 5.643E+02, 5.913E+02, 5.724E+02, 6.659E+01, 1.866E+01, 7.542E+00, 3.460E+01, 3.123E+01, 2.855E+01, 7.339E+02, 4.244E+02, 2.766E+02, 5.860E+02, 5.599E+02, 5.416E+02, 1.583E+02, 1.130E+02, 1.426E+02, 1.355E+02, 1.311E+02, 6.067E+02, 6.536E+02, 6.284E+02, 5.873E+02, 5.797E+02, 5.703E+02, 5.686E+02, 5.686E+02, 5.896E+02, 6.045E+02, 6.105E+02, 8.606E+01, 9.628E+01, 4.371E+02, 4.936E+02, 5.050E+02, 5.273E+02, 5.381E+02, 5.501E+02, 5.615E+02, 5.718E+02, 5.730E+02
 2.720E+03, 1.637E-01, 2.599E-02, 1.393E-06, 1.068E-06, 5.895E+02, 1.630E-01, 2.642E-02, 5.407E-10, 5.267E-10, 5.639E+02, 5.918E+02, 5.719E+02, 3.958E+01, 1.876E+01, 7.555E+00, 3.374E+01, 3.133E+01, 2.861E+01, 6.160E+02, 4.261E+02, 2.771E+02, 5.802E+02, 5.605E+02, 5.413E+02, 1.575E+02, 1.122E+02, 1.415E+02, 1.345E+02, 1.302E+02, 4.379E+02, 4.683E+02, 5.344E+02, 5.452E+02, 5.506E+02, 5.632E+02, 5.665E+02, 5.732E+02, 5.814E+02, 5.966E+02, 6.043E+02, 8.756E+01, 9.302E+01, 4.146E+02, 5.043E+02, 5.149E+02, 5.305E+02, 5.384E+02, 5.514E+02, 5.662E+02, 5.744E+02, 5.731E+02
 2.740E+03, 1.641E-01, 2.579E-02, 1.234E-06, 1.370E-06, 5.852E+02, 1.649E-01, 2.536E-02, 4.215E-09, 2.653E-09, 5.599E+02, 5.887E+02, 5.670E+02, 4.654E+01, 1.856E+01, 7.531E+00, 3.247E+01, 3.045E+01, 2.836E+01, 6.380E+02, 4.251E+02, 2.769E+02, 5.748E+02, 5.577E+02, 5.411E+02, 1.567E+02, 1.113E+02, 1.404E+02, 1.335E+02, 1.293E+02, 4.292E+02, 4.938E+02, 5.349E+02, 5.627E+02, 5.686E+02, 5.656E+02, 5.665E+02, 5.743E+02, 5.817E+02, 5.907E+02, 5.951E+02, 8.638E+01, 9.053E+01, 4.076E+02, 5.084E+02, 5.177E+02, 5.345E+02, 5.412E+02, 5.496E+02, 5.630E+02, 5.742E+02, 5.778E+02
 2.760E+03, 1.642E-01, 2.572E-02, 1.176E-06, 1.229E-06, 5.858E+02, 1.638E-01, 2.597E-02, 5.140E-09, 5.333E-09, 5.592E+02, 5.914E+02, 5.688E+02, 5.274E+01, 1.820E+01, 7.355E+00, 3.301E+01, 3.011E+01, 2.786E+01, 6.757E+02, 4.211E+02, 2.737E+02, 5.755E+02, 5.535E+02, 5.364E+02, 1.559E+02, 1.105E+02, 1.394E+02, 1.326E+02, 1.284E+02, 5.239E+02, 5.884E+02, 5.921E+02, 5.644E+02, 5.664E+02, 5.628E+02, 5.638E+02, 5.706E+02, 5.773E+02, 5.858E+02, 5.943E+02, 8.624E+01, 1.019E+02, 4.133E+02, 4.957E+02, 5.065E+02, 5.243E+02, 5.331E+02, 5.449E+02, 5.570E+02, 5.676E+02, 5.673E+02
 2.780E+03, 1.644E-01, 2.562E-02, 2.980E-06, 2.242E-06, 5.874E+02, 1.622E-01, 2.687E-02, 4.354E-10, 3.146E-10, 5.619E+02, 5.863E+02, 5.700E+02, 5.387E+01, 1.856E+01, 7.453E+00, 3.326E+01, 3.066E+01, 2.814E+01, 6.764E+02, 4.235E+02, 2.749E+02, 5.761E+02, 5.557E+02, 5.383E+02, 1.551E+02, 1.097E+02, 1.383E+02, 1.316E+02, 1.275E+02, 4.720E+02, 5.890E+02, 5.918E+02, 5.619E+02, 5.631E+02, 5.669E+02, 5.659E+02, 5.712E+02, 5.785E+02, 5.881E+02, 5.948E+02, 8.513E+01, 9.725E+01, 4.544E+02, 5.116E+02, 5.226E+02, 5.377E+02, 5.445E+02, 5.544E+02, 5.630E+02, 5.692E+02, 5.663E+02
 2.800E+03, 1.656E-01, 2.494E-02, 2.778E-07, 3.566E-07, 5.745E+02, 1.623E-01, 2.677E-02, 1.641E-10, 1.523E-10, 5.598E+02, 5.745E+02, 5.673E+02, 6.117E+01, 1.825E+01, 7.403E+00, 3.457E+01, 3.031E+01, 2.797E+01, 7.011E+02, 4.195E+02, 2.743E+02, 5.824E+02, 5.537E+02, 5.367E+02, 1.543E+02, 1.090E+02, 1.373E+02, 1.307E+02, 1.266E+02, 5.149E+02, 6.154E+02, 5.679E+02, 5.442E+02, 5.427E+02, 5.386E+02, 5.413E+02, 5.590E+02, 5.820E+02, 6.044E+02, 6.223E+02, 8.265E+01, 9.626E+01, 4.449E+02, 5.110E+02, 5.163E+02, 5.254E+02, 5.294E+02, 5.381E+02, 5.509E+02, 5.675E+02, 5.747E+02
 2.820E+03, 1.629E-01, 2.643E-02, 2.151E-06, 1.725E-06, 5.776E+02, 1.646E-01, 2.552E-02, 1.459E-10, 1.225E-10, 5.519E+02, 5.842E+02, 5.591E+02, 7.870E+01, 1.792E+01, 7.261E+00, 3.381E+01, 3.009E+01, 2.736E+01, 7.765E+02, 4.164E+02, 2.717E+02, 5.789E+02, 5.514E+02, 5.335E+02, 1.535E+02, 1.082E+02, 1.363E+02, 1.298E+02, 1.258E+02, 6.754E+02, 6.918E+02, 5.595E+02, 5.312E+02, 5.300E+02, 5.389E+02, 5.443E+02, 5.567E+02, 5.796E+02, 5.917E+02, 6.011E+02, 8.311E+01, 1.035E+02, 4.579E+02, 4.982E+02, 5.036E+02, 5.231E+02, 5.321E+02, 5.405E+02, 5.514E+02, 5.620E+02, 5.626E+02
 2.840E+03, 1.622E-01, 2.684E-02, 2.784E-06, 2.088E-06, 5.896E+02, 1.629E-01, 2.644E-02, 1.693E-10, 1.441E-10, 5.613E+02, 5.894E+02, 5.687E+02, 7.338E+01, 1.822E+01, 7.386E+00, 3.320E+01, 3.072E+01, 2.820E+01, 7.629E+02, 4.192E+02, 2.731E+02, 5.772E+02, 5.547E+02, 5.372E+02, 1.527E+02, 1.075E+02, 1.353E+02, 1.290E+02, 1.250E+02, 5.806E+02, 7.296E+02, 6.040E+02, 5.507E+02, 5.493E+02, 5.511E+02, 5.563E+02, 5.639E+02, 5.783E+02, 5.869E+02, 5.931E+02, 8.295E+01, 9.375E+01, 4.474E+02, 4.964E+02, 5.057E+02, 5.260E+02, 5.355E+02, 5.471E+02, 5.588E+02, 5.692E+02, 5.686E+02
 2.860E+03, 1.649E-01, 2.531E-02, 6.716E-07, 6.705E-07, 5.697E+02, 1.646E-01, 2.552E-02, 8.357E-11, 8.575E-11, 5.531E+02, 5.685E+02, 5.592E+02, 8.416E+01, 1.810E+01, 7.339E+00, 3.308E+01, 3.012E+01, 2.769E+01, 7.997E+02, 4.184E+02, 2.728E+02, 5.770E+02, 5.528E+02, 5.355E+02, 1.519E+02, 1.067E+02, 1.344E+02, 1.281E+02, 1.242E+02, 6.940E+02, 7.595E+02, 6.203E+02, 5.788E+02, 5.754E+02, 5.677E+02, 5.666E+02, 5.709E+02, 5.800E+02, 5.912E+02, 5.966E+02, 8.277E+01, 9.303E+01, 4.576E+02, 5.099E+02, 5.156E+02, 5.288E+02, 5.347E+02, 5.443E+02, 5.552E+02, 5.639E+02, 5.666E+02
 2.880E+03, 1.642E-01, 2.570E-02, 4.730E-06, 3.333E-06, 5.735E+02, 1.654E-01, 2.508E-02, 2.344E-10, 1.872E-10, 5.501E+02, 5.735E+02, 5.570E+02, 7.501E+01, 1.786E+01, 7.180E+00, 3.358E+01, 3.020E+01, 2.787E+01, 7.750E+02, 4.171E+02, 2.699E+02, 5.773E+02, 5.510E+02, 5.339E+02, 1.511E+02, 1.060E+02, 1.335E+02, 1.273E+02, 1.234E+02, 6.798E+02, 7.087E+02, 5.880E+02, 5.507E+02, 5.474E+02, 5.499E+02, 5.529E+02, 5.586E+02, 5.697E+02, 5.885E+02, 6.015E+02, 8.448E+01, 9.408E+01, 4.251E+02, 4.870E+02, 5.014E+02, 5.185E+02, 5.260E+02, 5.346E+02, 5.494E+02, 5.658E+02, 5.688E+02
 2.900E+03, 1.561E-01, 3.022E-02, 1.784E-05, 1.105E-05, 6.130E+02, 1.609E-01, 2.755E-02, 1.126E-09, 8.197E-10, 5.662E+02, 6.224E+02, 5.766E+02, 6.064E+01, 1.816E+01, 7.355E+00, 3.417E+01, 3.064E+01, 2.794E+01, 7.163E+02, 4.195E+02, 2.717E+02, 5.815E+02, 5.550E+02, 5.365E+02, 1.503E+02, 1.053E+02, 1.326E+02, 1.265E+02, 1.226E+02, 5.663E+02, 5.998E+02, 5.641E+02, 5.522E+02, 5.495E+02, 5.514E+02, 5.556E+02, 5.698E+02, 5.810E+02, 5.958E+02, 6.053E+02, 8.486E+01, 9.848E+01, 4.345E+02, 4.958E+02, 5.098E+02, 5.268E+02, 5.317E+02, 5.430E+02, 5.571E+02, 5.679E+02, 5.680E+02
 2.920E+03, 1.624E-01, 2.671E-02, 2.225E-06, 2.058E-06, 5.958E+02, 1.629E-01, 2.646E-02, 1.479E-09, 1.579E-09, 5.608E+02, 5.983E+02, 5.692E+02, 4.398E+01, 1.832E+01, 7.403E+00, 3.290E+01, 3.031E+01, 2.804E+01, 6.338E+02, 4.204E+02, 2.729E+02, 5.749E+02, 5.541E+02, 5.368E+02, 1.495E+02, 1.046E+02, 1.317E+02, 1.257E+02, 1.219E+02, 4.217E+02, 5.073E+02, 5.629E+02, 5.581E+02, 5.608E+02, 5.655E+02, 5.676E+02, 5.745E+02, 5.809E+02, 5.896E+02, 5.973E+02, 8.581E+01, 9.571E+01, 4.342E+02, 4.922E+02, 5.060E+02, 5.265E+02, 5.354E+02, 5.492E+02, 5.638E+02, 5.696E+02, 5.691E+02
 2.940E+03, 1.636E-01, 2.605E-02, 1.055E-06, 1.001E-06, 5.815E+02, 1.615E-01, 2.723E-02, 6.321E-10, 5.427E-10, 5.612E+02, 5.824E+02, 5.695E+02, 5.609E+01, 1.822E+01, 7.336E+00, 3.308E+01, 3.026E+01, 2.787E+01, 6.899E+02, 4.192E+02, 2.720E+02, 5.756E+02, 5.538E+02, 5.360E+02, 1.487E+02, 1.039E+02, 1.309E+02, 1.249E+02, 1.212E+02, 4.855E+02, 5.517E+02, 5.685E+02, 5.432E+02, 5.472E+02, 5.529E+02, 5.570E+02, 5.704E+02, 5.842E+02, 5.912E+02, 6.004E+02, 8.289E+01, 1.002E+02, 4.516E+02, 4.986E+02, 5.071E+02, 5.203E+02, 5.300E+02, 5.448E+02, 5.573E+02, 5.675E+02, 5.675E+02
 2.960E+03, 1.584E-01, 2.898E-02, 7.493E-06, 5.246E-06, 5.959E+02, 1.640E-01, 2.584E-02, 1.339E-09, 1.293E-09, 5.588E+02, 6.067E+02, 5.674E+02, 4.302E+01, 1.810E+01, 7.318E+00, 3.312E+01, 3.039E+01, 2.774E+01, 6.310E+02, 4.191E+02, 2.718E+02, 5.757E+02, 5.529E+02, 5.348E+02, 1.479E+02, 1.033E+02, 1.301E+02, 1.242E+02, 1.205E+02, 4.533E+02, 5.443E+02, 5.549E+02, 5.502E+02, 5.516E+02, 5.583E+02, 5.638E+02, 5.759E+02, 5.832E+02, 5.942E+02, 5.996E+02, 8.599E+01, 8.852E+01, 4.232E+02, 4.980E+02, 5.072E+02, 5.250E+02, 5.318E+02, 5.438E+02, 5.594E+02, 5.689E+02, 5.686E+02
 2.980E+03, 1.558E-01, 3.041E-02, 1.356E-05, 9.403E-06, 6.223E+02, 1.586E-01, 2.885E-02, 7.878E-09, 5.827E-09, 5.727E+02, 6.311E+02, 5.867E+02, 4.807E+01, 1.815E+01, 7.329E+00, 3.355E+01, 3.077E+01, 2.821E+01, 6.527E+02, 4.213E+02, 2.715E+02, 5.787E+02, 5.548E+02, 5.363E+02, 1.472E+02, 1.026E+02, 1.293E+02, 1.235E+02, 1.198E+02, 4.721E+02, 5.783E+02, 5.839E+02, 5.657E+02, 5.631E+02, 5.600E+02, 5.621E+02, 5.725E+02, 5.812E+02, 5.921E+02, 6.043E+02, 9.043E+01, 9.104E+01, 4.323E+02, 4.881E+02, 5.011E+02, 5.220E+02, 5.288E+02, 5.411E+02, 5.578E+02, 5.706E+02, 5.723E+02
 3.000E+03, 1.611E-01, 2.744E-02, 3.754E-06, 2.745E-06, 6.032E+02, 1.611E-01, 2.745E-02, 5.524E-09, 4.835E-09, 5.696E+02, 6.043E+02, 5.763E+02, 4.975E+01, 1.781E+01, 7.224E+00, 3.309E+01, 2.985E+01, 2.752E+01, 6.568E+02, 4.161E+02, 2.700E+02, 5.755E+02, 5.504E+02, 5.328E+02, 1.466E+02, 1.020E+02, 1.285E+02, 1.228E+02, 1.191E+02, 4.546E+02, 5.993E+02, 6.235E+02, 5.755E+02, 5.662E+02, 5.555E+02, 5.563E+02, 5.650E+02, 5.783E+02, 5.932E+02, 6.088E+02, 8.475E+01, 1.017E+02, 4.304E+02, 4.875E+02, 4.990E+02, 5.139E+02, 5.218E+02, 5.350E+02, 5.525E+02, 5.667E+02, 5.690E+02
 3.020E+03, 1.579E-01, 2.925E-02, 6.881E-06, 5.458E-06, 6.080E+02, 1.614E-01, 2.727E-02, 2.426E-09, 1.668E-09, 5.616E+02, 6.165E+02, 5.729E+02, 6.455E+01, 1.789E+01, 7.226E+00, 3.352E+01, 3.015E+01, 2.772E+01, 7.112E+02, 4.166E+02, 2.696E+02, 5.761E+02, 5.511E+02, 5.332E+02, 1.459E+02, 1.014E+02, 1.277E+02, 1.221E+02, 1.184E+02, 5.752E+02, 6.702E+02, 6.091E+02, 5.781E+02, 5.743E+02, 5.669E+02, 5.668E+02, 5.717E+02, 5.799E+02, 5.892E+02, 6.033E+02, 8.285E+01, 9.283E+01, 4.282E+02, 4.812E+02, 4.932E+02, 5.114E+02, 5.225E+02, 5.357E+02, 5.499E+02, 5.637E+02, 5.664E+02
 3.040E+03, 1.602E-01, 2.797E-02, 6.434E-06, 4.780E-06, 5.961E+02, 1.611E-01, 2.744E-02, 9.862E-10, 8.616E-10, 5.664E+02, 6.010E+02, 5.756E+02, 7.715E+01, 1.827E+01, 7.361E+00, 3.387E+01, 3.058E+01, 2.809E+01, 7.755E+02, 4.205E+02, 2.715E+02, 5.810E+02, 5.538E+02, 5.369E+02, 1.453E+02, 1.008E+02, 1.270E+02, 1.214E+02, 1.178E+02, 7.134E+02, 7.166E+02, 6.120E+02, 5.771E+02, 5.749E+02, 5.796E+02, 5.813E+02, 5.845E+02, 5.870E+02, 5.913E+02, 6.025E+02, 8.562E+01, 1.024E+02, 4.346E+02, 4.927E+02, 5.046E+02, 5.208E+02, 5.289E+02, 5.429E+02, 5.554E+02, 5.686E+02, 5.695E+02
 3.060E+03, 1.570E-01, 2.972E-02, 1.981E-05, 1.104E-05, 6.135E+02, 1.597E-01, 2.823E-02, 1.609E-09, 1.215E-09, 5.698E+02, 6.176E+02, 5.800E+02, 8.136E+01, 1.808E+01, 7.277E+00, 3.385E+01, 3.056E+01, 2.796E+01, 7.817E+02, 4.193E+02, 2.703E+02, 5.808E+02, 5.544E+02, 5.360E+02, 1.447E+02, 1.002E+02, 1.263E+02, 1.207E+02, 1.172E+02, 7.168E+02, 7.367E+02, 6.531E+02, 5.884E+02, 5.768E+02, 5.748E+02, 5.781E+02, 5.796E+02, 5.834E+02, 5.923E+02, 6.078E+02, 8.467E+01, 1.149E+02, 4.393E+02, 4.921E+02, 5.055E+02, 5.162E+02, 5.229E+02, 5.370E+02, 5.524E+02, 5.669E+02, 5.712E+02
 3.080E+03, 1.550E-01, 3.086E-02, 1.031E-05, 6.925E-06, 6.176E+02, 1.601E-01, 2.802E-02, 3.154E-09, 2.533E-09, 5.689E+02, 6.268E+02, 5.790E+02, 6.365E+01, 1.790E+01, 7.212E+00, 3.385E+01, 3.026E+01, 2.749E+01, 7.272E+02, 4.179E+02, 2.692E+02, 5.798E+02, 5.524E+02, 5.336E+02, 1.441E+02, 9.964E+01, 1.256E+02, 1.201E+02, 1.166E+02, 5.604E+02, 6.273E+02, 6.110E+02, 5.744E+02, 5.734E+02, 5.797E+02, 5.841E+02, 5.856E+02, 5.864E+02, 5.954E+02, 6.055E+02, 8.585E+01, 1.050E+02, 4.466E+02, 4.909E+02, 5.005E+02, 5.165E+02, 5.255E+02, 5.394E+02, 5.527E+02, 5.640E+02, 5.663E+02
 3.100E+03, 1.564E-01, 3.005E-02, 1.454E-05, 9.775E-06, 6.037E+02, 1.631E-01, 2.634E-02, 7.126E-10, 5.903E-10, 5.566E+02, 6.172E+02, 5.646E+02, 7.912E+01, 1.771E+01, 7.090E+00, 3.353E+01, 2.984E+01, 2.721E+01, 7.783E+02, 4.148E+02, 2.669E+02, 5.768E+02, 5.496E+02, 5.305E+02, 1.434E+02, 9.909E+01, 1.249E+02, 1.195E+02, 1.160E+02, 6.935E+02, 7.457E+02, 6.298E+02, 5.897E+02, 5.858E+02, 5.817E+02, 5.836E+02, 5.853E+02, 5.836E+02, 5.872E+02, 5.970E+02, 8.200E+01, 1.187E+02, 4.420E+02, 4.974E+02, 4.986E+02, 5.108E+02, 5.199E+02, 5.348E+02, 5.491E+02, 5.605E+02, 5.606E+02
 3.120E+03, 1.585E-01, 2.888E-02, 1.007E-05, 7.348E-06, 6.129E+02, 1.598E-01, 2.818E-02, 2.284E-09, 1.768E-09, 5.677E+02, 6.133E+02, 5.785E+02, 9.171E+01, 1.822E+01, 7.276E+00, 3.439E+01, 3.063E+01, 2.793E+01, 8.231E+02, 4.187E+02, 2.692E+02, 5.828E+02, 5.551E+02, 5.364E+02, 1.428E+02, 9.854E+01, 1.243E+02, 1.189E+02, 1.154E+02, 7.925E+02, 7.999E+02, 6.305E+02, 5.851E+02, 5.799E+02, 5.693E+02, 5.684E+02, 5.736E+02, 5.836E+02, 5.950E+02, 6.089E+02, 8.258E+01, 1.277E+02, 4.457E+02, 4.961E+02, 5.033E+02, 5.196E+02, 5.259E+02, 5.382E+02, 5.547E+02, 5.659E+02, 5.693E+02
 3.140E+03, 1.620E-01, 2.696E-02, 3.931E-06, 2.855E-06, 5.898E+02, 1.632E-01, 2.628E-02, 1.347E-10, 1.150E-10, 5.601E+02, 5.951E+02, 5.680E+02, 7.553E+01, 1.798E+01, 7.264E+00, 3.401E+01, 3.023E+01, 2.769E+01, 7.668E+02, 4.156E+02, 2.698E+02, 5.779E+02, 5.514E+02, 5.339E+02, 1.422E+02, 9.801E+01, 1.236E+02, 1.183E+02, 1.149E+02, 6.347E+02, 6.930E+02, 5.787E+02, 5.568E+02, 5.540E+02, 5.512E+02, 5.513E+02, 5.531E+02, 5.721E+02, 5.913E+02, 6.014E+02, 8.233E+01, 1.032E+02, 4.476E+02, 4.973E+02, 5.020E+02, 5.184E+02, 5.297E+02, 5.418E+02, 5.539E+02, 5.640E+02, 5.644E+02
 3.160E+03, 1.628E-01, 2.648E-02, 2.426E-06, 1.988E-06, 5.869E+02, 1.635E-01, 2.610E-02, 1.699E-10, 1.519E-10, 5.580E+02, 5.875E+02, 5.646E+02, 8.616E+01, 1.799E+01, 7.255E+00, 3.317E+01, 2.996E+01, 2.745E+01, 8.074E+02, 4.150E+02, 2.694E+02, 5.768E+02, 5.505E+02, 5.331E+02, 1.416E+02, 9.750E+01, 1.230E+02, 1.177E+02, 1.144E+02, 7.315E+02, 7.525E+02, 6.160E+02, 5.706E+02, 5.677E+02, 5.642E+02, 5.649E+02, 5.672E+02, 5.762E+02, 5.869E+02, 5.952E+02, 8.068E+01, 1.026E+02, 4.672E+02, 4.935E+02, 5.011E+02, 5.189E+02, 5.272E+02, 5.401E+02, 5.534E+02, 5.624E+02, 5.623E+02
 3.180E+03, 1.559E-01, 3.034E-02, 1.038E-05, 6.620E-06, 6.084E+02, 1.610E-01, 2.754E-02, 4.420E-10, 3.090E-10, 5.601E+02, 6.138E+02, 5.693E+02, 7.991E+01, 1.795E+01, 7.232E+00, 3.385E+01, 3.038E+01, 2.771E+01, 7.908E+02, 4.153E+02, 2.691E+02, 5.783E+02, 5.523E+02, 5.342E+02, 1.410E+02, 9.699E+01, 1.224E+02, 1.172E+02, 1.138E+02, 6.910E+02, 7.140E+02, 6.040E+02, 5.595E+02, 5.538E+02, 5.514E+02, 5.524E+02, 5.584E+02, 5.734E+02, 5.876E+02, 5.979E+02, 8.253E+01, 1.196E+02, 4.298E+02, 4.920E+02, 5.057E+02, 5.253E+02, 5.301E+02, 5.366E+02, 5.507E+02, 5.649E+02, 5.662E+02
 3.200E+03, 1.631E-01, 2.635E-02, 2.470E-06, 2.542E-06, 5.946E+02, 1.609E-01, 2.760E-02, 6.060E-10, 5.895E-10, 5.638E+02, 5.978E+02, 5.739E+02, 4.393E+01, 1.850E+01, 7.463E+00, 3.312E+01, 3.086E+01, 2.859E+01, 6.447E+02, 4.202E+02, 2.721E+02, 5.768E+02, 5.568E+02, 5.392E+02, 1.405E+02, 9.650E+01, 1.218E+02, 1.167E+02, 1.133E+02, 4.509E+02, 5.203E+02, 5.413E+02, 5.244E+02, 5.317E+02, 5.484E+02, 5.551E+02, 5.736E+02, 5.912E+02, 5.968E+02, 5.945E+02, 8.498E+01, 9.370E+01, 4.376E+02, 4.932E+02, 5.077E+02, 5.297E+02, 5.392E+02, 5.524E+02, 5.673E+02, 5.734E+02, 5.729E+02
 3.220E+03, 1.609E-01, 2.756E-02, 5.199E-06, 4.716E-06, 6.032E+02, 1.602E-01, 2.796E-02, 8.099E-09, 6.656E-09, 5.742E+02, 6.094E+02, 5.859E+02, 4.164E+01, 1.822E+01, 7.376E+00, 3.323E+01, 3.079E+01, 2.843E+01, 6.233E+02, 4.217E+02, 2.718E+02, 5.775E+02, 5.557E+02, 5.376E+02, 1.401E+02, 9.603E+01, 1.212E+02, 1.161E+02, 1.128E+02, 4.317E+02, 4.591E+02, 5.368E+02, 5.519E+02, 5.537E+02, 5.683E+02, 5.759E+02, 5.863E+02, 5.871E+02, 5.967E+02, 6.040E+02, 8.958E+01, 9.115E+01, 4.073E+02, 4.867E+02, 5.033E+02, 5.193E+02, 5.277E+02, 5.406E+02, 5.569E+02, 5.727E+02, 5.778E+02
 3.240E+03, 1.583E-01, 2.904E-02, 6.670E-06, 5.298E-06, 6.134E+02, 1.614E-01, 2.731E-02, 5.718E-09, 4.627E-09, 5.689E+02, 6.219E+02, 5.789E+02, 4.651E+01, 1.758E+01, 7.135E+00, 3.312E+01, 2.960E+01, 2.733E+01, 6.450E+02, 4.146E+02, 2.680E+02, 5.744E+02, 5.480E+02, 5.308E+02, 1.397E+02, 9.556E+01, 1.207E+02, 1.156E+02, 1.124E+02, 4.740E+02, 6.060E+02, 5.806E+02, 5.552E+02, 5.530E+02, 5.540E+02, 5.567E+02, 5.667E+02, 5.776E+02, 5.906E+02, 6.074E+02, 8.544E+01, 9.212E+01, 4.162E+02, 4.808E+02, 4.912E+02, 5.103E+02, 5.212E+02, 5.336E+02, 5.447E+02, 5.634E+02, 5.693E+02
 3.260E+03, 1.600E-01, 2.808E-02, 3.762E-06, 2.903E-06, 5.963E+02, 1.615E-01, 2.726E-02, 1.023E-10, 8.145E-11, 5.596E+02, 6.018E+02, 5.678E+02, 8.064E+01, 1.762E+01, 7.101E+00, 3.335E+01, 2.947E+01, 2.689E+01, 7.748E+02, 4.124E+02, 2.668E+02, 5.747E+02, 5.471E+02, 5.291E+02, 1.393E+02, 9.511E+01, 1.202E+02, 1.151E+02, 1.119E+02, 6.676E+02, 7.606E+02, 6.341E+02, 5.646E+02, 5.562E+02, 5.526E+02, 5.522E+02, 5.568E+02, 5.729E+02, 5.886E+02, 6.052E+02, 8.090E+01, 1.146E+02, 4.497E+02, 4.940E+02, 5.009E+02, 5.136E+02, 5.202E+02, 5.327E+02, 5.440E+02, 5.585E+02, 5.612E+02
