s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.596E-01, 2.830E-02, 6.579E-06, 6.102E-06, 5.989E+02, 1.616E-01, 2.718E-02, 7.109E-09, 7.180E-09, 5.695E+02, 6.080E+02, 5.779E+02, 4.218E+01, 1.812E+01, 7.353E+00, 3.278E+01, 3.059E+01, 2.817E+01, 6.112E+02, 4.216E+02, 2.748E+02, 5.757E+02, 5.575E+02, 5.381E+02, 1.572E+02, 1.163E+02, 1.473E+02, 1.398E+02, 1.349E+02, 4.244E+02, 4.263E+02, 4.786E+02, 5.336E+02, 5.476E+02, 5.681E+02, 5.765E+02, 5.830E+02, 5.860E+02, 5.895E+02, 5.978E+02, 8.428E+01, 1.154E+02, 4.138E+02, 4.784E+02, 4.902E+02, 5.084E+02, 5.152E+02, 5.270E+02, 5.535E+02, 5.716E+02, 5.779E+02
 2.640E+03, 1.555E-01, 3.058E-02, 1.552E-05, 1.046E-05, 6.166E+02, 1.582E-01, 2.908E-02, 4.384E-09, 3.827E-09, 5.723E+02, 6.218E+02, 5.831E+02, 6.699E+01, 1.813E+01, 7.354E+00, 3.324E+01, 3.104E+01, 2.841E+01, 7.265E+02, 4.207E+02, 2.743E+02, 5.811E+02, 5.582E+02, 5.384E+02, 1.559E+02, 1.155E+02, 1.460E+02, 1.387E+02, 1.339E+02, 5.715E+02, 6.041E+02, 5.872E+02, 5.984E+02, 6.022E+02, 6.002E+02, 5.990E+02, 5.958E+02, 5.943E+02, 5.954E+02, 6.015E+02, 8.335E+01, 1.077E+02, 4.064E+02, 4.690E+02, 4.820E+02, 5.075E+02, 5.176E+02, 5.328E+02, 5.521E+02, 5.701E+02, 5.756E+02
 2.660E+03, 1.609E-01, 2.754E-02, 2.515E-06, 2.768E-06, 5.963E+02, 1.634E-01, 2.616E-02, 2.855E-09, 2.759E-09, 5.642E+02, 6.049E+02, 5.718E+02, 3.762E+01, 1.864E+01, 7.518E+00, 3.227E+01, 3.100E+01, 2.864E+01, 5.962E+02, 4.243E+02, 2.762E+02, 5.751E+02, 5.608E+02, 5.413E+02, 1.546E+02, 1.146E+02, 1.448E+02, 1.377E+02, 1.330E+02, 3.882E+02, 4.057E+02, 4.599E+02, 5.174E+02, 5.374E+02, 5.600E+02, 5.666E+02, 5.708E+02, 5.821E+02, 5.894E+02, 5.925E+02, 8.442E+01, 9.383E+01, 3.982E+02, 4.923E+02, 5.050E+02, 5.213E+02, 5.313E+02, 5.459E+02, 5.612E+02, 5.746E+02, 5.777E+02
 2.680E+03, 1.652E-01, 2.517E-02, 5.807E-06, 3.924E-06, 5.881E+02, 1.609E-01, 2.756E-02, 1.323E-08, 7.521E-09, 5.705E+02, 5.893E+02, 5.810E+02, 3.648E+01, 1.865E+01, 7.521E+00, 3.274E+01, 3.093E+01, 2.865E+01, 5.877E+02, 4.247E+02, 2.765E+02, 5.757E+02, 5.599E+02, 5.411E+02, 1.533E+02, 1.138E+02, 1.437E+02, 1.366E+02, 1.320E+02, 3.752E+02, 4.134E+02, 4.719E+02, 5.337E+02, 5.491E+02, 5.704E+02, 5.752E+02, 5.783E+02, 5.797E+02, 5.875E+02, 5.967E+02, 8.638E+01, 9.707E+01, 4.135E+02, 4.812E+02, 4.947E+02, 5.242E+02, 5.346E+02, 5.467E+02, 5.641E+02, 5.750E+02, 5.774E+02
 2.700E+03, 1.651E-01, 2.523E-02, 1.831E-06, 2.391E-06, 5.854E+02, 1.627E-01, 2.654E-02, 3.412E-09, 3.474E-09, 5.663E+02, 5.889E+02, 5.735E+02, 4.019E+01, 1.831E+01, 7.412E+00, 3.369E+01, 3.123E+01, 2.833E+01, 6.033E+02, 4.231E+02, 2.750E+02, 5.801E+02, 5.601E+02, 5.388E+02, 1.520E+02, 1.130E+02, 1.425E+02, 1.356E+02, 1.310E+02, 4.020E+02, 4.030E+02, 4.862E+02, 5.464E+02, 5.599E+02, 5.773E+02, 5.819E+02, 5.875E+02, 5.924E+02, 5.987E+02, 6.048E+02, 8.202E+01, 9.723E+01, 4.184E+02, 5.003E+02, 5.094E+02, 5.196E+02, 5.248E+02, 5.389E+02, 5.598E+02, 5.702E+02, 5.781E+02
 2.720E+03, 1.624E-01, 2.674E-02, 2.313E-07, 3.636E-07, 5.757E+02, 1.665E-01, 2.443E-02, 2.917E-09, 3.919E-09, 5.532E+02, 5.828E+02, 5.585E+02, 4.388E+01, 1.788E+01, 7.293E+00, 3.295E+01, 3.021E+01, 2.780E+01, 6.249E+02, 4.171E+02, 2.729E+02, 5.776E+02, 5.534E+02, 5.343E+02, 1.507E+02, 1.121E+02, 1.414E+02, 1.346E+02, 1.301E+02, 4.189E+02, 4.373E+02, 5.499E+02, 5.894E+02, 5.907E+02, 5.916E+02, 5.925E+02, 5.912E+02, 5.872E+02, 5.915E+02, 6.023E+02, 8.370E+01, 8.947E+01, 3.995E+02, 4.862E+02, 4.983E+02, 5.130E+02, 5.206E+02, 5.352E+02, 5.537E+02, 5.672E+02, 5.731E+02
 2.740E+03, 1.609E-01, 2.754E-02, 1.657E-06, 1.992E-06, 5.945E+02, 1.624E-01, 2.674E-02, 5.005E-09, 4.530E-09, 5.592E+02, 5.992E+02, 5.686E+02, 4.772E+01, 1.802E+01, 7.317E+00, 3.342E+01, 3.029E+01, 2.770E+01, 6.354E+02, 4.179E+02, 2.729E+02, 5.788E+02, 5.540E+02, 5.343E+02, 1.495E+02, 1.113E+02, 1.403E+02, 1.336E+02, 1.292E+02, 4.394E+02, 4.576E+02, 5.127E+02, 5.732E+02, 5.819E+02, 5.908E+02, 5.926E+02, 5.914E+02, 5.953E+02, 5.991E+02, 6.081E+02, 8.381E+01, 9.714E+01, 4.191E+02, 4.842E+02, 4.916E+02, 5.084E+02, 5.161E+02, 5.284E+02, 5.504E+02, 5.651E+02, 5.690E+02
 2.760E+03, 1.607E-01, 2.767E-02, 1.176E-06, 1.702E-06, 5.875E+02, 1.635E-01, 2.613E-02, 9.121E-10, 9.387E-10, 5.545E+02, 5.927E+02, 5.605E+02, 6.491E+01, 1.783E+01, 7.274E+00, 3.354E+01, 2.999E+01, 2.738E+01, 7.220E+02, 4.156E+02, 2.718E+02, 5.802E+02, 5.519E+02, 5.326E+02, 1.483E+02, 1.105E+02, 1.392E+02, 1.327E+02, 1.283E+02, 5.991E+02, 6.036E+02, 6.512E+02, 6.123E+02, 6.022E+02, 5.899E+02, 5.896E+02, 5.891E+02, 5.929E+02, 5.948E+02, 6.033E+02, 8.155E+01, 1.134E+02, 4.256E+02, 4.824E+02, 4.918E+02, 5.076E+02, 5.156E+02, 5.293E+02, 5.446E+02, 5.619E+02, 5.673E+02
 2.780E+03, 1.589E-01, 2.871E-02, 2.198E-06, 2.450E-06, 6.001E+02, 1.622E-01, 2.687E-02, 2.209E-09, 2.295E-09, 5.621E+02, 6.093E+02, 5.728E+02, 4.019E+01, 1.842E+01, 7.462E+00, 3.331E+01, 3.081E+01, 2.850E+01, 6.155E+02, 4.213E+02, 2.742E+02, 5.795E+02, 5.577E+02, 5.389E+02, 1.471E+02, 1.097E+02, 1.381E+02, 1.318E+02, 1.274E+02, 4.124E+02, 4.536E+02, 4.953E+02, 5.473E+02, 5.560E+02, 5.749E+02, 5.812E+02, 5.880E+02, 5.932E+02, 5.972E+02, 6.028E+02, 8.604E+01, 9.116E+01, 4.011E+02, 4.816E+02, 4.968E+02, 5.212E+02, 5.324E+02, 5.439E+02, 5.636E+02, 5.747E+02, 5.780E+02
 2.800E+03, 1.597E-01, 2.821E-02, 3.881E-06, 3.203E-06, 5.933E+02, 1.627E-01, 2.658E-02, 2.174E-08, 2.074E-08, 5.656E+02, 6.023E+02, 5.742E+02, 4.148E+01, 1.798E+01, 7.283E+00, 3.269E+01, 3.069E+01, 2.817E+01, 6.098E+02, 4.200E+02, 2.724E+02, 5.752E+02, 5.563E+02, 5.366E+02, 1.460E+02, 1.089E+02, 1.371E+02, 1.308E+02, 1.265E+02, 3.911E+02, 4.199E+02, 4.883E+02, 5.532E+02, 5.627E+02, 5.735E+02, 5.749E+02, 5.747E+02, 5.795E+02, 5.875E+02, 5.969E+02, 8.553E+01, 9.214E+01, 3.851E+02, 4.742E+02, 4.889E+02, 5.078E+02, 5.178E+02, 5.344E+02, 5.543E+02, 5.722E+02, 5.770E+02
 2.820E+03, 1.600E-01, 2.807E-02, 3.638E-06, 2.874E-06, 6.055E+02, 1.603E-01, 2.789E-02, 6.125E-09, 5.462E-09, 5.701E+02, 6.080E+02, 5.813E+02, 4.182E+01, 1.817E+01, 7.309E+00, 3.384E+01, 3.086E+01, 2.807E+01, 6.175E+02, 4.209E+02, 2.715E+02, 5.803E+02, 5.566E+02, 5.360E+02, 1.449E+02, 1.082E+02, 1.361E+02, 1.300E+02, 1.257E+02, 4.283E+02, 4.550E+02, 5.191E+02, 5.695E+02, 5.793E+02, 5.853E+02, 5.878E+02, 5.863E+02, 5.907E+02, 6.031E+02, 6.116E+02, 8.546E+01, 9.895E+01, 4.024E+02, 4.900E+02, 5.027E+02, 5.130E+02, 5.210E+02, 5.337E+02, 5.495E+02, 5.673E+02, 5.754E+02
 2.840E+03, 1.639E-01, 2.589E-02, 1.721E-06, 1.937E-06, 5.895E+02, 1.618E-01, 2.709E-02, 3.000E-09, 3.408E-09, 5.674E+02, 5.940E+02, 5.767E+02, 3.712E+01, 1.818E+01, 7.358E+00, 3.179E+01, 3.012E+01, 2.789E+01, 5.923E+02, 4.206E+02, 2.726E+02, 5.713E+02, 5.542E+02, 5.365E+02, 1.438E+02, 1.074E+02, 1.351E+02, 1.291E+02, 1.249E+02, 3.857E+02, 4.270E+02, 5.169E+02, 5.477E+02, 5.547E+02, 5.626E+02, 5.667E+02, 5.699E+02, 5.802E+02, 5.875E+02, 5.904E+02, 8.453E+01, 8.914E+01, 4.004E+02, 4.696E+02, 4.942E+02, 5.224E+02, 5.349E+02, 5.493E+02, 5.612E+02, 5.684E+02, 5.720E+02
 2.860E+03, 1.608E-01, 2.761E-02, 8.530E-06, 5.568E-06, 5.953E+02, 1.615E-01, 2.725E-02, 1.045E-08, 9.503E-09, 5.665E+02, 6.053E+02, 5.764E+02, 3.665E+01, 1.815E+01, 7.355E+00, 3.288E+01, 3.043E+01, 2.797E+01, 5.842E+02, 4.197E+02, 2.723E+02, 5.758E+02, 5.560E+02, 5.358E+02, 1.428E+02, 1.067E+02, 1.342E+02, 1.282E+02, 1.241E+02, 3.717E+02, 4.006E+02, 4.600E+02, 5.408E+02, 5.537E+02, 5.723E+02, 5.771E+02, 5.855E+02, 5.920E+02, 5.946E+02, 5.992E+02, 8.465E+01, 9.178E+01, 3.838E+02, 4.772E+02, 4.904E+02, 5.107E+02, 5.225E+02, 5.389E+02, 5.562E+02, 5.684E+02, 5.717E+02
 2.880E+03, 1.611E-01, 2.742E-02, 1.216E-05, 9.172E-06, 5.923E+02, 1.615E-01, 2.724E-02, 1.159E-08, 1.087E-08, 5.676E+02, 6.017E+02, 5.780E+02, 3.510E+01, 1.777E+01, 7.212E+00, 3.176E+01, 2.975E+01, 2.761E+01, 5.756E+02, 4.155E+02, 2.703E+02, 5.693E+02, 5.507E+02, 5.321E+02, 1.418E+02, 1.060E+02, 1.333E+02, 1.274E+02, 1.233E+02, 3.704E+02, 3.997E+02, 4.769E+02, 5.526E+02, 5.616E+02, 5.635E+02, 5.669E+02, 5.723E+02, 5.774E+02, 5.850E+02, 5.934E+02, 8.329E+01, 9.396E+01, 4.067E+02, 4.672E+02, 4.776E+02, 5.110E+02, 5.235E+02, 5.365E+02, 5.514E+02, 5.645E+02, 5.698E+02
 2.900E+03, 1.609E-01, 2.757E-02, 3.868E-06, 3.395E-06, 6.023E+02, 1.603E-01, 2.788E-02, 1.029E-08, 9.598E-09, 5.699E+02, 6.020E+02, 5.802E+02, 3.694E+01, 1.769E+01, 7.162E+00, 3.218E+01, 2.979E+01, 2.745E+01, 5.854E+02, 4.159E+02, 2.692E+02, 5.713E+02, 5.507E+02, 5.313E+02, 1.408E+02, 1.053E+02, 1.324E+02, 1.266E+02, 1.225E+02, 3.805E+02, 4.102E+02, 5.083E+02, 5.472E+02, 5.538E+02, 5.658E+02, 5.701E+02, 5.724E+02, 5.821E+02, 5.913E+02, 5.956E+02, 8.482E+01, 9.926E+01, 3.921E+02, 4.676E+02, 4.794E+02, 5.015E+02, 5.113E+02, 5.319E+02, 5.512E+02, 5.629E+02, 5.701E+02
 2.920E+03, 1.606E-01, 2.775E-02, 1.801E-06, 1.795E-06, 5.877E+02, 1.599E-01, 2.813E-02, 9.830E-09, 8.730E-09, 5.653E+02, 5.941E+02, 5.764E+02, 3.581E+01, 1.802E+01, 7.289E+00, 3.176E+01, 3.031E+01, 2.794E+01, 5.796E+02, 4.192E+02, 2.707E+02, 5.696E+02, 5.544E+02, 5.349E+02, 1.399E+02, 1.046E+02, 1.315E+02, 1.258E+02, 1.218E+02, 3.808E+02, 4.017E+02, 4.775E+02, 5.253E+02, 5.383E+02, 5.634E+02, 5.733E+02, 5.818E+02, 5.814E+02, 5.840E+02, 5.878E+02, 8.702E+01, 8.819E+01, 4.054E+02, 4.903E+02, 5.018E+02, 5.186E+02, 5.256E+02, 5.386E+02, 5.559E+02, 5.705E+02, 5.737E+02
 2.940E+03, 1.605E-01, 2.780E-02, 4.189E-06, 4.101E-06, 5.974E+02, 1.618E-01, 2.708E-02, 5.365E-09, 5.913E-09, 5.673E+02, 6.068E+02, 5.765E+02, 3.755E+01, 1.779E+01, 7.219E+00, 3.222E+01, 3.004E+01, 2.771E+01, 5.875E+02, 4.157E+02, 2.698E+02, 5.714E+02, 5.515E+02, 5.327E+02, 1.390E+02, 1.039E+02, 1.306E+02, 1.250E+02, 1.210E+02, 3.846E+02, 4.026E+02, 4.755E+02, 5.403E+02, 5.488E+02, 5.625E+02, 5.672E+02, 5.766E+02, 5.841E+02, 5.896E+02, 5.942E+02, 8.285E+01, 9.391E+01, 4.046E+02, 4.661E+02, 4.835E+02, 5.116E+02, 5.224E+02, 5.391E+02, 5.572E+02, 5.676E+02, 5.698E+02
 2.960E+03, 1.616E-01, 2.718E-02, 4.322E-06, 3.983E-06, 5.935E+02, 1.626E-01, 2.661E-02, 1.108E-09, 9.663E-10, 5.578E+02, 5.971E+02, 5.656E+02, 7.702E+01, 1.779E+01, 7.194E+00, 3.350E+01, 3.012E+01, 2.741E+01, 7.493E+02, 4.145E+02, 2.693E+02, 5.776E+02, 5.521E+02, 5.320E+02, 1.381E+02, 1.032E+02, 1.298E+02, 1.243E+02, 1.203E+02, 6.222E+02, 6.711E+02, 6.334E+02, 5.971E+02, 5.914E+02, 5.855E+02, 5.861E+02, 5.899E+02, 5.868E+02, 5.936E+02, 5.978E+02, 8.349E+01, 9.232E+01, 4.091E+02, 4.884E+02, 4.950E+02, 5.062E+02, 5.158E+02, 5.332E+02, 5.525E+02, 5.616E+02, 5.646E+02
 2.980E+03, 1.577E-01, 2.935E-02, 5.322E-06, 4.281E-06, 6.005E+02, 1.621E-01, 2.688E-02, 1.804E-09, 1.339E-09, 5.569E+02, 6.071E+02, 5.645E+02, 6.461E+01, 1.783E+01, 7.179E+00, 3.296E+01, 2.986E+01, 2.735E+01, 7.272E+02, 4.156E+02, 2.688E+02, 5.772E+02, 5.510E+02, 5.317E+02, 1.372E+02, 1.026E+02, 1.290E+02, 1.236E+02, 1.196E+02, 6.573E+02, 6.802E+02, 6.348E+02, 5.812E+02, 5.753E+02, 5.727E+02, 5.730E+02, 5.768E+02, 5.835E+02, 5.879E+02, 5.981E+02, 8.233E+01, 1.039E+02, 4.172E+02, 4.812E+02, 4.984E+02, 5.124E+02, 5.174E+02, 5.320E+02, 5.497E+02, 5.614E+02, 5.654E+02
 3.000E+03, 1.559E-01, 3.036E-02, 8.960E-06, 7.223E-06, 6.079E+02, 1.616E-01, 2.719E-02, 2.500E-09, 1.544E-09, 5.618E+02, 6.171E+02, 5.709E+02, 8.274E+01, 1.791E+01, 7.206E+00, 3.368E+01, 3.029E+01, 2.771E+01, 7.752E+02, 4.165E+02, 2.689E+02, 5.795E+02, 5.528E+02, 5.336E+02, 1.364E+02, 1.019E+02, 1.282E+02, 1.229E+02, 1.190E+02, 6.454E+02, 7.168E+02, 6.497E+02, 6.069E+02, 5.980E+02, 5.854E+02, 5.823E+02, 5.773E+02, 5.813E+02, 5.911E+02, 6.010E+02, 8.231E+01, 1.194E+02, 4.208E+02, 4.781E+02, 4.903E+02, 5.135E+02, 5.218E+02, 5.356E+02, 5.509E+02, 5.633E+02, 5.668E+02
 3.020E+03, 1.579E-01, 2.921E-02, 2.238E-05, 1.076E-05, 6.080E+02, 1.594E-01, 2.843E-02, 1.075E-08, 7.529E-09, 5.701E+02, 6.075E+02, 5.802E+02, 9.007E+01, 1.821E+01, 7.323E+00, 3.490E+01, 3.149E+01, 2.857E+01, 8.145E+02, 4.201E+02, 2.703E+02, 5.879E+02, 5.600E+02, 5.390E+02, 1.355E+02, 1.013E+02, 1.275E+02, 1.222E+02, 1.183E+02, 7.399E+02, 7.196E+02, 6.703E+02, 6.193E+02, 6.092E+02, 6.056E+02, 6.063E+02, 6.009E+02, 6.007E+02, 6.078E+02, 6.127E+02, 8.409E+01, 1.201E+02, 4.192E+02, 4.830E+02, 4.969E+02, 5.146E+02, 5.232E+02, 5.365E+02, 5.522E+02, 5.712E+02, 5.775E+02
 3.040E+03, 1.602E-01, 2.798E-02, 2.198E-06, 1.859E-06, 5.898E+02, 1.625E-01, 2.670E-02, 3.422E-09, 3.983E-09, 5.609E+02, 5.944E+02, 5.700E+02, 6.658E+01, 1.816E+01, 7.256E+00, 3.342E+01, 3.017E+01, 2.748E+01, 7.374E+02, 4.195E+02, 2.696E+02, 5.802E+02, 5.532E+02, 5.335E+02, 1.347E+02, 1.007E+02, 1.267E+02, 1.215E+02, 1.177E+02, 7.113E+02, 7.049E+02, 6.418E+02, 6.011E+02, 5.923E+02, 5.796E+02, 5.771E+02, 5.815E+02, 5.852E+02, 5.961E+02, 6.030E+02, 8.317E+01, 1.166E+02, 4.336E+02, 4.879E+02, 4.954E+02, 5.090E+02, 5.197E+02, 5.354E+02, 5.490E+02, 5.637E+02, 5.669E+02
 3.060E+03, 1.620E-01, 2.693E-02, 2.524E-06, 2.424E-06, 5.911E+02, 1.626E-01, 2.664E-02, 1.251E-09, 1.278E-09, 5.630E+02, 5.962E+02, 5.707E+02, 3.759E+01, 1.843E+01, 7.450E+00, 3.362E+01, 3.093E+01, 2.825E+01, 6.028E+02, 4.209E+02, 2.725E+02, 5.796E+02, 5.573E+02, 5.372E+02, 1.339E+02, 1.001E+02, 1.260E+02, 1.208E+02, 1.171E+02, 3.935E+02, 4.549E+02, 4.899E+02, 5.337E+02, 5.444E+02, 5.683E+02, 5.748E+02, 5.870E+02, 5.936E+02, 6.009E+02, 6.090E+02, 8.535E+01, 9.920E+01, 4.050E+02, 4.779E+02, 4.951E+02, 5.217E+02, 5.339E+02, 5.510E+02, 5.613E+02, 5.683E+02, 5.700E+02
 3.080E+03, 1.605E-01, 2.781E-02, 1.080E-06, 1.272E-06, 5.930E+02, 1.628E-01, 2.650E-02, 5.314E-09, 6.976E-09, 5.640E+02, 5.979E+02, 5.728E+02, 3.949E+01, 1.804E+01, 7.295E+00, 3.305E+01, 3.089E+01, 2.816E+01, 6.033E+02, 4.171E+02, 2.710E+02, 5.770E+02, 5.566E+02, 5.358E+02, 1.332E+02, 9.956E+01, 1.253E+02, 1.202E+02, 1.165E+02, 3.894E+02, 4.166E+02, 4.751E+02, 5.349E+02, 5.552E+02, 5.733E+02, 5.741E+02, 5.783E+02, 5.879E+02, 5.957E+02, 6.030E+02, 8.430E+01, 1.024E+02, 4.008E+02, 4.704E+02, 4.799E+02, 5.068E+02, 5.196E+02, 5.380E+02, 5.561E+02, 5.698E+02, 5.756E+02
 3.100E+03, 1.619E-01, 2.700E-02, 1.619E-06, 1.930E-06, 5.908E+02, 1.624E-01, 2.672E-02, 2.859E-09, 3.046E-09, 5.636E+02, 5.987E+02, 5.723E+02, 3.785E+01, 1.825E+01, 7.404E+00, 3.313E+01, 3.116E+01, 2.848E+01, 5.961E+02, 4.184E+02, 2.718E+02, 5.759E+02, 5.576E+02, 5.374E+02, 1.325E+02, 9.900E+01, 1.246E+02, 1.196E+02, 1.159E+02, 3.891E+02, 4.050E+02, 4.859E+02, 5.554E+02, 5.684E+02, 5.730E+02, 5.758E+02, 5.814E+02, 5.879E+02, 5.906E+02, 5.938E+02, 8.339E+01, 9.513E+01, 4.079E+02, 4.814E+02, 4.965E+02, 5.186E+02, 5.265E+02, 5.393E+02, 5.577E+02, 5.713E+02, 5.758E+02
 3.120E+03, 1.606E-01, 2.774E-02, 1.190E-06, 1.448E-06, 5.892E+02, 1.651E-01, 2.522E-02, 2.565E-09, 2.965E-09, 5.567E+02, 5.953E+02, 5.630E+02, 4.046E+01, 1.804E+01, 7.317E+00, 3.274E+01, 3.032E+01, 2.779E+01, 6.073E+02, 4.174E+02, 2.709E+02, 5.752E+02, 5.545E+02, 5.344E+02, 1.319E+02, 9.846E+01, 1.240E+02, 1.190E+02, 1.153E+02, 4.060E+02, 4.145E+02, 4.818E+02, 5.284E+02, 5.439E+02, 5.692E+02, 5.741E+02, 5.797E+02, 5.885E+02, 5.961E+02, 6.022E+02, 8.248E+01, 9.394E+01, 3.843E+02, 4.892E+02, 4.994E+02, 5.136E+02, 5.204E+02, 5.395E+02, 5.563E+02, 5.685E+02, 5.722E+02
 3.140E+03, 1.609E-01, 2.754E-02, 7.540E-07, 9.399E-07, 5.851E+02, 1.638E-01, 2.593E-02, 1.279E-09, 1.634E-09, 5.529E+02, 5.916E+02, 5.615E+02, 3.788E+01, 1.797E+01, 7.248E+00, 3.232E+01, 2.974E+01, 2.756E+01, 5.943E+02, 4.154E+02, 2.695E+02, 5.719E+02, 5.510E+02, 5.323E+02, 1.314E+02, 9.792E+01, 1.233E+02, 1.184E+02, 1.148E+02, 3.874E+02, 4.069E+02, 4.955E+02, 5.501E+02, 5.599E+02, 5.699E+02, 5.721E+02, 5.773E+02, 5.822E+02, 5.869E+02, 5.965E+02, 8.190E+01, 9.202E+01, 4.035E+02, 4.813E+02, 4.956E+02, 5.162E+02, 5.255E+02, 5.378E+02, 5.512E+02, 5.639E+02, 5.691E+02
 3.160E+03, 1.645E-01, 2.557E-02, 1.176E-06, 1.427E-06, 5.734E+02, 1.633E-01, 2.623E-02, 1.597E-09, 1.992E-09, 5.565E+02, 5.782E+02, 5.652E+02, 3.902E+01, 1.775E+01, 7.227E+00, 3.184E+01, 2.990E+01, 2.764E+01, 5.993E+02, 4.142E+02, 2.695E+02, 5.692E+02, 5.507E+02, 5.326E+02, 1.309E+02, 9.740E+01, 1.227E+02, 1.178E+02, 1.142E+02, 3.922E+02, 3.952E+02, 4.730E+02, 5.334E+02, 5.471E+02, 5.617E+02, 5.652E+02, 5.716E+02, 5.764E+02, 5.832E+02, 5.933E+02, 8.168E+01, 8.483E+01, 3.891E+02, 4.773E+02, 4.890E+02, 5.111E+02, 5.205E+02, 5.359E+02, 5.526E+02, 5.661E+02, 5.728E+02
 3.180E+03, 1.623E-01, 2.677E-02, 2.723E-06, 3.014E-06, 5.894E+02, 1.633E-01, 2.623E-02, 1.147E-09, 1.214E-09, 5.557E+02, 5.979E+02, 5.640E+02, 4.434E+01, 1.774E+01, 7.177E+00, 3.255E+01, 3.047E+01, 2.788E+01, 6.147E+02, 4.122E+02, 2.682E+02, 5.719E+02, 5.535E+02, 5.331E+02, 1.305E+02, 9.690E+01, 1.221E+02, 1.173E+02, 1.137E+02, 3.999E+02, 4.270E+02, 5.000E+02, 5.612E+02, 5.715E+02, 5.792E+02, 5.812E+02, 5.795E+02, 5.818E+02, 5.888E+02, 5.932E+02, 8.077E+01, 8.567E+01, 3.914E+02, 4.806E+02, 4.934E+02, 5.104E+02, 5.186E+02, 5.330E+02, 5.528E+02, 5.671E+02, 5.732E+02
 3.200E+03, 1.569E-01, 2.977E-02, 1.246E-05, 8.710E-06, 6.070E+02, 1.597E-01, 2.822E-02, 1.941E-09, 1.621E-09, 5.664E+02, 6.117E+02, 5.758E+02, 6.272E+01, 1.853E+01, 7.388E+00, 3.436E+01, 3.158E+01, 2.886E+01, 7.060E+02, 4.202E+02, 2.704E+02, 5.829E+02, 5.596E+02, 5.392E+02, 1.300E+02, 9.641E+01, 1.215E+02, 1.167E+02, 1.132E+02, 5.269E+02, 5.822E+02, 6.084E+02, 6.013E+02, 5.969E+02, 5.900E+02, 5.880E+02, 5.869E+02, 5.950E+02, 6.021E+02, 6.068E+02, 8.172E+01, 1.075E+02, 4.294E+02, 4.945E+02, 5.035E+02, 5.169E+02, 5.244E+02, 5.380E+02, 5.567E+02, 5.712E+02, 5.787E+02
 3.220E+03, 1.622E-01, 2.685E-02, 1.950E-06, 1.737E-06, 5.834E+02, 1.612E-01, 2.738E-02, 2.546E-09, 2.288E-09, 5.631E+02, 5.865E+02, 5.719E+02, 7.197E+01, 1.803E+01, 7.249E+00, 3.527E+01, 3.132E+01, 2.841E+01, 7.477E+02, 4.182E+02, 2.695E+02, 5.891E+02, 5.580E+02, 5.371E+02, 1.296E+02, 9.593E+01, 1.210E+02, 1.162E+02, 1.127E+02, 5.428E+02, 6.222E+02, 6.833E+02, 6.674E+02, 6.623E+02, 6.486E+02, 6.421E+02, 6.287E+02, 6.191E+02, 6.159E+02, 6.208E+02, 8.217E+01, 9.353E+01, 4.159E+02, 4.887E+02, 5.002E+02, 5.140E+02, 5.198E+02, 5.322E+02, 5.512E+02, 5.726E+02, 5.784E+02
 3.240E+03, 1.614E-01, 2.731E-02, 1.453E-06, 1.638E-06, 5.868E+02, 1.646E-01, 2.551E-02, 1.486E-09, 1.701E-09, 5.557E+02, 5.919E+02, 5.626E+02, 4.040E+01, 1.785E+01, 7.237E+00, 3.267E+01, 3.002E+01, 2.749E+01, 6.139E+02, 4.158E+02, 2.691E+02, 5.761E+02, 5.517E+02, 5.323E+02, 1.292E+02, 9.546E+01, 1.204E+02, 1.157E+02, 1.122E+02, 3.955E+02, 4.160E+02, 5.047E+02, 5.514E+02, 5.581E+02, 5.728E+02, 5.742E+02, 5.797E+02, 5.884E+02, 5.942E+02, 6.006E+02, 8.194E+01, 9.205E+01, 3.938E+02, 4.788E+02, 4.927E+02, 5.127E+02, 5.231E+02, 5.369E+02, 5.522E+02, 5.650E+02, 5.684E+02
 3.260E+03, 1.598E-01, 2.816E-02, 4.006E-06, 3.441E-06, 5.915E+02, 1.613E-01, 2.733E-02, 9.431E-09, 8.762E-09, 5.636E+02, 5.997E+02, 5.748E+02, 3.854E+01, 1.783E+01, 7.203E+00, 3.302E+01, 3.081E+01, 2.821E+01, 5.995E+02, 4.171E+02, 2.683E+02, 5.751E+02, 5.551E+02, 5.346E+02, 1.288E+02, 9.501E+01, 1.199E+02, 1.152E+02, 1.118E+02, 3.914E+02, 4.201E+02, 4.622E+02, 5.233E+02, 5.403E+02, 5.575E+02, 5.610E+02, 5.744E+02, 5.819E+02, 5.883E+02, 6.003E+02, 8.739E+01, 8.956E+01, 3.975E+02, 4.760E+02, 4.882E+02, 5.127E+02, 5.229E+02, 5.351E+02, 5.527E+02, 5.703E+02, 5.801E+02
