s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.999E-02, 1.085E-01, 2.314E-02, 2.620E-03, 1.261E+03, 9.738E-03, 1.228E-01, 1.579E-02, 1.098E-03, 1.152E+03, 1.277E+03, 1.161E+03, 2.941E+02, 1.752E+02, 4.768E+01, 2.990E+02, 2.605E+02, 2.382E+02, 1.225E+03, 1.014E+03, 6.306E+02, 1.229E+03, 1.175E+03, 1.142E+03, 1.829E+02, 1.378E+02, 1.737E+02, 1.647E+02, 1.591E+02, 1.259E+03, 1.275E+03, 1.229E+03, 1.233E+03, 1.236E+03, 1.242E+03, 1.245E+03, 1.252E+03, 1.257E+03, 1.251E+03, 1.248E+03, 5.134E+02, 9.190E+02, 1.061E+03, 1.088E+03, 1.094E+03, 1.107E+03, 1.114E+03, 1.126E+03, 1.144E+03, 1.161E+03, 1.155E+03
 2.640E+03, 1.897E-02, 1.077E-01, 2.472E-02, 2.438E-03, 1.274E+03, 9.089E-03, 1.220E-01, 1.709E-02, 1.186E-03, 1.173E+03, 1.287E+03, 1.182E+03, 3.067E+02, 1.868E+02, 5.096E+01, 3.093E+02, 2.729E+02, 2.521E+02, 1.242E+03, 1.037E+03, 6.475E+02, 1.242E+03, 1.192E+03, 1.163E+03, 1.836E+02, 1.388E+02, 1.747E+02, 1.658E+02, 1.601E+02, 1.274E+03, 1.294E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.261E+03, 1.257E+03, 5.490E+02, 9.240E+02, 1.082E+03, 1.107E+03, 1.114E+03, 1.128E+03, 1.135E+03, 1.147E+03, 1.167E+03, 1.182E+03, 1.176E+03
 2.660E+03, 1.663E-02, 1.163E-01, 1.759E-02, 1.122E-03, 1.266E+03, 2.325E-02, 1.220E-01, 7.038E-03, 3.957E-04, 1.171E+03, 1.279E+03, 1.181E+03, 3.065E+02, 1.876E+02, 5.114E+01, 3.096E+02, 2.737E+02, 2.517E+02, 1.242E+03, 1.039E+03, 6.496E+02, 1.243E+03, 1.194E+03, 1.163E+03, 1.843E+02, 1.399E+02, 1.757E+02, 1.667E+02, 1.611E+02, 1.275E+03, 1.285E+03, 1.254E+03, 1.254E+03, 1.255E+03, 1.257E+03, 1.259E+03, 1.262E+03, 1.267E+03, 1.261E+03, 1.258E+03, 5.472E+02, 9.248E+02, 1.077E+03, 1.105E+03, 1.113E+03, 1.130E+03, 1.138E+03, 1.153E+03, 1.171E+03, 1.179E+03, 1.171E+03
 2.680E+03, 2.568E-02, 1.085E-01, 1.898E-02, 2.604E-03, 1.261E+03, 1.191E-02, 1.229E-01, 1.412E-02, 1.284E-03, 1.180E+03, 1.272E+03, 1.190E+03, 3.039E+02, 1.891E+02, 5.186E+01, 3.118E+02, 2.772E+02, 2.562E+02, 1.239E+03, 1.042E+03, 6.534E+02, 1.245E+03, 1.199E+03, 1.169E+03, 1.850E+02, 1.409E+02, 1.767E+02, 1.677E+02, 1.621E+02, 1.271E+03, 1.272E+03, 1.234E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.251E+03, 1.257E+03, 1.269E+03, 1.267E+03, 1.264E+03, 5.576E+02, 9.382E+02, 1.085E+03, 1.110E+03, 1.118E+03, 1.133E+03, 1.141E+03, 1.154E+03, 1.178E+03, 1.184E+03, 1.179E+03
 2.700E+03, 6.911E-03, 1.098E-01, 3.098E-02, 4.331E-03, 1.280E+03, 1.165E-02, 1.255E-01, 1.160E-02, 9.676E-04, 1.187E+03, 1.290E+03, 1.197E+03, 3.135E+02, 1.935E+02, 5.262E+01, 3.184E+02, 2.819E+02, 2.614E+02, 1.251E+03, 1.050E+03, 6.571E+02, 1.253E+03, 1.205E+03, 1.177E+03, 1.856E+02, 1.419E+02, 1.776E+02, 1.687E+02, 1.630E+02, 1.282E+03, 1.300E+03, 1.258E+03, 1.257E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.268E+03, 1.276E+03, 1.274E+03, 1.270E+03, 5.625E+02, 9.792E+02, 1.096E+03, 1.118E+03, 1.126E+03, 1.142E+03, 1.151E+03, 1.165E+03, 1.183E+03, 1.192E+03, 1.184E+03
 2.720E+03, 2.904E-02, 1.080E-01, 1.733E-02, 1.427E-03, 1.280E+03, 5.396E-03, 1.231E-01, 1.866E-02, 1.091E-03, 1.188E+03, 1.296E+03, 1.194E+03, 3.136E+02, 1.952E+02, 5.328E+01, 3.220E+02, 2.839E+02, 2.621E+02, 1.251E+03, 1.053E+03, 6.606E+02, 1.258E+03, 1.208E+03, 1.178E+03, 1.863E+02, 1.429E+02, 1.786E+02, 1.696E+02, 1.640E+02, 1.284E+03, 1.292E+03, 1.257E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.270E+03, 1.276E+03, 1.284E+03, 1.277E+03, 1.274E+03, 5.651E+02, 1.002E+03, 1.097E+03, 1.120E+03, 1.128E+03, 1.143E+03, 1.150E+03, 1.163E+03, 1.184E+03, 1.197E+03, 1.188E+03
 2.740E+03, 1.283E-02, 1.065E-01, 3.028E-02, 3.302E-03, 1.294E+03, 6.510E-03, 1.231E-01, 1.777E-02, 1.096E-03, 1.192E+03, 1.304E+03, 1.199E+03, 3.189E+02, 1.982E+02, 5.369E+01, 3.280E+02, 2.890E+02, 2.663E+02, 1.257E+03, 1.059E+03, 6.627E+02, 1.265E+03, 1.215E+03, 1.184E+03, 1.870E+02, 1.439E+02, 1.795E+02, 1.706E+02, 1.650E+02, 1.291E+03, 1.303E+03, 1.279E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.284E+03, 1.288E+03, 1.290E+03, 1.284E+03, 1.281E+03, 5.764E+02, 1.018E+03, 1.105E+03, 1.127E+03, 1.135E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.189E+03, 1.201E+03, 1.192E+03
 2.760E+03, 1.090E-02, 1.124E-01, 2.568E-02, 2.296E-03, 1.288E+03, 7.226E-03, 1.218E-01, 1.861E-02, 1.185E-03, 1.198E+03, 1.298E+03, 1.206E+03, 3.213E+02, 2.011E+02, 5.491E+01, 3.266E+02, 2.916E+02, 2.697E+02, 1.260E+03, 1.064E+03, 6.684E+02, 1.264E+03, 1.218E+03, 1.189E+03, 1.877E+02, 1.449E+02, 1.805E+02, 1.716E+02, 1.659E+02, 1.292E+03, 1.301E+03, 1.267E+03, 1.269E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.284E+03, 1.288E+03, 1.281E+03, 1.278E+03, 5.896E+02, 9.939E+02, 1.106E+03, 1.130E+03, 1.138E+03, 1.155E+03, 1.163E+03, 1.177E+03, 1.195E+03, 1.204E+03, 1.195E+03
 2.780E+03, 2.855E-02, 1.006E-01, 2.512E-02, 3.321E-03, 1.280E+03, 2.193E-02, 1.184E-01, 1.169E-02, 6.615E-04, 1.197E+03, 1.289E+03, 1.208E+03, 3.179E+02, 1.981E+02, 5.416E+01, 3.254E+02, 2.869E+02, 2.656E+02, 1.257E+03, 1.060E+03, 6.658E+02, 1.262E+03, 1.212E+03, 1.184E+03, 1.884E+02, 1.459E+02, 1.814E+02, 1.725E+02, 1.669E+02, 1.288E+03, 1.304E+03, 1.261E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.285E+03, 1.280E+03, 1.279E+03, 5.878E+02, 1.002E+03, 1.103E+03, 1.126E+03, 1.133E+03, 1.147E+03, 1.155E+03, 1.169E+03, 1.191E+03, 1.197E+03, 1.193E+03
 2.800E+03, 2.340E-02, 1.114E-01, 1.775E-02, 1.765E-03, 1.287E+03, 1.530E-02, 1.177E-01, 1.708E-02, 1.278E-03, 1.198E+03, 1.305E+03, 1.206E+03, 3.191E+02, 2.009E+02, 5.511E+01, 3.266E+02, 2.897E+02, 2.685E+02, 1.258E+03, 1.064E+03, 6.700E+02, 1.264E+03, 1.216E+03, 1.187E+03, 1.891E+02, 1.469E+02, 1.824E+02, 1.735E+02, 1.679E+02, 1.289E+03, 1.308E+03, 1.266E+03, 1.270E+03, 1.271E+03, 1.275E+03, 1.278E+03, 1.281E+03, 1.284E+03, 1.280E+03, 1.279E+03, 5.835E+02, 9.806E+02, 1.104E+03, 1.130E+03, 1.138E+03, 1.154E+03, 1.162E+03, 1.175E+03, 1.195E+03, 1.202E+03, 1.194E+03
 2.820E+03, 2.677E-02, 1.100E-01, 1.677E-02, 2.175E-03, 1.279E+03, 1.393E-02, 1.237E-01, 1.183E-02, 9.391E-04, 1.197E+03, 1.291E+03, 1.205E+03, 3.193E+02, 2.009E+02, 5.489E+01, 3.234E+02, 2.886E+02, 2.691E+02, 1.258E+03, 1.064E+03, 6.692E+02, 1.260E+03, 1.214E+03, 1.188E+03, 1.898E+02, 1.480E+02, 1.834E+02, 1.745E+02, 1.690E+02, 1.291E+03, 1.301E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.284E+03, 1.278E+03, 1.274E+03, 5.978E+02, 9.800E+02, 1.106E+03, 1.129E+03, 1.137E+03, 1.153E+03, 1.162E+03, 1.177E+03, 1.197E+03, 1.204E+03, 1.196E+03
 2.840E+03, 2.262E-02, 1.069E-01, 2.284E-02, 2.818E-03, 1.281E+03, 8.212E-03, 1.203E-01, 1.947E-02, 1.577E-03, 1.198E+03, 1.296E+03, 1.207E+03, 3.159E+02, 2.005E+02, 5.476E+01, 3.233E+02, 2.876E+02, 2.675E+02, 1.254E+03, 1.063E+03, 6.686E+02, 1.260E+03, 1.213E+03, 1.186E+03, 1.905E+02, 1.490E+02, 1.844E+02, 1.756E+02, 1.700E+02, 1.284E+03, 1.299E+03, 1.262E+03, 1.265E+03, 1.266E+03, 1.269E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.276E+03, 1.275E+03, 5.837E+02, 1.010E+03, 1.103E+03, 1.130E+03, 1.137E+03, 1.154E+03, 1.161E+03, 1.175E+03, 1.193E+03, 1.202E+03, 1.193E+03
 2.860E+03, 3.782E-02, 1.033E-01, 1.579E-02, 2.053E-03, 1.289E+03, 1.699E-02, 1.214E-01, 1.209E-02, 8.899E-04, 1.200E+03, 1.303E+03, 1.209E+03, 3.237E+02, 2.038E+02, 5.555E+01, 3.332E+02, 2.953E+02, 2.726E+02, 1.263E+03, 1.069E+03, 6.722E+02, 1.271E+03, 1.223E+03, 1.193E+03, 1.912E+02, 1.501E+02, 1.853E+02, 1.766E+02, 1.710E+02, 1.295E+03, 1.306E+03, 1.272E+03, 1.278E+03, 1.279E+03, 1.284E+03, 1.286E+03, 1.290E+03, 1.292E+03, 1.290E+03, 1.287E+03, 5.899E+02, 9.884E+02, 1.110E+03, 1.134E+03, 1.141E+03, 1.158E+03, 1.167E+03, 1.182E+03, 1.198E+03, 1.207E+03, 1.200E+03
 2.880E+03, 2.034E-02, 1.105E-01, 2.078E-02, 2.477E-03, 1.292E+03, 1.239E-02, 1.212E-01, 1.560E-02, 9.101E-04, 1.209E+03, 1.305E+03, 1.219E+03, 3.255E+02, 2.049E+02, 5.629E+01, 3.299E+02, 2.954E+02, 2.743E+02, 1.265E+03, 1.071E+03, 6.759E+02, 1.268E+03, 1.224E+03, 1.196E+03, 1.919E+02, 1.511E+02, 1.863E+02, 1.776E+02, 1.721E+02, 1.296E+03, 1.305E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.285E+03, 1.289E+03, 1.289E+03, 1.285E+03, 1.281E+03, 5.939E+02, 9.724E+02, 1.113E+03, 1.136E+03, 1.144E+03, 1.161E+03, 1.169E+03, 1.184E+03, 1.203E+03, 1.210E+03, 1.202E+03
 2.900E+03, 1.935E-02, 1.117E-01, 2.035E-02, 2.062E-03, 1.292E+03, 6.728E-03, 1.251E-01, 1.558E-02, 1.075E-03, 1.202E+03, 1.307E+03, 1.212E+03, 3.241E+02, 2.018E+02, 5.574E+01, 3.284E+02, 2.920E+02, 2.711E+02, 1.264E+03, 1.066E+03, 6.737E+02, 1.266E+03, 1.219E+03, 1.191E+03, 1.926E+02, 1.522E+02, 1.873E+02, 1.786E+02, 1.731E+02, 1.295E+03, 1.306E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.278E+03, 1.279E+03, 1.286E+03, 1.289E+03, 1.282E+03, 1.280E+03, 5.895E+02, 9.414E+02, 1.105E+03, 1.131E+03, 1.140E+03, 1.156E+03, 1.164E+03, 1.179E+03, 1.197E+03, 1.205E+03, 1.198E+03
 2.920E+03, 4.279E-02, 1.043E-01, 1.137E-02, 1.037E-03, 1.282E+03, 1.329E-02, 1.199E-01, 1.622E-02, 1.305E-03, 1.196E+03, 1.299E+03, 1.202E+03, 3.186E+02, 2.015E+02, 5.537E+01, 3.236E+02, 2.883E+02, 2.684E+02, 1.258E+03, 1.066E+03, 6.723E+02, 1.261E+03, 1.214E+03, 1.188E+03, 1.933E+02, 1.532E+02, 1.882E+02, 1.796E+02, 1.741E+02, 1.292E+03, 1.306E+03, 1.272E+03, 1.274E+03, 1.274E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.284E+03, 1.276E+03, 1.275E+03, 5.994E+02, 9.762E+02, 1.105E+03, 1.130E+03, 1.138E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.197E+03, 1.205E+03, 1.194E+03
 2.940E+03, 1.186E-02, 1.092E-01, 2.817E-02, 3.232E-03, 1.292E+03, 5.569E-03, 1.201E-01, 2.149E-02, 1.688E-03, 1.202E+03, 1.303E+03, 1.211E+03, 3.262E+02, 2.034E+02, 5.592E+01, 3.278E+02, 2.938E+02, 2.728E+02, 1.266E+03, 1.068E+03, 6.740E+02, 1.265E+03, 1.221E+03, 1.193E+03, 1.940E+02, 1.542E+02, 1.891E+02, 1.806E+02, 1.751E+02, 1.299E+03, 1.313E+03, 1.276E+03, 1.277E+03, 1.279E+03, 1.281E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.280E+03, 1.277E+03, 5.928E+02, 9.777E+02, 1.111E+03, 1.133E+03, 1.140E+03, 1.156E+03, 1.164E+03, 1.181E+03, 1.203E+03, 1.204E+03, 1.199E+03
 2.960E+03, 3.017E-02, 1.054E-01, 1.917E-02, 1.734E-03, 1.288E+03, 7.347E-03, 1.220E-01, 1.833E-02, 1.319E-03, 1.203E+03, 1.298E+03, 1.210E+03, 3.266E+02, 2.045E+02, 5.601E+01, 3.295E+02, 2.934E+02, 2.719E+02, 1.267E+03, 1.071E+03, 6.750E+02, 1.267E+03, 1.221E+03, 1.192E+03, 1.946E+02, 1.553E+02, 1.900E+02, 1.815E+02, 1.761E+02, 1.299E+03, 1.311E+03, 1.277E+03, 1.280E+03, 1.281E+03, 1.283E+03, 1.284E+03, 1.289E+03, 1.290E+03, 1.285E+03, 1.281E+03, 6.013E+02, 9.836E+02, 1.112E+03, 1.136E+03, 1.143E+03, 1.159E+03, 1.166E+03, 1.180E+03, 1.198E+03, 1.207E+03, 1.200E+03
 2.980E+03, 4.495E-02, 1.022E-01, 1.191E-02, 1.500E-03, 1.284E+03, 1.747E-02, 1.182E-01, 1.503E-02, 1.234E-03, 1.198E+03, 1.297E+03, 1.204E+03, 3.231E+02, 2.060E+02, 5.632E+01, 3.305E+02, 2.938E+02, 2.729E+02, 1.263E+03, 1.073E+03, 6.762E+02, 1.269E+03, 1.221E+03, 1.194E+03, 1.953E+02, 1.563E+02, 1.909E+02, 1.825E+02, 1.771E+02, 1.295E+03, 1.313E+03, 1.270E+03, 1.276E+03, 1.279E+03, 1.284E+03, 1.286E+03, 1.288E+03, 1.289E+03, 1.287E+03, 1.283E+03, 6.033E+02, 1.015E+03, 1.114E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.166E+03, 1.179E+03, 1.202E+03, 1.208E+03, 1.201E+03
 3.000E+03, 3.225E-02, 1.083E-01, 1.470E-02, 1.378E-03, 1.292E+03, 1.515E-02, 1.224E-01, 1.236E-02, 9.521E-04, 1.203E+03, 1.308E+03, 1.212E+03, 3.258E+02, 2.048E+02, 5.655E+01, 3.287E+02, 2.939E+02, 2.740E+02, 1.266E+03, 1.071E+03, 6.777E+02, 1.267E+03, 1.222E+03, 1.195E+03, 1.959E+02, 1.572E+02, 1.917E+02, 1.834E+02, 1.781E+02, 1.299E+03, 1.308E+03, 1.273E+03, 1.278E+03, 1.279E+03, 1.282E+03, 1.283E+03, 1.286E+03, 1.289E+03, 1.283E+03, 1.281E+03, 5.937E+02, 9.813E+02, 1.109E+03, 1.135E+03, 1.144E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.204E+03, 1.209E+03, 1.203E+03
 3.020E+03, 2.496E-02, 1.094E-01, 1.870E-02, 2.086E-03, 1.299E+03, 2.414E-03, 1.211E-01, 2.272E-02, 1.790E-03, 1.199E+03, 1.315E+03, 1.202E+03, 3.258E+02, 2.057E+02, 5.642E+01, 3.330E+02, 2.948E+02, 2.735E+02, 1.266E+03, 1.073E+03, 6.769E+02, 1.271E+03, 1.223E+03, 1.194E+03, 1.965E+02, 1.582E+02, 1.925E+02, 1.843E+02, 1.790E+02, 1.297E+03, 1.316E+03, 1.274E+03, 1.280E+03, 1.282E+03, 1.285E+03, 1.288E+03, 1.295E+03, 1.296E+03, 1.288E+03, 1.285E+03, 5.934E+02, 9.810E+02, 1.116E+03, 1.137E+03, 1.144E+03, 1.158E+03, 1.165E+03, 1.181E+03, 1.201E+03, 1.208E+03, 1.202E+03
 3.040E+03, 1.327E-02, 1.077E-01, 2.868E-02, 3.540E-03, 1.296E+03, 6.189E-03, 1.196E-01, 2.162E-02, 1.889E-03, 1.210E+03, 1.305E+03, 1.217E+03, 3.273E+02, 2.089E+02, 5.723E+01, 3.327E+02, 2.990E+02, 2.787E+02, 1.268E+03, 1.078E+03, 6.804E+02, 1.271E+03, 1.228E+03, 1.202E+03, 1.971E+02, 1.592E+02, 1.933E+02, 1.852E+02, 1.799E+02, 1.300E+03, 1.317E+03, 1.285E+03, 1.285E+03, 1.286E+03, 1.289E+03, 1.289E+03, 1.292E+03, 1.296E+03, 1.286E+03, 1.283E+03, 6.023E+02, 1.003E+03, 1.121E+03, 1.145E+03, 1.152E+03, 1.167E+03, 1.175E+03, 1.190E+03, 1.208E+03, 1.217E+03, 1.210E+03
 3.060E+03, 4.021E-02, 1.065E-01, 1.085E-02, 9.893E-04, 1.291E+03, 7.930E-03, 1.230E-01, 1.679E-02, 1.622E-03, 1.205E+03, 1.308E+03, 1.213E+03, 3.251E+02, 2.084E+02, 5.712E+01, 3.321E+02, 2.987E+02, 2.776E+02, 1.265E+03, 1.077E+03, 6.803E+02, 1.271E+03, 1.228E+03, 1.200E+03, 1.977E+02, 1.601E+02, 1.941E+02, 1.860E+02, 1.808E+02, 1.296E+03, 1.303E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.281E+03, 1.283E+03, 1.288E+03, 1.293E+03, 1.287E+03, 1.284E+03, 6.008E+02, 1.001E+03, 1.118E+03, 1.143E+03, 1.151E+03, 1.167E+03, 1.175E+03, 1.190E+03, 1.208E+03, 1.211E+03, 1.205E+03
 3.080E+03, 1.228E-02, 1.097E-01, 2.739E-02, 2.840E-03, 1.300E+03, 1.384E-02, 1.207E-01, 1.499E-02, 1.259E-03, 1.213E+03, 1.309E+03, 1.222E+03, 3.322E+02, 2.106E+02, 5.800E+01, 3.359E+02, 3.016E+02, 2.808E+02, 1.273E+03, 1.081E+03, 6.840E+02, 1.275E+03, 1.231E+03, 1.204E+03, 1.982E+02, 1.610E+02, 1.948E+02, 1.868E+02, 1.817E+02, 1.306E+03, 1.318E+03, 1.285E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.298E+03, 1.289E+03, 1.287E+03, 6.016E+02, 9.751E+02, 1.126E+03, 1.149E+03, 1.155E+03, 1.170E+03, 1.177E+03, 1.193E+03, 1.213E+03, 1.215E+03, 1.208E+03
 3.100E+03, 1.773E-02, 1.080E-01, 2.512E-02, 3.672E-03, 1.298E+03, 1.963E-03, 1.200E-01, 2.411E-02, 2.313E-03, 1.201E+03, 1.310E+03, 1.205E+03, 3.298E+02, 2.069E+02, 5.695E+01, 3.355E+02, 2.979E+02, 2.760E+02, 1.271E+03, 1.075E+03, 6.798E+02, 1.274E+03, 1.227E+03, 1.198E+03, 1.987E+02, 1.618E+02, 1.955E+02, 1.876E+02, 1.825E+02, 1.302E+03, 1.322E+03, 1.281E+03, 1.285E+03, 1.288E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.297E+03, 1.290E+03, 1.289E+03, 5.944E+02, 9.813E+02, 1.118E+03, 1.138E+03, 1.146E+03, 1.160E+03, 1.167E+03, 1.182E+03, 1.207E+03, 1.211E+03, 1.202E+03
 3.120E+03, 3.867E-02, 1.086E-01, 9.866E-03, 5.712E-04, 1.303E+03, 9.345E-03, 1.220E-01, 1.687E-02, 1.107E-03, 1.214E+03, 1.321E+03, 1.221E+03, 3.316E+02, 2.121E+02, 5.842E+01, 3.414E+02, 3.041E+02, 2.815E+02, 1.273E+03, 1.083E+03, 6.858E+02, 1.281E+03, 1.234E+03, 1.205E+03, 1.993E+02, 1.627E+02, 1.962E+02, 1.884E+02, 1.833E+02, 1.304E+03, 1.319E+03, 1.291E+03, 1.293E+03, 1.295E+03, 1.298E+03, 1.300E+03, 1.303E+03, 1.303E+03, 1.296E+03, 1.293E+03, 6.031E+02, 9.872E+02, 1.124E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.178E+03, 1.191E+03, 1.212E+03, 1.221E+03, 1.212E+03
 3.140E+03, 1.691E-02, 1.107E-01, 2.303E-02, 2.427E-03, 1.308E+03, 9.470E-03, 1.213E-01, 1.757E-02, 1.256E-03, 1.219E+03, 1.322E+03, 1.227E+03, 3.346E+02, 2.142E+02, 5.873E+01, 3.408E+02, 3.052E+02, 2.840E+02, 1.276E+03, 1.087E+03, 6.877E+02, 1.281E+03, 1.236E+03, 1.209E+03, 1.998E+02, 1.635E+02, 1.968E+02, 1.891E+02, 1.841E+02, 1.308E+03, 1.328E+03, 1.287E+03, 1.290E+03, 1.290E+03, 1.296E+03, 1.301E+03, 1.303E+03, 1.302E+03, 1.296E+03, 1.294E+03, 6.115E+02, 9.818E+02, 1.128E+03, 1.152E+03, 1.159E+03, 1.175E+03, 1.183E+03, 1.198E+03, 1.218E+03, 1.221E+03, 1.214E+03
 3.160E+03, 3.593E-02, 1.051E-01, 1.536E-02, 1.496E-03, 1.298E+03, 8.062E-03, 1.230E-01, 1.674E-02, 1.379E-03, 1.213E+03, 1.311E+03, 1.221E+03, 3.303E+02, 2.125E+02, 5.872E+01, 3.396E+02, 3.036E+02, 2.827E+02, 1.271E+03, 1.085E+03, 6.877E+02, 1.279E+03, 1.234E+03, 1.207E+03, 2.003E+02, 1.643E+02, 1.975E+02, 1.899E+02, 1.848E+02, 1.302E+03, 1.326E+03, 1.286E+03, 1.285E+03, 1.286E+03, 1.289E+03, 1.292E+03, 1.296E+03, 1.299E+03, 1.294E+03, 1.294E+03, 6.143E+02, 1.009E+03, 1.123E+03, 1.146E+03, 1.154E+03, 1.169E+03, 1.178E+03, 1.196E+03, 1.214E+03, 1.220E+03, 1.212E+03
 3.180E+03, 2.170E-02, 1.030E-01, 2.751E-02, 3.763E-03, 1.307E+03, 4.472E-03, 1.187E-01, 2.364E-02, 2.422E-03, 1.218E+03, 1.319E+03, 1.224E+03, 3.356E+02, 2.159E+02, 5.899E+01, 3.438E+02, 3.072E+02, 2.853E+02, 1.277E+03, 1.090E+03, 6.886E+02, 1.284E+03, 1.239E+03, 1.211E+03, 2.007E+02, 1.651E+02, 1.981E+02, 1.906E+02, 1.856E+02, 1.308E+03, 1.323E+03, 1.285E+03, 1.288E+03, 1.290E+03, 1.295E+03, 1.298E+03, 1.304E+03, 1.308E+03, 1.299E+03, 1.299E+03, 6.144E+02, 1.017E+03, 1.135E+03, 1.158E+03, 1.164E+03, 1.179E+03, 1.186E+03, 1.200E+03, 1.221E+03, 1.223E+03, 1.215E+03
 3.200E+03, 2.913E-02, 1.091E-01, 1.604E-02, 1.715E-03, 1.306E+03, 5.605E-03, 1.238E-01, 1.759E-02, 1.641E-03, 1.214E+03, 1.320E+03, 1.221E+03, 3.338E+02, 2.146E+02, 5.860E+01, 3.444E+02, 3.076E+02, 2.847E+02, 1.275E+03, 1.088E+03, 6.871E+02, 1.285E+03, 1.239E+03, 1.210E+03, 2.012E+02, 1.659E+02, 1.987E+02, 1.912E+02, 1.863E+02, 1.306E+03, 1.323E+03, 1.294E+03, 1.297E+03, 1.298E+03, 1.301E+03, 1.302E+03, 1.303E+03, 1.305E+03, 1.300E+03, 1.299E+03, 6.146E+02, 1.009E+03, 1.128E+03, 1.152E+03, 1.159E+03, 1.175E+03, 1.183E+03, 1.200E+03, 1.216E+03, 1.221E+03, 1.215E+03
 3.220E+03, 3.251E-02, 1.032E-01, 1.968E-02, 2.116E-03, 1.305E+03, 1.834E-02, 1.120E-01, 2.065E-02, 2.326E-03, 1.219E+03, 1.316E+03, 1.223E+03, 3.353E+02, 2.160E+02, 5.914E+01, 3.428E+02, 3.085E+02, 2.874E+02, 1.277E+03, 1.090E+03, 6.894E+02, 1.283E+03, 1.240E+03, 1.214E+03, 2.016E+02, 1.666E+02, 1.992E+02, 1.919E+02, 1.870E+02, 1.309E+03, 1.329E+03, 1.289E+03, 1.294E+03, 1.296E+03, 1.299E+03, 1.301E+03, 1.305E+03, 1.304E+03, 1.299E+03, 1.296E+03, 6.199E+02, 1.010E+03, 1.133E+03, 1.156E+03, 1.163E+03, 1.179E+03, 1.188E+03, 1.204E+03, 1.218E+03, 1.226E+03, 1.220E+03
 3.240E+03, 2.523E-02, 1.081E-01, 1.977E-02, 2.755E-03, 1.304E+03, 6.273E-03, 1.168E-01, 2.435E-02, 2.639E-03, 1.216E+03, 1.318E+03, 1.222E+03, 3.339E+02, 2.155E+02, 5.930E+01, 3.412E+02, 3.064E+02, 2.853E+02, 1.276E+03, 1.089E+03, 6.903E+02, 1.281E+03, 1.238E+03, 1.211E+03, 2.020E+02, 1.673E+02, 1.998E+02, 1.925E+02, 1.876E+02, 1.306E+03, 1.325E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.296E+03, 1.298E+03, 1.300E+03, 1.301E+03, 1.296E+03, 1.293E+03, 6.173E+02, 9.883E+02, 1.127E+03, 1.153E+03, 1.160E+03, 1.175E+03, 1.183E+03, 1.198E+03, 1.220E+03, 1.220E+03, 1.215E+03
 3.260E+03, 6.989E-03, 1.105E-01, 3.022E-02, 4.016E-03, 1.303E+03, 9.939E-03, 1.186E-01, 1.999E-02, 1.759E-03, 1.218E+03, 1.315E+03, 1.225E+03, 3.338E+02, 2.139E+02, 5.906E+01, 3.377E+02, 3.046E+02, 2.839E+02, 1.276E+03, 1.087E+03, 6.895E+02, 1.277E+03, 1.236E+03, 1.209E+03, 2.024E+02, 1.680E+02, 2.003E+02, 1.931E+02, 1.883E+02, 1.306E+03, 1.330E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.295E+03, 1.297E+03, 1.300E+03, 1.299E+03, 1.291E+03, 1.288E+03, 6.211E+02, 9.671E+02, 1.127E+03, 1.150E+03, 1.157E+03, 1.173E+03, 1.182E+03, 1.198E+03, 1.218E+03, 1.218E+03, 1.213E+03
