s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 6.049E-02, 9.610E-02, 7.220E-03, 5.582E-04, 1.232E+03, 1.787E-02, 1.219E-01, 1.098E-02, 5.438E-04, 1.153E+03, 1.243E+03, 1.163E+03, 2.888E+02, 1.745E+02, 4.761E+01, 2.978E+02, 2.598E+02, 2.379E+02, 1.219E+03, 1.013E+03, 6.301E+02, 1.227E+03, 1.173E+03, 1.141E+03, 1.820E+02, 1.380E+02, 1.741E+02, 1.650E+02, 1.593E+02, 1.248E+03, 1.266E+03, 1.224E+03, 1.229E+03, 1.230E+03, 1.233E+03, 1.235E+03, 1.241E+03, 1.251E+03, 1.250E+03, 1.249E+03, 5.218E+02, 9.584E+02, 1.059E+03, 1.082E+03, 1.089E+03, 1.102E+03, 1.109E+03, 1.122E+03, 1.144E+03, 1.163E+03, 1.154E+03
 2.640E+03, 6.291E-03, 1.054E-01, 3.596E-02, 4.513E-03, 1.260E+03, 9.530E-03, 1.214E-01, 1.743E-02, 1.079E-03, 1.173E+03, 1.269E+03, 1.184E+03, 2.964E+02, 1.832E+02, 4.995E+01, 3.046E+02, 2.683E+02, 2.481E+02, 1.229E+03, 1.031E+03, 6.427E+02, 1.236E+03, 1.186E+03, 1.157E+03, 1.827E+02, 1.390E+02, 1.751E+02, 1.660E+02, 1.604E+02, 1.259E+03, 1.261E+03, 1.230E+03, 1.235E+03, 1.238E+03, 1.245E+03, 1.248E+03, 1.255E+03, 1.263E+03, 1.258E+03, 1.256E+03, 5.440E+02, 9.767E+02, 1.076E+03, 1.101E+03, 1.108E+03, 1.122E+03, 1.129E+03, 1.143E+03, 1.167E+03, 1.176E+03, 1.170E+03
 2.660E+03, 3.365E-02, 1.086E-01, 1.346E-02, 1.137E-03, 1.270E+03, 1.302E-02, 1.233E-01, 1.297E-02, 7.680E-04, 1.179E+03, 1.288E+03, 1.190E+03, 3.066E+02, 1.882E+02, 5.134E+01, 3.131E+02, 2.758E+02, 2.545E+02, 1.242E+03, 1.041E+03, 6.503E+02, 1.246E+03, 1.196E+03, 1.167E+03, 1.834E+02, 1.401E+02, 1.760E+02, 1.670E+02, 1.613E+02, 1.272E+03, 1.284E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.267E+03, 1.264E+03, 5.660E+02, 9.831E+02, 1.086E+03, 1.110E+03, 1.117E+03, 1.133E+03, 1.140E+03, 1.154E+03, 1.172E+03, 1.186E+03, 1.178E+03
 2.680E+03, 9.756E-03, 1.138E-01, 2.492E-02, 2.614E-03, 1.267E+03, 8.028E-03, 1.231E-01, 1.669E-02, 9.984E-04, 1.185E+03, 1.281E+03, 1.195E+03, 3.057E+02, 1.910E+02, 5.224E+01, 3.111E+02, 2.766E+02, 2.570E+02, 1.241E+03, 1.046E+03, 6.547E+02, 1.245E+03, 1.198E+03, 1.170E+03, 1.841E+02, 1.411E+02, 1.770E+02, 1.680E+02, 1.623E+02, 1.271E+03, 1.285E+03, 1.250E+03, 1.253E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.265E+03, 1.260E+03, 5.772E+02, 9.869E+02, 1.087E+03, 1.113E+03, 1.121E+03, 1.137E+03, 1.144E+03, 1.158E+03, 1.179E+03, 1.189E+03, 1.179E+03
 2.700E+03, 2.139E-02, 1.058E-01, 2.484E-02, 3.518E-03, 1.266E+03, 7.244E-03, 1.241E-01, 1.627E-02, 1.000E-03, 1.188E+03, 1.282E+03, 1.201E+03, 3.056E+02, 1.911E+02, 5.219E+01, 3.092E+02, 2.755E+02, 2.562E+02, 1.241E+03, 1.046E+03, 6.553E+02, 1.242E+03, 1.197E+03, 1.170E+03, 1.848E+02, 1.421E+02, 1.779E+02, 1.689E+02, 1.633E+02, 1.269E+03, 1.290E+03, 1.245E+03, 1.250E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.271E+03, 1.261E+03, 1.257E+03, 5.786E+02, 9.736E+02, 1.086E+03, 1.110E+03, 1.119E+03, 1.134E+03, 1.143E+03, 1.157E+03, 1.179E+03, 1.188E+03, 1.180E+03
 2.720E+03, 3.126E-02, 1.047E-01, 1.901E-02, 2.189E-03, 1.268E+03, 1.652E-02, 1.216E-01, 1.224E-02, 7.220E-04, 1.186E+03, 1.281E+03, 1.197E+03, 3.070E+02, 1.929E+02, 5.274E+01, 3.173E+02, 2.800E+02, 2.591E+02, 1.243E+03, 1.050E+03, 6.579E+02, 1.252E+03, 1.202E+03, 1.174E+03, 1.855E+02, 1.430E+02, 1.789E+02, 1.699E+02, 1.642E+02, 1.273E+03, 1.291E+03, 1.254E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.276E+03, 1.271E+03, 1.270E+03, 5.821E+02, 9.782E+02, 1.093E+03, 1.117E+03, 1.124E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.181E+03, 1.194E+03, 1.183E+03
 2.740E+03, 1.711E-02, 1.073E-01, 2.633E-02, 3.235E-03, 1.279E+03, 1.165E-02, 1.189E-01, 1.841E-02, 1.505E-03, 1.192E+03, 1.291E+03, 1.201E+03, 3.150E+02, 1.971E+02, 5.367E+01, 3.195E+02, 2.851E+02, 2.640E+02, 1.252E+03, 1.057E+03, 6.626E+02, 1.255E+03, 1.209E+03, 1.181E+03, 1.862E+02, 1.440E+02, 1.798E+02, 1.708E+02, 1.651E+02, 1.281E+03, 1.301E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.284E+03, 1.272E+03, 1.270E+03, 5.833E+02, 9.453E+02, 1.098E+03, 1.124E+03, 1.132E+03, 1.147E+03, 1.155E+03, 1.170E+03, 1.188E+03, 1.196E+03, 1.188E+03
 2.760E+03, 9.085E-03, 1.060E-01, 3.336E-02, 4.180E-03, 1.273E+03, 5.265E-03, 1.216E-01, 2.018E-02, 1.346E-03, 1.194E+03, 1.283E+03, 1.205E+03, 3.155E+02, 1.959E+02, 5.364E+01, 3.168E+02, 2.822E+02, 2.627E+02, 1.253E+03, 1.055E+03, 6.628E+02, 1.252E+03, 1.206E+03, 1.179E+03, 1.869E+02, 1.450E+02, 1.807E+02, 1.718E+02, 1.661E+02, 1.283E+03, 1.306E+03, 1.259E+03, 1.262E+03, 1.262E+03, 1.265E+03, 1.266E+03, 1.271E+03, 1.279E+03, 1.268E+03, 1.267E+03, 5.830E+02, 9.966E+02, 1.095E+03, 1.120E+03, 1.128E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.191E+03, 1.197E+03, 1.186E+03
 2.780E+03, 1.868E-02, 1.097E-01, 2.265E-02, 3.595E-03, 1.279E+03, 6.945E-03, 1.211E-01, 1.950E-02, 1.956E-03, 1.190E+03, 1.297E+03, 1.199E+03, 3.128E+02, 1.960E+02, 5.351E+01, 3.180E+02, 2.825E+02, 2.620E+02, 1.250E+03, 1.055E+03, 6.624E+02, 1.253E+03, 1.206E+03, 1.178E+03, 1.876E+02, 1.460E+02, 1.817E+02, 1.727E+02, 1.671E+02, 1.281E+03, 1.298E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.270E+03, 1.273E+03, 1.281E+03, 1.279E+03, 1.270E+03, 1.269E+03, 5.794E+02, 9.821E+02, 1.098E+03, 1.122E+03, 1.129E+03, 1.144E+03, 1.152E+03, 1.166E+03, 1.190E+03, 1.194E+03, 1.187E+03
 2.800E+03, 1.226E-02, 1.083E-01, 2.882E-02, 3.363E-03, 1.279E+03, 1.096E-02, 1.219E-01, 1.587E-02, 1.210E-03, 1.192E+03, 1.290E+03, 1.202E+03, 3.072E+02, 1.967E+02, 5.351E+01, 3.176E+02, 2.825E+02, 2.626E+02, 1.243E+03, 1.057E+03, 6.627E+02, 1.253E+03, 1.206E+03, 1.179E+03, 1.883E+02, 1.470E+02, 1.826E+02, 1.737E+02, 1.681E+02, 1.274E+03, 1.291E+03, 1.245E+03, 1.256E+03, 1.258E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.277E+03, 1.271E+03, 1.268E+03, 5.813E+02, 1.016E+03, 1.101E+03, 1.123E+03, 1.131E+03, 1.146E+03, 1.153E+03, 1.167E+03, 1.190E+03, 1.197E+03, 1.189E+03
 2.820E+03, 4.853E-03, 1.070E-01, 3.526E-02, 5.081E-03, 1.280E+03, 9.620E-03, 1.198E-01, 1.890E-02, 1.527E-03, 1.204E+03, 1.288E+03, 1.217E+03, 3.150E+02, 1.985E+02, 5.440E+01, 3.230E+02, 2.881E+02, 2.678E+02, 1.253E+03, 1.061E+03, 6.664E+02, 1.259E+03, 1.214E+03, 1.186E+03, 1.891E+02, 1.481E+02, 1.836E+02, 1.747E+02, 1.691E+02, 1.285E+03, 1.296E+03, 1.266E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.274E+03, 1.280E+03, 1.283E+03, 1.277E+03, 1.274E+03, 5.978E+02, 1.031E+03, 1.102E+03, 1.127E+03, 1.135E+03, 1.152E+03, 1.160E+03, 1.176E+03, 1.196E+03, 1.201E+03, 1.194E+03
 2.840E+03, 2.816E-02, 1.024E-01, 2.357E-02, 2.835E-03, 1.281E+03, 1.460E-02, 1.239E-01, 1.119E-02, 5.786E-04, 1.203E+03, 1.290E+03, 1.217E+03, 3.209E+02, 1.984E+02, 5.453E+01, 3.269E+02, 2.900E+02, 2.686E+02, 1.260E+03, 1.060E+03, 6.672E+02, 1.264E+03, 1.216E+03, 1.187E+03, 1.898E+02, 1.491E+02, 1.846E+02, 1.757E+02, 1.701E+02, 1.289E+03, 1.301E+03, 1.274E+03, 1.273E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.285E+03, 1.289E+03, 1.282E+03, 1.280E+03, 5.986E+02, 9.880E+02, 1.103E+03, 1.126E+03, 1.133E+03, 1.147E+03, 1.155E+03, 1.171E+03, 1.196E+03, 1.204E+03, 1.196E+03
 2.860E+03, 3.970E-02, 1.038E-01, 1.402E-02, 1.529E-03, 1.282E+03, 3.293E-02, 1.107E-01, 1.176E-02, 8.148E-04, 1.192E+03, 1.299E+03, 1.200E+03, 3.169E+02, 1.983E+02, 5.455E+01, 3.267E+02, 2.877E+02, 2.661E+02, 1.255E+03, 1.060E+03, 6.676E+02, 1.264E+03, 1.213E+03, 1.184E+03, 1.905E+02, 1.501E+02, 1.855E+02, 1.767E+02, 1.711E+02, 1.284E+03, 1.299E+03, 1.267E+03, 1.273E+03, 1.273E+03, 1.278E+03, 1.281E+03, 1.284E+03, 1.289E+03, 1.284E+03, 1.281E+03, 5.982E+02, 9.986E+02, 1.100E+03, 1.124E+03, 1.132E+03, 1.148E+03, 1.156E+03, 1.170E+03, 1.193E+03, 1.202E+03, 1.192E+03
 2.880E+03, 3.326E-02, 1.038E-01, 1.852E-02, 2.252E-03, 1.279E+03, 1.401E-02, 1.218E-01, 1.377E-02, 1.112E-03, 1.197E+03, 1.292E+03, 1.207E+03, 3.145E+02, 2.005E+02, 5.470E+01, 3.251E+02, 2.891E+02, 2.690E+02, 1.252E+03, 1.064E+03, 6.685E+02, 1.262E+03, 1.215E+03, 1.188E+03, 1.912E+02, 1.512E+02, 1.864E+02, 1.777E+02, 1.721E+02, 1.283E+03, 1.304E+03, 1.260E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.276E+03, 1.282E+03, 1.286E+03, 1.281E+03, 1.278E+03, 6.081E+02, 1.021E+03, 1.104E+03, 1.127E+03, 1.137E+03, 1.153E+03, 1.160E+03, 1.174E+03, 1.195E+03, 1.206E+03, 1.198E+03
 2.900E+03, 2.829E-02, 1.087E-01, 1.708E-02, 1.936E-03, 1.292E+03, 6.892E-03, 1.262E-01, 1.437E-02, 8.454E-04, 1.207E+03, 1.312E+03, 1.219E+03, 3.216E+02, 2.046E+02, 5.578E+01, 3.294E+02, 2.931E+02, 2.724E+02, 1.260E+03, 1.070E+03, 6.729E+02, 1.267E+03, 1.220E+03, 1.193E+03, 1.919E+02, 1.522E+02, 1.874E+02, 1.786E+02, 1.731E+02, 1.289E+03, 1.299E+03, 1.276E+03, 1.274E+03, 1.276E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.291E+03, 1.284E+03, 1.281E+03, 6.062E+02, 1.016E+03, 1.111E+03, 1.134E+03, 1.142E+03, 1.158E+03, 1.166E+03, 1.181E+03, 1.200E+03, 1.210E+03, 1.201E+03
 2.920E+03, 4.079E-02, 1.002E-01, 1.687E-02, 2.528E-03, 1.293E+03, 1.635E-02, 1.226E-01, 1.126E-02, 6.371E-04, 1.204E+03, 1.309E+03, 1.214E+03, 3.251E+02, 2.051E+02, 5.622E+01, 3.324E+02, 2.965E+02, 2.748E+02, 1.265E+03, 1.072E+03, 6.755E+02, 1.271E+03, 1.225E+03, 1.196E+03, 1.926E+02, 1.532E+02, 1.883E+02, 1.796E+02, 1.741E+02, 1.296E+03, 1.313E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.293E+03, 1.289E+03, 1.286E+03, 6.091E+02, 9.863E+02, 1.109E+03, 1.137E+03, 1.147E+03, 1.164E+03, 1.171E+03, 1.186E+03, 1.206E+03, 1.211E+03, 1.204E+03
 2.940E+03, 1.512E-02, 1.105E-01, 2.450E-02, 3.075E-03, 1.286E+03, 1.363E-02, 1.210E-01, 1.486E-02, 1.263E-03, 1.210E+03, 1.297E+03, 1.221E+03, 3.193E+02, 2.030E+02, 5.580E+01, 3.309E+02, 2.945E+02, 2.737E+02, 1.259E+03, 1.068E+03, 6.740E+02, 1.269E+03, 1.223E+03, 1.195E+03, 1.932E+02, 1.542E+02, 1.891E+02, 1.806E+02, 1.751E+02, 1.286E+03, 1.301E+03, 1.263E+03, 1.269E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.287E+03, 1.291E+03, 1.287E+03, 1.285E+03, 5.916E+02, 9.860E+02, 1.109E+03, 1.135E+03, 1.143E+03, 1.158E+03, 1.166E+03, 1.182E+03, 1.206E+03, 1.209E+03, 1.203E+03
 2.960E+03, 3.852E-02, 1.004E-01, 1.830E-02, 2.335E-03, 1.292E+03, 7.066E-03, 1.192E-01, 2.135E-02, 2.077E-03, 1.198E+03, 1.304E+03, 1.203E+03, 3.246E+02, 2.037E+02, 5.597E+01, 3.321E+02, 2.945E+02, 2.716E+02, 1.264E+03, 1.069E+03, 6.745E+02, 1.271E+03, 1.222E+03, 1.192E+03, 1.939E+02, 1.552E+02, 1.900E+02, 1.815E+02, 1.761E+02, 1.295E+03, 1.313E+03, 1.273E+03, 1.279E+03, 1.281E+03, 1.286E+03, 1.288E+03, 1.292E+03, 1.293E+03, 1.287E+03, 1.286E+03, 5.861E+02, 9.829E+02, 1.111E+03, 1.137E+03, 1.144E+03, 1.157E+03, 1.164E+03, 1.177E+03, 1.199E+03, 1.207E+03, 1.202E+03
 2.980E+03, 4.570E-02, 9.974E-02, 1.392E-02, 1.631E-03, 1.283E+03, 1.148E-02, 1.184E-01, 1.901E-02, 1.796E-03, 1.197E+03, 1.301E+03, 1.205E+03, 3.207E+02, 2.013E+02, 5.562E+01, 3.258E+02, 2.900E+02, 2.694E+02, 1.259E+03, 1.065E+03, 6.732E+02, 1.263E+03, 1.216E+03, 1.189E+03, 1.945E+02, 1.562E+02, 1.908E+02, 1.824E+02, 1.771E+02, 1.286E+03, 1.302E+03, 1.271E+03, 1.272E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.281E+03, 1.282E+03, 1.280E+03, 1.279E+03, 5.821E+02, 9.762E+02, 1.103E+03, 1.129E+03, 1.137E+03, 1.153E+03, 1.161E+03, 1.176E+03, 1.200E+03, 1.203E+03, 1.195E+03
 3.000E+03, 1.406E-02, 1.104E-01, 2.542E-02, 2.814E-03, 1.291E+03, 1.460E-02, 1.178E-01, 1.744E-02, 1.673E-03, 1.205E+03, 1.306E+03, 1.213E+03, 3.229E+02, 2.058E+02, 5.622E+01, 3.293E+02, 2.938E+02, 2.733E+02, 1.263E+03, 1.073E+03, 6.762E+02, 1.267E+03, 1.221E+03, 1.194E+03, 1.952E+02, 1.572E+02, 1.917E+02, 1.833E+02, 1.780E+02, 1.293E+03, 1.312E+03, 1.268E+03, 1.273E+03, 1.275E+03, 1.281E+03, 1.283E+03, 1.288E+03, 1.290E+03, 1.284E+03, 1.281E+03, 5.955E+02, 9.780E+02, 1.112E+03, 1.138E+03, 1.147E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.203E+03, 1.211E+03, 1.203E+03
 3.020E+03, 1.650E-02, 1.086E-01, 2.548E-02, 3.301E-03, 1.293E+03, 5.091E-03, 1.187E-01, 2.329E-02, 2.013E-03, 1.208E+03, 1.306E+03, 1.214E+03, 3.272E+02, 2.079E+02, 5.697E+01, 3.319E+02, 2.969E+02, 2.765E+02, 1.267E+03, 1.076E+03, 6.790E+02, 1.270E+03, 1.225E+03, 1.198E+03, 1.958E+02, 1.581E+02, 1.925E+02, 1.842E+02, 1.789E+02, 1.296E+03, 1.312E+03, 1.278E+03, 1.281E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.291E+03, 1.294E+03, 1.286E+03, 1.283E+03, 6.035E+02, 9.863E+02, 1.119E+03, 1.141E+03, 1.149E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.209E+03, 1.213E+03, 1.206E+03
 3.040E+03, 3.346E-02, 1.006E-01, 2.166E-02, 3.064E-03, 1.282E+03, 1.702E-02, 1.173E-01, 1.624E-02, 1.530E-03, 1.209E+03, 1.294E+03, 1.221E+03, 3.247E+02, 2.037E+02, 5.629E+01, 3.254E+02, 2.916E+02, 2.727E+02, 1.265E+03, 1.070E+03, 6.764E+02, 1.263E+03, 1.219E+03, 1.194E+03, 1.964E+02, 1.591E+02, 1.932E+02, 1.850E+02, 1.798E+02, 1.294E+03, 1.306E+03, 1.271E+03, 1.272E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.287E+03, 1.287E+03, 1.278E+03, 1.276E+03, 6.034E+02, 9.893E+02, 1.110E+03, 1.134E+03, 1.142E+03, 1.157E+03, 1.165E+03, 1.182E+03, 1.204E+03, 1.207E+03, 1.200E+03
 3.060E+03, 1.861E-02, 1.064E-01, 2.613E-02, 3.937E-03, 1.288E+03, 1.668E-02, 1.185E-01, 1.526E-02, 1.236E-03, 1.212E+03, 1.301E+03, 1.225E+03, 3.233E+02, 2.060E+02, 5.661E+01, 3.277E+02, 2.956E+02, 2.760E+02, 1.263E+03, 1.073E+03, 6.778E+02, 1.265E+03, 1.224E+03, 1.198E+03, 1.970E+02, 1.600E+02, 1.940E+02, 1.859E+02, 1.807E+02, 1.292E+03, 1.306E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.277E+03, 1.282E+03, 1.290E+03, 1.281E+03, 1.279E+03, 6.053E+02, 9.688E+02, 1.111E+03, 1.139E+03, 1.148E+03, 1.164E+03, 1.173E+03, 1.186E+03, 1.207E+03, 1.211E+03, 1.206E+03
 3.080E+03, 3.217E-02, 1.004E-01, 2.269E-02, 3.633E-03, 1.285E+03, 1.598E-02, 1.195E-01, 1.471E-02, 1.038E-03, 1.210E+03, 1.295E+03, 1.221E+03, 3.237E+02, 2.042E+02, 5.617E+01, 3.290E+02, 2.940E+02, 2.737E+02, 1.263E+03, 1.071E+03, 6.760E+02, 1.267E+03, 1.222E+03, 1.195E+03, 1.975E+02, 1.609E+02, 1.947E+02, 1.867E+02, 1.815E+02, 1.292E+03, 1.314E+03, 1.270E+03, 1.273E+03, 1.276E+03, 1.280E+03, 1.281E+03, 1.285E+03, 1.289E+03, 1.283E+03, 1.282E+03, 6.158E+02, 9.834E+02, 1.107E+03, 1.134E+03, 1.143E+03, 1.161E+03, 1.169E+03, 1.186E+03, 1.207E+03, 1.209E+03, 1.202E+03
 3.100E+03, 3.969E-02, 1.027E-01, 1.516E-02, 1.779E-03, 1.289E+03, 1.513E-02, 1.183E-01, 1.651E-02, 1.491E-03, 1.209E+03, 1.307E+03, 1.221E+03, 3.256E+02, 2.055E+02, 5.623E+01, 3.305E+02, 2.938E+02, 2.731E+02, 1.265E+03, 1.073E+03, 6.760E+02, 1.268E+03, 1.222E+03, 1.194E+03, 1.981E+02, 1.617E+02, 1.954E+02, 1.875E+02, 1.824E+02, 1.293E+03, 1.309E+03, 1.274E+03, 1.277E+03, 1.279E+03, 1.285E+03, 1.289E+03, 1.294E+03, 1.293E+03, 1.285E+03, 1.284E+03, 6.111E+02, 1.024E+03, 1.116E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.167E+03, 1.182E+03, 1.205E+03, 1.208E+03, 1.201E+03
 3.120E+03, 1.562E-02, 1.037E-01, 3.083E-02, 5.403E-03, 1.289E+03, 1.036E-02, 1.150E-01, 2.323E-02, 2.562E-03, 1.211E+03, 1.300E+03, 1.220E+03, 3.254E+02, 2.070E+02, 5.692E+01, 3.302E+02, 2.967E+02, 2.776E+02, 1.266E+03, 1.076E+03, 6.790E+02, 1.268E+03, 1.225E+03, 1.200E+03, 1.986E+02, 1.626E+02, 1.961E+02, 1.883E+02, 1.832E+02, 1.294E+03, 1.315E+03, 1.273E+03, 1.277E+03, 1.279E+03, 1.287E+03, 1.288E+03, 1.291E+03, 1.292E+03, 1.283E+03, 1.282E+03, 6.200E+02, 1.013E+03, 1.118E+03, 1.141E+03, 1.150E+03, 1.166E+03, 1.174E+03, 1.189E+03, 1.209E+03, 1.214E+03, 1.208E+03
 3.140E+03, 2.966E-02, 1.024E-01, 2.245E-02, 3.170E-03, 1.287E+03, 1.550E-02, 1.169E-01, 1.774E-02, 1.536E-03, 1.215E+03, 1.297E+03, 1.227E+03, 3.245E+02, 2.075E+02, 5.712E+01, 3.335E+02, 2.979E+02, 2.778E+02, 1.265E+03, 1.076E+03, 6.801E+02, 1.272E+03, 1.227E+03, 1.201E+03, 1.991E+02, 1.634E+02, 1.967E+02, 1.890E+02, 1.839E+02, 1.294E+03, 1.320E+03, 1.276E+03, 1.282E+03, 1.282E+03, 1.286E+03, 1.289E+03, 1.294E+03, 1.297E+03, 1.287E+03, 1.286E+03, 6.205E+02, 1.010E+03, 1.118E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.173E+03, 1.188E+03, 1.211E+03, 1.216E+03, 1.208E+03
 3.160E+03, 1.074E-02, 1.050E-01, 3.304E-02, 5.219E-03, 1.290E+03, 1.424E-02, 1.182E-01, 1.725E-02, 1.496E-03, 1.212E+03, 1.299E+03, 1.223E+03, 3.230E+02, 2.070E+02, 5.734E+01, 3.290E+02, 2.952E+02, 2.759E+02, 1.263E+03, 1.076E+03, 6.811E+02, 1.267E+03, 1.223E+03, 1.198E+03, 1.996E+02, 1.642E+02, 1.974E+02, 1.897E+02, 1.847E+02, 1.293E+03, 1.305E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.283E+03, 1.288E+03, 1.291E+03, 1.282E+03, 1.280E+03, 6.168E+02, 1.026E+03, 1.116E+03, 1.141E+03, 1.148E+03, 1.165E+03, 1.173E+03, 1.190E+03, 1.210E+03, 1.212E+03, 1.203E+03
 3.180E+03, 1.247E-02, 1.087E-01, 2.814E-02, 3.828E-03, 1.293E+03, 1.842E-02, 1.162E-01, 1.642E-02, 1.253E-03, 1.219E+03, 1.307E+03, 1.233E+03, 3.290E+02, 2.083E+02, 5.725E+01, 3.335E+02, 2.987E+02, 2.795E+02, 1.269E+03, 1.077E+03, 6.806E+02, 1.272E+03, 1.227E+03, 1.203E+03, 2.001E+02, 1.649E+02, 1.980E+02, 1.904E+02, 1.854E+02, 1.299E+03, 1.317E+03, 1.287E+03, 1.286E+03, 1.287E+03, 1.290E+03, 1.291E+03, 1.296E+03, 1.296E+03, 1.287E+03, 1.284E+03, 6.198E+02, 9.597E+02, 1.119E+03, 1.142E+03, 1.150E+03, 1.165E+03, 1.173E+03, 1.189E+03, 1.211E+03, 1.219E+03, 1.211E+03
 3.200E+03, 1.528E-02, 1.061E-01, 2.878E-02, 4.061E-03, 1.299E+03, 5.325E-03, 1.211E-01, 2.066E-02, 1.812E-03, 1.216E+03, 1.313E+03, 1.226E+03, 3.314E+02, 2.104E+02, 5.795E+01, 3.343E+02, 3.002E+02, 2.798E+02, 1.273E+03, 1.081E+03, 6.843E+02, 1.273E+03, 1.230E+03, 1.203E+03, 2.005E+02, 1.657E+02, 1.985E+02, 1.911E+02, 1.861E+02, 1.301E+03, 1.327E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.292E+03, 1.296E+03, 1.295E+03, 1.288E+03, 1.285E+03, 6.096E+02, 9.879E+02, 1.121E+03, 1.145E+03, 1.152E+03, 1.167E+03, 1.175E+03, 1.192E+03, 1.210E+03, 1.218E+03, 1.211E+03
 3.220E+03, 4.699E-02, 1.000E-01, 1.273E-02, 1.324E-03, 1.294E+03, 4.905E-03, 1.207E-01, 2.135E-02, 1.835E-03, 1.213E+03, 1.307E+03, 1.219E+03, 3.247E+02, 2.118E+02, 5.813E+01, 3.334E+02, 2.998E+02, 2.806E+02, 1.265E+03, 1.083E+03, 6.847E+02, 1.272E+03, 1.229E+03, 1.204E+03, 2.010E+02, 1.664E+02, 1.991E+02, 1.917E+02, 1.868E+02, 1.293E+03, 1.317E+03, 1.270E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.286E+03, 1.292E+03, 1.296E+03, 1.289E+03, 1.286E+03, 6.082E+02, 1.028E+03, 1.123E+03, 1.147E+03, 1.156E+03, 1.171E+03, 1.179E+03, 1.193E+03, 1.214E+03, 1.220E+03, 1.212E+03
 3.240E+03, 3.873E-03, 1.053E-01, 3.752E-02, 6.448E-03, 1.298E+03, 3.432E-03, 1.168E-01, 2.636E-02, 2.494E-03, 1.218E+03, 1.306E+03, 1.226E+03, 3.287E+02, 2.131E+02, 5.851E+01, 3.361E+02, 3.024E+02, 2.822E+02, 1.270E+03, 1.085E+03, 6.866E+02, 1.275E+03, 1.233E+03, 1.207E+03, 2.014E+02, 1.671E+02, 1.996E+02, 1.923E+02, 1.875E+02, 1.298E+03, 1.319E+03, 1.278E+03, 1.285E+03, 1.286E+03, 1.290E+03, 1.291E+03, 1.297E+03, 1.298E+03, 1.290E+03, 1.289E+03, 6.213E+02, 1.027E+03, 1.129E+03, 1.151E+03, 1.159E+03, 1.175E+03, 1.182E+03, 1.199E+03, 1.217E+03, 1.217E+03, 1.211E+03
 3.260E+03, 1.296E-02, 1.078E-01, 2.863E-02, 4.361E-03, 1.300E+03, 7.282E-03, 1.195E-01, 2.083E-02, 1.960E-03, 1.218E+03, 1.316E+03, 1.228E+03, 3.307E+02, 2.135E+02, 5.871E+01, 3.382E+02, 3.036E+02, 2.832E+02, 1.271E+03, 1.086E+03, 6.874E+02, 1.278E+03, 1.234E+03, 1.208E+03, 2.018E+02, 1.678E+02, 2.001E+02, 1.929E+02, 1.881E+02, 1.300E+03, 1.321E+03, 1.278E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.291E+03, 1.298E+03, 1.301E+03, 1.294E+03, 1.292E+03, 6.232E+02, 1.034E+03, 1.128E+03, 1.150E+03, 1.157E+03, 1.172E+03, 1.179E+03, 1.197E+03, 1.217E+03, 1.221E+03, 1.214E+03
