s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.631E-02, 1.241E-01, 9.785E-03, 6.617E-04, 1.279E+03, 2.007E-02, 1.245E-01, 6.670E-03, 3.375E-04, 1.184E+03, 1.292E+03, 1.195E+03, 3.305E+02, 1.943E+02, 5.305E+01, 3.240E+02, 2.880E+02, 2.624E+02, 1.272E+03, 1.053E+03, 6.538E+02, 1.262E+03, 1.215E+03, 1.181E+03, 1.890E+02, 1.491E+02, 1.830E+02, 1.759E+02, 1.703E+02, 1.294E+03, 1.308E+03, 1.288E+03, 1.287E+03, 1.288E+03, 1.289E+03, 1.289E+03, 1.288E+03, 1.281E+03, 1.276E+03, 1.274E+03, 5.732E+02, 9.242E+02, 1.091E+03, 1.117E+03, 1.127E+03, 1.144E+03, 1.152E+03, 1.169E+03, 1.187E+03, 1.189E+03, 1.186E+03
 2.640E+03, 3.620E-03, 1.154E-01, 2.762E-02, 3.561E-03, 1.284E+03, 1.306E-02, 1.260E-01, 1.009E-02, 6.695E-04, 1.197E+03, 1.288E+03, 1.206E+03, 3.344E+02, 1.996E+02, 5.462E+01, 3.273E+02, 2.933E+02, 2.690E+02, 1.277E+03, 1.062E+03, 6.627E+02, 1.267E+03, 1.223E+03, 1.191E+03, 1.898E+02, 1.501E+02, 1.840E+02, 1.768E+02, 1.713E+02, 1.299E+03, 1.316E+03, 1.285E+03, 1.290E+03, 1.291E+03, 1.291E+03, 1.292E+03, 1.293E+03, 1.286E+03, 1.280E+03, 1.278E+03, 5.737E+02, 9.292E+02, 1.105E+03, 1.131E+03, 1.139E+03, 1.156E+03, 1.166E+03, 1.186E+03, 1.200E+03, 1.199E+03, 1.195E+03
 2.660E+03, 7.390E-03, 1.128E-01, 2.750E-02, 4.354E-03, 1.284E+03, 1.119E-02, 1.215E-01, 1.606E-02, 1.799E-03, 1.204E+03, 1.291E+03, 1.212E+03, 3.321E+02, 2.044E+02, 5.613E+01, 3.275E+02, 2.966E+02, 2.745E+02, 1.274E+03, 1.071E+03, 6.692E+02, 1.267E+03, 1.227E+03, 1.198E+03, 1.906E+02, 1.511E+02, 1.849E+02, 1.778E+02, 1.722E+02, 1.297E+03, 1.302E+03, 1.279E+03, 1.281E+03, 1.283E+03, 1.289E+03, 1.292E+03, 1.295E+03, 1.287E+03, 1.279E+03, 1.277E+03, 5.919E+02, 9.677E+02, 1.111E+03, 1.137E+03, 1.145E+03, 1.162E+03, 1.171E+03, 1.190E+03, 1.207E+03, 1.206E+03, 1.203E+03
 2.680E+03, 1.358E-02, 1.169E-01, 1.901E-02, 2.260E-03, 1.288E+03, 1.929E-02, 1.203E-01, 1.153E-02, 9.704E-04, 1.203E+03, 1.298E+03, 1.211E+03, 3.390E+02, 2.043E+02, 5.604E+01, 3.303E+02, 2.978E+02, 2.749E+02, 1.282E+03, 1.072E+03, 6.697E+02, 1.270E+03, 1.229E+03, 1.199E+03, 1.914E+02, 1.520E+02, 1.858E+02, 1.787E+02, 1.731E+02, 1.303E+03, 1.320E+03, 1.289E+03, 1.291E+03, 1.293E+03, 1.297E+03, 1.299E+03, 1.299E+03, 1.287E+03, 1.282E+03, 1.280E+03, 6.012E+02, 9.753E+02, 1.113E+03, 1.138E+03, 1.146E+03, 1.164E+03, 1.173E+03, 1.194E+03, 1.206E+03, 1.206E+03, 1.203E+03
 2.700E+03, 1.691E-02, 1.193E-01, 1.424E-02, 1.284E-03, 1.291E+03, 1.836E-02, 1.264E-01, 5.920E-03, 4.503E-04, 1.210E+03, 1.303E+03, 1.222E+03, 3.402E+02, 2.063E+02, 5.685E+01, 3.327E+02, 3.008E+02, 2.781E+02, 1.284E+03, 1.074E+03, 6.736E+02, 1.273E+03, 1.233E+03, 1.203E+03, 1.921E+02, 1.529E+02, 1.867E+02, 1.795E+02, 1.740E+02, 1.305E+03, 1.319E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.296E+03, 1.295E+03, 1.299E+03, 1.290E+03, 1.285E+03, 1.283E+03, 5.871E+02, 9.676E+02, 1.117E+03, 1.143E+03, 1.151E+03, 1.168E+03, 1.178E+03, 1.199E+03, 1.211E+03, 1.210E+03, 1.207E+03
 2.720E+03, 2.532E-03, 1.166E-01, 2.702E-02, 4.130E-03, 1.294E+03, 1.693E-02, 1.229E-01, 1.057E-02, 1.000E-03, 1.207E+03, 1.300E+03, 1.215E+03, 3.435E+02, 2.063E+02, 5.656E+01, 3.335E+02, 3.010E+02, 2.768E+02, 1.288E+03, 1.075E+03, 6.730E+02, 1.274E+03, 1.233E+03, 1.202E+03, 1.928E+02, 1.538E+02, 1.875E+02, 1.804E+02, 1.748E+02, 1.309E+03, 1.319E+03, 1.306E+03, 1.301E+03, 1.302E+03, 1.301E+03, 1.300E+03, 1.299E+03, 1.290E+03, 1.286E+03, 1.285E+03, 5.835E+02, 9.516E+02, 1.115E+03, 1.143E+03, 1.152E+03, 1.168E+03, 1.177E+03, 1.196E+03, 1.210E+03, 1.209E+03, 1.207E+03
 2.740E+03, 9.197E-03, 1.164E-01, 2.244E-02, 3.927E-03, 1.295E+03, 8.880E-03, 1.253E-01, 1.374E-02, 1.335E-03, 1.216E+03, 1.306E+03, 1.228E+03, 3.377E+02, 2.091E+02, 5.759E+01, 3.340E+02, 3.042E+02, 2.817E+02, 1.281E+03, 1.080E+03, 6.774E+02, 1.275E+03, 1.237E+03, 1.208E+03, 1.935E+02, 1.547E+02, 1.884E+02, 1.812E+02, 1.757E+02, 1.303E+03, 1.320E+03, 1.288E+03, 1.290E+03, 1.293E+03, 1.296E+03, 1.297E+03, 1.299E+03, 1.291E+03, 1.286E+03, 1.285E+03, 5.998E+02, 9.608E+02, 1.122E+03, 1.146E+03, 1.153E+03, 1.171E+03, 1.181E+03, 1.202E+03, 1.215E+03, 1.213E+03, 1.211E+03
 2.760E+03, 2.020E-02, 1.229E-01, 8.289E-03, 4.878E-04, 1.297E+03, 1.900E-02, 1.266E-01, 5.216E-03, 3.256E-04, 1.215E+03, 1.312E+03, 1.224E+03, 3.423E+02, 2.096E+02, 5.775E+01, 3.391E+02, 3.060E+02, 2.830E+02, 1.286E+03, 1.081E+03, 6.788E+02, 1.281E+03, 1.240E+03, 1.210E+03, 1.942E+02, 1.556E+02, 1.892E+02, 1.821E+02, 1.766E+02, 1.307E+03, 1.319E+03, 1.294E+03, 1.297E+03, 1.298E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.297E+03, 1.293E+03, 1.293E+03, 5.921E+02, 9.590E+02, 1.123E+03, 1.146E+03, 1.155E+03, 1.174E+03, 1.185E+03, 1.204E+03, 1.215E+03, 1.217E+03, 1.215E+03
 2.780E+03, 1.035E-02, 1.156E-01, 2.254E-02, 3.374E-03, 1.296E+03, 2.724E-02, 1.186E-01, 7.630E-03, 6.967E-04, 1.214E+03, 1.305E+03, 1.223E+03, 3.440E+02, 2.109E+02, 5.816E+01, 3.360E+02, 3.050E+02, 2.825E+02, 1.288E+03, 1.083E+03, 6.803E+02, 1.277E+03, 1.238E+03, 1.210E+03, 1.949E+02, 1.565E+02, 1.900E+02, 1.830E+02, 1.774E+02, 1.308E+03, 1.319E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.298E+03, 1.300E+03, 1.301E+03, 1.292E+03, 1.288E+03, 1.287E+03, 6.094E+02, 9.492E+02, 1.125E+03, 1.152E+03, 1.159E+03, 1.176E+03, 1.186E+03, 1.208E+03, 1.216E+03, 1.217E+03, 1.216E+03
 2.800E+03, 1.084E-02, 1.149E-01, 2.293E-02, 2.995E-03, 1.299E+03, 1.828E-02, 1.214E-01, 1.115E-02, 9.478E-04, 1.219E+03, 1.307E+03, 1.228E+03, 3.455E+02, 2.134E+02, 5.843E+01, 3.407E+02, 3.088E+02, 2.859E+02, 1.290E+03, 1.087E+03, 6.812E+02, 1.283E+03, 1.243E+03, 1.214E+03, 1.956E+02, 1.574E+02, 1.909E+02, 1.838E+02, 1.783E+02, 1.311E+03, 1.320E+03, 1.303E+03, 1.301E+03, 1.301E+03, 1.303E+03, 1.304E+03, 1.308E+03, 1.301E+03, 1.293E+03, 1.292E+03, 6.194E+02, 9.878E+02, 1.133E+03, 1.155E+03, 1.162E+03, 1.180E+03, 1.191E+03, 1.210E+03, 1.222E+03, 1.221E+03, 1.217E+03
 2.820E+03, 7.131E-03, 1.183E-01, 2.211E-02, 2.928E-03, 1.301E+03, 1.152E-02, 1.201E-01, 1.717E-02, 2.427E-03, 1.220E+03, 1.310E+03, 1.224E+03, 3.504E+02, 2.161E+02, 5.895E+01, 3.417E+02, 3.103E+02, 2.883E+02, 1.296E+03, 1.092E+03, 6.840E+02, 1.284E+03, 1.245E+03, 1.217E+03, 1.962E+02, 1.583E+02, 1.917E+02, 1.847E+02, 1.792E+02, 1.315E+03, 1.330E+03, 1.302E+03, 1.302E+03, 1.303E+03, 1.307E+03, 1.307E+03, 1.303E+03, 1.299E+03, 1.295E+03, 1.295E+03, 6.165E+02, 9.598E+02, 1.137E+03, 1.159E+03, 1.166E+03, 1.182E+03, 1.194E+03, 1.215E+03, 1.221E+03, 1.225E+03, 1.223E+03
 2.840E+03, 8.631E-03, 1.113E-01, 2.794E-02, 5.322E-03, 1.295E+03, 2.106E-02, 1.186E-01, 1.191E-02, 1.683E-03, 1.220E+03, 1.302E+03, 1.230E+03, 3.436E+02, 2.150E+02, 5.897E+01, 3.386E+02, 3.091E+02, 2.875E+02, 1.288E+03, 1.090E+03, 6.838E+02, 1.280E+03, 1.244E+03, 1.216E+03, 1.969E+02, 1.591E+02, 1.925E+02, 1.855E+02, 1.800E+02, 1.309E+03, 1.326E+03, 1.296E+03, 1.298E+03, 1.301E+03, 1.306E+03, 1.307E+03, 1.301E+03, 1.294E+03, 1.291E+03, 1.290E+03, 6.291E+02, 9.639E+02, 1.133E+03, 1.157E+03, 1.166E+03, 1.182E+03, 1.192E+03, 1.209E+03, 1.222E+03, 1.224E+03, 1.220E+03
 2.860E+03, 7.520E-03, 1.154E-01, 2.490E-02, 3.017E-03, 1.307E+03, 1.243E-02, 1.250E-01, 1.157E-02, 8.666E-04, 1.221E+03, 1.314E+03, 1.229E+03, 3.457E+02, 2.128E+02, 5.829E+01, 3.445E+02, 3.108E+02, 2.868E+02, 1.290E+03, 1.086E+03, 6.819E+02, 1.287E+03, 1.246E+03, 1.215E+03, 1.975E+02, 1.600E+02, 1.932E+02, 1.863E+02, 1.809E+02, 1.311E+03, 1.333E+03, 1.306E+03, 1.308E+03, 1.309E+03, 1.309E+03, 1.310E+03, 1.310E+03, 1.305E+03, 1.299E+03, 1.298E+03, 5.980E+02, 9.661E+02, 1.132E+03, 1.157E+03, 1.165E+03, 1.186E+03, 1.197E+03, 1.211E+03, 1.221E+03, 1.223E+03, 1.220E+03
 2.880E+03, 9.580E-03, 1.151E-01, 2.363E-02, 3.612E-03, 1.301E+03, 1.748E-02, 1.206E-01, 1.244E-02, 1.516E-03, 1.220E+03, 1.311E+03, 1.226E+03, 3.440E+02, 2.149E+02, 5.893E+01, 3.429E+02, 3.117E+02, 2.888E+02, 1.288E+03, 1.090E+03, 6.839E+02, 1.285E+03, 1.247E+03, 1.218E+03, 1.982E+02, 1.609E+02, 1.940E+02, 1.872E+02, 1.817E+02, 1.307E+03, 1.321E+03, 1.304E+03, 1.305E+03, 1.307E+03, 1.311E+03, 1.311E+03, 1.307E+03, 1.298E+03, 1.297E+03, 1.297E+03, 6.089E+02, 1.016E+03, 1.133E+03, 1.158E+03, 1.166E+03, 1.183E+03, 1.190E+03, 1.210E+03, 1.222E+03, 1.223E+03, 1.222E+03
 2.900E+03, 5.744E-03, 1.117E-01, 2.966E-02, 5.161E-03, 1.298E+03, 1.981E-02, 1.187E-01, 1.280E-02, 1.617E-03, 1.226E+03, 1.302E+03, 1.233E+03, 3.464E+02, 2.185E+02, 5.973E+01, 3.427E+02, 3.141E+02, 2.920E+02, 1.291E+03, 1.097E+03, 6.873E+02, 1.285E+03, 1.250E+03, 1.222E+03, 1.988E+02, 1.618E+02, 1.948E+02, 1.880E+02, 1.826E+02, 1.310E+03, 1.332E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.307E+03, 1.309E+03, 1.306E+03, 1.299E+03, 1.296E+03, 1.296E+03, 6.500E+02, 9.978E+02, 1.142E+03, 1.166E+03, 1.174E+03, 1.190E+03, 1.201E+03, 1.219E+03, 1.226E+03, 1.228E+03, 1.226E+03
 2.920E+03, 1.802E-02, 1.151E-01, 1.768E-02, 2.113E-03, 1.304E+03, 1.915E-02, 1.162E-01, 1.574E-02, 2.098E-03, 1.223E+03, 1.318E+03, 1.228E+03, 3.450E+02, 2.160E+02, 5.960E+01, 3.425E+02, 3.120E+02, 2.901E+02, 1.290E+03, 1.092E+03, 6.877E+02, 1.285E+03, 1.248E+03, 1.220E+03, 1.994E+02, 1.626E+02, 1.955E+02, 1.888E+02, 1.834E+02, 1.309E+03, 1.324E+03, 1.308E+03, 1.310E+03, 1.310E+03, 1.311E+03, 1.309E+03, 1.308E+03, 1.300E+03, 1.296E+03, 1.295E+03, 6.211E+02, 9.947E+02, 1.136E+03, 1.160E+03, 1.168E+03, 1.186E+03, 1.195E+03, 1.214E+03, 1.229E+03, 1.225E+03, 1.223E+03
 2.940E+03, 1.214E-02, 1.187E-01, 1.822E-02, 2.268E-03, 1.307E+03, 1.971E-02, 1.223E-01, 9.145E-03, 8.625E-04, 1.223E+03, 1.316E+03, 1.229E+03, 3.536E+02, 2.177E+02, 5.985E+01, 3.459E+02, 3.144E+02, 2.912E+02, 1.299E+03, 1.095E+03, 6.888E+02, 1.289E+03, 1.250E+03, 1.221E+03, 2.000E+02, 1.635E+02, 1.962E+02, 1.896E+02, 1.843E+02, 1.318E+03, 1.327E+03, 1.306E+03, 1.308E+03, 1.311E+03, 1.316E+03, 1.316E+03, 1.308E+03, 1.302E+03, 1.299E+03, 1.298E+03, 6.172E+02, 9.432E+02, 1.138E+03, 1.163E+03, 1.170E+03, 1.187E+03, 1.197E+03, 1.216E+03, 1.225E+03, 1.227E+03, 1.225E+03
 2.960E+03, 1.965E-02, 1.133E-01, 1.838E-02, 2.520E-03, 1.302E+03, 1.048E-02, 1.238E-01, 1.414E-02, 1.373E-03, 1.218E+03, 1.312E+03, 1.225E+03, 3.453E+02, 2.152E+02, 5.932E+01, 3.413E+02, 3.103E+02, 2.878E+02, 1.290E+03, 1.091E+03, 6.866E+02, 1.284E+03, 1.245E+03, 1.217E+03, 2.006E+02, 1.643E+02, 1.969E+02, 1.903E+02, 1.851E+02, 1.310E+03, 1.328E+03, 1.300E+03, 1.300E+03, 1.306E+03, 1.312E+03, 1.312E+03, 1.309E+03, 1.298E+03, 1.295E+03, 1.293E+03, 6.148E+02, 9.562E+02, 1.134E+03, 1.156E+03, 1.164E+03, 1.181E+03, 1.192E+03, 1.213E+03, 1.221E+03, 1.222E+03, 1.220E+03
 2.980E+03, 1.025E-02, 1.160E-01, 2.217E-02, 3.769E-03, 1.304E+03, 1.539E-02, 1.238E-01, 1.064E-02, 1.127E-03, 1.225E+03, 1.310E+03, 1.233E+03, 3.485E+02, 2.170E+02, 5.977E+01, 3.440E+02, 3.135E+02, 2.911E+02, 1.294E+03, 1.093E+03, 6.883E+02, 1.287E+03, 1.249E+03, 1.221E+03, 2.011E+02, 1.651E+02, 1.976E+02, 1.911E+02, 1.859E+02, 1.313E+03, 1.328E+03, 1.301E+03, 1.304E+03, 1.306E+03, 1.312E+03, 1.311E+03, 1.307E+03, 1.300E+03, 1.297E+03, 1.297E+03, 6.173E+02, 9.704E+02, 1.136E+03, 1.162E+03, 1.170E+03, 1.190E+03, 1.200E+03, 1.218E+03, 1.226E+03, 1.226E+03, 1.225E+03
 3.000E+03, 6.881E-03, 1.130E-01, 2.769E-02, 4.227E-03, 1.304E+03, 1.944E-02, 1.208E-01, 1.094E-02, 1.012E-03, 1.227E+03, 1.311E+03, 1.235E+03, 3.491E+02, 2.169E+02, 5.957E+01, 3.438E+02, 3.136E+02, 2.914E+02, 1.294E+03, 1.094E+03, 6.870E+02, 1.287E+03, 1.249E+03, 1.222E+03, 2.017E+02, 1.659E+02, 1.982E+02, 1.918E+02, 1.866E+02, 1.314E+03, 1.331E+03, 1.301E+03, 1.304E+03, 1.305E+03, 1.309E+03, 1.311E+03, 1.312E+03, 1.300E+03, 1.296E+03, 1.296E+03, 6.281E+02, 1.014E+03, 1.135E+03, 1.160E+03, 1.168E+03, 1.190E+03, 1.200E+03, 1.216E+03, 1.225E+03, 1.226E+03, 1.225E+03
 3.020E+03, 1.015E-02, 1.191E-01, 1.908E-02, 2.806E-03, 1.303E+03, 1.692E-02, 1.181E-01, 1.532E-02, 2.595E-03, 1.230E+03, 1.315E+03, 1.238E+03, 3.481E+02, 2.190E+02, 6.026E+01, 3.451E+02, 3.148E+02, 2.932E+02, 1.293E+03, 1.096E+03, 6.899E+02, 1.288E+03, 1.251E+03, 1.224E+03, 2.022E+02, 1.667E+02, 1.989E+02, 1.925E+02, 1.874E+02, 1.312E+03, 1.329E+03, 1.304E+03, 1.303E+03, 1.305E+03, 1.311E+03, 1.311E+03, 1.309E+03, 1.302E+03, 1.298E+03, 1.297E+03, 6.254E+02, 9.822E+02, 1.141E+03, 1.166E+03, 1.174E+03, 1.190E+03, 1.200E+03, 1.219E+03, 1.230E+03, 1.228E+03, 1.227E+03
 3.040E+03, 1.084E-02, 1.152E-01, 2.265E-02, 3.483E-03, 1.316E+03, 1.465E-02, 1.224E-01, 1.264E-02, 1.279E-03, 1.228E+03, 1.324E+03, 1.234E+03, 3.541E+02, 2.217E+02, 6.045E+01, 3.578E+02, 3.246E+02, 2.978E+02, 1.300E+03, 1.101E+03, 6.904E+02, 1.302E+03, 1.263E+03, 1.230E+03, 2.027E+02, 1.675E+02, 1.995E+02, 1.932E+02, 1.881E+02, 1.318E+03, 1.338E+03, 1.329E+03, 1.328E+03, 1.327E+03, 1.326E+03, 1.327E+03, 1.324E+03, 1.315E+03, 1.313E+03, 1.313E+03, 6.074E+02, 1.036E+03, 1.149E+03, 1.171E+03, 1.179E+03, 1.194E+03, 1.204E+03, 1.225E+03, 1.233E+03, 1.235E+03, 1.234E+03
 3.060E+03, 1.182E-02, 1.166E-01, 2.056E-02, 2.841E-03, 1.319E+03, 2.771E-03, 1.275E-01, 1.576E-02, 1.746E-03, 1.237E+03, 1.330E+03, 1.243E+03, 3.533E+02, 2.258E+02, 6.112E+01, 3.564E+02, 3.254E+02, 3.021E+02, 1.299E+03, 1.107E+03, 6.943E+02, 1.301E+03, 1.264E+03, 1.235E+03, 2.032E+02, 1.682E+02, 2.001E+02, 1.939E+02, 1.889E+02, 1.318E+03, 1.335E+03, 1.318E+03, 1.321E+03, 1.322E+03, 1.321E+03, 1.320E+03, 1.318E+03, 1.315E+03, 1.313E+03, 1.313E+03, 6.217E+02, 9.922E+02, 1.158E+03, 1.180E+03, 1.187E+03, 1.205E+03, 1.215E+03, 1.227E+03, 1.241E+03, 1.243E+03, 1.240E+03
 3.080E+03, 1.057E-02, 1.158E-01, 2.213E-02, 3.743E-03, 1.310E+03, 1.391E-02, 1.212E-01, 1.436E-02, 2.040E-03, 1.237E+03, 1.319E+03, 1.245E+03, 3.476E+02, 2.215E+02, 6.107E+01, 3.471E+02, 3.193E+02, 2.991E+02, 1.293E+03, 1.101E+03, 6.951E+02, 1.291E+03, 1.257E+03, 1.232E+03, 2.037E+02, 1.690E+02, 2.006E+02, 1.945E+02, 1.896E+02, 1.311E+03, 1.332E+03, 1.306E+03, 1.309E+03, 1.310E+03, 1.315E+03, 1.315E+03, 1.311E+03, 1.303E+03, 1.301E+03, 1.300E+03, 6.204E+02, 9.365E+02, 1.144E+03, 1.174E+03, 1.182E+03, 1.201E+03, 1.211E+03, 1.226E+03, 1.233E+03, 1.237E+03, 1.236E+03
 3.100E+03, 1.009E-02, 1.184E-01, 2.002E-02, 1.972E-03, 1.314E+03, 5.488E-03, 1.288E-01, 1.255E-02, 1.104E-03, 1.233E+03, 1.326E+03, 1.242E+03, 3.491E+02, 2.219E+02, 6.090E+01, 3.493E+02, 3.207E+02, 2.979E+02, 1.294E+03, 1.102E+03, 6.941E+02, 1.293E+03, 1.258E+03, 1.230E+03, 2.041E+02, 1.697E+02, 2.012E+02, 1.951E+02, 1.902E+02, 1.313E+03, 1.328E+03, 1.313E+03, 1.315E+03, 1.316E+03, 1.318E+03, 1.317E+03, 1.315E+03, 1.305E+03, 1.302E+03, 1.301E+03, 6.225E+02, 9.914E+02, 1.146E+03, 1.171E+03, 1.178E+03, 1.195E+03, 1.209E+03, 1.226E+03, 1.232E+03, 1.234E+03, 1.233E+03
 3.120E+03, 1.902E-02, 1.152E-01, 1.673E-02, 3.388E-03, 1.322E+03, 2.268E-02, 1.194E-01, 9.940E-03, 1.538E-03, 1.240E+03, 1.334E+03, 1.246E+03, 3.586E+02, 2.296E+02, 6.246E+01, 3.570E+02, 3.275E+02, 3.046E+02, 1.305E+03, 1.114E+03, 7.001E+02, 1.302E+03, 1.266E+03, 1.238E+03, 2.045E+02, 1.704E+02, 2.017E+02, 1.957E+02, 1.909E+02, 1.323E+03, 1.335E+03, 1.318E+03, 1.318E+03, 1.319E+03, 1.321E+03, 1.322E+03, 1.321E+03, 1.317E+03, 1.312E+03, 1.311E+03, 6.390E+02, 1.014E+03, 1.162E+03, 1.186E+03, 1.193E+03, 1.210E+03, 1.222E+03, 1.233E+03, 1.242E+03, 1.244E+03, 1.242E+03
 3.140E+03, 2.627E-03, 1.182E-01, 2.516E-02, 4.627E-03, 1.315E+03, 1.078E-02, 1.245E-01, 1.323E-02, 1.623E-03, 1.243E+03, 1.322E+03, 1.253E+03, 3.588E+02, 2.261E+02, 6.204E+01, 3.531E+02, 3.245E+02, 3.022E+02, 1.305E+03, 1.109E+03, 6.988E+02, 1.297E+03, 1.263E+03, 1.236E+03, 2.050E+02, 1.710E+02, 2.022E+02, 1.963E+02, 1.915E+02, 1.323E+03, 1.339E+03, 1.319E+03, 1.321E+03, 1.322E+03, 1.322E+03, 1.323E+03, 1.316E+03, 1.310E+03, 1.307E+03, 1.306E+03, 6.374E+02, 9.808E+02, 1.153E+03, 1.179E+03, 1.186E+03, 1.207E+03, 1.215E+03, 1.230E+03, 1.240E+03, 1.241E+03, 1.240E+03
 3.160E+03, 1.810E-02, 1.119E-01, 2.078E-02, 3.621E-03, 1.309E+03, 2.563E-03, 1.224E-01, 2.115E-02, 2.711E-03, 1.231E+03, 1.322E+03, 1.237E+03, 3.501E+02, 2.204E+02, 6.094E+01, 3.455E+02, 3.162E+02, 2.947E+02, 1.296E+03, 1.099E+03, 6.941E+02, 1.289E+03, 1.253E+03, 1.227E+03, 2.054E+02, 1.717E+02, 2.027E+02, 1.969E+02, 1.921E+02, 1.315E+03, 1.341E+03, 1.306E+03, 1.309E+03, 1.312E+03, 1.314E+03, 1.314E+03, 1.310E+03, 1.301E+03, 1.299E+03, 1.298E+03, 6.180E+02, 9.942E+02, 1.145E+03, 1.167E+03, 1.175E+03, 1.195E+03, 1.208E+03, 1.224E+03, 1.232E+03, 1.231E+03, 1.229E+03
 3.180E+03, 2.545E-02, 1.166E-01, 1.093E-02, 9.720E-04, 1.309E+03, 2.318E-02, 1.194E-01, 9.681E-03, 1.167E-03, 1.231E+03, 1.324E+03, 1.239E+03, 3.472E+02, 2.210E+02, 6.096E+01, 3.468E+02, 3.175E+02, 2.968E+02, 1.293E+03, 1.101E+03, 6.946E+02, 1.290E+03, 1.255E+03, 1.229E+03, 2.058E+02, 1.723E+02, 2.032E+02, 1.974E+02, 1.927E+02, 1.311E+03, 1.327E+03, 1.303E+03, 1.304E+03, 1.307E+03, 1.312E+03, 1.313E+03, 1.309E+03, 1.302E+03, 1.300E+03, 1.301E+03, 6.271E+02, 9.662E+02, 1.141E+03, 1.167E+03, 1.175E+03, 1.195E+03, 1.207E+03, 1.225E+03, 1.232E+03, 1.233E+03, 1.233E+03
 3.200E+03, 5.427E-03, 1.141E-01, 2.746E-02, 4.483E-03, 1.311E+03, 1.495E-02, 1.215E-01, 1.334E-02, 1.527E-03, 1.235E+03, 1.318E+03, 1.242E+03, 3.535E+02, 2.237E+02, 6.129E+01, 3.488E+02, 3.203E+02, 2.984E+02, 1.299E+03, 1.105E+03, 6.952E+02, 1.292E+03, 1.258E+03, 1.231E+03, 2.062E+02, 1.730E+02, 2.037E+02, 1.979E+02, 1.933E+02, 1.318E+03, 1.333E+03, 1.305E+03, 1.310E+03, 1.313E+03, 1.317E+03, 1.318E+03, 1.317E+03, 1.307E+03, 1.303E+03, 1.301E+03, 6.390E+02, 1.018E+03, 1.149E+03, 1.174E+03, 1.181E+03, 1.199E+03, 1.208E+03, 1.229E+03, 1.234E+03, 1.237E+03, 1.235E+03
 3.220E+03, 1.362E-02, 1.092E-01, 2.671E-02, 4.206E-03, 1.315E+03, 2.419E-02, 1.222E-01, 6.098E-03, 3.057E-04, 1.239E+03, 1.321E+03, 1.249E+03, 3.552E+02, 2.254E+02, 6.171E+01, 3.552E+02, 3.254E+02, 3.023E+02, 1.301E+03, 1.108E+03, 6.965E+02, 1.300E+03, 1.264E+03, 1.236E+03, 2.065E+02, 1.736E+02, 2.042E+02, 1.985E+02, 1.939E+02, 1.319E+03, 1.337E+03, 1.319E+03, 1.316E+03, 1.316E+03, 1.320E+03, 1.319E+03, 1.318E+03, 1.312E+03, 1.310E+03, 1.309E+03, 6.472E+02, 1.035E+03, 1.154E+03, 1.176E+03, 1.183E+03, 1.200E+03, 1.213E+03, 1.229E+03, 1.234E+03, 1.240E+03, 1.240E+03
 3.240E+03, 1.534E-02, 1.156E-01, 1.885E-02, 3.689E-03, 1.317E+03, 1.132E-02, 1.234E-01, 1.388E-02, 2.153E-03, 1.235E+03, 1.330E+03, 1.243E+03, 3.510E+02, 2.232E+02, 6.119E+01, 3.527E+02, 3.216E+02, 2.991E+02, 1.297E+03, 1.104E+03, 6.949E+02, 1.297E+03, 1.260E+03, 1.232E+03, 2.069E+02, 1.742E+02, 2.046E+02, 1.990E+02, 1.944E+02, 1.316E+03, 1.330E+03, 1.314E+03, 1.313E+03, 1.316E+03, 1.318E+03, 1.318E+03, 1.315E+03, 1.309E+03, 1.308E+03, 1.308E+03, 6.300E+02, 1.015E+03, 1.151E+03, 1.173E+03, 1.182E+03, 1.199E+03, 1.209E+03, 1.225E+03, 1.233E+03, 1.238E+03, 1.237E+03
 3.260E+03, 1.736E-02, 1.089E-01, 2.412E-02, 5.774E-03, 1.320E+03, 1.582E-02, 1.187E-01, 1.555E-02, 2.139E-03, 1.242E+03, 1.328E+03, 1.247E+03, 3.598E+02, 2.334E+02, 6.329E+01, 3.617E+02, 3.318E+02, 3.075E+02, 1.306E+03, 1.120E+03, 7.031E+02, 1.307E+03, 1.272E+03, 1.242E+03, 2.072E+02, 1.747E+02, 2.050E+02, 1.994E+02, 1.950E+02, 1.325E+03, 1.343E+03, 1.317E+03, 1.323E+03, 1.324E+03, 1.327E+03, 1.328E+03, 1.323E+03, 1.317E+03, 1.317E+03, 1.318E+03, 6.532E+02, 1.030E+03, 1.169E+03, 1.189E+03, 1.196E+03, 1.211E+03, 1.218E+03, 1.235E+03, 1.245E+03, 1.247E+03, 1.246E+03
