s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.579E-02, 1.142E-01, 2.036E-02, 1.685E-03, 1.252E+03, 2.462E-02, 1.204E-01, 7.692E-03, 3.742E-04, 1.144E+03, 1.267E+03, 1.154E+03, 2.940E+02, 1.739E+02, 4.711E+01, 2.937E+02, 2.539E+02, 2.312E+02, 1.227E+03, 1.012E+03, 6.228E+02, 1.226E+03, 1.171E+03, 1.137E+03, 1.834E+02, 1.372E+02, 1.726E+02, 1.635E+02, 1.579E+02, 1.263E+03, 1.260E+03, 1.223E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.252E+03, 1.249E+03, 1.248E+03, 5.019E+02, 9.639E+02, 1.059E+03, 1.082E+03, 1.090E+03, 1.104E+03, 1.113E+03, 1.130E+03, 1.146E+03, 1.155E+03, 1.150E+03
 2.640E+03, 1.890E-02, 1.176E-01, 1.465E-02, 7.886E-04, 1.270E+03, 7.699E-03, 1.300E-01, 9.854E-03, 4.261E-04, 1.166E+03, 1.288E+03, 1.176E+03, 3.020E+02, 1.830E+02, 4.986E+01, 3.066E+02, 2.661E+02, 2.435E+02, 1.238E+03, 1.031E+03, 6.368E+02, 1.243E+03, 1.189E+03, 1.156E+03, 1.842E+02, 1.382E+02, 1.736E+02, 1.646E+02, 1.590E+02, 1.271E+03, 1.277E+03, 1.236E+03, 1.245E+03, 1.248E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.267E+03, 1.266E+03, 1.264E+03, 5.255E+02, 9.667E+02, 1.077E+03, 1.100E+03, 1.108E+03, 1.125E+03, 1.132E+03, 1.145E+03, 1.166E+03, 1.176E+03, 1.168E+03
 2.660E+03, 1.941E-02, 1.159E-01, 1.601E-02, 1.029E-03, 1.278E+03, 2.276E-02, 1.249E-01, 4.378E-03, 1.123E-04, 1.178E+03, 1.292E+03, 1.190E+03, 3.145E+02, 1.898E+02, 5.154E+01, 3.165E+02, 2.750E+02, 2.512E+02, 1.253E+03, 1.044E+03, 6.464E+02, 1.255E+03, 1.201E+03, 1.168E+03, 1.849E+02, 1.393E+02, 1.746E+02, 1.656E+02, 1.599E+02, 1.288E+03, 1.294E+03, 1.249E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.273E+03, 1.277E+03, 1.283E+03, 1.277E+03, 1.275E+03, 5.450E+02, 9.665E+02, 1.082E+03, 1.111E+03, 1.119E+03, 1.136E+03, 1.144E+03, 1.159E+03, 1.178E+03, 1.185E+03, 1.180E+03
 2.680E+03, 2.479E-02, 1.127E-01, 1.542E-02, 1.505E-03, 1.281E+03, 2.632E-02, 1.222E-01, 4.606E-03, 1.409E-04, 1.179E+03, 1.296E+03, 1.188E+03, 3.180E+02, 1.945E+02, 5.265E+01, 3.226E+02, 2.805E+02, 2.560E+02, 1.258E+03, 1.052E+03, 6.526E+02, 1.263E+03, 1.209E+03, 1.175E+03, 1.856E+02, 1.402E+02, 1.756E+02, 1.665E+02, 1.609E+02, 1.289E+03, 1.291E+03, 1.252E+03, 1.261E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.290E+03, 1.286E+03, 1.284E+03, 5.493E+02, 9.635E+02, 1.093E+03, 1.118E+03, 1.127E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.186E+03, 1.192E+03, 1.187E+03
 2.700E+03, 2.334E-02, 1.136E-01, 1.558E-02, 1.161E-03, 1.279E+03, 1.897E-02, 1.238E-01, 8.221E-03, 4.198E-04, 1.186E+03, 1.297E+03, 1.195E+03, 3.124E+02, 1.946E+02, 5.279E+01, 3.175E+02, 2.781E+02, 2.568E+02, 1.251E+03, 1.053E+03, 6.532E+02, 1.257E+03, 1.206E+03, 1.177E+03, 1.862E+02, 1.412E+02, 1.765E+02, 1.675E+02, 1.619E+02, 1.281E+03, 1.288E+03, 1.245E+03, 1.257E+03, 1.261E+03, 1.267E+03, 1.271E+03, 1.278E+03, 1.282E+03, 1.278E+03, 1.277E+03, 5.539E+02, 9.926E+02, 1.090E+03, 1.116E+03, 1.125E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.187E+03, 1.194E+03, 1.187E+03
 2.720E+03, 2.160E-02, 1.169E-01, 1.341E-02, 8.743E-04, 1.292E+03, 2.325E-02, 1.241E-01, 4.882E-03, 1.624E-04, 1.187E+03, 1.310E+03, 1.196E+03, 3.246E+02, 1.981E+02, 5.368E+01, 3.248E+02, 2.830E+02, 2.595E+02, 1.266E+03, 1.059E+03, 6.580E+02, 1.266E+03, 1.213E+03, 1.180E+03, 1.869E+02, 1.422E+02, 1.775E+02, 1.685E+02, 1.628E+02, 1.299E+03, 1.292E+03, 1.266E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.282E+03, 1.288E+03, 1.291E+03, 1.287E+03, 1.283E+03, 5.593E+02, 9.451E+02, 1.097E+03, 1.122E+03, 1.129E+03, 1.147E+03, 1.155E+03, 1.171E+03, 1.191E+03, 1.196E+03, 1.191E+03
 2.740E+03, 1.771E-02, 1.144E-01, 1.874E-02, 1.410E-03, 1.296E+03, 1.944E-02, 1.263E-01, 5.280E-03, 1.482E-04, 1.193E+03, 1.307E+03, 1.203E+03, 3.252E+02, 2.006E+02, 5.423E+01, 3.323E+02, 2.905E+02, 2.648E+02, 1.267E+03, 1.064E+03, 6.606E+02, 1.275E+03, 1.222E+03, 1.188E+03, 1.876E+02, 1.432E+02, 1.784E+02, 1.694E+02, 1.638E+02, 1.299E+03, 1.299E+03, 1.264E+03, 1.277E+03, 1.282E+03, 1.290E+03, 1.293E+03, 1.296E+03, 1.299E+03, 1.295E+03, 1.293E+03, 5.642E+02, 9.894E+02, 1.104E+03, 1.125E+03, 1.134E+03, 1.152E+03, 1.161E+03, 1.177E+03, 1.197E+03, 1.203E+03, 1.198E+03
 2.760E+03, 1.225E-02, 1.203E-01, 1.665E-02, 8.579E-04, 1.296E+03, 2.078E-02, 1.240E-01, 6.667E-03, 2.572E-04, 1.197E+03, 1.310E+03, 1.207E+03, 3.261E+02, 2.008E+02, 5.449E+01, 3.272E+02, 2.861E+02, 2.632E+02, 1.268E+03, 1.065E+03, 6.625E+02, 1.269E+03, 1.217E+03, 1.186E+03, 1.883E+02, 1.442E+02, 1.794E+02, 1.704E+02, 1.648E+02, 1.299E+03, 1.307E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.278E+03, 1.282E+03, 1.291E+03, 1.295E+03, 1.290E+03, 1.286E+03, 5.732E+02, 9.617E+02, 1.098E+03, 1.130E+03, 1.138E+03, 1.155E+03, 1.163E+03, 1.177E+03, 1.194E+03, 1.202E+03, 1.198E+03
 2.780E+03, 2.321E-02, 1.132E-01, 1.611E-02, 1.289E-03, 1.293E+03, 1.985E-02, 1.254E-01, 5.935E-03, 1.718E-04, 1.197E+03, 1.306E+03, 1.207E+03, 3.256E+02, 2.020E+02, 5.483E+01, 3.295E+02, 2.902E+02, 2.673E+02, 1.267E+03, 1.067E+03, 6.642E+02, 1.272E+03, 1.222E+03, 1.192E+03, 1.890E+02, 1.452E+02, 1.804E+02, 1.714E+02, 1.658E+02, 1.297E+03, 1.306E+03, 1.260E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.297E+03, 1.292E+03, 1.291E+03, 5.765E+02, 9.978E+02, 1.105E+03, 1.129E+03, 1.138E+03, 1.157E+03, 1.166E+03, 1.182E+03, 1.201E+03, 1.208E+03, 1.201E+03
 2.800E+03, 2.364E-02, 1.106E-01, 1.847E-02, 1.535E-03, 1.292E+03, 2.254E-02, 1.255E-01, 3.911E-03, 8.206E-05, 1.198E+03, 1.304E+03, 1.208E+03, 3.291E+02, 2.048E+02, 5.539E+01, 3.330E+02, 2.926E+02, 2.696E+02, 1.271E+03, 1.071E+03, 6.669E+02, 1.276E+03, 1.225E+03, 1.195E+03, 1.897E+02, 1.462E+02, 1.814E+02, 1.724E+02, 1.668E+02, 1.304E+03, 1.305E+03, 1.269E+03, 1.277E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.293E+03, 1.301E+03, 1.297E+03, 1.294E+03, 5.746E+02, 9.898E+02, 1.108E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.168E+03, 1.184E+03, 1.203E+03, 1.208E+03, 1.205E+03
 2.820E+03, 1.813E-02, 1.168E-01, 1.599E-02, 1.152E-03, 1.301E+03, 1.494E-02, 1.234E-01, 1.154E-02, 4.609E-04, 1.202E+03, 1.315E+03, 1.208E+03, 3.336E+02, 2.049E+02, 5.579E+01, 3.343E+02, 2.927E+02, 2.689E+02, 1.277E+03, 1.072E+03, 6.693E+02, 1.277E+03, 1.226E+03, 1.194E+03, 1.904E+02, 1.473E+02, 1.824E+02, 1.735E+02, 1.678E+02, 1.308E+03, 1.314E+03, 1.283E+03, 1.288E+03, 1.290E+03, 1.294E+03, 1.294E+03, 1.297E+03, 1.301E+03, 1.297E+03, 1.295E+03, 5.817E+02, 9.323E+02, 1.105E+03, 1.133E+03, 1.144E+03, 1.161E+03, 1.170E+03, 1.187E+03, 1.205E+03, 1.208E+03, 1.203E+03
 2.840E+03, 2.386E-02, 1.148E-01, 1.400E-02, 7.397E-04, 1.297E+03, 1.686E-02, 1.269E-01, 6.472E-03, 2.079E-04, 1.197E+03, 1.316E+03, 1.207E+03, 3.258E+02, 2.031E+02, 5.521E+01, 3.303E+02, 2.899E+02, 2.670E+02, 1.268E+03, 1.069E+03, 6.666E+02, 1.273E+03, 1.222E+03, 1.192E+03, 1.911E+02, 1.483E+02, 1.835E+02, 1.745E+02, 1.689E+02, 1.300E+03, 1.321E+03, 1.269E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.294E+03, 1.299E+03, 1.292E+03, 1.291E+03, 5.732E+02, 1.004E+03, 1.109E+03, 1.133E+03, 1.141E+03, 1.157E+03, 1.166E+03, 1.181E+03, 1.202E+03, 1.206E+03, 1.201E+03
 2.860E+03, 6.962E-03, 1.149E-01, 2.586E-02, 2.576E-03, 1.306E+03, 7.093E-03, 1.263E-01, 1.405E-02, 7.435E-04, 1.207E+03, 1.319E+03, 1.216E+03, 3.286E+02, 2.063E+02, 5.574E+01, 3.396E+02, 2.962E+02, 2.712E+02, 1.271E+03, 1.074E+03, 6.685E+02, 1.283E+03, 1.230E+03, 1.197E+03, 1.918E+02, 1.494E+02, 1.845E+02, 1.756E+02, 1.700E+02, 1.302E+03, 1.308E+03, 1.276E+03, 1.282E+03, 1.285E+03, 1.294E+03, 1.297E+03, 1.302E+03, 1.308E+03, 1.304E+03, 1.302E+03, 5.786E+02, 1.007E+03, 1.117E+03, 1.139E+03, 1.147E+03, 1.163E+03, 1.172E+03, 1.189E+03, 1.206E+03, 1.213E+03, 1.206E+03
 2.880E+03, 1.089E-02, 1.170E-01, 2.099E-02, 1.664E-03, 1.306E+03, 1.598E-02, 1.248E-01, 9.260E-03, 4.123E-04, 1.211E+03, 1.317E+03, 1.221E+03, 3.365E+02, 2.094E+02, 5.699E+01, 3.386E+02, 2.987E+02, 2.757E+02, 1.280E+03, 1.080E+03, 6.745E+02, 1.283E+03, 1.234E+03, 1.204E+03, 1.926E+02, 1.505E+02, 1.855E+02, 1.767E+02, 1.710E+02, 1.313E+03, 1.323E+03, 1.282E+03, 1.288E+03, 1.290E+03, 1.295E+03, 1.297E+03, 1.304E+03, 1.306E+03, 1.300E+03, 1.299E+03, 5.930E+02, 1.002E+03, 1.118E+03, 1.143E+03, 1.152E+03, 1.169E+03, 1.178E+03, 1.195E+03, 1.212E+03, 1.218E+03, 1.211E+03
 2.900E+03, 1.796E-02, 1.142E-01, 1.874E-02, 1.592E-03, 1.303E+03, 1.740E-02, 1.248E-01, 8.248E-03, 3.469E-04, 1.209E+03, 1.316E+03, 1.218E+03, 3.337E+02, 2.091E+02, 5.698E+01, 3.373E+02, 2.982E+02, 2.752E+02, 1.277E+03, 1.079E+03, 6.748E+02, 1.281E+03, 1.233E+03, 1.203E+03, 1.933E+02, 1.516E+02, 1.865E+02, 1.777E+02, 1.721E+02, 1.308E+03, 1.315E+03, 1.280E+03, 1.285E+03, 1.286E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.306E+03, 1.299E+03, 1.298E+03, 5.884E+02, 1.010E+03, 1.118E+03, 1.145E+03, 1.154E+03, 1.172E+03, 1.179E+03, 1.193E+03, 1.212E+03, 1.218E+03, 1.211E+03
 2.920E+03, 1.385E-02, 1.167E-01, 1.924E-02, 1.202E-03, 1.310E+03, 2.219E-02, 1.239E-01, 5.814E-03, 1.633E-04, 1.211E+03, 1.323E+03, 1.222E+03, 3.348E+02, 2.097E+02, 5.707E+01, 3.424E+02, 2.998E+02, 2.754E+02, 1.278E+03, 1.080E+03, 6.754E+02, 1.287E+03, 1.235E+03, 1.203E+03, 1.940E+02, 1.527E+02, 1.875E+02, 1.788E+02, 1.732E+02, 1.309E+03, 1.318E+03, 1.274E+03, 1.285E+03, 1.289E+03, 1.295E+03, 1.298E+03, 1.307E+03, 1.314E+03, 1.306E+03, 1.304E+03, 5.878E+02, 1.003E+03, 1.118E+03, 1.143E+03, 1.151E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.214E+03, 1.217E+03, 1.212E+03
 2.940E+03, 1.440E-02, 1.148E-01, 2.070E-02, 1.998E-03, 1.304E+03, 1.762E-02, 1.258E-01, 7.048E-03, 3.670E-04, 1.212E+03, 1.316E+03, 1.221E+03, 3.361E+02, 2.115E+02, 5.747E+01, 3.414E+02, 3.002E+02, 2.767E+02, 1.280E+03, 1.083E+03, 6.774E+02, 1.286E+03, 1.236E+03, 1.205E+03, 1.947E+02, 1.537E+02, 1.885E+02, 1.798E+02, 1.743E+02, 1.310E+03, 1.322E+03, 1.279E+03, 1.288E+03, 1.290E+03, 1.297E+03, 1.299E+03, 1.303E+03, 1.308E+03, 1.305E+03, 1.305E+03, 5.911E+02, 9.825E+02, 1.121E+03, 1.144E+03, 1.152E+03, 1.169E+03, 1.178E+03, 1.195E+03, 1.215E+03, 1.219E+03, 1.213E+03
 2.960E+03, 2.367E-02, 1.132E-01, 1.576E-02, 1.553E-03, 1.305E+03, 1.998E-02, 1.226E-01, 8.656E-03, 7.145E-04, 1.213E+03, 1.319E+03, 1.222E+03, 3.348E+02, 2.110E+02, 5.766E+01, 3.403E+02, 3.011E+02, 2.786E+02, 1.279E+03, 1.083E+03, 6.781E+02, 1.285E+03, 1.237E+03, 1.207E+03, 1.953E+02, 1.548E+02, 1.895E+02, 1.808E+02, 1.753E+02, 1.309E+03, 1.317E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.296E+03, 1.298E+03, 1.304E+03, 1.310E+03, 1.305E+03, 1.302E+03, 5.929E+02, 1.011E+03, 1.121E+03, 1.148E+03, 1.157E+03, 1.173E+03, 1.181E+03, 1.198E+03, 1.216E+03, 1.220E+03, 1.214E+03
 2.980E+03, 1.008E-02, 1.133E-01, 2.525E-02, 2.739E-03, 1.310E+03, 2.160E-02, 1.216E-01, 8.558E-03, 6.578E-04, 1.214E+03, 1.324E+03, 1.224E+03, 3.364E+02, 2.126E+02, 5.768E+01, 3.423E+02, 3.015E+02, 2.779E+02, 1.280E+03, 1.085E+03, 6.787E+02, 1.287E+03, 1.237E+03, 1.207E+03, 1.960E+02, 1.558E+02, 1.904E+02, 1.819E+02, 1.763E+02, 1.310E+03, 1.318E+03, 1.282E+03, 1.287E+03, 1.289E+03, 1.296E+03, 1.299E+03, 1.307E+03, 1.311E+03, 1.306E+03, 1.305E+03, 5.962E+02, 9.700E+02, 1.122E+03, 1.148E+03, 1.157E+03, 1.174E+03, 1.181E+03, 1.196E+03, 1.215E+03, 1.221E+03, 1.216E+03
 3.000E+03, 1.865E-02, 1.149E-01, 1.757E-02, 1.523E-03, 1.311E+03, 1.289E-02, 1.279E-01, 8.254E-03, 4.292E-04, 1.216E+03, 1.327E+03, 1.225E+03, 3.401E+02, 2.148E+02, 5.854E+01, 3.445E+02, 3.041E+02, 2.810E+02, 1.285E+03, 1.089E+03, 6.820E+02, 1.290E+03, 1.241E+03, 1.211E+03, 1.967E+02, 1.569E+02, 1.913E+02, 1.829E+02, 1.774E+02, 1.315E+03, 1.322E+03, 1.290E+03, 1.298E+03, 1.302E+03, 1.307E+03, 1.309E+03, 1.311E+03, 1.312E+03, 1.306E+03, 1.306E+03, 5.994E+02, 9.892E+02, 1.126E+03, 1.152E+03, 1.160E+03, 1.176E+03, 1.184E+03, 1.200E+03, 1.221E+03, 1.222E+03, 1.217E+03
 3.020E+03, 1.784E-02, 1.166E-01, 1.637E-02, 1.526E-03, 1.317E+03, 9.906E-03, 1.282E-01, 1.010E-02, 5.502E-04, 1.217E+03, 1.336E+03, 1.225E+03, 3.372E+02, 2.134E+02, 5.809E+01, 3.480E+02, 3.066E+02, 2.813E+02, 1.281E+03, 1.087E+03, 6.805E+02, 1.293E+03, 1.244E+03, 1.211E+03, 1.973E+02, 1.579E+02, 1.922E+02, 1.838E+02, 1.783E+02, 1.311E+03, 1.324E+03, 1.289E+03, 1.297E+03, 1.300E+03, 1.306E+03, 1.310E+03, 1.313E+03, 1.313E+03, 1.312E+03, 1.310E+03, 5.973E+02, 1.015E+03, 1.123E+03, 1.148E+03, 1.156E+03, 1.176E+03, 1.184E+03, 1.202E+03, 1.221E+03, 1.223E+03, 1.218E+03
 3.040E+03, 1.356E-02, 1.123E-01, 2.385E-02, 2.198E-03, 1.315E+03, 7.447E-03, 1.278E-01, 1.226E-02, 6.677E-04, 1.220E+03, 1.326E+03, 1.230E+03, 3.396E+02, 2.135E+02, 5.843E+01, 3.496E+02, 3.067E+02, 2.821E+02, 1.284E+03, 1.087E+03, 6.816E+02, 1.295E+03, 1.244E+03, 1.212E+03, 1.979E+02, 1.589E+02, 1.931E+02, 1.848E+02, 1.793E+02, 1.315E+03, 1.329E+03, 1.291E+03, 1.300E+03, 1.303E+03, 1.309E+03, 1.312E+03, 1.317E+03, 1.320E+03, 1.313E+03, 1.313E+03, 5.944E+02, 1.006E+03, 1.129E+03, 1.152E+03, 1.161E+03, 1.178E+03, 1.187E+03, 1.203E+03, 1.225E+03, 1.223E+03, 1.218E+03
 3.060E+03, 5.022E-03, 1.204E-01, 2.160E-02, 1.576E-03, 1.314E+03, 9.466E-03, 1.237E-01, 1.510E-02, 8.788E-04, 1.220E+03, 1.325E+03, 1.230E+03, 3.430E+02, 2.142E+02, 5.845E+01, 3.436E+02, 3.029E+02, 2.800E+02, 1.288E+03, 1.088E+03, 6.823E+02, 1.289E+03, 1.240E+03, 1.210E+03, 1.985E+02, 1.599E+02, 1.940E+02, 1.857E+02, 1.803E+02, 1.319E+03, 1.325E+03, 1.289E+03, 1.295E+03, 1.297E+03, 1.302E+03, 1.305E+03, 1.312E+03, 1.315E+03, 1.306E+03, 1.304E+03, 6.021E+02, 9.748E+02, 1.126E+03, 1.151E+03, 1.160E+03, 1.177E+03, 1.185E+03, 1.202E+03, 1.220E+03, 1.222E+03, 1.217E+03
 3.080E+03, 2.234E-02, 1.146E-01, 1.528E-02, 1.359E-03, 1.307E+03, 2.510E-02, 1.226E-01, 5.025E-03, 2.236E-04, 1.214E+03, 1.320E+03, 1.221E+03, 3.389E+02, 2.145E+02, 5.833E+01, 3.439E+02, 3.040E+02, 2.808E+02, 1.284E+03, 1.089E+03, 6.816E+02, 1.289E+03, 1.241E+03, 1.211E+03, 1.991E+02, 1.608E+02, 1.948E+02, 1.866E+02, 1.812E+02, 1.314E+03, 1.313E+03, 1.286E+03, 1.295E+03, 1.297E+03, 1.301E+03, 1.303E+03, 1.309E+03, 1.310E+03, 1.307E+03, 1.305E+03, 6.011E+02, 1.015E+03, 1.125E+03, 1.150E+03, 1.159E+03, 1.175E+03, 1.184E+03, 1.202E+03, 1.221E+03, 1.223E+03, 1.218E+03
 3.100E+03, 2.504E-02, 1.099E-01, 1.816E-02, 1.558E-03, 1.316E+03, 1.869E-02, 1.226E-01, 9.570E-03, 7.070E-04, 1.222E+03, 1.329E+03, 1.230E+03, 3.413E+02, 2.161E+02, 5.912E+01, 3.496E+02, 3.091E+02, 2.853E+02, 1.286E+03, 1.093E+03, 6.853E+02, 1.296E+03, 1.247E+03, 1.217E+03, 1.997E+02, 1.618E+02, 1.956E+02, 1.875E+02, 1.821E+02, 1.316E+03, 1.324E+03, 1.293E+03, 1.301E+03, 1.303E+03, 1.307E+03, 1.312E+03, 1.316E+03, 1.317E+03, 1.313E+03, 1.311E+03, 6.130E+02, 1.034E+03, 1.131E+03, 1.155E+03, 1.163E+03, 1.182E+03, 1.192E+03, 1.209E+03, 1.225E+03, 1.228E+03, 1.224E+03
 3.120E+03, 1.854E-02, 1.095E-01, 2.312E-02, 2.931E-03, 1.311E+03, 1.221E-02, 1.230E-01, 1.375E-02, 1.222E-03, 1.221E+03, 1.322E+03, 1.230E+03, 3.384E+02, 2.156E+02, 5.906E+01, 3.459E+02, 3.063E+02, 2.840E+02, 1.283E+03, 1.091E+03, 6.847E+02, 1.291E+03, 1.244E+03, 1.215E+03, 2.002E+02, 1.627E+02, 1.963E+02, 1.883E+02, 1.830E+02, 1.313E+03, 1.315E+03, 1.288E+03, 1.294E+03, 1.296E+03, 1.300E+03, 1.302E+03, 1.310E+03, 1.311E+03, 1.308E+03, 1.311E+03, 6.059E+02, 1.013E+03, 1.129E+03, 1.152E+03, 1.162E+03, 1.179E+03, 1.188E+03, 1.205E+03, 1.224E+03, 1.229E+03, 1.223E+03
 3.140E+03, 3.094E-02, 1.043E-01, 1.966E-02, 2.081E-03, 1.306E+03, 1.341E-02, 1.251E-01, 1.076E-02, 7.391E-04, 1.222E+03, 1.317E+03, 1.233E+03, 3.351E+02, 2.160E+02, 5.895E+01, 3.444E+02, 3.053E+02, 2.836E+02, 1.279E+03, 1.091E+03, 6.845E+02, 1.290E+03, 1.243E+03, 1.215E+03, 2.008E+02, 1.636E+02, 1.971E+02, 1.892E+02, 1.839E+02, 1.308E+03, 1.312E+03, 1.287E+03, 1.296E+03, 1.298E+03, 1.303E+03, 1.304E+03, 1.309E+03, 1.314E+03, 1.307E+03, 1.307E+03, 6.040E+02, 1.032E+03, 1.132E+03, 1.158E+03, 1.167E+03, 1.184E+03, 1.192E+03, 1.208E+03, 1.225E+03, 1.226E+03, 1.222E+03
 3.160E+03, 1.067E-02, 1.115E-01, 2.670E-02, 2.698E-03, 1.312E+03, 6.441E-03, 1.230E-01, 1.793E-02, 1.268E-03, 1.219E+03, 1.322E+03, 1.225E+03, 3.378E+02, 2.147E+02, 5.874E+01, 3.452E+02, 3.048E+02, 2.823E+02, 1.282E+03, 1.090E+03, 6.837E+02, 1.291E+03, 1.242E+03, 1.213E+03, 2.013E+02, 1.644E+02, 1.978E+02, 1.900E+02, 1.847E+02, 1.313E+03, 1.323E+03, 1.289E+03, 1.293E+03, 1.295E+03, 1.302E+03, 1.305E+03, 1.311E+03, 1.317E+03, 1.308E+03, 1.307E+03, 6.000E+02, 1.037E+03, 1.132E+03, 1.156E+03, 1.163E+03, 1.181E+03, 1.190E+03, 1.204E+03, 1.221E+03, 1.227E+03, 1.221E+03
 3.180E+03, 1.500E-02, 1.104E-01, 2.483E-02, 2.212E-03, 1.325E+03, 5.035E-03, 1.251E-01, 1.674E-02, 1.022E-03, 1.226E+03, 1.336E+03, 1.236E+03, 3.433E+02, 2.200E+02, 6.014E+01, 3.561E+02, 3.122E+02, 2.874E+02, 1.288E+03, 1.098E+03, 6.894E+02, 1.302E+03, 1.251E+03, 1.219E+03, 2.018E+02, 1.653E+02, 1.985E+02, 1.907E+02, 1.855E+02, 1.320E+03, 1.326E+03, 1.292E+03, 1.307E+03, 1.311E+03, 1.318E+03, 1.320E+03, 1.326E+03, 1.325E+03, 1.320E+03, 1.319E+03, 6.160E+02, 1.032E+03, 1.138E+03, 1.163E+03, 1.171E+03, 1.186E+03, 1.195E+03, 1.213E+03, 1.228E+03, 1.231E+03, 1.225E+03
 3.200E+03, 1.424E-02, 1.164E-01, 1.919E-02, 1.121E-03, 1.321E+03, 6.245E-03, 1.265E-01, 1.445E-02, 8.841E-04, 1.223E+03, 1.334E+03, 1.231E+03, 3.435E+02, 2.185E+02, 5.982E+01, 3.482E+02, 3.077E+02, 2.848E+02, 1.288E+03, 1.096E+03, 6.888E+02, 1.294E+03, 1.246E+03, 1.216E+03, 2.023E+02, 1.661E+02, 1.992E+02, 1.915E+02, 1.863E+02, 1.317E+03, 1.327E+03, 1.294E+03, 1.301E+03, 1.303E+03, 1.307E+03, 1.311E+03, 1.316E+03, 1.316E+03, 1.313E+03, 1.309E+03, 6.145E+02, 9.916E+02, 1.135E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.191E+03, 1.207E+03, 1.226E+03, 1.229E+03, 1.222E+03
 3.220E+03, 1.456E-02, 1.128E-01, 2.266E-02, 2.089E-03, 1.326E+03, 1.657E-02, 1.239E-01, 9.819E-03, 6.454E-04, 1.232E+03, 1.339E+03, 1.243E+03, 3.487E+02, 2.225E+02, 6.068E+01, 3.556E+02, 3.147E+02, 2.912E+02, 1.294E+03, 1.102E+03, 6.922E+02, 1.302E+03, 1.254E+03, 1.224E+03, 2.028E+02, 1.669E+02, 1.998E+02, 1.922E+02, 1.871E+02, 1.324E+03, 1.342E+03, 1.301E+03, 1.309E+03, 1.313E+03, 1.321E+03, 1.323E+03, 1.323E+03, 1.325E+03, 1.318E+03, 1.317E+03, 6.231E+02, 9.904E+02, 1.137E+03, 1.164E+03, 1.172E+03, 1.189E+03, 1.198E+03, 1.217E+03, 1.233E+03, 1.235E+03, 1.230E+03
 3.240E+03, 1.537E-02, 1.076E-01, 2.746E-02, 2.551E-03, 1.322E+03, 1.881E-02, 1.187E-01, 1.359E-02, 9.293E-04, 1.229E+03, 1.330E+03, 1.236E+03, 3.495E+02, 2.216E+02, 6.024E+01, 3.525E+02, 3.118E+02, 2.883E+02, 1.296E+03, 1.101E+03, 6.906E+02, 1.299E+03, 1.251E+03, 1.221E+03, 2.032E+02, 1.677E+02, 2.004E+02, 1.929E+02, 1.878E+02, 1.324E+03, 1.332E+03, 1.302E+03, 1.307E+03, 1.310E+03, 1.312E+03, 1.314E+03, 1.318E+03, 1.322E+03, 1.318E+03, 1.315E+03, 6.251E+02, 1.013E+03, 1.136E+03, 1.162E+03, 1.172E+03, 1.190E+03, 1.200E+03, 1.215E+03, 1.228E+03, 1.232E+03, 1.228E+03
 3.260E+03, 2.107E-02, 1.083E-01, 2.250E-02, 2.890E-03, 1.318E+03, 8.339E-03, 1.255E-01, 1.399E-02, 9.851E-04, 1.230E+03, 1.329E+03, 1.239E+03, 3.453E+02, 2.209E+02, 6.054E+01, 3.538E+02, 3.130E+02, 2.896E+02, 1.291E+03, 1.100E+03, 6.914E+02, 1.300E+03, 1.252E+03, 1.222E+03, 2.036E+02, 1.684E+02, 2.010E+02, 1.935E+02, 1.885E+02, 1.319E+03, 1.336E+03, 1.295E+03, 1.301E+03, 1.303E+03, 1.308E+03, 1.311E+03, 1.320E+03, 1.325E+03, 1.318E+03, 1.317E+03, 6.193E+02, 1.026E+03, 1.139E+03, 1.162E+03, 1.170E+03, 1.188E+03, 1.197E+03, 1.216E+03, 1.233E+03, 1.232E+03, 1.228E+03
