s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 2.525E-02, 1.147E-01, 1.310E-02, 8.995E-04, 1.245E+03, 2.471E-02, 1.225E-01, 5.431E-03, 2.518E-04, 1.145E+03, 1.261E+03, 1.155E+03, 2.939E+02, 1.747E+02, 4.759E+01, 2.959E+02, 2.610E+02, 2.384E+02, 1.225E+03, 1.012E+03, 6.298E+02, 1.224E+03, 1.175E+03, 1.141E+03, 1.827E+02, 1.371E+02, 1.727E+02, 1.642E+02, 1.588E+02, 1.258E+03, 1.262E+03, 1.210E+03, 1.222E+03, 1.225E+03, 1.229E+03, 1.231E+03, 1.238E+03, 1.252E+03, 1.247E+03, 1.242E+03, 5.008E+02, 9.228E+02, 1.051E+03, 1.081E+03, 1.089E+03, 1.106E+03, 1.115E+03, 1.131E+03, 1.151E+03, 1.159E+03, 1.155E+03
 2.640E+03, 6.223E-03, 1.168E-01, 2.448E-02, 1.723E-03, 1.274E+03, 1.336E-02, 1.271E-01, 8.803E-03, 3.389E-04, 1.174E+03, 1.286E+03, 1.185E+03, 3.133E+02, 1.860E+02, 5.068E+01, 3.126E+02, 2.739E+02, 2.513E+02, 1.249E+03, 1.035E+03, 6.458E+02, 1.246E+03, 1.193E+03, 1.161E+03, 1.834E+02, 1.382E+02, 1.737E+02, 1.652E+02, 1.598E+02, 1.286E+03, 1.289E+03, 1.248E+03, 1.253E+03, 1.255E+03, 1.264E+03, 1.268E+03, 1.271E+03, 1.274E+03, 1.267E+03, 1.263E+03, 5.279E+02, 9.249E+02, 1.075E+03, 1.102E+03, 1.111E+03, 1.128E+03, 1.136E+03, 1.150E+03, 1.170E+03, 1.180E+03, 1.173E+03
 2.660E+03, 2.057E-02, 1.167E-01, 1.434E-02, 1.037E-03, 1.270E+03, 1.754E-02, 1.265E-01, 6.415E-03, 2.069E-04, 1.176E+03, 1.284E+03, 1.190E+03, 3.098E+02, 1.872E+02, 5.116E+01, 3.138E+02, 2.763E+02, 2.535E+02, 1.246E+03, 1.038E+03, 6.494E+02, 1.248E+03, 1.197E+03, 1.165E+03, 1.841E+02, 1.392E+02, 1.747E+02, 1.662E+02, 1.607E+02, 1.278E+03, 1.295E+03, 1.240E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.258E+03, 1.266E+03, 1.274E+03, 1.268E+03, 1.265E+03, 5.394E+02, 9.768E+02, 1.081E+03, 1.103E+03, 1.111E+03, 1.129E+03, 1.139E+03, 1.156E+03, 1.175E+03, 1.182E+03, 1.175E+03
 2.680E+03, 2.432E-02, 1.141E-01, 1.434E-02, 1.432E-03, 1.279E+03, 1.657E-02, 1.242E-01, 9.533E-03, 4.705E-04, 1.182E+03, 1.291E+03, 1.191E+03, 3.152E+02, 1.917E+02, 5.249E+01, 3.206E+02, 2.824E+02, 2.598E+02, 1.252E+03, 1.046E+03, 6.559E+02, 1.256E+03, 1.205E+03, 1.174E+03, 1.848E+02, 1.402E+02, 1.757E+02, 1.672E+02, 1.617E+02, 1.284E+03, 1.296E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.266E+03, 1.272E+03, 1.278E+03, 1.282E+03, 1.278E+03, 1.273E+03, 5.399E+02, 9.280E+02, 1.086E+03, 1.113E+03, 1.122E+03, 1.141E+03, 1.149E+03, 1.163E+03, 1.184E+03, 1.190E+03, 1.186E+03
 2.700E+03, 2.122E-02, 1.136E-01, 1.714E-02, 1.262E-03, 1.283E+03, 1.557E-02, 1.269E-01, 7.452E-03, 3.228E-04, 1.186E+03, 1.299E+03, 1.197E+03, 3.204E+02, 1.942E+02, 5.305E+01, 3.234E+02, 2.855E+02, 2.618E+02, 1.259E+03, 1.051E+03, 6.592E+02, 1.260E+03, 1.210E+03, 1.178E+03, 1.855E+02, 1.412E+02, 1.766E+02, 1.681E+02, 1.626E+02, 1.290E+03, 1.302E+03, 1.254E+03, 1.264E+03, 1.267E+03, 1.275E+03, 1.278E+03, 1.281E+03, 1.288E+03, 1.280E+03, 1.276E+03, 5.498E+02, 9.395E+02, 1.089E+03, 1.117E+03, 1.126E+03, 1.143E+03, 1.151E+03, 1.166E+03, 1.190E+03, 1.191E+03, 1.187E+03
 2.720E+03, 2.174E-02, 1.105E-01, 1.990E-02, 1.848E-03, 1.276E+03, 1.341E-02, 1.272E-01, 8.607E-03, 3.760E-04, 1.187E+03, 1.286E+03, 1.198E+03, 3.209E+02, 1.951E+02, 5.322E+01, 3.212E+02, 2.841E+02, 2.623E+02, 1.260E+03, 1.053E+03, 6.605E+02, 1.257E+03, 1.208E+03, 1.178E+03, 1.862E+02, 1.421E+02, 1.775E+02, 1.691E+02, 1.636E+02, 1.291E+03, 1.308E+03, 1.254E+03, 1.261E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.277E+03, 1.283E+03, 1.276E+03, 1.275E+03, 5.505E+02, 9.503E+02, 1.096E+03, 1.121E+03, 1.128E+03, 1.144E+03, 1.152E+03, 1.168E+03, 1.190E+03, 1.193E+03, 1.187E+03
 2.740E+03, 1.102E-02, 1.140E-01, 2.383E-02, 2.448E-03, 1.282E+03, 1.570E-02, 1.207E-01, 1.368E-02, 8.648E-04, 1.189E+03, 1.293E+03, 1.198E+03, 3.175E+02, 1.948E+02, 5.340E+01, 3.238E+02, 2.854E+02, 2.627E+02, 1.256E+03, 1.053E+03, 6.613E+02, 1.260E+03, 1.210E+03, 1.179E+03, 1.869E+02, 1.431E+02, 1.785E+02, 1.700E+02, 1.645E+02, 1.289E+03, 1.303E+03, 1.254E+03, 1.259E+03, 1.262E+03, 1.267E+03, 1.269E+03, 1.277E+03, 1.285E+03, 1.281E+03, 1.278E+03, 5.581E+02, 9.619E+02, 1.093E+03, 1.119E+03, 1.127E+03, 1.144E+03, 1.153E+03, 1.169E+03, 1.190E+03, 1.195E+03, 1.187E+03
 2.760E+03, 2.180E-02, 1.172E-01, 1.296E-02, 1.082E-03, 1.288E+03, 2.583E-02, 1.204E-01, 6.762E-03, 4.843E-04, 1.195E+03, 1.305E+03, 1.207E+03, 3.195E+02, 1.978E+02, 5.416E+01, 3.277E+02, 2.904E+02, 2.677E+02, 1.258E+03, 1.058E+03, 6.650E+02, 1.265E+03, 1.216E+03, 1.186E+03, 1.876E+02, 1.441E+02, 1.794E+02, 1.710E+02, 1.655E+02, 1.290E+03, 1.301E+03, 1.255E+03, 1.266E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.284E+03, 1.280E+03, 5.617E+02, 9.870E+02, 1.099E+03, 1.123E+03, 1.133E+03, 1.151E+03, 1.159E+03, 1.174E+03, 1.194E+03, 1.203E+03, 1.196E+03
 2.780E+03, 1.509E-02, 1.149E-01, 2.014E-02, 1.708E-03, 1.296E+03, 9.664E-03, 1.262E-01, 1.239E-02, 6.231E-04, 1.197E+03, 1.311E+03, 1.205E+03, 3.263E+02, 1.999E+02, 5.459E+01, 3.340E+02, 2.936E+02, 2.702E+02, 1.266E+03, 1.062E+03, 6.673E+02, 1.272E+03, 1.221E+03, 1.190E+03, 1.883E+02, 1.451E+02, 1.804E+02, 1.720E+02, 1.665E+02, 1.300E+03, 1.320E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.294E+03, 1.299E+03, 1.293E+03, 1.290E+03, 5.620E+02, 9.794E+02, 1.107E+03, 1.129E+03, 1.137E+03, 1.154E+03, 1.162E+03, 1.178E+03, 1.201E+03, 1.206E+03, 1.200E+03
 2.800E+03, 2.153E-02, 1.102E-01, 2.036E-02, 1.936E-03, 1.290E+03, 2.363E-02, 1.222E-01, 6.516E-03, 3.695E-04, 1.200E+03, 1.301E+03, 1.210E+03, 3.277E+02, 2.022E+02, 5.510E+01, 3.336E+02, 2.960E+02, 2.729E+02, 1.268E+03, 1.066E+03, 6.698E+02, 1.272E+03, 1.224E+03, 1.193E+03, 1.890E+02, 1.461E+02, 1.814E+02, 1.730E+02, 1.675E+02, 1.298E+03, 1.312E+03, 1.269E+03, 1.273E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.290E+03, 1.295E+03, 1.292E+03, 1.291E+03, 5.770E+02, 9.723E+02, 1.107E+03, 1.131E+03, 1.140E+03, 1.158E+03, 1.167E+03, 1.183E+03, 1.203E+03, 1.206E+03, 1.202E+03
 2.820E+03, 2.142E-02, 1.112E-01, 1.937E-02, 1.895E-03, 1.291E+03, 2.392E-02, 1.240E-01, 4.439E-03, 1.349E-04, 1.201E+03, 1.304E+03, 1.211E+03, 3.239E+02, 2.032E+02, 5.543E+01, 3.332E+02, 2.966E+02, 2.735E+02, 1.264E+03, 1.068E+03, 6.714E+02, 1.272E+03, 1.225E+03, 1.194E+03, 1.898E+02, 1.472E+02, 1.824E+02, 1.740E+02, 1.685E+02, 1.295E+03, 1.309E+03, 1.260E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.294E+03, 1.290E+03, 1.289E+03, 5.757E+02, 9.798E+02, 1.106E+03, 1.133E+03, 1.142E+03, 1.159E+03, 1.167E+03, 1.185E+03, 1.204E+03, 1.210E+03, 1.202E+03
 2.840E+03, 3.094E-03, 1.139E-01, 2.965E-02, 2.748E-03, 1.298E+03, 1.690E-02, 1.240E-01, 9.494E-03, 4.954E-04, 1.205E+03, 1.307E+03, 1.215E+03, 3.291E+02, 2.045E+02, 5.578E+01, 3.338E+02, 2.964E+02, 2.742E+02, 1.269E+03, 1.070E+03, 6.728E+02, 1.272E+03, 1.225E+03, 1.195E+03, 1.905E+02, 1.482E+02, 1.834E+02, 1.750E+02, 1.695E+02, 1.301E+03, 1.319E+03, 1.269E+03, 1.279E+03, 1.282E+03, 1.287E+03, 1.290E+03, 1.296E+03, 1.299E+03, 1.290E+03, 1.288E+03, 5.709E+02, 9.785E+02, 1.113E+03, 1.136E+03, 1.144E+03, 1.161E+03, 1.169E+03, 1.186E+03, 1.205E+03, 1.211E+03, 1.204E+03
 2.860E+03, 1.972E-02, 1.133E-01, 1.843E-02, 1.616E-03, 1.291E+03, 1.373E-02, 1.255E-01, 1.015E-02, 4.932E-04, 1.202E+03, 1.308E+03, 1.213E+03, 3.270E+02, 2.015E+02, 5.522E+01, 3.312E+02, 2.932E+02, 2.706E+02, 1.267E+03, 1.066E+03, 6.713E+02, 1.270E+03, 1.220E+03, 1.191E+03, 1.912E+02, 1.493E+02, 1.844E+02, 1.760E+02, 1.706E+02, 1.299E+03, 1.314E+03, 1.274E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.288E+03, 1.297E+03, 1.296E+03, 1.287E+03, 1.286E+03, 5.792E+02, 9.772E+02, 1.102E+03, 1.132E+03, 1.141E+03, 1.157E+03, 1.164E+03, 1.180E+03, 1.202E+03, 1.205E+03, 1.198E+03
 2.880E+03, 6.396E-03, 1.112E-01, 3.000E-02, 3.556E-03, 1.291E+03, 7.736E-03, 1.253E-01, 1.465E-02, 8.177E-04, 1.203E+03, 1.301E+03, 1.212E+03, 3.255E+02, 2.021E+02, 5.567E+01, 3.301E+02, 2.936E+02, 2.718E+02, 1.266E+03, 1.066E+03, 6.729E+02, 1.268E+03, 1.221E+03, 1.192E+03, 1.920E+02, 1.504E+02, 1.854E+02, 1.771E+02, 1.716E+02, 1.295E+03, 1.306E+03, 1.260E+03, 1.268E+03, 1.271E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.293E+03, 1.284E+03, 1.284E+03, 5.765E+02, 9.731E+02, 1.108E+03, 1.132E+03, 1.140E+03, 1.156E+03, 1.164E+03, 1.180E+03, 1.206E+03, 1.205E+03, 1.199E+03
 2.900E+03, 8.497E-03, 1.159E-01, 2.379E-02, 2.080E-03, 1.292E+03, 1.651E-02, 1.227E-01, 1.106E-02, 6.389E-04, 1.204E+03, 1.303E+03, 1.214E+03, 3.248E+02, 2.034E+02, 5.582E+01, 3.313E+02, 2.952E+02, 2.732E+02, 1.265E+03, 1.069E+03, 6.739E+02, 1.270E+03, 1.223E+03, 1.194E+03, 1.927E+02, 1.514E+02, 1.864E+02, 1.781E+02, 1.727E+02, 1.297E+03, 1.317E+03, 1.271E+03, 1.276E+03, 1.278E+03, 1.284E+03, 1.286E+03, 1.293E+03, 1.294E+03, 1.286E+03, 1.285E+03, 5.866E+02, 9.771E+02, 1.106E+03, 1.134E+03, 1.142E+03, 1.160E+03, 1.168E+03, 1.186E+03, 1.208E+03, 1.209E+03, 1.201E+03
 2.920E+03, 1.643E-02, 1.145E-01, 1.945E-02, 2.255E-03, 1.298E+03, 2.383E-02, 1.186E-01, 1.010E-02, 6.694E-04, 1.208E+03, 1.310E+03, 1.218E+03, 3.317E+02, 2.065E+02, 5.661E+01, 3.391E+02, 3.002E+02, 2.772E+02, 1.273E+03, 1.074E+03, 6.767E+02, 1.279E+03, 1.229E+03, 1.199E+03, 1.934E+02, 1.525E+02, 1.874E+02, 1.791E+02, 1.737E+02, 1.306E+03, 1.323E+03, 1.282E+03, 1.288E+03, 1.290E+03, 1.296E+03, 1.299E+03, 1.303E+03, 1.306E+03, 1.295E+03, 1.294E+03, 6.032E+02, 9.870E+02, 1.113E+03, 1.138E+03, 1.146E+03, 1.163E+03, 1.172E+03, 1.189E+03, 1.210E+03, 1.212E+03, 1.207E+03
 2.940E+03, 2.688E-02, 1.089E-01, 1.786E-02, 1.861E-03, 1.298E+03, 1.928E-02, 1.211E-01, 1.072E-02, 6.292E-04, 1.211E+03, 1.311E+03, 1.222E+03, 3.309E+02, 2.074E+02, 5.677E+01, 3.393E+02, 3.011E+02, 2.782E+02, 1.272E+03, 1.075E+03, 6.782E+02, 1.279E+03, 1.231E+03, 1.201E+03, 1.941E+02, 1.535E+02, 1.884E+02, 1.801E+02, 1.748E+02, 1.302E+03, 1.314E+03, 1.271E+03, 1.280E+03, 1.283E+03, 1.290E+03, 1.294E+03, 1.300E+03, 1.303E+03, 1.298E+03, 1.295E+03, 5.946E+02, 9.614E+02, 1.113E+03, 1.139E+03, 1.148E+03, 1.166E+03, 1.174E+03, 1.191E+03, 1.210E+03, 1.216E+03, 1.208E+03
 2.960E+03, 5.003E-03, 1.140E-01, 2.809E-02, 3.272E-03, 1.301E+03, 5.335E-03, 1.230E-01, 1.876E-02, 1.338E-03, 1.215E+03, 1.311E+03, 1.223E+03, 3.339E+02, 2.098E+02, 5.745E+01, 3.400E+02, 3.025E+02, 2.805E+02, 1.276E+03, 1.080E+03, 6.811E+02, 1.280E+03, 1.233E+03, 1.204E+03, 1.948E+02, 1.546E+02, 1.893E+02, 1.811E+02, 1.758E+02, 1.305E+03, 1.319E+03, 1.281E+03, 1.286E+03, 1.290E+03, 1.295E+03, 1.299E+03, 1.302E+03, 1.307E+03, 1.297E+03, 1.295E+03, 5.984E+02, 9.994E+02, 1.119E+03, 1.147E+03, 1.156E+03, 1.171E+03, 1.178E+03, 1.195E+03, 1.215E+03, 1.218E+03, 1.212E+03
 2.980E+03, 1.571E-02, 1.127E-01, 2.187E-02, 2.155E-03, 1.303E+03, 2.284E-02, 1.181E-01, 1.130E-02, 9.071E-04, 1.213E+03, 1.316E+03, 1.224E+03, 3.365E+02, 2.098E+02, 5.751E+01, 3.417E+02, 3.033E+02, 2.801E+02, 1.278E+03, 1.079E+03, 6.814E+02, 1.282E+03, 1.234E+03, 1.204E+03, 1.955E+02, 1.556E+02, 1.902E+02, 1.821E+02, 1.768E+02, 1.307E+03, 1.324E+03, 1.292E+03, 1.292E+03, 1.295E+03, 1.298E+03, 1.299E+03, 1.302E+03, 1.306E+03, 1.297E+03, 1.296E+03, 5.969E+02, 9.575E+02, 1.117E+03, 1.143E+03, 1.151E+03, 1.167E+03, 1.176E+03, 1.195E+03, 1.213E+03, 1.213E+03, 1.209E+03
 3.000E+03, 9.022E-03, 1.172E-01, 2.199E-02, 2.020E-03, 1.302E+03, 9.188E-03, 1.240E-01, 1.501E-02, 9.183E-04, 1.209E+03, 1.314E+03, 1.217E+03, 3.313E+02, 2.085E+02, 5.690E+01, 3.378E+02, 2.999E+02, 2.777E+02, 1.273E+03, 1.077E+03, 6.792E+02, 1.277E+03, 1.229E+03, 1.200E+03, 1.961E+02, 1.566E+02, 1.911E+02, 1.831E+02, 1.778E+02, 1.305E+03, 1.321E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.294E+03, 1.297E+03, 1.301E+03, 1.301E+03, 1.294E+03, 1.292E+03, 5.832E+02, 9.893E+02, 1.117E+03, 1.142E+03, 1.150E+03, 1.168E+03, 1.177E+03, 1.193E+03, 1.210E+03, 1.214E+03, 1.206E+03
 3.020E+03, 1.210E-02, 1.154E-01, 2.164E-02, 2.213E-03, 1.303E+03, 1.579E-02, 1.234E-01, 1.083E-02, 6.228E-04, 1.212E+03, 1.316E+03, 1.222E+03, 3.376E+02, 2.107E+02, 5.776E+01, 3.414E+02, 3.037E+02, 2.800E+02, 1.280E+03, 1.081E+03, 6.826E+02, 1.281E+03, 1.234E+03, 1.203E+03, 1.967E+02, 1.576E+02, 1.920E+02, 1.840E+02, 1.787E+02, 1.311E+03, 1.324E+03, 1.287E+03, 1.293E+03, 1.295E+03, 1.299E+03, 1.300E+03, 1.304E+03, 1.308E+03, 1.299E+03, 1.296E+03, 5.892E+02, 1.007E+03, 1.120E+03, 1.144E+03, 1.152E+03, 1.169E+03, 1.178E+03, 1.194E+03, 1.210E+03, 1.217E+03, 1.210E+03
 3.040E+03, 1.042E-02, 1.165E-01, 2.172E-02, 2.310E-03, 1.303E+03, 1.938E-02, 1.253E-01, 6.325E-03, 2.354E-04, 1.221E+03, 1.314E+03, 1.235E+03, 3.362E+02, 2.110E+02, 5.808E+01, 3.438E+02, 3.053E+02, 2.832E+02, 1.279E+03, 1.082E+03, 6.845E+02, 1.284E+03, 1.236E+03, 1.208E+03, 1.974E+02, 1.586E+02, 1.928E+02, 1.849E+02, 1.797E+02, 1.309E+03, 1.326E+03, 1.284E+03, 1.290E+03, 1.293E+03, 1.299E+03, 1.302E+03, 1.307E+03, 1.305E+03, 1.302E+03, 1.300E+03, 5.971E+02, 9.948E+02, 1.120E+03, 1.146E+03, 1.156E+03, 1.175E+03, 1.183E+03, 1.199E+03, 1.221E+03, 1.221E+03, 1.215E+03
 3.060E+03, 1.755E-02, 1.101E-01, 2.313E-02, 3.240E-03, 1.302E+03, 1.066E-02, 1.239E-01, 1.394E-02, 1.184E-03, 1.213E+03, 1.314E+03, 1.222E+03, 3.337E+02, 2.102E+02, 5.765E+01, 3.435E+02, 3.044E+02, 2.809E+02, 1.275E+03, 1.080E+03, 6.825E+02, 1.284E+03, 1.235E+03, 1.205E+03, 1.979E+02, 1.595E+02, 1.937E+02, 1.858E+02, 1.806E+02, 1.304E+03, 1.328E+03, 1.286E+03, 1.291E+03, 1.292E+03, 1.296E+03, 1.298E+03, 1.302E+03, 1.307E+03, 1.301E+03, 1.301E+03, 5.871E+02, 9.614E+02, 1.117E+03, 1.144E+03, 1.153E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.215E+03, 1.217E+03, 1.210E+03
 3.080E+03, 8.937E-03, 1.140E-01, 2.518E-02, 3.675E-03, 1.302E+03, 1.009E-02, 1.206E-01, 1.779E-02, 1.482E-03, 1.216E+03, 1.312E+03, 1.221E+03, 3.342E+02, 2.114E+02, 5.826E+01, 3.407E+02, 3.049E+02, 2.837E+02, 1.276E+03, 1.083E+03, 6.854E+02, 1.281E+03, 1.236E+03, 1.209E+03, 1.985E+02, 1.604E+02, 1.945E+02, 1.867E+02, 1.815E+02, 1.305E+03, 1.320E+03, 1.277E+03, 1.283E+03, 1.286E+03, 1.292E+03, 1.295E+03, 1.299E+03, 1.306E+03, 1.298E+03, 1.297E+03, 5.914E+02, 9.649E+02, 1.124E+03, 1.150E+03, 1.158E+03, 1.174E+03, 1.182E+03, 1.199E+03, 1.221E+03, 1.222E+03, 1.215E+03
 3.100E+03, 2.029E-02, 1.063E-01, 2.513E-02, 3.359E-03, 1.303E+03, 1.118E-02, 1.233E-01, 1.428E-02, 8.221E-04, 1.217E+03, 1.315E+03, 1.227E+03, 3.337E+02, 2.118E+02, 5.813E+01, 3.422E+02, 3.060E+02, 2.839E+02, 1.275E+03, 1.083E+03, 6.847E+02, 1.282E+03, 1.237E+03, 1.209E+03, 1.991E+02, 1.614E+02, 1.952E+02, 1.875E+02, 1.823E+02, 1.305E+03, 1.315E+03, 1.280E+03, 1.285E+03, 1.287E+03, 1.292E+03, 1.296E+03, 1.302E+03, 1.307E+03, 1.299E+03, 1.298E+03, 5.885E+02, 1.008E+03, 1.128E+03, 1.150E+03, 1.157E+03, 1.173E+03, 1.181E+03, 1.200E+03, 1.215E+03, 1.222E+03, 1.217E+03
 3.120E+03, 2.507E-02, 1.140E-01, 1.395E-02, 1.002E-03, 1.302E+03, 1.932E-02, 1.177E-01, 1.418E-02, 1.255E-03, 1.217E+03, 1.315E+03, 1.221E+03, 3.363E+02, 2.139E+02, 5.873E+01, 3.435E+02, 3.088E+02, 2.879E+02, 1.279E+03, 1.087E+03, 6.876E+02, 1.284E+03, 1.241E+03, 1.214E+03, 1.996E+02, 1.622E+02, 1.960E+02, 1.883E+02, 1.832E+02, 1.308E+03, 1.327E+03, 1.285E+03, 1.293E+03, 1.295E+03, 1.301E+03, 1.304E+03, 1.306E+03, 1.306E+03, 1.300E+03, 1.298E+03, 6.054E+02, 9.897E+02, 1.123E+03, 1.153E+03, 1.162E+03, 1.179E+03, 1.188E+03, 1.205E+03, 1.227E+03, 1.227E+03, 1.221E+03
 3.140E+03, 2.217E-02, 1.103E-01, 1.959E-02, 2.889E-03, 1.294E+03, 1.110E-02, 1.223E-01, 1.526E-02, 1.287E-03, 1.215E+03, 1.307E+03, 1.226E+03, 3.312E+02, 2.091E+02, 5.770E+01, 3.347E+02, 3.006E+02, 2.800E+02, 1.273E+03, 1.079E+03, 6.834E+02, 1.274E+03, 1.231E+03, 1.204E+03, 2.002E+02, 1.631E+02, 1.967E+02, 1.891E+02, 1.840E+02, 1.301E+03, 1.313E+03, 1.271E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.285E+03, 1.295E+03, 1.297E+03, 1.288E+03, 1.288E+03, 5.861E+02, 9.863E+02, 1.121E+03, 1.146E+03, 1.154E+03, 1.169E+03, 1.177E+03, 1.194E+03, 1.216E+03, 1.216E+03, 1.209E+03
 3.160E+03, 3.793E-02, 1.027E-01, 1.628E-02, 2.357E-03, 1.295E+03, 2.258E-02, 1.194E-01, 1.011E-02, 9.058E-04, 1.215E+03, 1.305E+03, 1.224E+03, 3.303E+02, 2.098E+02, 5.780E+01, 3.437E+02, 3.072E+02, 2.844E+02, 1.272E+03, 1.080E+03, 6.836E+02, 1.284E+03, 1.239E+03, 1.209E+03, 2.007E+02, 1.639E+02, 1.974E+02, 1.899E+02, 1.848E+02, 1.300E+03, 1.311E+03, 1.271E+03, 1.277E+03, 1.281E+03, 1.291E+03, 1.295E+03, 1.301E+03, 1.301E+03, 1.303E+03, 1.299E+03, 5.923E+02, 1.003E+03, 1.122E+03, 1.145E+03, 1.153E+03, 1.172E+03, 1.182E+03, 1.198E+03, 1.218E+03, 1.221E+03, 1.217E+03
 3.180E+03, 2.994E-02, 1.041E-01, 2.056E-02, 2.807E-03, 1.303E+03, 1.416E-02, 1.234E-01, 1.200E-02, 9.295E-04, 1.224E+03, 1.313E+03, 1.234E+03, 3.353E+02, 2.154E+02, 5.929E+01, 3.447E+02, 3.098E+02, 2.888E+02, 1.277E+03, 1.089E+03, 6.895E+02, 1.285E+03, 1.242E+03, 1.215E+03, 2.012E+02, 1.648E+02, 1.980E+02, 1.906E+02, 1.856E+02, 1.306E+03, 1.324E+03, 1.280E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.300E+03, 1.307E+03, 1.305E+03, 1.300E+03, 1.300E+03, 6.043E+02, 1.023E+03, 1.135E+03, 1.156E+03, 1.164E+03, 1.181E+03, 1.190E+03, 1.207E+03, 1.228E+03, 1.228E+03, 1.222E+03
 3.200E+03, 1.781E-02, 1.101E-01, 2.299E-02, 2.560E-03, 1.311E+03, 1.408E-02, 1.206E-01, 1.490E-02, 1.391E-03, 1.225E+03, 1.321E+03, 1.232E+03, 3.421E+02, 2.171E+02, 5.962E+01, 3.499E+02, 3.129E+02, 2.906E+02, 1.285E+03, 1.092E+03, 6.911E+02, 1.292E+03, 1.246E+03, 1.218E+03, 2.017E+02, 1.656E+02, 1.987E+02, 1.913E+02, 1.863E+02, 1.315E+03, 1.334E+03, 1.291E+03, 1.299E+03, 1.300E+03, 1.307E+03, 1.310E+03, 1.316E+03, 1.315E+03, 1.307E+03, 1.305E+03, 6.137E+02, 1.010E+03, 1.131E+03, 1.158E+03, 1.166E+03, 1.183E+03, 1.192E+03, 1.209E+03, 1.228E+03, 1.229E+03, 1.224E+03
 3.220E+03, 5.239E-03, 1.136E-01, 2.835E-02, 3.121E-03, 1.310E+03, 1.090E-02, 1.210E-01, 1.677E-02, 1.433E-03, 1.225E+03, 1.319E+03, 1.235E+03, 3.392E+02, 2.141E+02, 5.879E+01, 3.458E+02, 3.087E+02, 2.863E+02, 1.282E+03, 1.088E+03, 6.883E+02, 1.287E+03, 1.241E+03, 1.212E+03, 2.021E+02, 1.663E+02, 1.993E+02, 1.920E+02, 1.871E+02, 1.312E+03, 1.330E+03, 1.288E+03, 1.296E+03, 1.299E+03, 1.306E+03, 1.308E+03, 1.314E+03, 1.309E+03, 1.303E+03, 1.300E+03, 6.109E+02, 1.029E+03, 1.125E+03, 1.149E+03, 1.158E+03, 1.176E+03, 1.186E+03, 1.202E+03, 1.226E+03, 1.222E+03, 1.218E+03
 3.240E+03, 8.705E-03, 1.156E-01, 2.384E-02, 2.267E-03, 1.311E+03, 1.611E-02, 1.179E-01, 1.631E-02, 1.437E-03, 1.223E+03, 1.324E+03, 1.230E+03, 3.394E+02, 2.153E+02, 5.924E+01, 3.494E+02, 3.112E+02, 2.878E+02, 1.282E+03, 1.089E+03, 6.897E+02, 1.291E+03, 1.244E+03, 1.214E+03, 2.025E+02, 1.671E+02, 1.999E+02, 1.927E+02, 1.878E+02, 1.315E+03, 1.333E+03, 1.286E+03, 1.296E+03, 1.298E+03, 1.303E+03, 1.306E+03, 1.310E+03, 1.317E+03, 1.308E+03, 1.305E+03, 6.204E+02, 1.013E+03, 1.127E+03, 1.153E+03, 1.162E+03, 1.180E+03, 1.188E+03, 1.204E+03, 1.225E+03, 1.224E+03, 1.219E+03
 3.260E+03, 1.625E-02, 1.137E-01, 2.038E-02, 2.782E-03, 1.305E+03, 1.680E-02, 1.224E-01, 1.115E-02, 8.767E-04, 1.223E+03, 1.318E+03, 1.237E+03, 3.341E+02, 2.136E+02, 5.893E+01, 3.430E+02, 3.071E+02, 2.863E+02, 1.277E+03, 1.087E+03, 6.888E+02, 1.284E+03, 1.239E+03, 1.212E+03, 2.030E+02, 1.678E+02, 2.005E+02, 1.933E+02, 1.884E+02, 1.306E+03, 1.332E+03, 1.284E+03, 1.291E+03, 1.293E+03, 1.299E+03, 1.301E+03, 1.306E+03, 1.305E+03, 1.298E+03, 1.298E+03, 6.102E+02, 1.042E+03, 1.130E+03, 1.155E+03, 1.163E+03, 1.179E+03, 1.188E+03, 1.204E+03, 1.223E+03, 1.225E+03, 1.218E+03
