s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 1.687E-01, 2.824E-02, 1.164E-04, 4.420E-14, 6.576E+02, 1.508E-01, 4.040E-02, 1.672E-04, 6.253E-14, 6.674E+02, 6.560E+02, 6.647E+02, 2.084E-04, 2.982E-04, 4.001E+01, 3.766E+01, 3.026E+00, 4.129E+01, 4.143E+01, 4.204E+01, 6.413E+02, 6.101E+02, 1.729E+02, 6.544E+02, 6.553E+02, 6.582E+02, 9.297E+01, 1.033E+02, 1.005E+02, 1.019E+02, 1.031E+02, 6.278E+02, 6.339E+02, 6.379E+02, 6.400E+02, 6.405E+02, 6.423E+02, 6.437E+02, 6.476E+02, 6.521E+02, 6.562E+02, 6.578E+02, 3.230E+02, 6.185E+02, 6.378E+02, 6.460E+02, 6.484E+02, 6.521E+02, 6.535E+02, 6.561E+02, 6.596E+02, 6.627E+02, 6.637E+02
 2.540E+03, 1.640E-01, 3.140E-02, 1.296E-04, 4.837E-14, 6.381E+02, 1.615E-01, 3.312E-02, 1.368E-04, 5.118E-14, 6.461E+02, 6.370E+02, 6.434E+02, 2.319E-04, 2.445E-04, 3.664E+01, 3.496E+01, 2.882E+00, 3.800E+01, 3.821E+01, 3.868E+01, 6.207E+02, 5.926E+02, 1.685E+02, 6.351E+02, 6.364E+02, 6.388E+02, 9.327E+01, 1.038E+02, 1.007E+02, 1.022E+02, 1.034E+02, 6.034E+02, 6.092E+02, 6.128E+02, 6.148E+02, 6.168E+02, 6.231E+02, 6.265E+02, 6.312E+02, 6.360E+02, 6.376E+02, 6.381E+02, 3.080E+02, 5.883E+02, 6.172E+02, 6.254E+02, 6.277E+02, 6.317E+02, 6.334E+02, 6.368E+02, 6.405E+02, 6.438E+02, 6.448E+02
 2.560E+03, 1.662E-01, 2.992E-02, 1.234E-04, 4.615E-14, 6.209E+02, 1.747E-01, 2.413E-02, 9.918E-05, 3.754E-14, 6.273E+02, 6.200E+02, 6.244E+02, 2.209E-04, 1.779E-04, 3.391E+01, 3.282E+01, 2.750E+00, 3.515E+01, 3.526E+01, 3.564E+01, 6.028E+02, 5.772E+02, 1.641E+02, 6.181E+02, 6.186E+02, 6.205E+02, 9.358E+01, 1.042E+02, 1.010E+02, 1.025E+02, 1.038E+02, 5.851E+02, 5.845E+02, 5.910E+02, 5.936E+02, 5.957E+02, 6.045E+02, 6.118E+02, 6.165E+02, 6.192E+02, 6.205E+02, 6.208E+02, 2.942E+02, 5.695E+02, 5.985E+02, 6.068E+02, 6.089E+02, 6.126E+02, 6.147E+02, 6.189E+02, 6.221E+02, 6.247E+02, 6.263E+02
 2.580E+03, 1.660E-01, 3.003E-02, 1.238E-04, 4.673E-14, 6.050E+02, 1.819E-01, 1.923E-02, 7.873E-05, 2.942E-14, 6.112E+02, 6.041E+02, 6.083E+02, 2.217E-04, 1.414E-04, 3.181E+01, 3.120E+01, 2.647E+00, 3.273E+01, 3.287E+01, 3.316E+01, 5.863E+02, 5.652E+02, 1.605E+02, 6.024E+02, 6.030E+02, 6.047E+02, 9.389E+01, 1.046E+02, 1.013E+02, 1.028E+02, 1.041E+02, 5.527E+02, 5.587E+02, 5.642E+02, 5.712E+02, 5.796E+02, 5.949E+02, 5.980E+02, 6.011E+02, 6.034E+02, 6.046E+02, 6.050E+02, 2.819E+02, 5.398E+02, 5.818E+02, 5.907E+02, 5.928E+02, 5.975E+02, 5.993E+02, 6.028E+02, 6.062E+02, 6.082E+02, 6.101E+02
 2.600E+03, 1.694E-01, 2.777E-02, 1.144E-04, 4.326E-14, 5.908E+02, 1.929E-01, 1.174E-02, 4.743E-05, 1.877E-14, 5.950E+02, 5.898E+02, 5.916E+02, 2.049E-04, 8.541E-05, 2.998E+01, 2.950E+01, 2.533E+00, 3.069E+01, 3.083E+01, 3.103E+01, 5.719E+02, 5.518E+02, 1.568E+02, 5.885E+02, 5.890E+02, 5.902E+02, 9.420E+01, 1.050E+02, 1.016E+02, 1.031E+02, 1.044E+02, 5.274E+02, 5.340E+02, 5.353E+02, 5.535E+02, 5.743E+02, 5.842E+02, 5.856E+02, 5.877E+02, 5.897E+02, 5.908E+02, 5.911E+02, 2.646E+02, 5.114E+02, 5.602E+02, 5.769E+02, 5.794E+02, 5.830E+02, 5.844E+02, 5.873E+02, 5.914E+02, 5.938E+02, 5.955E+02
 2.620E+03, 1.738E-01, 2.477E-02, 1.019E-04, 3.852E-14, 5.780E+02, 1.968E-01, 9.107E-03, 3.642E-05, 1.516E-14, 5.819E+02, 5.774E+02, 5.791E+02, 1.826E-04, 6.566E-05, 2.838E+01, 2.788E+01, 2.416E+00, 2.884E+01, 2.891E+01, 2.910E+01, 5.580E+02, 5.390E+02, 1.529E+02, 5.753E+02, 5.757E+02, 5.767E+02, 9.451E+01, 1.053E+02, 1.019E+02, 1.034E+02, 1.046E+02, 5.011E+02, 5.027E+02, 5.105E+02, 5.479E+02, 5.650E+02, 5.708E+02, 5.723E+02, 5.745E+02, 5.767E+02, 5.779E+02, 5.782E+02, 2.519E+02, 4.942E+02, 5.369E+02, 5.577E+02, 5.614E+02, 5.670E+02, 5.690E+02, 5.729E+02, 5.779E+02, 5.804E+02, 5.818E+02
 2.640E+03, 1.762E-01, 2.310E-02, 9.490E-05, 3.550E-14, 5.652E+02, 1.893E-01, 1.417E-02, 5.760E-05, 2.218E-14, 5.713E+02, 5.645E+02, 5.697E+02, 1.703E-04, 1.036E-04, 2.685E+01, 2.638E+01, 2.315E+00, 2.708E+01, 2.712E+01, 2.730E+01, 5.455E+02, 5.266E+02, 1.493E+02, 5.625E+02, 5.628E+02, 5.637E+02, 9.480E+01, 1.056E+02, 1.021E+02, 1.036E+02, 1.049E+02, 4.789E+02, 4.789E+02, 4.862E+02, 5.373E+02, 5.531E+02, 5.577E+02, 5.590E+02, 5.615E+02, 5.637E+02, 5.648E+02, 5.653E+02, 2.412E+02, 4.684E+02, 5.130E+02, 5.410E+02, 5.454E+02, 5.524E+02, 5.554E+02, 5.607E+02, 5.650E+02, 5.672E+02, 5.687E+02
 2.660E+03, 1.772E-01, 2.245E-02, 9.218E-05, 3.401E-14, 5.529E+02, 1.843E-01, 1.758E-02, 7.182E-05, 2.705E-14, 5.597E+02, 5.522E+02, 5.583E+02, 1.654E-04, 1.291E-04, 2.547E+01, 2.501E+01, 2.226E+00, 2.554E+01, 2.551E+01, 2.574E+01, 5.335E+02, 5.152E+02, 1.462E+02, 5.503E+02, 5.505E+02, 5.514E+02, 9.508E+01, 1.059E+02, 1.024E+02, 1.039E+02, 1.051E+02, 4.601E+02, 4.609E+02, 4.646E+02, 5.263E+02, 5.406E+02, 5.452E+02, 5.468E+02, 5.495E+02, 5.516E+02, 5.529E+02, 5.532E+02, 2.285E+02, 4.460E+02, 4.956E+02, 5.239E+02, 5.303E+02, 5.389E+02, 5.425E+02, 5.480E+02, 5.526E+02, 5.550E+02, 5.567E+02
 2.680E+03, 1.806E-01, 2.013E-02, 8.250E-05, 3.130E-14, 5.415E+02, 1.855E-01, 1.675E-02, 6.838E-05, 2.594E-14, 5.483E+02, 5.410E+02, 5.467E+02, 1.482E-04, 1.229E-04, 2.417E+01, 2.367E+01, 2.140E+00, 2.412E+01, 2.405E+01, 2.441E+01, 5.217E+02, 5.032E+02, 1.431E+02, 5.386E+02, 5.387E+02, 5.400E+02, 9.535E+01, 1.061E+02, 1.026E+02, 1.041E+02, 1.053E+02, 4.415E+02, 4.408E+02, 4.456E+02, 5.114E+02, 5.278E+02, 5.334E+02, 5.346E+02, 5.372E+02, 5.397E+02, 5.414E+02, 5.418E+02, 2.181E+02, 4.272E+02, 4.745E+02, 5.090E+02, 5.147E+02, 5.253E+02, 5.290E+02, 5.370E+02, 5.416E+02, 5.448E+02, 5.465E+02
 2.700E+03, 1.809E-01, 1.992E-02, 8.162E-05, 3.113E-14, 5.300E+02, 1.871E-01, 1.571E-02, 6.402E-05, 2.450E-14, 5.367E+02, 5.293E+02, 5.347E+02, 1.466E-04, 1.151E-04, 2.296E+01, 2.241E+01, 2.058E+00, 2.278E+01, 2.286E+01, 2.309E+01, 5.106E+02, 4.909E+02, 1.401E+02, 5.274E+02, 5.276E+02, 5.288E+02, 9.559E+01, 1.063E+02, 1.028E+02, 1.042E+02, 1.055E+02, 4.259E+02, 4.236E+02, 4.304E+02, 4.882E+02, 5.127E+02, 5.211E+02, 5.229E+02, 5.255E+02, 5.283E+02, 5.302E+02, 5.307E+02, 2.092E+02, 4.170E+02, 4.576E+02, 4.907E+02, 4.980E+02, 5.102E+02, 5.153E+02, 5.253E+02, 5.317E+02, 5.338E+02, 5.358E+02
