s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 9.636E-11, 6.113E-02, 7.750E-02, 6.611E-02, 8.425E+02, 3.006E-06, 6.519E-02, 7.497E-02, 5.473E-02, 9.021E+02, 8.437E+02, 9.056E+02, 1.404E-02, 1.389E-02, 7.895E+01, 1.206E+02, 8.967E+00, 9.213E+01, 9.809E+01, 1.041E+02, 7.987E+02, 9.172E+02, 2.985E+02, 8.400E+02, 8.574E+02, 8.757E+02, 1.028E+02, 1.111E+02, 1.109E+02, 1.128E+02, 1.148E+02, 8.036E+02, 8.104E+02, 8.167E+02, 8.224E+02, 8.242E+02, 8.276E+02, 8.294E+02, 8.326E+02, 8.374E+02, 8.417E+02, 8.426E+02, 1.012E+03, 9.563E+02, 9.022E+02, 8.810E+02, 8.779E+02, 8.747E+02, 8.741E+02, 8.744E+02, 8.794E+02, 8.848E+02, 8.853E+02
 2.540E+03, 2.794E-11, 6.492E-02, 7.479E-02, 5.777E-02, 8.475E+02, 1.235E-07, 6.380E-02, 7.533E-02, 6.195E-02, 8.872E+02, 8.495E+02, 8.860E+02, 1.377E-02, 1.375E-02, 8.323E+01, 1.148E+02, 8.864E+00, 9.584E+01, 1.024E+02, 1.080E+02, 8.125E+02, 9.056E+02, 2.967E+02, 8.517E+02, 8.698E+02, 8.872E+02, 1.027E+02, 1.108E+02, 1.109E+02, 1.128E+02, 1.148E+02, 8.167E+02, 8.236E+02, 8.298E+02, 8.355E+02, 8.373E+02, 8.405E+02, 8.421E+02, 8.454E+02, 8.496E+02, 8.533E+02, 8.537E+02, 9.512E+02, 9.234E+02, 8.965E+02, 8.909E+02, 8.902E+02, 8.899E+02, 8.900E+02, 8.905E+02, 8.934E+02, 8.960E+02, 8.956E+02
 2.560E+03, 3.819E-09, 7.105E-02, 7.042E-02, 4.433E-02, 8.709E+02, 7.949E-06, 7.486E-02, 6.805E-02, 3.361E-02, 9.271E+02, 8.726E+02, 9.323E+02, 1.330E-02, 1.314E-02, 8.758E+01, 1.471E+02, 8.345E+00, 1.008E+02, 1.087E+02, 1.154E+02, 8.271E+02, 9.777E+02, 2.885E+02, 8.658E+02, 8.872E+02, 9.066E+02, 1.026E+02, 1.105E+02, 1.109E+02, 1.128E+02, 1.148E+02, 8.304E+02, 8.372E+02, 8.440E+02, 8.500E+02, 8.517E+02, 8.547E+02, 8.562E+02, 8.591E+02, 8.632E+02, 8.667E+02, 8.669E+02, 9.907E+02, 9.840E+02, 9.418E+02, 9.250E+02, 9.216E+02, 9.164E+02, 9.148E+02, 9.135E+02, 9.141E+02, 9.163E+02, 9.161E+02
 2.580E+03, 2.925E-11, 7.528E-02, 6.694E-02, 3.806E-02, 8.678E+02, 2.313E-07, 8.046E-02, 6.243E-02, 3.211E-02, 9.400E+02, 8.686E+02, 9.383E+02, 1.279E-02, 1.204E-02, 9.291E+01, 1.506E+02, 7.940E+00, 1.039E+02, 1.125E+02, 1.204E+02, 8.433E+02, 9.897E+02, 2.807E+02, 8.760E+02, 8.993E+02, 9.210E+02, 1.025E+02, 1.102E+02, 1.108E+02, 1.127E+02, 1.147E+02, 8.465E+02, 8.536E+02, 8.602E+02, 8.660E+02, 8.675E+02, 8.700E+02, 8.710E+02, 8.729E+02, 8.752E+02, 8.768E+02, 8.773E+02, 9.706E+02, 1.003E+03, 9.671E+02, 9.480E+02, 9.438E+02, 9.382E+02, 9.363E+02, 9.340E+02, 9.329E+02, 9.320E+02, 9.303E+02
 2.600E+03, 1.877E-10, 8.390E-02, 5.962E-02, 2.686E-02, 8.969E+02, 6.676E-07, 8.398E-02, 5.964E-02, 2.618E-02, 9.312E+02, 8.991E+02, 9.336E+02, 1.162E-02, 1.163E-02, 9.914E+01, 1.548E+02, 7.463E+00, 1.103E+02, 1.192E+02, 1.257E+02, 8.619E+02, 9.951E+02, 2.747E+02, 8.939E+02, 9.171E+02, 9.343E+02, 1.024E+02, 1.099E+02, 1.108E+02, 1.127E+02, 1.147E+02, 8.630E+02, 8.709E+02, 8.784E+02, 8.842E+02, 8.857E+02, 8.882E+02, 8.893E+02, 8.914E+02, 8.939E+02, 8.953E+02, 8.950E+02, 9.099E+02, 1.009E+03, 9.747E+02, 9.613E+02, 9.584E+02, 9.532E+02, 9.510E+02, 9.476E+02, 9.445E+02, 9.425E+02, 9.408E+02
 2.620E+03, 4.276E-07, 9.093E-02, 5.334E-02, 1.978E-02, 9.125E+02, 3.155E-06, 9.549E-02, 4.924E-02, 1.527E-02, 9.651E+02, 9.134E+02, 9.672E+02, 1.051E-02, 9.771E-03, 1.043E+02, 1.598E+02, 7.193E+00, 1.176E+02, 1.262E+02, 1.313E+02, 8.772E+02, 1.007E+03, 2.685E+02, 9.126E+02, 9.355E+02, 9.492E+02, 1.023E+02, 1.097E+02, 1.107E+02, 1.126E+02, 1.147E+02, 8.781E+02, 8.854E+02, 8.931E+02, 8.996E+02, 9.015E+02, 9.049E+02, 9.064E+02, 9.091E+02, 9.118E+02, 9.133E+02, 9.131E+02, 8.758E+02, 1.021E+03, 9.934E+02, 9.834E+02, 9.804E+02, 9.747E+02, 9.721E+02, 9.677E+02, 9.617E+02, 9.562E+02, 9.534E+02
 2.640E+03, 5.802E-08, 1.046E-01, 4.032E-02, 1.126E-02, 9.195E+02, 2.329E-08, 9.653E-02, 4.810E-02, 1.564E-02, 9.594E+02, 9.228E+02, 9.592E+02, 8.016E-03, 9.531E-03, 1.109E+02, 1.539E+02, 6.591E+00, 1.238E+02, 1.320E+02, 1.356E+02, 8.958E+02, 9.951E+02, 2.584E+02, 9.288E+02, 9.501E+02, 9.602E+02, 1.023E+02, 1.095E+02, 1.107E+02, 1.126E+02, 1.146E+02, 8.956E+02, 9.021E+02, 9.084E+02, 9.139E+02, 9.157E+02, 9.187E+02, 9.201E+02, 9.225E+02, 9.260E+02, 9.289E+02, 9.283E+02, 8.285E+02, 1.006E+03, 9.977E+02, 9.889E+02, 9.861E+02, 9.810E+02, 9.789E+02, 9.749E+02, 9.702E+02, 9.662E+02, 9.635E+02
 2.660E+03, 7.225E-10, 1.084E-01, 3.671E-02, 8.604E-03, 9.427E+02, 5.085E-09, 1.126E-01, 3.263E-02, 6.597E-03, 9.687E+02, 9.442E+02, 9.695E+02, 7.329E-03, 6.525E-03, 1.199E+02, 1.414E+02, 5.799E+00, 1.298E+02, 1.388E+02, 1.408E+02, 9.193E+02, 9.671E+02, 2.448E+02, 9.444E+02, 9.658E+02, 9.718E+02, 1.022E+02, 1.092E+02, 1.107E+02, 1.125E+02, 1.146E+02, 9.187E+02, 9.250E+02, 9.314E+02, 9.370E+02, 9.385E+02, 9.410E+02, 9.420E+02, 9.435E+02, 9.443E+02, 9.453E+02, 9.455E+02, 7.156E+02, 9.949E+02, 9.967E+02, 9.932E+02, 9.913E+02, 9.871E+02, 9.854E+02, 9.824E+02, 9.790E+02, 9.768E+02, 9.756E+02
 2.680E+03, 2.179E-05, 1.214E-01, 2.387E-02, 3.554E-03, 9.722E+02, 3.047E-07, 1.238E-01, 2.150E-02, 2.937E-03, 9.776E+02, 9.763E+02, 9.786E+02, 4.776E-03, 4.299E-03, 1.323E+02, 1.321E+02, 5.418E+00, 1.429E+02, 1.457E+02, 1.439E+02, 9.492E+02, 9.444E+02, 2.356E+02, 9.748E+02, 9.831E+02, 9.802E+02, 1.021E+02, 1.091E+02, 1.106E+02, 1.125E+02, 1.146E+02, 9.480E+02, 9.532E+02, 9.598E+02, 9.662E+02, 9.681E+02, 9.713E+02, 9.726E+02, 9.744E+02, 9.759E+02, 9.767E+02, 9.765E+02, 6.648E+02, 9.702E+02, 9.787E+02, 9.850E+02, 9.866E+02, 9.865E+02, 9.862E+02, 9.864E+02, 9.849E+02, 9.830E+02, 9.814E+02
 2.700E+03, 2.782E-02, 1.234E-01, 2.305E-03, 1.579E-04, 9.713E+02, 2.405E-03, 1.390E-01, 4.250E-03, 3.351E-04, 9.597E+02, 9.697E+02, 9.577E+02, 4.596E-04, 8.470E-04, 1.284E+02, 1.082E+02, 4.499E+00, 1.340E+02, 1.314E+02, 1.292E+02, 9.451E+02, 8.857E+02, 2.197E+02, 9.597E+02, 9.550E+02, 9.503E+02, 1.021E+02, 1.089E+02, 1.106E+02, 1.125E+02, 1.146E+02, 9.542E+02, 9.561E+02, 9.613E+02, 9.673E+02, 9.678E+02, 9.693E+02, 9.693E+02, 9.699E+02, 9.713E+02, 9.708E+02, 9.692E+02, 5.830E+02, 9.085E+02, 9.289E+02, 9.397E+02, 9.428E+02, 9.492E+02, 9.524E+02, 9.564E+02, 9.595E+02, 9.602E+02, 9.594E+02
 2.720E+03, 8.536E-02, 8.595E-02, 1.410E-11, 1.036E-13, 8.694E+02, 6.387E-02, 1.008E-01, 2.046E-09, 2.626E-12, 8.664E+02, 8.641E+02, 8.611E+02, 2.847E-12, 4.061E-10, 8.900E+01, 7.619E+01, 3.336E+00, 9.372E+01, 9.250E+01, 9.164E+01, 8.441E+02, 7.894E+02, 1.946E+02, 8.600E+02, 8.563E+02, 8.545E+02, 1.020E+02, 1.088E+02, 1.106E+02, 1.125E+02, 1.146E+02, 8.439E+02, 8.514E+02, 8.552E+02, 8.584E+02, 8.594E+02, 8.614E+02, 8.624E+02, 8.642E+02, 8.666E+02, 8.688E+02, 8.697E+02, 4.658E+02, 8.085E+02, 8.293E+02, 8.406E+02, 8.437E+02, 8.493E+02, 8.517E+02, 8.558E+02, 8.602E+02, 8.632E+02, 8.637E+02
 2.740E+03, 1.077E-01, 7.056E-02, 9.968E-12, 5.716E-14, 7.998E+02, 1.004E-01, 7.562E-02, 1.144E-11, 6.593E-14, 8.002E+02, 7.958E+02, 7.967E+02, 2.024E-12, 2.320E-12, 6.943E+01, 6.205E+01, 2.787E+00, 7.303E+01, 7.268E+01, 7.233E+01, 7.775E+02, 7.351E+02, 1.782E+02, 7.937E+02, 7.915E+02, 7.909E+02, 1.020E+02, 1.088E+02, 1.106E+02, 1.125E+02, 1.146E+02, 7.705E+02, 7.812E+02, 7.844E+02, 7.877E+02, 7.888E+02, 7.907E+02, 7.915E+02, 7.933E+02, 7.959E+02, 7.987E+02, 8.001E+02, 4.278E+02, 7.503E+02, 7.670E+02, 7.765E+02, 7.793E+02, 7.842E+02, 7.862E+02, 7.898E+02, 7.938E+02, 7.963E+02, 7.970E+02
 2.760E+03, 1.356E-01, 5.131E-02, 8.211E-12, 5.459E-14, 7.511E+02, 1.235E-01, 5.968E-02, 9.175E-12, 6.133E-14, 7.539E+02, 7.477E+02, 7.510E+02, 1.678E-12, 1.870E-12, 5.815E+01, 5.287E+01, 2.434E+00, 6.047E+01, 6.049E+01, 6.048E+01, 7.317E+02, 6.944E+02, 1.665E+02, 7.462E+02, 7.453E+02, 7.456E+02, 1.020E+02, 1.087E+02, 1.106E+02, 1.125E+02, 1.146E+02, 7.199E+02, 7.320E+02, 7.355E+02, 7.384E+02, 7.393E+02, 7.410E+02, 7.416E+02, 7.428E+02, 7.457E+02, 7.490E+02, 7.509E+02, 3.970E+02, 7.061E+02, 7.235E+02, 7.321E+02, 7.345E+02, 7.389E+02, 7.404E+02, 7.436E+02, 7.473E+02, 7.496E+02, 7.502E+02
 2.780E+03, 1.542E-01, 3.856E-02, 5.549E-12, 3.357E-14, 7.131E+02, 1.366E-01, 5.067E-02, 7.578E-12, 4.645E-14, 7.180E+02, 7.099E+02, 7.159E+02, 1.139E-12, 1.549E-12, 5.036E+01, 4.627E+01, 2.156E+00, 5.195E+01, 5.207E+01, 5.211E+01, 6.959E+02, 6.607E+02, 1.566E+02, 7.094E+02, 7.093E+02, 7.098E+02, 1.020E+02, 1.087E+02, 1.106E+02, 1.125E+02, 1.147E+02, 6.789E+02, 6.942E+02, 6.974E+02, 6.998E+02, 7.006E+02, 7.020E+02, 7.026E+02, 7.040E+02, 7.070E+02, 7.113E+02, 7.132E+02, 3.653E+02, 6.726E+02, 6.886E+02, 6.972E+02, 6.996E+02, 7.035E+02, 7.052E+02, 7.080E+02, 7.111E+02, 7.132E+02, 7.137E+02
 2.800E+03, 1.664E-01, 3.008E-02, 4.557E-12, 2.976E-14, 6.825E+02, 1.508E-01, 4.083E-02, 5.987E-12, 3.786E-14, 6.882E+02, 6.801E+02, 6.865E+02, 9.385E-13, 1.228E-12, 4.448E+01, 4.122E+01, 1.965E+00, 4.574E+01, 4.566E+01, 4.578E+01, 6.663E+02, 6.322E+02, 1.488E+02, 6.792E+02, 6.791E+02, 6.799E+02, 1.021E+02, 1.088E+02, 1.107E+02, 1.126E+02, 1.147E+02, 6.489E+02, 6.610E+02, 6.644E+02, 6.667E+02, 6.671E+02, 6.680E+02, 6.687E+02, 6.710E+02, 6.765E+02, 6.810E+02, 6.827E+02, 3.382E+02, 6.442E+02, 6.598E+02, 6.678E+02, 6.700E+02, 6.736E+02, 6.753E+02, 6.779E+02, 6.809E+02, 6.830E+02, 6.837E+02
 2.820E+03, 1.679E-01, 2.907E-02, 4.388E-12, 2.745E-14, 6.575E+02, 1.613E-01, 3.364E-02, 5.031E-12, 3.223E-14, 6.620E+02, 6.558E+02, 6.601E+02, 9.041E-13, 1.035E-12, 3.965E+01, 3.728E+01, 1.804E+00, 4.095E+01, 4.089E+01, 4.098E+01, 6.390E+02, 6.082E+02, 1.420E+02, 6.537E+02, 6.537E+02, 6.544E+02, 1.021E+02, 1.089E+02, 1.107E+02, 1.127E+02, 1.148E+02, 6.170E+02, 6.271E+02, 6.333E+02, 6.362E+02, 6.371E+02, 6.392E+02, 6.411E+02, 6.454E+02, 6.522E+02, 6.565E+02, 6.574E+02, 3.221E+02, 6.195E+02, 6.346E+02, 6.422E+02, 6.445E+02, 6.481E+02, 6.496E+02, 6.524E+02, 6.558E+02, 6.581E+02, 6.589E+02
 2.840E+03, 1.657E-01, 3.059E-02, 4.622E-12, 2.867E-14, 6.357E+02, 1.649E-01, 3.113E-02, 4.656E-12, 2.931E-14, 6.381E+02, 6.346E+02, 6.360E+02, 9.518E-13, 9.583E-13, 3.605E+01, 3.392E+01, 1.684E+00, 3.725E+01, 3.714E+01, 3.722E+01, 6.167E+02, 5.856E+02, 1.367E+02, 6.323E+02, 6.320E+02, 6.324E+02, 1.022E+02, 1.090E+02, 1.108E+02, 1.127E+02, 1.149E+02, 5.905E+02, 5.964E+02, 6.053E+02, 6.083E+02, 6.100E+02, 6.153E+02, 6.183E+02, 6.259E+02, 6.336E+02, 6.356E+02, 6.360E+02, 2.959E+02, 5.882E+02, 6.107E+02, 6.190E+02, 6.210E+02, 6.246E+02, 6.263E+02, 6.293E+02, 6.335E+02, 6.363E+02, 6.371E+02
 2.860E+03, 1.734E-01, 2.527E-02, 3.777E-12, 2.335E-14, 6.166E+02, 1.760E-01, 2.350E-02, 3.469E-12, 2.163E-14, 6.171E+02, 6.159E+02, 6.151E+02, 7.792E-13, 7.161E-13, 3.315E+01, 3.156E+01, 1.579E+00, 3.417E+01, 3.401E+01, 3.396E+01, 5.971E+02, 5.692E+02, 1.319E+02, 6.132E+02, 6.126E+02, 6.122E+02, 1.023E+02, 1.091E+02, 1.109E+02, 1.128E+02, 1.150E+02, 5.664E+02, 5.701E+02, 5.788E+02, 5.840E+02, 5.875E+02, 5.998E+02, 6.066E+02, 6.113E+02, 6.149E+02, 6.166E+02, 6.171E+02, 2.872E+02, 5.552E+02, 5.879E+02, 5.979E+02, 6.000E+02, 6.040E+02, 6.058E+02, 6.101E+02, 6.139E+02, 6.160E+02, 6.166E+02
 2.880E+03, 1.762E-01, 2.335E-02, 3.474E-12, 2.163E-14, 5.992E+02, 1.834E-01, 1.838E-02, 2.714E-12, 1.710E-14, 5.998E+02, 5.986E+02, 5.983E+02, 7.171E-13, 5.611E-13, 3.072E+01, 2.939E+01, 1.486E+00, 3.155E+01, 3.136E+01, 3.125E+01, 5.790E+02, 5.524E+02, 1.275E+02, 5.959E+02, 5.951E+02, 5.941E+02, 1.024E+02, 1.092E+02, 1.110E+02, 1.129E+02, 1.151E+02, 5.323E+02, 5.412E+02, 5.473E+02, 5.594E+02, 5.733E+02, 5.886E+02, 5.920E+02, 5.953E+02, 5.977E+02, 5.993E+02, 5.997E+02, 2.710E+02, 5.343E+02, 5.686E+02, 5.784E+02, 5.813E+02, 5.861E+02, 5.880E+02, 5.915E+02, 5.955E+02, 5.972E+02, 5.984E+02
 2.900E+03, 1.781E-01, 2.204E-02, 3.264E-12, 2.026E-14, 5.834E+02, 1.921E-01, 1.244E-02, 1.817E-12, 1.137E-14, 5.825E+02, 5.829E+02, 5.807E+02, 6.742E-13, 3.765E-13, 2.870E+01, 2.750E+01, 1.402E+00, 2.936E+01, 2.907E+01, 2.892E+01, 5.632E+02, 5.370E+02, 1.233E+02, 5.802E+02, 5.791E+02, 5.777E+02, 1.025E+02, 1.093E+02, 1.111E+02, 1.130E+02, 1.152E+02, 5.145E+02, 5.151E+02, 5.205E+02, 5.403E+02, 5.587E+02, 5.743E+02, 5.763E+02, 5.789E+02, 5.815E+02, 5.834E+02, 5.840E+02, 2.511E+02, 5.000E+02, 5.421E+02, 5.617E+02, 5.646E+02, 5.698E+02, 5.716E+02, 5.757E+02, 5.792E+02, 5.812E+02, 5.818E+02
 2.920E+03, 1.767E-01, 2.299E-02, 3.404E-12, 2.090E-14, 5.685E+02, 1.951E-01, 1.033E-02, 1.497E-12, 9.440E-15, 5.684E+02, 5.679E+02, 5.680E+02, 7.027E-13, 3.105E-13, 2.695E+01, 2.575E+01, 1.341E+00, 2.737E+01, 2.709E+01, 2.686E+01, 5.480E+02, 5.223E+02, 1.202E+02, 5.655E+02, 5.642E+02, 5.626E+02, 1.026E+02, 1.094E+02, 1.111E+02, 1.131E+02, 1.152E+02, 4.817E+02, 4.873E+02, 4.932E+02, 5.302E+02, 5.533E+02, 5.598E+02, 5.616E+02, 5.640E+02, 5.667E+02, 5.687E+02, 5.693E+02, 2.363E+02, 4.725E+02, 5.146E+02, 5.408E+02, 5.464E+02, 5.533E+02, 5.557E+02, 5.599E+02, 5.639E+02, 5.658E+02, 5.664E+02
 2.940E+03, 1.761E-01, 2.347E-02, 3.484E-12, 2.134E-14, 5.541E+02, 1.855E-01, 1.696E-02, 2.502E-12, 1.544E-14, 5.542E+02, 5.534E+02, 5.532E+02, 7.192E-13, 5.177E-13, 2.529E+01, 2.412E+01, 1.280E+00, 2.554E+01, 2.532E+01, 2.505E+01, 5.334E+02, 5.081E+02, 1.170E+02, 5.514E+02, 5.502E+02, 5.485E+02, 1.027E+02, 1.095E+02, 1.112E+02, 1.131E+02, 1.153E+02, 4.606E+02, 4.609E+02, 4.670E+02, 5.039E+02, 5.369E+02, 5.454E+02, 5.468E+02, 5.494E+02, 5.524E+02, 5.548E+02, 5.552E+02, 2.246E+02, 4.516E+02, 4.913E+02, 5.232E+02, 5.299E+02, 5.366E+02, 5.395E+02, 5.440E+02, 5.495E+02, 5.515E+02, 5.518E+02
 2.960E+03, 1.914E-01, 1.286E-02, 1.880E-12, 1.166E-14, 5.405E+02, 1.813E-01, 1.984E-02, 2.938E-12, 1.813E-14, 5.412E+02, 5.402E+02, 5.403E+02, 3.893E-13, 6.073E-13, 2.382E+01, 2.270E+01, 1.221E+00, 2.384E+01, 2.367E+01, 2.346E+01, 5.208E+02, 4.954E+02, 1.140E+02, 5.377E+02, 5.368E+02, 5.354E+02, 1.028E+02, 1.095E+02, 1.112E+02, 1.132E+02, 1.153E+02, 4.420E+02, 4.417E+02, 4.464E+02, 5.009E+02, 5.215E+02, 5.297E+02, 5.319E+02, 5.351E+02, 5.383E+02, 5.410E+02, 5.416E+02, 2.159E+02, 4.321E+02, 4.709E+02, 5.055E+02, 5.108E+02, 5.198E+02, 5.242E+02, 5.315E+02, 5.366E+02, 5.388E+02, 5.391E+02
 2.980E+03, 1.970E-01, 9.050E-03, 1.304E-12, 8.059E-15, 5.276E+02, 1.821E-01, 1.929E-02, 2.853E-12, 1.765E-14, 5.288E+02, 5.273E+02, 5.278E+02, 2.706E-13, 5.898E-13, 2.249E+01, 2.138E+01, 1.159E+00, 2.232E+01, 2.223E+01, 2.208E+01, 5.085E+02, 4.829E+02, 1.108E+02, 5.246E+02, 5.243E+02, 5.231E+02, 1.029E+02, 1.096E+02, 1.113E+02, 1.132E+02, 1.153E+02, 4.275E+02, 4.269E+02, 4.314E+02, 4.747E+02, 5.030E+02, 5.148E+02, 5.179E+02, 5.222E+02, 5.258E+02, 5.280E+02, 5.286E+02, 2.029E+02, 4.154E+02, 4.556E+02, 4.865E+02, 4.924E+02, 5.039E+02, 5.097E+02, 5.204E+02, 5.247E+02, 5.263E+02, 5.266E+02
 3.000E+03, 2.020E-01, 5.578E-03, 7.814E-13, 4.864E-15, 5.154E+02, 1.854E-01, 1.701E-02, 2.508E-12, 1.558E-14, 5.173E+02, 5.153E+02, 5.166E+02, 1.623E-13, 5.190E-13, 2.122E+01, 2.015E+01, 1.115E+00, 2.096E+01, 2.090E+01, 2.077E+01, 4.960E+02, 4.707E+02, 1.082E+02, 5.120E+02, 5.120E+02, 5.111E+02, 1.029E+02, 1.096E+02, 1.113E+02, 1.131E+02, 1.152E+02, 4.094E+02, 4.070E+02, 4.139E+02, 4.536E+02, 4.885E+02, 5.001E+02, 5.045E+02, 5.096E+02, 5.137E+02, 5.160E+02, 5.168E+02, 1.972E+02, 3.940E+02, 4.353E+02, 4.695E+02, 4.752E+02, 4.885E+02, 4.963E+02, 5.090E+02, 5.133E+02, 5.152E+02, 5.155E+02
