s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.300E+02, 2.049E+01, 2.164E+01, 4.315E+01, 6.249E+01, 8.411E+01,-6.498E-01,-3.384E-01, 3.205E-01, 6.351E-01, 1.124E+00,-6.088E-01, 5.934E-02, 2.024E+00, 1.241E+02, 8.722E+01, 7.811E+01, 6.805E+01, 5.124E+01, 4.058E+01, 3.623E+01, 3.424E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.643E-06, 2.562E-06, 2.144E-06, 1.569E-06, 1.803E-06,-6.768E-01, 3.032E-01, 2.374E+00, 1.264E+02, 1.020E+02, 8.777E+01, 8.005E+01, 6.556E+01, 4.897E+01, 4.010E+01, 3.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.434E-06,-2.726E-06,-2.846E-06,-2.561E-06,-2.264E-06,-7.302E-01, 2.173E-01, 2.414E+00, 1.329E+02, 1.028E+02, 9.611E+01, 8.156E+01, 6.334E+01, 4.698E+01, 4.177E+01, 3.973E+01, 3.819E+01, 4.230E+01, 6.193E+01, 9.588E+01, 1.544E+02,-6.171E-02, 5.465E-02, 3.156E-02, 2.524E-01, 7.277E-01,-8.060E-01, 2.233E-01, 3.199E+00, 2.191E+02, 1.640E+02, 1.188E+02, 7.757E+01, 5.692E+01, 4.270E+01, 4.030E+01, 3.950E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.460E-06,-1.085E-06,-2.999E-06,-7.020E-06,-1.552E-06,-6.346E-01, 3.626E-01, 2.445E+00, 2.175E+02, 1.823E+02, 1.505E+02, 8.893E+01, 6.735E+01, 5.965E+01, 4.983E+01, 3.957E+01, 2.120E+01, 2.136E+01, 2.661E+01, 7.432E+01, 1.643E+02,-7.169E-01,-6.519E-01,-4.714E-01, 5.633E-01, 1.623E+00,-6.740E-01, 2.800E-01, 2.962E+00, 1.458E+02, 1.281E+02, 1.137E+02, 9.251E+01, 6.990E+01, 4.712E+01, 3.873E+01, 3.757E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.238E-06, 2.184E-06, 2.041E-06, 1.216E-06, 1.567E-06, 9.880E+01, 9.711E+01, 8.983E+01, 8.345E+01, 7.344E+01, 4.938E+01, 4.122E+01, 3.780E+01, 1.196E+02, 1.042E+02, 9.360E+01, 8.265E+01, 7.254E+01, 5.061E+01, 3.786E+01, 3.707E+01
 6.450E+02, 2.049E+01, 2.119E+01, 4.137E+01, 5.869E+01, 8.479E+01,-6.443E-01,-3.559E-01, 3.461E-01, 6.138E-01, 1.056E+00,-5.157E-01, 5.301E-02, 2.010E+00, 1.243E+02, 8.919E+01, 8.013E+01, 6.572E+01, 4.569E+01, 3.610E+01, 3.303E+01, 3.151E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.048E-06, 1.886E-06, 1.823E-06, 2.112E-06, 2.235E-06,-6.367E-01, 2.663E-01, 2.349E+00, 1.285E+02, 1.060E+02, 8.796E+01, 7.878E+01, 6.229E+01, 4.612E+01, 3.944E+01, 3.639E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.973E-06, 4.101E-06, 4.122E-06, 4.227E-06, 4.232E-06,-7.008E-01, 2.032E-01, 2.433E+00, 1.334E+02, 1.045E+02, 9.727E+01, 8.128E+01, 6.055E+01, 4.509E+01, 4.167E+01, 3.895E+01, 3.749E+01, 4.215E+01, 6.106E+01, 9.808E+01, 1.567E+02,-1.672E-01, 1.248E-01,-6.517E-02, 3.206E-01, 8.769E-01,-7.620E-01, 2.339E-01, 3.231E+00, 2.188E+02, 1.651E+02, 1.226E+02, 7.521E+01, 5.466E+01, 4.232E+01, 3.993E+01, 3.805E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.700E-06, 1.849E-06, 3.983E-06, 6.194E-06,-2.767E-06,-5.842E-01, 3.970E-01, 2.449E+00, 2.157E+02, 1.776E+02, 1.497E+02, 8.575E+01, 6.770E+01, 6.010E+01, 5.016E+01, 3.996E+01, 2.118E+01, 2.133E+01, 2.710E+01, 7.330E+01, 1.612E+02,-7.561E-01,-6.663E-01,-4.333E-01, 5.812E-01, 1.641E+00,-6.285E-01, 3.073E-01, 2.962E+00, 1.444E+02, 1.261E+02, 1.126E+02, 9.159E+01, 6.886E+01, 4.632E+01, 3.864E+01, 3.763E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.883E-06, 2.984E-06, 2.810E-06, 2.955E-06, 3.028E-06, 9.904E+01, 9.677E+01, 8.974E+01, 8.267E+01, 7.253E+01, 4.848E+01, 4.153E+01, 3.782E+01, 1.194E+02, 1.029E+02, 9.220E+01, 8.246E+01, 7.204E+01, 4.886E+01, 3.789E+01, 3.661E+01
 6.600E+02, 2.050E+01, 2.098E+01, 3.777E+01, 5.774E+01, 8.480E+01,-6.046E-01,-3.479E-01, 2.058E-01, 5.057E-01, 9.853E-01,-4.776E-01, 5.663E-02, 2.023E+00, 1.276E+02, 9.154E+01, 8.037E+01, 6.580E+01, 4.265E+01, 3.422E+01, 3.125E+01, 3.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.648E-06, 2.613E-06, 2.624E-06, 2.999E-06, 2.886E-06,-6.132E-01, 2.640E-01, 2.358E+00, 1.329E+02, 1.062E+02, 8.702E+01, 8.027E+01, 6.158E+01, 4.392E+01, 3.855E+01, 3.573E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.538E-06,-4.750E-06,-5.373E-06,-5.458E-06,-5.999E-06,-6.932E-01, 1.950E-01, 2.423E+00, 1.342E+02, 1.043E+02, 9.834E+01, 8.175E+01, 5.912E+01, 4.444E+01, 4.113E+01, 3.822E+01, 3.658E+01, 4.374E+01, 6.048E+01, 1.082E+02, 1.535E+02,-2.634E-01, 6.461E-02,-6.123E-03, 3.540E-01, 7.838E-01,-7.476E-01, 2.370E-01, 3.280E+00, 2.138E+02, 1.669E+02, 1.247E+02, 7.418E+01, 5.531E+01, 4.335E+01, 4.057E+01, 3.679E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.151E-06,-1.817E-06,-1.336E-05, 2.357E-06,-2.616E-05,-5.628E-01, 3.871E-01, 2.445E+00, 2.150E+02, 1.764E+02, 1.517E+02, 8.928E+01, 6.594E+01, 5.859E+01, 5.035E+01, 3.953E+01, 2.119E+01, 2.133E+01, 2.738E+01, 7.106E+01, 1.633E+02,-7.123E-01,-6.266E-01,-4.268E-01, 5.578E-01, 1.771E+00,-6.122E-01, 3.077E-01, 2.932E+00, 1.439E+02, 1.234E+02, 1.115E+02, 9.077E+01, 6.792E+01, 4.553E+01, 3.879E+01, 3.767E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.109E-06, 9.350E-06, 9.332E-06, 1.001E-05, 9.930E-06, 1.001E+02, 9.571E+01, 8.961E+01, 8.300E+01, 7.097E+01, 4.836E+01, 4.141E+01, 3.799E+01, 1.184E+02, 1.030E+02, 9.130E+01, 8.135E+01, 7.112E+01, 4.707E+01, 3.830E+01, 3.679E+01
 6.750E+02, 2.050E+01, 2.083E+01, 3.885E+01, 5.622E+01, 8.333E+01,-5.907E-01,-3.622E-01, 3.274E-01, 5.398E-01, 1.051E+00,-4.444E-01, 7.582E-02, 2.020E+00, 1.264E+02, 9.055E+01, 7.877E+01, 6.629E+01, 4.179E+01, 3.274E+01, 2.998E+01, 2.882E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.850E-07, 9.384E-08, 1.969E-07, 6.994E-08, 3.638E-08,-5.783E-01, 2.779E-01, 2.364E+00, 1.296E+02, 1.048E+02, 8.722E+01, 8.119E+01, 6.125E+01, 4.265E+01, 3.808E+01, 3.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.742E-06, 3.863E-06, 4.125E-06, 4.341E-06, 5.179E-06,-6.666E-01, 2.026E-01, 2.426E+00, 1.330E+02, 1.046E+02, 9.817E+01, 8.257E+01, 5.833E+01, 4.408E+01, 4.070E+01, 3.832E+01, 3.667E+01, 4.366E+01, 5.748E+01, 1.102E+02, 1.532E+02,-1.925E-01, 1.118E-01, 8.236E-02, 4.416E-01, 7.755E-01,-6.993E-01, 2.384E-01, 3.186E+00, 2.124E+02, 1.625E+02, 1.247E+02, 7.376E+01, 5.388E+01, 4.330E+01, 3.990E+01, 3.624E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.838E-06, 5.573E-06,-1.339E-06,-8.299E-06,-5.721E-06,-5.833E-01, 3.926E-01, 2.441E+00, 2.169E+02, 1.781E+02, 1.505E+02, 8.333E+01, 6.376E+01, 5.796E+01, 4.868E+01, 4.033E+01, 2.121E+01, 2.137E+01, 2.425E+01, 7.184E+01, 1.646E+02,-7.038E-01,-5.859E-01,-4.359E-01, 5.880E-01, 1.620E+00,-6.033E-01, 2.917E-01, 2.931E+00, 1.430E+02, 1.232E+02, 1.115E+02, 9.200E+01, 6.605E+01, 4.409E+01, 3.894E+01, 3.787E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.259E-06, 1.483E-06, 1.118E-06, 8.327E-07, 1.441E-06, 1.019E+02, 9.610E+01, 8.948E+01, 8.272E+01, 7.028E+01, 4.928E+01, 4.096E+01, 3.811E+01, 1.176E+02, 1.029E+02, 9.240E+01, 8.164E+01, 7.115E+01, 4.591E+01, 3.776E+01, 3.642E+01
 6.900E+02, 2.051E+01, 2.086E+01, 3.895E+01, 5.847E+01, 8.607E+01,-5.855E-01,-3.537E-01, 2.697E-01, 5.392E-01, 1.036E+00,-4.299E-01, 5.741E-02, 2.014E+00, 1.247E+02, 9.103E+01, 7.929E+01, 6.651E+01, 4.091E+01, 3.163E+01, 2.942E+01, 2.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.454E-06,-1.665E-06,-1.782E-06,-2.015E-06,-2.209E-06,-5.658E-01, 2.730E-01, 2.352E+00, 1.276E+02, 1.058E+02, 8.710E+01, 8.030E+01, 6.119E+01, 4.152E+01, 3.759E+01, 3.512E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.562E-07, 6.381E-07, 4.025E-07, 5.857E-07, 5.366E-07,-6.665E-01, 1.983E-01, 2.420E+00, 1.316E+02, 1.036E+02, 9.791E+01, 8.344E+01, 5.828E+01, 4.383E+01, 4.030E+01, 3.787E+01, 3.537E+01, 4.323E+01, 5.690E+01, 1.067E+02, 1.534E+02,-2.429E-01, 1.043E-01, 9.825E-02, 5.304E-01, 8.317E-01,-6.988E-01, 2.432E-01, 3.163E+00, 2.136E+02, 1.633E+02, 1.259E+02, 7.618E+01, 5.358E+01, 4.372E+01, 3.990E+01, 3.570E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.458E-06, 6.070E-06,-9.836E-06, 1.944E-05, 1.578E-05,-5.699E-01, 3.985E-01, 2.430E+00, 2.152E+02, 1.734E+02, 1.522E+02, 8.306E+01, 6.487E+01, 5.572E+01, 4.723E+01, 3.955E+01, 2.121E+01, 2.140E+01, 2.554E+01, 7.205E+01, 1.646E+02,-6.979E-01,-5.900E-01,-3.963E-01, 6.069E-01, 1.694E+00,-6.051E-01, 2.934E-01, 2.940E+00, 1.430E+02, 1.231E+02, 1.117E+02, 9.233E+01, 6.684E+01, 4.308E+01, 3.919E+01, 3.805E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.612E-06,-7.258E-06,-7.036E-06,-6.694E-06,-7.504E-06, 1.013E+02, 9.571E+01, 8.906E+01, 8.225E+01, 6.995E+01, 4.893E+01, 4.011E+01, 3.745E+01, 1.180E+02, 1.014E+02, 9.221E+01, 8.166E+01, 7.083E+01, 4.697E+01, 3.725E+01, 3.651E+01
 7.050E+02, 2.052E+01, 2.085E+01, 3.738E+01, 5.863E+01, 8.573E+01,-5.840E-01,-3.555E-01, 1.959E-01, 5.500E-01, 1.036E+00,-4.179E-01, 5.638E-02, 2.006E+00, 1.277E+02, 9.075E+01, 7.926E+01, 6.690E+01, 4.037E+01, 3.143E+01, 2.896E+01, 2.794E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.357E-07,-5.402E-07,-7.356E-07,-6.891E-07,-8.797E-07,-5.538E-01, 2.666E-01, 2.353E+00, 1.288E+02, 1.010E+02, 8.778E+01, 8.102E+01, 6.038E+01, 4.086E+01, 3.679E+01, 3.425E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.039E-07, 5.704E-07, 6.296E-07, 4.568E-07,-1.820E-08,-6.460E-01, 2.037E-01, 2.413E+00, 1.329E+02, 1.041E+02, 9.736E+01, 8.324E+01, 5.791E+01, 4.334E+01, 4.028E+01, 3.766E+01, 3.489E+01, 4.266E+01, 5.730E+01, 1.058E+02, 1.528E+02,-2.331E-01, 8.250E-02, 4.610E-02, 4.172E-01, 8.437E-01,-6.794E-01, 2.670E-01, 3.187E+00, 2.182E+02, 1.654E+02, 1.263E+02, 7.569E+01, 5.332E+01, 4.322E+01, 3.963E+01, 3.568E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.987E-07,-2.229E-06, 9.144E-06,-6.302E-06,-5.418E-05,-5.563E-01, 3.945E-01, 2.436E+00, 2.165E+02, 1.792E+02, 1.501E+02, 8.710E+01, 6.324E+01, 5.546E+01, 4.711E+01, 3.872E+01, 2.123E+01, 2.140E+01, 2.621E+01, 6.916E+01, 1.660E+02,-6.899E-01,-6.061E-01,-3.691E-01, 5.400E-01, 1.732E+00,-5.932E-01, 2.914E-01, 2.917E+00, 1.429E+02, 1.249E+02, 1.118E+02, 9.305E+01, 6.570E+01, 4.325E+01, 3.885E+01, 3.738E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.116E-06,-4.323E-06,-4.693E-06,-3.972E-06,-4.215E-06, 9.884E+01, 9.633E+01, 8.875E+01, 8.251E+01, 7.023E+01, 4.730E+01, 4.092E+01, 3.767E+01, 1.184E+02, 1.013E+02, 9.169E+01, 8.177E+01, 7.043E+01, 4.660E+01, 3.727E+01, 3.649E+01
 7.200E+02, 2.052E+01, 2.089E+01, 3.504E+01, 5.677E+01, 8.494E+01,-5.660E-01,-3.552E-01, 1.642E-01, 5.487E-01, 1.016E+00,-4.059E-01, 6.160E-02, 2.045E+00, 1.270E+02, 9.260E+01, 7.962E+01, 6.707E+01, 4.019E+01, 3.069E+01, 2.883E+01, 2.762E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.357E-06, 1.374E-06, 1.595E-06, 1.669E-06, 1.921E-06,-5.431E-01, 2.591E-01, 2.366E+00, 1.317E+02, 1.047E+02, 8.754E+01, 8.151E+01, 6.136E+01, 4.031E+01, 3.612E+01, 3.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.470E-07, 4.385E-07, 3.756E-07, 3.671E-07, 3.288E-07,-6.464E-01, 2.008E-01, 2.431E+00, 1.322E+02, 1.038E+02, 9.773E+01, 8.349E+01, 5.812E+01, 4.300E+01, 4.011E+01, 3.713E+01, 3.441E+01, 4.280E+01, 5.583E+01, 1.042E+02, 1.550E+02,-2.839E-01, 1.159E-01, 1.368E-01, 5.563E-01, 8.072E-01,-6.699E-01, 2.600E-01, 3.273E+00, 2.177E+02, 1.635E+02, 1.264E+02, 7.748E+01, 5.306E+01, 4.312E+01, 3.944E+01, 3.524E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.483E-06, 1.216E-06, 1.138E-05, 1.682E-05, 4.043E-06,-5.537E-01, 4.061E-01, 2.443E+00, 2.130E+02, 1.766E+02, 1.506E+02, 8.560E+01, 6.262E+01, 5.636E+01, 4.789E+01, 3.899E+01, 2.122E+01, 2.140E+01, 2.623E+01, 7.175E+01, 1.603E+02,-7.064E-01,-5.877E-01,-3.407E-01, 5.959E-01, 1.591E+00,-5.769E-01, 3.127E-01, 2.932E+00, 1.433E+02, 1.239E+02, 1.124E+02, 9.112E+01, 6.557E+01, 4.364E+01, 3.882E+01, 3.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.645E-07, 6.159E-07, 1.040E-06, 2.705E-08, 1.958E-07, 9.884E+01, 9.589E+01, 8.873E+01, 8.265E+01, 6.997E+01, 4.630E+01, 4.084E+01, 3.792E+01, 1.182E+02, 1.008E+02, 9.223E+01, 8.213E+01, 7.004E+01, 4.598E+01, 3.718E+01, 3.674E+01
 7.350E+02, 2.052E+01, 2.086E+01, 3.705E+01, 5.703E+01, 8.599E+01,-5.876E-01,-3.470E-01, 2.209E-01, 5.566E-01, 1.024E+00,-3.982E-01, 5.298E-02, 2.026E+00, 1.303E+02, 9.240E+01, 7.985E+01, 6.837E+01, 3.981E+01, 3.032E+01, 2.852E+01, 2.736E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.826E-06, 2.841E-06, 3.106E-06, 3.451E-06, 3.573E-06,-5.359E-01, 2.689E-01, 2.372E+00, 1.296E+02, 1.045E+02, 8.787E+01, 8.233E+01, 6.094E+01, 4.009E+01, 3.585E+01, 3.360E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.433E-06,-6.646E-06,-7.323E-06,-7.681E-06,-8.061E-06,-6.280E-01, 2.162E-01, 2.446E+00, 1.320E+02, 1.046E+02, 9.839E+01, 8.341E+01, 5.892E+01, 4.288E+01, 3.982E+01, 3.704E+01, 3.434E+01, 4.273E+01, 5.594E+01, 1.080E+02, 1.542E+02,-2.575E-01, 8.503E-02, 7.647E-02, 4.416E-01, 7.162E-01,-6.612E-01, 2.775E-01, 3.127E+00, 2.166E+02, 1.663E+02, 1.254E+02, 7.474E+01, 5.288E+01, 4.284E+01, 3.927E+01, 3.524E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.006E-05, 1.087E-05, 1.229E-05, 3.134E-05, 1.196E-05,-5.221E-01, 4.058E-01, 2.455E+00, 2.174E+02, 1.758E+02, 1.551E+02, 8.955E+01, 6.132E+01, 5.388E+01, 4.791E+01, 3.853E+01, 2.124E+01, 2.147E+01, 2.809E+01, 7.187E+01, 1.621E+02,-6.922E-01,-5.594E-01,-2.850E-01, 5.800E-01, 1.597E+00,-5.692E-01, 3.203E-01, 2.952E+00, 1.438E+02, 1.239E+02, 1.108E+02, 9.084E+01, 6.636E+01, 4.364E+01, 3.853E+01, 3.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.234E-06,-6.736E-06,-6.967E-06,-6.950E-06,-7.152E-06, 9.903E+01, 9.634E+01, 8.874E+01, 8.184E+01, 7.023E+01, 4.654E+01, 4.011E+01, 3.793E+01, 1.183E+02, 1.019E+02, 9.112E+01, 8.095E+01, 7.077E+01, 4.492E+01, 3.726E+01, 3.668E+01
 7.500E+02, 2.053E+01, 2.094E+01, 3.692E+01, 5.790E+01, 8.550E+01,-5.780E-01,-3.427E-01, 2.436E-01, 5.923E-01, 1.073E+00,-4.052E-01, 5.098E-02, 2.028E+00, 1.313E+02, 9.231E+01, 8.012E+01, 6.797E+01, 4.033E+01, 3.021E+01, 2.851E+01, 2.729E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.202E-07,-5.142E-07,-7.427E-07,-1.079E-06,-9.519E-07,-5.277E-01, 2.531E-01, 2.340E+00, 1.279E+02, 1.029E+02, 8.766E+01, 8.094E+01, 6.053E+01, 3.984E+01, 3.562E+01, 3.278E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.824E-06,-7.045E-06,-8.236E-06,-8.185E-06,-1.015E-05,-6.318E-01, 2.032E-01, 2.426E+00, 1.318E+02, 1.041E+02, 9.836E+01, 8.306E+01, 5.900E+01, 4.271E+01, 3.970E+01, 3.679E+01, 3.413E+01, 4.251E+01, 5.755E+01, 1.074E+02, 1.535E+02,-2.443E-01, 2.708E-02, 1.746E-01, 6.251E-01, 8.503E-01,-6.864E-01, 2.753E-01, 3.165E+00, 2.173E+02, 1.686E+02, 1.227E+02, 7.775E+01, 5.318E+01, 4.274E+01, 3.914E+01, 3.466E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.732E-06, 1.159E-05,-3.577E-06,-3.565E-05, 4.657E-05,-5.193E-01, 4.162E-01, 2.460E+00, 2.157E+02, 1.744E+02, 1.536E+02, 8.867E+01, 6.169E+01, 5.494E+01, 4.828E+01, 3.874E+01, 2.125E+01, 2.142E+01, 2.540E+01, 6.798E+01, 1.598E+02,-6.775E-01,-5.850E-01,-3.736E-01, 5.189E-01, 1.555E+00,-5.627E-01, 3.330E-01, 3.003E+00, 1.446E+02, 1.262E+02, 1.112E+02, 9.119E+01, 6.654E+01, 4.347E+01, 3.874E+01, 3.749E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.381E-06,-6.413E-06,-6.939E-06,-5.411E-06,-5.611E-06, 9.937E+01, 9.641E+01, 8.890E+01, 8.271E+01, 7.000E+01, 4.641E+01, 3.995E+01, 3.769E+01, 1.190E+02, 1.030E+02, 9.237E+01, 8.047E+01, 7.074E+01, 4.582E+01, 3.760E+01, 3.693E+01
 7.650E+02, 2.054E+01, 2.089E+01, 3.909E+01, 5.790E+01, 8.607E+01,-5.690E-01,-3.293E-01, 3.084E-01, 5.619E-01, 1.099E+00,-4.025E-01, 3.843E-02, 2.034E+00, 1.310E+02, 9.057E+01, 8.092E+01, 6.938E+01, 4.043E+01, 2.998E+01, 2.824E+01, 2.713E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.776E-06,-2.888E-06,-3.187E-06,-3.554E-06,-3.456E-06,-5.255E-01, 2.633E-01, 2.371E+00, 1.318E+02, 1.049E+02, 8.749E+01, 8.133E+01, 6.161E+01, 3.925E+01, 3.540E+01, 3.319E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.767E-06,-9.127E-06,-9.724E-06,-9.959E-06,-9.744E-06,-6.310E-01, 2.048E-01, 2.426E+00, 1.318E+02, 1.042E+02, 9.803E+01, 8.306E+01, 5.933E+01, 4.265E+01, 3.943E+01, 3.652E+01, 3.358E+01, 4.348E+01, 5.766E+01, 1.032E+02, 1.539E+02,-2.845E-01, 1.942E-02, 2.519E-01, 5.503E-01, 7.598E-01,-6.471E-01, 2.979E-01, 3.202E+00, 2.254E+02, 1.675E+02, 1.242E+02, 7.722E+01, 5.383E+01, 4.385E+01, 3.895E+01, 3.474E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.218E-06, 6.601E-06,-3.730E-06,-2.075E-05, 3.263E-06,-5.248E-01, 4.164E-01, 2.464E+00, 2.140E+02, 1.738E+02, 1.503E+02, 8.600E+01, 6.072E+01, 5.451E+01, 4.771E+01, 3.959E+01, 2.126E+01, 2.141E+01, 2.461E+01, 7.212E+01, 1.584E+02,-6.736E-01,-5.727E-01,-3.813E-01, 6.037E-01, 1.595E+00,-5.562E-01, 3.151E-01, 3.006E+00, 1.450E+02, 1.268E+02, 1.126E+02, 9.186E+01, 6.529E+01, 4.313E+01, 3.887E+01, 3.763E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.062E-06,-6.433E-06,-6.771E-06,-6.643E-06,-6.311E-06, 9.919E+01, 9.707E+01, 8.877E+01, 8.322E+01, 7.044E+01, 4.709E+01, 4.060E+01, 3.815E+01, 1.200E+02, 1.033E+02, 9.350E+01, 8.083E+01, 7.161E+01, 4.550E+01, 3.788E+01, 3.698E+01
 7.800E+02, 2.054E+01, 2.089E+01, 3.454E+01, 5.810E+01, 8.602E+01,-5.767E-01,-3.345E-01, 1.041E-01, 5.025E-01, 1.105E+00,-4.021E-01, 4.645E-02, 2.039E+00, 1.310E+02, 9.188E+01, 8.139E+01, 6.960E+01, 3.990E+01, 2.987E+01, 2.838E+01, 2.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.706E-06,-1.818E-06,-2.017E-06,-2.490E-06,-1.981E-06,-5.432E-01, 2.525E-01, 2.368E+00, 1.303E+02, 1.038E+02, 8.871E+01, 8.197E+01, 6.200E+01, 3.956E+01, 3.491E+01, 3.287E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.083E-06, 7.299E-06, 7.431E-06, 7.600E-06, 8.163E-06,-6.359E-01, 2.009E-01, 2.429E+00, 1.325E+02, 1.038E+02, 9.778E+01, 8.363E+01, 5.971E+01, 4.273E+01, 3.925E+01, 3.662E+01, 3.344E+01, 4.305E+01, 5.640E+01, 1.050E+02, 1.573E+02,-3.395E-01, 1.051E-01, 1.389E-01, 5.456E-01, 8.719E-01,-6.921E-01, 2.615E-01, 3.160E+00, 2.182E+02, 1.702E+02, 1.226E+02, 7.915E+01, 5.355E+01, 4.321E+01, 3.938E+01, 3.423E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.078E-07,-8.653E-07, 1.584E-05, 4.945E-05,-1.132E-05,-5.437E-01, 3.982E-01, 2.466E+00, 2.131E+02, 1.794E+02, 1.499E+02, 8.489E+01, 6.135E+01, 5.526E+01, 4.879E+01, 3.990E+01, 2.127E+01, 2.140E+01, 2.621E+01, 7.089E+01, 1.561E+02,-6.674E-01,-6.144E-01,-3.711E-01, 5.956E-01, 1.589E+00,-5.879E-01, 2.958E-01, 2.971E+00, 1.466E+02, 1.291E+02, 1.150E+02, 9.092E+01, 6.529E+01, 4.266E+01, 3.908E+01, 3.782E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.134E-06,-2.322E-06,-2.923E-06,-1.906E-06,-1.909E-06, 9.706E+01, 9.727E+01, 8.964E+01, 8.352E+01, 7.049E+01, 4.638E+01, 4.024E+01, 3.795E+01, 1.211E+02, 1.033E+02, 9.284E+01, 8.076E+01, 7.122E+01, 4.592E+01, 3.778E+01, 3.685E+01
