s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.466E-06, 5.522E-06, 5.846E-06, 5.909E-06, 6.339E-06, 1.076E+00, 2.978E+00, 5.526E+00, 1.396E+02, 1.087E+02, 1.005E+02, 9.644E+01, 9.165E+01, 8.261E+01, 7.122E+01, 5.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.435E-06, 5.683E-06, 5.610E-06, 6.091E-06, 5.630E-06, 1.051E+00, 2.994E+00, 5.735E+00, 1.679E+02, 1.449E+02, 1.175E+02, 1.059E+02, 9.551E+01, 8.379E+01, 7.133E+01, 5.728E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.459E-06, 4.657E-06, 4.810E-06, 5.783E-06, 4.613E-06, 9.611E-01, 2.979E+00, 5.908E+00, 1.689E+02, 1.307E+02, 1.238E+02, 1.141E+02, 9.962E+01, 8.659E+01, 7.290E+01, 5.923E+01, 7.367E+01, 9.212E+01, 1.055E+02, 1.354E+02, 1.937E+02,-5.168E-01,-4.067E-01,-1.071E-01, 4.276E-01, 8.347E-01, 9.223E-01, 2.969E+00, 6.723E+00, 2.583E+02, 2.050E+02, 1.575E+02, 1.129E+02, 1.024E+02, 9.435E+01, 7.911E+01, 6.680E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.211E-06,-7.857E-06,-1.706E-05,-1.790E-06,-2.726E-05, 9.163E-01, 3.067E+00, 5.710E+00, 2.648E+02, 2.197E+02, 1.750E+02, 1.307E+02, 1.047E+02, 9.283E+01, 8.334E+01, 7.160E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.089E-06,-5.424E-06,-5.880E-06,-7.573E-06,-6.383E-06, 9.270E-01, 3.043E+00, 6.285E+00, 1.659E+02, 1.435E+02, 1.323E+02, 1.194E+02, 1.018E+02, 9.068E+01, 7.882E+01, 6.633E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.158E-06,-2.489E-06,-2.931E-06,-3.685E-06,-3.778E-06, 1.411E+02, 1.163E+02, 1.111E+02, 1.075E+02, 1.016E+02, 9.164E+01, 8.150E+01, 6.666E+01, 1.331E+02, 1.246E+02, 1.141E+02, 1.065E+02, 9.973E+01, 9.262E+01, 8.267E+01, 6.636E+01
 6.150E+02, 2.059E+01, 2.098E+01, 5.358E+01, 7.033E+01, 8.513E+01,-1.025E+00,-6.153E-01, 4.562E-01, 7.295E-01, 1.312E+00,-1.322E+00, 3.384E-01, 2.927E+00, 1.483E+02, 1.079E+02, 9.920E+01, 9.604E+01, 8.939E+01, 7.823E+01, 6.710E+01, 5.562E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.053E-05, 9.226E-06, 8.435E-06, 8.043E-06, 8.140E-06,-1.421E+00, 5.286E-01, 3.296E+00, 1.714E+02, 1.489E+02, 1.173E+02, 1.067E+02, 9.638E+01, 8.464E+01, 7.166E+01, 5.753E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.611E-05, 1.681E-05, 1.734E-05, 1.776E-05, 1.963E-05,-1.522E+00, 4.964E-01, 3.406E+00, 1.689E+02, 1.337E+02, 1.243E+02, 1.136E+02, 1.006E+02, 8.712E+01, 7.331E+01, 5.943E+01, 7.011E+01, 9.003E+01, 1.039E+02, 1.331E+02, 1.961E+02,-5.127E-01,-2.939E-01, 1.139E-01, 6.148E-01, 1.068E+00,-1.530E+00, 5.308E-01, 4.213E+00, 2.628E+02, 2.050E+02, 1.594E+02, 1.125E+02, 1.005E+02, 9.190E+01, 7.831E+01, 6.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.518E-05, 1.443E-05, 1.362E-05, 2.298E-05,-4.950E-06,-1.536E+00, 6.206E-01, 3.279E+00, 2.616E+02, 2.200E+02, 1.762E+02, 1.307E+02, 1.041E+02, 9.353E+01, 8.444E+01, 7.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.321E-05, 1.339E-05, 1.400E-05, 1.621E-05, 2.629E-05,-1.538E+00, 6.111E-01, 3.842E+00, 1.667E+02, 1.430E+02, 1.332E+02, 1.212E+02, 1.024E+02, 9.111E+01, 7.953E+01, 6.700E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.709E-05, 1.747E-05, 1.695E-05, 1.743E-05, 1.757E-05, 1.422E+02, 1.175E+02, 1.128E+02, 1.075E+02, 1.016E+02, 9.290E+01, 8.219E+01, 6.739E+01, 1.342E+02, 1.251E+02, 1.148E+02, 1.073E+02, 1.005E+02, 9.288E+01, 8.292E+01, 6.704E+01
 6.300E+02, 2.074E+01, 2.153E+01, 6.159E+01, 9.002E+01, 1.089E+02,-9.229E-01,-4.965E-01, 4.035E-01, 7.365E-01, 1.325E+00,-1.197E+00, 9.921E-02, 2.701E+00, 1.541E+02, 1.119E+02, 9.957E+01, 9.265E+01, 7.857E+01, 6.186E+01, 5.198E+01, 4.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.110E-06,-1.771E-06,-2.532E-06,-2.981E-06,-2.568E-06,-1.470E+00, 3.821E-01, 3.117E+00, 1.660E+02, 1.420E+02, 1.178E+02, 1.061E+02, 9.469E+01, 8.263E+01, 6.928E+01, 5.553E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.366E-07, 5.497E-07, 4.696E-07, 1.429E-06, 1.569E-06,-1.663E+00, 2.783E-01, 3.154E+00, 1.658E+02, 1.309E+02, 1.238E+02, 1.129E+02, 9.907E+01, 8.532E+01, 7.160E+01, 5.842E+01, 5.831E+01, 8.321E+01, 9.752E+01, 1.318E+02, 1.951E+02,-6.774E-01, 8.199E-02, 3.100E-01, 7.524E-01, 1.097E+00,-1.706E+00, 2.676E-01, 3.954E+00, 2.621E+02, 2.048E+02, 1.584E+02, 1.087E+02, 9.338E+01, 8.376E+01, 7.145E+01, 5.684E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.570E-06, 9.579E-06, 1.014E-05, 2.539E-05,-8.796E-07,-1.752E+00, 4.072E-01, 3.070E+00, 2.611E+02, 2.202E+02, 1.813E+02, 1.341E+02, 1.016E+02, 9.197E+01, 8.293E+01, 7.196E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.170E-06, 5.128E-06, 5.109E-06, 5.753E-06, 1.472E-06,-1.742E+00, 3.841E-01, 3.610E+00, 1.671E+02, 1.439E+02, 1.339E+02, 1.212E+02, 1.025E+02, 9.116E+01, 8.004E+01, 6.732E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.074E-06,-3.348E-06,-3.229E-06,-3.404E-06,-3.220E-06, 1.403E+02, 1.173E+02, 1.125E+02, 1.077E+02, 1.013E+02, 9.301E+01, 8.231E+01, 6.743E+01, 1.343E+02, 1.232E+02, 1.148E+02, 1.073E+02, 1.011E+02, 9.330E+01, 8.345E+01, 6.750E+01
 6.450E+02, 2.074E+01, 2.142E+01, 6.113E+01, 8.721E+01, 1.094E+02,-8.723E-01,-4.903E-01, 4.647E-01, 7.036E-01, 1.211E+00,-9.700E-01, 1.514E-01, 2.714E+00, 1.569E+02, 1.137E+02, 1.025E+02, 9.379E+01, 7.095E+01, 5.209E+01, 4.302E+01, 3.961E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.517E-08,-1.301E-07,-7.203E-08,-2.428E-07,-1.805E-07,-1.300E+00, 4.375E-01, 3.157E+00, 1.672E+02, 1.433E+02, 1.150E+02, 1.060E+02, 9.271E+01, 7.871E+01, 6.394E+01, 5.361E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.512E-06,-2.810E-06,-2.821E-06,-4.029E-06,-3.879E-06,-1.534E+00, 3.353E-01, 3.199E+00, 1.628E+02, 1.302E+02, 1.226E+02, 1.133E+02, 9.770E+01, 8.254E+01, 6.766E+01, 5.637E+01, 5.194E+01, 7.859E+01, 9.554E+01, 1.322E+02, 1.996E+02,-7.429E-01, 4.506E-02, 5.159E-01, 8.412E-01, 1.106E+00,-1.604E+00, 3.048E-01, 4.047E+00, 2.583E+02, 2.080E+02, 1.671E+02, 1.029E+02, 8.978E+01, 7.705E+01, 6.597E+01, 5.169E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.700E-06,-7.287E-06,-1.819E-05, 5.882E-06,-4.025E-05,-1.668E+00, 4.740E-01, 3.124E+00, 2.556E+02, 2.170E+02, 1.849E+02, 1.309E+02, 1.010E+02, 9.140E+01, 8.275E+01, 7.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.383E-06,-6.657E-06,-7.148E-06,-8.177E-06,-1.747E-05,-1.666E+00, 4.669E-01, 3.665E+00, 1.665E+02, 1.428E+02, 1.331E+02, 1.199E+02, 1.026E+02, 9.086E+01, 7.955E+01, 6.771E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.782E-07,-5.020E-07,-4.307E-07, 2.137E-10,-4.292E-07, 1.374E+02, 1.156E+02, 1.114E+02, 1.073E+02, 1.002E+02, 9.301E+01, 8.215E+01, 6.746E+01, 1.337E+02, 1.262E+02, 1.146E+02, 1.076E+02, 1.005E+02, 9.281E+01, 8.257E+01, 6.713E+01
 6.600E+02, 2.073E+01, 2.182E+01, 5.479E+01, 8.324E+01, 1.090E+02,-8.793E-01,-4.546E-01, 3.529E-01, 7.326E-01, 1.199E+00,-9.074E-01, 1.319E-01, 2.725E+00, 1.603E+02, 1.153E+02, 1.035E+02, 9.345E+01, 6.810E+01, 4.699E+01, 3.916E+01, 3.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.476E-07, 1.082E-07, 2.181E-08,-2.180E-07,-4.286E-07,-1.215E+00, 4.629E-01, 3.188E+00, 1.668E+02, 1.394E+02, 1.142E+02, 1.061E+02, 9.200E+01, 7.616E+01, 5.901E+01, 5.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.740E-09,-4.103E-08, 9.443E-08,-6.808E-07, 1.029E-07,-1.458E+00, 3.576E-01, 3.203E+00, 1.646E+02, 1.293E+02, 1.226E+02, 1.129E+02, 9.659E+01, 8.069E+01, 6.406E+01, 5.456E+01, 4.698E+01, 7.654E+01, 9.404E+01, 1.319E+02, 2.026E+02,-7.589E-01,-1.671E-01, 4.797E-01, 7.251E-01, 1.127E+00,-1.552E+00, 3.260E-01, 4.085E+00, 2.628E+02, 2.131E+02, 1.738E+02, 1.053E+02, 8.956E+01, 7.815E+01, 6.260E+01, 4.581E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.429E-06,-6.348E-06, 5.933E-06, 8.637E-07, 1.179E-05,-1.606E+00, 5.158E-01, 3.159E+00, 2.559E+02, 2.170E+02, 1.874E+02, 1.349E+02, 9.736E+01, 9.093E+01, 8.018E+01, 7.225E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.701E-06, 5.870E-06, 5.822E-06, 7.448E-06, 1.264E-05,-1.595E+00, 4.843E-01, 3.666E+00, 1.656E+02, 1.438E+02, 1.329E+02, 1.187E+02, 1.015E+02, 9.025E+01, 7.848E+01, 6.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.272E-06, 7.567E-06, 7.566E-06, 7.437E-06, 8.216E-06, 1.391E+02, 1.150E+02, 1.107E+02, 1.071E+02, 9.992E+01, 9.198E+01, 8.105E+01, 6.661E+01, 1.352E+02, 1.229E+02, 1.130E+02, 1.061E+02, 9.994E+01, 9.109E+01, 8.117E+01, 6.699E+01
 6.750E+02, 2.074E+01, 2.171E+01, 5.310E+01, 7.982E+01, 1.124E+02,-8.429E-01,-5.138E-01, 2.668E-01, 7.358E-01, 1.295E+00,-8.624E-01, 1.428E-01, 2.732E+00, 1.585E+02, 1.163E+02, 1.026E+02, 9.227E+01, 6.610E+01, 4.386E+01, 3.789E+01, 3.443E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.346E-06,-1.735E-06,-2.380E-06,-1.919E-06,-1.804E-06,-1.168E+00, 4.863E-01, 3.236E+00, 1.722E+02, 1.411E+02, 1.149E+02, 1.066E+02, 9.202E+01, 7.495E+01, 5.581E+01, 4.879E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.635E-06, 7.183E-06, 7.435E-06, 7.363E-06, 9.117E-06,-1.409E+00, 3.583E-01, 3.234E+00, 1.655E+02, 1.305E+02, 1.226E+02, 1.124E+02, 9.612E+01, 7.943E+01, 6.093E+01, 5.295E+01, 4.393E+01, 7.354E+01, 9.306E+01, 1.337E+02, 2.068E+02,-8.202E-01,-3.283E-01, 4.167E-01, 8.310E-01, 1.170E+00,-1.494E+00, 3.470E-01, 4.004E+00, 2.584E+02, 2.170E+02, 1.726E+02, 1.038E+02, 8.758E+01, 7.568E+01, 6.064E+01, 4.365E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.337E-06, 1.628E-06,-3.557E-06,-9.593E-06, 2.276E-06,-1.577E+00, 5.209E-01, 3.132E+00, 2.620E+02, 2.193E+02, 1.828E+02, 1.408E+02, 9.450E+01, 8.899E+01, 7.954E+01, 7.040E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.067E-06, 1.070E-06, 1.184E-06, 1.130E-06, 8.422E-06,-1.575E+00, 5.052E-01, 3.678E+00, 1.665E+02, 1.422E+02, 1.316E+02, 1.189E+02, 1.003E+02, 8.949E+01, 7.731E+01, 6.584E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.761E-06, 2.143E-06, 2.528E-06, 2.377E-06, 1.345E-06, 1.405E+02, 1.163E+02, 1.114E+02, 1.069E+02, 9.937E+01, 9.085E+01, 7.989E+01, 6.529E+01, 1.344E+02, 1.232E+02, 1.140E+02, 1.059E+02, 9.970E+01, 8.998E+01, 7.997E+01, 6.619E+01
 6.900E+02, 2.076E+01, 2.145E+01, 5.235E+01, 7.928E+01, 1.127E+02,-8.099E-01,-4.905E-01, 2.779E-01, 7.230E-01, 1.265E+00,-8.288E-01, 1.418E-01, 2.730E+00, 1.592E+02, 1.160E+02, 1.033E+02, 9.166E+01, 6.624E+01, 4.269E+01, 3.611E+01, 3.358E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.018E-06,-1.127E-06,-1.303E-06,-1.296E-06,-1.419E-06,-1.149E+00, 4.542E-01, 3.208E+00, 1.727E+02, 1.425E+02, 1.151E+02, 1.070E+02, 9.190E+01, 7.286E+01, 5.368E+01, 4.756E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.020E-07, 9.523E-07, 8.957E-07, 3.915E-07, 8.324E-07,-1.400E+00, 3.413E-01, 3.218E+00, 1.676E+02, 1.330E+02, 1.241E+02, 1.135E+02, 9.581E+01, 7.835E+01, 5.932E+01, 5.144E+01, 4.467E+01, 7.232E+01, 8.979E+01, 1.391E+02, 2.007E+02,-8.261E-01,-8.468E-02, 4.340E-01, 8.241E-01, 1.107E+00,-1.483E+00, 3.472E-01, 4.061E+00, 2.637E+02, 2.113E+02, 1.707E+02, 1.056E+02, 8.491E+01, 7.397E+01, 5.866E+01, 4.605E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.831E-06,-8.968E-06,-1.722E-05,-2.447E-05,-1.831E-05,-1.546E+00, 5.322E-01, 3.141E+00, 2.620E+02, 2.197E+02, 1.853E+02, 1.346E+02, 9.387E+01, 8.728E+01, 7.872E+01, 6.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.242E-06,-3.457E-06,-3.971E-06,-6.596E-06,-1.713E-05,-1.535E+00, 4.986E-01, 3.670E+00, 1.655E+02, 1.412E+02, 1.309E+02, 1.182E+02, 1.004E+02, 8.806E+01, 7.622E+01, 6.506E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.817E-06, 1.701E-06, 1.634E-06, 1.729E-06, 2.195E-06, 1.410E+02, 1.141E+02, 1.101E+02, 1.067E+02, 9.895E+01, 8.960E+01, 7.828E+01, 6.521E+01, 1.355E+02, 1.213E+02, 1.126E+02, 1.063E+02, 9.884E+01, 8.944E+01, 7.844E+01, 6.493E+01
 7.050E+02, 2.076E+01, 2.133E+01, 4.765E+01, 7.851E+01, 1.122E+02,-7.948E-01,-4.774E-01, 2.265E-01, 7.678E-01, 1.259E+00,-8.227E-01, 1.229E-01, 2.752E+00, 1.605E+02, 1.176E+02, 1.027E+02, 9.155E+01, 6.623E+01, 4.195E+01, 3.570E+01, 3.288E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.705E-06,-2.006E-06,-2.757E-06,-3.021E-06,-2.836E-06,-1.132E+00, 4.436E-01, 3.192E+00, 1.712E+02, 1.380E+02, 1.140E+02, 1.082E+02, 9.089E+01, 7.077E+01, 5.209E+01, 4.586E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.531E-06, 1.195E-06, 1.278E-06, 1.806E-06, 2.127E-06,-1.368E+00, 3.482E-01, 3.209E+00, 1.636E+02, 1.314E+02, 1.240E+02, 1.124E+02, 9.632E+01, 7.699E+01, 5.749E+01, 5.047E+01, 4.256E+01, 7.174E+01, 8.983E+01, 1.450E+02, 2.017E+02,-7.955E-01,-1.461E-01, 4.222E-01, 9.576E-01, 1.104E+00,-1.487E+00, 3.255E-01, 4.002E+00, 2.626E+02, 2.110E+02, 1.731E+02, 1.045E+02, 8.383E+01, 7.395E+01, 5.931E+01, 4.435E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.151E-05, 1.245E-05, 1.662E-05, 1.556E-05, 4.120E-05,-1.556E+00, 5.155E-01, 3.125E+00, 2.619E+02, 2.188E+02, 1.815E+02, 1.305E+02, 9.321E+01, 8.719E+01, 7.854E+01, 7.061E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.817E-06, 8.175E-06, 8.603E-06, 9.985E-06, 1.151E-05,-1.554E+00, 4.873E-01, 3.660E+00, 1.654E+02, 1.412E+02, 1.308E+02, 1.183E+02, 9.975E+01, 8.737E+01, 7.501E+01, 6.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.359E-06, 1.478E-06, 1.335E-06, 9.748E-07, 5.740E-07, 1.395E+02, 1.148E+02, 1.108E+02, 1.069E+02, 9.849E+01, 8.907E+01, 7.739E+01, 6.414E+01, 1.356E+02, 1.217E+02, 1.119E+02, 1.051E+02, 9.771E+01, 8.975E+01, 7.715E+01, 6.456E+01
 7.200E+02, 2.077E+01, 2.129E+01, 4.974E+01, 7.668E+01, 1.135E+02,-8.260E-01,-4.878E-01, 3.622E-01, 7.318E-01, 1.252E+00,-7.881E-01, 1.538E-01, 2.776E+00, 1.588E+02, 1.172E+02, 1.027E+02, 9.153E+01, 6.533E+01, 4.165E+01, 3.518E+01, 3.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.751E-06, 5.147E-06, 6.383E-06, 6.771E-06, 7.041E-06,-1.075E+00, 4.825E-01, 3.242E+00, 1.727E+02, 1.392E+02, 1.142E+02, 1.079E+02, 9.120E+01, 7.018E+01, 5.111E+01, 4.560E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.193E-06, 7.751E-06, 7.816E-06, 8.774E-06, 1.053E-05,-1.310E+00, 3.824E-01, 3.261E+00, 1.663E+02, 1.320E+02, 1.233E+02, 1.131E+02, 9.587E+01, 7.536E+01, 5.602E+01, 4.937E+01, 4.271E+01, 7.178E+01, 9.230E+01, 1.439E+02, 2.005E+02,-8.269E-01, 1.387E-02, 5.602E-01, 8.817E-01, 1.094E+00,-1.458E+00, 3.788E-01, 4.122E+00, 2.639E+02, 2.102E+02, 1.722E+02, 1.066E+02, 8.238E+01, 7.356E+01, 5.871E+01, 4.523E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.673E-05,-1.762E-05,-2.165E-05,-1.334E-05,-7.194E-05,-1.487E+00, 5.633E-01, 3.194E+00, 2.565E+02, 2.178E+02, 1.901E+02, 1.279E+02, 9.270E+01, 8.796E+01, 7.805E+01, 6.981E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.223E-06,-8.228E-06,-8.636E-06,-9.498E-06,-1.006E-05,-1.480E+00, 5.346E-01, 3.690E+00, 1.669E+02, 1.442E+02, 1.324E+02, 1.176E+02, 9.977E+01, 8.707E+01, 7.441E+01, 6.444E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.995E-06, 2.821E-06, 2.822E-06, 3.101E-06, 3.233E-06, 1.394E+02, 1.153E+02, 1.112E+02, 1.060E+02, 9.771E+01, 8.897E+01, 7.668E+01, 6.367E+01, 1.365E+02, 1.233E+02, 1.128E+02, 1.048E+02, 9.811E+01, 8.948E+01, 7.642E+01, 6.394E+01
 7.350E+02, 2.077E+01, 2.184E+01, 5.366E+01, 7.846E+01, 1.135E+02,-7.938E-01,-5.061E-01, 3.445E-01, 6.916E-01, 1.246E+00,-7.869E-01, 1.366E-01, 2.761E+00, 1.634E+02, 1.184E+02, 1.025E+02, 9.006E+01, 6.616E+01, 4.070E+01, 3.507E+01, 3.216E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.097E-06, 5.444E-06, 5.320E-06, 6.442E-06, 6.764E-06,-1.070E+00, 4.900E-01, 3.254E+00, 1.719E+02, 1.439E+02, 1.146E+02, 1.090E+02, 9.082E+01, 7.006E+01, 5.046E+01, 4.491E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.274E-07, 5.061E-07, 6.357E-07, 3.817E-07, 1.269E-06,-1.305E+00, 3.750E-01, 3.272E+00, 1.684E+02, 1.343E+02, 1.240E+02, 1.136E+02, 9.632E+01, 7.498E+01, 5.557E+01, 4.835E+01, 4.458E+01, 7.172E+01, 9.110E+01, 1.417E+02, 1.998E+02,-7.212E-01, 2.664E-02, 4.565E-01, 9.151E-01, 1.006E+00,-1.431E+00, 3.687E-01, 4.009E+00, 2.567E+02, 2.075E+02, 1.718E+02, 1.072E+02, 8.274E+01, 7.334E+01, 6.053E+01, 4.383E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.071E-05, 8.991E-06, 1.489E-05, 2.237E-05, 3.069E-05,-1.489E+00, 5.536E-01, 3.174E+00, 2.580E+02, 2.185E+02, 1.889E+02, 1.293E+02, 9.208E+01, 8.659E+01, 7.806E+01, 6.944E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.959E-06, 3.148E-06, 3.444E-06, 1.817E-06, 3.871E-06,-1.489E+00, 5.351E-01, 3.722E+00, 1.651E+02, 1.446E+02, 1.319E+02, 1.185E+02, 9.907E+01, 8.681E+01, 7.388E+01, 6.402E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.362E-06,-9.667E-06,-9.942E-06,-9.887E-06,-1.007E-05, 1.390E+02, 1.152E+02, 1.117E+02, 1.059E+02, 9.724E+01, 8.871E+01, 7.631E+01, 6.272E+01, 1.365E+02, 1.233E+02, 1.130E+02, 1.057E+02, 9.825E+01, 8.889E+01, 7.569E+01, 6.390E+01
 7.500E+02, 2.078E+01, 2.146E+01, 5.172E+01, 7.949E+01, 1.137E+02,-7.802E-01,-4.910E-01, 2.863E-01, 6.910E-01, 1.335E+00,-7.666E-01, 1.422E-01, 2.750E+00, 1.602E+02, 1.181E+02, 1.036E+02, 9.017E+01, 6.548E+01, 4.015E+01, 3.492E+01, 3.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.079E-06,-5.594E-06,-6.359E-06,-7.583E-06,-6.845E-06,-1.064E+00, 4.807E-01, 3.255E+00, 1.708E+02, 1.405E+02, 1.150E+02, 1.086E+02, 9.172E+01, 7.024E+01, 4.986E+01, 4.434E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.195E-06,-5.907E-06,-6.320E-06,-6.562E-06,-7.056E-06,-1.301E+00, 3.686E-01, 3.260E+00, 1.661E+02, 1.349E+02, 1.255E+02, 1.127E+02, 9.637E+01, 7.470E+01, 5.502E+01, 4.789E+01, 4.502E+01, 7.411E+01, 9.606E+01, 1.445E+02, 1.989E+02,-7.702E-01, 1.762E-01, 5.727E-01, 8.578E-01, 1.067E+00,-1.431E+00, 3.754E-01, 4.079E+00, 2.579E+02, 2.062E+02, 1.705E+02, 1.078E+02, 8.547E+01, 7.309E+01, 5.915E+01, 4.231E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.460E-06, 1.561E-06,-3.800E-06, 1.288E-05, 2.297E-05,-1.491E+00, 5.437E-01, 3.167E+00, 2.612E+02, 2.213E+02, 1.863E+02, 1.315E+02, 9.226E+01, 8.677E+01, 7.841E+01, 6.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.157E-06,-2.226E-06,-2.416E-06,-1.756E-06,-2.060E-06,-1.494E+00, 5.319E-01, 3.702E+00, 1.690E+02, 1.451E+02, 1.329E+02, 1.191E+02, 9.964E+01, 8.652E+01, 7.377E+01, 6.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.441E-06,-3.514E-06,-3.176E-06,-3.016E-06,-3.454E-06, 1.384E+02, 1.145E+02, 1.110E+02, 1.057E+02, 9.818E+01, 8.905E+01, 7.564E+01, 6.254E+01, 1.366E+02, 1.229E+02, 1.132E+02, 1.060E+02, 9.860E+01, 8.852E+01, 7.572E+01, 6.357E+01
