s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.342E-06,-4.444E-06,-4.564E-06,-4.605E-06,-5.268E-06,-8.061E-01, 3.797E-01, 2.312E+00, 1.212E+02, 8.654E+01, 8.054E+01, 7.585E+01, 6.746E+01, 5.559E+01, 4.645E+01, 3.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.606E-06,-4.664E-06,-4.838E-06,-5.107E-06,-5.264E-06,-8.093E-01, 3.766E-01, 2.505E+00, 1.286E+02, 1.050E+02, 8.856E+01, 8.206E+01, 6.850E+01, 5.515E+01, 4.536E+01, 3.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.035E-06,-1.126E-06,-1.399E-06,-1.585E-06,-2.228E-06,-8.264E-01, 3.091E-01, 2.581E+00, 1.363E+02, 1.046E+02, 9.768E+01, 8.426E+01, 6.781E+01, 5.225E+01, 4.608E+01, 4.239E+01, 4.406E+01, 5.094E+01, 6.679E+01, 1.109E+02, 1.638E+02,-7.317E-02,-1.162E-01,-4.424E-01, 6.354E-02, 5.486E-01,-5.554E-01, 2.873E-01, 3.084E+00, 2.275E+02, 1.738E+02, 1.248E+02, 8.532E+01, 5.974E+01, 5.230E+01, 4.688E+01, 4.278E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.900E-06,-4.955E-06,-1.526E-05, 3.888E-06, 7.360E-06,-8.789E-02, 4.734E-03, 1.888E+00, 2.291E+02, 1.970E+02, 1.473E+02, 9.933E+01, 6.342E+01, 5.606E+01, 4.908E+01, 3.560E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.537E-06,-2.426E-06,-2.811E-06,-2.848E-06,-5.528E-06,-3.723E-01, 6.233E-02, 2.784E+00, 1.473E+02, 1.313E+02, 1.191E+02, 9.020E+01, 4.963E+01, 3.330E+01, 2.990E+01, 2.889E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.260E-07, 3.728E-07, 2.175E-07, 1.275E-06, 2.246E-07, 1.375E+02, 1.121E+02, 1.004E+02, 7.078E+01, 3.445E+01, 3.019E+01, 2.915E+01, 2.748E+01, 1.251E+02, 1.136E+02, 9.711E+01, 7.128E+01, 3.485E+01, 2.654E+01, 2.550E+01, 2.185E+01
 6.150E+02, 2.037E+01, 2.058E+01, 3.818E+01, 5.559E+01, 6.996E+01,-7.854E-01,-4.625E-01, 3.360E-01, 6.851E-01, 1.177E+00,-9.583E-01, 3.288E-02, 1.977E+00, 1.233E+02, 8.575E+01, 8.005E+01, 7.469E+01, 6.439E+01, 5.270E+01, 4.425E+01, 3.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.587E-06,-2.658E-06,-3.620E-06,-3.938E-06,-3.917E-06,-9.897E-01, 1.858E-01, 2.329E+00, 1.299E+02, 1.064E+02, 8.960E+01, 8.286E+01, 6.910E+01, 5.497E+01, 4.542E+01, 3.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.092E-07,-8.812E-07,-6.762E-07,-6.212E-07,-1.470E-07,-9.868E-01, 1.387E-01, 2.396E+00, 1.337E+02, 1.047E+02, 9.837E+01, 8.475E+01, 6.776E+01, 5.257E+01, 4.600E+01, 4.230E+01, 4.358E+01, 5.104E+01, 6.655E+01, 1.082E+02, 1.604E+02, 4.234E-02, 3.135E-02,-1.759E-01, 1.269E-01, 6.338E-01,-6.894E-01, 1.901E-01, 2.908E+00, 2.287E+02, 1.723E+02, 1.239E+02, 8.313E+01, 6.097E+01, 5.209E+01, 4.627E+01, 4.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.156E-06, 1.945E-06,-1.026E-05,-1.332E-05, 1.201E-05,-1.181E-01,-4.035E-02, 1.811E+00, 2.284E+02, 1.960E+02, 1.465E+02, 9.528E+01, 6.408E+01, 5.642E+01, 4.866E+01, 3.762E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.503E-06, 1.684E-06, 1.824E-06, 4.152E-07,-1.625E-06,-4.381E-01,-1.865E-02, 2.682E+00, 1.493E+02, 1.322E+02, 1.185E+02, 8.869E+01, 4.871E+01, 3.256E+01, 2.968E+01, 2.837E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.984E-06, 3.163E-06, 3.063E-06, 2.420E-06, 3.530E-06, 1.344E+02, 1.108E+02, 9.766E+01, 6.895E+01, 3.443E+01, 3.018E+01, 2.912E+01, 2.714E+01, 1.268E+02, 1.156E+02, 9.798E+01, 6.963E+01, 3.576E+01, 2.606E+01, 2.543E+01, 2.245E+01
 6.300E+02, 2.049E+01, 2.090E+01, 4.361E+01, 6.599E+01, 8.604E+01,-7.407E-01,-4.155E-01, 3.166E-01, 5.759E-01, 1.109E+00,-7.479E-01, 3.276E-03, 2.007E+00, 1.254E+02, 8.892E+01, 7.981E+01, 6.936E+01, 5.428E+01, 4.347E+01, 3.822E+01, 3.488E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E-06, 1.732E-06, 1.327E-06, 1.145E-06, 1.144E-06,-8.799E-01, 2.017E-01, 2.328E+00, 1.315E+02, 1.073E+02, 8.940E+01, 8.297E+01, 6.747E+01, 5.327E+01, 4.415E+01, 3.838E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.948E-06, 8.001E-06, 8.306E-06, 8.452E-06, 8.878E-06,-9.303E-01, 1.399E-01, 2.380E+00, 1.350E+02, 1.050E+02, 9.853E+01, 8.403E+01, 6.547E+01, 5.117E+01, 4.580E+01, 4.177E+01, 4.189E+01, 4.971E+01, 6.550E+01, 9.862E+01, 1.627E+02,-1.530E-01,-6.494E-03, 6.687E-02, 1.756E-01, 6.256E-01,-6.220E-01, 2.205E-01, 2.925E+00, 2.299E+02, 1.668E+02, 1.135E+02, 7.907E+01, 6.231E+01, 4.974E+01, 4.428E+01, 4.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.078E-06, 4.620E-06, 5.097E-06,-3.606E-05,-4.310E-06,-9.363E-02,-1.444E-03, 1.815E+00, 2.204E+02, 1.965E+02, 1.484E+02, 9.629E+01, 6.290E+01, 5.538E+01, 4.688E+01, 3.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.382E-06, 3.536E-06, 3.774E-06, 4.552E-06,-4.127E-06,-4.221E-01,-3.420E-02, 2.644E+00, 1.478E+02, 1.320E+02, 1.162E+02, 8.861E+01, 4.652E+01, 3.192E+01, 2.900E+01, 2.810E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.184E-06, 6.596E-06, 7.272E-06, 8.062E-06, 6.824E-06, 1.330E+02, 1.090E+02, 9.822E+01, 6.714E+01, 3.356E+01, 3.017E+01, 2.923E+01, 2.746E+01, 1.248E+02, 1.150E+02, 9.746E+01, 6.796E+01, 3.419E+01, 2.676E+01, 2.520E+01, 2.173E+01
 6.450E+02, 2.049E+01, 2.085E+01, 4.061E+01, 6.120E+01, 8.586E+01,-6.775E-01,-4.507E-01, 1.850E-01, 4.884E-01, 1.018E+00,-6.325E-01, 3.183E-04, 2.003E+00, 1.277E+02, 9.148E+01, 7.987E+01, 6.697E+01, 4.880E+01, 3.782E+01, 3.430E+01, 3.239E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.629E-06,-3.909E-06,-4.327E-06,-4.829E-06,-4.587E-06,-7.934E-01, 2.031E-01, 2.323E+00, 1.329E+02, 1.070E+02, 8.932E+01, 8.252E+01, 6.494E+01, 4.935E+01, 4.314E+01, 3.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.137E-06,-4.459E-06,-4.724E-06,-4.809E-06,-4.632E-06,-8.841E-01, 1.328E-01, 2.374E+00, 1.371E+02, 1.053E+02, 9.864E+01, 8.300E+01, 6.218E+01, 4.986E+01, 4.560E+01, 4.135E+01, 4.057E+01, 4.781E+01, 6.324E+01, 9.930E+01, 1.638E+02,-1.751E-01, 1.262E-02, 6.780E-02, 2.232E-01, 6.036E-01,-6.105E-01, 2.387E-01, 2.888E+00, 2.339E+02, 1.681E+02, 1.151E+02, 7.539E+01, 5.973E+01, 4.853E+01, 4.453E+01, 4.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.597E-06,-9.488E-07,-5.727E-06, 7.890E-06,-4.104E-06,-7.370E-02, 3.344E-03, 1.806E+00, 2.194E+02, 1.936E+02, 1.448E+02, 9.639E+01, 6.091E+01, 5.424E+01, 4.545E+01, 3.716E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.060E-06, 7.606E-07, 8.926E-07,-8.174E-07, 5.931E-06,-4.063E-01,-2.231E-02, 2.632E+00, 1.455E+02, 1.287E+02, 1.151E+02, 8.718E+01, 4.666E+01, 3.232E+01, 2.945E+01, 2.831E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.217E-06, 4.035E-06, 5.075E-06, 4.465E-06, 4.002E-06, 1.348E+02, 1.096E+02, 9.904E+01, 6.606E+01, 3.370E+01, 3.023E+01, 2.872E+01, 2.698E+01, 1.241E+02, 1.159E+02, 9.833E+01, 6.716E+01, 3.344E+01, 2.684E+01, 2.531E+01, 2.271E+01
 6.600E+02, 2.049E+01, 2.075E+01, 3.852E+01, 5.814E+01, 8.530E+01,-7.055E-01,-4.481E-01, 1.246E-01, 4.879E-01, 1.026E+00,-5.745E-01,-1.972E-02, 1.963E+00, 1.258E+02, 9.167E+01, 8.030E+01, 6.756E+01, 4.526E+01, 3.502E+01, 3.214E+01, 3.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.065E-06, 3.974E-06, 4.134E-06, 4.191E-06, 4.502E-06,-7.673E-01, 1.704E-01, 2.271E+00, 1.302E+02, 1.062E+02, 8.933E+01, 8.168E+01, 6.298E+01, 4.676E+01, 4.082E+01, 3.681E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.668E-06, 9.818E-06, 1.029E-05, 1.057E-05, 1.039E-05,-8.762E-01, 1.029E-01, 2.325E+00, 1.370E+02, 1.052E+02, 9.828E+01, 8.200E+01, 6.020E+01, 4.902E+01, 4.415E+01, 4.089E+01, 3.821E+01, 4.670E+01, 6.239E+01, 1.005E+02, 1.603E+02,-2.766E-01, 5.605E-02, 5.723E-02, 2.121E-01, 7.071E-01,-5.871E-01, 2.498E-01, 2.891E+00, 2.310E+02, 1.677E+02, 1.244E+02, 7.631E+01, 5.740E+01, 4.731E+01, 4.348E+01, 3.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.670E-06, 2.554E-06,-1.651E-06, 1.297E-05, 2.072E-06,-8.682E-02,-7.130E-03, 1.789E+00, 2.214E+02, 1.949E+02, 1.436E+02, 9.210E+01, 6.098E+01, 5.438E+01, 4.775E+01, 3.750E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.366E-06, 6.507E-06, 6.965E-06, 7.197E-06, 7.075E-06,-3.788E-01,-2.572E-03, 2.609E+00, 1.454E+02, 1.275E+02, 1.145E+02, 8.720E+01, 4.742E+01, 3.264E+01, 2.976E+01, 2.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.162E-06, 6.992E-06, 7.522E-06, 7.690E-06, 8.594E-06, 1.351E+02, 1.084E+02, 9.845E+01, 6.475E+01, 3.345E+01, 3.001E+01, 2.867E+01, 2.678E+01, 1.233E+02, 1.167E+02, 9.673E+01, 6.683E+01, 3.277E+01, 2.632E+01, 2.505E+01, 2.187E+01
 6.750E+02, 2.049E+01, 2.072E+01, 3.441E+01, 5.791E+01, 8.727E+01,-6.561E-01,-4.587E-01, 4.824E-02, 5.231E-01, 1.049E+00,-5.437E-01,-4.010E-02, 1.945E+00, 1.258E+02, 9.264E+01, 8.092E+01, 6.699E+01, 4.307E+01, 3.346E+01, 3.071E+01, 2.948E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.275E-06, 3.223E-06, 3.333E-06, 3.666E-06, 3.660E-06,-7.219E-01, 1.496E-01, 2.247E+00, 1.302E+02, 1.066E+02, 8.923E+01, 8.074E+01, 6.116E+01, 4.486E+01, 3.939E+01, 3.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.143E-05, 1.174E-05, 1.247E-05, 1.288E-05, 1.444E-05,-8.439E-01, 1.016E-01, 2.297E+00, 1.331E+02, 1.058E+02, 9.826E+01, 8.132E+01, 5.860E+01, 4.797E+01, 4.329E+01, 4.011E+01, 3.617E+01, 4.605E+01, 6.357E+01, 1.013E+02, 1.583E+02,-3.812E-01, 5.117E-02, 3.824E-02, 1.605E-01, 6.348E-01,-5.832E-01, 2.378E-01, 2.879E+00, 2.301E+02, 1.633E+02, 1.224E+02, 7.457E+01, 5.752E+01, 4.630E+01, 4.173E+01, 3.775E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.062E-06,-4.931E-06,-2.439E-06,-6.332E-06,-1.868E-05,-8.304E-02,-1.731E-02, 1.788E+00, 2.196E+02, 1.926E+02, 1.444E+02, 9.075E+01, 5.948E+01, 5.316E+01, 4.868E+01, 3.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.031E-06,-1.734E-06,-1.740E-06,-2.642E-06,-5.091E-06,-3.617E-01,-3.380E-03, 2.614E+00, 1.484E+02, 1.283E+02, 1.159E+02, 8.384E+01, 4.478E+01, 3.240E+01, 2.962E+01, 2.833E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.156E-05, 1.203E-05, 1.327E-05, 1.535E-05, 1.486E-05, 1.314E+02, 1.096E+02, 9.848E+01, 6.334E+01, 3.380E+01, 2.955E+01, 2.846E+01, 2.697E+01, 1.217E+02, 1.165E+02, 9.611E+01, 6.640E+01, 3.300E+01, 2.697E+01, 2.504E+01, 2.211E+01
 6.900E+02, 2.050E+01, 2.076E+01, 3.257E+01, 5.750E+01, 8.810E+01,-6.520E-01,-4.087E-01, 1.471E-02, 5.427E-01, 1.050E+00,-5.059E-01,-2.368E-02, 1.969E+00, 1.277E+02, 9.327E+01, 7.810E+01, 6.665E+01, 4.164E+01, 3.228E+01, 2.999E+01, 2.892E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.565E-06, 4.615E-06, 4.735E-06, 5.243E-06, 5.676E-06,-6.991E-01, 1.527E-01, 2.255E+00, 1.308E+02, 1.050E+02, 8.865E+01, 8.062E+01, 6.048E+01, 4.299E+01, 3.832E+01, 3.564E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.100E-06, 7.220E-06, 7.539E-06, 7.819E-06, 9.270E-06,-8.369E-01, 9.135E-02, 2.302E+00, 1.339E+02, 1.047E+02, 9.833E+01, 8.127E+01, 5.784E+01, 4.745E+01, 4.263E+01, 3.922E+01, 3.455E+01, 4.579E+01, 6.326E+01, 1.027E+02, 1.585E+02,-4.562E-01,-2.179E-02, 7.682E-02, 2.859E-01, 7.519E-01,-5.429E-01, 2.113E-01, 2.851E+00, 2.319E+02, 1.715E+02, 1.262E+02, 7.396E+01, 5.809E+01, 4.602E+01, 4.083E+01, 3.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.891E-06, 8.698E-06, 1.437E-05, 3.336E-05,-1.387E-05,-9.289E-02,-2.993E-03, 1.786E+00, 2.163E+02, 1.938E+02, 1.502E+02, 8.963E+01, 5.958E+01, 5.323E+01, 4.722E+01, 3.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.123E-06, 5.991E-06, 5.731E-06, 8.728E-06, 1.164E-05,-3.724E-01,-8.787E-03, 2.642E+00, 1.479E+02, 1.318E+02, 1.181E+02, 8.434E+01, 4.238E+01, 3.265E+01, 2.968E+01, 2.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.031E-06,-8.727E-07,-1.272E-06,-1.486E-06,-1.181E-06, 1.297E+02, 1.079E+02, 9.594E+01, 6.439E+01, 3.362E+01, 2.961E+01, 2.834E+01, 2.701E+01, 1.244E+02, 1.131E+02, 9.384E+01, 6.603E+01, 3.273E+01, 2.794E+01, 2.509E+01, 2.220E+01
 7.050E+02, 2.050E+01, 2.082E+01, 3.571E+01, 5.740E+01, 8.714E+01,-6.533E-01,-4.103E-01, 6.631E-02, 5.236E-01, 1.065E+00,-4.901E-01,-2.331E-02, 1.981E+00, 1.305E+02, 9.278E+01, 7.852E+01, 6.791E+01, 4.058E+01, 3.121E+01, 2.955E+01, 2.812E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.620E-07, 3.927E-07, 3.739E-07, 3.944E-07, 4.748E-07,-6.713E-01, 1.590E-01, 2.266E+00, 1.315E+02, 1.051E+02, 8.870E+01, 8.188E+01, 5.943E+01, 4.216E+01, 3.752E+01, 3.424E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.730E-07, 1.689E-07, 2.985E-07, 2.026E-07,-2.069E-07,-8.094E-01, 1.031E-01, 2.322E+00, 1.346E+02, 1.047E+02, 9.888E+01, 8.106E+01, 5.764E+01, 4.677E+01, 4.214E+01, 3.871E+01, 3.594E+01, 4.606E+01, 6.293E+01, 1.047E+02, 1.634E+02,-3.694E-01, 8.202E-02, 1.561E-01, 3.572E-01, 7.886E-01,-5.727E-01, 2.321E-01, 2.940E+00, 2.313E+02, 1.723E+02, 1.265E+02, 7.588E+01, 5.668E+01, 4.591E+01, 4.096E+01, 3.729E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.217E-06,-8.550E-06,-2.029E-05, 1.372E-05,-3.503E-05,-7.184E-02, 8.896E-03, 1.798E+00, 2.140E+02, 1.932E+02, 1.454E+02, 9.120E+01, 5.967E+01, 5.325E+01, 4.620E+01, 3.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.331E-06,-5.643E-06,-5.145E-06,-7.251E-06,-1.095E-05,-3.743E-01,-1.118E-03, 2.631E+00, 1.486E+02, 1.315E+02, 1.188E+02, 8.417E+01, 4.217E+01, 3.252E+01, 2.940E+01, 2.797E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.029E-06, 3.416E-06, 4.189E-06, 3.077E-06, 4.121E-06, 1.304E+02, 1.090E+02, 9.781E+01, 6.417E+01, 3.344E+01, 2.957E+01, 2.874E+01, 2.703E+01, 1.252E+02, 1.152E+02, 9.450E+01, 6.581E+01, 3.153E+01, 2.627E+01, 2.476E+01, 2.255E+01
 7.200E+02, 2.051E+01, 2.074E+01, 3.661E+01, 5.917E+01, 8.691E+01,-6.447E-01,-4.329E-01, 5.808E-02, 4.760E-01, 1.066E+00,-5.009E-01,-4.283E-02, 1.987E+00, 1.302E+02, 9.122E+01, 8.012E+01, 6.885E+01, 4.048E+01, 3.123E+01, 2.948E+01, 2.786E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.424E-06,-1.338E-06,-1.518E-06,-1.282E-06,-1.350E-06,-6.765E-01, 1.440E-01, 2.268E+00, 1.331E+02, 1.068E+02, 8.887E+01, 8.049E+01, 5.965E+01, 4.146E+01, 3.687E+01, 3.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.861E-08,-1.098E-07, 7.959E-08, 1.541E-07,-5.014E-07,-7.990E-01, 1.008E-01, 2.321E+00, 1.354E+02, 1.057E+02, 9.922E+01, 8.189E+01, 5.810E+01, 4.628E+01, 4.174E+01, 3.849E+01, 3.551E+01, 4.621E+01, 6.206E+01, 1.030E+02, 1.601E+02,-4.165E-01, 3.308E-02, 8.496E-02, 3.149E-01, 7.086E-01,-5.693E-01, 2.337E-01, 2.883E+00, 2.320E+02, 1.701E+02, 1.257E+02, 7.633E+01, 5.591E+01, 4.560E+01, 4.106E+01, 3.694E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.163E-06,-1.638E-06,-1.034E-06,-6.151E-06, 1.142E-05,-8.125E-02,-3.663E-03, 1.807E+00, 2.167E+02, 1.912E+02, 1.426E+02, 9.011E+01, 6.000E+01, 5.310E+01, 4.695E+01, 3.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.366E-06,-2.488E-06,-2.550E-06,-3.113E-06,-6.945E-06,-3.776E-01,-2.125E-03, 2.630E+00, 1.471E+02, 1.303E+02, 1.165E+02, 8.529E+01, 4.344E+01, 3.177E+01, 2.912E+01, 2.794E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.433E-06, 6.891E-06, 7.292E-06, 7.703E-06, 7.339E-06, 1.308E+02, 1.079E+02, 9.688E+01, 6.604E+01, 3.348E+01, 2.934E+01, 2.842E+01, 2.687E+01, 1.243E+02, 1.157E+02, 9.587E+01, 6.460E+01, 3.407E+01, 2.630E+01, 2.539E+01, 2.247E+01
 7.350E+02, 2.051E+01, 2.074E+01, 3.235E+01, 5.775E+01, 8.760E+01,-6.286E-01,-4.062E-01,-4.634E-02, 5.124E-01, 1.020E+00,-4.721E-01,-4.012E-02, 1.960E+00, 1.310E+02, 9.199E+01, 8.077E+01, 6.886E+01, 4.014E+01, 3.090E+01, 2.932E+01, 2.772E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.211E-06,-7.504E-06,-7.841E-06,-8.479E-06,-9.037E-06,-6.595E-01, 1.437E-01, 2.268E+00, 1.320E+02, 1.043E+02, 9.030E+01, 8.053E+01, 5.942E+01, 4.098E+01, 3.665E+01, 3.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.435E-05,-1.479E-05,-1.582E-05,-1.635E-05,-1.674E-05,-8.031E-01, 9.301E-02, 2.304E+00, 1.368E+02, 1.049E+02, 9.892E+01, 8.186E+01, 5.783E+01, 4.599E+01, 4.142E+01, 3.811E+01, 3.448E+01, 4.556E+01, 6.264E+01, 1.047E+02, 1.607E+02,-4.937E-01, 1.001E-01, 1.325E-01, 4.022E-01, 7.197E-01,-5.614E-01, 2.315E-01, 2.864E+00, 2.302E+02, 1.704E+02, 1.295E+02, 7.570E+01, 5.579E+01, 4.669E+01, 4.092E+01, 3.646E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.776E-05, 1.861E-05, 2.704E-05, 2.921E-05, 4.807E-05,-8.725E-02,-7.462E-03, 1.802E+00, 2.189E+02, 1.912E+02, 1.455E+02, 9.115E+01, 6.010E+01, 5.235E+01, 4.686E+01, 3.771E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.268E-05, 1.273E-05, 1.322E-05, 1.530E-05, 1.636E-05,-3.823E-01,-4.185E-03, 2.656E+00, 1.439E+02, 1.290E+02, 1.182E+02, 8.527E+01, 4.328E+01, 3.096E+01, 2.911E+01, 2.842E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.888E-06,-4.441E-06,-5.311E-06,-5.254E-06,-5.435E-06, 1.314E+02, 1.084E+02, 9.628E+01, 6.407E+01, 3.339E+01, 2.949E+01, 2.827E+01, 2.670E+01, 1.240E+02, 1.152E+02, 9.712E+01, 6.643E+01, 3.202E+01, 2.597E+01, 2.553E+01, 2.198E+01
 7.500E+02, 2.052E+01, 2.085E+01, 3.409E+01, 5.890E+01, 8.694E+01,-6.581E-01,-4.197E-01, 5.812E-02, 4.978E-01, 1.078E+00,-4.761E-01,-4.349E-02, 1.954E+00, 1.329E+02, 9.296E+01, 8.057E+01, 6.900E+01, 4.080E+01, 3.034E+01, 2.876E+01, 2.723E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.413E-06, 3.593E-06, 3.776E-06, 3.909E-06, 4.578E-06,-6.426E-01, 1.470E-01, 2.271E+00, 1.319E+02, 1.062E+02, 9.049E+01, 8.058E+01, 5.899E+01, 4.052E+01, 3.626E+01, 3.403E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.822E-06, 1.877E-06, 2.065E-06, 2.145E-06, 2.163E-06,-7.964E-01, 9.405E-02, 2.299E+00, 1.350E+02, 1.047E+02, 9.819E+01, 8.224E+01, 5.822E+01, 4.588E+01, 4.110E+01, 3.815E+01, 3.376E+01, 4.660E+01, 6.374E+01, 1.096E+02, 1.585E+02,-4.761E-01, 7.693E-02, 1.305E-01, 4.701E-01, 6.646E-01,-5.408E-01, 2.292E-01, 2.925E+00, 2.329E+02, 1.702E+02, 1.272E+02, 7.748E+01, 5.454E+01, 4.675E+01, 4.184E+01, 3.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.913E-06,-8.781E-06,-1.216E-05,-1.278E-05,-4.468E-06,-9.766E-02,-1.811E-03, 1.806E+00, 2.164E+02, 1.933E+02, 1.440E+02, 9.060E+01, 6.025E+01, 5.167E+01, 4.665E+01, 3.654E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.012E-06,-7.668E-06,-7.475E-06,-8.113E-06,-9.495E-06,-3.702E-01,-4.093E-03, 2.642E+00, 1.469E+02, 1.295E+02, 1.175E+02, 8.600E+01, 4.289E+01, 3.180E+01, 2.943E+01, 2.808E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.119E-06,-4.504E-06,-5.486E-06,-4.816E-06,-4.866E-06, 1.305E+02, 1.080E+02, 9.590E+01, 6.454E+01, 3.346E+01, 2.944E+01, 2.876E+01, 2.719E+01, 1.249E+02, 1.140E+02, 9.520E+01, 6.715E+01, 3.226E+01, 2.684E+01, 2.478E+01, 2.183E+01
