s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.150E+02, 2.037E+01, 2.060E+01, 4.171E+01, 5.566E+01, 7.062E+01,-8.032E-01,-4.794E-01, 3.609E-01, 5.923E-01, 1.185E+00,-9.896E-01, 3.161E-02, 1.948E+00, 1.201E+02, 8.529E+01, 7.899E+01, 7.422E+01, 6.459E+01, 5.307E+01, 4.534E+01, 3.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.324E-07,-1.130E-06,-1.932E-06,-2.183E-06,-2.120E-06,-1.018E+00, 1.828E-01, 2.311E+00, 1.324E+02, 1.063E+02, 8.783E+01, 8.233E+01, 6.845E+01, 5.591E+01, 4.605E+01, 3.950E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.713E-06,-7.089E-06,-7.768E-06,-7.952E-06,-8.549E-06,-1.017E+00, 1.213E-01, 2.339E+00, 1.321E+02, 1.023E+02, 9.600E+01, 8.333E+01, 6.772E+01, 5.267E+01, 4.615E+01, 4.248E+01, 4.517E+01, 5.124E+01, 6.536E+01, 1.070E+02, 1.692E+02, 2.443E-02, 2.618E-02,-1.532E-01, 1.287E-01, 8.483E-01,-7.444E-01, 1.921E-01, 2.912E+00, 2.332E+02, 1.852E+02, 1.222E+02, 8.146E+01, 6.168E+01, 5.217E+01, 4.724E+01, 4.296E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.842E-06, 9.382E-06, 9.179E-06, 1.210E-05, 4.885E-05,-1.558E-01,-5.557E-02, 1.807E+00, 2.263E+02, 1.988E+02, 1.495E+02, 9.489E+01, 6.492E+01, 5.810E+01, 4.950E+01, 3.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.261E-06, 8.350E-06, 8.603E-06, 1.018E-05, 1.237E-05,-4.741E-01,-2.744E-02, 2.650E+00, 1.460E+02, 1.304E+02, 1.192E+02, 8.884E+01, 5.129E+01, 3.316E+01, 3.067E+01, 2.848E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.098E-06,-2.371E-06,-2.492E-06,-2.858E-06,-2.845E-06, 1.334E+02, 1.078E+02, 9.759E+01, 7.162E+01, 3.601E+01, 3.045E+01, 2.944E+01, 2.779E+01, 1.241E+02, 1.124E+02, 9.620E+01, 7.404E+01, 3.774E+01, 2.660E+01, 2.590E+01, 2.215E+01
 6.300E+02, 2.049E+01, 2.083E+01, 4.512E+01, 6.694E+01, 8.615E+01,-7.727E-01,-4.535E-01, 3.024E-01, 4.986E-01, 1.112E+00,-7.812E-01,-1.283E-03, 1.982E+00, 1.241E+02, 8.743E+01, 7.943E+01, 6.949E+01, 5.640E+01, 4.471E+01, 3.876E+01, 3.502E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.238E-07,-6.983E-09,-4.414E-07,-7.512E-07,-1.105E-06,-9.230E-01, 1.942E-01, 2.301E+00, 1.341E+02, 1.034E+02, 8.796E+01, 8.203E+01, 6.771E+01, 5.422E+01, 4.475E+01, 3.873E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.208E-06,-7.544E-06,-8.434E-06,-8.719E-06,-1.060E-05,-9.593E-01, 1.238E-01, 2.313E+00, 1.305E+02, 1.027E+02, 9.596E+01, 8.272E+01, 6.534E+01, 5.192E+01, 4.591E+01, 4.186E+01, 4.339E+01, 5.052E+01, 6.399E+01, 9.876E+01, 1.659E+02,-1.344E-01, 3.563E-02,-1.931E-02, 1.517E-01, 7.151E-01,-7.152E-01, 1.954E-01, 2.869E+00, 2.300E+02, 1.734E+02, 1.164E+02, 7.828E+01, 6.200E+01, 5.101E+01, 4.599E+01, 4.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.581E-06, 4.169E-06, 8.577E-06, 1.798E-05, 1.711E-05,-1.539E-01,-3.696E-02, 1.795E+00, 2.264E+02, 1.979E+02, 1.439E+02, 9.390E+01, 6.503E+01, 5.664E+01, 5.028E+01, 3.859E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.149E-06,-3.549E-06,-3.739E-06,-5.489E-06,-6.722E-06,-4.483E-01,-3.116E-02, 2.653E+00, 1.440E+02, 1.296E+02, 1.183E+02, 8.619E+01, 4.749E+01, 3.320E+01, 3.043E+01, 2.875E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.874E-06,-4.179E-06,-5.130E-06,-5.484E-06,-6.364E-06, 1.305E+02, 1.083E+02, 9.623E+01, 7.127E+01, 3.541E+01, 3.044E+01, 2.968E+01, 2.766E+01, 1.217E+02, 1.129E+02, 9.523E+01, 7.213E+01, 3.738E+01, 2.873E+01, 2.714E+01, 2.151E+01
 6.450E+02, 2.049E+01, 2.078E+01, 4.091E+01, 6.399E+01, 8.752E+01,-7.104E-01,-4.154E-01, 2.376E-01, 5.227E-01, 1.016E+00,-6.669E-01,-5.524E-03, 1.943E+00, 1.256E+02, 8.968E+01, 8.058E+01, 6.784E+01, 5.055E+01, 3.880E+01, 3.450E+01, 3.276E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.111E-06,-2.484E-06,-2.595E-06,-2.285E-06,-1.973E-06,-8.244E-01, 1.905E-01, 2.295E+00, 1.326E+02, 1.044E+02, 8.784E+01, 8.036E+01, 6.504E+01, 5.036E+01, 4.372E+01, 3.845E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.737E-08,-2.488E-09, 1.285E-07, 2.013E-07, 5.501E-07,-9.147E-01, 1.223E-01, 2.298E+00, 1.311E+02, 1.022E+02, 9.581E+01, 8.134E+01, 6.273E+01, 5.041E+01, 4.563E+01, 4.126E+01, 4.090E+01, 4.860E+01, 6.344E+01, 9.738E+01, 1.580E+02,-2.482E-01,-3.088E-03,-4.069E-02, 1.495E-01, 7.193E-01,-6.548E-01, 2.248E-01, 2.925E+00, 2.320E+02, 1.725E+02, 1.190E+02, 7.762E+01, 6.007E+01, 4.865E+01, 4.486E+01, 4.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.881E-06,-3.064E-06,-2.762E-06, 1.512E-05,-2.944E-06,-1.867E-01,-6.610E-02, 1.810E+00, 2.176E+02, 1.967E+02, 1.442E+02, 9.457E+01, 6.335E+01, 5.575E+01, 4.837E+01, 3.823E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.066E-06, 1.513E-06, 1.592E-06, 1.397E-06, 4.478E-06,-4.158E-01,-7.804E-03, 2.663E+00, 1.464E+02, 1.287E+02, 1.173E+02, 8.582E+01, 4.742E+01, 3.309E+01, 3.045E+01, 2.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.187E-06, 3.423E-06, 4.086E-06, 3.523E-06, 3.362E-06, 1.301E+02, 1.068E+02, 9.558E+01, 7.008E+01, 3.578E+01, 3.050E+01, 2.990E+01, 2.788E+01, 1.220E+02, 1.132E+02, 9.635E+01, 7.206E+01, 3.336E+01, 2.856E+01, 2.716E+01, 2.214E+01
 6.600E+02, 2.049E+01, 2.076E+01, 3.588E+01, 6.583E+01, 8.799E+01,-7.035E-01,-3.847E-01, 6.328E-02, 4.773E-01, 1.011E+00,-6.219E-01,-2.679E-02, 1.964E+00, 1.260E+02, 9.007E+01, 8.021E+01, 6.846E+01, 4.688E+01, 3.590E+01, 3.260E+01, 3.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.091E-07,-1.677E-07,-2.792E-07,-3.756E-07,-4.113E-07,-7.865E-01, 1.792E-01, 2.281E+00, 1.317E+02, 1.052E+02, 8.838E+01, 7.872E+01, 6.404E+01, 4.760E+01, 4.140E+01, 3.693E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.698E-06,-4.854E-06,-5.462E-06,-5.749E-06,-6.297E-06,-9.012E-01, 1.036E-01, 2.277E+00, 1.293E+02, 1.022E+02, 9.603E+01, 8.072E+01, 6.077E+01, 4.959E+01, 4.494E+01, 4.072E+01, 3.909E+01, 4.775E+01, 6.421E+01, 1.024E+02, 1.608E+02,-3.057E-01,-2.590E-02,-1.703E-02, 3.827E-01, 8.132E-01,-6.594E-01, 2.256E-01, 2.814E+00, 2.315E+02, 1.720E+02, 1.269E+02, 7.703E+01, 5.999E+01, 4.802E+01, 4.380E+01, 4.045E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.124E-05, 1.155E-05, 1.617E-05, 1.210E-05, 5.881E-06,-2.182E-01,-3.903E-02, 1.780E+00, 2.136E+02, 1.949E+02, 1.450E+02, 9.376E+01, 6.287E+01, 5.479E+01, 4.881E+01, 3.946E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.737E-06, 6.235E-06, 6.892E-06, 7.910E-06, 1.180E-05,-4.084E-01,-1.622E-02, 2.668E+00, 1.446E+02, 1.293E+02, 1.148E+02, 8.631E+01, 4.747E+01, 3.343E+01, 3.034E+01, 2.900E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.898E-06,-3.095E-06,-3.486E-06,-3.927E-06,-3.577E-06, 1.306E+02, 1.064E+02, 9.636E+01, 6.838E+01, 3.533E+01, 3.041E+01, 2.981E+01, 2.796E+01, 1.216E+02, 1.148E+02, 9.681E+01, 6.940E+01, 3.386E+01, 2.881E+01, 2.608E+01, 2.150E+01
 6.750E+02, 2.049E+01, 2.078E+01, 3.544E+01, 6.634E+01, 8.820E+01,-6.860E-01,-4.158E-01, 1.111E-01, 5.008E-01, 1.041E+00,-5.829E-01,-3.102E-02, 1.975E+00, 1.266E+02, 9.062E+01, 7.922E+01, 6.828E+01, 4.505E+01, 3.393E+01, 3.161E+01, 3.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.814E-06, 1.726E-06, 1.717E-06, 1.761E-06, 1.558E-06,-7.707E-01, 1.552E-01, 2.251E+00, 1.320E+02, 1.070E+02, 8.762E+01, 7.837E+01, 6.267E+01, 4.566E+01, 3.971E+01, 3.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.526E-06, 9.732E-06, 1.048E-05, 1.080E-05, 1.212E-05,-8.851E-01, 1.015E-01, 2.271E+00, 1.310E+02, 1.025E+02, 9.610E+01, 8.011E+01, 5.966E+01, 4.900E+01, 4.392E+01, 4.027E+01, 3.903E+01, 4.657E+01, 6.365E+01, 1.024E+02, 1.616E+02,-2.324E-01, 1.756E-03,-3.544E-03, 3.978E-01, 8.229E-01,-6.368E-01, 2.357E-01, 2.872E+00, 2.308E+02, 1.747E+02, 1.290E+02, 7.801E+01, 5.774E+01, 4.766E+01, 4.328E+01, 3.994E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.830E-06,-7.491E-06,-1.239E-05,-1.603E-05,-1.799E-05,-1.671E-01,-4.121E-02, 1.784E+00, 2.172E+02, 1.926E+02, 1.485E+02, 9.146E+01, 6.175E+01, 5.536E+01, 4.854E+01, 3.878E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.447E-06,-3.657E-06,-3.780E-06,-3.211E-06,-3.907E-06,-4.126E-01, 6.002E-04, 2.660E+00, 1.443E+02, 1.282E+02, 1.158E+02, 8.695E+01, 4.661E+01, 3.304E+01, 3.048E+01, 2.903E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.825E-06, 7.004E-06, 7.469E-06, 8.861E-06, 6.973E-06, 1.290E+02, 1.064E+02, 9.608E+01, 6.759E+01, 3.482E+01, 3.027E+01, 2.912E+01, 2.791E+01, 1.218E+02, 1.132E+02, 9.390E+01, 6.784E+01, 3.401E+01, 2.765E+01, 2.514E+01, 2.137E+01
 6.900E+02, 2.050E+01, 2.070E+01, 3.590E+01, 6.474E+01, 9.061E+01,-6.665E-01,-4.131E-01, 1.350E-01, 5.004E-01, 1.019E+00,-5.449E-01,-3.972E-02, 1.938E+00, 1.289E+02, 9.193E+01, 8.054E+01, 6.878E+01, 4.347E+01, 3.294E+01, 3.044E+01, 2.894E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.983E-07,-3.842E-07,-5.813E-07,-6.381E-07,-8.814E-07,-7.297E-01, 1.527E-01, 2.251E+00, 1.315E+02, 1.040E+02, 8.830E+01, 8.075E+01, 6.201E+01, 4.441E+01, 3.860E+01, 3.544E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.065E-06,-5.138E-06,-5.744E-06,-6.059E-06,-7.215E-06,-8.646E-01, 9.898E-02, 2.258E+00, 1.321E+02, 1.018E+02, 9.601E+01, 7.994E+01, 5.888E+01, 4.853E+01, 4.326E+01, 3.977E+01, 3.919E+01, 4.561E+01, 6.461E+01, 1.036E+02, 1.592E+02,-2.359E-01, 2.320E-02, 2.088E-02, 3.000E-01, 7.295E-01,-6.414E-01, 2.211E-01, 2.842E+00, 2.307E+02, 1.714E+02, 1.286E+02, 7.777E+01, 5.777E+01, 4.626E+01, 4.222E+01, 3.935E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.230E-05, 2.426E-05, 3.550E-05, 3.725E-05, 3.395E-05,-1.857E-01,-5.000E-02, 1.787E+00, 2.188E+02, 1.959E+02, 1.445E+02, 8.970E+01, 6.081E+01, 5.402E+01, 4.857E+01, 3.892E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.169E-05, 1.160E-05, 1.203E-05, 1.423E-05, 1.668E-05,-3.966E-01,-8.071E-03, 2.662E+00, 1.481E+02, 1.285E+02, 1.174E+02, 8.635E+01, 4.594E+01, 3.268E+01, 3.055E+01, 2.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.606E-06,-7.470E-06,-8.287E-06,-9.724E-06,-9.372E-06, 1.311E+02, 1.071E+02, 9.552E+01, 6.735E+01, 3.499E+01, 3.009E+01, 2.914E+01, 2.776E+01, 1.232E+02, 1.110E+02, 9.423E+01, 6.712E+01, 3.539E+01, 2.774E+01, 2.575E+01, 2.242E+01
 7.050E+02, 2.050E+01, 2.069E+01, 3.613E+01, 6.729E+01, 8.906E+01,-6.525E-01,-4.267E-01, 6.260E-02, 4.721E-01, 1.002E+00,-5.140E-01,-2.594E-02, 1.959E+00, 1.271E+02, 9.083E+01, 7.929E+01, 6.863E+01, 4.283E+01, 3.199E+01, 2.968E+01, 2.831E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.044E-07,-5.064E-07,-5.358E-07,-6.801E-07,-5.567E-07,-7.037E-01, 1.662E-01, 2.269E+00, 1.298E+02, 1.070E+02, 8.871E+01, 7.982E+01, 6.181E+01, 4.307E+01, 3.804E+01, 3.494E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.916E-06,-2.040E-06,-2.162E-06,-2.217E-06,-1.208E-06,-8.576E-01, 9.823E-02, 2.260E+00, 1.312E+02, 1.022E+02, 9.550E+01, 8.042E+01, 5.891E+01, 4.813E+01, 4.278E+01, 3.947E+01, 3.702E+01, 4.555E+01, 6.466E+01, 1.017E+02, 1.568E+02,-4.138E-01,-1.776E-03, 7.532E-02, 4.230E-01, 7.510E-01,-6.493E-01, 2.240E-01, 2.873E+00, 2.263E+02, 1.706E+02, 1.247E+02, 7.894E+01, 5.790E+01, 4.679E+01, 4.209E+01, 3.832E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.337E-07, 4.103E-07, 1.009E-05, 2.548E-05,-1.390E-05,-1.723E-01,-3.726E-02, 1.799E+00, 2.200E+02, 1.924E+02, 1.471E+02, 8.990E+01, 6.120E+01, 5.450E+01, 4.920E+01, 3.976E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.546E-07, 1.440E-06, 1.459E-06, 2.054E-06, 1.567E-06,-4.003E-01,-4.042E-03, 2.672E+00, 1.441E+02, 1.298E+02, 1.169E+02, 8.583E+01, 4.494E+01, 3.330E+01, 3.058E+01, 2.911E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.493E-07,-9.625E-07,-8.768E-07,-9.691E-07,-1.261E-06, 1.295E+02, 1.057E+02, 9.536E+01, 6.850E+01, 3.481E+01, 3.016E+01, 2.926E+01, 2.737E+01, 1.224E+02, 1.112E+02, 9.371E+01, 6.730E+01, 3.467E+01, 2.807E+01, 2.595E+01, 2.205E+01
 7.200E+02, 2.051E+01, 2.071E+01, 3.450E+01, 6.691E+01, 9.017E+01,-6.388E-01,-4.237E-01, 1.045E-01, 5.091E-01, 1.002E+00,-5.110E-01,-3.104E-02, 1.980E+00, 1.283E+02, 9.104E+01, 7.929E+01, 6.975E+01, 4.242E+01, 3.164E+01, 2.961E+01, 2.818E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.530E-06, 1.750E-06, 1.999E-06, 2.295E-06, 2.036E-06,-6.982E-01, 1.619E-01, 2.272E+00, 1.343E+02, 1.054E+02, 8.910E+01, 7.888E+01, 6.184E+01, 4.254E+01, 3.770E+01, 3.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.644E-07, 2.081E-07, 9.230E-08, 2.518E-07, 4.403E-07,-8.466E-01, 1.017E-01, 2.284E+00, 1.330E+02, 1.024E+02, 9.566E+01, 8.095E+01, 5.936E+01, 4.780E+01, 4.236E+01, 3.911E+01, 3.699E+01, 4.661E+01, 6.446E+01, 1.017E+02, 1.609E+02,-3.838E-01,-8.020E-04, 8.910E-02, 4.031E-01, 7.334E-01,-6.127E-01, 2.020E-01, 2.833E+00, 2.253E+02, 1.717E+02, 1.256E+02, 7.719E+01, 5.776E+01, 4.737E+01, 4.236E+01, 3.848E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.078E-05,-1.055E-05,-1.491E-05,-3.258E-05,-5.136E-07,-1.474E-01,-3.943E-02, 1.791E+00, 2.180E+02, 1.929E+02, 1.483E+02, 9.064E+01, 6.112E+01, 5.377E+01, 4.890E+01, 3.816E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.625E-06,-4.536E-06,-5.100E-06,-5.829E-06,-8.713E-06,-3.952E-01, 1.064E-03, 2.631E+00, 1.473E+02, 1.307E+02, 1.163E+02, 8.740E+01, 4.571E+01, 3.259E+01, 3.070E+01, 2.912E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.341E-07, 9.239E-07, 7.768E-07, 1.241E-06, 1.778E-06, 1.323E+02, 1.048E+02, 9.571E+01, 6.860E+01, 3.500E+01, 3.030E+01, 2.909E+01, 2.677E+01, 1.230E+02, 1.116E+02, 9.492E+01, 6.835E+01, 3.376E+01, 2.731E+01, 2.566E+01, 2.172E+01
 7.350E+02, 2.052E+01, 2.071E+01, 3.690E+01, 6.555E+01, 8.903E+01,-6.434E-01,-4.207E-01, 2.120E-02, 4.536E-01, 1.030E+00,-5.211E-01,-4.762E-02, 1.957E+00, 1.281E+02, 9.046E+01, 8.044E+01, 7.023E+01, 4.252E+01, 3.180E+01, 2.934E+01, 2.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.588E-06,-3.774E-06,-4.064E-06,-4.545E-06,-4.306E-06,-7.020E-01, 1.452E-01, 2.253E+00, 1.325E+02, 1.055E+02, 8.881E+01, 8.110E+01, 6.168E+01, 4.216E+01, 3.726E+01, 3.410E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.838E-06,-5.016E-06,-5.483E-06,-5.740E-06,-6.959E-06,-8.562E-01, 8.890E-02, 2.254E+00, 1.313E+02, 1.029E+02, 9.637E+01, 8.116E+01, 5.969E+01, 4.770E+01, 4.171E+01, 3.875E+01, 3.547E+01, 4.692E+01, 6.480E+01, 1.025E+02, 1.565E+02,-4.420E-01, 5.650E-02, 1.309E-01, 3.789E-01, 7.168E-01,-6.272E-01, 2.358E-01, 2.811E+00, 2.263E+02, 1.672E+02, 1.304E+02, 7.825E+01, 5.725E+01, 4.790E+01, 4.378E+01, 3.789E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.271E-06, 6.765E-06, 2.484E-06, 2.498E-05, 2.668E-05,-1.140E-01,-2.183E-02, 1.803E+00, 2.186E+02, 1.948E+02, 1.440E+02, 9.248E+01, 6.106E+01, 5.412E+01, 4.725E+01, 3.762E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.922E-06, 5.879E-06, 6.811E-06, 7.202E-06, 6.722E-06,-4.159E-01,-1.338E-02, 2.644E+00, 1.448E+02, 1.299E+02, 1.172E+02, 8.669E+01, 4.483E+01, 3.254E+01, 3.056E+01, 2.944E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.887E-06, 3.943E-06, 3.324E-06, 4.569E-06, 5.083E-06, 1.302E+02, 1.048E+02, 9.634E+01, 6.822E+01, 3.481E+01, 3.021E+01, 2.878E+01, 2.720E+01, 1.219E+02, 1.103E+02, 9.403E+01, 6.808E+01, 3.442E+01, 2.741E+01, 2.669E+01, 2.184E+01
 7.500E+02, 2.052E+01, 2.071E+01, 3.598E+01, 6.671E+01, 8.944E+01,-6.290E-01,-4.133E-01, 9.847E-02, 5.051E-01, 1.033E+00,-4.984E-01,-2.324E-02, 1.978E+00, 1.266E+02, 8.947E+01, 8.056E+01, 7.061E+01, 4.202E+01, 3.191E+01, 2.927E+01, 2.807E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.321E-07, 8.045E-07, 9.312E-07, 1.230E-06, 8.975E-07,-6.797E-01, 1.688E-01, 2.257E+00, 1.304E+02, 1.045E+02, 8.803E+01, 8.076E+01, 6.195E+01, 4.186E+01, 3.664E+01, 3.384E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.652E-06,-1.711E-06,-1.826E-06,-1.846E-06,-6.599E-07,-8.381E-01, 9.979E-02, 2.285E+00, 1.317E+02, 1.021E+02, 9.630E+01, 8.181E+01, 5.987E+01, 4.748E+01, 4.150E+01, 3.816E+01, 3.620E+01, 4.730E+01, 6.513E+01, 1.058E+02, 1.565E+02,-4.440E-01, 9.281E-02, 9.551E-02, 3.244E-01, 7.273E-01,-6.235E-01, 2.357E-01, 2.879E+00, 2.232E+02, 1.686E+02, 1.266E+02, 7.824E+01, 5.652E+01, 4.799E+01, 4.400E+01, 3.748E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.955E-06,-7.943E-06,-4.661E-06,-3.247E-05,-2.163E-05,-1.511E-01,-3.854E-02, 1.795E+00, 2.212E+02, 1.938E+02, 1.445E+02, 9.329E+01, 6.115E+01, 5.443E+01, 4.822E+01, 3.898E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.097E-06,-4.717E-06,-5.358E-06,-6.770E-06,-4.169E-06,-3.930E-01, 5.449E-03, 2.656E+00, 1.455E+02, 1.288E+02, 1.163E+02, 8.536E+01, 4.383E+01, 3.296E+01, 3.063E+01, 2.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.051E-06,-1.203E-06,-2.145E-06,-2.220E-06,-2.043E-06, 1.290E+02, 1.064E+02, 9.650E+01, 6.705E+01, 3.460E+01, 3.005E+01, 2.889E+01, 2.721E+01, 1.218E+02, 1.109E+02, 9.289E+01, 6.929E+01, 3.394E+01, 2.803E+01, 2.553E+01, 2.192E+01
 7.650E+02, 2.052E+01, 2.077E+01, 3.356E+01, 6.709E+01, 8.978E+01,-6.387E-01,-3.902E-01,-2.320E-02, 5.017E-01, 1.049E+00,-4.964E-01,-2.685E-02, 1.988E+00, 1.293E+02, 9.053E+01, 8.033E+01, 7.013E+01, 4.171E+01, 3.141E+01, 2.907E+01, 2.779E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.323E-06, 2.365E-06, 2.531E-06, 2.724E-06, 2.818E-06,-6.680E-01, 1.534E-01, 2.251E+00, 1.305E+02, 1.073E+02, 8.844E+01, 7.949E+01, 6.197E+01, 4.158E+01, 3.645E+01, 3.409E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.090E-06, 6.235E-06, 6.709E-06, 6.699E-06, 6.262E-06,-8.235E-01, 1.016E-01, 2.282E+00, 1.317E+02, 1.031E+02, 9.679E+01, 8.128E+01, 5.976E+01, 4.699E+01, 4.086E+01, 3.788E+01, 3.708E+01, 4.698E+01, 6.465E+01, 1.089E+02, 1.600E+02,-3.212E-01, 7.713E-02, 1.592E-01, 3.478E-01, 7.197E-01,-5.906E-01, 2.377E-01, 2.979E+00, 2.289E+02, 1.705E+02, 1.270E+02, 7.374E+01, 5.709E+01, 4.732E+01, 4.228E+01, 3.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.196E-06,-3.870E-06,-6.461E-06,-1.271E-05,-2.980E-05,-2.053E-01,-3.697E-02, 1.807E+00, 2.201E+02, 1.941E+02, 1.486E+02, 9.229E+01, 6.094E+01, 5.473E+01, 4.801E+01, 3.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.014E-06,-1.958E-06,-2.106E-06,-2.282E-06,-4.787E-06,-3.900E-01,-2.464E-03, 2.672E+00, 1.467E+02, 1.278E+02, 1.160E+02, 8.633E+01, 4.392E+01, 3.210E+01, 2.972E+01, 2.899E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.697E-06, 8.421E-06, 9.666E-06, 1.014E-05, 1.047E-05, 1.316E+02, 1.060E+02, 9.608E+01, 6.806E+01, 3.499E+01, 3.006E+01, 2.880E+01, 2.772E+01, 1.237E+02, 1.132E+02, 9.348E+01, 6.745E+01, 3.478E+01, 2.949E+01, 2.678E+01, 2.174E+01
