s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.300E+02, 1.596E-01, 3.478E-02, 6.403E-12, 1.695E-12, 6.330E+02, 1.898E-01, 1.399E-02, 2.535E-12, 6.346E-13, 6.311E+02, 6.314E+02, 6.295E+02, 1.329E-12, 5.297E-13, 3.325E+01, 3.063E+01, 5.204E+00, 3.538E+01, 3.416E+01, 3.389E+01, 5.843E+02, 5.611E+02, 2.636E+02, 6.267E+02, 6.204E+02, 6.195E+02, 3.908E+01, 4.110E+01, 4.147E+01, 4.300E+01, 4.287E+01, 3.904E+02, 4.250E+02, 4.447E+02, 4.650E+02, 4.883E+02, 5.963E+02, 6.084E+02, 6.185E+02, 6.284E+02, 6.333E+02, 6.346E+02, 1.764E+02, 3.907E+02, 4.708E+02, 5.275E+02, 5.483E+02, 5.734E+02, 5.811E+02, 5.927E+02, 6.141E+02, 6.250E+02, 6.258E+02
 6.350E+02, 1.629E-01, 3.253E-02, 5.970E-12, 1.490E-12, 6.200E+02, 1.830E-01, 1.869E-02, 3.394E-12, 8.575E-13, 6.187E+02, 6.186E+02, 6.167E+02, 1.240E-12, 7.083E-13, 3.130E+01, 2.904E+01, 4.935E+00, 3.326E+01, 3.220E+01, 3.192E+01, 5.708E+02, 5.494E+02, 2.572E+02, 6.136E+02, 6.078E+02, 6.074E+02, 3.946E+01, 4.153E+01, 4.190E+01, 4.345E+01, 4.333E+01, 3.737E+02, 3.991E+02, 4.270E+02, 4.546E+02, 4.835E+02, 5.661E+02, 5.825E+02, 6.032E+02, 6.144E+02, 6.201E+02, 6.216E+02, 1.637E+02, 3.705E+02, 4.486E+02, 5.100E+02, 5.297E+02, 5.552E+02, 5.631E+02, 5.754E+02, 6.007E+02, 6.125E+02, 6.131E+02
 6.400E+02, 1.703E-01, 2.741E-02, 5.007E-12, 1.265E-12, 6.075E+02, 1.848E-01, 1.744E-02, 3.159E-12, 8.166E-13, 6.073E+02, 6.060E+02, 6.056E+02, 1.042E-12, 6.596E-13, 2.985E+01, 2.757E+01, 4.665E+00, 3.147E+01, 3.051E+01, 3.026E+01, 5.602E+02, 5.385E+02, 2.509E+02, 6.014E+02, 5.963E+02, 5.965E+02, 3.985E+01, 4.197E+01, 4.234E+01, 4.391E+01, 4.379E+01, 3.569E+02, 3.904E+02, 4.106E+02, 4.312E+02, 4.676E+02, 5.549E+02, 5.708E+02, 5.863E+02, 6.013E+02, 6.078E+02, 6.095E+02, 1.589E+02, 3.666E+02, 4.376E+02, 4.794E+02, 5.032E+02, 5.374E+02, 5.465E+02, 5.641E+02, 5.941E+02, 6.009E+02, 6.015E+02
 6.450E+02, 1.812E-01, 1.993E-02, 3.626E-12, 9.478E-13, 5.948E+02, 1.899E-01, 1.394E-02, 2.520E-12, 6.591E-13, 5.965E+02, 5.925E+02, 5.948E+02, 7.563E-13, 5.267E-13, 2.835E+01, 2.630E+01, 4.443E+00, 2.978E+01, 2.896E+01, 2.876E+01, 5.486E+02, 5.284E+02, 2.449E+02, 5.900E+02, 5.856E+02, 5.861E+02, 4.024E+01, 4.241E+01, 4.277E+01, 4.437E+01, 4.425E+01, 3.469E+02, 3.810E+02, 4.012E+02, 4.349E+02, 4.629E+02, 5.472E+02, 5.592E+02, 5.706E+02, 5.883E+02, 5.956E+02, 5.979E+02, 1.510E+02, 3.635E+02, 4.292E+02, 4.693E+02, 4.886E+02, 5.132E+02, 5.240E+02, 5.486E+02, 5.844E+02, 5.899E+02, 5.905E+02
 6.500E+02, 1.919E-01, 1.255E-02, 2.260E-12, 5.866E-13, 5.825E+02, 1.848E-01, 1.747E-02, 3.176E-12, 8.322E-13, 5.860E+02, 5.803E+02, 5.843E+02, 4.726E-13, 6.631E-13, 2.731E+01, 2.504E+01, 4.257E+00, 2.827E+01, 2.750E+01, 2.741E+01, 5.413E+02, 5.179E+02, 2.399E+02, 5.789E+02, 5.752E+02, 5.759E+02, 4.063E+01, 4.285E+01, 4.321E+01, 4.483E+01, 4.472E+01, 3.494E+02, 3.715E+02, 3.867E+02, 4.253E+02, 4.377E+02, 5.166E+02, 5.459E+02, 5.585E+02, 5.739E+02, 5.841E+02, 5.867E+02, 1.441E+02, 3.597E+02, 4.156E+02, 4.572E+02, 4.753E+02, 5.025E+02, 5.102E+02, 5.328E+02, 5.741E+02, 5.801E+02, 5.805E+02
 6.550E+02, 1.981E-01, 8.262E-03, 1.462E-12, 3.784E-13, 5.693E+02, 1.817E-01, 1.954E-02, 3.557E-12, 9.263E-13, 5.758E+02, 5.636E+02, 5.731E+02, 3.062E-13, 7.421E-13, 2.601E+01, 2.389E+01, 4.053E+00, 2.675E+01, 2.625E+01, 2.608E+01, 5.306E+02, 5.087E+02, 2.346E+02, 5.676E+02, 5.649E+02, 5.660E+02, 4.103E+01, 4.329E+01, 4.366E+01, 4.530E+01, 4.519E+01, 3.354E+02, 3.629E+02, 3.783E+02, 4.064E+02, 4.279E+02, 5.122E+02, 5.288E+02, 5.372E+02, 5.572E+02, 5.730E+02, 5.757E+02, 1.401E+02, 3.471E+02, 3.973E+02, 4.413E+02, 4.588E+02, 4.841E+02, 4.938E+02, 5.172E+02, 5.643E+02, 5.703E+02, 5.707E+02
 6.600E+02, 2.023E-01, 5.366E-03, 9.254E-13, 2.464E-13, 5.583E+02, 1.801E-01, 2.067E-02, 3.761E-12, 9.845E-13, 5.650E+02, 5.564E+02, 5.617E+02, 1.940E-13, 7.843E-13, 2.500E+01, 2.283E+01, 3.889E+00, 2.554E+01, 2.496E+01, 2.539E+01, 5.237E+02, 4.994E+02, 2.298E+02, 5.575E+02, 5.550E+02, 5.562E+02, 4.143E+01, 4.373E+01, 4.410E+01, 4.576E+01, 4.566E+01, 3.500E+02, 3.419E+02, 3.757E+02, 4.008E+02, 4.335E+02, 4.983E+02, 5.124E+02, 5.278E+02, 5.487E+02, 5.630E+02, 5.660E+02, 1.353E+02, 3.427E+02, 3.864E+02, 4.206E+02, 4.377E+02, 4.715E+02, 4.825E+02, 5.058E+02, 5.544E+02, 5.617E+02, 5.614E+02
 6.650E+02, 2.041E-01, 4.138E-03, 6.980E-13, 1.904E-13, 5.508E+02, 1.865E-01, 1.628E-02, 2.950E-12, 7.814E-13, 5.550E+02, 5.501E+02, 5.528E+02, 1.464E-13, 6.161E-13, 2.376E+01, 2.182E+01, 3.733E+00, 2.438E+01, 2.378E+01, 2.420E+01, 5.121E+02, 4.903E+02, 2.255E+02, 5.475E+02, 5.451E+02, 5.466E+02, 4.183E+01, 4.418E+01, 4.455E+01, 4.623E+01, 4.613E+01, 3.185E+02, 3.338E+02, 3.603E+02, 3.870E+02, 4.218E+02, 4.798E+02, 4.904E+02, 5.127E+02, 5.386E+02, 5.532E+02, 5.569E+02, 1.299E+02, 3.347E+02, 3.774E+02, 4.048E+02, 4.230E+02, 4.519E+02, 4.633E+02, 4.926E+02, 5.465E+02, 5.551E+02, 5.542E+02
 6.700E+02, 2.056E-01, 3.094E-03, 5.043E-13, 1.410E-13, 5.411E+02, 1.945E-01, 1.077E-02, 1.930E-12, 5.218E-13, 5.473E+02, 5.391E+02, 5.468E+02, 1.058E-13, 4.039E-13, 2.273E+01, 2.092E+01, 3.532E+00, 2.336E+01, 2.284E+01, 2.258E+01, 5.036E+02, 4.821E+02, 2.202E+02, 5.383E+02, 5.359E+02, 5.373E+02, 4.223E+01, 4.462E+01, 4.500E+01, 4.670E+01, 4.660E+01, 3.116E+02, 3.255E+02, 3.426E+02, 3.711E+02, 4.097E+02, 4.751E+02, 4.854E+02, 5.022E+02, 5.286E+02, 5.446E+02, 5.484E+02, 1.262E+02, 3.223E+02, 3.684E+02, 3.942E+02, 4.129E+02, 4.449E+02, 4.543E+02, 4.764E+02, 5.372E+02, 5.454E+02, 5.455E+02
 6.750E+02, 2.058E-01, 2.997E-03, 4.861E-13, 1.349E-13, 5.336E+02, 1.970E-01, 9.028E-03, 1.606E-12, 4.311E-13, 5.394E+02, 5.333E+02, 5.385E+02, 1.020E-13, 3.364E-13, 2.177E+01, 2.001E+01, 3.396E+00, 2.250E+01, 2.182E+01, 2.168E+01, 4.945E+02, 4.735E+02, 2.158E+02, 5.295E+02, 5.268E+02, 5.284E+02, 4.263E+01, 4.507E+01, 4.545E+01, 4.717E+01, 4.708E+01, 2.940E+02, 3.160E+02, 3.333E+02, 3.553E+02, 3.741E+02, 4.377E+02, 4.657E+02, 4.870E+02, 5.148E+02, 5.370E+02, 5.417E+02, 1.233E+02, 3.152E+02, 3.547E+02, 3.875E+02, 4.007E+02, 4.354E+02, 4.467E+02, 4.685E+02, 5.277E+02, 5.356E+02, 5.354E+02
 6.800E+02, 2.072E-01, 1.994E-03, 2.995E-13, 8.499E-14, 5.237E+02, 1.980E-01, 8.354E-03, 1.481E-12, 3.916E-13, 5.308E+02, 5.210E+02, 5.295E+02, 6.286E-14, 3.102E-13, 2.102E+01, 1.920E+01, 3.256E+00, 2.157E+01, 2.090E+01, 2.105E+01, 4.876E+02, 4.655E+02, 2.116E+02, 5.211E+02, 5.180E+02, 5.199E+02, 4.304E+01, 4.552E+01, 4.591E+01, 4.764E+01, 4.755E+01, 2.925E+02, 3.062E+02, 3.305E+02, 3.595E+02, 3.768E+02, 4.417E+02, 4.590E+02, 4.731E+02, 5.078E+02, 5.291E+02, 5.337E+02, 1.208E+02, 3.058E+02, 3.471E+02, 3.748E+02, 3.881E+02, 4.204E+02, 4.334E+02, 4.575E+02, 5.157E+02, 5.276E+02, 5.283E+02
 6.850E+02, 2.071E-01, 2.089E-03, 3.171E-13, 8.963E-14, 5.161E+02, 2.019E-01, 5.669E-03, 9.819E-13, 2.640E-13, 5.221E+02, 5.149E+02, 5.197E+02, 6.657E-14, 2.058E-13, 2.031E+01, 1.840E+01, 3.147E+00, 2.070E+01, 2.014E+01, 2.024E+01, 4.812E+02, 4.569E+02, 2.080E+02, 5.130E+02, 5.101E+02, 5.119E+02, 4.345E+01, 4.597E+01, 4.636E+01, 4.812E+01, 4.803E+01, 3.003E+02, 3.035E+02, 3.258E+02, 3.497E+02, 3.705E+02, 4.396E+02, 4.520E+02, 4.611E+02, 4.958E+02, 5.200E+02, 5.254E+02, 1.150E+02, 2.918E+02, 3.408E+02, 3.600E+02, 3.734E+02, 4.040E+02, 4.202E+02, 4.482E+02, 5.088E+02, 5.205E+02, 5.211E+02
 6.900E+02, 2.073E-01, 1.952E-03, 2.917E-13, 8.270E-14, 5.083E+02, 2.034E-01, 4.596E-03, 7.825E-13, 2.118E-13, 5.137E+02, 5.056E+02, 5.128E+02, 6.122E-14, 1.641E-13, 1.936E+01, 1.768E+01, 3.015E+00, 1.988E+01, 1.938E+01, 1.941E+01, 4.719E+02, 4.483E+02, 2.040E+02, 5.055E+02, 5.024E+02, 5.041E+02, 4.386E+01, 4.642E+01, 4.682E+01, 4.859E+01, 4.851E+01, 2.945E+02, 2.954E+02, 3.138E+02, 3.322E+02, 3.472E+02, 4.103E+02, 4.244E+02, 4.561E+02, 4.885E+02, 5.140E+02, 5.177E+02, 1.086E+02, 2.869E+02, 3.364E+02, 3.553E+02, 3.682E+02, 3.955E+02, 4.096E+02, 4.389E+02, 4.975E+02, 5.126E+02, 5.132E+02
 6.950E+02, 2.083E-01, 1.254E-03, 1.616E-13, 4.695E-14, 4.974E+02, 2.047E-01, 3.719E-03, 6.197E-13, 1.692E-13, 5.069E+02, 4.901E+02, 5.052E+02, 3.393E-14, 1.300E-13, 1.869E+01, 1.701E+01, 2.903E+00, 1.913E+01, 1.865E+01, 1.865E+01, 4.651E+02, 4.419E+02, 2.002E+02, 4.980E+02, 4.949E+02, 4.965E+02, 4.427E+01, 4.688E+01, 4.727E+01, 4.907E+01, 4.899E+01, 2.821E+02, 2.895E+02, 3.028E+02, 3.253E+02, 3.404E+02, 4.102E+02, 4.248E+02, 4.490E+02, 4.722E+02, 5.048E+02, 5.103E+02, 1.071E+02, 2.795E+02, 3.265E+02, 3.490E+02, 3.603E+02, 3.911E+02, 4.054E+02, 4.297E+02, 4.855E+02, 5.057E+02, 5.051E+02
 7.000E+02, 2.088E-01, 9.118E-04, 9.776E-14, 2.892E-14, 4.862E+02, 2.051E-01, 3.483E-03, 5.763E-13, 1.599E-13, 4.996E+02, 4.780E+02, 4.989E+02, 2.053E-14, 1.209E-13, 1.800E+01, 1.637E+01, 2.810E+00, 1.843E+01, 1.793E+01, 1.810E+01, 4.576E+02, 4.334E+02, 1.969E+02, 4.911E+02, 4.878E+02, 4.895E+02, 4.468E+01, 4.733E+01, 4.773E+01, 4.954E+01, 4.947E+01, 2.688E+02, 2.844E+02, 2.937E+02, 3.160E+02, 3.346E+02, 3.971E+02, 4.086E+02, 4.381E+02, 4.647E+02, 4.989E+02, 5.031E+02, 1.032E+02, 2.725E+02, 3.148E+02, 3.392E+02, 3.525E+02, 3.822E+02, 3.972E+02, 4.246E+02, 4.785E+02, 4.994E+02, 4.984E+02
 7.050E+02, 2.088E-01, 8.913E-04, 9.392E-14, 2.775E-14, 4.803E+02, 2.057E-01, 3.023E-03, 4.911E-13, 1.381E-13, 4.931E+02, 4.775E+02, 4.919E+02, 1.972E-14, 1.031E-13, 1.732E+01, 1.578E+01, 2.715E+00, 1.780E+01, 1.719E+01, 1.766E+01, 4.508E+02, 4.280E+02, 1.936E+02, 4.843E+02, 4.809E+02, 4.829E+02, 4.509E+01, 4.778E+01, 4.819E+01, 5.002E+01, 4.995E+01, 2.651E+02, 2.821E+02, 2.895E+02, 3.118E+02, 3.271E+02, 3.746E+02, 3.956E+02, 4.224E+02, 4.571E+02, 4.923E+02, 4.962E+02, 1.022E+02, 2.683E+02, 3.083E+02, 3.330E+02, 3.422E+02, 3.717E+02, 3.865E+02, 4.178E+02, 4.677E+02, 4.933E+02, 4.945E+02
 7.100E+02, 2.090E-01, 7.605E-04, 6.946E-14, 2.078E-14, 4.728E+02, 2.077E-01, 1.691E-03, 2.431E-13, 6.959E-14, 4.855E+02, 4.664E+02, 4.823E+02, 1.459E-14, 5.103E-14, 1.673E+01, 1.523E+01, 2.617E+00, 1.718E+01, 1.669E+01, 1.706E+01, 4.435E+02, 4.213E+02, 1.904E+02, 4.778E+02, 4.745E+02, 4.764E+02, 4.551E+01, 4.823E+01, 4.865E+01, 5.050E+01, 5.043E+01, 2.475E+02, 2.783E+02, 2.798E+02, 2.971E+02, 3.154E+02, 3.671E+02, 3.934E+02, 4.174E+02, 4.515E+02, 4.862E+02, 4.900E+02, 9.907E+01, 2.594E+02, 3.005E+02, 3.330E+02, 3.444E+02, 3.673E+02, 3.791E+02, 4.093E+02, 4.583E+02, 4.876E+02, 4.895E+02
 7.150E+02, 2.085E-01, 1.125E-03, 1.374E-13, 3.973E-14, 4.705E+02, 2.082E-01, 1.283E-03, 1.670E-13, 4.839E-14, 4.778E+02, 4.732E+02, 4.760E+02, 2.886E-14, 3.507E-14, 1.620E+01, 1.471E+01, 2.526E+00, 1.659E+01, 1.625E+01, 1.645E+01, 4.379E+02, 4.135E+02, 1.871E+02, 4.715E+02, 4.682E+02, 4.700E+02, 4.592E+01, 4.868E+01, 4.911E+01, 5.097E+01, 5.091E+01, 2.540E+02, 2.700E+02, 2.802E+02, 3.053E+02, 3.284E+02, 3.751E+02, 3.915E+02, 4.098E+02, 4.409E+02, 4.779E+02, 4.840E+02, 9.493E+01, 2.524E+02, 2.944E+02, 3.264E+02, 3.435E+02, 3.595E+02, 3.699E+02, 3.991E+02, 4.478E+02, 4.815E+02, 4.830E+02
 7.200E+02, 2.090E-01, 7.460E-04, 6.666E-14, 1.963E-14, 4.632E+02, 2.087E-01, 9.586E-04, 1.064E-13, 3.099E-14, 4.705E+02, 4.545E+02, 4.654E+02, 1.400E-14, 2.233E-14, 1.568E+01, 1.422E+01, 2.463E+00, 1.605E+01, 1.574E+01, 1.591E+01, 4.319E+02, 4.085E+02, 1.844E+02, 4.654E+02, 4.622E+02, 4.638E+02, 4.633E+01, 4.913E+01, 4.956E+01, 5.144E+01, 5.138E+01, 2.481E+02, 2.613E+02, 2.777E+02, 2.949E+02, 3.194E+02, 3.790E+02, 3.882E+02, 4.032E+02, 4.364E+02, 4.738E+02, 4.777E+02, 9.306E+01, 2.565E+02, 2.884E+02, 3.209E+02, 3.358E+02, 3.557E+02, 3.654E+02, 3.936E+02, 4.341E+02, 4.741E+02, 4.771E+02
 7.250E+02, 2.089E-01, 8.411E-04, 8.440E-14, 2.456E-14, 4.561E+02, 2.088E-01, 8.919E-04, 9.392E-14, 2.752E-14, 4.621E+02, 4.533E+02, 4.577E+02, 1.772E-14, 1.972E-14, 1.508E+01, 1.374E+01, 2.393E+00, 1.552E+01, 1.522E+01, 1.545E+01, 4.250E+02, 4.024E+02, 1.818E+02, 4.596E+02, 4.563E+02, 4.580E+02, 4.674E+01, 4.958E+01, 5.002E+01, 5.192E+01, 5.186E+01, 2.393E+02, 2.570E+02, 2.670E+02, 2.953E+02, 3.283E+02, 3.751E+02, 3.859E+02, 3.972E+02, 4.290E+02, 4.680E+02, 4.709E+02, 9.138E+01, 2.511E+02, 2.845E+02, 3.122E+02, 3.230E+02, 3.486E+02, 3.605E+02, 3.829E+02, 4.282E+02, 4.687E+02, 4.708E+02
 7.300E+02, 2.091E-01, 7.078E-04, 5.950E-14, 1.747E-14, 4.486E+02, 2.088E-01, 8.854E-04, 9.271E-14, 2.716E-14, 4.555E+02, 4.403E+02, 4.505E+02, 1.250E-14, 1.947E-14, 1.472E+01, 1.331E+01, 2.317E+00, 1.500E+01, 1.477E+01, 1.497E+01, 4.200E+02, 3.965E+02, 1.790E+02, 4.537E+02, 4.507E+02, 4.523E+02, 4.716E+01, 5.003E+01, 5.048E+01, 5.239E+01, 5.234E+01, 2.300E+02, 2.523E+02, 2.640E+02, 2.864E+02, 3.106E+02, 3.662E+02, 3.790E+02, 3.936E+02, 4.171E+02, 4.600E+02, 4.659E+02, 8.886E+01, 2.422E+02, 2.820E+02, 3.057E+02, 3.155E+02, 3.401E+02, 3.524E+02, 3.766E+02, 4.233E+02, 4.637E+02, 4.655E+02
 7.350E+02, 2.090E-01, 7.404E-04, 6.558E-14, 1.916E-14, 4.430E+02, 2.089E-01, 8.063E-04, 7.793E-14, 2.288E-14, 4.480E+02, 4.399E+02, 4.416E+02, 1.377E-14, 1.636E-14, 1.432E+01, 1.289E+01, 2.253E+00, 1.464E+01, 1.438E+01, 1.450E+01, 4.161E+02, 3.922E+02, 1.765E+02, 4.484E+02, 4.453E+02, 4.468E+02, 4.757E+01, 5.048E+01, 5.093E+01, 5.286E+01, 5.281E+01, 2.469E+02, 2.502E+02, 2.649E+02, 2.820E+02, 2.940E+02, 3.554E+02, 3.740E+02, 3.882E+02, 4.084E+02, 4.546E+02, 4.607E+02, 8.936E+01, 2.307E+02, 2.791E+02, 3.019E+02, 3.098E+02, 3.281E+02, 3.412E+02, 3.739E+02, 4.148E+02, 4.582E+02, 4.603E+02
 7.400E+02, 2.092E-01, 6.383E-04, 4.648E-14, 1.368E-14, 4.375E+02, 2.091E-01, 6.805E-04, 5.439E-14, 1.608E-14, 4.390E+02, 4.324E+02, 4.298E+02, 9.762E-15, 1.142E-14, 1.378E+01, 1.249E+01, 2.175E+00, 1.422E+01, 1.389E+01, 1.405E+01, 4.085E+02, 3.864E+02, 1.737E+02, 4.430E+02, 4.397E+02, 4.413E+02, 4.798E+01, 5.093E+01, 5.139E+01, 5.333E+01, 5.329E+01, 2.267E+02, 2.521E+02, 2.608E+02, 2.719E+02, 2.832E+02, 3.519E+02, 3.665E+02, 3.800E+02, 4.024E+02, 4.498E+02, 4.556E+02, 8.744E+01, 2.231E+02, 2.717E+02, 2.971E+02, 3.061E+02, 3.257E+02, 3.363E+02, 3.675E+02, 4.059E+02, 4.524E+02, 4.549E+02
 7.450E+02, 2.092E-01, 6.087E-04, 4.094E-14, 1.206E-14, 4.332E+02, 2.091E-01, 6.877E-04, 5.575E-14, 1.648E-14, 4.334E+02, 4.290E+02, 4.296E+02, 8.598E-15, 1.171E-14, 1.333E+01, 1.211E+01, 2.113E+00, 1.375E+01, 1.338E+01, 1.362E+01, 4.028E+02, 3.806E+02, 1.710E+02, 4.378E+02, 4.345E+02, 4.360E+02, 4.840E+01, 5.137E+01, 5.184E+01, 5.380E+01, 5.376E+01, 2.180E+02, 2.472E+02, 2.561E+02, 2.751E+02, 2.902E+02, 3.434E+02, 3.560E+02, 3.698E+02, 3.984E+02, 4.444E+02, 4.506E+02, 8.501E+01, 2.246E+02, 2.661E+02, 2.890E+02, 2.990E+02, 3.192E+02, 3.306E+02, 3.621E+02, 4.000E+02, 4.471E+02, 4.495E+02
 7.500E+02, 2.094E-01, 5.206E-04, 2.444E-14, 7.214E-15, 4.260E+02, 2.091E-01, 6.765E-04, 5.365E-14, 1.588E-14, 4.304E+02, 4.181E+02, 4.256E+02, 5.132E-15, 1.127E-14, 1.305E+01, 1.174E+01, 2.050E+00, 1.334E+01, 1.279E+01, 1.322E+01, 3.988E+02, 3.754E+02, 1.686E+02, 4.326E+02, 4.292E+02, 4.309E+02, 4.881E+01, 5.181E+01, 5.230E+01, 5.427E+01, 5.423E+01, 2.148E+02, 2.358E+02, 2.485E+02, 2.720E+02, 2.906E+02, 3.376E+02, 3.497E+02, 3.608E+02, 3.954E+02, 4.394E+02, 4.457E+02, 8.310E+01, 2.169E+02, 2.617E+02, 2.859E+02, 2.973E+02, 3.143E+02, 3.226E+02, 3.520E+02, 3.941E+02, 4.420E+02, 4.441E+02
 7.550E+02, 2.094E-01, 5.179E-04, 2.394E-14, 6.962E-15, 4.197E+02, 2.092E-01, 6.161E-04, 4.235E-14, 1.260E-14, 4.256E+02, 4.147E+02, 4.203E+02, 5.029E-15, 8.895E-15, 1.273E+01, 1.141E+01, 1.997E+00, 1.306E+01, 1.247E+01, 1.284E+01, 3.947E+02, 3.705E+02, 1.662E+02, 4.277E+02, 4.243E+02, 4.260E+02, 4.922E+01, 5.226E+01, 5.275E+01, 5.474E+01, 5.470E+01, 2.220E+02, 2.267E+02, 2.454E+02, 2.718E+02, 2.970E+02, 3.381E+02, 3.451E+02, 3.550E+02, 3.886E+02, 4.332E+02, 4.411E+02, 8.048E+01, 2.171E+02, 2.573E+02, 2.811E+02, 2.921E+02, 3.127E+02, 3.213E+02, 3.475E+02, 3.896E+02, 4.370E+02, 4.382E+02
 7.600E+02, 2.094E-01, 4.942E-04, 1.952E-14, 5.704E-15, 4.148E+02, 2.093E-01, 5.279E-04, 2.585E-14, 7.725E-15, 4.189E+02, 4.088E+02, 4.096E+02, 4.100E-15, 5.429E-15, 1.240E+01, 1.110E+01, 1.939E+00, 1.273E+01, 1.225E+01, 1.246E+01, 3.905E+02, 3.671E+02, 1.639E+02, 4.231E+02, 4.197E+02, 4.212E+02, 4.963E+01, 5.269E+01, 5.319E+01, 5.520E+01, 5.517E+01, 2.254E+02, 2.223E+02, 2.386E+02, 2.754E+02, 2.891E+02, 3.285E+02, 3.368E+02, 3.515E+02, 3.834E+02, 4.282E+02, 4.365E+02, 8.324E+01, 2.062E+02, 2.523E+02, 2.733E+02, 2.832E+02, 3.059E+02, 3.160E+02, 3.447E+02, 3.851E+02, 4.327E+02, 4.320E+02
 7.650E+02, 2.094E-01, 4.861E-04, 1.801E-14, 5.285E-15, 4.102E+02, 2.094E-01, 5.032E-04, 2.122E-14, 6.375E-15, 4.122E+02, 4.043E+02, 4.041E+02, 3.783E-15, 4.456E-15, 1.189E+01, 1.080E+01, 1.892E+00, 1.234E+01, 1.199E+01, 1.211E+01, 3.835E+02, 3.626E+02, 1.616E+02, 4.182E+02, 4.150E+02, 4.166E+02, 5.004E+01, 5.313E+01, 5.364E+01, 5.566E+01, 5.563E+01, 2.096E+02, 2.200E+02, 2.363E+02, 2.750E+02, 2.900E+02, 3.220E+02, 3.293E+02, 3.439E+02, 3.777E+02, 4.207E+02, 4.313E+02, 8.252E+01, 2.076E+02, 2.493E+02, 2.701E+02, 2.784E+02, 2.988E+02, 3.105E+02, 3.426E+02, 3.793E+02, 4.272E+02, 4.276E+02
 7.700E+02, 2.094E-01, 4.817E-04, 1.720E-14, 5.102E-15, 4.047E+02, 2.094E-01, 4.740E-04, 1.575E-14, 4.799E-15, 4.056E+02, 3.991E+02, 3.948E+02, 3.612E-15, 3.307E-15, 1.158E+01, 1.050E+01, 1.860E+00, 1.199E+01, 1.162E+01, 1.180E+01, 3.788E+02, 3.585E+02, 1.599E+02, 4.136E+02, 4.105E+02, 4.121E+02, 5.044E+01, 5.356E+01, 5.409E+01, 5.612E+01, 5.609E+01, 2.000E+02, 2.146E+02, 2.394E+02, 2.676E+02, 2.873E+02, 3.163E+02, 3.227E+02, 3.381E+02, 3.749E+02, 4.152E+02, 4.265E+02, 8.169E+01, 2.057E+02, 2.430E+02, 2.684E+02, 2.773E+02, 2.939E+02, 3.028E+02, 3.367E+02, 3.737E+02, 4.220E+02, 4.233E+02
 7.750E+02, 2.094E-01, 4.810E-04, 1.703E-14, 5.095E-15, 4.016E+02, 2.094E-01, 4.777E-04, 1.644E-14, 5.037E-15, 4.010E+02, 3.970E+02, 3.946E+02, 3.578E-15, 3.454E-15, 1.137E+01, 1.022E+01, 1.802E+00, 1.169E+01, 1.122E+01, 1.151E+01, 3.752E+02, 3.542E+02, 1.577E+02, 4.092E+02, 4.060E+02, 4.076E+02, 5.085E+01, 5.399E+01, 5.453E+01, 5.657E+01, 5.655E+01, 1.974E+02, 2.159E+02, 2.251E+02, 2.533E+02, 2.772E+02, 3.139E+02, 3.211E+02, 3.371E+02, 3.695E+02, 4.133E+02, 4.220E+02, 8.069E+01, 2.027E+02, 2.398E+02, 2.667E+02, 2.746E+02, 2.879E+02, 2.994E+02, 3.311E+02, 3.689E+02, 4.177E+02, 4.185E+02
 7.800E+02, 2.095E-01, 4.452E-04, 1.033E-14, 3.128E-15, 3.962E+02, 2.094E-01, 4.696E-04, 1.494E-14, 4.543E-15, 3.959E+02, 3.889E+02, 3.888E+02, 2.169E-15, 3.137E-15, 1.103E+01, 9.961E+00, 1.775E+00, 1.142E+01, 1.095E+01, 1.124E+01, 3.706E+02, 3.492E+02, 1.558E+02, 4.051E+02, 4.018E+02, 4.034E+02, 5.125E+01, 5.442E+01, 5.497E+01, 5.702E+01, 5.700E+01, 1.986E+02, 2.138E+02, 2.217E+02, 2.496E+02, 2.694E+02, 3.106E+02, 3.168E+02, 3.346E+02, 3.639E+02, 4.109E+02, 4.177E+02, 7.691E+01, 2.017E+02, 2.399E+02, 2.667E+02, 2.735E+02, 2.856E+02, 2.935E+02, 3.283E+02, 3.626E+02, 4.124E+02, 4.156E+02
 7.850E+02, 2.095E-01, 4.212E-04, 5.844E-15, 1.826E-15, 3.882E+02, 2.093E-01, 5.458E-04, 2.918E-14, 8.594E-15, 3.967E+02, 3.766E+02, 3.978E+02, 1.227E-15, 6.128E-15, 1.082E+01, 9.685E+00, 1.732E+00, 1.115E+01, 1.064E+01, 1.091E+01, 3.673E+02, 3.446E+02, 1.542E+02, 4.009E+02, 3.975E+02, 3.993E+02, 5.165E+01, 5.485E+01, 5.541E+01, 5.747E+01, 5.746E+01, 1.988E+02, 2.095E+02, 2.236E+02, 2.544E+02, 2.777E+02, 3.040E+02, 3.122E+02, 3.277E+02, 3.595E+02, 4.049E+02, 4.137E+02, 7.565E+01, 1.929E+02, 2.346E+02, 2.598E+02, 2.694E+02, 2.849E+02, 2.930E+02, 3.204E+02, 3.577E+02, 4.083E+02, 4.115E+02
